Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
262,1,474.0,Total Thermal Conductivity (W/mK),1.618000030517578,1.7889810800552368,0.033118862658739,5
263,1,476.0,Total Thermal Conductivity (W/mK),1.340000033378601,1.5690970420837402,0.0281723849475383,5
264,1,477.0,Total Thermal Conductivity (W/mK),1.2050000429153442,1.532771348953247,0.0256067272275686,5
265,1,478.0,Total Thermal Conductivity (W/mK),1.1269999742507937,1.2861430644989014,0.022103376686573,5
266,1,479.0,Total Thermal Conductivity (W/mK),1.0479999780654907,1.1694982051849363,0.0217686556279659,5
267,1,480.0,Total Thermal Conductivity (W/mK),1.0149999856948853,1.0802289247512815,0.0204864665865898,5
268,1,481.0,Total Thermal Conductivity (W/mK),0.9222000241279602,1.0080013275146484,0.01874222420156,5
269,1,482.0,Total Thermal Conductivity (W/mK),0.8514999747276306,0.9868812561035156,0.0199141930788755,5
270,1,487.0,Total Thermal Conductivity (W/mK),2.0329999923706055,2.0186848640441895,0.0301489066332578,3
271,1,488.0,Total Thermal Conductivity (W/mK),1.8389999866485596,1.8244853019714355,0.025298161432147,3
272,1,489.0,Total Thermal Conductivity (W/mK),1.662999987602234,1.6138923168182373,0.0217494629323482,3
273,1,490.0,Total Thermal Conductivity (W/mK),1.5099999904632568,1.454951524734497,0.0193618591874837,3
274,1,491.0,Total Thermal Conductivity (W/mK),1.381999969482422,1.3421014547348022,0.0175746195018291,3
275,1,492.0,Total Thermal Conductivity (W/mK),1.2599999904632568,1.2108750343322754,0.0151140103116631,3
276,1,493.0,Total Thermal Conductivity (W/mK),1.1440000534057615,1.133275032043457,0.0139287579804658,3
277,1,494.0,Total Thermal Conductivity (W/mK),1.0720000267028809,1.0616549253463743,0.0135501464828848,3
278,1,495.0,Total Thermal Conductivity (W/mK),1.0529999732971191,1.030347228050232,0.0136892804875969,3
279,1,496.0,Total Thermal Conductivity (W/mK),1.034999966621399,0.9312732219696044,0.0107191801071167,3
280,1,501.0,Total Thermal Conductivity (W/mK),1.61899995803833,1.6482574939727783,0.0303036291152238,3
281,1,502.0,Total Thermal Conductivity (W/mK),1.47599995136261,1.360459804534912,0.0251269042491912,3
282,1,503.0,Total Thermal Conductivity (W/mK),1.3359999656677246,1.291917085647583,0.0233887955546379,3
283,1,504.0,Total Thermal Conductivity (W/mK),1.2020000219345093,1.0889005661010742,0.0203775651752948,3
284,1,505.0,Total Thermal Conductivity (W/mK),1.0750000476837158,0.9957160949707032,0.018530199304223,3
285,1,506.0,Total Thermal Conductivity (W/mK),0.9728999733924866,0.8657121658325195,0.0164344776421785,3
286,1,507.0,Total Thermal Conductivity (W/mK),0.861299991607666,0.8419495820999146,0.0162704363465309,3
287,1,508.0,Total Thermal Conductivity (W/mK),0.7983999848365784,0.8068637847900391,0.0165640879422426,3
288,1,509.0,Total Thermal Conductivity (W/mK),0.7810999751091003,0.7187744379043579,0.0143278539180755,3
289,1,510.0,Total Thermal Conductivity (W/mK),0.7587000131607056,0.7355756759643555,0.0150635447353124,3
290,1,511.0,Total Thermal Conductivity (W/mK),0.7282999753952026,0.7577846050262451,0.0149346366524696,3
291,1,512.0,Total Thermal Conductivity (W/mK),0.730400025844574,0.7672008275985718,0.0167479775846004,3
292,1,517.0,Total Thermal Conductivity (W/mK),1.0269999504089355,0.9312063455581664,0.0174320563673973,3
293,1,518.0,Total Thermal Conductivity (W/mK),0.9312999844551086,0.8366148471832275,0.0155515577644109,3
294,1,519.0,Total Thermal Conductivity (W/mK),0.8367000222206116,0.7850672006607056,0.0150309419259428,3
295,1,520.0,Total Thermal Conductivity (W/mK),0.7781000137329102,0.7414348125457764,0.0144001068547368,3
296,1,521.0,Total Thermal Conductivity (W/mK),0.7505999803543091,0.719100832939148,0.0145204747095704,3
297,1,522.0,Total Thermal Conductivity (W/mK),0.7264000177383423,0.6749522686004639,0.0134869357571005,3
298,1,523.0,Total Thermal Conductivity (W/mK),0.6959999799728394,0.6859890222549438,0.013623297214508,3
299,1,524.0,Total Thermal Conductivity (W/mK),0.6733999848365784,0.6976284980773926,0.0133802443742752,3
300,1,525.0,Total Thermal Conductivity (W/mK),0.6507999897003174,0.7137627601623535,0.0147771779447793,3
301,1,526.0,Total Thermal Conductivity (W/mK),1.4040000438690186,1.385113000869751,0.0298979356884956,4
302,1,527.0,Total Thermal Conductivity (W/mK),1.281999945640564,1.3244433403015137,0.0267453156411647,4
303,1,528.0,Total Thermal Conductivity (W/mK),1.1799999475479126,1.188470482826233,0.0257355961948633,4
304,1,529.0,Total Thermal Conductivity (W/mK),1.069000005722046,1.1088557243347168,0.0221139788627624,4
305,1,530.0,Total Thermal Conductivity (W/mK),0.9469000101089478,0.951122522354126,0.0182206891477108,4
306,1,531.0,Total Thermal Conductivity (W/mK),0.863099992275238,0.8671402931213379,0.0163478963077068,4
307,1,532.0,Total Thermal Conductivity (W/mK),0.7910000085830688,0.7829420566558838,0.0157355684787035,4
308,1,533.0,Total Thermal Conductivity (W/mK),0.7407000064849854,0.7273554801940918,0.0142077766358852,4
309,1,534.0,Total Thermal Conductivity (W/mK),0.7200999855995178,0.7461990118026733,0.0146268773823976,4
310,1,535.0,Total Thermal Conductivity (W/mK),0.7002999782562256,0.7130160331726074,0.0130284670740365,4
311,1,536.0,Total Thermal Conductivity (W/mK),0.6926000118255615,0.7054256200790405,0.0136959506198763,4
312,1,537.0,Total Thermal Conductivity (W/mK),0.7059000134468079,0.7075475454330444,0.0138652995228767,4
313,1,538.0,Total Thermal Conductivity (W/mK),0.7282999753952026,0.6794315576553345,0.0137688042595982,4
314,1,539.0,Total Thermal Conductivity (W/mK),1.2690000534057615,1.6567662954330444,0.030551491305232,2
315,1,540.0,Total Thermal Conductivity (W/mK),1.1749999523162842,1.473786234855652,0.0252637974917888,2
316,1,541.0,Total Thermal Conductivity (W/mK),1.0709999799728394,1.3197717666625977,0.0230468437075614,2
317,1,542.0,Total Thermal Conductivity (W/mK),0.9700000286102296,1.2847647666931152,0.0245773941278457,2
318,1,543.0,Total Thermal Conductivity (W/mK),0.8827999830245972,1.1662929058074951,0.0225835926830768,2
319,1,544.0,Total Thermal Conductivity (W/mK),0.7968999743461609,1.059474229812622,0.019938999786973,2
320,1,545.0,Total Thermal Conductivity (W/mK),0.7426000237464905,0.9548089504241944,0.0179003775119781,2
321,1,546.0,Total Thermal Conductivity (W/mK),0.6991000175476074,0.879741907119751,0.0165680069476366,2
322,1,548.0,Total Thermal Conductivity (W/mK),0.6978999972343445,0.8080393075942993,0.0149737298488616,2
323,1,550.0,Total Thermal Conductivity (W/mK),0.7246000170707703,0.7563215494155884,0.0138594415038824,2
324,1,552.0,Total Thermal Conductivity (W/mK),8.720000267028809,3.4900949001312256,0.2402604967355728,1
325,1,557.0,Total Thermal Conductivity (W/mK),5.679999828338623,2.7567813396453857,0.1644107103347778,1
326,1,558.0,Total Thermal Conductivity (W/mK),5.190000057220459,3.1661882400512695,0.1526498645544052,1
327,1,559.0,Total Thermal Conductivity (W/mK),4.610000133514404,3.042940616607666,0.1728487014770507,1
328,1,560.0,Total Thermal Conductivity (W/mK),4.059999942779541,2.96177339553833,0.1495303213596344,1
329,1,566.0,Total Thermal Conductivity (W/mK),5.610000133514404,4.615179538726807,0.0962570309638977,2
330,1,567.0,Total Thermal Conductivity (W/mK),5.130000114440918,4.334714889526367,0.0864750891923904,2
331,1,568.0,Total Thermal Conductivity (W/mK),4.610000133514404,3.945133209228515,0.0758227109909057,2
332,1,569.0,Total Thermal Conductivity (W/mK),4.119999885559082,3.756855964660645,0.0763255953788757,2
333,1,571.0,Total Thermal Conductivity (W/mK),6.46999979019165,5.123549461364746,0.1703459471464157,3
334,1,572.0,Total Thermal Conductivity (W/mK),6.059999942779541,5.204317092895508,0.1273227781057357,3
335,1,575.0,Total Thermal Conductivity (W/mK),5.110000133514404,5.31553840637207,0.1279943138360977,3
336,1,576.0,Total Thermal Conductivity (W/mK),4.730000019073486,4.967211723327637,0.0908363834023475,3
337,1,577.0,Total Thermal Conductivity (W/mK),4.309999942779541,4.347086429595947,0.0704801082611084,3
338,1,578.0,Total Thermal Conductivity (W/mK),3.890000104904175,3.8906869888305664,0.0577522628009319,3
339,1,584.0,Total Thermal Conductivity (W/mK),4.940000057220459,4.704439640045166,0.1173629909753799,2
340,1,585.0,Total Thermal Conductivity (W/mK),4.630000114440918,4.550534725189209,0.1022385209798812,2
341,1,586.0,Total Thermal Conductivity (W/mK),4.28000020980835,4.067013740539551,0.0930739417672157,2
342,1,587.0,Total Thermal Conductivity (W/mK),3.8299999237060542,3.197120428085327,0.0835334062576294,2
343,1,588.0,Total Thermal Conductivity (W/mK),1.162950038909912,1.201401948928833,0.0269713085144758,1
344,1,589.0,Total Thermal Conductivity (W/mK),1.139430046081543,1.0921629667282104,0.0229468680918216,1
345,1,590.0,Total Thermal Conductivity (W/mK),0.9007400274276732,0.9343189001083374,0.0189972817897796,1
346,1,591.0,Total Thermal Conductivity (W/mK),0.8122699856758118,0.7353531122207642,0.0157594922930002,1
347,1,592.0,Total Thermal Conductivity (W/mK),0.7250400185585022,0.669624924659729,0.0142418062314391,1
348,1,593.0,Total Thermal Conductivity (W/mK),0.6574599742889404,0.6047258377075195,0.0135562568902969,1
349,1,594.0,Total Thermal Conductivity (W/mK),0.6602699756622314,0.5945369005203247,0.0124804591760039,1
350,1,595.0,Total Thermal Conductivity (W/mK),0.5912399888038635,0.5213290452957153,0.0118044465780258,1
351,1,596.0,Total Thermal Conductivity (W/mK),0.6065599918365479,0.5459073781967163,0.0110594630241394,1
352,1,597.0,Total Thermal Conductivity (W/mK),0.613510012626648,0.5080133676528931,0.0112314438447356,1
353,1,598.0,Total Thermal Conductivity (W/mK),0.6117799878120422,0.4912961721420288,0.0113269360736012,1
354,1,599.0,Total Thermal Conductivity (W/mK),0.6030899882316589,0.4658424854278564,0.0103308986872434,1
355,1,600.0,Total Thermal Conductivity (W/mK),0.608299970626831,0.4531536102294922,0.0121873095631599,1
356,1,601.0,Total Thermal Conductivity (W/mK),0.5978699922561646,0.4618722200393677,0.0119969798251986,1
357,1,602.0,Total Thermal Conductivity (W/mK),1.3239599466323853,0.8906584978103638,0.0317673124372959,4
358,1,603.0,Total Thermal Conductivity (W/mK),1.143939971923828,1.0333634614944458,0.0345207303762435,4
359,1,604.0,Total Thermal Conductivity (W/mK),0.9793999791145324,0.8340532779693604,0.0246760081499815,4
360,1,605.0,Total Thermal Conductivity (W/mK),0.8917199969291687,0.7390553951263428,0.0218118336051702,4
361,1,606.0,Total Thermal Conductivity (W/mK),0.8025299906730652,0.6895617246627808,0.0195696596056222,4
362,1,607.0,Total Thermal Conductivity (W/mK),0.7317900061607361,0.6469990015029907,0.017264399677515,4
363,1,608.0,Total Thermal Conductivity (W/mK),0.7328500151634216,0.6043447256088257,0.0154064102098345,4
364,1,609.0,Total Thermal Conductivity (W/mK),0.6642299890518188,0.522546648979187,0.0139708202332258,4
365,1,610.0,Total Thermal Conductivity (W/mK),0.6744199991226196,0.5292736291885376,0.0157667528837919,4
366,1,611.0,Total Thermal Conductivity (W/mK),0.6601399779319763,0.513568639755249,0.0174536854028701,4
367,1,612.0,Total Thermal Conductivity (W/mK),0.6405199766159058,0.5763661861419678,0.0187071170657873,4
368,1,613.0,Total Thermal Conductivity (W/mK),0.628030002117157,0.5697587728500366,0.0180022288113832,4
369,1,614.0,Total Thermal Conductivity (W/mK),0.6137599945068359,0.5653141736984253,0.0178547203540802,4
370,1,615.0,Total Thermal Conductivity (W/mK),0.6173200011253357,0.6171692609786987,0.0200587082654237,4
371,1,616.0,Total Thermal Conductivity (W/mK),1.3332699537277222,1.0361485481262207,0.0440264232456684,4
372,1,617.0,Total Thermal Conductivity (W/mK),1.2134499549865725,1.1246553659439087,0.039659809321165,4
373,1,618.0,Total Thermal Conductivity (W/mK),1.3028899431228638,0.8995692729949951,0.0295730549842119,4
374,1,619.0,Total Thermal Conductivity (W/mK),1.155359983444214,0.8015202283859253,0.0270866826176643,4
375,1,620.0,Total Thermal Conductivity (W/mK),1.0539400577545166,0.72529137134552,0.0256740804761648,4
376,1,621.0,Total Thermal Conductivity (W/mK),0.9692000150680542,0.6647764444351196,0.0256116595119237,4
377,1,622.0,Total Thermal Conductivity (W/mK),0.9584100246429444,0.6239967346191406,0.0238684918731451,4
378,1,623.0,Total Thermal Conductivity (W/mK),0.8665199875831604,0.599493145942688,0.0257212072610855,4
379,1,624.0,Total Thermal Conductivity (W/mK),0.8612800240516663,0.5585732460021973,0.0240062363445758,4
380,1,625.0,Total Thermal Conductivity (W/mK),0.8282899856567383,0.5809328556060791,0.0272619221359491,4
381,1,626.0,Total Thermal Conductivity (W/mK),0.7989699840545654,0.5979170799255371,0.0235763117671012,4
382,1,627.0,Total Thermal Conductivity (W/mK),0.784309983253479,0.6310137510299683,0.0277255866676569,4
383,1,628.0,Total Thermal Conductivity (W/mK),0.7714800238609314,0.6298471689224243,0.0251735262572765,4
384,1,629.0,Total Thermal Conductivity (W/mK),0.7788100242614746,0.6790014505386353,0.02885128185153,4
385,1,657.0,Total Thermal Conductivity (W/mK),0.9768900275230408,1.2506440877914429,0.0236396398395299,3
386,1,658.0,Total Thermal Conductivity (W/mK),0.9293100237846376,1.2154107093811035,0.0219706017524003,3
387,1,659.0,Total Thermal Conductivity (W/mK),0.7750399708747864,1.1964142322540283,0.0205159913748502,3
388,1,660.0,Total Thermal Conductivity (W/mK),0.6699900031089783,1.0514689683914185,0.0182154048234224,3
389,1,661.0,Total Thermal Conductivity (W/mK),0.5985299944877625,0.9378584623336792,0.0175255630165338,3
390,1,662.0,Total Thermal Conductivity (W/mK),0.5512400269508362,0.8453381061553955,0.0164786968380212,3
391,1,663.0,Total Thermal Conductivity (W/mK),0.5561699867248535,0.8380647897720337,0.0167353581637144,3
392,1,664.0,Total Thermal Conductivity (W/mK),0.4969600141048431,0.7415589094161987,0.0147522622719407,3
393,1,665.0,Total Thermal Conductivity (W/mK),0.5159599781036377,0.7337427139282227,0.0143429329618811,3
394,1,666.0,Total Thermal Conductivity (W/mK),0.5211799740791321,0.7289794683456421,0.0149250533431768,3
395,1,667.0,Total Thermal Conductivity (W/mK),0.5142300128936768,0.6830006837844849,0.0134217729791998,3
396,1,668.0,Total Thermal Conductivity (W/mK),0.5055400133132935,0.6775426864624023,0.0133504560217261,3
397,1,669.0,Total Thermal Conductivity (W/mK),0.5055400133132935,0.6709249019622803,0.0129488231614232,3
398,1,670.0,Total Thermal Conductivity (W/mK),0.4951199889183044,0.6523700952529907,0.0134388320147991,3
399,1,671.0,Total Thermal Conductivity (W/mK),0.4864299893379211,0.6356133222579956,0.0146386036649346,3
400,1,672.0,Total Thermal Conductivity (W/mK),1.2697700262069702,1.031943678855896,0.0289785042405128,5
401,1,673.0,Total Thermal Conductivity (W/mK),1.229300022125244,0.9826098680496216,0.0224166009575128,5
402,1,674.0,Total Thermal Conductivity (W/mK),1.2280900478363037,0.8241041898727417,0.0177412275224924,5
403,1,675.0,Total Thermal Conductivity (W/mK),1.058769941329956,0.7365294694900513,0.0180277712643146,5
404,1,676.0,Total Thermal Conductivity (W/mK),0.9337300062179564,0.6527209281921387,0.0165174938738346,5
405,1,677.0,Total Thermal Conductivity (W/mK),0.8534600138664246,0.5926005840301514,0.0168311800807714,5
406,1,678.0,Total Thermal Conductivity (W/mK),0.8589699864387512,0.60685133934021,0.0164601765573024,5
407,1,679.0,Total Thermal Conductivity (W/mK),0.764490008354187,0.5528856515884399,0.0156896263360977,5
408,1,680.0,Total Thermal Conductivity (W/mK),0.7719600200653076,0.5638073682785034,0.0153946327045559,5
409,1,681.0,Total Thermal Conductivity (W/mK),0.7476800084114075,0.5580234527587891,0.0161828696727752,5
410,1,682.0,Total Thermal Conductivity (W/mK),0.7233899831771851,0.552992582321167,0.0153730874881148,5
411,1,683.0,Total Thermal Conductivity (W/mK),0.7129799723625183,0.5356838703155518,0.0147164212539792,5
412,1,684.0,Total Thermal Conductivity (W/mK),0.7077800035476685,0.5534083843231201,0.014504624530673,5
413,1,685.0,Total Thermal Conductivity (W/mK),0.6904299855232239,0.5435019731521606,0.0168218649923801,5
414,1,686.0,Total Thermal Conductivity (W/mK),0.6765499711036682,0.542560338973999,0.018455596640706,5
415,1,687.0,Total Thermal Conductivity (W/mK),1.221150040626526,0.8556164503097534,0.0202206782996654,1
416,1,688.0,Total Thermal Conductivity (W/mK),1.1897300481796265,0.8115934133529663,0.0175076909363269,1
417,1,689.0,Total Thermal Conductivity (W/mK),1.096269965171814,0.694244384765625,0.0157254729419946,1
418,1,690.0,Total Thermal Conductivity (W/mK),0.9590100049972534,0.5570583343505859,0.015189622528851,1
419,1,691.0,Total Thermal Conductivity (W/mK),0.8500300049781799,0.5021753311157227,0.0142253674566745,1
420,1,692.0,Total Thermal Conductivity (W/mK),0.7713299989700317,0.474365234375,0.0144846914336085,1
421,1,693.0,Total Thermal Conductivity (W/mK),0.7815999984741211,0.4735270738601684,0.0137883564457297,1
422,1,694.0,Total Thermal Conductivity (W/mK),0.696120023727417,0.4182345867156982,0.0135261286050081,1
423,1,695.0,Total Thermal Conductivity (W/mK),0.7168400287628174,0.4287194013595581,0.0129512576386332,1
424,1,696.0,Total Thermal Conductivity (W/mK),0.7029899954795837,0.4209691286087036,0.0131322527304291,1
425,1,697.0,Total Thermal Conductivity (W/mK),0.673550009727478,0.4146097898483276,0.0129453372210264,1
426,1,698.0,Total Thermal Conductivity (W/mK),0.6683599948883057,0.4146300554275512,0.0123517485335469,1
427,1,699.0,Total Thermal Conductivity (W/mK),0.6562399864196777,0.4260600805282593,0.0134402718394994,1
428,1,700.0,Total Thermal Conductivity (W/mK),0.6320000290870667,0.4193664789199829,0.0134165743365883,1
429,1,701.0,Total Thermal Conductivity (W/mK),0.6233400106430054,0.4391417503356933,0.015188050456345,1
430,1,702.0,Total Thermal Conductivity (W/mK),1.172860026359558,0.788374662399292,0.01896040327847,1
431,1,703.0,Total Thermal Conductivity (W/mK),1.1266299486160278,0.748576283454895,0.0169965680688619,1
432,1,704.0,Total Thermal Conductivity (W/mK),0.9560199975967408,0.6339594125747681,0.0153270680457353,1
433,1,705.0,Total Thermal Conductivity (W/mK),0.8536999821662903,0.5154844522476196,0.0149131612852215,1
434,1,706.0,Total Thermal Conductivity (W/mK),0.7575100064277649,0.4648518562316894,0.0140192564576864,1
