Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
262,1,474.0,Total Thermal Conductivity (W/mK),1.618000030517578,2.160716772079468,0.1286178231239318,5
263,1,476.0,Total Thermal Conductivity (W/mK),1.340000033378601,1.8507626056671145,0.0851733610033989,5
264,1,477.0,Total Thermal Conductivity (W/mK),1.2050000429153442,1.685441017150879,0.06972586363554,5
265,1,478.0,Total Thermal Conductivity (W/mK),1.1269999742507937,1.5261447429656982,0.0582598187029361,5
266,1,479.0,Total Thermal Conductivity (W/mK),1.0479999780654907,1.386949062347412,0.0505824424326419,5
267,1,480.0,Total Thermal Conductivity (W/mK),1.0149999856948853,1.2689177989959717,0.0453022271394729,5
268,1,481.0,Total Thermal Conductivity (W/mK),0.9222000241279602,1.1841669082641602,0.0420662686228752,5
269,1,482.0,Total Thermal Conductivity (W/mK),0.8514999747276306,1.11773681640625,0.0401083901524543,5
270,1,487.0,Total Thermal Conductivity (W/mK),2.0329999923706055,2.422010660171509,0.0527864955365657,3
271,1,488.0,Total Thermal Conductivity (W/mK),1.8389999866485596,2.140481472015381,0.0388877242803573,3
272,1,489.0,Total Thermal Conductivity (W/mK),1.662999987602234,1.9123783111572263,0.0305221006274223,3
273,1,490.0,Total Thermal Conductivity (W/mK),1.5099999904632568,1.7268168926239014,0.0252137389034032,3
274,1,491.0,Total Thermal Conductivity (W/mK),1.381999969482422,1.5462987422943115,0.0209411922842264,3
275,1,492.0,Total Thermal Conductivity (W/mK),1.2599999904632568,1.3837687969207764,0.0176107920706272,3
276,1,493.0,Total Thermal Conductivity (W/mK),1.1440000534057615,1.253483533859253,0.0152625637128949,3
277,1,494.0,Total Thermal Conductivity (W/mK),1.0720000267028809,1.1583945751190186,0.0138038732111454,3
278,1,495.0,Total Thermal Conductivity (W/mK),1.0529999732971191,1.085404396057129,0.0128786042332649,3
279,1,496.0,Total Thermal Conductivity (W/mK),1.034999966621399,1.0318748950958252,0.0124641358852386,3
280,1,501.0,Total Thermal Conductivity (W/mK),1.61899995803833,1.4518202543258667,0.0312522165477275,3
281,1,502.0,Total Thermal Conductivity (W/mK),1.47599995136261,1.2762342691421509,0.0268590133637189,3
282,1,503.0,Total Thermal Conductivity (W/mK),1.3359999656677246,1.1367733478546145,0.0236327182501554,3
283,1,504.0,Total Thermal Conductivity (W/mK),1.2020000219345093,1.032429814338684,0.020702876150608,3
284,1,505.0,Total Thermal Conductivity (W/mK),1.0750000476837158,0.9447678327560424,0.0186292231082916,3
285,1,506.0,Total Thermal Conductivity (W/mK),0.9728999733924866,0.8722400665283203,0.01716517098248,3
286,1,507.0,Total Thermal Conductivity (W/mK),0.861299991607666,0.8188285827636719,0.0162586942315101,3
287,1,508.0,Total Thermal Conductivity (W/mK),0.7983999848365784,0.7824630737304688,0.0159120336174964,3
288,1,509.0,Total Thermal Conductivity (W/mK),0.7810999751091003,0.7592952251434326,0.0160401836037635,3
289,1,510.0,Total Thermal Conductivity (W/mK),0.7587000131607056,0.7442045211791992,0.0166138019412755,3
290,1,511.0,Total Thermal Conductivity (W/mK),0.7282999753952026,0.7364577054977417,0.0174853708595037,3
291,1,512.0,Total Thermal Conductivity (W/mK),0.730400025844574,0.7326546907424927,0.0186824984848499,3
292,1,517.0,Total Thermal Conductivity (W/mK),1.0269999504089355,0.9333020448684692,0.0183341614902019,3
293,1,518.0,Total Thermal Conductivity (W/mK),0.9312999844551086,0.8567150831222534,0.016541488468647,3
294,1,519.0,Total Thermal Conductivity (W/mK),0.8367000222206116,0.7970093488693237,0.0153112635016441,3
295,1,520.0,Total Thermal Conductivity (W/mK),0.7781000137329102,0.7549765110015869,0.0146999973803758,3
296,1,521.0,Total Thermal Conductivity (W/mK),0.7505999803543091,0.73044753074646,0.0147211384028196,3
297,1,522.0,Total Thermal Conductivity (W/mK),0.7264000177383423,0.7149499654769897,0.0152053441852331,3
298,1,523.0,Total Thermal Conductivity (W/mK),0.6959999799728394,0.7063765525817871,0.0158899780362844,3
299,1,524.0,Total Thermal Conductivity (W/mK),0.6733999848365784,0.7018669843673706,0.0167824178934097,3
300,1,525.0,Total Thermal Conductivity (W/mK),0.6507999897003174,0.6993358135223389,0.0178165044635534,3
301,1,526.0,Total Thermal Conductivity (W/mK),1.4040000438690186,1.464789867401123,0.0334970988333225,4
302,1,527.0,Total Thermal Conductivity (W/mK),1.281999945640564,1.3171746730804443,0.0274741407483816,4
303,1,528.0,Total Thermal Conductivity (W/mK),1.1799999475479126,1.161413311958313,0.0235965214669704,4
304,1,529.0,Total Thermal Conductivity (W/mK),1.069000005722046,1.024905800819397,0.0211341027170419,4
305,1,530.0,Total Thermal Conductivity (W/mK),0.9469000101089478,0.9204114675521852,0.0195469390600919,4
306,1,531.0,Total Thermal Conductivity (W/mK),0.863099992275238,0.8402410745620728,0.018147250637412,4
307,1,532.0,Total Thermal Conductivity (W/mK),0.7910000085830688,0.7834036350250244,0.0173648130148649,4
308,1,533.0,Total Thermal Conductivity (W/mK),0.7407000064849854,0.7439929246902466,0.0169067103415727,4
309,1,534.0,Total Thermal Conductivity (W/mK),0.7200999855995178,0.7168821096420288,0.0167502351105213,4
310,1,535.0,Total Thermal Conductivity (W/mK),0.7002999782562256,0.7015208005905151,0.0171490404754877,4
311,1,536.0,Total Thermal Conductivity (W/mK),0.6926000118255615,0.6915179491043091,0.0178107153624296,4
312,1,537.0,Total Thermal Conductivity (W/mK),0.7059000134468079,0.686982274055481,0.0186587516218423,4
313,1,538.0,Total Thermal Conductivity (W/mK),0.7282999753952026,0.6859122514724731,0.0196679420769214,4
314,1,539.0,Total Thermal Conductivity (W/mK),1.2690000534057615,1.4250764846801758,0.0448123253881931,2
315,1,540.0,Total Thermal Conductivity (W/mK),1.1749999523162842,1.3588459491729736,0.0369918495416641,2
316,1,541.0,Total Thermal Conductivity (W/mK),1.0709999799728394,1.2518608570098877,0.0314889699220657,2
317,1,542.0,Total Thermal Conductivity (W/mK),0.9700000286102296,1.1259063482284546,0.027935167774558,2
318,1,543.0,Total Thermal Conductivity (W/mK),0.8827999830245972,1.011206030845642,0.0249491017311811,2
319,1,544.0,Total Thermal Conductivity (W/mK),0.7968999743461609,0.9107513427734376,0.022501491010189,2
320,1,545.0,Total Thermal Conductivity (W/mK),0.7426000237464905,0.8366637229919434,0.0206598956137895,2
321,1,546.0,Total Thermal Conductivity (W/mK),0.6991000175476074,0.7928158044815063,0.0195297598838806,2
322,1,548.0,Total Thermal Conductivity (W/mK),0.6978999972343445,0.7550510168075562,0.0195214189589023,2
323,1,550.0,Total Thermal Conductivity (W/mK),0.7246000170707703,0.7453973293304443,0.0213645622134208,2
324,1,552.0,Total Thermal Conductivity (W/mK),8.720000267028809,6.088575839996338,1.1766366958618164,1
325,1,557.0,Total Thermal Conductivity (W/mK),5.679999828338623,3.844301223754883,0.5959084033966064,1
326,1,558.0,Total Thermal Conductivity (W/mK),5.190000057220459,3.5055181980133057,0.5537349581718445,1
327,1,559.0,Total Thermal Conductivity (W/mK),4.610000133514404,3.190825939178467,0.5219327211380005,1
328,1,560.0,Total Thermal Conductivity (W/mK),4.059999942779541,2.9668707847595215,0.5130614638328552,1
329,1,566.0,Total Thermal Conductivity (W/mK),5.610000133514404,4.667020797729492,0.1505913883447647,2
330,1,567.0,Total Thermal Conductivity (W/mK),5.130000114440918,4.318574905395508,0.1391471475362777,2
331,1,568.0,Total Thermal Conductivity (W/mK),4.610000133514404,4.074589729309082,0.1353914737701416,2
332,1,569.0,Total Thermal Conductivity (W/mK),4.119999885559082,3.88588809967041,0.1349092870950698,2
333,1,571.0,Total Thermal Conductivity (W/mK),6.46999979019165,6.72428035736084,0.3051729798316955,3
334,1,572.0,Total Thermal Conductivity (W/mK),6.059999942779541,6.309991836547852,0.2695854306221008,3
335,1,575.0,Total Thermal Conductivity (W/mK),5.110000133514404,5.027483940124512,0.2071421891450882,3
336,1,576.0,Total Thermal Conductivity (W/mK),4.730000019073486,4.651442527770996,0.1937554478645324,3
337,1,577.0,Total Thermal Conductivity (W/mK),4.309999942779541,4.31696891784668,0.1876104176044464,3
338,1,578.0,Total Thermal Conductivity (W/mK),3.890000104904175,4.035390853881836,0.1862752586603164,3
339,1,584.0,Total Thermal Conductivity (W/mK),4.940000057220459,4.888381481170654,0.163008227944374,2
340,1,585.0,Total Thermal Conductivity (W/mK),4.630000114440918,4.632537841796875,0.1558895856142044,2
341,1,586.0,Total Thermal Conductivity (W/mK),4.28000020980835,4.421485900878906,0.1520215570926666,2
342,1,587.0,Total Thermal Conductivity (W/mK),3.8299999237060542,4.239068031311035,0.1524797081947326,2
343,1,588.0,Total Thermal Conductivity (W/mK),1.162950038909912,0.9011694192886353,0.0382241047918796,1
344,1,589.0,Total Thermal Conductivity (W/mK),1.139430046081543,0.8742562532424927,0.0342781208455562,1
345,1,590.0,Total Thermal Conductivity (W/mK),0.9007400274276732,0.7013038396835327,0.0243436768651008,1
346,1,591.0,Total Thermal Conductivity (W/mK),0.8122699856758118,0.6294213533401489,0.0217308085411787,1
347,1,592.0,Total Thermal Conductivity (W/mK),0.7250400185585022,0.5760051012039185,0.0195181891322135,1
348,1,593.0,Total Thermal Conductivity (W/mK),0.6574599742889404,0.5371437072753906,0.0178498663008213,1
349,1,594.0,Total Thermal Conductivity (W/mK),0.6602699756622314,0.5115724802017212,0.0167946852743625,1
350,1,595.0,Total Thermal Conductivity (W/mK),0.5912399888038635,0.489668607711792,0.0160466749221086,1
351,1,596.0,Total Thermal Conductivity (W/mK),0.6065599918365479,0.4707460403442383,0.015693262219429,1
352,1,597.0,Total Thermal Conductivity (W/mK),0.613510012626648,0.4566045999526977,0.0156426988542079,1
353,1,598.0,Total Thermal Conductivity (W/mK),0.6117799878120422,0.4494047164916992,0.0159851368516683,1
354,1,599.0,Total Thermal Conductivity (W/mK),0.6030899882316589,0.4443060159683227,0.016527971252799,1
355,1,600.0,Total Thermal Conductivity (W/mK),0.608299970626831,0.4405266046524048,0.0173674784600734,1
356,1,601.0,Total Thermal Conductivity (W/mK),0.5978699922561646,0.4391634464263916,0.0183548238128423,1
357,1,602.0,Total Thermal Conductivity (W/mK),1.3239599466323853,1.2100909948349,0.0425398908555507,4
358,1,603.0,Total Thermal Conductivity (W/mK),1.143939971923828,1.1659269332885742,0.0379849560558795,4
359,1,604.0,Total Thermal Conductivity (W/mK),0.9793999791145324,0.9338243007659912,0.0267820935696363,4
360,1,605.0,Total Thermal Conductivity (W/mK),0.8917199969291687,0.8341590166091919,0.0240539852529764,4
361,1,606.0,Total Thermal Conductivity (W/mK),0.8025299906730652,0.7547601461410522,0.0217149797827005,4
362,1,607.0,Total Thermal Conductivity (W/mK),0.7317900061607361,0.701885461807251,0.0200728680938482,4
363,1,608.0,Total Thermal Conductivity (W/mK),0.7328500151634216,0.6657936573028564,0.0192278511822223,4
364,1,609.0,Total Thermal Conductivity (W/mK),0.6642299890518188,0.644705057144165,0.0192567277699708,4
365,1,610.0,Total Thermal Conductivity (W/mK),0.6744199991226196,0.6293822526931763,0.0197160374373197,4
366,1,611.0,Total Thermal Conductivity (W/mK),0.6601399779319763,0.6246637105941772,0.0205177292227745,4
367,1,612.0,Total Thermal Conductivity (W/mK),0.6405199766159058,0.6229901313781738,0.0215834435075521,4
368,1,613.0,Total Thermal Conductivity (W/mK),0.628030002117157,0.6226165294647217,0.022787868976593,4
369,1,614.0,Total Thermal Conductivity (W/mK),0.6137599945068359,0.6249580383300781,0.0243164952844381,4
370,1,615.0,Total Thermal Conductivity (W/mK),0.6173200011253357,0.6289438009262085,0.0261241029947996,4
371,1,616.0,Total Thermal Conductivity (W/mK),1.3332699537277222,1.2726726531982422,0.0586100593209266,4
372,1,617.0,Total Thermal Conductivity (W/mK),1.2134499549865725,1.2473030090332031,0.0534419976174831,4
373,1,618.0,Total Thermal Conductivity (W/mK),1.3028899431228638,1.0516756772994995,0.0388183705508708,4
374,1,619.0,Total Thermal Conductivity (W/mK),1.155359983444214,0.944920539855957,0.03479790315032,4
375,1,620.0,Total Thermal Conductivity (W/mK),1.0539400577545166,0.8568110466003418,0.0315340310335159,4
376,1,621.0,Total Thermal Conductivity (W/mK),0.9692000150680542,0.7851628065109253,0.0290182270109653,4
377,1,622.0,Total Thermal Conductivity (W/mK),0.9584100246429444,0.7271233797073364,0.0273342691361904,4
378,1,623.0,Total Thermal Conductivity (W/mK),0.8665199875831604,0.6871739625930786,0.0266755931079387,4
379,1,624.0,Total Thermal Conductivity (W/mK),0.8612800240516663,0.6608225107192993,0.0265578515827655,4
380,1,625.0,Total Thermal Conductivity (W/mK),0.8282899856567383,0.6444023847579956,0.027092445641756,4
381,1,626.0,Total Thermal Conductivity (W/mK),0.7989699840545654,0.6378728151321411,0.028257006779313,4
382,1,627.0,Total Thermal Conductivity (W/mK),0.784309983253479,0.6359884738922119,0.0296983290463686,4
383,1,628.0,Total Thermal Conductivity (W/mK),0.7714800238609314,0.6377416849136353,0.031411949545145,4
384,1,629.0,Total Thermal Conductivity (W/mK),0.7788100242614746,0.6415805816650391,0.0335032977163791,4
385,1,657.0,Total Thermal Conductivity (W/mK),0.9768900275230408,1.362262487411499,0.0601923689246177,3
386,1,658.0,Total Thermal Conductivity (W/mK),0.9293100237846376,1.320019006729126,0.0524215474724769,3
387,1,659.0,Total Thermal Conductivity (W/mK),0.7750399708747864,1.0981652736663818,0.0341700464487075,3
388,1,660.0,Total Thermal Conductivity (W/mK),0.6699900031089783,0.9967286586761476,0.0293260123580694,3
389,1,661.0,Total Thermal Conductivity (W/mK),0.5985299944877625,0.915092945098877,0.0250710379332304,3
390,1,662.0,Total Thermal Conductivity (W/mK),0.5512400269508362,0.8548552989959717,0.0220235809683799,3
391,1,663.0,Total Thermal Conductivity (W/mK),0.5561699867248535,0.809237003326416,0.0202476885169744,3
392,1,664.0,Total Thermal Conductivity (W/mK),0.4969600141048431,0.7755036354064941,0.0193231422454118,3
393,1,665.0,Total Thermal Conductivity (W/mK),0.5159599781036377,0.7485312223434448,0.0188983418047428,3
394,1,666.0,Total Thermal Conductivity (W/mK),0.5211799740791321,0.7294434309005737,0.0188935305923223,3
395,1,667.0,Total Thermal Conductivity (W/mK),0.5142300128936768,0.7141427993774414,0.0191855430603027,3
396,1,668.0,Total Thermal Conductivity (W/mK),0.5055400133132935,0.7054895162582397,0.0197930689901113,3
397,1,669.0,Total Thermal Conductivity (W/mK),0.5055400133132935,0.6999936103820801,0.0207019094377756,3
398,1,670.0,Total Thermal Conductivity (W/mK),0.4951199889183044,0.6987267732620239,0.0219375491142272,3
399,1,671.0,Total Thermal Conductivity (W/mK),0.4864299893379211,0.6989192962646484,0.0226371083408594,3
400,1,672.0,Total Thermal Conductivity (W/mK),1.2697700262069702,1.049958109855652,0.0680544152855873,5
401,1,673.0,Total Thermal Conductivity (W/mK),1.229300022125244,1.0269204378128052,0.061846487224102,5
402,1,674.0,Total Thermal Conductivity (W/mK),1.2280900478363037,0.8532652854919434,0.0419888496398925,5
403,1,675.0,Total Thermal Conductivity (W/mK),1.058769941329956,0.7649171352386475,0.0363512933254241,5
404,1,676.0,Total Thermal Conductivity (W/mK),0.9337300062179564,0.698131799697876,0.0330037027597427,5
405,1,677.0,Total Thermal Conductivity (W/mK),0.8534600138664246,0.6463699340820312,0.0310157630592584,5
406,1,678.0,Total Thermal Conductivity (W/mK),0.8589699864387512,0.6123262643814087,0.0299288351088762,5
407,1,679.0,Total Thermal Conductivity (W/mK),0.764490008354187,0.5883018970489502,0.0293889585882425,5
408,1,680.0,Total Thermal Conductivity (W/mK),0.7719600200653076,0.5715961456298828,0.0291113499552011,5
409,1,681.0,Total Thermal Conductivity (W/mK),0.7476800084114075,0.5591951608657837,0.0289785172790288,5
410,1,682.0,Total Thermal Conductivity (W/mK),0.7233899831771851,0.5489919185638428,0.0289340019226074,5
411,1,683.0,Total Thermal Conductivity (W/mK),0.7129799723625183,0.5418496131896973,0.029024539515376,5
412,1,684.0,Total Thermal Conductivity (W/mK),0.7077800035476685,0.5363909006118774,0.0291986428201198,5
413,1,685.0,Total Thermal Conductivity (W/mK),0.6904299855232239,0.5316461324691772,0.0294425971806049,5
414,1,686.0,Total Thermal Conductivity (W/mK),0.6765499711036682,0.5294580459594727,0.0295786838978528,5
415,1,687.0,Total Thermal Conductivity (W/mK),1.221150040626526,0.8655984401702881,0.0388484969735145,1
416,1,688.0,Total Thermal Conductivity (W/mK),1.1897300481796265,0.8385852575302124,0.0345553532242774,1
417,1,689.0,Total Thermal Conductivity (W/mK),1.096269965171814,0.6779803037643433,0.0248223319649696,1
418,1,690.0,Total Thermal Conductivity (W/mK),0.9590100049972534,0.6162587404251099,0.022526966407895,1
419,1,691.0,Total Thermal Conductivity (W/mK),0.8500300049781799,0.5698847770690918,0.0205846391618251,1
420,1,692.0,Total Thermal Conductivity (W/mK),0.7713299989700317,0.5348978042602539,0.0191859118640422,1
421,1,693.0,Total Thermal Conductivity (W/mK),0.7815999984741211,0.5103179216384888,0.0185377262532711,1
422,1,694.0,Total Thermal Conductivity (W/mK),0.696120023727417,0.4918879270553589,0.0182256866246461,1
423,1,695.0,Total Thermal Conductivity (W/mK),0.7168400287628174,0.4744483232498169,0.0181958507746458,1
424,1,696.0,Total Thermal Conductivity (W/mK),0.7029899954795837,0.4611279964447021,0.0185811873525381,1
425,1,697.0,Total Thermal Conductivity (W/mK),0.673550009727478,0.4549932479858398,0.0193972680717706,1
426,1,698.0,Total Thermal Conductivity (W/mK),0.6683599948883057,0.45262610912323,0.0204589627683162,1
427,1,699.0,Total Thermal Conductivity (W/mK),0.6562399864196777,0.4521390199661255,0.0218011140823364,1
428,1,700.0,Total Thermal Conductivity (W/mK),0.6320000290870667,0.4538379907608032,0.0232380144298076,1
429,1,701.0,Total Thermal Conductivity (W/mK),0.6233400106430054,0.4546816349029541,0.024023026227951,1
430,1,702.0,Total Thermal Conductivity (W/mK),1.172860026359558,0.7480275630950928,0.0354897454380989,1
431,1,703.0,Total Thermal Conductivity (W/mK),1.1266299486160278,0.7266727685928345,0.0316211432218551,1
432,1,704.0,Total Thermal Conductivity (W/mK),0.9560199975967408,0.585718035697937,0.0230385363101959,1
433,1,705.0,Total Thermal Conductivity (W/mK),0.8536999821662903,0.5328559875488281,0.0210103411227464,1
434,1,706.0,Total Thermal Conductivity (W/mK),0.7575100064277649,0.4944610595703125,0.0193774010986089,1
