,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
89,1179,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.35,0.0,0.012148797512054443,0.0,0.17160362005233765,0.0,0.15171048045158386,0.26736900210380554,0.24246802926063538,0.1875581592321396,0.2272258996963501,0.21529936790466309,0.0,0.0,0.21719199419021606,0.017850372940301895,0.0
90,1180,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.39,0.0,0.013222383335232735,0.0,0.17952921986579895,0.0,0.15748128294944763,0.27439531683921814,0.25123727321624756,0.19256491959095,0.23555539548397064,0.22300437092781067,0.0,0.0,0.22092309594154358,0.016829993575811386,0.0
91,1181,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.39,0.0,0.013260068371891975,0.0,0.18726783990859985,0.0,0.16293011605739594,0.28112828731536865,0.258695513010025,0.19758948683738708,0.24316872656345367,0.22950640320777893,0.0,0.0,0.22469323873519897,0.016676686704158783,0.0
92,1182,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.38,0.0,0.013133931905031204,0.0,0.19485682249069214,0.0,0.16832739114761353,0.2875223755836487,0.265978068113327,0.2026592195034027,0.2508023679256439,0.23589521646499634,0.0,0.0,0.22863584756851196,0.016384869813919067,0.0
93,1183,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.38,0.0,0.012689517810940742,0.0,0.2020266056060791,0.0,0.1736881285905838,0.2940552234649658,0.2729364037513733,0.20779849588871002,0.2580265700817108,0.24248972535133362,0.0,0.0,0.23258671164512634,0.01623545214533806,0.0
94,1184,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.3,0.0,0.01222788356244564,0.0,0.20839634537696838,0.0,0.17884662747383118,0.29955506324768066,0.2787765860557556,0.21263228356838226,0.265133261680603,0.2489299476146698,0.0,0.0,0.23607823252677917,0.015771277248859406,0.0
95,1185,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.3,0.0,0.011556489393115044,0.0,0.21421416103839874,0.0,0.18363875150680542,0.30401891469955444,0.2838652431964874,0.2171652466058731,0.27108144760131836,0.25456875562667847,0.0,0.0,0.23904204368591309,0.015545393340289593,0.0
96,1186,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.32,0.0,0.010986370965838432,0.0,0.21960972249507904,0.0,0.188567116856575,0.3079570531845093,0.28862860798835754,0.22157719731330872,0.27637505531311035,0.260000079870224,0.0,0.0,0.24176979064941406,0.015281607396900654,0.0
97,1187,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.37,0.0,0.010431896895170212,0.0,0.22514918446540833,0.0,0.1933404952287674,0.31160810589790344,0.29374632239341736,0.2258724719285965,0.2812342345714569,0.2651081085205078,0.0,0.0,0.24416586756706238,0.014938284642994404,0.0
98,1200,1201,1,Bi4 Te7 Pb1,298.0,0.552,0.0,0.023470137268304825,0.05733848735690117,0.06389160454273224,0.0,0.07777172327041626,0.052174780517816544,0.0395006462931633,0.06318088620901108,0.06931130588054657,0.050366535782814026,0.007479237392544746,0.0,0.06152922660112381,0.00821435172110796,0.05767861381173134
99,1201,1201,1,Bi4 Te7 Pb1,323.0,0.536,0.0,0.02300959639251232,0.05017255246639252,0.06789471954107285,0.0,0.08194036781787872,0.057854536920785904,0.0450771190226078,0.06850072741508484,0.07426554709672928,0.054843172430992126,0.0015618093311786652,0.0,0.06482242792844772,0.008998892270028591,0.049873314797878265
100,1202,1201,1,Bi4 Te7 Pb1,373.0,0.505,0.0,0.021835733205080032,0.035976532846689224,0.07596959173679352,0.0,0.08997675031423569,0.06918572634458542,0.05525680631399155,0.0784415751695633,0.08377756923437119,0.06384935975074768,0.0,0.0,0.0716809630393982,0.010232769884169102,0.034442074596881866
101,1203,1201,1,Bi4 Te7 Pb1,423.0,0.486,0.0,0.021009698510169983,0.021173877641558647,0.08499602228403091,0.0,0.09777000546455383,0.08145616203546524,0.06600268930196762,0.08883661031723022,0.09415733069181442,0.07323513925075531,0.0,0.0,0.07880578935146332,0.01132869627326727,0.01761418581008911
102,1204,1201,1,Bi4 Te7 Pb1,473.0,0.491,0.0,0.020010344684123993,0.004485284443944693,0.09580107778310776,0.0,0.10678743571043015,0.09460114687681198,0.07781440019607544,0.100196473300457,0.10568323731422424,0.08425398170948029,0.0,0.0,0.0864744633436203,0.012104966677725315,0.0
103,1205,1201,1,Bi4 Te7 Pb1,523.0,0.523,0.0,0.019085031002759933,0.0,0.10684221237897873,0.0,0.11563213169574738,0.10738545656204224,0.08946062624454498,0.11130838841199875,0.11713108420372009,0.09535087645053864,0.0,0.0,0.0939113199710846,0.012878279201686382,0.0
104,1206,1201,1,Bi4 Te7 Pb1,573.0,0.589,0.0,0.017936591058969498,0.0,0.11768215894699097,0.0,0.12427722662687302,0.11969805508852005,0.10060188174247742,0.12221024185419083,0.12833259999752045,0.1066216379404068,0.0,0.0,0.1004568487405777,0.014026925899088383,0.0
105,1207,1201,1,Bi4 Te7 Pb1,623.0,0.695,0.0,0.01604650914669037,0.0,0.12837673723697662,0.0,0.13295654952526093,0.13133125007152557,0.1114005595445633,0.13313013315200806,0.13872934877872467,0.1181127056479454,0.0,0.0,0.10604998469352722,0.014754164032638073,0.0
106,1208,1201,1,Bi4 Te7 Pb1,673.0,0.832,0.0,0.013995172455906868,0.0,0.13812874257564545,0.0,0.1401563137769699,0.14160291850566864,0.12085644900798798,0.1424883008003235,0.14801961183547974,0.12905126810073853,0.0,0.0,0.11075496673583984,0.015050685964524746,0.0
107,1209,1201,1,Bi4 Te7 Pb1,723.0,0.968,0.0,0.012225860729813576,0.0,0.14670173823833466,0.0,0.14639948308467865,0.15054306387901306,0.1295364797115326,0.15064924955368042,0.15609368681907654,0.13881930708885193,0.0,0.0,0.11475251615047455,0.015770677477121353,0.0
108,1210,1201,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.498,0.0,0.025311941280961037,0.028230732306838036,0.0835208147764206,0.0,0.09486594796180725,0.08878841251134872,0.09491385519504547,0.09474128484725952,0.09318745136260986,0.08937467634677887,0.0,0.0,0.06976265460252762,0.018400806933641434,0.011235668323934078
109,1211,1201,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.502,0.0,0.024934662505984306,0.02049078233540058,0.08835210651159286,0.0,0.0995810478925705,0.09499777853488922,0.10081690549850464,0.10032517462968826,0.09858196973800659,0.09461735188961029,0.0,0.0,0.07347046583890915,0.019524093717336655,0.002694176509976387
110,1212,1201,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.462,0.0,0.024013131856918335,0.0035663642920553684,0.09992837905883789,0.0,0.10886688530445099,0.10935339331626892,0.11378265917301178,0.11326700448989868,0.11131691932678223,0.10679052770137787,0.0,0.0,0.08100640773773193,0.020691707730293274,0.0
111,1213,1201,1,Bi4 Te6.3 Pb1 Se0.7,423.0,0.418,0.0,0.022917259484529495,0.0,0.11133403331041336,0.0,0.11784422397613525,0.1223587840795517,0.12695051729679108,0.12568771839141846,0.12385082244873047,0.11903116106987,0.0,0.0,0.08797582983970642,0.021403174847364426,0.0
112,1214,1201,1,Bi4 Te6.3 Pb1 Se0.7,473.0,0.416,0.0,0.021912207826972008,0.0,0.12258408963680267,0.0,0.12673765420913696,0.13470320403575897,0.13965019583702087,0.13761797547340393,0.13627369701862335,0.1310591995716095,0.0,0.0,0.09444309771060944,0.02182096242904663,0.0
113,1215,1201,1,Bi4 Te6.3 Pb1 Se0.7,523.0,0.457,0.0,0.020741842687129974,0.0,0.13259786367416382,0.0,0.13496345281600952,0.1458490490913391,0.1512838900089264,0.1480010449886322,0.1472383737564087,0.14257493615150452,0.0,0.0,0.10051260888576508,0.022133029997348785,0.0
114,1216,1201,1,Bi4 Te6.3 Pb1 Se0.7,573.0,0.511,0.0,0.01967163011431694,0.0,0.14229968190193176,0.0,0.1428055763244629,0.15623848140239716,0.16220031678676605,0.1575293093919754,0.15793609619140625,0.15380844473838806,0.0,0.0,0.10609237849712372,0.022014416754245758,0.0
115,1217,1201,1,Bi4 Te6.3 Pb1 Se0.7,623.0,0.527,0.0,0.018397033214569092,0.0,0.15214894711971283,0.0,0.15049630403518677,0.1659630686044693,0.1720804125070572,0.16673511266708374,0.16825063526630402,0.16450709104537964,0.0,0.0,0.1118142157793045,0.022078540176153183,0.0
116,1218,1201,1,Bi4 Te6.3 Pb1 Se0.7,673.0,0.461,0.0,0.01662510819733143,0.0,0.1614965796470642,0.0,0.1573185920715332,0.1745060533285141,0.1810796856880188,0.17505374550819397,0.1775633692741394,0.17403742671012878,0.0,0.0,0.1167958527803421,0.021995671093463898,0.0
117,1219,1201,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.266,0.0,0.014803269878029823,0.0,0.17090483009815216,0.0,0.16423934698104858,0.18293501436710358,0.18994024395942688,0.1836310476064682,0.18679215013980865,0.18370521068572998,0.0,0.0,0.12160086631774902,0.022129494696855545,0.0
118,1272,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.883,0.0,0.03659716993570328,0.09612346440553665,0.04005911201238632,0.0,0.030209526419639587,0.022114748135209084,0.02533499151468277,0.01278780773282051,0.03185368701815605,0.05594490095973015,0.058384109288454056,0.0456698015332222,0.04787904769182205,0.0,0.05798882618546486
119,1273,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.787,0.0,0.03680717945098877,0.08265508711338043,0.04570435360074043,0.0,0.03713372349739075,0.031001107767224312,0.035119302570819855,0.021155068650841713,0.04307737201452255,0.06399194896221161,0.038974978029727936,0.028677914291620255,0.052766866981983185,0.0,0.040808677673339844
120,1274,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.714,0.0,0.03693906217813492,0.06817914545536041,0.05211634561419487,0.0,0.04482528939843178,0.0404205285012722,0.045429930090904236,0.03051980957388878,0.05479203909635544,0.07206910848617554,0.018590057268738747,0.010768003761768341,0.05795951187610626,0.0,0.02322458289563656
121,1275,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.661,0.0,0.03659603372216225,0.05234457552433014,0.06010308489203453,0.0,0.05341007933020592,0.05067991837859154,0.0570002980530262,0.040537070482969284,0.06755470484495163,0.08078236877918243,0.0,0.0,0.06346756964921951,0.0,0.004829587414860725
122,1276,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.632,0.0,0.03605636954307556,0.03766390308737755,0.06875954568386078,0.0,0.06188226118683815,0.06113670766353607,0.06706459820270538,0.04883579909801483,0.07969269901514053,0.08911611884832382,0.0,0.0,0.06930466741323471,0.0,0.0
123,1277,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.614,0.0,0.035758789628744125,0.024460777640342712,0.07730571180582047,0.0,0.06996966898441315,0.07147873938083649,0.07661894708871841,0.056568533182144165,0.09161500632762909,0.09785310178995132,0.0,0.0,0.07517051696777344,0.002061765640974045,0.0
124,1278,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.595,0.0,0.03536837175488472,0.01277429610490799,0.08559277653694153,0.0,0.07679952681064606,0.08078976720571518,0.0860043466091156,0.06334652006626129,0.10200837254524231,0.10594851523637772,0.0,0.0,0.08079794049263,0.004575748927891254,0.0
125,1279,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.569,0.0,0.034944478422403336,0.0028671282343566418,0.09410911798477173,0.0,0.08381053805351257,0.08917125314474106,0.09546643495559692,0.07068664580583572,0.11106587201356888,0.11359114944934845,0.0,0.0,0.08573774248361588,0.006112297065556049,0.0
126,1289,1201,1,Sn1 Se0.95,773.0,0.661,0.0,0.017038876190781593,0.0,0.16229118406772614,0.0,0.11917450278997421,0.1486848145723343,0.1969892531633377,0.15717467665672302,0.15090613067150116,0.11013295501470566,0.0,0.0,0.09731101989746094,0.0,0.0
127,1382,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.0,0.009667545557022095,0.015132816508412361,0.06950996816158295,0.0,0.07750381529331207,0.017373807728290558,0.04647524654865265,0.017588162794709206,0.05511318892240524,0.0712873637676239,0.0,0.0,0.07228996604681015,0.0,0.0
128,1383,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.693,0.0,0.010041654109954834,0.009132768958806992,0.0722217932343483,0.0,0.08030290901660919,0.021453065797686577,0.051497459411621094,0.02097461372613907,0.05922797694802284,0.07469651103019714,0.0,0.0,0.07518121600151062,0.0,0.0
129,1384,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.632,0.0,0.011608617380261421,0.0,0.07890450954437256,0.0,0.08795779198408127,0.03182874619960785,0.0641326829791069,0.02926718257367611,0.07017365097999573,0.08369727432727814,0.0,0.0,0.08207634091377258,0.0,0.0
130,1385,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.616,0.0,0.013344582170248032,0.0,0.08625845611095428,0.0,0.09540256857872009,0.042184978723526,0.07653621584177017,0.03749660775065422,0.08080001920461655,0.09203136712312698,0.0,0.0,0.08925575762987137,0.0,0.0
131,1386,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.593,0.0,0.0150550976395607,0.0,0.09341806173324585,0.0,0.10207562893629074,0.052034925669431686,0.08822117745876312,0.045469980686903,0.09087701141834259,0.09988757222890854,0.0,0.0,0.09566415846347809,0.0,0.0
132,1387,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.58,0.0,0.016326870769262314,0.0,0.10073008388280869,0.0,0.10732901841402054,0.06232346221804619,0.0991346463561058,0.05282900482416153,0.0995246097445488,0.10689602047204971,0.0,0.0,0.10187569260597229,0.0,0.0
133,1388,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.57,0.0,0.017399273812770844,0.0,0.10857544839382172,0.0,0.11241263896226883,0.0722508653998375,0.1088516116142273,0.05950231850147247,0.10706581920385361,0.11357337236404419,0.0,0.0,0.10764073580503464,0.0,0.0
134,1389,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.559,0.0,0.018167274072766304,0.0,0.11610978841781616,0.0,0.11710041761398315,0.08142734318971634,0.11808659136295319,0.06613916903734207,0.11421707272529602,0.12016955763101578,0.0,0.0,0.11302901804447174,0.0,0.0
135,1390,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.0,0.018477994948625565,0.0,0.12354094535112381,0.0,0.12127479165792465,0.0902380421757698,0.1269613802433014,0.07266592979431152,0.12145880609750748,0.1270344853401184,0.0,0.0,0.11796288192272186,0.0,0.0
136,1391,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.541,0.0,0.018481513485312462,0.0,0.13094283640384674,0.0,0.12538063526153564,0.09870262444019318,0.13591770827770233,0.07888413965702057,0.12889136373996735,0.13429290056228638,0.0,0.0,0.12255751341581345,0.0,0.0
137,1392,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.529,0.0,0.017980173230171204,0.0,0.1370604932308197,0.0,0.1285233348608017,0.10490867495536804,0.1435437947511673,0.08446872234344482,0.13498686254024506,0.1403302550315857,0.0,0.0,0.12593045830726624,0.0,0.0
138,1470,1201,1,Cu1.8 S1,373.0,2.66,0.08261286467313766,0.030683483928442,0.16316847503185272,0.10189127177000046,0.0,0.08739030361175537,0.06466539204120636,0.08924746513366699,0.05110819637775421,0.052796363830566406,0.04500538110733032,0.13671214878559113,0.11258742213249207,0.07161963731050491,0.0,0.14535920321941376
139,1471,1201,1,Cu1.8 S1,423.0,2.87,0.05110110342502594,0.03123837150633335,0.14577509462833405,0.10643813014030457,0.0,0.0945824384689331,0.07230854779481888,0.10088755190372467,0.058177344501018524,0.06372936815023422,0.052266839891672134,0.11103282868862152,0.08761969208717346,0.07558278739452362,0.0,0.12103983759880066
140,1472,1201,1,Cu1.8 S1,473.0,2.95,0.019143301993608475,0.031500302255153656,0.12871107459068298,0.11142217367887497,0.0,0.10212663561105728,0.0800158753991127,0.11241196095943451,0.06544553488492966,0.07446280121803284,0.059746723622083664,0.08520994335412979,0.06315185129642487,0.0795704573392868,0.0,0.09675008803606033
141,1473,1201,1,Cu1.8 S1,523.0,2.93,0.0,0.031388524919748306,0.11109881103038788,0.1172371357679367,0.0,0.10980619490146637,0.08825233578681946,0.12407271564006805,0.07329967617988586,0.08521100133657455,0.06738866120576859,0.05848345160484314,0.03817632049322128,0.08352721482515335,0.0,0.0715537890791893
142,1474,1201,1,Cu1.8 S1,573.0,2.75,0.0,0.030665474012494087,0.09236759692430496,0.12309616804122925,0.0,0.11766739934682846,0.09710577130317688,0.1363532394170761,0.08158767968416214,0.09658169746398926,0.07510067522525787,0.031010925769805908,0.011285265907645226,0.08699660748243332,0.0,0.04524894431233406
143,1475,1201,1,Zn0.01 Cu1.79 S1,323.0,2.02,0.35622888803482056,0.0090941172093153,0.2644162178039551,0.09772847592830658,0.0,0.045553214848041534,0.02141817845404148,0.047025054693222046,0.027158331125974655,0.0,0.024197574704885483,0.40292972326278687,0.35931655764579773,0.012089814990758896,0.0,0.34961846470832825
144,1476,1201,1,Zn0.01 Cu1.79 S1,373.0,1.98,0.3150444030761719,0.01036437600851059,0.24370625615119934,0.10306267440319061,0.0,0.052985887974500656,0.029446227476000786,0.060589611530303955,0.03546805679798126,0.0,0.03162691742181778,0.369022011756897,0.326192170381546,0.017994780093431473,0.0,0.31685900688171387
145,1477,1201,1,Zn0.01 Cu1.79 S1,423.0,2.21,0.2750382423400879,0.011357616633176804,0.22340109944343567,0.10790873318910599,0.0,0.060718175023794174,0.037896256893873215,0.07369881868362427,0.043359510600566864,0.006873452570289373,0.03974851965904236,0.3366025984287262,0.2939794361591339,0.023674454540014267,0.0,0.28545451164245605
146,1478,1201,1,Zn0.01 Cu1.79 S1,473.0,2.48,0.23604227602481842,0.01237659901380539,0.20310668647289276,0.11226682364940643,0.0,0.0686243548989296,0.04653013497591019,0.08706214278936386,0.051260806620121,0.018051017075777054,0.047878872603178024,0.30473411083221436,0.26251834630966187,0.029213495552539825,0.0,0.2546405494213104
147,1479,1201,1,Zn0.01 Cu1.79 S1,523.0,2.83,0.19620484113693237,0.013164585456252098,0.18288400769233704,0.11704213172197342,0.0,0.07692855596542358,0.05558526888489723,0.10091611742973328,0.06012126803398132,0.029505234211683273,0.05587945505976677,0.2726286053657532,0.2308214008808136,0.034978874027729034,0.0,0.2235395610332489
148,1480,1201,1,Zn0.01 Cu1.79 S1,573.0,3.2,0.15438875555992126,0.013896115124225616,0.16165848076343536,0.12234245240688324,0.0,0.08517947793006897,0.06495830416679382,0.11513158679008484,0.06987176835536957,0.04184238240122795,0.06338800489902496,0.23916000127792358,0.19767579436302185,0.04073815047740936,0.0,0.19128981232643127
149,1481,1201,1,Zn0.03 Cu1.77 S1,323.0,2.12,0.34948262572288513,0.010245759040117264,0.2637314796447754,0.0914439782500267,0.0,0.04134530946612358,0.013523737899959087,0.03918901085853577,0.023719586431980133,0.0,0.01686806231737137,0.3895310163497925,0.35681524872779846,0.011250458657741547,0.0,0.3474236726760864
150,1482,1201,1,Zn0.03 Cu1.77 S1,373.0,2.2,0.3090498447418213,0.011177878826856613,0.2437332421541214,0.0965631902217865,0.0,0.048810187727212906,0.021525466814637184,0.05251855403184891,0.03164955973625183,0.0,0.024468790739774704,0.3562239110469818,0.32442742586135864,0.017057258635759354,0.0,0.31550562381744385
151,1483,1201,1,Zn0.03 Cu1.77 S1,423.0,2.43,0.2709202766418457,0.011886807158589363,0.22447066009044647,0.10073639452457428,0.0,0.05665695667266846,0.02957172319293022,0.06561937928199768,0.03878442198038101,0.0047457097098231316,0.032434627413749695,0.32503464818000793,0.2935154438018799,0.022310446947813034,0.0,0.28521591424942017
152,1484,1201,1,Zn0.03 Cu1.77 S1,473.0,2.6,0.23191457986831665,0.012724034488201141,0.20430852472782135,0.10505954921245575,0.0,0.06459593027830124,0.038186103105545044,0.07886185497045517,0.04651747643947601,0.015929581597447395,0.040486663579940796,0.2931329905986786,0.262189120054245,0.02789461240172386,0.0,0.2543419599533081
153,1485,1201,1,Zn0.03 Cu1.77 S1,523.0,2.93,0.19186356663703918,0.013371733948588371,0.18369430303573608,0.10957114398479462,0.0,0.07245735824108124,0.0471804141998291,0.09278854727745056,0.054989807307720184,0.027212196961045265,0.04836815595626831,0.26045724749565125,0.22986441850662231,0.03343263268470764,0.0,0.22318002581596375
154,1486,1201,1,Zn0.03 Cu1.77 S1,573.0,3.76,0.14996233582496643,0.013921234756708145,0.1625564694404602,0.11492244154214859,0.0,0.08048877865076065,0.05680093541741371,0.10676198452711105,0.06430316716432571,0.039402563124895096,0.05569607764482498,0.22696629166603088,0.19661471247673035,0.03884154185652733,0.0,0.19099009037017822
155,1513,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.635,0.0,0.022773055359721184,0.016253283247351646,0.0714414194226265,0.0,0.1249886006116867,0.08387752622365952,0.1262681931257248,0.09324047714471817,0.07301454991102219,0.1628609299659729,0.0,0.0,0.0807238295674324,0.0,0.0
156,1514,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.608,0.0,0.022294998168945312,0.0,0.08198545128107071,0.0,0.13378088176250458,0.09912046790122986,0.14225518703460693,0.10757797211408615,0.0876128226518631,0.17251303791999817,0.0,0.0,0.09074205160140991,0.0,0.0
157,1515,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.586,0.0,0.021774284541606903,0.0,0.09200521558523178,0.0,0.14289124310016632,0.11374662071466446,0.15762293338775635,0.12167441099882126,0.10255920886993408,0.18214982748031616,0.0,0.0,0.10016001760959625,0.0,0.0
158,1516,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.55,0.0,0.02118583396077156,0.0,0.10122948884963989,0.0,0.1518906205892563,0.12745815515518188,0.1721678078174591,0.13455280661582947,0.11766467988491058,0.1914874017238617,0.0,0.0,0.10902897268533707,0.0,0.0
159,1517,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.435,0.0,0.020105311647057533,0.0,0.1109641045331955,0.0,0.16105732321739197,0.1405300348997116,0.18603043258190155,0.14690180122852325,0.13249722123146057,0.20108196139335632,0.0,0.0,0.11791514605283737,0.0,0.0
160,1518,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.435,0.0,0.018585551530122757,0.0,0.12092325091362,0.0,0.1694900244474411,0.15223917365074158,0.19854697585105896,0.15791866183280945,0.14606750011444092,0.20951175689697266,0.0,0.0,0.12639671564102173,0.0,0.0
161,1519,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.412,0.0,0.016011031344532967,0.0,0.13036741316318512,0.0,0.17681977152824402,0.16335637867450714,0.20943976938724518,0.1682661473751068,0.15849541127681732,0.21680736541748047,0.0,0.0,0.13392582535743713,0.0,0.0
