,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
90,1127,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,0.5,0.0,0.0,0.061805933713912964,0.034101277589797974,0.0,0.0,0.055864837020635605,0.07761699706315994,0.04773200303316116,0.05114411562681198,0.023823857307434082,0.026006676256656647,0.05397438630461693,0.0,0.0,0.032005198299884796
91,1140,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.79,0.0669444352388382,0.0,0.03628578782081604,0.07135774940252304,0.0,0.04321173205971718,0.1351528763771057,0.10956953465938568,0.0779404491186142,0.09824593365192413,0.07292585074901581,0.007355064153671265,0.0,0.05034608393907547,0.0,0.07245896011590958
92,1141,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.79,0.064058318734169,0.0,0.03667793795466423,0.07012546062469482,0.0,0.03918399661779404,0.13167929649353027,0.10682765394449234,0.07517960667610168,0.09533019363880157,0.06906402856111526,0.007945485413074493,0.0002539306879043579,0.04881643131375313,0.0,0.06890992075204849
93,1142,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.82,0.05821354314684868,0.0,0.03783539682626724,0.06757289916276932,0.0,0.03138698637485504,0.12482795119285583,0.10091260075569153,0.07066413760185242,0.08940862864255905,0.061791013926267624,0.009423259645700455,0.0029141865670681,0.046430960297584534,0.0,0.061101071536540985
94,1143,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.96,0.052526265382766724,0.0,0.03869958966970444,0.06533347070217133,0.0,0.023977667093276978,0.11793139576911926,0.09472943842411041,0.06620168685913086,0.0829097330570221,0.054973043501377106,0.011519605293869972,0.005833733826875687,0.04419611021876335,0.0,0.05347759276628494
95,1144,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.0,0.04645022749900818,0.0,0.039735857397317886,0.06263750791549683,0.0,0.016323136165738106,0.11105111986398697,0.088614821434021,0.06108207255601883,0.07558029890060425,0.04768683388829231,0.014847217127680779,0.0082319974899292,0.041203975677490234,0.0,0.0456610843539238
96,1145,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.0,0.0402924045920372,0.0,0.04087018221616745,0.059827350080013275,0.0,0.008347162976861,0.10447902977466583,0.0830436646938324,0.05624799430370331,0.06798644363880157,0.0402863472700119,0.01804449036717415,0.011046234518289566,0.03803608566522598,0.0,0.03753756359219551
97,1146,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.99,0.034011587500572205,0.0,0.04211891442537308,0.05724681168794632,0.0,0.00041694939136505127,0.09803871810436249,0.07777586579322815,0.05169907957315445,0.06071224436163902,0.03334980458021164,0.02076207473874092,0.01406598836183548,0.034835848957300186,0.0,0.02946719527244568
98,1147,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.88,0.027669668197631836,0.0,0.04320797324180603,0.05464450269937515,0.0,0.0,0.09177874028682709,0.0724891871213913,0.04696838930249214,0.05357944220304489,0.026729386299848557,0.02336854115128517,0.01655164361000061,0.031347181648015976,0.0,0.021897144615650177
99,1148,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.88,0.021537475287914276,0.0,0.04463117942214012,0.05164104700088501,0.0,0.0,0.08592316508293152,0.06767872720956802,0.04291494935750961,0.046818844974040985,0.020959947258234024,0.025808589532971382,0.019022181630134583,0.027719873934984207,0.0,0.014100960455834866
100,1149,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,0.86,0.015055488795042038,0.0,0.04625656455755234,0.04832606017589569,0.0,0.0,0.07982157170772552,0.06328383833169937,0.03948747366666794,0.040462128818035126,0.015988048166036606,0.028556372970342636,0.02146376669406891,0.023618530482053757,0.0,0.00612974725663662
101,1150,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,0.63,0.008311290293931961,0.0,0.04829545319080353,0.045192934572696686,0.0,0.0,0.07350833714008331,0.059277523308992386,0.035771146416664124,0.03396889567375183,0.010936180129647255,0.03117234632372856,0.024144519120454788,0.01926887407898903,0.0,0.0
102,1151,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,0.39,0.0010768398642539978,0.0,0.05084579437971115,0.04229576140642166,0.0,0.0,0.06685736775398254,0.05503245070576668,0.03185953199863434,0.0271746888756752,0.006014727056026459,0.033501941710710526,0.027314068749547005,0.014828325249254704,0.0,0.0
103,1164,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.3,0.0,0.0,0.08308641612529755,0.025445446372032166,0.0,0.006735840812325478,0.014187723398208618,0.0004088990390300751,0.0017925165593624115,0.0023943856358528137,0.0032085273414850235,0.07939249277114868,0.05479566752910614,0.010429424233734608,0.0,0.0
104,1165,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.32,0.0,0.0,0.08432924747467041,0.023531639948487282,0.0,0.002832298167049885,0.01058569923043251,0.0,0.0,0.0,0.0008537806570529938,0.08139792829751968,0.0555955246090889,0.008936272002756596,0.0,0.0
105,1166,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.29,0.0,0.0,0.08598633110523224,0.01967996172606945,0.0,0.0,0.0028235800564289093,0.0,0.0,0.0,0.0,0.08603034913539886,0.05751156061887741,0.00575542077422142,0.0,0.0
106,1167,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.27,0.0,0.0,0.0868186503648758,0.015483851544559002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09030663967132568,0.059305381029844284,0.002708802931010723,0.0,0.0
107,1168,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.27,0.0,0.0,0.08747293055057526,0.011536726728081703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09417099505662918,0.06082020699977875,0.0,0.0,0.0
108,1169,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.26,0.0,0.0,0.08846697211265564,0.00830443948507309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09768620133399963,0.062014758586883545,0.0,0.0,0.0
109,1170,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.25,0.0,0.0,0.08928295969963074,0.0055068135261535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10083216428756714,0.06284242868423462,0.0,0.0,0.0
110,1171,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.21,0.0,0.0,0.08961574733257294,0.0026684021577239037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10402249544858932,0.06377535313367844,0.0,0.0,0.0
111,1172,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.21,0.0,0.0,0.09023899585008621,0.0002473965287208557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10680103302001953,0.0646250918507576,0.0,0.0,0.0
112,1173,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.21,0.0,0.0,0.09131807088851929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10908374935388565,0.06532174348831177,0.0,0.0,0.0
113,1174,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.24,0.0,0.0,0.09231418371200562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11122012883424759,0.066121406853199,0.0,0.0,0.0
114,1175,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.27,0.0,0.0,0.0933329313993454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11340551823377609,0.06687106192111969,0.0,0.0,0.0
115,1188,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.43,0.0,0.0,0.08572234213352203,0.02600640244781971,0.0,0.005337512120604515,0.014069251716136932,0.0,7.35260546207428e-05,0.0,0.003342745825648308,0.07878606021404266,0.055021241307258606,0.010438189841806889,0.0,0.0
116,1189,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.39,0.0,0.0,0.08709977567195892,0.02410341240465641,0.0,0.0014089802280068398,0.01049027219414711,0.0,0.0,0.0,0.0009994171559810638,0.08087208867073059,0.055847082287073135,0.008946648798882961,0.0,0.0
117,1190,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.35,0.0,0.0,0.08853046596050262,0.020341314375400543,0.0,0.0,0.002901606261730194,0.0,0.0,0.0,0.0,0.08544810116291046,0.05779217928647995,0.006018602289259434,0.0,0.0
118,1191,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.33,0.0,0.0,0.08893664926290512,0.016205711290240288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895189642906189,0.05961523950099945,0.00307852728292346,0.0,0.0
119,1192,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.0,0.0,0.0895533487200737,0.012195635586977005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09322504699230194,0.061315011233091354,0.0,0.0,0.0
120,1193,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.35,0.0,0.0,0.09035038948059082,0.009002318605780602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09686893224716187,0.06257790327072144,0.0,0.0,0.0
121,1194,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.34,0.0,0.0,0.09099051356315613,0.006177151575684547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998965263366699,0.06341749429702759,0.0,0.0,0.0
122,1195,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.35,0.0,0.0,0.09132300317287445,0.003328177146613598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10310567915439606,0.0643915981054306,0.0,0.0,0.0
123,1196,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.3,0.0,0.0,0.09189046919345856,0.000794215127825737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10608237236738205,0.0653967335820198,0.0,0.0,0.0
124,1197,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.32,0.0,0.0,0.092770054936409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083008348941803,0.06581812351942062,0.0,0.0,0.0
125,1198,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.25,0.0,0.0,0.09397885203361511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11074938625097275,0.06624006479978561,0.0,0.0,0.0
126,1199,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.28,0.0,0.0,0.09496749937534332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11296255886554718,0.06686170399188995,0.0,0.0,0.0
127,1240,42,1,Bi2 S3,323.0,0.86,0.03503193333745003,0.0,0.06762390583753586,0.02136274054646492,0.0,0.025106314569711685,0.12152595818042755,0.040851153433322906,0.05165502429008484,0.07756410539150238,0.06488331407308578,0.02307135798037052,0.04183250293135643,0.04408981651067734,0.0,0.03722412884235382
128,1241,42,1,Bi2 S3,373.0,0.773,0.029645763337612152,0.0,0.0691838264465332,0.02065052092075348,0.0,0.016836028546094894,0.11590908467769623,0.03623068332672119,0.04654565453529358,0.0741574764251709,0.059945620596408844,0.02551998943090439,0.044033169746398926,0.0387481190264225,0.0,0.029813546687364578
129,1242,42,1,Bi2 S3,423.0,0.711,0.0242655910551548,0.0,0.07043318450450897,0.019727610051631927,0.0,0.008940087631344795,0.11069362610578537,0.032186903059482574,0.041567884385585785,0.0703798234462738,0.05516991764307022,0.02771204710006714,0.04646743834018707,0.03372684121131897,0.0,0.02293919026851654
130,1243,42,1,Bi2 S3,473.0,0.661,0.018786292523145676,0.0,0.07158780097961426,0.019056648015975952,0.0,0.0008811820298433304,0.1052800863981247,0.02819295972585678,0.03628675267100334,0.06624159961938858,0.0503116212785244,0.029814325273036957,0.048764847218990326,0.028923053294420242,0.0,0.01630171202123165
131,1244,42,1,Bi2 S3,523.0,0.632,0.013739589601755142,0.0,0.07330916821956635,0.018436525017023087,0.0,0.0,0.09970612823963165,0.024953972548246384,0.03192245215177536,0.06192043423652649,0.04587023705244064,0.031817540526390076,0.05121361464262009,0.023813799023628235,0.0,0.01041655894368887
132,1245,42,1,Bi2 S3,573.0,0.611,0.008924450725317001,0.0,0.0745413526892662,0.017981523647904396,0.0,0.0,0.09458844363689423,0.022206079214811325,0.028116311877965927,0.0578434094786644,0.041774410754442215,0.03378184512257576,0.0533529631793499,0.019010167568922043,0.0,0.004800732713192701
133,1246,42,1,Bi2 S3,623.0,0.588,0.004521571099758148,0.0,0.07528001070022583,0.017795266583561897,0.0,0.0,0.09062272310256958,0.019928475841879845,0.02473045513033867,0.05454309657216072,0.03861461579799652,0.03552795201539993,0.054890140891075134,0.0146910035982728,0.0,0.0
134,1247,42,1,Bi2 S3,673.0,0.573,0.00034898892045021057,0.0,0.07575871795415878,0.017817102372646332,0.0,0.0,0.0871950164437294,0.01795230619609356,0.021720968186855316,0.051887255162000656,0.035671167075634,0.03684433922171593,0.05631076171994209,0.010782637633383274,0.0,0.0
135,1256,42,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.943,0.0,0.007402521558105946,0.044005319476127625,0.029280588030815125,0.0,0.07636699080467224,0.14274780452251434,0.10718238353729248,0.1476433277130127,0.12781211733818054,0.11968021094799042,0.015807906165719032,0.06016656383872032,0.0,0.0,0.14286364614963531
136,1257,42,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.838,0.0,0.007582151331007481,0.04560093581676483,0.02687230333685875,0.0,0.0642041340470314,0.1331801414489746,0.0975186675786972,0.1393444985151291,0.11949558556079865,0.11127860844135284,0.018073655664920807,0.06294764578342438,0.0,0.0,0.1313229352235794
137,1258,42,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.756,0.0,0.007776921149343252,0.04751945659518242,0.024654803797602654,0.0,0.05169660225510597,0.12331525981426239,0.08781708776950836,0.1309814155101776,0.11104993522167206,0.10234023630619049,0.020274948328733444,0.06624273210763931,0.0,0.0,0.11915799975395203
138,1259,42,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.697,0.0,0.008030813187360764,0.04934917017817497,0.02268793247640133,0.0,0.039080291986465454,0.11342962831258774,0.07839690148830414,0.12295320630073547,0.10260849446058273,0.09359905123710632,0.02247088961303234,0.06963635981082916,0.0,0.0,0.1070493534207344
139,1260,42,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.656,0.0,0.00847209244966507,0.05083747208118439,0.0209604911506176,0.0,0.026528250426054,0.10394781827926636,0.06948472559452057,0.11531803011894226,0.09430883824825287,0.08593644201755524,0.02503029629588127,0.07294106483459473,0.0,0.0,0.0955391377210617
140,1261,42,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.617,0.0,0.008922833018004894,0.05198449268937111,0.01971137709915638,0.0,0.014563703909516335,0.09460735321044922,0.060723353177309036,0.10769608616828918,0.08650758862495422,0.07851460576057434,0.02731221728026867,0.07565665245056152,0.0,0.0,0.0845935195684433
141,1262,42,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.592,0.0,0.0091322623193264,0.05324457585811615,0.018368495628237724,0.0,0.003711925819516182,0.0853969007730484,0.05214016139507294,0.09976547956466675,0.07935157418251038,0.07182566821575165,0.029560895636677742,0.0777827799320221,0.0,0.0,0.074435293674469
142,1263,42,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.571,0.0,0.009193260222673416,0.054617319256067276,0.016233589500188828,0.0,0.0,0.0773555263876915,0.04539288207888603,0.09269587695598602,0.07279610633850098,0.0662669837474823,0.031014252454042435,0.07989028096199036,0.0,0.0,0.06594280153512955
143,1371,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.737,0.0,0.09892039000988007,0.07455745339393616,0.09105875343084335,0.0,0.0,0.131678506731987,0.04150012135505676,0.11039812862873077,0.13295283913612366,0.10622838139533997,0.023304561153054237,0.0015898458659648895,0.03305084630846977,0.0,0.0
144,1372,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.696,0.0,0.098914735019207,0.07483231276273727,0.08984507620334625,0.0,0.0,0.127558633685112,0.03668999671936035,0.10662654042243958,0.12924259901046753,0.10249556601047516,0.024210382252931595,0.002214629203081131,0.0314374640583992,0.0,0.0
145,1373,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.645,0.0,0.09877350926399231,0.07522754371166229,0.08706435561180115,0.0,0.0,0.1173902302980423,0.024981264024972916,0.09774225950241089,0.11995492875576019,0.09316171705722809,0.026669196784496307,0.003911234438419342,0.02775157243013382,0.0,0.0
146,1374,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.618,0.0,0.09860911965370178,0.07558305561542511,0.08448223769664764,0.0,0.0,0.10735320299863815,0.013289935886859894,0.08855670690536499,0.11096863448619843,0.08426301181316376,0.029368378221988678,0.00583634153008461,0.024484582245349884,0.0,0.0
147,1375,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.589,0.0,0.09900811314582825,0.07612297683954239,0.08231755346059799,0.0,0.0,0.09815756976604462,0.0030231401324272156,0.08022446930408478,0.10329493880271912,0.07664521038532257,0.03193005546927452,0.007832799106836319,0.02161308005452156,0.0,0.0
148,1376,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.0,0.09955138713121414,0.07658065110445023,0.07977186143398285,0.0,0.0,0.09011082351207733,0.0,0.07337735593318939,0.09664308279752731,0.07089199125766754,0.03462362289428711,0.00991775095462799,0.01899176463484764,0.0,0.0
149,1377,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.571,0.0,0.0998973548412323,0.07714243233203888,0.07698974758386612,0.0,0.0,0.08252932131290436,0.0,0.06668613851070404,0.09035895764827728,0.0657435953617096,0.03759560361504555,0.01206294447183609,0.016401197761297226,0.0,0.0
150,1378,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.67,0.0,0.09967648983001709,0.07772223651409149,0.0747525691986084,0.0,0.0,0.07686305046081543,0.0,0.06116336211562157,0.08559171855449677,0.062142226845026016,0.04061439633369446,0.013709545135498047,0.014210785739123821,0.0,0.0
151,1379,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.559,0.0,0.09964015334844589,0.07789203524589539,0.07332596182823181,0.0,0.0,0.07252063602209091,0.0,0.05674692988395691,0.0818558856844902,0.05922093242406845,0.04339967668056488,0.01502855122089386,0.012034483253955841,0.0,0.0
152,1380,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.555,0.0,0.09941374510526657,0.07824423909187317,0.07170669734477997,0.0,0.0,0.06794831901788712,0.0,0.05192197114229202,0.07838799804449081,0.056009359657764435,0.04589875787496567,0.0165615975856781,0.009877596981823444,0.0,0.0
153,1381,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.545,0.0,0.09843015670776367,0.07861825823783875,0.06982376426458359,0.0,0.0,0.06227532774209976,0.0,0.04625054821372032,0.07409528642892838,0.052319012582302094,0.04826254025101662,0.01876705512404442,0.007825915701687336,0.0,0.0
154,1393,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.0,0.0931771844625473,0.07436288148164749,0.08528132736682892,0.0,0.0,0.12572254240512848,0.03758252039551735,0.11375397443771362,0.12537755072116852,0.1109481006860733,0.02037210948765278,0.0,0.03622692823410034,0.0,0.0
155,1394,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.691,0.0,0.09311483800411224,0.07449741661548615,0.08397895097732544,0.0,0.0,0.1215667873620987,0.0329536572098732,0.11006571352481842,0.12196169793605804,0.10717959702014923,0.021340657025575638,0.00032558664679527283,0.034668534994125366,0.0,0.0
156,1395,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.629,0.0,0.0930376648902893,0.07484239339828491,0.08123010396957397,0.0,0.0,0.1117851734161377,0.021775975823402405,0.10167215764522552,0.11356530338525772,0.09836079180240631,0.02393210679292679,0.0023281536996364594,0.031214740127325058,0.0,0.0
157,1396,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.605,0.0,0.09387025237083435,0.07504692673683167,0.07890991866588593,0.0,0.0,0.10332178324460983,0.012021489441394806,0.09451454877853394,0.10599631816148758,0.09105183929204941,0.026789087802171707,0.004601281136274338,0.027843449264764786,0.0,0.0
158,1397,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.586,0.0,0.0946904867887497,0.07529947906732559,0.07658340781927109,0.0,0.0,0.09520944207906723,0.002553023397922516,0.08794498443603516,0.09880931675434113,0.08417288959026337,0.02941516600549221,0.007390972226858139,0.02423444390296936,0.0,0.0
159,1398,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.0,0.09516732394695282,0.07558971643447876,0.07451683282852173,0.0,0.0,0.0875425785779953,0.0,0.08133204281330109,0.09230843931436539,0.07765035331249237,0.03250844404101372,0.009809751063585281,0.020639602094888687,0.0,0.0
160,1399,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.568,0.0,0.09467744827270508,0.0761968195438385,0.07276628911495209,0.0,0.0,0.08177077770233154,0.0,0.07538041472434998,0.08729375898838043,0.07287998497486115,0.03604269400238991,0.01166115328669548,0.01752936840057373,0.0,0.0
161,1400,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.557,0.0,0.09412828087806702,0.07660669088363647,0.07148459553718567,0.0,0.0,0.07685145735740662,0.0,0.0697675347328186,0.08279067277908325,0.06868162751197815,0.03930987790226936,0.013525713235139847,0.014472001232206821,0.0,0.0
162,1401,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.0,0.09398885816335678,0.07685725390911102,0.07068673521280289,0.0,0.0,0.07260294258594513,0.0,0.0648738294839859,0.07919690757989883,0.06530953198671341,0.04188446328043938,0.014866147190332413,0.012025440111756325,0.0,0.0
163,1402,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.539,0.0,0.09360925108194351,0.07685035467147827,0.06948527693748474,0.0,0.0,0.06822840124368668,0.0,0.059669531881809235,0.0758693590760231,0.06192264333367348,0.04440215975046158,0.016050316393375397,0.009699747897684574,0.0,0.0
164,1403,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.53,0.0,0.09259973466396332,0.07678261399269104,0.06794087588787079,0.0,0.0,0.06300727277994156,0.0,0.05373218655586243,0.07169726490974426,0.058047905564308167,0.04683065041899681,0.017886236310005188,0.007486708462238312,0.0,0.0
165,1493,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.576,0.0,0.031226443126797676,0.0936601310968399,0.09267856180667877,0.0,0.014874565415084362,0.029663341119885445,0.012346945703029633,0.0,0.004064988344907761,0.0,0.0,0.0864022970199585,0.06253601610660553,0.0,0.0030079036951065063
166,1494,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.54,0.0,0.03096841089427471,0.0961475819349289,0.08905591070652008,0.0,0.006969281937927008,0.02092987671494484,0.007323086261749268,0.0,0.0,0.0,0.0,0.08945721387863159,0.05969062075018883,0.0,0.0
167,1495,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.511,0.0,0.031008228659629822,0.0990128219127655,0.08516841381788254,0.0,0.0,0.012352529913187027,0.002180185168981552,0.0,0.0,0.0,0.0,0.0932019054889679,0.05652696639299393,0.0,0.0
