,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
319,AVG55,88,3,Ge0.9 Bi0.07 Te1,550.0,0.696,0.6820412874221802
320,AVG56,88,3,Ge0.9 Bi0.07 Te1,600.0,0.6115,0.63718581199646
321,AVG57,88,3,Ge0.9 Bi0.07 Te1,650.0,0.636,0.6002366542816162
322,AVG58,88,3,Ge0.9 Bi0.07 Te1,700.0,0.6865,0.5756794214248657
323,AVG73,88,3,Na1 Co2 O4,300.0,9.076691145,5.790018558502197
324,AVG74,88,3,Na1 Co2 O4,400.0,6.110117755,5.363880157470703
325,AVG75,88,3,Na1 Co2 O4,700.0,1.883203715,4.062140941619873
326,AVG76,88,3,Na1 Co2 O4,1000.0,1.155466665,2.9309134483337402
327,AVG77,88,3,Sc0.06 Ge0.94 Te1,723.0,0.79985,0.8082566261291504
328,AVG82,88,3,Ti1 Ni1 Sn1,300.0,6.837600585000001,4.021348476409912
329,AVG83,88,3,Ti1 Ni1 Sn1,400.0,5.8037195,3.693943500518799
330,AVG84,88,3,Ti1 Ni1 Sn1,700.0,4.32794819,2.6154251098632812
331,AVG85,88,3,Ti1 Ni1 Sn1,1000.0,5.51252289,1.7722896337509155
332,AVG86,88,3,Tl2 Sn1 Te5,300.0,5.748330585,0.5949200987815857
0,48,88,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.41,1.259407639503479
1,59,88,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.73,0.49278780817985535
2,67,88,4,Ge0.02 Te0.98,300.0,1.57,1.7542246580123901
3,68,88,4,Ge0.02 Te0.98,350.0,1.33,1.6723476648330688
4,72,88,4,Ge0.02 Te0.98,550.0,0.97,1.304907202720642
5,104,88,4,Zn0.98269957 W0.0879531 O1.22212745,473.0,14.07,2.0941176414489746
6,150,88,4,Al0.1 Bi2 Se3,340.0,0.269,0.4415624439716339
7,151,88,4,Al0.1 Bi2 Se3,360.0,0.249,0.4357266426086426
8,152,88,4,Al0.1 Bi2 Se3,380.0,0.227,0.43022558093070984
9,153,88,4,Al0.1 Bi2 Se3,400.0,0.207,0.4262286126613617
10,161,88,4,Al0.15 Bi2 Se3,360.0,0.131,0.4425659775733948
11,162,88,4,Al0.15 Bi2 Se3,380.0,0.106,0.44190216064453125
12,163,88,4,Al0.15 Bi2 Se3,400.0,0.0866,0.44124987721443176
13,164,88,4,Al0.15 Bi2 Se3,420.0,0.0721,0.44051092863082886
14,165,88,4,Al0.15 Bi2 Se3,440.0,0.0601,0.4397932291030884
15,354,88,4,Ag1 Sb1 Te2,325.0,0.48595,0.3644387722015381
16,355,88,4,Ag1 Sb1 Te2,350.0,0.48222,0.3628101348876953
17,356,88,4,Ag1 Sb1 Te2,375.0,0.45849,0.3612287640571594
18,357,88,4,Ag1 Sb1 Te2,400.0,0.43795,0.35968130826950073
19,358,88,4,Ag1 Sb1 Te2,425.0,0.41454,0.35825178027153015
20,359,88,4,Ag1 Sb1 Te2,450.0,0.40326,0.35703638195991516
21,360,88,4,Ag1 Sb1 Te2,475.0,0.40069,0.3558416962623596
22,361,88,4,Ag1 Sb1 Te2,500.0,0.40244,0.35469138622283936
23,362,88,4,Ag1 Sb1 Te2,525.0,0.40971,0.35349708795547485
24,363,88,4,Ag1 Sb1 Te2,550.0,0.43761,0.3522980213165283
25,364,88,4,Ag1 Sb1 Te2,575.0,0.47758,0.3512287437915802
26,387,88,4,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.16641,0.3485667109489441
27,388,88,4,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.20147,0.3470439314842224
28,389,88,4,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.23118,0.3455868661403656
29,390,88,4,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.25428,0.34420013427734375
30,391,88,4,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.26084,0.342885285615921
31,392,88,4,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.26454,0.34172558784484863
32,393,88,4,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.25814,0.34060752391815186
33,394,88,4,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.25483,0.3395492732524872
34,395,88,4,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.24529,0.33852970600128174
35,396,88,4,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.23538,0.3375195860862732
36,397,88,4,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.16878,0.3365583121776581
37,425,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.9584,0.535913348197937
38,426,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.7614,0.507934033870697
39,427,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.6318,0.4902149438858032
40,428,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.543,0.47255533933639526
41,429,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.508,0.4576272666454315
42,430,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.5075,0.4460754990577698
43,431,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.484,0.4395282566547394
44,432,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.4938,0.43579646944999695
45,433,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.5115,0.4321100115776062
46,434,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.5194,0.42883235216140747
47,462,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8338,0.805505633354187
48,463,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.6252,0.7517116069793701
49,464,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.5368,0.6965495347976685
50,465,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.4558,0.6414546966552734
51,466,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.393,0.5920577049255371
52,467,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.4029,0.5477031469345093
53,468,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.3892,0.5048236846923828
54,469,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.3864,0.46751701831817627
55,470,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.3967,0.45593777298927307
56,471,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.3973,0.4526788294315338
57,474,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.8984,0.8690494298934937
58,476,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6831,0.7668366432189941
59,477,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.5976,0.7123157382011414
60,478,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5509,0.6581069827079773
61,479,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5084,0.6087391972541809
62,480,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.4935,0.5648847818374634
63,481,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.485,0.5213220715522766
64,482,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.4674,0.48033860325813293
65,517,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.346,0.5163863897323608
66,518,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.293,0.4821552336215973
67,519,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.2794,0.46393343806266785
68,520,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.2767,0.4582444429397583
69,521,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.2767,0.4552822411060333
70,522,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.2821,0.45242393016815186
71,523,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.2769,0.4496740400791168
72,524,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.2987,0.447037011384964
73,525,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3091,0.444594144821167
74,539,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.7971,0.7119309306144714
75,540,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.7144,0.6538013815879822
76,541,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.6409,0.5969611406326294
77,542,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.5562,0.5473066568374634
78,543,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.4917,0.4993416666984558
79,544,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.4786,0.4628243148326874
80,545,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.4574,0.4548317492008209
81,546,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.4442,0.4510093629360199
82,548,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.4639,0.4445664584636688
83,550,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.4795,0.43957751989364624
84,756,88,4,Pb1.004 Se0.4 S0.6,300.0,1.188,1.1798458099365234
85,757,88,4,Pb1.004 Se0.4 S0.6,323.0,1.164,1.1574902534484863
86,758,88,4,Pb1.004 Se0.4 S0.6,373.0,1.116,1.1106433868408203
87,759,88,4,Pb1.004 Se0.4 S0.6,423.0,1.08,1.0682286024093628
88,760,88,4,Pb1.004 Se0.4 S0.6,473.0,1.044,1.032502293586731
89,761,88,4,Pb1.004 Se0.4 S0.6,523.0,1.012,0.9976428747177124
90,762,88,4,Pb1.004 Se0.4 S0.6,573.0,0.996,0.9642338752746582
91,763,88,4,Pb1.004 Se0.4 S0.6,623.0,0.964,0.9334021806716919
92,764,88,4,Pb1.004 Se0.4 S0.6,673.0,0.94,0.9020334482192993
93,765,88,4,Pb1.004 Se0.4 S0.6,723.0,0.92,0.871619701385498
94,766,88,4,Pb1.004 Se0.4 S0.6,773.0,0.9,0.8375966548919678
95,767,88,4,Pb1.004 Se0.4 S0.6,823.0,0.884,0.8010404109954834
96,816,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.131,1.143741250038147
97,817,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.085,1.1195430755615234
98,818,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.023,1.0676501989364624
99,819,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.969,1.0197479724884033
100,820,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.931,0.9748518466949463
101,821,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.877,0.9334971904754639
102,822,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.831,0.898175835609436
103,823,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.792,0.8630648255348206
104,824,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.746,0.830314040184021
105,825,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.715,0.7989401817321777
106,826,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.7,0.7680085897445679
107,827,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.708,0.7357412576675415
108,859,88,4,Ag2 Te0.007 Se1,303.0,0.638,0.25077685713768005
109,860,88,4,Ag2 Te0.007 Se1,318.0,0.476,0.24966801702976227
110,861,88,4,Ag2 Te0.007 Se1,333.0,0.428,0.24858132004737854
111,862,88,4,Ag2 Te0.007 Se1,348.0,0.408,0.2475803792476654
112,863,88,4,Ag2 Te0.007 Se1,363.0,0.306,0.2466849982738495
113,864,88,4,Ag2 Te0.007 Se1,378.0,0.276,0.24588030576705933
114,865,88,4,Ag2 Te0.007 Se1,393.0,0.096,0.2451314628124237
115,894,88,4,Ag2 Te0.038 Se1,303.0,0.086,0.24950648844242096
116,895,88,4,Ag2 Te0.038 Se1,318.0,0.068,0.24850668013095856
117,896,88,4,Ag2 Te0.038 Se1,333.0,0.058,0.2475203573703766
118,897,88,4,Ag2 Te0.038 Se1,348.0,0.036,0.246648371219635
119,898,88,4,Ag2 Te0.038 Se1,363.0,0.018,0.24589498341083527
120,899,88,4,Ag2 Te0.038 Se1,378.0,0.018,0.24522754549980164
121,900,88,4,Ag2 Te0.038 Se1,393.0,0.018,0.2446618676185608
122,931,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1.533,1.4467589855194092
123,932,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1.385,1.358122706413269
124,933,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1.251,1.2777692079544067
125,934,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,1.179,1.2074495553970337
126,935,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,1.144,1.1481812000274658
127,936,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,1.113,1.0961110591888428
128,937,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.113,1.0495679378509521
129,938,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.092,1.0039587020874023
130,939,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.154,0.9581355452537537
131,940,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.113,0.911766529083252
132,1140,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.79,0.8378130197525024
133,1141,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.79,0.8150129318237305
134,1142,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.82,0.7690457105636597
135,1143,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.96,0.7321488261222839
136,1144,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.0,0.697666585445404
137,1145,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.0,0.6598241329193115
138,1146,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.99,0.6252570748329163
139,1147,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.88,0.5956271290779114
140,1148,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.88,0.5745328068733215
141,1149,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,0.86,0.553394615650177
142,1150,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,0.63,0.5340994000434875
143,1151,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,0.39,0.5149224400520325
144,1200,88,4,Bi4 Te7 Pb1,298.0,0.552,0.7564494609832764
145,1201,88,4,Bi4 Te7 Pb1,323.0,0.536,0.7269318103790283
146,1202,88,4,Bi4 Te7 Pb1,373.0,0.505,0.6678537130355835
147,1203,88,4,Bi4 Te7 Pb1,423.0,0.486,0.6124458312988281
148,1204,88,4,Bi4 Te7 Pb1,473.0,0.491,0.5592586994171143
149,1205,88,4,Bi4 Te7 Pb1,523.0,0.523,0.5131404995918274
150,1206,88,4,Bi4 Te7 Pb1,573.0,0.589,0.47768375277519226
151,1207,88,4,Bi4 Te7 Pb1,623.0,0.695,0.4587284028530121
152,1208,88,4,Bi4 Te7 Pb1,673.0,0.832,0.45237311720848083
153,1209,88,4,Bi4 Te7 Pb1,723.0,0.968,0.4463537633419037
154,1344,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.398,0.4257947504520416
155,1345,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.363,0.4198265075683594
156,1346,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.334,0.41432079672813416
157,1347,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.31,0.4092343747615814
158,1348,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.307,0.4059101343154907
159,1349,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.278,0.4033452868461609
160,1393,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.6463217735290527
161,1394,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.691,0.6394675970077515
162,1395,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.629,0.6220296025276184
163,1396,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.605,0.604918897151947
164,1397,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.586,0.5882963538169861
165,1398,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5728781819343567
166,1399,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.568,0.5633952617645264
167,1400,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.557,0.5555331707000732
168,1401,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.547698974609375
169,1402,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.539,0.539917528629303
170,1403,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.53,0.5326769351959229
171,1404,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.752,0.6447540521621704
172,1405,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.72,0.6379047632217407
173,1406,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.67,0.6210767030715942
174,1407,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.632,0.6041696667671204
175,1408,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.612,0.5876696109771729
176,1409,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.596,0.573070228099823
177,1410,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.584,0.564019501209259
178,1411,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.573,0.5562198162078857
179,1412,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.564,0.5481882095336914
180,1413,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.557,0.5402496457099915
181,1414,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.548,0.532923698425293
182,1481,88,4,Zn0.03 Cu1.77 S1,323.0,2.12,2.2414393424987793
183,1482,88,4,Zn0.03 Cu1.77 S1,373.0,2.2,2.1496899127960205
184,1483,88,4,Zn0.03 Cu1.77 S1,423.0,2.43,2.0618624687194824
185,1484,88,4,Zn0.03 Cu1.77 S1,473.0,2.6,1.9766536951065063
186,1485,88,4,Zn0.03 Cu1.77 S1,523.0,2.93,1.890747308731079
187,1486,88,4,Zn0.03 Cu1.77 S1,573.0,3.76,1.800894021987915
188,1503,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.658,0.598526120185852
189,1504,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.627,0.5630010366439819
190,1505,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.591,0.5278892517089844
191,1506,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.537,0.4947570860385895
192,1507,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.448,0.47093573212623596
193,1508,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.434,0.451804518699646
194,1509,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.417,0.44179216027259827
195,1510,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.398,0.4384889602661133
196,1511,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.384,0.4351206421852112
197,1512,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.362,0.43188926577568054
198,1707,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.71,0.6560366749763489
199,1708,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.634,0.623487651348114
200,1709,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.566,0.5415991544723511
201,1710,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.51,0.47557440400123596
202,1711,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.471,0.4500347077846527
203,1712,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.447,0.44430166482925415
204,1713,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.442,0.4398805499076843
205,1714,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.458,0.4360460042953491
206,1715,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.496,0.43266814947128296
207,1930,88,4,Ca0.9 Nd0.1 Mn1 O3,400.0,2.33128686,1.6628321409225464
208,1931,88,4,Ca0.9 Nd0.1 Mn1 O3,700.0,2.31745123,1.386381983757019
209,1932,88,4,Ca0.9 Nd0.1 Mn1 O3,1000.0,2.26787776,1.1898114681243896
210,1965,88,4,Ca0.7 Y0.3 Mn1 O3,300.0,1.69727316,2.619478225708008
211,1966,88,4,Ca0.7 Y0.3 Mn1 O3,400.0,1.31715862,2.4586405754089355
212,1967,88,4,Ca0.7 Y0.3 Mn1 O3,700.0,1.24273151,2.0428287982940674
213,1968,88,4,Ca0.7 Y0.3 Mn1 O3,1000.0,1.19184576,1.7193266153335571
214,2002,88,4,In0.05 Co4 Sb12,300.0,1.9641141,2.29815936088562
215,2003,88,4,In0.05 Co4 Sb12,400.0,1.59354458,1.9808154106140137
216,2004,88,4,In0.05 Co4 Sb12,700.0,1.36136869,1.3465937376022339
217,2014,88,4,In0.25 Co4 Sb12,300.0,1.91612607,2.0600786209106445
218,2015,88,4,In0.25 Co4 Sb12,400.0,1.5371157,1.7400764226913452
219,2150,88,4,Ca1 Yb0.05 Mn0.95 O3,300.0,1.41064233,1.5887912511825562
220,2151,88,4,Ca1 Yb0.05 Mn0.95 O3,400.0,1.37973697,1.4834346771240234
221,2152,88,4,Ca1 Yb0.05 Mn0.95 O3,700.0,1.4918975,1.2517629861831665
222,2153,88,4,Ca1 Yb0.05 Mn0.95 O3,1000.0,1.48322844,1.077972412109375
223,2170,88,4,In1.998 Ge0.002 O3,300.0,8.80888534,5.097452640533447
224,2171,88,4,In1.998 Ge0.002 O3,400.0,6.4378355,4.775938034057617
225,2172,88,4,In1.998 Ge0.002 O3,700.0,3.41605797,3.77761173248291
226,2173,88,4,In1.998 Ge0.002 O3,1000.0,2.38795501,2.9369049072265625
227,2182,88,4,In1.94 Ge0.06 O3,300.0,8.05108337,5.003523349761963
228,2183,88,4,In1.94 Ge0.06 O3,400.0,5.62323102,4.684315204620361
229,2184,88,4,In1.94 Ge0.06 O3,700.0,2.67637159,3.6832525730133057
230,2185,88,4,In1.94 Ge0.06 O3,1000.0,1.69084762,2.838751792907715
231,2186,88,4,In1.9 Ge0.1 O3,300.0,6.29341789,4.981935024261475
232,2187,88,4,In1.9 Ge0.1 O3,400.0,4.4111047,4.662143230438232
233,2188,88,4,In1.9 Ge0.1 O3,700.0,2.25702089,3.6624717712402344
234,2189,88,4,In1.9 Ge0.1 O3,1000.0,1.34508038,2.8218955993652344
235,2210,88,4,Sr0.2 La0.8 Co1 O3,300.0,2.13080175,2.858035087585449
236,2265,88,4,Ca0.5 Sm0.5 Mn1 O3,300.0,1.82337125,1.7279208898544312
237,2271,88,4,Zr1 Ni1 Sn0.98 Sb0.02,300.0,7.27591973,5.527461528778076
238,2272,88,4,Zr1 Ni1 Sn0.98 Sb0.02,400.0,6.38589744,5.210510730743408
239,2316,88,4,Te4 Mo3,300.0,2.78233413,3.6450412273406982
240,2317,88,4,Te4 Mo3,400.0,2.55616444,3.3318517208099365
241,2318,88,4,Te4 Mo3,700.0,2.06315881,2.5582752227783203
242,2319,88,4,Te4 Mo3,1000.0,1.91631289,1.9291002750396729
243,2348,88,4,Sr0.9 La0.1 Ti1 O3,300.0,5.59999243,2.617941379547119
244,2349,88,4,Sr0.9 La0.1 Ti1 O3,400.0,4.68860061,2.404711961746216
245,2350,88,4,Sr0.9 La0.1 Ti1 O3,700.0,3.36319677,1.8669934272766113
246,2351,88,4,Sr0.9 La0.1 Ti1 O3,1000.0,2.84240628,1.5146677494049072
247,2368,88,4,Ti0.95 Nb0.05 Ni1 Sn1,300.0,4.87203364,5.2791571617126465
248,2369,88,4,Ti0.95 Nb0.05 Ni1 Sn1,400.0,3.91225056,4.96073579788208
249,2370,88,4,Ti0.95 Nb0.05 Ni1 Sn1,700.0,2.23709708,3.9294023513793945
250,2371,88,4,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,2.1299168,3.0666136741638184
251,2408,88,4,Mn1.3 Mo6 S8,300.0,0.37202204,1.041487693786621
252,2409,88,4,Mn1.3 Mo6 S8,400.0,0.30228168,0.9009596109390259
253,2410,88,4,Mn1.3 Mo6 S8,700.0,0.40761487,0.6224424242973328
254,2411,88,4,Mn1.3 Mo6 S8,1000.0,0.34459878,0.528613805770874
255,2416,88,4,Ni1 Mo3 S4,300.0,0.52954933,0.9775543212890625
256,2417,88,4,Ni1 Mo3 S4,400.0,0.42242835,0.8480286598205566
257,2418,88,4,Ni1 Mo3 S4,700.0,0.49758084,0.5850535035133362
258,2419,88,4,Ni1 Mo3 S4,1000.0,0.76451981,0.5211397409439087
259,2473,88,4,Mg0.02 Cr0.98 Cu1 O2,400.0,6.70688536,7.062467575073242
260,2474,88,4,Mg0.02 Cr0.98 Cu1 O2,700.0,5.83135671,6.178307056427002
261,2475,88,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.82249073,5.189459323883057
262,2480,88,4,Mg0.04 Cr0.96 Cu1 O2,300.0,9.28653855,7.3067121505737305
263,2481,88,4,Mg0.04 Cr0.96 Cu1 O2,400.0,8.75213434,7.034486293792725
264,2482,88,4,Mg0.04 Cr0.96 Cu1 O2,700.0,7.93628248,6.149764060974121
