,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
249,1582,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,-231.54,-221.07264709472656
250,1583,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,-237.47,-225.92880249023438
251,1584,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,-237.7,-229.87954711914062
252,1585,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,-144.83,-143.42015075683594
253,1586,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,-160.46,-152.19412231445312
254,1587,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,-174.25,-160.67861938476562
255,1588,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,-183.91,-168.38418579101562
256,1589,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,-190.57,-176.67495727539062
257,1590,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,-200.46,-185.29171752929688
258,1592,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,-210.57,-200.33609008789062
259,1593,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,-217.01,-206.02952575683594
260,1594,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,-220.69,-210.748291015625
261,1595,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,-226.44,-215.1410675048828
262,1596,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,-227.13,-220.12599182128906
263,1597,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,-233.79,-224.12420654296875
264,1598,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,-134.02,-140.6243133544922
265,1599,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,-146.67,-149.32211303710938
266,1600,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,-160.0,-157.64976501464844
267,1601,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,-168.74,-165.0418243408203
268,1602,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,-179.77,-172.63006591796875
269,1603,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,-189.2,-181.01043701171875
270,1605,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,-194.71,-196.00137329101562
271,1606,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,-202.07,-201.7158966064453
272,1607,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,-207.82,-206.35470581054688
273,1608,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,-211.72,-210.70452880859375
274,1609,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,-211.26,-215.73239135742188
275,1610,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,-214.71,-220.17776489257812
276,1676,42,1,In5 Cu1 S8,300.0,-131.2,-98.58992767333984
277,1677,42,1,In5 Cu1 S8,323.0,-140.8,-106.18867492675781
278,1678,42,1,In5 Cu1 S8,373.0,-145.07,-116.241943359375
279,1679,42,1,In5 Cu1 S8,423.0,-146.67,-123.99069213867188
280,1680,42,1,In5 Cu1 S8,473.0,-154.13,-131.95529174804688
281,1681,42,1,In5 Cu1 S8,523.0,-158.4,-140.00628662109375
282,1682,42,1,In5 Cu1 S8,573.0,-171.2,-148.1619110107422
283,1683,42,1,In5 Cu1 S8,623.0,-174.93,-154.30709838867188
284,1684,42,1,In5 Cu1 S8,673.0,-178.13,-154.6749725341797
285,1685,42,1,In5 Cu1 S8,723.0,-181.33,-155.9582977294922
286,1686,42,1,In5 Cu1 S8,773.0,-177.07,-157.21884155273438
287,1688,42,1,In5 Cu1 S8,873.0,-158.4,-168.56259155273438
288,1689,42,1,In0.15 Sb1.85 Te2.98,303.0,138.89,187.18516540527344
289,1690,42,1,In0.15 Sb1.85 Te2.98,323.0,160.0,192.35150146484375
290,1691,42,1,In0.15 Sb1.85 Te2.98,373.0,178.89,203.62734985351562
291,1692,42,1,In0.15 Sb1.85 Te2.98,423.0,196.3,208.38784790039062
292,1693,42,1,In0.15 Sb1.85 Te2.98,473.0,210.74,210.71954345703125
293,1694,42,1,In0.15 Sb1.85 Te2.98,523.0,220.74,208.85467529296875
294,1695,42,1,In0.15 Sb1.85 Te2.98,573.0,225.19,205.26055908203125
295,1696,42,1,In0.15 Sb1.85 Te2.98,623.0,222.59,205.38104248046875
296,1697,42,1,In0.15 Sb1.85 Te2.98,673.0,212.22,205.845703125
297,1707,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,105.56,93.55821990966797
298,1708,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,115.93,99.5293960571289
299,1709,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,128.52,113.9801025390625
300,1710,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,141.11,127.69862365722656
301,1711,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,153.33,140.9592742919922
302,1712,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,164.07,152.92282104492188
303,1713,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,174.07,159.1077117919922
304,1714,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,182.96,164.1852569580078
305,1715,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,190.74,169.5859832763672
306,1806,42,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,-133.61,-110.59388732910156
307,1807,42,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,-133.89,-110.03844451904297
308,1808,42,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,-131.1,-109.3428726196289
309,1809,42,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,-127.28,-108.64517974853516
310,1810,42,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,-123.12,-107.90724182128906
311,1811,42,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,-118.29,-107.31827545166016
312,1841,42,1,Li0.0024 Ni0.9976 O1,700.0,249.75,270.007080078125
313,1842,42,1,Li0.0024 Ni0.9976 O1,1000.0,262.41,260.74322509765625
314,1849,42,1,Li0.0242 Ni0.9758 O1,400.0,102.59,86.64710998535156
315,1850,42,1,Li0.0242 Ni0.9758 O1,700.0,77.37,78.98529052734375
316,1851,42,1,Li0.0242 Ni0.9758 O1,1000.0,79.49,92.54065704345703
317,1872,42,1,Ca1 Mn0.98 Ru0.02 O3,400.0,-153.66,-148.66314697265625
318,1873,42,1,Ca1 Mn0.98 Ru0.02 O3,700.0,-195.78,-166.3358154296875
319,1874,42,1,Ca1 Mn0.98 Ru0.02 O3,1000.0,-213.72,-174.240478515625
320,1911,42,1,Bi2 Ru2 O7,400.0,-1.64,11.443875312805176
321,1912,42,1,Bi2 Ru2 O7,700.0,5.38,13.344151496887207
322,1913,42,1,Bi2 Ru2 O7,1000.0,12.43,30.14960289001465
323,1920,42,1,Y2 Ru2 O7,400.0,270.0,3.806540012359619
324,1921,42,1,Y2 Ru2 O7,700.0,21.92,-49.94013214111328
325,1922,42,1,Y2 Ru2 O7,1000.0,17.26,-85.48828125
326,1945,42,1,Ca0.9 Tb0.1 Mn1 O3,300.0,-74.98,-80.32416534423828
327,1988,42,1,La0.9 Ni1 Bi0.1 O3,400.0,-20.95,65.77574920654297
328,1989,42,1,La0.9 Ni1 Bi0.1 O3,700.0,-28.46,-22.414289474487305
329,1990,42,1,La0.9 Ni1 Bi0.1 O3,1000.0,-30.79,-41.675315856933594
330,2048,42,1,Si0.79936 Ge0.19984 B0.0008,300.0,127.631,175.05474853515625
331,2049,42,1,Si0.79936 Ge0.19984 B0.0008,400.0,151.36,186.66522216796875
332,2050,42,1,Si0.79936 Ge0.19984 B0.0008,700.0,209.823,231.71722412109375
333,2051,42,1,Si0.79936 Ge0.19984 B0.0008,1000.0,248.114,226.3638916015625
334,2052,42,1,Si0.7956 Ge0.1989 P0.0055,300.0,-122.807,83.80607604980469
335,2053,42,1,Si0.7956 Ge0.1989 P0.0055,400.0,-150.045,94.48353576660156
336,2054,42,1,Si0.7956 Ge0.1989 P0.0055,700.0,-230.877,131.39332580566406
337,2055,42,1,Si0.7956 Ge0.1989 P0.0055,1000.0,-281.446,143.92218017578125
338,2066,42,1,Ca2 Co2 O5,300.0,135.09,138.92959594726562
339,2067,42,1,Ca2 Co2 O5,400.0,142.36,166.678955078125
340,2068,42,1,Ca2 Co2 O5,700.0,173.46,182.3465576171875
341,2069,42,1,Ca2 Co2 O5,1000.0,207.27,177.6768798828125
342,2089,42,1,La2 Cu1 O4,300.0,217.6,-139.90725708007812
343,2095,42,1,Sr0.05 La1.95 Cu1 O4,300.0,149.91,42.156272888183594
344,2096,42,1,Sr0.05 La1.95 Cu1 O4,400.0,140.0,36.645469665527344
345,2097,42,1,Sr0.05 La1.95 Cu1 O4,700.0,120.0,23.977397918701172
346,2098,42,1,Sr0.05 La1.95 Cu1 O4,1000.0,100.0,25.304899215698242
347,2136,42,1,Co0.02 W0.99 O3,700.0,113.502,124.04512023925781
348,2137,42,1,Co0.02 W0.99 O3,1000.0,113.937,143.80047607421875
349,2170,42,1,In1.998 Ge0.002 O3,300.0,-88.5671,-72.43084716796875
350,2171,42,1,In1.998 Ge0.002 O3,400.0,-105.832,-78.79097747802734
351,2172,42,1,In1.998 Ge0.002 O3,700.0,-146.168,-99.64080810546875
352,2173,42,1,In1.998 Ge0.002 O3,1000.0,-177.832,-129.57595825195312
353,2198,42,1,Sr0.01 La0.99 Co1 O3,300.0,395.0,224.72035217285156
354,2199,42,1,Sr0.01 La0.99 Co1 O3,400.0,304.0,201.059326171875
355,2200,42,1,Sr0.01 La0.99 Co1 O3,700.0,32.48,31.613855361938477
356,2201,42,1,Sr0.01 La0.99 Co1 O3,1000.0,18.56,15.16068172454834
357,2210,42,1,Sr0.2 La0.8 Co1 O3,300.0,21.32,95.07555389404297
358,2211,42,1,Sr0.2 La0.8 Co1 O3,400.0,17.6,92.65925598144531
359,2212,42,1,Sr0.2 La0.8 Co1 O3,700.0,10.17,85.10319519042969
360,2213,42,1,Sr0.2 La0.8 Co1 O3,1000.0,5.52,123.07687377929688
361,2248,42,1,Al0.01 Zn0.99 O1,300.0,-110.995,-89.16201782226562
362,2249,42,1,Al0.01 Zn0.99 O1,400.0,-117.177,-97.04046630859375
363,2250,42,1,Al0.01 Zn0.99 O1,700.0,-147.016,-148.64691162109375
364,2251,42,1,Al0.01 Zn0.99 O1,1000.0,-175.78,-197.62124633789062
365,2260,42,1,Sr1 Mn0.96 Mo0.04 O3,300.0,-110.28,-43.38258361816406
366,2261,42,1,Sr1 Mn0.96 Mo0.04 O3,400.0,-105.047,-45.53190231323242
367,2262,42,1,Sr1 Mn0.96 Mo0.04 O3,700.0,-88.5981,-51.28233337402344
368,2263,42,1,Sr1 Mn0.96 Mo0.04 O3,1000.0,-74.3925,-49.55416488647461
369,2269,42,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,-95.0,-169.89556884765625
370,2270,42,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,-130.0,-179.09307861328125
371,2273,42,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,-92.0,-86.64549255371094
372,2274,42,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,-109.0,-104.41279602050781
373,2288,42,1,Bi23 Sb2,300.0,-81.3,-75.59977722167969
374,2289,42,1,Bi23 Sb2,400.0,-69.3,-67.8149642944336
375,2304,42,1,Ca1 Mn6 Cu1 O12,300.0,-13.1349,19.684778213500977
376,2305,42,1,Ca1 Mn6 Cu1 O12,400.0,-19.922,6.0938873291015625
377,2306,42,1,Ca1 Mn6 Cu1 O12,700.0,-27.3305,-38.56550598144531
378,2307,42,1,Ca1 Mn6 Cu1 O12,1000.0,-30.2012,-25.476980209350586
379,2320,42,1,Te7 Mo6 S1,300.0,3.34933,4.961845397949219
380,2321,42,1,Te7 Mo6 S1,400.0,5.48011,6.5963897705078125
381,2322,42,1,Te7 Mo6 S1,700.0,13.9768,8.818964958190918
382,2323,42,1,Te7 Mo6 S1,1000.0,21.1078,17.06459617614746
383,2336,42,1,Sr3 Ti1.6 Nb0.4 O7,300.0,-42.4,-49.36587905883789
384,2337,42,1,Sr3 Ti1.6 Nb0.4 O7,400.0,-57.16,-49.99559783935547
385,2338,42,1,Sr3 Ti1.6 Nb0.4 O7,700.0,-98.3,-107.96807861328125
386,2339,42,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,-158.0,-164.69017028808594
387,2344,42,1,Sr0.95 La0.05 Ti1 O3,300.0,-167.0,-86.71485137939453
388,2345,42,1,Sr0.95 La0.05 Ti1 O3,400.0,-188.0,-112.1629638671875
389,2346,42,1,Sr0.95 La0.05 Ti1 O3,700.0,-251.0,-167.4947052001953
390,2347,42,1,Sr0.95 La0.05 Ti1 O3,1000.0,-285.0,-199.7672119140625
391,2348,42,1,Sr0.9 La0.1 Ti1 O3,300.0,-97.6,-63.39854431152344
392,2349,42,1,Sr0.9 La0.1 Ti1 O3,400.0,-115.0,-89.4388427734375
393,2350,42,1,Sr0.9 La0.1 Ti1 O3,700.0,-179.0,-144.01388549804688
394,2351,42,1,Sr0.9 La0.1 Ti1 O3,1000.0,-221.0,-175.083251953125
395,2364,42,1,Ti0.98 Nb0.02 Ni1 Sn1,300.0,-139.982,-128.9307861328125
396,2365,42,1,Ti0.98 Nb0.02 Ni1 Sn1,400.0,-158.575,-144.5100860595703
397,2366,42,1,Ti0.98 Nb0.02 Ni1 Sn1,700.0,-188.543,-167.93502807617188
398,2367,42,1,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,-174.312,-163.6507568359375
399,2380,42,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,-131.398,-130.16342163085938
400,2381,42,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,-148.254,-153.5313262939453
401,2382,42,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,-193.681,-183.6708221435547
402,2383,42,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,-196.196,-192.24302673339844
403,2384,42,1,Zr0.95 Nb0.05 Ni1 Sn1,300.0,-78.184,-104.08740234375
404,2385,42,1,Zr0.95 Nb0.05 Ni1 Sn1,400.0,-89.0283,-121.69459533691406
405,2386,42,1,Zr0.95 Nb0.05 Ni1 Sn1,700.0,-129.304,-157.6187286376953
406,2387,42,1,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,-150.706,-174.5552978515625
407,2396,42,1,Ca2.7 La0.3 Co4 O9,300.0,59.7107,81.84846496582031
408,2397,42,1,Ca2.7 La0.3 Co4 O9,400.0,68.4692,77.8633804321289
409,2398,42,1,Ca2.7 La0.3 Co4 O9,700.0,92.437,91.07916259765625
410,2399,42,1,Ca2.7 La0.3 Co4 O9,1000.0,126.87,128.17738342285156
411,2404,42,1,Cr1.3 Mo6 S8,300.0,21.5075,11.394845962524414
412,2405,42,1,Cr1.3 Mo6 S8,400.0,27.071,17.259220123291016
413,2406,42,1,Cr1.3 Mo6 S8,700.0,51.22,32.13809585571289
414,2407,42,1,Cr1.3 Mo6 S8,1000.0,69.9615,39.14620590209961
415,2412,42,1,Fe1.3 Mo6 S8,300.0,22.6264,6.891384124755859
416,2413,42,1,Fe1.3 Mo6 S8,400.0,28.1894,10.368375778198242
417,2414,42,1,Fe1.3 Mo6 S8,700.0,45.2526,17.437450408935547
418,2415,42,1,Fe1.3 Mo6 S8,1000.0,53.9242,18.781015396118164
419,2436,42,1,Ca0.9 Sm0.1 Mn1 O3,300.0,-102.175,-85.24166870117188
420,2437,42,1,Ca0.9 Sm0.1 Mn1 O3,400.0,-105.968,-97.93684387207031
421,2438,42,1,Ca0.9 Sm0.1 Mn1 O3,700.0,-146.796,-123.36344909667969
422,2439,42,1,Ca0.9 Sm0.1 Mn1 O3,1000.0,-122.707,-140.8318328857422
423,2440,42,1,Ca0.9 Mn1 Sb0.1 O3,300.0,-69.9028,-89.39335632324219
424,2441,42,1,Ca0.9 Mn1 Sb0.1 O3,400.0,-70.9189,-100.29428100585938
425,2442,42,1,Ca0.9 Mn1 Sb0.1 O3,700.0,-81.0778,-103.38188171386719
426,2443,42,1,Ca0.9 Mn1 Sb0.1 O3,1000.0,-70.1149,-83.16930389404297
427,2464,42,1,Cr1 Cu1 O2,300.0,1235.43,371.6492919921875
428,2465,42,1,Cr1 Cu1 O2,400.0,916.284,379.0826721191406
429,2466,42,1,Cr1 Cu1 O2,700.0,633.893,374.9725341796875
430,2467,42,1,Cr1 Cu1 O2,1000.0,617.422,362.59326171875
431,2484,42,1,Mg0.05 Cr0.95 Cu1 O2,300.0,208.131,177.84848022460938
432,2485,42,1,Mg0.05 Cr0.95 Cu1 O2,400.0,241.265,196.019287109375
433,2486,42,1,Mg0.05 Cr0.95 Cu1 O2,700.0,281.605,245.5653533935547
434,2487,42,1,Mg0.05 Cr0.95 Cu1 O2,1000.0,325.387,285.2403564453125
435,2502,42,1,Al0.05 Zn0.95 O1,700.0,-112.738,-117.31739807128906
436,2503,42,1,Al0.05 Zn0.95 O1,1000.0,-164.443,-174.32273864746094
437,2516,42,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,-233.589,-257.24200439453125
438,2522,42,1,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,-329.939,-268.56402587890625
439,2566,42,1,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,300.0,-316.151,-234.54794311523438
440,2567,42,1,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,700.0,-358.019,-255.359130859375
441,2639,42,1,Tl9 Bi1 Te6,300.0,256.0,124.14595031738281
442,2640,42,1,Tl9 Bi1 Te6,400.0,337.9,162.19558715820312
443,2672,42,1,Mg2 Si0.995 Bi0.005,300.0,-67.7,-76.35002899169922
444,2673,42,1,Mg2 Si0.995 Bi0.005,400.0,-83.5,-95.9102554321289
445,2674,42,1,Mg2 Si0.995 Bi0.005,700.0,-121.2,-158.46205139160156
446,2760,42,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,132.0,121.24951171875
447,2761,42,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,144.6,124.91539001464844
448,2762,42,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,173.0,141.41998291015625
449,2763,42,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,205.0,183.0249786376953
450,2786,42,1,Mg0.4 Cu1 Rh0.6 O2,1000.0,168.2,219.93209838867188
451,2787,42,1,Ca3 Al1 Sb3,300.0,165.0,213.75772094726562
452,2788,42,1,Ca3 Al1 Sb3,400.0,315.9,277.57501220703125
453,2789,42,1,Ca3 Al1 Sb3,700.0,411.8,331.62506103515625
454,2790,42,1,Ca3 Al1 Sb3,1000.0,265.4,240.50955200195312
455,2803,42,1,Fe0.998 Co0.002 Si2,300.0,-191.0,-129.70733642578125
456,2804,42,1,Fe0.998 Co0.002 Si2,400.0,-183.0,-133.4707794189453
457,2805,42,1,Fe0.998 Co0.002 Si2,700.0,-180.6,-135.01519775390625
458,2806,42,1,Fe0.998 Co0.002 Si2,1000.0,-87.3,-122.76763916015625
459,2821,42,1,Na0.25 Ca4.75 Al2 Sb6,300.0,142.7,132.38043212890625
460,2822,42,1,Na0.25 Ca4.75 Al2 Sb6,400.0,161.0,176.51242065429688
461,2823,42,1,Na0.25 Ca4.75 Al2 Sb6,700.0,200.8,221.86460876464844
462,2824,42,1,Na0.25 Ca4.75 Al2 Sb6,1000.0,207.0,223.10073852539062
463,2873,42,1,La3 Bi0.65 Te3.35,300.0,-71.0,-60.4778938293457
464,2874,42,1,La3 Bi0.65 Te3.35,400.0,-69.5,-63.64118194580078
465,2875,42,1,La3 Bi0.65 Te3.35,700.0,-130.6,-93.19434356689453
466,2876,42,1,La3 Bi0.65 Te3.35,1000.0,-185.2,-103.04756164550781
467,2881,42,1,La2.74 Te4,300.0,-41.0,-44.2129020690918
468,2882,42,1,La2.74 Te4,400.0,-89.0,-44.01742172241211
469,2883,42,1,La2.74 Te4,700.0,-159.0,-71.19104766845703
470,2884,42,1,La2.74 Te4,1000.0,-215.0,-98.71975708007812
471,2898,42,1,Si0.8 Ge0.2,300.0,120.75,127.75648498535156
472,2899,42,1,Si0.8 Ge0.2,400.0,138.43,143.41500854492188
473,2900,42,1,Si0.8 Ge0.2,700.0,191.49,196.8411102294922
474,2901,42,1,Si0.8 Ge0.2,1000.0,231.64,196.01327514648438
475,2909,42,1,Na0.02 Te1 Pb0.98,300.0,64.0,56.841548919677734
476,2910,42,1,Na0.02 Te1 Pb0.98,400.0,105.0,100.24644470214844
477,2911,42,1,Na0.02 Te1 Pb0.98,700.0,236.0,225.8531036376953
478,2916,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,-135.71,-182.68959045410156
479,2917,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,-175.0,-190.1486053466797
480,2930,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,161.6252822,136.9700927734375
481,2931,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,174.8306998,147.69692993164062
482,2932,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,213.9390519,175.51370239257812
483,2933,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,228.1602709,193.84445190429688
484,2934,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,139.2776524,118.23519897460938
485,2935,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,150.4514673,127.43435668945312
486,2936,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,184.4808126,155.88162231445312
487,2937,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,196.1625282,173.1043243408203
488,2938,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,147.9119639,107.99494934082031
489,2939,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,161.1173815,116.52910614013672
490,2940,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,206.8284424,145.75303649902344
491,2941,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,225.1128668,162.7333221435547
492,2959,42,1,La1 Bi1 Se0.08 S0.12 O1,300.0,-82.18543046,-60.11146926879883
493,2960,42,1,La1 Bi1 Se0.08 S0.12 O1,400.0,-104.7019868,-83.31158447265625
494,2961,42,1,La1 Bi1 Se0.08 S0.12 O1,650.0,-158.3443709,-134.37173461914062
495,2962,42,1,La1 Bi1 Se0.1 S0.1 O1,300.0,-79.53642384,1.3601014614105225
496,2963,42,1,La1 Bi1 Se0.1 S0.1 O1,400.0,-100.7284768,-8.325016021728516
497,2964,42,1,La1 Bi1 Se0.1 S0.1 O1,650.0,-150.0662252,-23.9544734954834
498,2967,42,1,La0.75 Bi1 S2 O1 F0.25,300.0,-33.89339513,-58.88853454589844
499,2968,42,1,La0.75 Bi1 S2 O1 F0.25,400.0,-37.36964079,-79.84184265136719
500,2969,42,1,La0.5 Bi1 S2 O1 F0.5,300.0,-27.5202781,-62.90666961669922
501,2970,42,1,La0.5 Bi1 S2 O1 F0.5,400.0,-33.02433372,-81.94740295410156
502,2980,42,1,Ta0.1 Bi1.9 O2,300.0,-116.3127413,-139.4647674560547
503,2981,42,1,Ta0.1 Bi1.9 O2,400.0,-141.4092664,-152.9426727294922
504,2982,42,1,Ta0.1 Bi1.9 O2,700.0,-199.1312741,-218.59417724609375
505,2983,42,1,Ta0.12 Bi1.88 O2,300.0,-116.3127413,19.80242347717285
506,2984,42,1,Ta0.12 Bi1.88 O2,400.0,-142.6640927,25.678754806518555
507,2985,42,1,Ta0.12 Bi1.88 O2,700.0,-195.3667954,66.09269714355469
508,3000,42,1,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,18.125,16.989042282104492
509,3001,42,1,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,21.66666667,19.216787338256836
510,3002,42,1,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,47.08333333,46.64818572998047
511,3085,42,1,Bi2 Te2.5 Se0.6,300.0,-165.56,-174.31224060058594
512,3097,42,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,159.8167006,142.96859741210938
513,3154,42,1,Cu1.98 Ag0.02 Te1,300.0,48.08,69.35623168945312
514,3155,42,1,Cu1.98 Ag0.02 Te1,400.0,58.17,80.42533111572266
515,3156,42,1,Cu1.98 Ag0.02 Te1,700.0,111.06,141.72698974609375
516,3267,42,1,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,261.06,220.61260986328125
517,3268,42,1,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,263.82,237.9033660888672
518,3269,42,1,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,214.82,214.00146484375
519,3279,42,1,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,246.12,206.7640380859375
520,3280,42,1,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,252.95,215.05484008789062
521,3281,42,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,202.8,192.17750549316406
522,3323,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,300.0,-117.62,-83.36045837402344
523,3324,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,400.0,-145.26,-93.8814697265625
524,3325,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,700.0,-153.59,-116.1829605102539
525,3326,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,900.0,-90.96,-127.91543579101562
526,3339,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,-137.91,-120.81893920898438
527,3340,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,-165.97,-134.5902099609375
528,3341,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,-208.96,-170.19094848632812
529,3342,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,-211.04,-181.48426818847656
530,4185,42,1,Bi1 Sb1 Se2.76 Br0.24,300.0,-110.0,-104.16879272460938
531,4186,42,1,Bi1 Sb1 Se2.76 Br0.24,400.0,-138.0,-137.00759887695312
532,4187,42,1,Bi1 Sb1 Se2.76 Br0.24,500.0,-163.0,-158.86309814453125
533,4188,42,1,Bi1 Sb1 Se2.76 Br0.24,600.0,-181.0,-180.94097900390625
534,4189,42,1,Bi1 Sb1 Se2.76 Br0.24,700.0,-193.0,-202.114501953125
535,4190,42,1,Bi1 Sb1 Se2.76 Br0.24,800.0,-203.0,-216.546875
536,4324,42,1,Yb1 Si2,522.0,-36.7,93.33015441894531
537,4325,42,1,Yb1 Si2,475.0,-39.6,88.99383544921875
538,4326,42,1,Yb1 Si2,426.0,-43.6,84.49650573730469
539,4327,42,1,Yb1 Si2,377.0,-46.2,79.27005004882812
540,4328,42,1,Yb1 Si2,330.0,-51.0,74.18006896972656
541,4329,42,1,Yb1 Si2,300.0,-52.6,71.40345764160156
542,4408,42,1,Ca3 Co4 O9,500.0,136.4,180.34324645996094
