,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
768,5860,88,5,Gd2 Se2.98,350.0,2.03,0.0,0.013046948239207268,0.07238074392080307,0.0,0.0,0.02962876483798027,0.057238541543483734,0.02884315699338913,0.08554524183273315,0.02275744080543518,0.03201122581958771,0.03406790271401405,0.010006815195083618,0.04246477410197258,0.04871445894241333,0.0
769,5861,88,5,Gd2 Se2.98,450.0,1.71,0.0,0.021591667085886,0.05199863016605377,0.0005609728395938873,0.0,0.042361386120319366,0.04280282184481621,0.015551157295703888,0.09164991974830627,0.028928246349096298,0.04780516400933266,0.047073014080524445,0.02937466651201248,0.0520617850124836,0.05369385704398155,0.0
770,5862,88,5,Gd2 Se2.98,550.0,1.5057,0.0,0.027560312300920486,0.04197724908590317,0.006939291954040527,0.0,0.04970382899045944,0.03699157014489174,0.010706767439842224,0.09440741688013077,0.03467510640621185,0.05842975527048111,0.05539276450872421,0.043430961668491364,0.05820998549461365,0.05355377867817879,0.0
771,5863,88,5,Gd2 Se2.98,650.0,1.358,0.0,0.035064104944467545,0.02991674095392227,0.014389444142580032,0.0,0.058279454708099365,0.03045514225959778,0.004456043243408203,0.09750676155090332,0.04010871797800064,0.06978578865528107,0.06257347762584686,0.0574696809053421,0.06663037836551666,0.054848674684762955,0.0
772,5864,88,5,Gd2 Se2.98,750.0,1.237,0.0,0.04144313931465149,0.022380385547876358,0.019521627575159073,0.0,0.06567976623773575,0.030497338622808456,0.002756468951702118,0.1001841127872467,0.04470914602279663,0.07863257080316544,0.06862674653530121,0.07023914903402328,0.07520928978919983,0.0547383688390255,0.0
773,5865,88,5,Gd2 Se2.98,850.0,1.117,0.0,0.04868623986840248,0.022725744172930717,0.025871438905596733,0.0,0.07180017977952957,0.03867407143115997,0.008746743202209473,0.1035560593008995,0.048892706632614136,0.08865951001644135,0.07291495054960251,0.08063507080078125,0.08384664356708527,0.052834849804639816,0.0
774,5875,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,300.0,0.8845,0.0,0.11325738579034805,0.05625571310520172,0.05131657049059868,0.0,0.12244981527328491,0.0,0.0,0.1524956226348877,0.15757757425308228,0.09898556023836136,0.043215975165367126,0.04917223006486893,0.16411149501800537,0.13626836240291595,0.0
775,5876,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,373.0,0.6708,0.0,0.1341366320848465,0.010357866063714027,0.08852481842041016,0.0,0.15197059512138367,0.0,0.0,0.1754920780658722,0.17001095414161682,0.12616145610809326,0.08033333718776703,0.08475194871425629,0.18588200211524963,0.15956786274909973,0.0
776,5877,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,0.5739,0.0,0.1475648432970047,0.0,0.11454233527183533,0.0,0.1715841144323349,0.0,0.0,0.19039982557296753,0.17666414380073547,0.14464950561523438,0.10458066314458847,0.1079736202955246,0.20063716173171997,0.17502285540103912,0.0
777,5878,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,0.5068,0.0,0.1594669371843338,0.0,0.1392161101102829,0.0,0.1898532211780548,0.0,0.0,0.20442596077919006,0.18240559101104736,0.16187584400177002,0.1275416612625122,0.12968826293945312,0.21441343426704407,0.1894841343164444,0.0
778,5879,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,0.4149,0.0,0.17681099474430084,0.0,0.18258637189865112,0.0,0.2206275761127472,0.0,0.0,0.22843194007873535,0.19045263528823853,0.1909196376800537,0.1688227653503418,0.16882503032684326,0.2375272959470749,0.21453675627708435,0.0
779,5880,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,0.33789,0.0,0.18631480634212494,0.0,0.2128053456544876,0.0,0.24475853145122528,0.0,0.0,0.24649104475975037,0.19584617018699646,0.21369682252407074,0.19925758242607117,0.1991444081068039,0.25655946135520935,0.23211771249771118,0.0
780,5881,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,0.3379,0.0,0.18808342516422272,0.0,0.22082506120204926,0.0,0.252689003944397,0.0,0.0,0.25157755613327026,0.19760102033615112,0.22079631686210632,0.20729324221611023,0.2081330269575119,0.2621995210647583,0.23668718338012695,0.0
781,5882,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,0.3553,0.0,0.1864418089389801,0.0,0.22850078344345093,0.0,0.26231494545936584,0.0,0.0,0.25625020265579224,0.20025810599327087,0.22952838242053986,0.2188897728919983,0.2213333547115326,0.26751482486724854,0.2398388534784317,0.0
782,5883,88,5,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,0.3429,0.0,0.18426978588104248,0.0,0.2304171621799469,0.0,0.2645055055618286,0.0,0.0,0.2568107545375824,0.20129609107971191,0.23193421959877014,0.2225169539451599,0.22592009603977203,0.2686447501182556,0.24043044447898865,0.0
783,5884,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,300.0,1.2373,0.0,0.1134956032037735,0.06736595183610916,0.04653158411383629,0.0,0.11960155516862869,0.005033284425735474,0.0,0.14881464838981628,0.15920639038085938,0.09739643335342407,0.04589907079935074,0.047608084976673126,0.16176384687423706,0.13523952662944794,0.0
784,5885,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,373.0,0.964,0.0,0.13458938896656036,0.018870124593377113,0.08617858588695526,0.0,0.14960405230522156,0.0,0.0,0.17267441749572754,0.17089170217514038,0.12660259008407593,0.08364658057689667,0.0848696231842041,0.18371428549289703,0.158710315823555,0.0
785,5886,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,423.0,0.852,0.0,0.148511603474617,0.0,0.11214139312505722,0.0,0.16955766081809998,0.0,0.0,0.18800878524780273,0.17811444401741028,0.14523562788963318,0.1084643006324768,0.1088728979229927,0.19842647016048431,0.17439967393875122,0.0
786,5887,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,473.0,0.7627,0.0,0.16066083312034607,0.0,0.136926531791687,0.0,0.18804137408733368,0.0,0.0,0.2021338939666748,0.18470603227615356,0.16264107823371887,0.1318974494934082,0.1310022473335266,0.2127094268798828,0.18882660567760468,0.0
787,5888,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,573.0,0.6236,0.0,0.17790532112121582,0.0,0.17951609194278717,0.0,0.2192806601524353,0.0,0.0,0.2260156273841858,0.19285255670547485,0.19163508713245392,0.17314332723617554,0.17040085792541504,0.23595216870307922,0.21368004381656647,0.0
788,5889,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,673.0,0.5217,0.0,0.18731127679347992,0.0,0.21305182576179504,0.0,0.24447214603424072,0.0,0.0,0.24606141448020935,0.1990376114845276,0.2151327282190323,0.20628347992897034,0.2015596628189087,0.2550753951072693,0.23277075588703156,0.0
789,5890,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,723.0,0.5193,0.0,0.18831798434257507,0.0,0.22140558063983917,0.0,0.25297969579696655,0.0,0.0,0.25221511721611023,0.20179930329322815,0.22296364605426788,0.21578055620193481,0.21024054288864136,0.26106929779052734,0.23791155219078064,0.0
790,5891,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,823.0,0.5342,0.0,0.18605151772499084,0.0,0.2288471907377243,0.0,0.26253217458724976,0.0,0.0,0.25684645771980286,0.20417344570159912,0.23185785114765167,0.2275981605052948,0.22259046137332916,0.2666855752468109,0.24150331318378448,0.0
791,5892,88,5,Cd0.015 Sn0.975 Pb0.01 Se1,873.0,0.5242,0.0,0.18359875679016113,0.0,0.2309180200099945,0.0,0.26477017998695374,0.0,0.0,0.25728610157966614,0.20501866936683655,0.2342064380645752,0.23123669624328613,0.22686807811260223,0.26764801144599915,0.24220667779445648,0.0
792,5911,88,5,Ca10 Ga1 Sb9,398.0,0.6767,0.0,0.10394782572984695,0.0,0.08712096512317657,0.0,0.05186355113983154,0.0,0.0,0.10389745235443115,0.029927581548690796,0.06232515349984169,0.0674523413181305,0.059538282454013824,0.09565919637680054,0.1288403570652008,0.0
793,5912,88,5,Ca10 Ga1 Sb9,473.0,0.6478,0.0,0.11271966248750687,0.0,0.10407261550426483,0.0,0.06799070537090302,0.0,0.0,0.11330656707286835,0.03508799523115158,0.0772441029548645,0.08399385213851929,0.07731946557760239,0.10663033276796341,0.13659027218818665,0.0
794,5913,88,5,Ca10 Ga1 Sb9,573.0,0.6031,0.0,0.12298169732093811,0.0,0.1252269446849823,0.0,0.08796004951000214,0.0,0.0,0.125686913728714,0.0403442457318306,0.09628696739673615,0.10195276141166687,0.10104279965162277,0.12001128494739532,0.14725738763809204,0.0
795,5914,88,5,Ca10 Ga1 Sb9,673.0,0.6132,0.0,0.12947756052017212,0.0,0.13911817967891693,0.0,0.10113511234521866,0.0,0.0,0.13431066274642944,0.04431390389800072,0.10959281027317047,0.11057797819375992,0.11925594508647919,0.12819497287273407,0.15235348045825958,0.0
796,5921,88,5,Ca10 Mn1 Sb9,573.0,0.6195,0.0,0.1383959800004959,0.0,0.138042613863945,0.0,0.09223808348178864,0.0,0.0,0.12781935930252075,0.05842432379722595,0.10574258863925934,0.116193488240242,0.12000332027673721,0.11212924122810364,0.15751169621944427,0.0
797,5953,88,5,Mn0.02 Ge0.98 Te1,298.0,5.8503,0.0,0.0,0.7832584381103516,0.0,0.7988300323486328,0.0,0.7828488945960999,0.8218854665756226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330185770988464
798,5954,88,5,Mn0.02 Ge0.98 Te1,398.0,5.1337,0.0,0.0,0.6380372047424316,0.0,0.6097872853279114,0.0,0.6087000966072083,0.6497934460639954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364658236503601
799,5955,88,5,Mn0.02 Ge0.98 Te1,498.0,4.0,0.0,0.0,0.49529439210891724,0.0,0.4321855902671814,0.0,0.4419671297073364,0.48822662234306335,0.0,0.0,0.0,0.0,0.0,0.00650520995259285,0.0,0.3515084385871887
800,5956,88,5,Mn0.02 Ge0.98 Te1,598.0,3.0267,0.0,0.0,0.37674006819725037,0.0,0.28431427478790283,0.0,0.2999882996082306,0.35077688097953796,0.0,0.005116691812872887,0.0,0.0,0.0,0.03150313347578049,0.008034154772758484,0.19254601001739502
801,5957,88,5,Mn0.02 Ge0.98 Te1,648.0,2.706,0.0,0.0,0.33643588423728943,0.0,0.23596978187561035,0.0,0.2518966495990753,0.30553343892097473,0.0,0.012272117659449577,0.0,0.0,0.0,0.04007051885128021,0.014886662364006042,0.1402132511138916
802,5958,88,5,Mn0.02 Ge0.98 Te1,698.0,2.385,0.0,0.0,0.3209207057952881,0.0,0.21880033612251282,0.0,0.2344854772090912,0.2890568673610687,0.0,0.01755131594836712,0.0,0.0,0.0,0.042886942625045776,0.015820253640413284,0.12124860286712646
803,6017,88,5,Cu1.5 S1,300.0,4.37,0.0,0.14784538745880127,0.5726282596588135,0.02331455424427986,0.6089295148849487,0.012250304222106934,0.6120026111602783,0.6284323930740356,0.074925996363163,0.001110658049583435,0.01329837366938591,0.0,0.0,0.07046119123697281,0.0915939211845398,0.6149715185165405
804,6018,88,5,Cu1.5 S1,350.0,4.36,0.0,0.1572791039943695,0.5222030878067017,0.03601802885532379,0.553039014339447,0.024067286401987076,0.5564896464347839,0.5740265846252441,0.08464042842388153,0.002909783273935318,0.026054559275507927,0.008482830598950386,0.0,0.07750196754932404,0.10191141068935394,0.5595422983169556
805,6019,88,5,Cu1.5 S1,400.0,4.986,0.0,0.16482050716876984,0.4798671007156372,0.04488139599561691,0.5068675875663757,0.03421353921294212,0.5107574462890625,0.5278513431549072,0.09271612018346786,0.00538288988173008,0.0363975465297699,0.018617086112499237,0.008808385580778122,0.08405433595180511,0.1097135990858078,0.5131860971450806
806,6020,88,5,Cu1.5 S1,450.0,5.12,0.0,0.171499565243721,0.4394257962703705,0.05309829115867615,0.4623349905014038,0.04370395839214325,0.46669915318489075,0.482717365026474,0.10116507112979889,0.008564233779907227,0.04633418098092079,0.028064776211977005,0.018127575516700745,0.09077994525432587,0.11710013449192047,0.4670673608779907
807,6021,88,5,Cu1.5 S1,500.0,5.147,0.0,0.1780133843421936,0.39698901772499084,0.061291132122278214,0.41536033153533936,0.05314259231090546,0.4207706153392792,0.4362260699272156,0.11004649102687836,0.012174859642982483,0.05639953538775444,0.03769221156835556,0.02788633108139038,0.09738445281982422,0.1253865361213684,0.4184410572052002
808,6022,88,5,Cu1.5 S1,550.0,5.11,0.0,0.18417395651340485,0.35220491886138916,0.069501131772995,0.3654996156692505,0.06347993016242981,0.37219658493995667,0.38759687542915344,0.11862366646528244,0.01648244634270668,0.06732144951820374,0.046932294964790344,0.038966789841651917,0.10373537242412567,0.13372378051280975,0.36629199981689453
809,6023,88,5,Cu1.5 S1,600.0,5.0788,0.0,0.18905431032180786,0.3102342486381531,0.07656800001859665,0.3179629445075989,0.07293477654457092,0.3266041874885559,0.3419173061847687,0.12650731205940247,0.020130377262830734,0.07729601114988327,0.055147845298051834,0.0488862544298172,0.10939571261405945,0.13976961374282837,0.3162652850151062
810,6039,88,5,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,0.6926,0.0,0.18943247199058533,0.0,0.17397761344909668,0.0,0.18788981437683105,0.0,0.0,0.18087932467460632,0.061841871589422226,0.1898297518491745,0.15417662262916565,0.19027894735336304,0.17512817680835724,0.19505777955055237,0.0
811,6040,88,5,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,0.7185,0.0,0.1973590850830078,0.0,0.18466418981552124,0.0,0.2051015943288803,0.0,0.0,0.18713536858558655,0.07305693626403809,0.19275198876857758,0.16102835536003113,0.20372255146503448,0.1853676438331604,0.1973642259836197,0.0
812,6041,88,5,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,0.7141,0.0,0.20269332826137543,0.0,0.19142977893352509,0.0,0.2162185162305832,0.0,0.0,0.191692054271698,0.08406145870685577,0.19338847696781158,0.16371747851371765,0.21354332566261292,0.19364230334758759,0.20007863640785217,0.0
813,6042,88,5,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,0.6778,0.0,0.198172926902771,0.0,0.1985887736082077,0.0,0.21707241237163544,0.0,0.0,0.1932966113090515,0.09021508693695068,0.195238396525383,0.16240724921226501,0.21701009571552277,0.19402030110359192,0.19480912387371063,0.0
814,6055,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,0.503,0.0,0.1828904002904892,0.0,0.16836367547512054,0.0,0.17587098479270935,0.0,0.0,0.17593148350715637,0.05824507027864456,0.1828935295343399,0.1495005339384079,0.17854225635528564,0.16351844370365143,0.19337260723114014,0.0
815,6056,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,0.5644,0.0,0.19643013179302216,0.0,0.18837979435920715,0.0,0.2003549039363861,0.0,0.0,0.19072961807250977,0.06785689294338226,0.19599181413650513,0.16426482796669006,0.20082798600196838,0.18046537041664124,0.20195363461971283,0.0
816,6057,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,0.5963,0.0,0.20229220390319824,0.0,0.19561795890331268,0.0,0.2127000093460083,0.0,0.0,0.19495680928230286,0.07865681499242783,0.1968315839767456,0.1693028211593628,0.21049007773399353,0.18930941820144653,0.20469000935554504,0.0
817,6058,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,0.6022,0.0,0.20230641961097717,0.0,0.20324578881263733,0.0,0.21650493144989014,0.0,0.0,0.19571802020072937,0.08627738058567047,0.1971900463104248,0.1691356897354126,0.21463820338249207,0.19212369620800018,0.20137591660022736,0.0
818,6059,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,0.6015,0.0,0.20093362033367157,0.0,0.2092515528202057,0.0,0.21427692472934723,0.0,0.0,0.19674941897392273,0.09329217672348022,0.20196853578090668,0.16878250241279602,0.21792112290859222,0.1919344663619995,0.19508163630962372,0.0
819,6060,88,5,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,0.61037,0.0,0.19919130206108093,0.0,0.21079465746879578,0.0,0.21092842519283295,0.0,0.0,0.19615128636360168,0.0971764400601387,0.20359787344932556,0.16719689965248108,0.21804355084896088,0.19133242964744568,0.18976536393165588,0.0
820,6091,88,5,Ba7.97 Ga15.95 Sn30.05,300.0,0.9872081242718446,0.0,0.09240994602441788,0.0,0.07955001294612885,0.0,0.07442466914653778,0.0,0.0,0.13554957509040833,0.019395887851715088,0.11214996874332428,0.09656823426485062,0.07371099293231964,0.07749412953853607,0.10308174788951874,0.0
821,6093,88,5,Ba7.97 Ga15.95 Sn30.07,580.0,1.233824933925536,0.0,0.10797805339097977,0.0,0.10170193761587143,0.0,0.09826279431581497,0.0,0.0,0.1328253149986267,0.03188103437423706,0.1322389841079712,0.1143832579255104,0.1092495247721672,0.0936034768819809,0.1014573872089386,0.0
822,6096,88,5,Ba7.97 Ga15.95 Sn30.1,460.0,0.8667929432505777,0.0,0.10275046527385712,0.0,0.09527498483657837,0.0,0.0898422822356224,0.0,0.0,0.1346430778503418,0.026349691674113274,0.12649570405483246,0.10993511974811554,0.09801642596721649,0.08779622614383698,0.10435198992490768,0.0
823,6113,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,300.0,0.9896,0.0,0.06339801847934723,0.0,0.11013385653495789,0.0,0.13427211344242096,0.0,0.0,0.18271490931510925,0.012904886156320572,0.13212259113788605,0.1388830989599228,0.09038674086332321,0.10131488740444183,0.11842551082372665,0.0
824,6114,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,340.0,0.926,0.0,0.06737402826547623,0.0,0.11436235904693604,0.0,0.13842250406742096,0.0,0.0,0.1854141354560852,0.015317527577280998,0.13600878417491913,0.14319247007369995,0.09543846547603607,0.10469494760036469,0.12025293707847595,0.0
825,6115,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,380.0,0.896,0.0,0.07114890962839127,0.0,0.11804038286209106,0.0,0.1420581042766571,0.0,0.0,0.18748342990875244,0.017459576949477196,0.1396452635526657,0.14692671597003937,0.10038809478282928,0.1074269562959671,0.12201723456382751,0.0
826,6116,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,580.0,1.24675,0.0,0.0848853588104248,0.0,0.13328848779201508,0.0,0.15745873749256134,0.0,0.0,0.19495302438735962,0.028374455869197845,0.1570231169462204,0.16028916835784912,0.11934828013181686,0.12190988659858704,0.12402473390102386,0.0
827,6117,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,420.0,0.8766,0.0,0.07445292174816132,0.0,0.12123116850852966,0.0,0.14601460099220276,0.0,0.0,0.18940570950508118,0.019603852182626724,0.14319409430027008,0.15028032660484314,0.10490943491458893,0.1101292073726654,0.12302067875862122,0.0
828,6118,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,460.0,0.8714,0.0,0.07730364054441452,0.0,0.1245230883359909,0.0,0.14978232979774475,0.0,0.0,0.19131743907928467,0.02170589566230774,0.14688435196876526,0.15339989960193634,0.10906688868999481,0.11322648078203201,0.12379692494869232,0.0
829,6119,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,540.0,1.022,0.0,0.08253887295722961,0.0,0.13011717796325684,0.0,0.15471290051937103,0.0,0.0,0.19367247819900513,0.025993792340159416,0.1535613238811493,0.15773367881774902,0.11581221967935562,0.11907559633255005,0.12392789125442505,0.0
830,6120,88,5,Ba8.01 Zn0.006 Ga15.89 Sn30.1,500.0,0.9078,0.0,0.07991921156644821,0.0,0.1272779256105423,0.0,0.1523478627204895,0.0,0.0,0.19260624051094055,0.023863660171628,0.15022078156471252,0.15551283955574036,0.11239074170589447,0.11613230407238007,0.12397266924381256,0.0
831,6121,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,300.0,1.001645056310679,0.0,0.06403195112943649,0.0,0.1110241636633873,0.0,0.13508453965187073,0.0,0.0,0.18319596350193024,0.013645663857460022,0.13330301642417908,0.13848717510700226,0.09082810580730438,0.10125471651554108,0.11905350536108017,0.0
832,6122,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,340.0,0.9373787717061323,0.0,0.067899189889431,0.0,0.11539936065673828,0.0,0.13935799896717072,0.0,0.0,0.1859625279903412,0.016140950843691826,0.13707564771175385,0.14285632967948914,0.09591756761074066,0.10474362969398499,0.12097156047821045,0.0
833,6123,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,380.0,0.9122827372400757,0.0,0.07169091701507568,0.0,0.11904782056808472,0.0,0.1429339349269867,0.0,0.0,0.18798547983169556,0.01829424314200878,0.14063888788223267,0.14655914902687073,0.10081265866756439,0.10750889778137207,0.12274853885173798,0.0
834,6124,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,580.0,1.251191422652936,0.0,0.08534321188926697,0.0,0.13398738205432892,0.0,0.15790823101997375,0.0,0.0,0.19531187415122986,0.029020898044109344,0.15749594569206238,0.15999120473861694,0.11968667805194855,0.12181654572486877,0.12464679777622223,0.0
835,6125,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,420.0,0.8928366128675658,0.0,0.07503239065408707,0.0,0.12231948971748352,0.0,0.14682799577713013,0.0,0.0,0.189791738986969,0.020430803298950195,0.14396251738071442,0.1499987542629242,0.10527218878269196,0.10999156534671783,0.12375658750534058,0.0
836,6126,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,540.0,1.032771694961311,0.0,0.08300910890102386,0.0,0.130934938788414,0.0,0.1552870124578476,0.0,0.0,0.19402819871902466,0.02675740234553814,0.15413299202919006,0.15749967098236084,0.11611349135637283,0.11890608072280884,0.12455740571022034,0.0
837,6127,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,460.0,0.8857022928976718,0.0,0.0778927281498909,0.0,0.12559743225574493,0.0,0.15043479204177856,0.0,0.0,0.19156411290168762,0.022429361939430237,0.147588849067688,0.15309397876262665,0.10935616493225098,0.11308068037033081,0.12448325753211975,0.0
838,6128,88,5,Ba8 Zn0.007 Ga15.88 Sn30.12,500.0,0.9187424200018658,0.0,0.08045066148042679,0.0,0.12822692096233368,0.0,0.15299920737743378,0.0,0.0,0.19287732243537903,0.02461208589375019,0.15084904432296753,0.15524649620056152,0.11274239420890808,0.11598468571901321,0.1246350109577179,0.0
839,6137,88,5,Ge0.55 Te1 Pb0.45,300.0,2.506,0.0,0.03867454081773758,0.1469724029302597,0.0,0.10864770412445068,0.0,0.07369311153888702,0.13359960913658142,0.03907741233706474,0.038907162845134735,0.0036601759493350983,0.011129206046462059,0.01305602490901947,0.046218112111091614,0.06627678871154785,0.10145476460456848
840,6138,88,5,Ge0.55 Te1 Pb0.45,373.0,2.134,0.0,0.057152532041072845,0.08549599349498749,0.0,0.04151107370853424,0.014167018234729767,0.00992467999458313,0.06723863631486893,0.05504421144723892,0.04118042811751366,0.021722283214330673,0.03324993699789047,0.033660370856523514,0.0659194365143776,0.07941357791423798,0.024913311004638672
841,6139,88,5,Ge0.55 Te1 Pb0.45,472.0,2.031,0.0,0.07630989700555801,0.026030873879790306,0.009140420705080032,0.0,0.03102841228246689,0.0,0.005630955100059509,0.06739552319049835,0.04755425453186035,0.03895532339811325,0.054396118968725204,0.05541220307350159,0.08903704583644867,0.0917733907699585,0.0
