,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
258,1627,123,1,In5 Ag1 S8,423.0,228.65,91.65579223632812
259,1628,123,1,In5 Ag1 S8,473.0,233.51,97.88492584228516
260,1629,123,1,In5 Ag1 S8,523.0,240.0,103.38530731201172
261,1630,123,1,In5 Ag1 S8,573.0,248.11,98.97039031982422
262,1631,123,1,In5 Ag1 S8,623.0,259.46,94.29132843017578
263,1632,123,1,In5 Ag1 S8,673.0,261.08,95.1764144897461
264,1633,123,1,In5 Ag1 S8,723.0,251.35,97.99860382080078
265,1634,123,1,In5 Ag1 S8,773.0,242.43,104.96512603759766
266,1635,123,1,In5 Ag1 S8,823.0,236.76,109.7709732055664
267,1636,123,1,In5 Ag1 S8,873.0,215.68,113.18537139892578
268,1650,123,1,In5 Cu0.3 Ag0.7 S8,300.0,129.73,83.22236633300781
269,1651,123,1,In5 Cu0.3 Ag0.7 S8,323.0,131.35,85.61072540283203
270,1652,123,1,In5 Cu0.3 Ag0.7 S8,373.0,137.84,92.49247741699219
271,1653,123,1,In5 Cu0.3 Ag0.7 S8,423.0,145.95,100.90896606445312
272,1654,123,1,In5 Cu0.3 Ag0.7 S8,473.0,153.24,111.74616241455078
273,1655,123,1,In5 Cu0.3 Ag0.7 S8,523.0,162.97,110.19496154785156
274,1656,123,1,In5 Cu0.3 Ag0.7 S8,573.0,170.27,102.85163116455078
275,1657,123,1,In5 Cu0.3 Ag0.7 S8,623.0,173.51,98.4620590209961
276,1658,123,1,In5 Cu0.3 Ag0.7 S8,673.0,178.38,94.95295715332031
277,1659,123,1,In5 Cu0.3 Ag0.7 S8,723.0,173.51,97.78557586669922
278,1660,123,1,In5 Cu0.3 Ag0.7 S8,773.0,171.08,100.2405014038086
279,1661,123,1,In5 Cu0.3 Ag0.7 S8,823.0,192.97,107.3014144897461
280,1662,123,1,In5 Cu0.3 Ag0.7 S8,873.0,190.54,110.78422546386719
281,1663,123,1,In5 Cu0.5 Ag0.5 S8,300.0,102.97,83.5167007446289
282,1664,123,1,In5 Cu0.5 Ag0.5 S8,323.0,108.65,85.99324035644531
283,1665,123,1,In5 Cu0.5 Ag0.5 S8,373.0,118.38,92.18450164794922
284,1666,123,1,In5 Cu0.5 Ag0.5 S8,423.0,130.54,100.24939727783203
285,1667,123,1,In5 Cu0.5 Ag0.5 S8,473.0,142.7,110.71025848388672
286,1668,123,1,In5 Cu0.5 Ag0.5 S8,523.0,154.05,109.74614715576172
287,1669,123,1,In5 Cu0.5 Ag0.5 S8,573.0,159.73,102.36701202392578
288,1670,123,1,In5 Cu0.5 Ag0.5 S8,623.0,159.73,97.65821075439453
289,1671,123,1,In5 Cu0.5 Ag0.5 S8,673.0,155.68,94.63319396972656
290,1672,123,1,In5 Cu0.5 Ag0.5 S8,723.0,155.68,97.60447692871094
291,1673,123,1,In5 Cu0.5 Ag0.5 S8,773.0,163.78,99.93582916259766
292,1674,123,1,In5 Cu0.5 Ag0.5 S8,823.0,168.65,107.15229797363281
293,1675,123,1,In5 Cu0.5 Ag0.5 S8,873.0,165.41,110.5842056274414
294,1707,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,930.86,831.546142578125
295,1708,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,864.2,810.312744140625
296,1709,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,792.59,755.3570556640625
297,1710,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,725.93,706.253173828125
298,1711,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,659.26,597.7546997070312
299,1712,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,595.06,543.12060546875
300,1713,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,538.27,499.02288818359375
301,1714,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,486.42,464.2394104003906
302,1715,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,446.91,439.210693359375
303,1725,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,1313.58,1130.8448486328125
304,1726,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,1227.16,1102.0155029296875
305,1727,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,1140.74,1032.044677734375
306,1728,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,1051.85,977.61962890625
307,1729,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,962.96,853.638427734375
308,1730,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,876.54,768.06689453125
309,1731,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,795.06,702.7578125
310,1732,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,723.46,650.973388671875
311,1733,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,654.32,606.3145751953125
312,1744,123,1,Yb1 Mg1 Zn1 Sb2,305.0,459.19,870.2505493164062
313,1745,123,1,Yb1 Mg1 Zn1 Sb2,345.0,416.77,808.4810791015625
314,1746,123,1,Yb1 Mg1 Zn1 Sb2,390.0,384.47,741.6146240234375
315,1747,123,1,Yb1 Mg1 Zn1 Sb2,430.0,353.79,683.1913452148438
316,1748,123,1,Yb1 Mg1 Zn1 Sb2,478.0,324.69,578.7178955078125
317,1749,123,1,Yb1 Mg1 Zn1 Sb2,529.0,303.84,478.1614990234375
318,1750,123,1,Yb1 Mg1 Zn1 Sb2,573.0,282.98,429.77789306640625
319,1751,123,1,Yb1 Mg1 Zn1 Sb2,623.0,262.24,391.5719909667969
320,1752,123,1,Yb1 Mg1 Zn1 Sb2,671.0,244.75,361.47686767578125
321,1753,123,1,Yb1 Mg1 Zn1 Sb2,719.0,227.3,342.27899169921875
322,1754,123,1,Yb1 Mg0.9 Zn1.1 Sb2,305.0,585.66,859.6213989257812
323,1755,123,1,Yb1 Mg0.9 Zn1.1 Sb2,345.0,543.45,799.4468994140625
324,1756,123,1,Yb1 Mg0.9 Zn1.1 Sb2,390.0,496.08,732.421630859375
325,1757,123,1,Yb1 Mg0.9 Zn1.1 Sb2,430.0,453.73,673.8895263671875
326,1758,123,1,Yb1 Mg0.9 Zn1.1 Sb2,478.0,411.28,573.9163208007812
327,1759,123,1,Yb1 Mg0.9 Zn1.1 Sb2,529.0,373.78,495.06915283203125
328,1760,123,1,Yb1 Mg0.9 Zn1.1 Sb2,573.0,337.94,445.57110595703125
329,1761,123,1,Yb1 Mg0.9 Zn1.1 Sb2,623.0,308.86,405.0925598144531
330,1762,123,1,Yb1 Mg0.9 Zn1.1 Sb2,671.0,289.71,373.564453125
331,1763,123,1,Yb1 Mg0.9 Zn1.1 Sb2,719.0,277.25,351.7348327636719
332,1764,123,1,Yb1 Mg0.8 Zn1.2 Sb2,305.0,699.24,849.86328125
333,1765,123,1,Yb1 Mg0.8 Zn1.2 Sb2,345.0,646.79,790.41552734375
334,1766,123,1,Yb1 Mg0.8 Zn1.2 Sb2,390.0,602.87,723.2266845703125
335,1767,123,1,Yb1 Mg0.8 Zn1.2 Sb2,430.0,547.14,664.45556640625
336,1768,123,1,Yb1 Mg0.8 Zn1.2 Sb2,478.0,488.02,565.5999755859375
337,1769,123,1,Yb1 Mg0.8 Zn1.2 Sb2,529.0,457.15,490.7525939941406
338,1770,123,1,Yb1 Mg0.8 Zn1.2 Sb2,573.0,423.1,455.8932800292969
339,1771,123,1,Yb1 Mg0.8 Zn1.2 Sb2,623.0,382.24,420.17242431640625
340,1772,123,1,Yb1 Mg0.8 Zn1.2 Sb2,671.0,356.47,386.6638488769531
341,1773,123,1,Yb1 Mg0.8 Zn1.2 Sb2,719.0,333.96,361.32403564453125
342,1774,123,1,Yb1 Mg0.7 Zn1.3 Sb2,305.0,814.24,841.0458984375
343,1775,123,1,Yb1 Mg0.7 Zn1.3 Sb2,345.0,740.14,781.246826171875
344,1776,123,1,Yb1 Mg0.7 Zn1.3 Sb2,390.0,681.16,713.8631591796875
345,1777,123,1,Yb1 Mg0.7 Zn1.3 Sb2,430.0,622.12,655.8989868164062
346,1778,123,1,Yb1 Mg0.7 Zn1.3 Sb2,478.0,559.59,557.9166259765625
347,1779,123,1,Yb1 Mg0.7 Zn1.3 Sb2,529.0,510.45,486.6103515625
348,1780,123,1,Yb1 Mg0.7 Zn1.3 Sb2,573.0,461.3,452.555908203125
349,1781,123,1,Yb1 Mg0.7 Zn1.3 Sb2,623.0,420.55,427.6859130859375
350,1782,123,1,Yb1 Mg0.7 Zn1.3 Sb2,671.0,389.74,400.4285583496094
351,1783,123,1,Yb1 Mg0.7 Zn1.3 Sb2,719.0,362.28,371.4429016113281
352,1794,123,1,Ag2 Se0.5 S0.5,299.0,230.75,345.9560241699219
353,1795,123,1,Ag2 Se0.5 S0.5,303.0,226.41,344.8580017089844
354,1796,123,1,Ag2 Se0.5 S0.5,308.0,229.85,343.78857421875
355,1797,123,1,Ag2 Se0.5 S0.5,313.0,243.68,343.30047607421875
356,1798,123,1,Ag2 Se0.5 S0.5,318.0,262.53,342.87469482421875
357,1799,123,1,Ag2 Se0.5 S0.5,322.0,284.41,342.5188903808594
358,1843,123,1,Li0.0066 Ni0.9944 O1,400.0,0.1966,7.6097588539123535
359,1844,123,1,Li0.0066 Ni0.9944 O1,700.0,31.625,9.868955612182617
360,1845,123,1,Li0.0066 Ni0.9944 O1,1000.0,35.114,18.357114791870117
361,1864,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,136.51,133.95022583007812
362,1865,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,137.78,130.62921142578125
363,1866,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,131.01,119.08118438720703
364,1872,123,1,Ca1 Mn0.98 Ru0.02 O3,400.0,54.449,76.47396087646484
365,1873,123,1,Ca1 Mn0.98 Ru0.02 O3,700.0,41.352,44.235294342041016
366,1874,123,1,Ca1 Mn0.98 Ru0.02 O3,1000.0,35.714,49.458473205566406
367,1884,123,1,Ca1 Mn0.82 Ru0.18 O3,400.0,322.06,284.302978515625
368,1885,123,1,Ca1 Mn0.82 Ru0.18 O3,700.0,248.12,282.06475830078125
369,1886,123,1,Ca1 Mn0.82 Ru0.18 O3,1000.0,198.16,190.66407775878906
370,1887,123,1,Ca1 Gd0.98 Mn0.02 O3,300.0,32.738,33.048988342285156
371,1888,123,1,Ca1 Gd0.98 Mn0.02 O3,400.0,36.31,39.30268478393555
372,1889,123,1,Ca1 Gd0.98 Mn0.02 O3,700.0,45.238,107.61213684082031
373,1890,123,1,Ca1 Gd0.98 Mn0.02 O3,1000.0,44.048,141.0672607421875
374,1899,123,1,Nd1.4 Bi0.6 Ru2 O7,400.0,568.78,448.4189758300781
375,1900,123,1,Nd1.4 Bi0.6 Ru2 O7,700.0,518.67,881.1256713867188
376,1901,123,1,Nd1.4 Bi0.6 Ru2 O7,1000.0,490.81,1061.193115234375
377,1902,123,1,Nd1 Bi1 Ru2 O7,400.0,854.09,503.3273010253906
378,1903,123,1,Nd1 Bi1 Ru2 O7,700.0,745.88,829.3648681640625
379,1904,123,1,Nd1 Bi1 Ru2 O7,1000.0,653.29,992.849365234375
380,1908,123,1,Yb1 Bi1 Ru2 O7,400.0,590.67,308.7444763183594
381,1909,123,1,Yb1 Bi1 Ru2 O7,700.0,565.29,311.9630126953125
382,1910,123,1,Yb1 Bi1 Ru2 O7,1000.0,552.1,329.19580078125
383,1920,123,1,Y2 Ru2 O7,400.0,0.17335,188.91217041015625
384,1921,123,1,Y2 Ru2 O7,700.0,3.4646,141.8916015625
385,1922,123,1,Y2 Ru2 O7,1000.0,11.57,185.85069274902344
386,1945,123,1,Ca0.9 Tb0.1 Mn1 O3,300.0,173.52,107.36143493652344
387,1988,123,1,La0.9 Ni1 Bi0.1 O3,400.0,374.15,780.1527709960938
388,1989,123,1,La0.9 Ni1 Bi0.1 O3,700.0,242.32,611.982666015625
389,1990,123,1,La0.9 Ni1 Bi0.1 O3,1000.0,164.29,374.0892333984375
390,2014,123,1,In0.25 Co4 Sb12,300.0,877.6,615.4031982421875
391,2015,123,1,In0.25 Co4 Sb12,400.0,745.51,543.76416015625
392,2034,123,1,Tl0.01 Te1 Pb0.99,300.0,364.64,600.2381591796875
393,2035,123,1,Tl0.01 Te1 Pb0.99,400.0,282.05,392.47528076171875
394,2036,123,1,Tl0.01 Te1 Pb0.99,700.0,114.58,203.3972930908203
395,2093,123,1,Sr0.31 La1.69 Ti0.06 Cu0.94 O4,300.0,285.71,267.413818359375
396,2099,123,1,Sr0.1 La1.9 Cu1 O4,300.0,356.78,186.86424255371094
397,2100,123,1,Sr0.1 La1.9 Cu1 O4,400.0,262.11,168.3468475341797
398,2101,123,1,Sr0.1 La1.9 Cu1 O4,700.0,164.39,107.17245483398438
399,2102,123,1,Sr0.1 La1.9 Cu1 O4,1000.0,122.18,81.93097686767578
400,2170,123,1,In1.998 Ge0.002 O3,300.0,474.88,880.2266845703125
401,2171,123,1,In1.998 Ge0.002 O3,400.0,425.57,820.9229736328125
402,2172,123,1,In1.998 Ge0.002 O3,700.0,296.63,622.8895263671875
403,2173,123,1,In1.998 Ge0.002 O3,1000.0,222.44,432.7158508300781
404,2186,123,1,In1.9 Ge0.1 O3,300.0,756.78,1117.3690185546875
405,2187,123,1,In1.9 Ge0.1 O3,400.0,697.03,1019.9002685546875
406,2188,123,1,In1.9 Ge0.1 O3,700.0,577.97,688.4757080078125
407,2189,123,1,In1.9 Ge0.1 O3,1000.0,479.24,501.0645751953125
408,2195,123,1,La1 Co1 O3,400.0,2.605,100.93917083740234
409,2196,123,1,La1 Co1 O3,700.0,736.21,156.55967712402344
410,2197,123,1,La1 Co1 O3,1000.0,1016.2,154.95994567871094
411,2198,123,1,Sr0.01 La0.99 Co1 O3,300.0,6.368,14.832704544067383
412,2199,123,1,Sr0.01 La0.99 Co1 O3,400.0,13.49,19.36750030517578
413,2200,123,1,Sr0.01 La0.99 Co1 O3,700.0,812.83,411.85186767578125
414,2201,123,1,Sr0.01 La0.99 Co1 O3,1000.0,1052.0,355.5191650390625
415,2206,123,1,Sr0.05 La0.95 Co1 O3,300.0,62.661,40.74895095825195
416,2207,123,1,Sr0.05 La0.95 Co1 O3,400.0,137.4,39.76901626586914
417,2208,123,1,Sr0.05 La0.95 Co1 O3,700.0,1053.2,547.6820068359375
418,2209,123,1,Sr0.05 La0.95 Co1 O3,1000.0,1202.3,458.3846435546875
419,2244,123,1,Al0.0075 Zn0.9925 O1,300.0,96.953,65.21844482421875
420,2245,123,1,Al0.0075 Zn0.9925 O1,400.0,96.953,73.96204376220703
421,2246,123,1,Al0.0075 Zn0.9925 O1,700.0,90.088,61.151424407958984
422,2247,123,1,Al0.0075 Zn0.9925 O1,1000.0,104.95,98.1683120727539
423,2260,123,1,Sr1 Mn0.96 Mo0.04 O3,300.0,64.927,97.36139678955078
424,2261,123,1,Sr1 Mn0.96 Mo0.04 O3,400.0,65.89,85.92272186279297
425,2262,123,1,Sr1 Mn0.96 Mo0.04 O3,700.0,57.513,54.73249816894531
426,2263,123,1,Sr1 Mn0.96 Mo0.04 O3,1000.0,43.578,51.23207092285156
427,2269,123,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,114.16,178.5883026123047
428,2270,123,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,143.88,119.64891052246094
429,2273,123,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,1297.0,1125.552490234375
430,2274,123,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,1269.0,1021.5648803710938
431,2288,123,1,Bi23 Sb2,300.0,6217.0,4276.87939453125
432,2289,123,1,Bi23 Sb2,400.0,6433.7,3637.340087890625
433,2290,123,1,Bi9 Sb1,300.0,5485.1,4252.943359375
434,2291,123,1,Bi9 Sb1,400.0,5532.2,3598.222900390625
435,2324,123,1,Te3 Mo3 S1,300.0,1166.9,1116.6036376953125
436,2325,123,1,Te3 Mo3 S1,400.0,1127.4,1067.1280517578125
437,2326,123,1,Te3 Mo3 S1,700.0,1057.1,1007.5726318359375
438,2327,123,1,Te3 Mo3 S1,1000.0,1000.0,981.5565185546875
439,2336,123,1,Sr3 Ti1.6 Nb0.4 O7,300.0,538.0,150.4951934814453
440,2337,123,1,Sr3 Ti1.6 Nb0.4 O7,400.0,460.0,180.8137969970703
441,2338,123,1,Sr3 Ti1.6 Nb0.4 O7,700.0,233.0,187.1961212158203
442,2339,123,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,128.0,143.46531677246094
443,2352,123,1,Sr0.8 La0.2 Ti1 O3,300.0,1631.4,538.553466796875
444,2353,123,1,Sr0.8 La0.2 Ti1 O3,400.0,1873.8,1019.51806640625
445,2354,123,1,Sr0.8 La0.2 Ti1 O3,700.0,838.88,469.45526123046875
446,2355,123,1,Sr0.8 La0.2 Ti1 O3,1000.0,420.06,271.8078308105469
447,2384,123,1,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2965.2,2145.78955078125
448,2385,123,1,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2744.7,1895.27490234375
449,2386,123,1,Zr0.95 Nb0.05 Ni1 Sn1,700.0,2111.1,1664.5936279296875
450,2387,123,1,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,1705.0,1338.854736328125
451,2436,123,1,Ca0.9 Sm0.1 Mn1 O3,300.0,115.81,287.0791320800781
452,2437,123,1,Ca0.9 Sm0.1 Mn1 O3,400.0,133.89,268.37371826171875
453,2438,123,1,Ca0.9 Sm0.1 Mn1 O3,700.0,126.83,198.45274353027344
454,2439,123,1,Ca0.9 Sm0.1 Mn1 O3,1000.0,127.64,170.5682373046875
455,2440,123,1,Ca0.9 Mn1 Sb0.1 O3,300.0,2.1643,190.90362548828125
456,2441,123,1,Ca0.9 Mn1 Sb0.1 O3,400.0,8.6743,184.0474395751953
457,2442,123,1,Ca0.9 Mn1 Sb0.1 O3,700.0,14.911,116.69422912597656
458,2443,123,1,Ca0.9 Mn1 Sb0.1 O3,1000.0,15.569,110.43238067626953
459,2456,123,1,Ca0.9 Mn1 Sn0.1 O3,300.0,0.45497,91.4846420288086
460,2457,123,1,Ca0.9 Mn1 Sn0.1 O3,400.0,0.43448,81.89425659179688
461,2458,123,1,Ca0.9 Mn1 Sn0.1 O3,700.0,0.48031,44.73368453979492
462,2459,123,1,Ca0.9 Mn1 Sn0.1 O3,1000.0,2.0891,59.40825271606445
463,2468,123,1,Mg0.01 Cr0.99 Cu1 O2,300.0,0.16361,3.2592339515686035
464,2469,123,1,Mg0.01 Cr0.99 Cu1 O2,400.0,0.56892,4.261726379394531
465,2470,123,1,Mg0.01 Cr0.99 Cu1 O2,700.0,2.1177,5.004552841186523
466,2471,123,1,Mg0.01 Cr0.99 Cu1 O2,1000.0,2.7323,10.136958122253418
467,2504,123,1,Ti0.005 Al0.025 Zn0.97 O1,700.0,29.565,34.35401916503906
468,2505,123,1,Ti0.005 Al0.025 Zn0.97 O1,1000.0,57.488,45.99131393432617
469,2516,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,195.52,207.8099822998047
470,2534,123,1,Ce1 Fe3 Co1 Sb12,1000.0,434.08,364.78228759765625
471,2542,123,1,Ce1 Fe2 Co2 Sb12,1000.0,200.22,367.4042663574219
472,2543,123,1,Ce1 Fe1 Co3 Sb12,300.0,95.664,23.48638916015625
473,2544,123,1,Ce1 Fe1 Co3 Sb12,400.0,101.49,12.015878677368164
474,2545,123,1,Ce1 Fe1 Co3 Sb12,700.0,164.22,207.52867126464844
475,2546,123,1,Ce1 Fe1 Co3 Sb12,1000.0,223.04,369.86981201171875
476,2556,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,415.28,750.1806030273438
477,2557,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,461.25,727.9923095703125
478,2558,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,647.67,695.3546142578125
479,2622,123,1,Sr1 Ti0.85 Nb0.15 O3,400.0,2.6633,268.50714111328125
480,2623,123,1,Sr1 Ti0.85 Nb0.15 O3,700.0,18.121,278.8132629394531
481,2624,123,1,Sr1 Ti0.85 Nb0.15 O3,1000.0,40.941,193.7000274658203
482,2639,123,1,Tl9 Bi1 Te6,300.0,155.76,376.0902099609375
483,2640,123,1,Tl9 Bi1 Te6,400.0,89.526,233.9008331298828
484,2647,123,1,Ti2 Sn1.2 S5.2,300.0,2092.1,1208.524658203125
485,2648,123,1,Ti2 Sn1.2 S5.2,400.0,1176.5,1124.8851318359375
486,2649,123,1,Ti2 Sn1.2 S5.2,700.0,459.98,1059.0997314453125
487,2659,123,1,K1 Bi6.33 S10,300.0,6.0606,169.04942321777344
488,2682,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,666.67,2164.798828125
489,2683,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,787.4,1910.698974609375
490,2684,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,729.93,1173.4227294921875
491,2685,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,454.55,509.64837646484375
492,2702,123,1,Sr0.147 Ga0.298 Ge0.555,300.0,381.68,581.005615234375
493,2752,123,1,Na0.3 Ca2.7 Co4 O9,300.0,123.0,245.4133758544922
494,2753,123,1,Na0.3 Ca2.7 Co4 O9,400.0,188.89,212.01284790039062
495,2754,123,1,Na0.3 Ca2.7 Co4 O9,700.0,124.91,132.5255584716797
496,2755,123,1,Na0.3 Ca2.7 Co4 O9,1000.0,137.31,115.5195541381836
497,2771,123,1,Cu1 Rh1 O2,300.0,1.7042,0.5410428047180176
498,2772,123,1,Cu1 Rh1 O2,400.0,4.56,1.315657138824463
499,2773,123,1,Cu1 Rh1 O2,700.0,9.7752,2.6460256576538086
500,2774,123,1,Cu1 Rh1 O2,1000.0,9.3809,3.887996196746826
501,2795,123,1,Na0.06 Ca2.94 Al1 Sb3,300.0,16.978,25.5352725982666
502,2796,123,1,Na0.06 Ca2.94 Al1 Sb3,400.0,29.674,25.4443359375
503,2797,123,1,Na0.06 Ca2.94 Al1 Sb3,700.0,72.464,59.08727264404297
504,2798,123,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,74.627,91.50679779052734
505,2799,123,1,Na0.15 Ca2.85 Al1 Sb3,300.0,36.364,189.35023498535156
506,2800,123,1,Na0.15 Ca2.85 Al1 Sb3,400.0,53.476,190.22645568847656
507,2801,123,1,Na0.15 Ca2.85 Al1 Sb3,700.0,81.967,110.62688446044922
508,2802,123,1,Na0.15 Ca2.85 Al1 Sb3,1000.0,80.0,89.50916290283203
509,2807,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,7.8431,2777.6689453125
510,2808,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,17.762,2207.10888671875
511,2809,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,41.667,1029.9609375
512,2810,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,81.967,665.9522094726562
513,2825,123,1,Ti0.02 Fe1.98 O3,300.0,1.1263,2.8847708702087402
514,2826,123,1,Ti0.02 Fe1.98 O3,400.0,2.0329,3.1044225692749023
515,2827,123,1,Ti0.02 Fe1.98 O3,700.0,5.564,4.556689739227295
516,2828,123,1,Ti0.02 Fe1.98 O3,1000.0,7.2407,7.247356414794922
517,2845,123,1,Ba7 Sr1 Al16 Si30,300.0,1700.0,1303.7900390625
518,2846,123,1,Ba7 Sr1 Al16 Si30,400.0,1514.4,1135.8651123046875
519,2847,123,1,Ba7 Sr1 Al16 Si30,700.0,1139.0,802.5521850585938
520,2848,123,1,Ba7 Sr1 Al16 Si30,1000.0,895.01,646.9450073242188
521,2873,123,1,La3 Bi0.65 Te3.35,300.0,140.85,1093.616943359375
522,2874,123,1,La3 Bi0.65 Te3.35,400.0,186.92,1014.7978515625
523,2875,123,1,La3 Bi0.65 Te3.35,700.0,228.83,854.9869995117188
524,2876,123,1,La3 Bi0.65 Te3.35,1000.0,189.75,705.594970703125
525,2896,123,1,Sr4.5 Nb4.5 O15.5,300.0,877.19,142.56626892089844
526,2902,123,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1473.0,2415.420654296875
527,2903,123,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1184.0,1532.129638671875
528,2904,123,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,471.0,381.5614013671875
529,2934,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,366.9802689,391.86077880859375
530,2935,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,296.5084687,331.4754333496094
531,2936,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,144.1634364,181.57867431640625
532,2937,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,130.5968221,143.5476837158203
533,2967,123,1,La0.75 Bi1 S2 O1 F0.25,300.0,250.26,289.1715087890625
534,2968,123,1,La0.75 Bi1 S2 O1 F0.25,400.0,278.86,209.33912658691406
535,2990,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,698.6187845,305.7969970703125
536,2991,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,546.961326,248.8446502685547
537,2992,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,131.7679558,163.57362365722656
538,3049,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.012566,5.56971549987793
539,3050,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.014253,5.7562785148620605
540,3076,123,1,Bi2 Te2.4 Se0.6,300.0,253.39,956.4229125976562
541,3077,123,1,Bi2 Te2.4 Se0.6,400.0,202.71,713.5877075195312
542,3097,123,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,2117.1,903.0704345703125
543,3100,123,1,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,2077.2,905.9580078125
544,3139,123,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,911.11,619.7343139648438
545,3140,123,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,664.86,613.4164428710938
546,3154,123,1,Cu1.98 Ag0.02 Te1,300.0,2355.0,2306.810546875
547,3155,123,1,Cu1.98 Ag0.02 Te1,400.0,2147.8,1472.342529296875
548,3156,123,1,Cu1.98 Ag0.02 Te1,700.0,744.73,195.59071350097656
549,3258,123,1,Mg1 Ag0.97 Sb0.985 As0.005,300.0,482.43,468.6969909667969
550,3259,123,1,Mg1 Ag0.97 Sb0.985 As0.005,400.0,437.68,414.8436584472656
551,3260,123,1,Mg1 Ag0.97 Sb0.985 As0.005,550.0,677.13,536.6507568359375
552,3273,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,300.0,388.71,427.93798828125
553,3274,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,400.0,366.32,433.93731689453125
554,3275,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,550.0,620.0,554.6354370117188
555,3276,123,1,Mg1 Ag0.97 Sb0.985 Pb0.005,300.0,287.04,253.2174072265625
556,3277,123,1,Mg1 Ag0.97 Sb0.985 Pb0.005,400.0,279.91,292.75634765625
557,3278,123,1,Mg1 Ag0.97 Sb0.985 Pb0.005,550.0,474.19,453.26007080078125
