,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
380,9925,1201,3,Sc0.06 Ge0.94 Te1,523.0,1.0616,1.156510829925537
381,9926,1201,3,Sc0.06 Ge0.94 Te1,573.0,0.8718,1.0512746572494507
382,9927,1201,3,Sc0.06 Ge0.94 Te1,623.0,0.8613,0.9539599418640137
383,9928,1201,3,Sc0.06 Ge0.94 Te1,673.0,0.6821,0.8690911531448364
384,10098,1201,3,Fe1 Cu0.99 Pb0.01 O2,653.0,5.22559261,2.7692720890045166
385,10099,1201,3,Fe1 Cu0.99 Pb0.01 O2,690.0,4.97720582,2.6610238552093506
386,10100,1201,3,Fe1 Cu0.99 Pb0.01 O2,745.0,4.77820218,2.499767780303955
387,10101,1201,3,Fe1 Cu0.99 Pb0.01 O2,794.0,4.70896229,2.359386920928955
388,10102,1201,3,Fe1 Cu0.99 Pb0.01 O2,869.0,4.67980292,2.1594479084014893
389,10103,1201,3,Fe1 Cu0.99 Pb0.01 O2,964.0,4.64955821,1.9321099519729614
390,10110,1201,3,Fe1 Cu0.95 Pb0.05 O2,659.0,2.09630988,2.6634652614593506
391,10111,1201,3,Fe1 Cu0.95 Pb0.05 O2,706.0,2.05411262,2.523529291152954
392,10112,1201,3,Fe1 Cu0.95 Pb0.05 O2,752.0,1.9317837,2.388751745223999
393,10113,1201,3,Fe1 Cu0.95 Pb0.05 O2,798.0,1.99950238,2.2588727474212646
394,10114,1201,3,Fe1 Cu0.95 Pb0.05 O2,867.0,2.01475477,2.077436923980713
395,10115,1201,3,Fe1 Cu0.95 Pb0.05 O2,966.0,2.06102657,1.8561248779296875
396,AVG53,1201,3,Ge0.9 Bi0.07 Te1,450.0,0.6885,0.8613786697387695
397,AVG54,1201,3,Ge0.9 Bi0.07 Te1,500.0,0.688,0.7871701717376709
398,AVG55,1201,3,Ge0.9 Bi0.07 Te1,550.0,0.696,0.7151720523834229
399,AVG56,1201,3,Ge0.9 Bi0.07 Te1,600.0,0.6115,0.6514921188354492
400,AVG57,1201,3,Ge0.9 Bi0.07 Te1,650.0,0.636,0.6060471534729004
401,AVG58,1201,3,Ge0.9 Bi0.07 Te1,700.0,0.6865,0.5766249299049377
402,AVG73,1201,3,Na1 Co2 O4,300.0,9.076691145,4.368297576904297
403,AVG74,1201,3,Na1 Co2 O4,400.0,6.110117755,3.931194543838501
404,AVG75,1201,3,Na1 Co2 O4,700.0,1.883203715,2.7167038917541504
405,AVG76,1201,3,Na1 Co2 O4,1000.0,1.155466665,1.9333683252334595
406,AVG77,1201,3,Sc0.06 Ge0.94 Te1,723.0,0.79985,0.8044848442077637
407,AVG82,1201,3,Ti1 Ni1 Sn1,300.0,6.837600585000001,4.310600280761719
408,AVG83,1201,3,Ti1 Ni1 Sn1,400.0,5.8037195,4.004349231719971
409,AVG84,1201,3,Ti1 Ni1 Sn1,700.0,4.32794819,2.9763243198394775
410,AVG85,1201,3,Ti1 Ni1 Sn1,1000.0,5.51252289,1.9796221256256104
0,89,1201,4,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,2.146577835083008
1,97,1201,4,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,2.347515344619751
2,168,1201,4,Al0.2 Bi2 Se3,300.0,0.226,0.5931089520454407
3,169,1201,4,Al0.2 Bi2 Se3,320.0,0.214,0.5720190405845642
4,170,1201,4,Al0.2 Bi2 Se3,340.0,0.199,0.5519431829452515
5,171,1201,4,Al0.2 Bi2 Se3,360.0,0.177,0.5336401462554932
6,172,1201,4,Al0.2 Bi2 Se3,380.0,0.147,0.5182339549064636
7,173,1201,4,Al0.2 Bi2 Se3,400.0,0.123,0.5058733224868774
8,174,1201,4,Al0.2 Bi2 Se3,420.0,0.111,0.49396035075187683
9,175,1201,4,Al0.2 Bi2 Se3,440.0,0.0883,0.4849671721458435
10,176,1201,4,Al0.2 Bi2 Se3,460.0,0.0687,0.47776174545288086
11,177,1201,4,Al0.2 Bi2 Se3,480.0,0.0439,0.47197163105010986
12,244,1201,4,Ge0.91 Bi0.06 Te1,750.0,0.591,0.5424829125404358
13,245,1201,4,Ge0.91 Bi0.06 Te1,800.0,0.57,0.5157005786895752
14,270,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.24,2.2342681884765625
15,271,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.11,2.134833812713623
16,272,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.0,2.0394113063812256
17,273,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,440.0,1.9,1.9456470012664795
18,274,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,470.0,1.82,1.8781654834747314
19,275,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,510.0,1.77,1.792126178741455
20,276,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,550.0,1.73,1.7068545818328857
21,277,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,590.0,1.71,1.6216473579406738
22,278,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,630.0,1.69,1.534433126449585
23,279,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,670.0,1.68,1.451131820678711
24,280,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,700.0,1.67,1.3900854587554932
25,281,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,730.0,1.66,1.3309118747711182
26,282,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,770.0,1.66,1.2504689693450928
27,283,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,2.2260336875915527
28,284,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,2.125901699066162
29,285,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,2.0301194190979004
30,286,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,1.9358434677124023
31,287,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,1.8692700862884521
32,288,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,1.783247709274292
33,289,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,1.6979939937591553
34,290,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,1.6127521991729736
35,291,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,1.5259428024291992
36,292,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,1.4419163465499878
37,293,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,1.3809071779251099
38,294,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,1.3217401504516602
39,295,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,1.2416709661483765
40,309,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.72,2.224856376647949
41,310,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.61,2.149172067642212
42,311,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.55,2.0727264881134033
43,312,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.47,1.9965119361877441
44,313,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.4,1.9254019260406494
45,314,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.34,1.8589024543762207
46,316,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.14,1.729423999786377
47,318,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,3.25,2.8820135593414307
48,319,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,3.15,2.8131864070892334
49,320,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,3.07,2.744154214859009
50,321,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,2.96,2.677579641342163
51,322,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,2.94,2.613701581954956
52,323,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,2.85,2.5511415004730225
53,324,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,2.78,2.4887235164642334
54,366,1201,4,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.32466,0.33373233675956726
55,367,1201,4,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.3108,0.3305051326751709
56,368,1201,4,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.31464,0.32741767168045044
57,369,1201,4,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.31909,0.32442036271095276
58,370,1201,4,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.32235,0.3215019404888153
59,371,1201,4,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.324,0.3186218738555908
60,372,1201,4,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.33777,0.3158166706562042
61,373,1201,4,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.35061,0.3131757378578186
62,374,1201,4,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.35777,0.3106112778186798
63,375,1201,4,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.29556,0.30836692452430725
64,462,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8338,0.7915669083595276
65,463,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.6252,0.7317196130752563
66,464,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.5368,0.6726635694503784
67,465,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.4558,0.6160409450531006
68,466,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.393,0.5601004362106323
69,467,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.4029,0.5139111280441284
70,468,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.3892,0.47782421112060547
71,469,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.3864,0.46250444650650024
72,470,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.3967,0.4554797410964966
73,471,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.3973,0.4492531418800354
74,517,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.346,0.5660330653190613
75,518,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.293,0.5240547060966492
76,519,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.2794,0.4955195188522339
77,520,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.2767,0.48339927196502686
78,521,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.2767,0.47691309452056885
79,522,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.2821,0.47072187066078186
80,523,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.2769,0.46480345726013184
81,524,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.2987,0.45944875478744507
82,525,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3091,0.4544578790664673
83,539,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.7971,0.7198823690414429
84,540,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.7144,0.6601347327232361
85,541,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.6409,0.6018829345703125
86,542,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.5562,0.5490280985832214
87,543,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.4917,0.5034370422363281
88,544,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.4786,0.4726196825504303
89,545,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.4574,0.4624294638633728
90,546,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.4442,0.4546052813529968
91,548,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.4639,0.4437125325202942
92,550,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.4795,0.43454140424728394
93,584,1201,4,Cr0.09 Fe0.91 Se2,550.0,4.73,4.374972820281982
94,585,1201,4,Cr0.09 Fe0.91 Se2,600.0,4.27,4.217098236083984
95,586,1201,4,Cr0.09 Fe0.91 Se2,650.0,3.63,4.042603969573975
96,587,1201,4,Cr0.09 Fe0.91 Se2,700.0,2.87,3.8633229732513428
97,732,1201,4,Pb1 Se0.4 S0.6,300.0,1.168,1.2368659973144531
98,733,1201,4,Pb1 Se0.4 S0.6,323.0,1.136,1.2119622230529785
99,734,1201,4,Pb1 Se0.4 S0.6,373.0,1.072,1.1613988876342773
100,735,1201,4,Pb1 Se0.4 S0.6,423.0,1.024,1.1209008693695068
101,736,1201,4,Pb1 Se0.4 S0.6,473.0,0.984,1.0814964771270752
102,737,1201,4,Pb1 Se0.4 S0.6,523.0,0.956,1.0422016382217407
103,738,1201,4,Pb1 Se0.4 S0.6,573.0,0.928,1.0029752254486084
104,739,1201,4,Pb1 Se0.4 S0.6,623.0,0.908,0.9655760526657104
105,740,1201,4,Pb1 Se0.4 S0.6,673.0,0.888,0.9273369908332825
106,741,1201,4,Pb1 Se0.4 S0.6,723.0,0.872,0.8914440870285034
107,742,1201,4,Pb1 Se0.4 S0.6,773.0,0.852,0.8548005223274231
108,743,1201,4,Pb1 Se0.4 S0.6,823.0,0.836,0.8161248564720154
109,756,1201,4,Pb1.004 Se0.4 S0.6,300.0,1.188,1.2374433279037476
110,757,1201,4,Pb1.004 Se0.4 S0.6,323.0,1.164,1.2125394344329834
111,758,1201,4,Pb1.004 Se0.4 S0.6,373.0,1.116,1.1618764400482178
112,759,1201,4,Pb1.004 Se0.4 S0.6,423.0,1.08,1.1213736534118652
113,760,1201,4,Pb1.004 Se0.4 S0.6,473.0,1.044,1.082004427909851
114,761,1201,4,Pb1.004 Se0.4 S0.6,523.0,1.012,1.0426803827285767
115,762,1201,4,Pb1.004 Se0.4 S0.6,573.0,0.996,1.0034435987472534
116,763,1201,4,Pb1.004 Se0.4 S0.6,623.0,0.964,0.9660159349441528
117,764,1201,4,Pb1.004 Se0.4 S0.6,673.0,0.94,0.9277723431587219
118,765,1201,4,Pb1.004 Se0.4 S0.6,723.0,0.92,0.8918456435203552
119,766,1201,4,Pb1.004 Se0.4 S0.6,773.0,0.9,0.8552188277244568
120,767,1201,4,Pb1.004 Se0.4 S0.6,823.0,0.884,0.816512942314148
121,828,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.208,1.0783886909484863
122,829,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.162,1.0565581321716309
123,830,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.069,1.0114644765853882
124,831,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.0,0.9691298007965088
125,832,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.946,0.928181529045105
126,833,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.9,0.8879229426383972
127,834,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.862,0.8475465178489685
128,835,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.823,0.8084799647331238
129,836,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.792,0.7699090242385864
130,837,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.769,0.7327932715415955
131,838,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.754,0.6958152055740356
132,839,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.754,0.6585210561752319
133,852,1201,4,Ag2 Se1,303.0,0.518,0.32738402485847473
134,853,1201,4,Ag2 Se1,318.0,0.45,0.325294554233551
135,854,1201,4,Ag2 Se1,333.0,0.416,0.32324662804603577
136,855,1201,4,Ag2 Se1,348.0,0.196,0.32120630145072937
137,856,1201,4,Ag2 Se1,363.0,0.086,0.3191720247268677
138,857,1201,4,Ag2 Se1,378.0,0.086,0.31717753410339355
139,858,1201,4,Ag2 Se1,393.0,0.03,0.3152083456516266
140,887,1201,4,Ag2 Te0.032 Se1,303.0,0.028,0.2768014967441559
141,888,1201,4,Ag2 Te0.032 Se1,318.0,0.036,0.2747013568878174
142,889,1201,4,Ag2 Te0.032 Se1,333.0,0.026,0.27267950773239136
143,890,1201,4,Ag2 Te0.032 Se1,348.0,0.028,0.2706454396247864
144,891,1201,4,Ag2 Te0.032 Se1,363.0,0.032,0.26862239837646484
145,892,1201,4,Ag2 Te0.032 Se1,378.0,0.018,0.26666125655174255
146,893,1201,4,Ag2 Te0.032 Se1,393.0,0.022,0.2647436857223511
147,894,1201,4,Ag2 Te0.038 Se1,303.0,0.086,0.27747341990470886
148,895,1201,4,Ag2 Te0.038 Se1,318.0,0.068,0.2753801941871643
149,896,1201,4,Ag2 Te0.038 Se1,333.0,0.058,0.2733513116836548
150,897,1201,4,Ag2 Te0.038 Se1,348.0,0.036,0.271307110786438
151,898,1201,4,Ag2 Te0.038 Se1,363.0,0.018,0.2693096399307251
152,899,1201,4,Ag2 Te0.038 Se1,378.0,0.018,0.2673340439796448
153,900,1201,4,Ag2 Te0.038 Se1,393.0,0.018,0.26538708806037903
154,1164,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.3,0.4101445972919464
155,1165,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.32,0.4037558436393738
156,1166,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.29,0.39662230014801025
157,1167,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.27,0.3895076811313629
158,1168,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.27,0.3839375078678131
159,1169,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.26,0.3789523243904114
160,1170,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.25,0.3738822042942047
161,1171,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.21,0.368942528963089
162,1172,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.21,0.36433643102645874
163,1173,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.21,0.35991570353507996
164,1174,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.24,0.35559767484664917
165,1175,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.27,0.351603627204895
166,1248,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.928,0.8159272074699402
167,1249,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.829,0.7826589941978455
168,1250,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.757,0.7482535243034363
169,1251,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.704,0.7111716866493225
170,1252,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.669,0.6719735860824585
171,1253,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.636,0.6345568895339966
172,1254,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.609,0.599746584892273
173,1255,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.59,0.5651447176933289
174,1264,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.931,0.8087923526763916
175,1265,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.836,0.7762060165405273
176,1266,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.76,0.7414660453796387
177,1267,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.718,0.7038719058036804
178,1268,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.695,0.6656613349914551
179,1269,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.689,0.6285781860351562
180,1270,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.665,0.5940915942192078
181,1271,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.635,0.5626955628395081
182,1300,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.808,0.6892938613891602
183,1301,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.714,0.649728536605835
184,1302,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.638,0.6070888638496399
185,1303,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.58,0.5646787285804749
186,1304,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.533,0.529145359992981
187,1305,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.504,0.5031003355979919
188,1306,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.483,0.4803157448768616
189,1307,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.466,0.45772892236709595
190,1308,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.446,0.44029003381729126
191,1309,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.423,0.4337506890296936
192,1322,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.633,0.6135956048965454
193,1323,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.558,0.5692517757415771
194,1324,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.52,0.5325393676757812
195,1325,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.479,0.5064363479614258
196,1326,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.45,0.48333191871643066
197,1327,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.443,0.46113353967666626
198,1328,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.421,0.4427443742752075
199,1329,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.396,0.43583452701568604
200,1332,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.495,0.5060250163078308
201,1333,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.441,0.4660588800907135
202,1334,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.386,0.431192010641098
203,1335,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.356,0.40905094146728516
204,1336,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.331,0.39654862880706787
205,1337,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.314,0.38875484466552734
206,1338,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.31,0.382006973028183
207,1339,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.288,0.37603282928466797
208,1360,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.78,0.6345893740653992
209,1361,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.75,0.626494824886322
210,1362,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.691,0.6059913039207458
211,1363,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.661,0.5847086310386658
212,1364,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.627,0.5639994144439697
213,1365,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.612,0.5456883311271667
214,1366,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.596,0.5329086780548096
215,1367,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.584,0.5205196738243103
216,1368,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.575,0.5086745023727417
217,1369,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.57,0.49651557207107544
218,1370,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.561,0.48498427867889404
219,1371,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.737,0.6806972622871399
220,1372,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.696,0.6726338267326355
221,1373,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.645,0.6522223353385925
222,1374,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.618,0.6318774223327637
223,1375,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.589,0.611285388469696
224,1376,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5902532339096069
225,1377,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.571,0.5734124779701233
226,1378,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.67,0.5626594424247742
227,1379,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.559,0.5559973120689392
228,1380,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.555,0.5489265322685242
229,1381,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.545,0.5419192910194397
230,1559,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.901,0.6085289120674133
231,1560,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.834,0.5926916003227234
232,1561,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.725,0.5781580209732056
233,1562,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.699,0.5634891390800476
234,1563,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.667,0.5541660785675049
235,1564,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.653,0.5475701689720154
