,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
263,1558,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.83,1.025059700012207
264,1598,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,1.21,1.248960018157959
265,1599,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,1.133,1.211963415145874
266,1600,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,1.086,1.180715560913086
267,1601,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,1.048,1.1518688201904297
268,1602,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,1.01,1.1260148286819458
269,1603,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.984,1.1038475036621094
270,1605,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.94,1.0739200115203857
271,1606,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.935,1.067039132118225
272,1607,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.933,1.0610731840133667
273,1608,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.944,1.0562225580215454
274,1609,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.933,1.0521845817565918
275,1610,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.945,1.0469609498977661
276,1725,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,1.498,1.1227232217788696
277,1726,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,1.451,1.1094281673431396
278,1727,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,1.4,1.075777292251587
279,1728,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,1.344,1.0464218854904175
280,1729,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,1.288,1.0208449363708496
281,1730,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,1.237,1.0054892301559448
282,1731,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,1.195,0.9902775883674622
283,1732,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,1.163,0.9759640693664551
284,1733,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,1.147,0.9635053873062134
285,1806,1,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.501,0.5766557455062866
286,1807,1,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.501,0.5739836692810059
287,1808,1,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.519,0.5706973075866699
288,1809,1,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.515,0.5674343109130859
289,1810,1,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.535,0.5641918778419495
290,1811,1,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.54,0.5616260766983032
291,1868,1,1,Ca1 Mn0.98 Nb0.02 O3,300.0,2.5,2.458442211151123
292,1869,1,1,Ca1 Mn0.98 Nb0.02 O3,400.0,2.07513,2.3058550357818604
293,1870,1,1,Ca1 Mn0.98 Nb0.02 O3,700.0,1.63069,2.0080461502075195
294,1871,1,1,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.38075,1.7519137859344482
295,1945,1,1,Ca0.9 Tb0.1 Mn1 O3,300.0,1.48358962,1.9640765190124512
296,1949,1,1,Ca0.7 Tb0.3 Mn1 O3,300.0,2.170001556,2.655552864074707
297,1950,1,1,Ca0.7 Tb0.3 Mn1 O3,400.0,1.465854004,2.5483956336975098
298,1951,1,1,Ca0.7 Tb0.3 Mn1 O3,700.0,1.462482104,2.2346432209014893
299,1952,1,1,Ca0.7 Tb0.3 Mn1 O3,1000.0,1.680820436,1.943101167678833
300,1957,1,1,Ca0.7 Ho0.3 Mn1 O3,300.0,2.143851851,2.0838804244995117
301,1958,1,1,Ca0.7 Ho0.3 Mn1 O3,400.0,1.524264065,2.0151777267456055
302,1959,1,1,Ca0.7 Ho0.3 Mn1 O3,700.0,1.416678012,1.936316728591919
303,1960,1,1,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.599402623,1.7419347763061523
304,1969,1,1,Ba1 Pb1 O3,300.0,3.78035,3.8954665660858154
305,1970,1,1,Ba1 Pb1 O3,400.0,4.15607,3.7531604766845703
306,1971,1,1,Ba1 Pb1 O3,700.0,5.11561,3.3880603313446045
307,1977,1,1,Ba0.6 Sr0.4 Pb1 O3,300.0,2.30636,3.487288475036621
308,1978,1,1,Ba0.6 Sr0.4 Pb1 O3,400.0,2.36416,3.408637762069702
309,1979,1,1,Ba0.6 Sr0.4 Pb1 O3,700.0,2.44509,3.1056160926818848
310,1981,1,1,Ba0.4 Sr0.6 Pb1 O3,300.0,2.2948,3.4954395294189453
311,1982,1,1,Ba0.4 Sr0.6 Pb1 O3,400.0,2.13295,3.4173507690429688
312,1983,1,1,Ba0.4 Sr0.6 Pb1 O3,700.0,1.98266,3.11045503616333
313,2002,1,1,In0.05 Co4 Sb12,300.0,2.08661,3.5200679302215576
314,2003,1,1,In0.05 Co4 Sb12,400.0,1.73762,3.3449339866638184
315,2004,1,1,In0.05 Co4 Sb12,700.0,1.56386,3.5772199630737305
316,2008,1,1,In0.15 Co4 Sb12,300.0,2.29861,2.4551138877868652
317,2009,1,1,In0.15 Co4 Sb12,400.0,1.99464,2.5095481872558594
318,2030,1,1,Na0.02 Te0.75 Pb1 Se0.25,300.0,2.69643,2.5086474418640137
319,2031,1,1,Na0.02 Te0.75 Pb1 Se0.25,400.0,2.15357,2.11200213432312
320,2032,1,1,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.29643,1.4019198417663574
321,2033,1,1,Na0.02 Te0.75 Pb1 Se0.25,1000.0,1.19643,1.1112358570098877
322,2066,1,1,Ca2 Co2 O5,300.0,2.3,4.309542655944824
323,2067,1,1,Ca2 Co2 O5,400.0,2.35,4.004021644592285
324,2068,1,1,Ca2 Co2 O5,700.0,2.6,3.3925986289978027
325,2069,1,1,Ca2 Co2 O5,1000.0,2.9,2.874457597732544
326,2071,1,1,Zn1 O1,1000.0,7.33252,5.881983280181885
327,2076,1,1,Zn0.98 Ni0.02 O1,700.0,8.99308,7.701536178588867
328,2077,1,1,Zn0.98 Ni0.02 O1,1000.0,5.42075,6.024327754974365
329,2154,1,1,Ca1 Yb0.1 Mn0.9 O3,300.0,1.72527,1.7885210514068604
330,2155,1,1,Ca1 Yb0.1 Mn0.9 O3,400.0,1.63869,1.715519905090332
331,2156,1,1,Ca1 Yb0.1 Mn0.9 O3,700.0,1.61396,1.606629490852356
332,2157,1,1,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.58304,1.502112627029419
333,2178,1,1,In1.985 Ge0.015 O3,300.0,9.41949,8.368993759155273
334,2179,1,1,In1.985 Ge0.015 O3,400.0,7.04775,7.2722554206848145
335,2180,1,1,In1.985 Ge0.015 O3,700.0,4.61902,4.256134033203125
336,2181,1,1,In1.985 Ge0.015 O3,1000.0,3.53581,3.033984899520874
337,2190,1,1,In1.8 Ge0.2 O3,300.0,3.23848,3.7474288940429688
338,2191,1,1,In1.8 Ge0.2 O3,400.0,2.61135,3.3769335746765137
339,2192,1,1,In1.8 Ge0.2 O3,700.0,1.83597,2.6265158653259277
340,2193,1,1,In1.8 Ge0.2 O3,1000.0,1.63073,2.054687976837158
341,2230,1,1,Ce1 Fe4 Sb12,300.0,1.55,2.067335605621338
342,2231,1,1,Ce1 Fe4 Sb12,400.0,1.57,1.9967610836029053
343,2232,1,1,Ce1 Fe4 Sb12,700.0,1.703,2.2475335597991943
344,2316,1,1,Te4 Mo3,300.0,3.81187,11.748780250549316
345,2317,1,1,Te4 Mo3,400.0,3.91172,11.143241882324219
346,2318,1,1,Te4 Mo3,700.0,4.45197,9.14862060546875
347,2319,1,1,Te4 Mo3,1000.0,5.29114,8.016459465026855
348,2324,1,1,Te3 Mo3 S1,300.0,2.12496,3.300642967224121
349,2325,1,1,Te3 Mo3 S1,400.0,2.37444,3.342292547225952
350,2326,1,1,Te3 Mo3 S1,700.0,2.93114,3.621899366378784
351,2327,1,1,Te3 Mo3 S1,1000.0,3.45435,3.9420642852783203
352,2332,1,1,Sr2 Ti0.8 Nb0.2 O4,300.0,4.37,4.360031604766846
353,2333,1,1,Sr2 Ti0.8 Nb0.2 O4,400.0,3.59,4.210379600524902
354,2334,1,1,Sr2 Ti0.8 Nb0.2 O4,700.0,2.48,3.6399385929107666
355,2335,1,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.92,3.11106538772583
356,2348,1,1,Sr0.9 La0.1 Ti1 O3,300.0,5.88,4.786007404327393
357,2349,1,1,Sr0.9 La0.1 Ti1 O3,400.0,5.28,4.6013712882995605
358,2350,1,1,Sr0.9 La0.1 Ti1 O3,700.0,3.83,3.9705939292907715
359,2351,1,1,Sr0.9 La0.1 Ti1 O3,1000.0,3.15,3.442612648010254
360,2408,1,1,Mn1.3 Mo6 S8,300.0,1.4323,3.0787436962127686
361,2409,1,1,Mn1.3 Mo6 S8,400.0,1.6274,3.0264620780944824
362,2410,1,1,Mn1.3 Mo6 S8,700.0,2.3532,3.189547061920166
363,2411,1,1,Mn1.3 Mo6 S8,1000.0,2.8822,3.7310078144073486
364,2416,1,1,Ni1 Mo3 S4,300.0,1.7135,2.56319260597229
365,2417,1,1,Ni1 Mo3 S4,400.0,2.3304,2.5630757808685303
366,2418,1,1,Ni1 Mo3 S4,700.0,4.2372,2.952559232711792
367,2419,1,1,Ni1 Mo3 S4,1000.0,5.9752,3.5633673667907715
368,2472,1,1,Mg0.02 Cr0.98 Cu1 O2,300.0,7.5581,9.056639671325684
369,2473,1,1,Mg0.02 Cr0.98 Cu1 O2,400.0,6.7086,8.511666297912598
370,2474,1,1,Mg0.02 Cr0.98 Cu1 O2,700.0,5.8378,7.074561595916748
371,2475,1,1,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.833,5.862339019775391
372,2476,1,1,Mg0.03 Cr0.97 Cu1 O2,300.0,7.1396,8.994646072387695
373,2477,1,1,Mg0.03 Cr0.97 Cu1 O2,400.0,6.4607,8.450901985168457
374,2478,1,1,Mg0.03 Cr0.97 Cu1 O2,700.0,5.6659,7.020632743835449
375,2479,1,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.7763,5.8131208419799805
376,2551,1,1,La1 Fe3 Co1 Sb12,300.0,1.6,2.308326005935669
377,2552,1,1,La1 Fe3 Co1 Sb12,400.0,1.6,2.269446849822998
378,2553,1,1,La1 Fe3 Co1 Sb12,700.0,1.57,2.5263946056365967
379,2559,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.766860566,3.840114116668701
380,2560,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,2.645541521,3.6099143028259277
381,2561,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,2.963660104,3.332549571990967
382,2659,1,1,K1 Bi6.33 S10,300.0,1.3,0.8766966462135315
383,2678,1,1,Mg2 Si0.98 Bi0.02,300.0,7.13,6.012834072113037
384,2679,1,1,Mg2 Si0.98 Bi0.02,400.0,5.63,5.15550422668457
385,2680,1,1,Mg2 Si0.98 Bi0.02,700.0,3.6,3.612860679626465
386,2681,1,1,Mg2 Si0.98 Bi0.02,1000.0,2.75,2.893113613128662
387,2694,1,1,Tl1 Ag9 Te5,300.0,0.2,0.594376266002655
388,2695,1,1,Tl1 Ag9 Te5,400.0,0.21,0.5451772212982178
389,2696,1,1,Tl1 Ag9 Te5,700.0,0.2,0.4598156213760376
390,2727,1,1,Ca0.05 Mg1.95 Si1,300.0,5.6,5.809057235717773
391,2728,1,1,Ca0.05 Mg1.95 Si1,400.0,4.9,5.066908359527588
392,2729,1,1,Ca0.05 Mg1.95 Si1,700.0,3.8,3.7325453758239746
393,2752,1,1,Na0.3 Ca2.7 Co4 O9,300.0,2.0,3.4769785404205322
394,2753,1,1,Na0.3 Ca2.7 Co4 O9,400.0,1.9,3.261162281036377
395,2754,1,1,Na0.3 Ca2.7 Co4 O9,700.0,2.0,2.717249870300293
396,2755,1,1,Na0.3 Ca2.7 Co4 O9,1000.0,2.05,2.2339296340942383
397,2756,1,1,Ca2.7 Co4 Bi0.3 O9,300.0,2.0,2.8972742557525635
398,2757,1,1,Ca2.7 Co4 Bi0.3 O9,400.0,1.9,2.707446575164795
399,2758,1,1,Ca2.7 Co4 Bi0.3 O9,700.0,2.0,2.3098065853118896
400,2759,1,1,Ca2.7 Co4 Bi0.3 O9,1000.0,2.05,1.9540300369262695
401,2760,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,2.0,2.4689645767211914
402,2761,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,1.9,2.3173203468322754
403,2762,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,1.8,1.9907784461975098
404,2763,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,1.75,1.7050986289978027
405,2768,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,4.07,3.5536048412323
406,2769,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,3.36,3.518733501434326
407,2770,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.91,3.3120193481445312
408,2807,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.59,5.387176036834717
409,2808,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.09,5.046316623687744
410,2809,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.95,4.222299575805664
411,2810,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.21,3.602499008178711
412,2811,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.86,1.9637413024902344
413,2812,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.64,1.8890923261642456
414,2813,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.96,1.7773253917694092
415,2814,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.22,1.7428596019744873
416,2829,1,1,Ti0.04 Fe1.96 O3,300.0,7.82,7.386407852172852
417,2830,1,1,Ti0.04 Fe1.96 O3,400.0,6.87,6.708890438079834
418,2831,1,1,Ti0.04 Fe1.96 O3,700.0,4.7,4.906925678253174
419,2832,1,1,Ti0.04 Fe1.96 O3,1000.0,3.54,3.7036147117614746
420,2902,1,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,2.85,2.6879265308380127
421,2903,1,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,2.126,2.1115386486053467
422,2904,1,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.18,1.1988778114318848
423,2909,1,1,Na0.02 Te1 Pb0.98,300.0,4.29,3.2871971130371094
424,2910,1,1,Na0.02 Te1 Pb0.98,400.0,3.18,2.6404404640197754
425,2911,1,1,Na0.02 Te1 Pb0.98,700.0,1.44,1.2530690431594849
426,2919,1,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.930233,1.4306607246398926
427,2920,1,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,0.912791,1.2935001850128174
428,2934,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,0.83985,0.8471584320068359
429,2935,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,0.74586,0.7803420424461365
430,2936,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,0.52782,0.6071301698684692
431,2937,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,0.48647,0.560187816619873
432,2946,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,0.84737,0.8056681752204895
433,2947,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,0.75714,0.7472639083862305
434,2948,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,0.57293,0.5766164064407349
435,2949,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,0.54286,0.5353106260299683
436,2974,1,1,Ta0.06 Bi1.94 O2,300.0,1.61267,1.5971165895462036
437,2975,1,1,Ta0.06 Bi1.94 O2,400.0,1.33479,1.4003291130065918
438,2976,1,1,Ta0.06 Bi1.94 O2,700.0,0.953226,1.005192518234253
439,3028,1,1,Bi0.38 Sb1.62 Te3,300.0,1.38276,0.9451009035110474
440,3029,1,1,Bi0.38 Sb1.62 Te3,400.0,1.33103,0.9469295740127563
441,3052,1,1,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.570496,0.5846260190010071
442,3053,1,1,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.563185,0.5714863538742065
443,3058,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,0.972012,1.0245369672775269
444,3059,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,0.863557,1.013622760772705
445,3060,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,0.94519,0.9330141544342041
446,3082,1,1,Bi2 Te2.2 Se0.6 I0.2,300.0,2.238502674,0.8312196135520935
447,3083,1,1,Bi2 Te2.2 Se0.6 I0.2,400.0,1.911229947,0.7908058166503906
448,3124,1,1,Bi0.48 B1.52 Te3 S1,300.0,0.787273,0.9027901291847229
449,3125,1,1,Bi0.48 B1.52 Te3 S1,400.0,0.941818,0.8741391897201538
450,3154,1,1,Cu1.98 Ag0.02 Te1,300.0,1.93717,3.3898818492889404
451,3155,1,1,Cu1.98 Ag0.02 Te1,400.0,1.79058,3.0047404766082764
452,3156,1,1,Cu1.98 Ag0.02 Te1,700.0,1.3822,1.9961366653442383
453,3339,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,2.95134,2.842280149459839
454,3340,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,2.9154,2.7120697498321533
455,3341,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,2.76566,2.7015137672424316
456,3342,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,2.93855,2.7424614429473877
457,3355,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,3.05252,3.4615724086761475
458,3356,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,3.19581,3.280317544937134
459,3357,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,3.34835,3.055410623550415
460,3360,1,1,Cu2 Sn1 Hg1 Te4,400.0,2.381579,1.265486478805542
461,3368,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.858553,0.6791630387306213
462,3369,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.595395,0.6244449615478516
463,3370,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.398026,0.5685582160949707
464,4203,1,1,Bi1 Sb1 Se2.94 Br0.06,300.0,0.68,0.6922494173049927
465,4204,1,1,Bi1 Sb1 Se2.94 Br0.06,400.0,0.61,0.6547924280166626
466,4205,1,1,Bi1 Sb1 Se2.94 Br0.06,500.0,0.58,0.6197852492332458
467,4206,1,1,Bi1 Sb1 Se2.94 Br0.06,600.0,0.56,0.5919155478477478
468,4207,1,1,Bi1 Sb1 Se2.94 Br0.06,700.0,0.53,0.5690733194351196
469,4208,1,1,Bi1 Sb1 Se2.94 Br0.06,800.0,0.48,0.550770103931427
470,4236,1,1,Cd1 Cu2 Sn1 Se4,300.0,2.776,2.552272081375122
471,4237,1,1,Cd1 Cu2 Sn1 Se4,350.0,2.35,2.225822925567627
472,4238,1,1,Cd1 Cu2 Sn1 Se4,400.0,2.024,1.9012274742126465
473,4239,1,1,Cd1 Cu2 Sn1 Se4,450.0,1.74,1.5865678787231445
474,4240,1,1,Cd1 Cu2 Sn1 Se4,500.0,1.52,1.3219256401062012
475,4241,1,1,Cd1 Cu2 Sn1 Se4,550.0,1.37,1.118657112121582
476,4242,1,1,Cd1 Cu2 Sn1 Se4,600.0,1.25,0.9679346084594727
477,4243,1,1,Cd1 Cu2 Sn1 Se4,650.0,1.122,0.848793625831604
478,4244,1,1,Cd1 Cu2 Sn1 Se4,700.0,1.012,0.7813071012496948
479,4324,1,1,Yb1 Si2,522.0,10.4,2.6820225715637207
480,4325,1,1,Yb1 Si2,475.0,9.933,2.7383482456207275
481,4326,1,1,Yb1 Si2,426.0,9.5,2.8238413333892822
482,4327,1,1,Yb1 Si2,377.0,9.15,2.944192409515381
483,4328,1,1,Yb1 Si2,330.0,8.76,3.070624828338623
484,4329,1,1,Yb1 Si2,300.0,8.6,3.1533961296081543
485,4330,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,4.64,2.310224771499634
486,4331,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,4.45,2.333759307861328
487,4332,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,4.25,2.3453757762908936
488,4333,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,4.16,2.362915277481079
489,4334,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,4.06,2.369854211807251
490,4335,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,4.0,2.379598379135132
491,4336,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,3.93,2.3959076404571533
492,4337,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,3.9,2.4092631340026855
493,4338,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,3.87,2.4239730834960938
494,4339,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,3.9,2.4277963638305664
495,4340,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,3.93,2.426626443862915
496,4341,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,3.97,2.4343838691711426
497,4342,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,4.05,3.768587350845337
498,4343,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,3.9,3.765388250350952
499,4344,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,3.74,3.7366480827331543
500,4345,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,3.63,3.700362205505371
501,4346,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,3.5,3.665994882583618
502,4347,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,3.45,3.6191930770874023
503,4348,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,3.4,3.5750057697296143
504,4349,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,3.4,3.538679838180542
505,4350,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,3.41,3.500493288040161
506,4351,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,3.46,3.4631869792938232
507,4352,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,3.5,3.444302797317505
508,4353,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,3.62,3.429448366165161
509,4366,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,4.23,3.7546703815460205
510,4367,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,4.08,3.7548797130584717
511,4368,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,3.94,3.726022720336914
512,4369,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,3.85,3.6897878646850586
513,4370,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,3.77,3.654216766357422
514,4371,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,3.72,3.606593132019043
515,4372,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,3.68,3.5624401569366455
516,4373,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,3.64,3.5258185863494873
517,4374,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,3.6,3.488006353378296
518,4375,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,3.64,3.4506964683532715
519,4376,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,3.67,3.4318270683288574
520,4377,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,3.7,3.4171392917633057
521,4379,1,1,Ca1 Yb13 Mn1 Sb11,573.0,0.897,0.8432298898696899
522,4381,1,1,Ca1 Yb13 Mn1 Sb11,973.0,0.83,0.8548890352249146
523,4382,1,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.88,0.8654972910881042
524,4408,1,1,Ca3 Co4 O9,500.0,2.6,3.7020363807678223
525,4410,1,1,Ca3 Co4 O9,900.0,2.264,2.9992425441741943
526,4416,1,1,Cu3 Ge0.075 Sb0.925 S4,300.0,2.0387,1.9774253368377686
527,4417,1,1,Cu3 Ge0.075 Sb0.925 S4,373.0,1.56,1.6113965511322021
528,4418,1,1,Cu3 Ge0.075 Sb0.925 S4,473.0,1.193,1.209760069847107
529,4419,1,1,Cu3 Ge0.075 Sb0.925 S4,573.0,0.96,0.9881382584571838
530,4444,1,1,In0.04 Fe0.96 Cu1 S2,300.0,4.2315,5.310733318328857
531,4445,1,1,In0.04 Fe0.96 Cu1 S2,390.0,3.337,3.9361114501953125
532,4446,1,1,In0.04 Fe0.96 Cu1 S2,510.0,2.38,2.556640625
533,4447,1,1,In0.04 Fe0.96 Cu1 S2,600.0,1.8624,1.874549388885498
534,4500,1,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,0.72,0.7944972515106201
535,4501,1,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,0.7148,0.6552404165267944
536,4510,1,1,Ag1 Bi1 Se2,296.0,0.645,0.835116982460022
537,4511,1,1,Ag1 Bi1 Se2,375.0,0.67,0.6847303509712219
538,4512,1,1,Ag1 Bi1 Se2,478.0,0.635,0.584557294845581
539,4513,1,1,Ag1 Bi1 Se2,425.0,0.674,0.6154335737228394
540,4514,1,1,Ag1 Bi1 Se2,528.0,0.574,0.5654614567756653
541,4515,1,1,Ag1 Bi1 Se2,577.0,0.43,0.5476137399673462
542,4516,1,1,Ag1 Bi1 Se2,625.0,0.443,0.5357540845870972
543,4517,1,1,Ag1 Bi1 Se2,675.0,0.46,0.528949499130249
544,4552,1,1,Zr0.1 Nb0.9 Fe1 Sb1,300.0,12.627,10.05721664428711
545,4553,1,1,Zr0.1 Nb0.9 Fe1 Sb1,400.0,10.847,9.23367691040039
546,4554,1,1,Zr0.1 Nb0.9 Fe1 Sb1,500.0,9.5593,8.263649940490723
547,4555,1,1,Zr0.1 Nb0.9 Fe1 Sb1,600.0,8.7288,7.249101161956787
548,4556,1,1,Zr0.1 Nb0.9 Fe1 Sb1,700.0,8.068,6.4126667976379395
549,4557,1,1,Zr0.1 Nb0.9 Fe1 Sb1,800.0,7.525,5.926952838897705
550,4558,1,1,Zr0.1 Nb0.9 Fe1 Sb1,900.0,7.117,5.720441818237305
551,4559,1,1,Zr0.1 Nb0.9 Fe1 Sb1,1000.0,6.92,5.635189533233643
552,4565,1,1,Zn0.05 Cu2 Sn0.95 S3,323.0,1.588,2.8968024253845215
553,4566,1,1,Zn0.05 Cu2 Sn0.95 S3,423.0,1.21,2.0026066303253174
554,4567,1,1,Zn0.05 Cu2 Sn0.95 S3,523.0,0.964,1.4223506450653076
