,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
358,AVG5,1,3,Ba4 Ga8 Ge15,400.0,1.200845378576667,0.9973520040512085
359,AVG6,1,3,Ba4 Ga8 Ge15,700.0,1.218000283913333,1.1695921421051025
360,AVG7,1,3,Ba4 Ga8 Ge15,1000.0,1.247838625573333,1.2970619201660156
361,AVG8,1,3,Ca0.9 Ho0.1 Mn1 O3,400.0,0.1358630201180554,0.12465865910053253
362,AVG9,1,3,Ca0.9 Ho0.1 Mn1 O3,700.0,0.1769640279150589,0.15363441407680511
363,AVG10,1,3,Ca0.9 Ho0.1 Mn1 O3,1000.0,0.2029576978570237,0.17635738849639893
364,AVG66,1,3,Hf0.5 Zr0.5 Ni1 Sn1,300.0,0.07680209847659249,0.2403995543718338
365,AVG67,1,3,Hf0.5 Zr0.5 Ni1 Sn1,700.0,0.7558217751706792,0.6919110417366028
366,AVG77,1,3,Sc0.06 Ge0.94 Te1,723.0,1.357,1.8571369647979736
367,AVG78,1,3,Sr1 Ti0.8 Nb0.2 O3,300.0,0.33142397689,0.24833187460899353
368,AVG79,1,3,Sr1 Ti0.8 Nb0.2 O3,400.0,0.45101545572,0.3071058690547943
369,AVG80,1,3,Sr1 Ti0.8 Nb0.2 O3,700.0,0.68465009156,0.4675953984260559
370,AVG81,1,3,Sr1 Ti0.8 Nb0.2 O3,1000.0,0.6926452404525001,0.6021378040313721
0,66,1,4,Cd0.02 Te0.98,600.0,0.04,0.5279372334480286
1,150,1,4,Al0.1 Bi2 Se3,340.0,0.286,0.22682619094848633
2,151,1,4,Al0.1 Bi2 Se3,360.0,0.292,0.22715051472187042
3,152,1,4,Al0.1 Bi2 Se3,380.0,0.3,0.22758547961711884
4,153,1,4,Al0.1 Bi2 Se3,400.0,0.309,0.22814573347568512
5,244,1,4,Ge0.91 Bi0.06 Te1,750.0,0.919,1.4441486597061157
6,245,1,4,Ge0.91 Bi0.06 Te1,800.0,1.02,1.4513955116271973
7,257,1,4,Co4 Cu0.3 Sb11.7 Te0.3,320.0,0.21,0.5337672829627991
8,258,1,4,Co4 Cu0.3 Sb11.7 Te0.3,360.0,0.24,0.5563498139381409
9,259,1,4,Co4 Cu0.3 Sb11.7 Te0.3,400.0,0.26,0.5788750648498535
10,260,1,4,Co4 Cu0.3 Sb11.7 Te0.3,440.0,0.28,0.6012364625930786
11,261,1,4,Co4 Cu0.3 Sb11.7 Te0.3,470.0,0.3,0.6183346509933472
12,262,1,4,Co4 Cu0.3 Sb11.7 Te0.3,510.0,0.33,0.64173823595047
13,263,1,4,Co4 Cu0.3 Sb11.7 Te0.3,550.0,0.34,0.6652920246124268
14,264,1,4,Co4 Cu0.3 Sb11.7 Te0.3,590.0,0.36,0.6871243715286255
15,265,1,4,Co4 Cu0.3 Sb11.7 Te0.3,630.0,0.38,0.7083728909492493
16,266,1,4,Co4 Cu0.3 Sb11.7 Te0.3,670.0,0.39,0.7284773588180542
17,267,1,4,Co4 Cu0.3 Sb11.7 Te0.3,700.0,0.4,0.7429819107055664
18,268,1,4,Co4 Cu0.3 Sb11.7 Te0.3,730.0,0.41,0.7568275928497314
19,269,1,4,Co4 Cu0.3 Sb11.7 Te0.3,770.0,0.43,0.7734044194221497
20,327,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,1.46,1.3026314973831177
21,328,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,1.52,1.3150098323822021
22,329,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,1.56,1.3267621994018555
23,330,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,1.55,1.3390259742736816
24,331,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,1.51,1.3515785932540894
25,332,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,1.43,1.3641290664672852
26,333,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,1.34,1.3758496046066284
27,334,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,1.26,1.390495777130127
28,335,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,1.16,1.4053781032562256
29,366,1,4,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.0773,0.14761501550674438
30,367,1,4,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.07778,0.14754915237426758
31,368,1,4,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.08317,0.14787471294403076
32,369,1,4,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.07218,0.14844506978988647
33,370,1,4,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.07618,0.1493942141532898
34,371,1,4,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.07677,0.15051481127738953
35,372,1,4,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.08871,0.1520828902721405
36,373,1,4,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.09883,0.1538209617137909
37,374,1,4,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.10705,0.15575015544891357
38,375,1,4,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.13885,0.15750259160995483
39,452,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.857,0.45921602845191956
40,453,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.8047,0.4542798399925232
41,454,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.7138,0.4492413401603699
42,455,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.627,0.4440896213054657
43,456,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.5499,0.43883320689201355
44,457,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.5058,0.4338197112083435
45,458,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.448,0.4290529489517212
46,459,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4046,0.424150288105011
47,460,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.3882,0.4199558198451996
48,462,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8532,0.46602821350097656
49,463,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.8708,0.46407270431518555
50,464,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.8292,0.46019309759140015
51,465,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.7982,0.45587071776390076
52,466,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.75,0.4510639011859894
53,467,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.6681,0.44601914286613464
54,468,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.6108,0.4409809112548828
55,469,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.5051,0.4357556998729706
56,470,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.4976,0.4307478368282318
57,471,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.4664,0.4259939193725586
58,571,1,4,Cr0.06 Fe0.94 Se2,350.0,0.029,0.6831508874893188
59,572,1,4,Cr0.06 Fe0.94 Se2,400.0,0.057,0.6980567574501038
60,575,1,4,Cr0.06 Fe0.94 Se2,550.0,0.25,0.748751163482666
61,576,1,4,Cr0.06 Fe0.94 Se2,600.0,0.37,0.7684144377708435
62,577,1,4,Cr0.06 Fe0.94 Se2,650.0,0.61,0.7885380387306213
63,578,1,4,Cr0.06 Fe0.94 Se2,700.0,0.99,0.808544933795929
64,584,1,4,Cr0.09 Fe0.91 Se2,550.0,0.33,0.7518312335014343
65,585,1,4,Cr0.09 Fe0.91 Se2,600.0,0.51,0.7712645530700684
66,586,1,4,Cr0.09 Fe0.91 Se2,650.0,0.76,0.7910665273666382
67,587,1,4,Cr0.09 Fe0.91 Se2,700.0,1.14,0.8112017512321472
68,744,1,4,Pb1.002 Se0.4 S0.6,300.0,0.156,0.14735481142997742
69,745,1,4,Pb1.002 Se0.4 S0.6,323.0,0.148,0.1449388861656189
70,746,1,4,Pb1.002 Se0.4 S0.6,373.0,0.124,0.13976269960403442
71,747,1,4,Pb1.002 Se0.4 S0.6,423.0,0.1,0.13442689180374146
72,748,1,4,Pb1.002 Se0.4 S0.6,473.0,0.08,0.12953293323516846
73,749,1,4,Pb1.002 Se0.4 S0.6,523.0,0.06,0.12503215670585632
74,750,1,4,Pb1.002 Se0.4 S0.6,573.0,0.048,0.12101197242736816
75,751,1,4,Pb1.002 Se0.4 S0.6,623.0,0.044,0.11789202690124512
76,752,1,4,Pb1.002 Se0.4 S0.6,673.0,0.04,0.11604064702987671
77,753,1,4,Pb1.002 Se0.4 S0.6,723.0,0.044,0.11485636234283447
78,754,1,4,Pb1.002 Se0.4 S0.6,773.0,0.048,0.1141296923160553
79,755,1,4,Pb1.002 Se0.4 S0.6,823.0,0.06,0.11430978775024414
80,768,1,4,Pb1.006 Se0.4 S0.6,300.0,0.116,0.1476675570011139
81,770,1,4,Pb1.006 Se0.4 S0.6,373.0,0.096,0.14007657766342163
82,771,1,4,Pb1.006 Se0.4 S0.6,423.0,0.076,0.13474196195602417
83,772,1,4,Pb1.006 Se0.4 S0.6,473.0,0.064,0.1298505663871765
84,773,1,4,Pb1.006 Se0.4 S0.6,523.0,0.048,0.1253526210784912
85,774,1,4,Pb1.006 Se0.4 S0.6,573.0,0.04,0.12130504846572876
86,775,1,4,Pb1.006 Se0.4 S0.6,623.0,0.032,0.11817780137062073
87,776,1,4,Pb1.006 Se0.4 S0.6,673.0,0.036,0.11627593636512756
88,777,1,4,Pb1.006 Se0.4 S0.6,723.0,0.04,0.11508399248123169
89,778,1,4,Pb1.006 Se0.4 S0.6,773.0,0.048,0.11432680487632751
90,779,1,4,Pb1.006 Se0.4 S0.6,823.0,0.06,0.11451292037963867
91,851,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.148,0.23723401129245758
92,873,1,4,Ag2 Te0.019 Se1,303.0,0.545,0.6739977598190308
93,874,1,4,Ag2 Te0.019 Se1,318.0,0.614,0.6781823635101318
94,875,1,4,Ag2 Te0.019 Se1,333.0,0.69,0.6824288964271545
95,876,1,4,Ag2 Te0.019 Se1,348.0,0.788,0.6864492297172546
96,877,1,4,Ag2 Te0.019 Se1,363.0,0.891,0.6902104616165161
97,878,1,4,Ag2 Te0.019 Se1,378.0,0.972,0.6928573846817017
98,879,1,4,Ag2 Te0.019 Se1,393.0,1.1,0.6943978071212769
99,911,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.134,0.7797149419784546
100,912,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.219,0.8075499534606934
101,913,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.29,0.8365521430969238
102,914,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.34,0.8666120767593384
103,915,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.392,0.8960117101669312
104,916,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.439,0.9265401363372803
105,917,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.47,0.9545011520385742
106,918,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.495,0.9815505146980286
107,919,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.499,1.0080296993255615
108,920,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.519,1.0317010879516602
109,921,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.066,0.7895784378051758
110,922,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.146,0.8168783187866211
111,923,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.202,0.8451753854751587
112,924,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.253,0.8726614713668823
113,925,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.309,0.8998485803604126
114,926,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.381,0.9283040761947632
115,927,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.35,0.9551321268081665
116,928,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.319,0.9814546704292297
117,929,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.325,1.0076385736465454
118,930,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.367,1.0313589572906494
119,956,1,4,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.38027,0.2504691481590271
120,1104,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.46,1.8182790279388428
121,1105,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.54,1.8264796733856201
122,1106,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.67,1.8407073020935059
123,1107,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.76,1.8519420623779297
124,1109,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.91,1.8689749240875244
125,1110,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,2.07,1.8758280277252197
126,1111,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,2.23,1.881941318511963
127,1112,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,2.24,1.8861467838287354
128,1113,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,1.91,1.8897106647491455
129,1114,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1.93,1.8934214115142822
130,1115,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1.87,1.8966457843780518
131,1128,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,1.06,1.2067209482192993
132,1129,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,1.05,1.2174217700958252
133,1130,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,1.17,1.2386456727981567
134,1131,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,1.22,1.2587487697601318
135,1132,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,1.26,1.2791186571121216
136,1133,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,1.34,1.2992253303527832
137,1134,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,1.47,1.3187239170074463
138,1135,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,1.58,1.3374097347259521
139,1136,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,1.59,1.354637861251831
140,1137,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.45,1.3702921867370605
141,1138,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.46,1.3847005367279053
142,1139,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.42,1.396122694015503
143,1240,1,4,Bi2 S3,323.0,0.0048,0.0689595639705658
144,1241,1,4,Bi2 S3,373.0,0.00507,0.07237458229064941
145,1242,1,4,Bi2 S3,423.0,0.00587,0.0759856104850769
146,1243,1,4,Bi2 S3,473.0,0.00613,0.07950317859649658
147,1244,1,4,Bi2 S3,523.0,0.00587,0.08290213346481323
148,1245,1,4,Bi2 S3,573.0,0.0056,0.08620315790176392
149,1246,1,4,Bi2 S3,623.0,0.00507,0.09062039852142334
150,1247,1,4,Bi2 S3,673.0,0.0056,0.09417581558227539
151,1291,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.008,0.03164350986480713
152,1292,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.011,0.03227800130844116
153,1293,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.013,0.03271615505218506
154,1294,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.016,0.033540427684783936
155,1295,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.02,0.034869372844696045
156,1296,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.028,0.03653043508529663
157,1297,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.04,0.03835597634315491
158,1298,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.043,0.04154551029205322
159,1299,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.045,0.045636922121047974
160,1322,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.008,0.03348428010940552
161,1323,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.012,0.033759236335754395
162,1324,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.012,0.034607380628585815
163,1325,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.016,0.035913944244384766
164,1326,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.023,0.03784292936325073
165,1327,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.032,0.04000946879386902
166,1328,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.036,0.043151021003723145
167,1329,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.037,0.04727104306221008
168,1360,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.27,0.38064223527908325
169,1361,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.27,0.38178491592407227
170,1362,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.282,0.3833770751953125
171,1363,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.28,0.3835606575012207
172,1364,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.286,0.3831724524497986
173,1365,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.28,0.3825768232345581
174,1366,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.27,0.3820340633392334
175,1367,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.253,0.3820147216320038
176,1368,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.239,0.38238081336021423
177,1369,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.225,0.38441383838653564
178,1370,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.207,0.3870480954647064
179,1393,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.369,0.3313443064689636
180,1394,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.369,0.3300754725933075
181,1395,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.369,0.32662010192871094
182,1396,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.363,0.3220970332622528
183,1397,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.353,0.31741204857826233
184,1398,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.335,0.312857985496521
185,1399,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.314,0.3082672953605652
186,1400,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.297,0.3036336898803711
187,1401,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.271,0.2991030216217041
188,1402,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.254,0.2967553734779358
189,1403,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.236,0.29559940099716187
190,1503,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.014,0.10653960704803467
191,1504,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.019,0.1121436357498169
192,1505,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.024,0.11797189712524414
193,1506,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.037,0.12365078926086426
194,1507,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.076,0.12944510579109192
195,1508,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.086,0.13527649641036987
196,1509,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.091,0.14069771766662598
197,1510,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.099,0.14661338925361633
198,1511,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.104,0.15226763486862183
199,1512,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.122,0.15811866521835327
200,1572,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.373,0.4257921874523163
201,1573,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.37,0.42418724298477173
202,1574,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.359,0.4210015833377838
203,1575,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.351,0.4171643555164337
204,1576,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.339,0.4134696125984192
205,1577,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.328,0.4098198413848877
206,1579,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.316,0.40282654762268066
207,1580,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.317,0.39938583970069885
208,1581,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.311,0.3961178958415985
209,1582,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.296,0.392937034368515
210,1583,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.292,0.39037638902664185
211,1584,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.282,0.3886845111846924
212,1598,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.52,0.42608776688575745
213,1599,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.522,0.42480987310409546
214,1600,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.512,0.4231659471988678
215,1601,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.501,0.4197527766227722
216,1602,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.487,0.41603827476501465
217,1603,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.463,0.4123690128326416
218,1605,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.428,0.40526843070983887
219,1606,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.406,0.4017883539199829
220,1607,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.401,0.39844954013824463
221,1608,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.388,0.3952766954898834
222,1609,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.382,0.39276766777038574
223,1610,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.375,0.3910731077194214
224,1650,1,4,In5 Cu0.3 Ag0.7 S8,300.0,0.09,0.1460057497024536
225,1651,1,4,In5 Cu0.3 Ag0.7 S8,323.0,0.08,0.14754730463027954
226,1652,1,4,In5 Cu0.3 Ag0.7 S8,373.0,0.1,0.15049302577972412
227,1653,1,4,In5 Cu0.3 Ag0.7 S8,423.0,0.12,0.15359565615653992
228,1654,1,4,In5 Cu0.3 Ag0.7 S8,473.0,0.13,0.15687984228134155
229,1655,1,4,In5 Cu0.3 Ag0.7 S8,523.0,0.15,0.16059428453445435
230,1656,1,4,In5 Cu0.3 Ag0.7 S8,573.0,0.18,0.16442081332206726
231,1657,1,4,In5 Cu0.3 Ag0.7 S8,623.0,0.199,0.16841435432434082
232,1658,1,4,In5 Cu0.3 Ag0.7 S8,673.0,0.22,0.1728752851486206
233,1659,1,4,In5 Cu0.3 Ag0.7 S8,723.0,0.236,0.17731797695159912
234,1660,1,4,In5 Cu0.3 Ag0.7 S8,773.0,0.248,0.18170610070228577
235,1661,1,4,In5 Cu0.3 Ag0.7 S8,823.0,0.302,0.1860453486442566
236,1662,1,4,In5 Cu0.3 Ag0.7 S8,873.0,0.304,0.19033223390579224
237,1794,1,4,Ag2 Se0.5 S0.5,299.0,0.117,0.4170703589916229
238,1795,1,4,Ag2 Se0.5 S0.5,303.0,0.118,0.4176863431930542
239,1796,1,4,Ag2 Se0.5 S0.5,308.0,0.123,0.4184696674346924
240,1797,1,4,Ag2 Se0.5 S0.5,313.0,0.131,0.4192523956298828
241,1798,1,4,Ag2 Se0.5 S0.5,318.0,0.147,0.4200153946876526
242,1799,1,4,Ag2 Se0.5 S0.5,322.0,0.165,0.4207240343093872
243,1856,1,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.03601314815263,0.07751256227493286
244,1857,1,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.04531686137712,0.09602221846580505
245,1858,1,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.065909476368,0.15045565366744995
246,1859,1,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.09159880936602,0.230875164270401
247,1949,1,4,Ca0.7 Tb0.3 Mn1 O3,300.0,0.1205859296761622,0.2581478953361511
248,1950,1,4,Ca0.7 Tb0.3 Mn1 O3,400.0,0.1774732603136063,0.2764452397823334
249,1951,1,4,Ca0.7 Tb0.3 Mn1 O3,700.0,0.324773485659242,0.33044588565826416
250,1952,1,4,Ca0.7 Tb0.3 Mn1 O3,1000.0,0.4368837305084866,0.40585580468177795
251,2002,1,4,In0.05 Co4 Sb12,300.0,0.12249590485022,0.525545060634613
252,2003,1,4,In0.05 Co4 Sb12,400.0,0.14407541564512,0.577568769454956
253,2004,1,4,In0.05 Co4 Sb12,700.0,0.20249130766096,0.7602639198303223
254,2034,1,4,Tl0.01 Te1 Pb0.99,300.0,0.2669175396548,0.6828933358192444
