,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
254,1587,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,702.27,618.6666259765625
255,1588,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,626.62,537.2763061523438
256,1589,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,564.97,484.94708251953125
257,1590,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,511.73,445.6944885253906
258,1592,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,427.66,381.90704345703125
259,1593,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,394.04,349.719970703125
260,1594,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,363.21,321.3274230957031
261,1595,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,332.39,295.1319885253906
262,1596,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,312.77,273.12786865234375
263,1597,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,295.96,255.61521911621094
264,1598,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,878.81,768.1765747070312
265,1599,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,811.56,677.9574584960938
266,1600,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,741.5,606.2268676757812
267,1601,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,674.25,538.5078735351562
268,1602,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,609.8,486.01171875
269,1603,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,548.16,447.2877502441406
270,1605,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,444.48,378.69683837890625
271,1606,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,396.84,347.9222412109375
272,1607,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,374.42,321.4297180175781
273,1608,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,343.6,295.7872314453125
274,1609,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,321.18,273.93743896484375
275,1610,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,301.57,258.108154296875
276,1676,42,1,In5 Cu1 S8,300.0,50.27,77.84767150878906
277,1677,42,1,In5 Cu1 S8,323.0,53.52,75.51533508300781
278,1678,42,1,In5 Cu1 S8,373.0,64.05,77.9227066040039
279,1679,42,1,In5 Cu1 S8,423.0,86.76,82.62156677246094
280,1680,42,1,In5 Cu1 S8,473.0,89.19,82.957763671875
281,1681,42,1,In5 Cu1 S8,523.0,78.65,82.95240020751953
282,1682,42,1,In5 Cu1 S8,573.0,81.08,98.17575073242188
283,1683,42,1,In5 Cu1 S8,623.0,86.76,110.82809448242188
284,1684,42,1,In5 Cu1 S8,673.0,89.19,117.92668151855469
285,1685,42,1,In5 Cu1 S8,723.0,90.0,124.64532470703125
286,1686,42,1,In5 Cu1 S8,773.0,94.86,137.18638610839844
287,1688,42,1,In5 Cu1 S8,873.0,114.32,143.2107696533203
288,1689,42,1,In0.15 Sb1.85 Te2.98,303.0,496.3,269.8934020996094
289,1690,42,1,In0.15 Sb1.85 Te2.98,323.0,444.44,264.87628173828125
290,1691,42,1,In0.15 Sb1.85 Te2.98,373.0,395.06,282.544921875
291,1692,42,1,In0.15 Sb1.85 Te2.98,423.0,345.68,317.73504638671875
292,1693,42,1,In0.15 Sb1.85 Te2.98,473.0,306.17,302.45001220703125
293,1694,42,1,In0.15 Sb1.85 Te2.98,523.0,271.6,288.3076477050781
294,1695,42,1,In0.15 Sb1.85 Te2.98,573.0,246.91,259.71826171875
295,1696,42,1,In0.15 Sb1.85 Te2.98,623.0,237.04,240.2867431640625
296,1697,42,1,In0.15 Sb1.85 Te2.98,673.0,239.51,237.1200714111328
297,1707,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,930.86,881.5160522460938
298,1708,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,864.2,843.7152709960938
299,1709,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,792.59,777.2539672851562
300,1710,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,725.93,717.7588500976562
301,1711,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,659.26,636.2783813476562
302,1712,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,595.06,569.2348022460938
303,1713,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,538.27,523.8599243164062
304,1714,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,486.42,474.6368103027344
305,1715,42,1,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,446.91,444.983154296875
306,1806,42,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,284.33,307.34063720703125
307,1807,42,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,281.16,307.31231689453125
308,1808,42,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,295.0,307.40460205078125
309,1809,42,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,312.83,307.56549072265625
310,1810,42,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,334.68,307.8475341796875
311,1811,42,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,359.58,308.0842590332031
312,1841,42,1,Li0.0024 Ni0.9976 O1,700.0,3.8039,11.279962539672852
313,1842,42,1,Li0.0024 Ni0.9976 O1,1000.0,21.457,21.107131958007812
314,1849,42,1,Li0.0242 Ni0.9758 O1,400.0,81.016,17.266489028930664
315,1850,42,1,Li0.0242 Ni0.9758 O1,700.0,205.53,57.25188064575195
316,1851,42,1,Li0.0242 Ni0.9758 O1,1000.0,258.11,72.35077667236328
317,1872,42,1,Ca1 Mn0.98 Ru0.02 O3,400.0,54.449,54.73612976074219
318,1873,42,1,Ca1 Mn0.98 Ru0.02 O3,700.0,41.352,42.130104064941406
319,1874,42,1,Ca1 Mn0.98 Ru0.02 O3,1000.0,35.714,46.188812255859375
320,1911,42,1,Bi2 Ru2 O7,400.0,1883.0,186.25494384765625
321,1912,42,1,Bi2 Ru2 O7,700.0,1726.8,277.1837158203125
322,1913,42,1,Bi2 Ru2 O7,1000.0,1432.6,325.878662109375
323,1920,42,1,Y2 Ru2 O7,400.0,0.17335,165.31288146972656
324,1921,42,1,Y2 Ru2 O7,700.0,3.4646,70.943603515625
325,1922,42,1,Y2 Ru2 O7,1000.0,11.57,73.6741943359375
326,1945,42,1,Ca0.9 Tb0.1 Mn1 O3,300.0,173.52,136.2704315185547
327,1988,42,1,La0.9 Ni1 Bi0.1 O3,400.0,374.15,310.820068359375
328,1989,42,1,La0.9 Ni1 Bi0.1 O3,700.0,242.32,752.9764404296875
329,1990,42,1,La0.9 Ni1 Bi0.1 O3,1000.0,164.29,717.01025390625
330,2048,42,1,Si0.79936 Ge0.19984 B0.0008,300.0,749.96,5883.2197265625
331,2049,42,1,Si0.79936 Ge0.19984 B0.0008,400.0,658.59,4818.064453125
332,2050,42,1,Si0.79936 Ge0.19984 B0.0008,700.0,457.78,2229.853271484375
333,2051,42,1,Si0.79936 Ge0.19984 B0.0008,1000.0,339.16,935.3025512695312
334,2052,42,1,Si0.7956 Ge0.1989 P0.0055,300.0,854.69,7363.61083984375
335,2053,42,1,Si0.7956 Ge0.1989 P0.0055,400.0,748.86,5857.76611328125
336,2054,42,1,Si0.7956 Ge0.1989 P0.0055,700.0,514.79,2497.63232421875
337,2055,42,1,Si0.7956 Ge0.1989 P0.0055,1000.0,399.36,1036.993408203125
338,2066,42,1,Ca2 Co2 O5,300.0,681.07,56.40813446044922
339,2067,42,1,Ca2 Co2 O5,400.0,681.82,79.94246673583984
340,2068,42,1,Ca2 Co2 O5,700.0,690.94,101.15147399902344
341,2069,42,1,Ca2 Co2 O5,1000.0,725.45,156.25955200195312
342,2089,42,1,La2 Cu1 O4,300.0,13.779,21.41517448425293
343,2095,42,1,Sr0.05 La1.95 Cu1 O4,300.0,122.23,55.053192138671875
344,2096,42,1,Sr0.05 La1.95 Cu1 O4,400.0,92.614,77.5719223022461
345,2097,42,1,Sr0.05 La1.95 Cu1 O4,700.0,63.137,154.05096435546875
346,2098,42,1,Sr0.05 La1.95 Cu1 O4,1000.0,52.15,164.70542907714844
347,2136,42,1,Co0.02 W0.99 O3,700.0,0.011625,5.278151988983154
348,2137,42,1,Co0.02 W0.99 O3,1000.0,0.027451,5.353789329528809
349,2170,42,1,In1.998 Ge0.002 O3,300.0,474.88,831.009033203125
350,2171,42,1,In1.998 Ge0.002 O3,400.0,425.57,776.0466918945312
351,2172,42,1,In1.998 Ge0.002 O3,700.0,296.63,610.9906616210938
352,2173,42,1,In1.998 Ge0.002 O3,1000.0,222.44,465.70025634765625
353,2198,42,1,Sr0.01 La0.99 Co1 O3,300.0,6.368,12.163999557495117
354,2199,42,1,Sr0.01 La0.99 Co1 O3,400.0,13.49,22.2608585357666
355,2200,42,1,Sr0.01 La0.99 Co1 O3,700.0,812.83,749.3159790039062
356,2201,42,1,Sr0.01 La0.99 Co1 O3,1000.0,1052.0,803.2665405273438
357,2210,42,1,Sr0.2 La0.8 Co1 O3,300.0,2138.0,14.643081665039062
358,2211,42,1,Sr0.2 La0.8 Co1 O3,400.0,2238.7,31.0471134185791
359,2212,42,1,Sr0.2 La0.8 Co1 O3,700.0,2004.5,168.8375701904297
360,2213,42,1,Sr0.2 La0.8 Co1 O3,1000.0,1674.9,179.07992553710938
361,2248,42,1,Al0.01 Zn0.99 O1,300.0,147.54,56.871822357177734
362,2249,42,1,Al0.01 Zn0.99 O1,400.0,141.0,94.44731140136719
363,2250,42,1,Al0.01 Zn0.99 O1,700.0,125.68,58.86445617675781
364,2251,42,1,Al0.01 Zn0.99 O1,1000.0,129.52,44.39366912841797
365,2260,42,1,Sr1 Mn0.96 Mo0.04 O3,300.0,64.927,47.170352935791016
366,2261,42,1,Sr1 Mn0.96 Mo0.04 O3,400.0,65.89,49.630191802978516
367,2262,42,1,Sr1 Mn0.96 Mo0.04 O3,700.0,57.513,42.64101791381836
368,2263,42,1,Sr1 Mn0.96 Mo0.04 O3,1000.0,43.578,32.19042205810547
369,2269,42,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,114.16,310.99432373046875
370,2270,42,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,143.88,361.3635559082031
371,2273,42,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,1297.0,1008.0111694335938
372,2274,42,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,1269.0,948.9177856445312
373,2288,42,1,Bi23 Sb2,300.0,6217.0,5338.583984375
374,2289,42,1,Bi23 Sb2,400.0,6433.7,4804.31591796875
375,2304,42,1,Ca1 Mn6 Cu1 O12,300.0,4.0379,4.871560096740723
376,2305,42,1,Ca1 Mn6 Cu1 O12,400.0,9.8954,5.0865702629089355
377,2306,42,1,Ca1 Mn6 Cu1 O12,700.0,30.642,9.103199005126953
378,2307,42,1,Ca1 Mn6 Cu1 O12,1000.0,49.004,37.739959716796875
379,2320,42,1,Te7 Mo6 S1,300.0,1303.8,1246.446533203125
380,2321,42,1,Te7 Mo6 S1,400.0,1277.1,1168.9552001953125
381,2322,42,1,Te7 Mo6 S1,700.0,1224.0,1100.7945556640625
382,2323,42,1,Te7 Mo6 S1,1000.0,1200.5,1138.1981201171875
383,2336,42,1,Sr3 Ti1.6 Nb0.4 O7,300.0,538.0,186.7345733642578
384,2337,42,1,Sr3 Ti1.6 Nb0.4 O7,400.0,460.0,157.68544006347656
385,2338,42,1,Sr3 Ti1.6 Nb0.4 O7,700.0,233.0,44.63737106323242
386,2339,42,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,128.0,69.87881469726562
387,2344,42,1,Sr0.95 La0.05 Ti1 O3,300.0,142.59,428.6828918457031
388,2345,42,1,Sr0.95 La0.05 Ti1 O3,400.0,225.87,523.7766723632812
389,2346,42,1,Sr0.95 La0.05 Ti1 O3,700.0,108.97,281.98297119140625
390,2347,42,1,Sr0.95 La0.05 Ti1 O3,1000.0,54.568,120.94483947753906
391,2348,42,1,Sr0.9 La0.1 Ti1 O3,300.0,382.52,1128.6956787109375
392,2349,42,1,Sr0.9 La0.1 Ti1 O3,400.0,605.94,1117.459716796875
393,2350,42,1,Sr0.9 La0.1 Ti1 O3,700.0,273.3,416.2861328125
394,2351,42,1,Sr0.9 La0.1 Ti1 O3,1000.0,126.06,202.17660522460938
395,2364,42,1,Ti0.98 Nb0.02 Ni1 Sn1,300.0,1529.2,1373.8326416015625
396,2365,42,1,Ti0.98 Nb0.02 Ni1 Sn1,400.0,1375.1,1273.677734375
397,2366,42,1,Ti0.98 Nb0.02 Ni1 Sn1,700.0,1101.5,1073.2327880859375
398,2367,42,1,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,1041.3,932.7730102539062
399,2380,42,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1624.1,943.7051391601562
400,2381,42,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1446.2,916.6317138671875
401,2382,42,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1144.2,818.3880004882812
402,2383,42,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,1050.9,753.2330932617188
403,2384,42,1,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2965.2,1449.1397705078125
404,2385,42,1,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2744.7,1369.614013671875
405,2386,42,1,Zr0.95 Nb0.05 Ni1 Sn1,700.0,2111.1,1099.8804931640625
406,2387,42,1,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,1705.0,886.3352661132812
407,2396,42,1,Ca2.7 La0.3 Co4 O9,300.0,16.776,15.33755874633789
408,2397,42,1,Ca2.7 La0.3 Co4 O9,400.0,25.856,45.406494140625
409,2398,42,1,Ca2.7 La0.3 Co4 O9,700.0,48.315,150.1815185546875
410,2399,42,1,Ca2.7 La0.3 Co4 O9,1000.0,66.489,192.18429565429688
411,2404,42,1,Cr1.3 Mo6 S8,300.0,1966.0,1758.9285888671875
412,2405,42,1,Cr1.3 Mo6 S8,400.0,1811.8,1707.5819091796875
413,2406,42,1,Cr1.3 Mo6 S8,700.0,1442.4,1612.8516845703125
414,2407,42,1,Cr1.3 Mo6 S8,1000.0,1227.9,1550.9053955078125
415,2412,42,1,Fe1.3 Mo6 S8,300.0,1538.5,1955.6676025390625
416,2413,42,1,Fe1.3 Mo6 S8,400.0,1485.7,1878.8477783203125
417,2414,42,1,Fe1.3 Mo6 S8,700.0,1316.5,1701.1336669921875
418,2415,42,1,Fe1.3 Mo6 S8,1000.0,1210.7,1668.8763427734375
419,2436,42,1,Ca0.9 Sm0.1 Mn1 O3,300.0,115.81,279.31195068359375
420,2437,42,1,Ca0.9 Sm0.1 Mn1 O3,400.0,133.89,269.7086181640625
421,2438,42,1,Ca0.9 Sm0.1 Mn1 O3,700.0,126.83,174.20443725585938
422,2439,42,1,Ca0.9 Sm0.1 Mn1 O3,1000.0,127.64,133.15419006347656
423,2440,42,1,Ca0.9 Mn1 Sb0.1 O3,300.0,2.1643,365.6881103515625
424,2441,42,1,Ca0.9 Mn1 Sb0.1 O3,400.0,8.6743,309.70343017578125
425,2442,42,1,Ca0.9 Mn1 Sb0.1 O3,700.0,14.911,165.49314880371094
426,2443,42,1,Ca0.9 Mn1 Sb0.1 O3,1000.0,15.569,162.16468811035156
427,2464,42,1,Cr1 Cu1 O2,300.0,0.054441,4.2273406982421875
428,2465,42,1,Cr1 Cu1 O2,400.0,0.053527,4.297255039215088
429,2466,42,1,Cr1 Cu1 O2,700.0,0.29342,5.01285457611084
430,2467,42,1,Cr1 Cu1 O2,1000.0,0.60082,8.992925643920898
431,2484,42,1,Mg0.05 Cr0.95 Cu1 O2,300.0,13.254,14.073373794555664
432,2485,42,1,Mg0.05 Cr0.95 Cu1 O2,400.0,18.299,15.412275314331055
433,2486,42,1,Mg0.05 Cr0.95 Cu1 O2,700.0,24.591,22.82666015625
434,2487,42,1,Mg0.05 Cr0.95 Cu1 O2,1000.0,24.51,18.979713439941406
435,2502,42,1,Al0.05 Zn0.95 O1,700.0,21.353,300.2001953125
436,2503,42,1,Al0.05 Zn0.95 O1,1000.0,54.589,56.2760009765625
437,2516,42,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,195.52,174.61549377441406
438,2522,42,1,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,295.75,194.40908813476562
439,2566,42,1,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,300.0,118.25,176.5569610595703
440,2567,42,1,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,700.0,491.91,454.3576965332031
441,2639,42,1,Tl9 Bi1 Te6,300.0,155.76,410.6674499511719
442,2640,42,1,Tl9 Bi1 Te6,400.0,89.526,275.3656921386719
443,2672,42,1,Mg2 Si0.995 Bi0.005,300.0,2710.0,1939.8597412109375
444,2673,42,1,Mg2 Si0.995 Bi0.005,400.0,2525.3,1709.9423828125
445,2674,42,1,Mg2 Si0.995 Bi0.005,700.0,1610.3,968.0153198242188
446,2760,42,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,106.87,107.73060607910156
447,2761,42,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,108.4,135.30421447753906
448,2762,42,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,117.61,160.5018768310547
449,2763,42,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,131.2,154.6064910888672
450,2786,42,1,Mg0.4 Cu1 Rh0.6 O2,1000.0,245.1,16.945261001586914
451,2787,42,1,Ca3 Al1 Sb3,300.0,0.83403,17.610694885253906
452,2788,42,1,Ca3 Al1 Sb3,400.0,1.8601,16.623456954956055
453,2789,42,1,Ca3 Al1 Sb3,700.0,4.0225,12.19198989868164
454,2790,42,1,Ca3 Al1 Sb3,1000.0,8.8731,42.59357833862305
455,2803,42,1,Fe0.998 Co0.002 Si2,300.0,21.053,1107.2288818359375
456,2804,42,1,Fe0.998 Co0.002 Si2,400.0,38.462,904.0722045898438
457,2805,42,1,Fe0.998 Co0.002 Si2,700.0,81.301,328.03338623046875
458,2806,42,1,Fe0.998 Co0.002 Si2,1000.0,165.29,143.5092315673828
459,2821,42,1,Na0.25 Ca4.75 Al2 Sb6,300.0,197.63,36.30398178100586
460,2822,42,1,Na0.25 Ca4.75 Al2 Sb6,400.0,183.82,39.4660758972168
461,2823,42,1,Na0.25 Ca4.75 Al2 Sb6,700.0,136.43,39.60883331298828
462,2824,42,1,Na0.25 Ca4.75 Al2 Sb6,1000.0,106.5,100.35423278808594
463,2873,42,1,La3 Bi0.65 Te3.35,300.0,140.85,1174.0445556640625
464,2874,42,1,La3 Bi0.65 Te3.35,400.0,186.92,1027.015869140625
465,2875,42,1,La3 Bi0.65 Te3.35,700.0,228.83,775.2799682617188
466,2876,42,1,La3 Bi0.65 Te3.35,1000.0,189.75,764.263671875
467,2881,42,1,La2.74 Te4,300.0,370.37,1597.25146484375
468,2882,42,1,La2.74 Te4,400.0,373.13,1432.3302001953125
469,2883,42,1,La2.74 Te4,700.0,235.29,1005.1766967773438
470,2884,42,1,La2.74 Te4,1000.0,156.49,922.207275390625
471,2898,42,1,Si0.8 Ge0.2,300.0,848.72,6785.77685546875
472,2899,42,1,Si0.8 Ge0.2,400.0,774.04,5279.77099609375
473,2900,42,1,Si0.8 Ge0.2,700.0,559.57,2240.62158203125
474,2901,42,1,Si0.8 Ge0.2,1000.0,402.55,1009.3330688476562
475,2909,42,1,Na0.02 Te1 Pb0.98,300.0,2399.0,2507.57568359375
476,2910,42,1,Na0.02 Te1 Pb0.98,400.0,1736.0,1640.3446044921875
477,2911,42,1,Na0.02 Te1 Pb0.98,700.0,444.0,507.4610595703125
478,2916,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1374.9,475.3078918457031
479,2917,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1030.4,403.7074279785156
480,2930,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,200.0237472,267.748291015625
481,2931,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,159.8128165,194.09754943847656
482,2932,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,83.63610966,88.7800521850586
483,2933,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,84.68377859,95.04490661621094
484,2934,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,366.9802689,444.3626403808594
485,2935,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,296.5084687,355.69537353515625
486,2936,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,144.1634364,183.6336212158203
487,2937,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,130.5968221,166.7902374267578
488,2938,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,456.7193993,528.0391235351562
489,2939,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,373.72586,424.80718994140625
490,2940,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,184.8590885,228.8625030517578
491,2941,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,159.8142134,195.0901336669922
492,2959,42,1,La1 Bi1 Se0.08 S0.12 O1,300.0,0.50064,1.7287437915802002
493,2960,42,1,La1 Bi1 Se0.08 S0.12 O1,400.0,0.40269,1.2765913009643555
494,2961,42,1,La1 Bi1 Se0.08 S0.12 O1,650.0,0.20062,1.3480782508850098
495,2962,42,1,La1 Bi1 Se0.1 S0.1 O1,300.0,0.64618,57.51858901977539
496,2963,42,1,La1 Bi1 Se0.1 S0.1 O1,400.0,0.50983,46.671512603759766
497,2964,42,1,La1 Bi1 Se0.1 S0.1 O1,650.0,0.24809,28.53357696533203
498,2967,42,1,La0.75 Bi1 S2 O1 F0.25,300.0,250.26,1.0167899131774902
499,2968,42,1,La0.75 Bi1 S2 O1 F0.25,400.0,278.86,0.7825956344604492
500,2969,42,1,La0.5 Bi1 S2 O1 F0.5,300.0,380.26,2.1224634647369385
501,2970,42,1,La0.5 Bi1 S2 O1 F0.5,400.0,311.49,1.866529941558838
502,2980,42,1,Ta0.1 Bi1.9 O2,300.0,149.0291262,89.72162628173828
503,2981,42,1,Ta0.1 Bi1.9 O2,400.0,151.4563107,96.12895202636719
504,2982,42,1,Ta0.1 Bi1.9 O2,700.0,109.223301,78.43983459472656
505,2983,42,1,Ta0.12 Bi1.88 O2,300.0,139.3203883,7.205280780792236
506,2984,42,1,Ta0.12 Bi1.88 O2,400.0,146.1165049,8.548781394958496
507,2985,42,1,Ta0.12 Bi1.88 O2,700.0,106.7961165,9.40538215637207
508,3000,42,1,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,556.9060773,425.4034729003906
509,3001,42,1,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,435.0828729,258.78533935546875
510,3002,42,1,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,79.55801105,160.77891540527344
511,3085,42,1,Bi2 Te2.5 Se0.6,300.0,1127.6,866.65966796875
512,3097,42,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,2117.1,1819.2877197265625
513,3154,42,1,Cu1.98 Ag0.02 Te1,300.0,2355.0,627.6581420898438
514,3155,42,1,Cu1.98 Ag0.02 Te1,400.0,2147.8,515.3455810546875
515,3156,42,1,Cu1.98 Ag0.02 Te1,700.0,744.73,281.2804870605469
516,3267,42,1,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,245.93,350.6124572753906
517,3268,42,1,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,243.94,315.4519958496094
518,3269,42,1,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,461.77,487.3597412109375
519,3279,42,1,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,297.36,334.8016357421875
520,3280,42,1,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,287.37,321.0466613769531
521,3281,42,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,526.54,431.5707092285156
522,3323,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,300.0,394.14,645.5130004882812
523,3324,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,400.0,315.95,659.5297241210938
524,3325,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,700.0,258.57,396.5524597167969
525,3326,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,900.0,444.3,409.3916015625
526,3339,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,1863.4,1901.060791015625
527,3340,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,1578.3,1629.3096923828125
528,3341,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,1174.2,1266.5025634765625
529,3342,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,1108.6,1203.8333740234375
530,4185,42,1,Bi1 Sb1 Se2.76 Br0.24,300.0,277.66,246.57086181640625
531,4186,42,1,Bi1 Sb1 Se2.76 Br0.24,400.0,238.83,219.5186309814453
532,4187,42,1,Bi1 Sb1 Se2.76 Br0.24,500.0,208.5,184.1918182373047
533,4188,42,1,Bi1 Sb1 Se2.76 Br0.24,600.0,190.0,163.48573303222656
534,4189,42,1,Bi1 Sb1 Se2.76 Br0.24,700.0,179.25,142.79989624023438
535,4190,42,1,Bi1 Sb1 Se2.76 Br0.24,800.0,173.4,133.83189392089844
536,4324,42,1,Yb1 Si2,522.0,6205.0,37.26760482788086
537,4325,42,1,Yb1 Si2,475.0,6410.0,36.1722412109375
538,4326,42,1,Yb1 Si2,426.0,6712.0,36.73166275024414
539,4327,42,1,Yb1 Si2,377.0,7000.0,42.66587829589844
540,4328,42,1,Yb1 Si2,330.0,7301.0,51.5765380859375
541,4329,42,1,Yb1 Si2,300.0,7470.0,58.66059875488281
542,4408,42,1,Ca3 Co4 O9,500.0,68.26,119.2647476196289
543,4410,42,1,Ca3 Co4 O9,900.0,75.76,153.42037963867188
544,4428,42,1,Cu3 Ge0.0125 Sb0.9875 S4,300.0,15.8,52.25311279296875
545,4429,42,1,Cu3 Ge0.0125 Sb0.9875 S4,373.0,19.22,47.10380935668945
546,4430,42,1,Cu3 Ge0.0125 Sb0.9875 S4,473.0,20.2,45.46920394897461
547,4431,42,1,Cu3 Ge0.0125 Sb0.9875 S4,573.0,18.91,46.594173431396484
548,4432,42,1,Cu3 Ge0.1 Sb0.9 S4,300.0,284.0,190.65118408203125
549,4433,42,1,Cu3 Ge0.1 Sb0.9 S4,373.0,258.0,185.8856201171875
550,4434,42,1,Cu3 Ge0.1 Sb0.9 S4,473.0,215.44,165.8386688232422
551,4435,42,1,Cu3 Ge0.1 Sb0.9 S4,573.0,177.0,143.91000366210938
552,4440,42,1,In0.08 Fe0.92 Cu1 S2,300.0,17.85,41.7950553894043
553,4441,42,1,In0.08 Fe0.92 Cu1 S2,390.0,22.2,47.332916259765625
554,4442,42,1,In0.08 Fe0.92 Cu1 S2,510.0,26.3,54.766754150390625
