,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
418,3346,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,850.0,1.7515284,0.0,0.0,0.0,0.39345645904541016,0.0,0.0,0.47023430466651917,0.4496407210826874,0.36983591318130493,0.0,0.0,0.0,0.4265804886817932,0.0,0.0,0.0
419,3371,88,3,Cu2 Sn1 Hg1 Se4,300.0,0.101268,0.01778522878885269,0.09837515652179718,0.0,0.0,0.0463729090988636,0.07511682063341141,0.0,0.0,0.0,0.0819217711687088,0.012299040332436562,0.10354401171207428,0.0,0.0739452913403511,0.11480210721492767,0.10741952806711197
420,3372,88,3,Cu2 Sn1 Hg1 Se4,400.0,0.251843,0.016637329012155533,0.08018983900547028,0.0,0.0,0.03611234575510025,0.0614599734544754,0.0,0.0,0.0,0.0688728392124176,0.009016932919621468,0.08372021466493607,0.0,0.060781680047512054,0.1019078940153122,0.09464097023010254
421,3373,88,3,Cu2 Sn1 Hg1 Se4,700.0,0.673033,0.015405375510454178,0.014248877763748169,0.0,0.07400684803724289,0.001183514017611742,0.010199550539255142,0.06174260005354881,0.06468844413757324,0.11116484552621841,0.01909542642533779,0.0,0.01170012354850769,0.07661760598421097,0.002176981419324875,0.050447240471839905,0.039363544434309006
422,4191,88,3,Bi1 Sb1 Se2.82 Br0.18,300.0,0.15356796,0.05277615040540695,0.0461423434317112,0.0,0.018167100846767426,0.07807963341474533,0.05746707320213318,0.0,0.0,0.0,0.07424978911876678,0.0,0.07850788533687592,0.00028190016746520996,0.060845308005809784,0.06031601130962372,0.05181530863046646
423,4192,88,3,Bi1 Sb1 Se2.82 Br0.18,400.0,0.3139105263157895,0.05058224871754646,0.03189927712082863,0.0,0.05674118548631668,0.0633494108915329,0.04102013632655144,0.03982390835881233,0.03960633650422096,0.024524379521608353,0.052226923406124115,0.0,0.05470830202102661,0.0400516539812088,0.046439219266176224,0.03711257502436638,0.03992866352200508
424,4193,88,3,Bi1 Sb1 Se2.82 Br0.18,500.0,0.5216963037735849,0.04637600854039192,0.015896305441856384,0.0,0.10055563598871231,0.049451425671577454,0.021889906376600266,0.0916796401143074,0.08658429980278015,0.0670776218175888,0.028401419520378113,0.0,0.028567438945174217,0.08293278515338898,0.03241953253746033,0.01561349630355835,0.02579859085381031
425,4194,88,3,Bi1 Sb1 Se2.82 Br0.18,600.0,0.7122705882352941,0.04329570010304451,0.0,0.0,0.14751839637756348,0.035444505512714386,0.0008406080305576324,0.1490015983581543,0.13663211464881897,0.11771398037672043,0.005754999816417694,0.0,0.00046477094292640686,0.1273920238018036,0.018152493983507156,0.0,0.009400134906172752
426,4195,88,3,Bi1 Sb1 Se2.82 Br0.18,700.0,0.9390624502,0.03981730714440346,0.0,0.0,0.1993979811668396,0.020161405205726624,0.0,0.21194839477539062,0.1901777684688568,0.17559751868247986,0.0,0.0,0.0,0.17530423402786255,0.0029543545097112656,0.0,0.0
427,4196,88,3,Bi1 Sb1 Se2.82 Br0.18,800.0,1.349796943636363,0.03665298968553543,0.0,0.0,0.2511802017688751,0.0038651986978948116,0.0,0.2730708420276642,0.24224963784217834,0.2319639027118683,0.0,0.0,0.0,0.22272463142871857,0.0,0.0,0.0
428,4236,88,3,Cd1 Cu2 Sn1 Se4,300.0,0.01459506107961095,0.027445821091532707,0.10514235496520996,0.0,0.0,0.04738277569413185,0.07908254861831665,0.0,0.0,0.0,0.11066210269927979,0.01702670380473137,0.11051719635725021,0.0,0.07732438296079636,0.11993809044361115,0.09872633218765259
429,4237,88,3,Cd1 Cu2 Sn1 Se4,350.0,0.02312400910638298,0.026358965784311295,0.09581354260444641,0.0,0.0,0.041857216507196426,0.07184949517250061,0.0,0.0,0.0,0.10082386434078217,0.016008976846933365,0.10066624730825424,0.0,0.0694834291934967,0.111561119556427,0.09063684195280075
430,4238,88,3,Cd1 Cu2 Sn1 Se4,400.0,0.03619897574703557,0.024936866015195847,0.08528183400630951,0.0,0.0,0.03611953184008598,0.06407329440116882,0.0,0.0,0.0,0.08989943563938141,0.014524433761835098,0.08927378058433533,0.0,0.061955273151397705,0.10299187153577805,0.08227972686290741
431,4239,88,3,Cd1 Cu2 Sn1 Se4,450.0,0.05157858339310346,0.02336406148970127,0.07487528026103973,0.0,0.0,0.03112797439098358,0.05594366788864136,0.0,0.0,0.0016725249588489532,0.0809800773859024,0.012767384760081768,0.07914312928915024,0.0,0.054796457290649414,0.09494943171739578,0.07440337538719177
432,4240,88,3,Cd1 Cu2 Sn1 Se4,500.0,0.07200123603289474,0.02160227857530117,0.06474889069795609,0.0,0.0,0.026336800307035446,0.04788529500365257,0.0,0.005465703085064888,0.018035801127552986,0.07245409488677979,0.010922836139798164,0.06882879137992859,0.011475702747702599,0.04741530865430832,0.08707252144813538,0.06569784879684448
433,4241,88,3,Cd1 Cu2 Sn1 Se4,550.0,0.09526926322445255,0.019603770226240158,0.05422563478350639,0.0,0.015501484274864197,0.022025493904948235,0.03958151116967201,0.0,0.023489313200116158,0.03523080050945282,0.0640484094619751,0.008993737399578094,0.05740559101104736,0.029566941782832146,0.04063967615365982,0.07890620827674866,0.056320060044527054
434,4242,88,3,Cd1 Cu2 Sn1 Se4,600.0,0.125235,0.018575135618448257,0.044417526572942734,0.0,0.03147875517606735,0.01690799929201603,0.031805992126464844,0.02179325371980667,0.0397668331861496,0.05310779809951782,0.055721528828144073,0.006887814961373806,0.04761965945363045,0.045545078814029694,0.0340111181139946,0.0707247257232666,0.04656963422894478
435,4243,88,3,Cd1 Cu2 Sn1 Se4,650.0,0.1573708527344028,0.017432283610105515,0.035638436675071716,0.0,0.046502746641635895,0.010880714282393456,0.023208165541291237,0.04307043179869652,0.05490608140826225,0.07192002236843109,0.0479574054479599,0.00392942363396287,0.03868914768099785,0.06169913336634636,0.02719810977578163,0.06301600486040115,0.036173950880765915
436,4244,88,3,Cd1 Cu2 Sn1 Se4,700.0,0.1898371614584979,0.01641828939318657,0.02669830434024334,0.0,0.06393454223871231,0.0042885965667665005,0.01356443576514721,0.06601931154727936,0.07306370139122009,0.0940793976187706,0.03949933871626854,0.0002600299194455147,0.029584083706140518,0.07990768551826477,0.017968958243727684,0.05448179692029953,0.025462649762630463
437,4342,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,0.2958505931851852,0.007367521524429321,0.055334195494651794,0.0,0.024447539821267128,0.015320686623454094,0.046860963106155396,0.006847698241472244,0.020266400650143623,0.06793756783008575,0.00519895926117897,0.0,0.018632138147950172,0.05988597869873047,0.03786782920360565,0.05850689113140106,0.0
438,4343,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,0.389221308,0.006341822445392609,0.040657564997673035,0.0,0.05013137310743332,0.008335022255778313,0.036225978285074234,0.038003306835889816,0.04314066469669342,0.09091968834400177,0.0,0.0,0.002966970205307007,0.0862075686454773,0.02559773623943329,0.044385265558958054,0.0
439,4344,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,0.4927472872727272,0.005215249955654144,0.026503702625632286,0.0,0.07547489553689957,0.0011812280863523483,0.02590753883123398,0.06883202493190765,0.06500217318534851,0.11404197663068771,0.0,0.0,0.0,0.11230861395597458,0.013798044994473457,0.030777793377637863,0.0
440,4345,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,0.5876270299586778,0.003548812121152878,0.012637823820114136,0.0,0.10135486721992493,0.0,0.015450121834874153,0.09982053935527802,0.08687622845172882,0.1377202421426773,0.0,0.0,0.0,0.13920441269874573,0.002367941662669182,0.016822652891278267,0.0
441,4346,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,0.71302154,0.001548469066619873,0.0,0.0,0.12746264040470123,0.0,0.004509583115577698,0.1303129494190216,0.11037468910217285,0.16212248802185059,0.0,0.0,0.0,0.16694574058055878,0.0,0.0025689154863357544,0.0
442,4347,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,0.8114415026666666,0.0,0.0,0.0,0.15219619870185852,0.0,0.0,0.15858295559883118,0.13312900066375732,0.18545863032341003,0.0,0.0,0.0,0.19309215247631073,0.0,0.0,0.0
443,4348,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,0.9236968094117648,0.0,0.0,0.0,0.17759865522384644,0.0,0.0,0.1865098774433136,0.1565149575471878,0.2096950113773346,0.0,0.0,0.0,0.21897993981838226,0.0,0.0,0.0
444,4349,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,1.029908391544118,0.0,0.0,0.0,0.20590506494045258,0.0,0.0,0.2175215482711792,0.18292540311813354,0.2352721393108368,0.0,0.0,0.0,0.2459273636341095,0.0,0.0,0.0
445,4350,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,1.118582920821114,0.0,0.0,0.0,0.23421277105808258,0.0,0.0,0.24907714128494263,0.21020247042179108,0.2610950171947479,0.0,0.0,0.0,0.2726813852787018,0.0,0.0,0.0
446,4351,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,1.174196531791907,0.0,0.0,0.0,0.2628340423107147,0.0,0.0,0.2810504734516144,0.23821891844272614,0.287338525056839,0.0,0.0,0.0,0.2996401786804199,0.0,0.0,0.0
447,4352,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,1.259530901942857,0.0,0.0,0.0,0.292081356048584,0.0,0.0,0.3136941194534302,0.2670304477214813,0.3145791292190552,0.0,0.0,0.0,0.32639437913894653,0.0,0.0,0.0
448,4353,88,3,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,1.277193993936464,0.0,0.0,0.0,0.3192480802536011,0.0,0.0,0.34456539154052734,0.2940968871116638,0.3405526280403137,0.0,0.0,0.0,0.35175377130508423,0.0,0.0,0.0
449,4383,88,3,Yb14 Mn1 Sb11,325.0,0.04378936055,0.10320627689361572,0.07888276875019073,0.0,0.0,0.09818115830421448,0.07837791740894318,0.0,0.0,0.0,0.11494925618171692,0.0,0.12389367818832397,0.0,0.11524426937103271,0.11935845762491226,0.02160680666565895
450,4384,88,3,Yb14 Mn1 Sb11,525.0,0.1240624528301887,0.09092588722705841,0.05047931149601936,0.0,0.019975803792476654,0.07097969204187393,0.04607516899704933,0.010505329817533493,0.028438158333301544,0.027065042406320572,0.08370514214038849,0.0,0.0854201465845108,0.03671224042773247,0.08209908753633499,0.07709215581417084,0.0
451,4385,88,3,Yb14 Mn1 Sb11,725.0,0.269,0.07981228828430176,0.02303556725382805,0.0,0.0772189125418663,0.038854893296957016,0.016589919105172157,0.08136344701051712,0.083011195063591,0.10173027962446213,0.04831733927130699,0.0,0.048678357154130936,0.10482240468263626,0.04768659919500351,0.039782579988241196,0.0
452,4386,88,3,Yb14 Mn1 Sb11,925.0,0.5121542619210526,0.06925886869430542,0.0,0.0,0.14494214951992035,0.005955966655164957,0.0,0.16202981770038605,0.15243344008922577,0.18900012969970703,0.006048126146197319,0.0,0.0024504996836185455,0.18180906772613525,0.010919439606368542,0.0,0.0
453,4387,88,3,Yb14 Mn1 Sb11,1125.0,0.7444391744680852,0.06045487895607948,0.0,0.0,0.2222372144460678,0.0,0.0,0.2500140964984894,0.22536097466945648,0.2777737081050873,0.0,0.0,0.0,0.2551177144050598,0.0,0.0,0.0
454,4412,88,3,Cu3 Ge0.15 Sb0.85 S4,300.0,0.09207434372514889,0.0455537885427475,0.06523507088422775,0.0,0.0,0.08339563012123108,0.08534230291843414,0.0,0.0,0.0,0.07712025940418243,0.012474696151912212,0.05455167591571808,0.0,0.09519178420305252,0.09702955186367035,0.07336150109767914
455,4413,88,3,Cu3 Ge0.15 Sb0.85 S4,373.0,0.1802825793730052,0.04213036969304085,0.051526665687561035,0.0,0.020483192056417465,0.07087045907974243,0.07098042964935303,0.0,0.0,0.008740668185055256,0.058542437851428986,0.008325506933033466,0.034230805933475494,0.003027159720659256,0.08320195227861404,0.08037863671779633,0.05779976397752762
456,4414,88,3,Cu3 Ge0.15 Sb0.85 S4,473.0,0.3388591080679406,0.03801218420267105,0.03452856466174126,0.0,0.06707338988780975,0.05212201550602913,0.05097871273756027,0.010975241661071777,0.0185419712215662,0.055475182831287384,0.03457043319940567,0.0017070216126739979,0.008947722613811493,0.05268557742238045,0.065559022128582,0.05974765121936798,0.034987419843673706
457,4415,88,3,Cu3 Ge0.15 Sb0.85 S4,573.0,0.517961580169355,0.035017140209674835,0.020552832633256912,0.0,0.10458023846149445,0.03210396319627762,0.03099575638771057,0.060116395354270935,0.06043187528848648,0.09885644912719727,0.011481773108243942,0.0,0.0,0.09867817908525467,0.046330563724040985,0.04100567847490311,0.00832662545144558
458,4472,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,517.0,0.562,0.014890599995851517,0.0338202528655529,0.0,0.09907744824886322,0.05003173276782036,0.041818778961896896,0.03826114162802696,0.06398864090442657,0.08674711734056473,0.02812233939766884,0.0,0.0012856647372245789,0.07940752804279327,0.04970411956310272,0.05348688364028931,0.017546281218528748
459,4473,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,617.0,0.7459515768653626,0.009666390717029572,0.015984809026122093,0.0,0.13796328008174896,0.031976934522390366,0.024048587307333946,0.09559814631938934,0.10415694117546082,0.1314469575881958,0.004982344806194305,0.0,0.0,0.12445532530546188,0.030532946810126305,0.0330524705350399,0.0
460,4474,88,3,Zn0.2 Cu10.5 Ni1.3 Sb4 S13,715.0,0.8914643315599398,0.006869379431009293,0.0007637739181518555,0.0,0.1727825105190277,0.014102010056376457,0.005880400538444519,0.14196476340293884,0.1377175897359848,0.170869380235672,0.0,0.0,0.0,0.16334792971611023,0.013181814923882484,0.014206679537892342,0.0
461,4502,88,3,Nb0.02 Ag0.98 Bi1 Se2,296.0,0.08600231286857143,0.006330762058496475,0.09335750341415405,0.0,0.0,0.03853350132703781,0.05286196619272232,0.0,0.0,0.0,0.0712372362613678,0.0,0.10161419212818146,0.0,0.0730845034122467,0.08209934085607529,0.13777431845664978
462,4503,88,3,Nb0.02 Ag0.98 Bi1 Se2,375.0,0.1656,0.007303006947040558,0.08003488928079605,0.0,0.0,0.031623952090740204,0.04294475167989731,0.0,0.0,0.0,0.06165752932429314,0.0,0.08608611673116684,0.0,0.06289947032928467,0.07192566990852356,0.1318991631269455
463,4504,88,3,Nb0.02 Ag0.98 Bi1 Se2,425.0,0.2069015625,0.007533445954322815,0.07078292220830917,0.0,0.0,0.02705775573849678,0.03606522083282471,0.0,0.0,0.0,0.05521772801876068,0.0,0.07624035328626633,0.0,0.056222543120384216,0.06536690145730972,0.1281275451183319
464,4505,88,3,Nb0.02 Ag0.98 Bi1 Se2,478.0,0.2307451113048648,0.007842078804969788,0.05985472723841667,0.0,0.0,0.022006025537848473,0.026672538369894028,0.0,0.0,0.0,0.04671091586351395,0.0,0.06417591869831085,0.0,0.047894187271595,0.05770643800497055,0.12167257070541382
465,4506,88,3,Nb0.02 Ag0.98 Bi1 Se2,528.0,0.2433223202455082,0.008577264845371246,0.04943104088306427,0.0,0.0,0.01698676124215126,0.01783880963921547,0.0,0.0,0.006768009625375271,0.03796593099832535,0.0,0.052207499742507935,0.0,0.038689687848091125,0.05043163150548935,0.11461163312196732
466,4507,88,3,Nb0.02 Ag0.98 Bi1 Se2,577.0,0.3738211860259754,0.008923005312681198,0.03893502056598663,0.0,0.0,0.011493565514683723,0.009313583374023438,0.0,0.0,0.022870928049087524,0.028035681694746017,0.0,0.039590463042259216,0.0,0.028587747365236282,0.04276155307888985,0.10661417245864868
467,4508,88,3,Nb0.02 Ag0.98 Bi1 Se2,625.0,0.4293512658227848,0.008438162505626678,0.02812335453927517,0.0,0.008324429392814636,0.005823351908475161,0.0005763806402683258,0.0,0.0,0.03964250907301903,0.01802281104028225,0.0,0.026585405692458153,0.015509188175201416,0.0183672234416008,0.03513680770993233,0.09819968044757843
468,4509,88,3,Nb0.02 Ag0.98 Bi1 Se2,675.0,0.5312986829999999,0.007223501801490784,0.01653757318854332,0.0,0.027442164719104767,0.0,0.0,0.0,0.0,0.059203699231147766,0.007670113816857338,0.0,0.012493245303630829,0.034361936151981354,0.008032810874283314,0.027244072407484055,0.08975141495466232
469,4510,88,3,Ag1 Bi1 Se2,296.0,0.0787103521736434,0.021446099504828453,0.08841089904308319,0.0,0.0,0.03666678071022034,0.08031198382377625,0.0,0.0,0.0,0.07930383086204529,0.014839141629636288,0.09607912600040436,0.0,0.07767093181610107,0.10612492263317108,0.1052514985203743
470,4511,88,3,Ag1 Bi1 Se2,375.0,0.1281662462686567,0.02252468839287758,0.07542406022548676,0.0,0.0,0.02988326922059059,0.0674157440662384,0.0,0.0,0.0,0.06919506192207336,0.01362690981477499,0.0805884301662445,0.0,0.06731712818145752,0.09481194615364075,0.09693754464387894
471,4512,88,3,Ag1 Bi1 Se2,478.0,0.1506930123590551,0.025324443355202675,0.059587590396404266,0.0,0.0,0.020947780460119247,0.05067313089966774,0.0,0.0,0.028930028900504112,0.056065723299980164,0.011187462136149406,0.06017034500837326,0.0,0.0532882958650589,0.07924377918243408,0.08411649614572525
472,4513,88,3,Ag1 Bi1 Se2,425.0,0.15104330365727,0.023510662838816643,0.06775377690792084,0.0,0.0,0.02548523247241974,0.059838928282260895,0.0,0.0,0.009488527663052082,0.06308634579181671,0.012482544407248497,0.07124132663011551,0.0,0.06070602685213089,0.08722954988479614,0.09161809831857681
473,4514,88,3,Ag1 Bi1 Se2,528.0,0.1545050928518467,0.026844779029488564,0.05105285719037056,0.0,0.01966993138194084,0.015578553080558777,0.04080890119075775,0.005650486797094345,0.022535845637321472,0.048963405191898346,0.048237718641757965,0.010123418644070625,0.04766645282506943,0.011103637516498566,0.04597785323858261,0.07018673419952393,0.07589806616306305
474,4515,88,3,Ag1 Bi1 Se2,577.0,0.2665831756418605,0.027206312865018845,0.04075589030981064,0.0,0.046306464821100235,0.009565336629748344,0.03039836324751377,0.03453982248902321,0.04830547049641609,0.07297727465629578,0.039032742381095886,0.007661027833819389,0.03245388716459274,0.034634992480278015,0.03663935512304306,0.05932585895061493,0.06754273176193237
475,4516,88,3,Ag1 Bi1 Se2,625.0,0.3143115124153498,0.027183039113879204,0.02925771288573742,0.0,0.07368454337120056,0.00230919336900115,0.018579203635454178,0.0666867196559906,0.07750681042671204,0.10216931998729706,0.028354771435260773,0.004014282487332821,0.016239063814282417,0.061230480670928955,0.02581801265478134,0.048774734139442444,0.05863311514258385
476,4517,88,3,Ag1 Bi1 Se2,675.0,0.3734863630434783,0.027208153158426285,0.017266161739826202,0.0,0.10393612086772919,0.0,0.006139066070318222,0.10147566348314285,0.10910464823246002,0.13409729301929474,0.016187237575650215,0.00010321196168661118,0.0,0.08965965360403061,0.014468364417552948,0.037006888538599014,0.05049517750740051
477,4588,88,3,Eu1 Zn1.4 Cd0.6 Sb2,300.0,0.2037858541893362,0.046572405844926834,0.05684362351894379,0.0,0.03442872315645218,0.03771033138036728,0.04914964735507965,0.0,0.034784696996212006,0.02310757339000702,0.0680457353591919,0.0,0.055300481617450714,0.02687782049179077,0.05057983472943306,0.0810626894235611,0.028165124356746674
478,4589,88,3,Eu1 Zn1.4 Cd0.6 Sb2,350.0,0.2956795598802396,0.04390575736761093,0.045518338680267334,0.0,0.05803237110376358,0.030370090156793594,0.04012742638587952,0.01642177440226078,0.05678766593337059,0.04654746502637863,0.05758240818977356,0.0,0.041715286672115326,0.05123494565486908,0.03959670662879944,0.06934306025505066,0.02161521278321743
479,4590,88,3,Eu1 Zn1.4 Cd0.6 Sb2,400.0,0.3890730611183355,0.041357796639204025,0.033435970544815063,0.0,0.0833093672990799,0.021770017221570015,0.031488172709941864,0.04809943586587906,0.08064763247966766,0.0723114088177681,0.04496881365776062,0.0,0.02800353802740574,0.07687974721193314,0.028533723205327988,0.05601655691862106,0.01603049971163273
480,4591,88,3,Eu1 Zn1.4 Cd0.6 Sb2,450.0,0.4975958054222852,0.03818332031369209,0.02034459076821804,0.0,0.10958684235811234,0.012692559510469437,0.022526370361447334,0.08136948198080063,0.10549056529998779,0.10045979917049408,0.030407847836613655,0.0,0.012806273996829987,0.10374759137630463,0.016494037583470345,0.04227359965443611,0.011029154993593693
481,4592,88,3,Eu1 Zn1.4 Cd0.6 Sb2,500.0,0.6046682623124044,0.034046679735183716,0.008439343422651291,0.0,0.1349015235900879,0.00440894765779376,0.013446727767586708,0.11343663930892944,0.1290416717529297,0.12791593372821808,0.017547277733683586,0.0,0.0,0.13014179468154907,0.004187382757663727,0.02846379391849041,0.006259035784751177
482,4593,88,3,Eu1 Zn1.4 Cd0.6 Sb2,550.0,0.706102487414634,0.03022836335003376,0.0,0.0,0.15911883115768433,0.0,0.004169058054685593,0.1430300921201706,0.15242941677570343,0.1537855565547943,0.0071331411600112915,0.0,0.0,0.1561392843723297,0.0,0.01518971100449562,0.0011127954348921776
483,4594,88,3,Eu1 Zn1.4 Cd0.6 Sb2,600.0,0.795492734648276,0.027094997465610504,0.0,0.0,0.18119579553604126,0.0,0.0,0.1702001541852951,0.17433670163154602,0.17871135473251343,0.0,0.0,0.0,0.18079601228237152,0.0,0.002815376967191696,0.0
484,4595,88,3,Eu1 Zn1.4 Cd0.6 Sb2,650.0,0.8668512309758281,0.024260137230157852,0.0,0.0,0.19944249093532562,0.0,0.0,0.19151312112808228,0.19294089078903198,0.20088066160678864,0.0,0.0,0.0,0.2020251601934433,0.0,0.0,0.0
485,4632,88,3,Ag1.7 Te1 Pb0.15,450.0,0.6019,0.015609312802553177,0.07406660914421082,0.0,0.0,0.05098762735724449,0.08196805417537689,0.0,0.0,0.0,0.03908583149313927,0.0,0.12475480139255524,0.0,0.0821983739733696,0.08269313722848892,0.052030447870492935
