,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
832,6194,123,1,Zr1 Ni1 Bi0.015 Pb0.985,673.0,0.4057283551061382,0.06357770413160324,0.10043163597583771,0.021926522254943848,0.01802787370979786,0.0,0.08129317313432693,0.006897719576954842,0.035797204822301865,0.0,0.0,0.020191337913274765,0.0,0.07252907752990723,0.009353313595056534,0.0,0.088188037276268
833,6195,123,1,Zr1 Ni1 Bi0.015 Pb0.985,771.0,0.4646,0.09542454779148102,0.1283634901046753,0.014525901526212692,0.0,0.0,0.10999227315187454,0.0,0.020136624574661255,0.0,0.0,0.016187366098165512,0.0,0.0900772362947464,0.037358351051807404,0.0,0.10810989141464233
834,6196,123,1,Zr1 Ni1 Bi0.015 Pb0.985,871.0,0.4278572420825726,0.12643873691558838,0.1547454446554184,0.00842793844640255,0.0,0.0,0.13653607666492462,0.0,0.00681078527122736,0.0,0.0,0.012696264311671257,0.0,0.10706877708435059,0.06665918231010437,0.0,0.12699849903583527
835,6202,123,1,Zr1 Ni1 Bi0.007 Pb0.993,303.0,0.1246349203584851,0.0,0.0,0.05734695494174957,0.09885610640048981,0.06881237030029297,0.0,0.09731698781251907,0.11422140896320343,0.0,0.0,0.04297995939850807,0.05236196145415306,0.0,0.0,0.0,0.0
836,6203,123,1,Zr1 Ni1 Bi0.007 Pb0.993,475.0,0.3392237823606846,0.0,0.03281290829181671,0.0386771485209465,0.06163031980395317,0.03335925191640854,0.009958017617464066,0.0537259504199028,0.07491806149482727,0.0,0.0,0.03272625803947449,0.021196791902184486,0.03455814719200134,0.0,0.0,0.02799639105796814
837,6204,123,1,Zr1 Ni1 Bi0.007 Pb0.993,673.0,0.505,0.06094951927661896,0.09764653444290161,0.022381305694580078,0.018910374492406845,0.0,0.07723000645637512,0.008826108649373055,0.03626353293657303,0.0,0.0,0.020427074283361435,0.0,0.07566662132740021,0.0035147033631801605,0.0,0.08177371323108673
838,6205,123,1,Zr1 Ni1 Bi0.007 Pb0.993,771.0,0.5195289046138291,0.0923926830291748,0.12514808773994446,0.014867370016872883,0.0008258707821369171,0.0,0.10582947731018066,0.0,0.020994655787944794,0.0,0.0,0.016934409737586975,0.0,0.09287106990814209,0.03162834048271179,0.0,0.102581687271595
839,6206,123,1,Zr1 Ni1 Bi0.007 Pb0.993,871.0,0.4190239067332108,0.12341644614934921,0.1512080281972885,0.0088427709415555,0.0,0.0,0.13247233629226685,0.0,0.00781744159758091,0.0,0.0,0.013411611318588257,0.0,0.10993392765522003,0.06120628863573074,0.0,0.12207624316215515
840,6230,123,1,Zn1 Cu11 Sb4 S13,322.0,0.1228963890377674,0.0,0.0,0.10177558660507202,0.06566666811704636,0.1328335404396057,0.0,0.10090554505586624,0.10716842114925385,0.07154898345470428,0.0,0.05294575169682503,0.08515173941850662,0.0,0.0,0.0,0.0
841,6231,123,1,Zn1 Cu11 Sb4 S13,422.0,0.2180390969403974,0.0,0.041808322072029114,0.084222212433815,0.027814503759145737,0.10280413925647736,0.02425304427742958,0.05923358350992203,0.07049106061458588,0.06206216663122177,0.0,0.04013091325759888,0.05725007504224777,0.008831184357404709,0.0,0.0,0.03315276280045509
842,6232,123,1,Zn1 Cu11 Sb4 S13,522.0,0.3686311577113578,0.046843573451042175,0.09034496545791626,0.06943369656801224,0.0,0.08100834488868713,0.06965351104736328,0.02355123870074749,0.04420799762010574,0.05389426648616791,0.0,0.029185615479946136,0.0304430965334177,0.03585269674658775,0.03776630386710167,0.0,0.07462755590677261
843,6233,123,1,Zn1 Cu11 Sb4 S13,621.0,0.5836970736073852,0.09261906892061234,0.13399964570999146,0.05673258751630783,0.0,0.060972630977630615,0.10882781445980072,0.0,0.027052054181694984,0.0436830036342144,0.0,0.02105208858847618,0.008503016084432602,0.05773795768618584,0.08366871625185013,0.0,0.10841548442840576
844,6234,123,1,Zn1 Cu11 Sb4 S13,720.0,1.090699776,0.138978511095047,0.1773977279663086,0.04837147146463394,0.0,0.03927064687013626,0.1467193365097046,0.0,0.01250479742884636,0.03068292699754238,0.0,0.011328369379043579,0.0,0.08288112282752991,0.13097886741161346,0.0,0.13916811347007751
845,6238,123,1,K0.985 Ba0.015 Ga1 Sb4,324.0,0.1435,0.0,0.0,0.12896592915058136,0.07356894016265869,0.093658447265625,0.0,0.08624550700187683,0.0886431559920311,0.0,0.0,0.020368482917547226,0.0,0.06141779571771622,0.0,0.0,0.0
846,6239,123,1,K0.985 Ba0.015 Ga1 Sb4,416.0,0.3582,0.0,0.028559662401676178,0.11939862370491028,0.042403269559144974,0.07194255292415619,0.036461763083934784,0.06031922996044159,0.06386634707450867,0.0,0.0,0.004962913226336241,0.0,0.0967453122138977,0.0,0.0,0.0038270577788352966
847,6240,123,1,K0.985 Ba0.015 Ga1 Sb4,509.0,0.512,0.05438241735100746,0.08945515751838684,0.10847838222980499,0.008125951513648033,0.04768415167927742,0.10460779070854187,0.03362137824296951,0.0378446951508522,0.0,0.0,0.0,0.0,0.13481485843658447,0.06242121756076813,0.0,0.06638522446155548
848,6241,123,1,K0.985 Ba0.015 Ga1 Sb4,602.0,0.705,0.12365726381540298,0.1495264768600464,0.0963878184556961,0.0,0.024105871096253395,0.16946819424629211,0.009575477801263332,0.013097554445266724,0.0,0.0,0.0,0.0,0.172091543674469,0.13506647944450378,0.0,0.12728647887706757
849,6242,123,1,K0.985 Ba0.015 Ga1 Sb4,649.0,0.8023,0.15506315231323242,0.1766200214624405,0.09071312844753265,0.0,0.012302476912736893,0.19983483850955963,0.0,0.00197463296353817,0.0,0.0,0.0,0.0,0.18991534411907196,0.16889633238315582,0.0,0.15456761419773102
850,6258,123,1,Ag0.01 Sn0.99 Se1,322.0,0.08219897281507994,0.0,0.0,0.039061225950717926,0.11753306537866592,0.08780264109373093,0.0,0.12574414908885956,0.09784897416830063,0.08258271962404251,0.0,0.08833620697259903,0.10377147048711777,0.026616103947162628,0.0,0.0,0.0
851,6259,123,1,Ag0.01 Sn0.99 Se1,418.0,0.133651539056969,0.0,0.0,0.025887809693813324,0.08933547139167786,0.06399068981409073,0.0,0.09647104889154434,0.06425564736127853,0.07369749248027802,0.0,0.0723540335893631,0.07882188260555267,0.050854966044425964,0.0,0.0,0.0
852,6260,123,1,Ag0.01 Sn0.99 Se1,518.0,0.1831003954736137,0.0,0.0,0.013735949993133545,0.06031785160303116,0.04282324016094208,0.0,0.06463973969221115,0.03308555856347084,0.06732721626758575,0.0,0.05753340572118759,0.052508290857076645,0.07887081801891327,0.0,0.0,0.0
853,6261,123,1,Ag0.01 Sn0.99 Se1,567.0,0.1859669818076496,0.0,0.0,0.007587322033941746,0.04623853787779808,0.031032992526888847,0.0,0.04943498224020004,0.018344078212976456,0.06481130421161652,0.0,0.05017523095011711,0.03990078344941139,0.09476689994335175,0.0,0.0,0.0
854,6262,123,1,Ag0.01 Sn0.99 Se1,616.0,0.2397087806060606,0.0,0.0,0.000470760278403759,0.031274646520614624,0.01780671998858452,0.006603952497243881,0.0333925224840641,0.003928596153855324,0.0620330385863781,0.0,0.0420382134616375,0.02704189345240593,0.11298230290412903,0.0,0.0,0.0
855,6263,123,1,Ag0.01 Sn0.99 Se1,666.0,0.3172165805574777,0.0,0.02993927150964737,0.0,0.015744058415293694,0.0038247406482696533,0.03970171883702278,0.01712152361869812,0.0,0.057871490716934204,0.0,0.03396965563297272,0.013136649504303932,0.13255013525485992,0.0,0.0,0.018391862511634827
856,6264,123,1,Ag0.01 Sn0.99 Se1,763.0,0.6150947629067649,0.046217888593673706,0.0999169647693634,0.0,0.0,0.0,0.10882684588432312,0.0,0.0,0.04907868430018425,0.0,0.018669527024030685,0.0,0.17334656417369843,0.035543154925107956,0.0,0.09134452044963837
857,6265,123,1,Ag0.01 Sn0.99 Se1,813.0,0.917107019383319,0.08788007497787476,0.1355627477169037,0.0,0.0,0.0,0.1436537355184555,0.0,0.0,0.04548581689596176,0.0,0.009132375940680504,0.0,0.1949925422668457,0.07395784556865692,0.0,0.12826749682426453
858,6367,123,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,300.0,0.2306565449707883,0.0,0.05654717981815338,0.05291903764009476,0.041493311524391174,0.03348106890916824,0.04445904493331909,0.04189677536487579,0.04744713753461838,0.01877506449818611,0.0,0.013960795477032661,0.005719415843486786,0.06291510164737701,0.0,0.0,0.04419969022274017
859,6368,123,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,400.0,0.4033726149235335,0.04317383095622063,0.09727048128843307,0.039878711104393005,0.009290452115237713,0.010876975953578949,0.08673535287380219,0.021825142204761505,0.026270201429724693,0.013138402253389359,0.0,0.0069522131234407425,0.0,0.09265880286693573,0.023868978023529053,0.0,0.08324666321277618
860,6369,123,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,500.0,0.6738044022630386,0.10437261313199997,0.15204772353172302,0.027341878041625023,0.0,0.0,0.13922736048698425,0.00038750190287828445,0.00485672103241086,0.007030103355646133,0.0,0.0,0.0,0.1285109519958496,0.09000071883201599,0.0,0.1330670863389969
861,6370,123,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,600.0,0.9032176103030356,0.1701539307832718,0.20952782034873962,0.01617271453142166,0.0,0.0,0.19403597712516785,0.0,0.0,0.0,0.0,0.0,0.0,0.16367237269878387,0.15672552585601807,0.0,0.187647745013237
862,6371,123,1,Mg3.07 Bi0.47 Sb1.5 Se0.03,700.0,1.11127351711629,0.22902695834636688,0.26156967878341675,0.006056193262338638,0.0,0.0,0.24255618453025818,0.0,0.0,0.0,0.0,0.0,0.0,0.1952650249004364,0.2163468599319458,0.0,0.2385428547859192
863,6383,123,1,Mn0.01 Cr1.99 Ge2 Te6,320.0,0.03007200329188003,0.0,0.0,0.1170511245727539,0.1419317126274109,0.09632608294487,0.0,0.13818727433681488,0.1615643948316574,0.0,0.0,0.03493218868970871,0.08923900127410889,0.0,0.0,0.0,0.0
864,6384,123,1,Mn0.01 Cr1.99 Ge2 Te6,416.0,0.1055928819069462,0.0,0.0,0.10503287613391876,0.12049796432256699,0.07899471372365952,0.0,0.11389264464378357,0.13652722537517548,0.0,0.0,0.028786301612854004,0.07146455347537994,0.0,0.0,0.0,0.0
865,6385,123,1,Mn0.01 Cr1.99 Ge2 Te6,515.0,0.216875480299008,0.0,0.0,0.09213893115520477,0.09639999270439148,0.06004792079329491,0.0,0.08705593645572662,0.11132146418094635,0.0,0.0,0.022899199277162552,0.052219510078430176,0.008028742857277393,0.0,0.0,0.0
866,6386,123,1,Mn0.01 Cr1.99 Ge2 Te6,614.0,0.3577530633158302,0.0,0.0,0.07942643761634827,0.07036014646291733,0.040376968681812286,0.0,0.06074569374322891,0.08753746002912521,0.0,0.0,0.017069386318325996,0.03400350734591484,0.03717987239360809,0.0,0.0,0.0
867,6387,123,1,Mn0.01 Cr1.99 Ge2 Te6,713.0,0.4588449487570667,0.0,0.0,0.06313289701938629,0.04092789068818092,0.02060657925903797,0.0,0.03505994379520416,0.06463871896266937,0.0,0.0,0.010286368429660797,0.012530552223324776,0.07085099816322327,0.0,0.0,0.015737377107143402
868,6388,123,1,Mn0.01 Cr1.99 Ge2 Te6,812.0,0.5014631920459073,0.013596612960100174,0.04602852463722229,0.04509986191987991,0.011217297054827213,0.001759447157382965,0.02310667559504509,0.011448133736848831,0.04240542650222778,0.0,0.0,0.0037091325502842665,0.0,0.10445845127105713,0.0,0.0,0.05969135835766792
869,6395,123,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,0.06519395628896527,0.0,0.0,0.06788229942321777,0.07339848577976227,0.09548671543598175,0.0,0.07454027980566025,0.10867656022310257,0.03865434601902962,0.0,0.033437568694353104,0.07016906887292862,0.01662590354681015,0.0,0.0,0.0
870,6396,123,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,0.1208992073989638,0.0,0.0,0.06253286451101303,0.04283100739121437,0.07341782003641129,0.0,0.04887040704488754,0.07887998968362808,0.032038573175668716,0.0,0.023271072655916214,0.042908404022455215,0.04347912594676018,0.0,0.0,0.0
871,6397,123,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,0.1876781406301698,0.0,0.03691796958446503,0.056543998420238495,0.01299672294408083,0.05118837580084801,0.0,0.023974791169166565,0.05065048485994339,0.023986179381608963,0.0,0.014405259862542152,0.01644471287727356,0.07072813808917999,0.0,0.0,0.02212856337428093
872,6398,123,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,0.2554092427100507,0.0,0.07011260837316513,0.049647197127342224,0.0,0.03325682878494263,0.03835234045982361,0.0007437476888298988,0.026908177882432938,0.01920156553387642,0.0,0.00729958713054657,0.0,0.09670741856098175,0.0,0.0,0.056529540568590164
873,6399,123,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,0.3324454694712825,0.010194778442382812,0.09829775989055634,0.042276203632354736,0.0,0.017732810229063034,0.07365025579929352,0.0,0.007959377951920033,0.014839714393019676,0.0,0.0016116700135171413,0.0,0.12197726964950562,0.0,0.0,0.08469056338071823
874,6400,123,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,0.3890902310443611,0.04828260466456413,0.1244656965136528,0.03393561765551567,0.0,0.0010802596807479858,0.10404819995164871,0.0,0.0,0.008980346843600273,0.0,0.0,0.0,0.145920529961586,0.01886209473013878,0.0,0.10985597968101501
875,6401,123,1,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,0.4199559655824255,0.07515799254179001,0.14194020628929138,0.027906028553843498,0.0,0.0,0.12451273202896118,0.0,0.0,0.004099864512681961,0.0,0.0,0.0,0.1633557826280594,0.04551948234438896,0.0,0.12747740745544434
876,6437,123,1,Ti1 Ni1 Sn1,297.0,0.05604833791399345,0.0,0.0,0.08464965224266052,0.08429571241140366,0.1118258461356163,0.0,0.07599963247776031,0.1272590011358261,0.07387860119342804,0.0,0.03737025335431099,0.09807473421096802,0.0,0.0,0.0,0.0
877,6438,123,1,Ti1 Ni1 Sn1,398.0,0.1254986799415555,0.0,0.0,0.08056259155273438,0.0569104328751564,0.0899893045425415,0.0,0.05180307477712631,0.09657006710767746,0.06748667359352112,0.0,0.028077635914087296,0.07466946542263031,0.0,0.0,0.0,0.0
878,6439,123,1,Ti1 Ni1 Sn1,498.0,0.2141744322337847,0.0,0.01837088167667389,0.0771249383687973,0.03299221396446228,0.06862902641296387,0.0,0.029900288209319115,0.06972216814756393,0.061395011842250824,0.0,0.021287597715854645,0.05125836655497551,0.008590568788349628,0.0,0.0,0.026172079145908356
879,6440,123,1,Ti1 Ni1 Sn1,598.0,0.2929305126487624,0.0,0.045582108199596405,0.07465629279613495,0.012060253880918026,0.0491657555103302,0.003397643566131592,0.012213855050504208,0.04928047955036163,0.05409853160381317,0.0,0.01632695272564888,0.029970377683639526,0.030446739867329597,0.0,0.0,0.047487523406744
880,6441,123,1,Ti1 Ni1 Sn1,697.0,0.3599439340688344,0.0,0.06756565719842911,0.07289640605449677,0.0,0.03339952602982521,0.02647022157907486,0.0,0.032993026077747345,0.04665540158748627,0.0,0.011878794059157372,0.011750699952244759,0.04929224029183388,0.0,0.0,0.062417060136795044
881,6442,123,1,Ti1 Ni1 Sn1,797.0,0.3475513606104069,0.017908938229084015,0.08565261960029602,0.07068303227424622,0.0,0.018681395798921585,0.044834572821855545,0.0,0.017718177288770676,0.0404699333012104,0.0,0.00844041258096695,0.0,0.0660337507724762,0.0,0.0,0.07465698570013046
882,6443,123,1,Ti1 Ni1 Sn1,871.0,0.3226475096190825,0.030351489782333374,0.09724047780036926,0.0684819445014,0.0,0.009690288454294205,0.05593423917889595,0.0,0.008368611335754395,0.03660130128264427,0.0,0.00597156910225749,0.0,0.07772113382816315,0.007718019187450409,0.0,0.0823642760515213
883,6456,123,1,Ba1 Bi1 Te3,323.0,0.1338806273318872,0.06647030264139175,0.04568466544151306,0.04686928167939186,0.02676866576075554,0.043699171394109726,0.057848963886499405,0.052077516913414,0.051152557134628296,0.006428875029087067,0.0,0.0,0.050601035356521606,0.03716551139950752,0.02828277461230755,0.0,0.04153983294963837
884,6457,123,1,Ba1 Bi1 Te3,372.0,0.1962855810796461,0.07904919981956482,0.05649562552571297,0.04257888346910477,0.018119780346751213,0.03731108456850052,0.06879998743534088,0.04430633783340454,0.04337640106678009,0.005442801862955093,0.0,0.0,0.043517209589481354,0.045494936406612396,0.04349313676357269,0.0,0.05235467478632927
885,6458,123,1,Ba1 Bi1 Te3,474.0,0.3032680658389291,0.10342058539390564,0.07790622860193253,0.03250892087817192,0.0,0.02348364144563675,0.0902421772480011,0.02672305703163147,0.028746025636792183,0.004563337191939354,0.0,0.0,0.029288897290825844,0.06284019351005554,0.07318000495433807,0.0,0.07098894566297531
886,6459,123,1,Ba1 Bi1 Te3,524.0,0.3557657684113322,0.11395595967769623,0.08741230517625809,0.028286082670092583,0.0,0.017255330458283424,0.09998880326747894,0.01946878619492054,0.022462476044893265,0.004850912839174271,0.0,0.0,0.02256721258163452,0.0707453042268753,0.0849621593952179,0.0,0.07908463478088379
887,6460,123,1,Ba1 Bi1 Te3,574.0,0.391347932278481,0.1236528530716896,0.09670303761959076,0.024291664361953735,0.0,0.011761952191591263,0.10971572995185852,0.013310431502759457,0.016212135553359985,0.005247481167316437,0.0,0.0,0.015962673351168633,0.0785873532295227,0.09590017050504684,0.0,0.08679629117250443
888,6461,123,1,Ba1 Bi1 Te3,598.0,0.3991744489562791,0.12790323793888092,0.10110336542129517,0.02276299148797989,0.0,0.00915675237774849,0.1143251359462738,0.010572697967290878,0.013518350198864937,0.005593463778495789,0.0,0.0,0.012940416112542152,0.08238168060779572,0.1008404791355133,0.0,0.09026966989040375
889,6478,123,1,Yb1 Zn0.7 Cd1.3 Sb2,350.0,0.2671923785533483,0.03601326420903206,0.044798851013183594,0.04098203405737877,0.06642858684062958,0.07246880978345871,0.03185993805527687,0.05684135854244232,0.05827169865369797,0.008856050670146942,0.0,0.02126678079366684,0.04465202987194061,0.019738031551241875,0.004156339913606644,0.0,0.04615471512079239
890,6479,123,1,Yb1 Zn0.7 Cd1.3 Sb2,450.0,0.4743678721215788,0.09028905630111694,0.09356649219989777,0.03282685577869415,0.0330398753285408,0.050419341772794724,0.0817396342754364,0.02760777249932289,0.030685825273394585,0.0,0.0,0.007026495411992073,0.022522779181599617,0.049796391278505325,0.06775181740522385,0.0,0.08983553946018219
891,6480,123,1,Yb1 Zn0.7 Cd1.3 Sb2,550.0,0.7314503458937198,0.14374369382858276,0.14296011626720428,0.023999040946364403,0.0,0.02941206656396389,0.12817053496837616,0.0,0.00627465033903718,0.0,0.0,0.0,0.0,0.08120612800121307,0.1284610778093338,0.0,0.1331072747707367
892,6481,123,1,Yb1 Zn0.7 Cd1.3 Sb2,650.0,0.9342530687073382,0.19213555753231049,0.19185860455036163,0.015580523759126663,0.0,0.010702699422836304,0.17109271883964539,0.0,0.0,0.0,0.0,0.0,0.0,0.11114205420017242,0.17982420325279236,0.0,0.17400483787059784
893,6482,123,1,Yb1 Zn0.6 Cd1.4 Sb2,350.0,0.2504283113803892,0.036736175417900085,0.04446476697921753,0.040664367377758026,0.06691944599151611,0.07251711934804916,0.03178299590945244,0.05733095854520798,0.058224767446517944,0.008876416832208633,0.0,0.02127181552350521,0.04524332284927368,0.019848329946398735,0.004589639604091644,0.0,0.045560818165540695
894,6483,123,1,Yb1 Zn0.6 Cd1.4 Sb2,450.0,0.498,0.09106075763702393,0.09326448291540146,0.032462090253829956,0.03335493430495262,0.05049280822277069,0.08169146627187729,0.02816694974899292,0.0306614488363266,0.0,0.0,0.007088599726557732,0.02319851703941822,0.05003925785422325,0.06810861825942993,0.0,0.08927728235721588
895,6484,123,1,Yb1 Zn0.6 Cd1.4 Sb2,550.0,0.73,0.144327312707901,0.14253181219100952,0.02374725043773651,0.0,0.029492918401956558,0.12811279296875,0.0,0.006181939970701933,0.0,0.0,0.0,0.0,0.08132722973823547,0.12874436378479004,0.0,0.13257020711898804
896,6485,123,1,Yb1 Zn0.6 Cd1.4 Sb2,650.0,0.86,0.19254162907600403,0.19137561321258545,0.015322800725698471,0.0,0.010797139257192612,0.1708771139383316,0.0,0.0,0.0,0.0,0.0,0.0,0.11118310689926147,0.1798706352710724,0.0,0.1733492761850357
897,6499,123,1,Yb1 Zn0.2 Cd1.8 Sb3,450.0,0.4268838006085714,0.10259151458740234,0.09975700825452805,0.030580077320337296,0.029110189527273178,0.04892076924443245,0.08607566356658936,0.026880934834480286,0.02504429593682289,0.0,0.0,0.007552130613476038,0.023634612560272217,0.05655784159898758,0.07736682146787643,0.0,0.09437079727649689
898,6542,123,1,Li1 Ge3.5 Sb2 Te7,373.0,0.4703455654263666,0.11946620792150497,0.14864888787269592,0.06353476643562317,0.009895293973386288,0.024249162524938583,0.14101678133010864,0.03563221916556358,0.03048718348145485,0.0,0.0,0.006117775104939938,0.0,0.065693698823452,0.10037407279014587,0.0,0.1795409768819809
899,6543,123,1,Li1 Ge3.5 Sb2 Te7,473.0,0.75,0.197114959359169,0.2161063551902771,0.04974215477705002,0.0,0.0,0.20905908942222595,0.002130490727722645,0.0,0.0,0.0,0.0,0.0,0.10816746950149536,0.1804344654083252,0.0,0.24600522220134735
900,6544,123,1,Li1 Ge3.5 Sb2 Te7,523.0,1.04,0.23339153826236725,0.24761033058166504,0.04199979454278946,0.0,0.0,0.24060246348381042,0.0,0.0,0.0,0.0,0.0,0.0,0.1288796365261078,0.21814128756523132,0.0,0.27746590971946716
901,6545,123,1,Li1 Ge3.5 Sb2 Te7,573.0,1.28,0.26742035150527954,0.2774779200553894,0.03447570651769638,0.0,0.0,0.2710878551006317,0.0,0.0,0.0,0.0,0.0,0.0,0.14947764575481415,0.2538701295852661,0.0,0.3079216778278351
902,6547,123,1,Li1 Ge3.5 Sb2 Te7,673.0,1.6473,0.32855644822120667,0.3319110870361328,0.021816927939653397,0.0,0.0,0.32598283886909485,0.0,0.0,0.0,0.0,0.0,0.0,0.1882995069026947,0.31731346249580383,0.0,0.3614531457424164
903,6548,123,1,Li1 Ge3.5 Sb2 Te7,723.0,1.900297819079183,0.3555300831794739,0.35562044382095337,0.016703201457858086,0.0,0.0,0.34974050521850586,0.0,0.0,0.0,0.0,0.0,0.0,0.2055032104253769,0.3449549674987793,0.0,0.3845174014568329
