,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
263,2028,88,1,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.26786,1.2755717039108276
264,2029,88,1,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.18929,1.1348081827163696
265,2073,88,1,Al0.02 Zn0.98 O1,700.0,10.7741,5.023183345794678
266,2074,88,1,Al0.02 Zn0.98 O1,1000.0,6.46651,3.852269411087036
267,2170,88,1,In1.998 Ge0.002 O3,300.0,9.1565,8.80180549621582
268,2171,88,1,In1.998 Ge0.002 O3,400.0,6.85319,7.760834693908691
269,2172,88,1,In1.998 Ge0.002 O3,700.0,3.92271,4.975407600402832
270,2173,88,1,In1.998 Ge0.002 O3,1000.0,2.93072,3.667513132095337
271,2210,88,1,Sr0.2 La0.8 Co1 O3,300.0,3.69579,3.2039928436279297
272,2227,88,1,Ce1 Fe3.5 Co0.5 Sb12,300.0,2.4,1.57270348072052
273,2229,88,1,Ce1 Fe3.5 Co0.5 Sb14,700.0,2.49,1.6942471265792847
274,2230,88,1,Ce1 Fe4 Sb12,300.0,1.55,1.6132975816726685
275,2231,88,1,Ce1 Fe4 Sb12,400.0,1.57,1.5242598056793213
276,2232,88,1,Ce1 Fe4 Sb12,700.0,1.703,1.7192261219024658
277,2273,88,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,8.35,4.7670183181762695
278,2274,88,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,6.51,4.427860736846924
279,2275,88,1,Nb1 Co1 Sn1,300.0,6.90444,7.958128929138184
280,2276,88,1,Nb1 Co1 Sn1,400.0,7.9584,7.370887756347656
281,2277,88,1,Nb1 Co1 Sn1,700.0,9.74108,5.879830360412598
282,2278,88,1,Nb1 Co1 Sn1,1000.0,9.92664,5.602161407470703
283,2279,88,1,Nb1 Co1.05 Sn1,300.0,6.88672,7.947674751281738
284,2280,88,1,Nb1 Co1.05 Sn1,400.0,7.00955,7.360472679138184
285,2281,88,1,Nb1 Co1.05 Sn1,700.0,7.2322,5.882175445556641
286,2282,88,1,Nb1 Co1.05 Sn1,1000.0,7.6719,5.607076644897461
287,2316,88,1,Te4 Mo3,300.0,3.81187,10.951394081115723
288,2317,88,1,Te4 Mo3,400.0,3.91172,10.324833869934082
289,2318,88,1,Te4 Mo3,700.0,4.45197,8.469834327697754
290,2319,88,1,Te4 Mo3,1000.0,5.29114,7.119966506958008
291,2360,88,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.8928,5.89339542388916
292,2361,88,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.8617,5.180901050567627
293,2362,88,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,4.8184,4.383459091186523
294,2363,88,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,6.2917,4.583340644836426
295,2408,88,1,Mn1.3 Mo6 S8,300.0,1.4323,2.2401247024536133
296,2409,88,1,Mn1.3 Mo6 S8,400.0,1.6274,2.370689630508423
297,2410,88,1,Mn1.3 Mo6 S8,700.0,2.3532,2.8882343769073486
298,2411,88,1,Mn1.3 Mo6 S8,1000.0,2.8822,3.275364398956299
299,2416,88,1,Ni1 Mo3 S4,300.0,1.7135,2.119171142578125
300,2417,88,1,Ni1 Mo3 S4,400.0,2.3304,2.2651021480560303
301,2418,88,1,Ni1 Mo3 S4,700.0,4.2372,2.85014009475708
302,2419,88,1,Ni1 Mo3 S4,1000.0,5.9752,3.3235480785369873
303,2464,88,1,Cr1 Cu1 O2,300.0,6.5859,8.361101150512695
304,2465,88,1,Cr1 Cu1 O2,400.0,6.1557,7.609419822692871
305,2466,88,1,Cr1 Cu1 O2,700.0,4.8843,5.93864631652832
306,2467,88,1,Cr1 Cu1 O2,1000.0,3.7083,4.700418472290039
307,2518,88,1,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,3.17,3.041916847229004
308,2519,88,1,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,2.837,2.8915722370147705
309,2520,88,1,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,2.942,2.848568916320801
310,2559,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.766860566,3.204436779022217
311,2560,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,2.645541521,3.024913787841797
312,2561,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,2.963660104,2.8399744033813477
313,2672,88,1,Mg2 Si0.995 Bi0.005,300.0,6.55,5.867700576782227
314,2673,88,1,Mg2 Si0.995 Bi0.005,400.0,5.41,5.0764007568359375
315,2674,88,1,Mg2 Si0.995 Bi0.005,700.0,4.29,3.2942521572113037
316,2675,88,1,Mg2 Si0.994 Bi0.006,300.0,6.55,5.8177690505981445
317,2676,88,1,Mg2 Si0.993 Bi0.007,400.0,5.68,4.987165451049805
318,2677,88,1,Mg2 Si0.993 Bi0.007,700.0,4.4,3.2441494464874268
319,2694,88,1,Tl1 Ag9 Te5,300.0,0.2,0.5540401935577393
320,2695,88,1,Tl1 Ag9 Te5,400.0,0.21,0.49704110622406006
321,2696,88,1,Tl1 Ag9 Te5,700.0,0.2,0.3587791919708252
322,2698,88,1,Tl2 Ge1 Te5,300.0,9.07,1.000126600265503
323,2701,88,1,Sr0.145 Ga0.302 Ge0.553,300.0,0.81,1.5718048810958862
324,2703,88,1,Sr0.146 Ga0.285 Ge0.569,300.0,1.06,1.574714183807373
325,2764,88,1,Sr0.9 Y0.1 Ti1 O3,300.0,7.0,3.9972188472747803
326,2765,88,1,Sr0.9 Y0.1 Ti1 O3,400.0,6.0,3.8320372104644775
327,2766,88,1,Sr0.9 Y0.1 Ti1 O3,700.0,5.0,3.299123525619507
328,2767,88,1,Sr0.9 Y0.1 Ti1 O3,1000.0,4.5,2.8668134212493896
329,2768,88,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,4.07,3.2694897651672363
330,2769,88,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,3.36,3.141648530960083
331,2770,88,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,1.91,2.8067822456359863
332,2787,88,1,Ca3 Al1 Sb3,300.0,1.45,1.5568428039550781
333,2788,88,1,Ca3 Al1 Sb3,400.0,1.1,1.4203951358795166
334,2789,88,1,Ca3 Al1 Sb3,700.0,0.745,1.0866334438323975
335,2790,88,1,Ca3 Al1 Sb3,1000.0,0.692,1.020828127861023
336,2799,88,1,Na0.15 Ca2.85 Al1 Sb3,300.0,1.59,1.342847228050232
337,2800,88,1,Na0.15 Ca2.85 Al1 Sb3,400.0,1.24,1.1764315366744995
338,2801,88,1,Na0.15 Ca2.85 Al1 Sb3,700.0,0.84,0.9099366664886475
339,2802,88,1,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.68,0.8420284390449524
340,2803,88,1,Fe0.998 Co0.002 Si2,300.0,5.69,11.774746894836426
341,2804,88,1,Fe0.998 Co0.002 Si2,400.0,5.34,10.999346733093262
342,2805,88,1,Fe0.998 Co0.002 Si2,700.0,4.9,8.678784370422363
343,2806,88,1,Fe0.998 Co0.002 Si2,1000.0,5.02,7.179662704467773
344,2833,88,1,Ti0.06 Fe1.94 O3,300.0,6.39,7.971009254455566
345,2834,88,1,Ti0.06 Fe1.94 O3,400.0,5.93,7.06425666809082
346,2835,88,1,Ti0.06 Fe1.94 O3,700.0,4.34,4.915210723876953
347,2836,88,1,Ti0.06 Fe1.94 O3,1000.0,3.35,3.7218730449676514
348,2857,88,1,Nd2 Zn0.02 Cu0.98 O4,300.0,17.1,5.488864898681641
349,2858,88,1,Nd2 Zn0.02 Cu0.98 O4,400.0,11.1,5.117730140686035
350,2859,88,1,Nd2 Zn0.02 Cu0.98 O4,700.0,5.22,3.9401235580444336
351,2860,88,1,Nd2 Zn0.02 Cu0.98 O4,1000.0,3.63,2.994922399520874
352,2877,88,1,La2.99 Te4,300.0,2.46,2.0221033096313477
353,2878,88,1,La2.99 Te4,400.0,2.605,1.9392510652542114
354,2879,88,1,La2.99 Te4,700.0,2.84,1.8503671884536743
355,2880,88,1,La2.99 Te4,1000.0,2.87,1.8430596590042114
356,2885,88,1,Al0.0025 Zn0.9975 O1,300.0,2.78,8.624610900878906
357,2886,88,1,Al0.0025 Zn0.9975 O1,400.0,2.687,7.7134552001953125
358,2887,88,1,Al0.0025 Zn0.9975 O1,700.0,2.283,5.209559440612793
359,2888,88,1,Al0.0025 Zn0.9975 O1,1000.0,1.9089,3.926154613494873
360,2930,88,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,0.83985,0.8730608224868774
361,2931,88,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,0.73835,0.8013224601745605
362,2932,88,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,0.53158,0.5953106880187988
363,2933,88,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,0.51654,0.5353692173957825
364,2974,88,1,Ta0.06 Bi1.94 O2,300.0,1.61267,2.4418654441833496
365,2975,88,1,Ta0.06 Bi1.94 O2,400.0,1.33479,1.9128131866455078
366,2976,88,1,Ta0.06 Bi1.94 O2,700.0,0.953226,1.0893868207931519
367,2977,88,1,Ta0.08 Bi1.92 O2,300.0,1.62097,2.4399361610412598
368,2978,88,1,Ta0.08 Bi1.92 O2,400.0,1.32235,1.911104679107666
369,2979,88,1,Ta0.08 Bi1.92 O2,700.0,0.942857,1.098949909210205
370,2980,88,1,Ta0.1 Bi1.9 O2,300.0,1.57327,2.441760540008545
371,2981,88,1,Ta0.1 Bi1.9 O2,400.0,1.30576,1.911911964416504
372,2982,88,1,Ta0.1 Bi1.9 O2,700.0,0.895161,1.1076747179031372
373,3031,88,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,1.53448,1.767604112625122
374,3032,88,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,1.42069,1.6497788429260254
375,3049,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.511097,0.6174734830856323
376,3050,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.440731,0.6049095392227173
377,3079,88,1,Bi2 Te2.3 Se0.6 I0.1,300.0,1.885561497,0.9794560670852661
378,3080,88,1,Bi2 Te2.3 Se0.6 I0.1,400.0,1.609625668,0.9496753215789795
379,3097,88,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,1.930257511,0.8963096141815186
380,3281,88,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,0.96487383,0.8766240477561951
381,3355,88,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,3.05252,3.213824510574341
382,3356,88,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,3.19581,3.129396438598633
383,3357,88,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,3.34835,3.0419702529907227
384,3360,88,1,Cu2 Sn1 Hg1 Te4,400.0,2.381579,1.2985422611236572
385,4185,88,1,Bi1 Sb1 Se2.76 Br0.24,300.0,0.63,0.5201892256736755
386,4186,88,1,Bi1 Sb1 Se2.76 Br0.24,400.0,0.57,0.47338616847991943
387,4187,88,1,Bi1 Sb1 Se2.76 Br0.24,500.0,0.53,0.4440840482711792
388,4188,88,1,Bi1 Sb1 Se2.76 Br0.24,600.0,0.51,0.4161343574523926
389,4189,88,1,Bi1 Sb1 Se2.76 Br0.24,700.0,0.5,0.3888390064239502
390,4190,88,1,Bi1 Sb1 Se2.76 Br0.24,800.0,0.44,0.36778271198272705
391,4218,88,1,Cd0.95 Cu2.05 Sn1 Se4,300.0,2.338,2.481717348098755
392,4219,88,1,Cd0.95 Cu2.05 Sn1 Se4,350.0,1.953,2.204362154006958
393,4220,88,1,Cd0.95 Cu2.05 Sn1 Se4,400.0,1.677,1.9029226303100586
394,4221,88,1,Cd0.95 Cu2.05 Sn1 Se4,450.0,1.394,1.608784556388855
395,4222,88,1,Cd0.95 Cu2.05 Sn1 Se4,500.0,1.15,1.3555909395217896
396,4223,88,1,Cd0.95 Cu2.05 Sn1 Se4,550.0,0.9646,1.1413992643356323
397,4224,88,1,Cd0.95 Cu2.05 Sn1 Se4,600.0,0.8346,0.9374631643295288
398,4225,88,1,Cd0.95 Cu2.05 Sn1 Se4,650.0,0.7,0.8055493831634521
399,4226,88,1,Cd0.95 Cu2.05 Sn1 Se4,700.0,0.607,0.742874801158905
400,4255,88,1,In4 Se2.67 Cl0.03,323.0,0.88,1.1267893314361572
401,4256,88,1,In4 Se2.67 Cl0.03,423.0,0.742,0.9283384084701538
402,4258,88,1,In4 Se2.67 Cl0.03,523.0,0.661,0.829008936882019
403,4259,88,1,In4 Se2.67 Cl0.03,573.0,0.618,0.7967495918273926
404,4260,88,1,In4 Se2.67 Cl0.03,598.0,0.6173,0.7808319330215454
405,4261,88,1,In4 Se2.67 Cl0.03,623.0,0.612,0.7657625675201416
406,4262,88,1,In4 Se2.67 Cl0.03,648.0,0.6,0.7511973977088928
407,4263,88,1,In4 Se2.67 Cl0.03,698.0,0.575,0.7275216579437256
408,4268,88,1,In3.95 Pb0.05 Se3,330.0,1.055,1.1346427202224731
409,4269,88,1,In3.95 Pb0.05 Se3,405.0,0.93,1.0479869842529297
410,4270,88,1,In3.95 Pb0.05 Se3,480.0,0.86,0.9843202829360962
411,4271,88,1,In3.95 Pb0.05 Se3,518.0,0.81,0.9560843706130981
412,4290,88,1,Cu2 Se0.92 I0.08,300.0,0.4739,0.7325032353401184
413,4291,88,1,Cu2 Se0.92 I0.08,385.0,0.5055,0.6895304918289185
414,4292,88,1,Cu2 Se0.92 I0.08,400.0,0.518,0.6844950318336487
415,4293,88,1,Cu2 Se0.92 I0.08,410.0,0.519,0.6811692118644714
416,4294,88,1,Cu2 Se0.92 I0.08,425.0,0.522,0.6761879324913025
417,4295,88,1,Cu2 Se0.92 I0.08,375.0,0.385,0.6929666996002197
418,4296,88,1,Cu2 Se0.92 I0.08,450.0,0.518,0.6681404709815979
419,4297,88,1,Cu2 Se0.92 I0.08,365.0,0.248,0.6964243054389954
420,4298,88,1,Cu2 Se0.92 I0.08,350.0,0.256,0.7018804550170898
421,4299,88,1,Cu2 Se0.92 I0.08,359.0,0.14,0.6985068321228027
422,4310,88,1,Tm1 Cu1 Te2,320.0,1.5774,1.5386481285095215
423,4311,88,1,Tm1 Cu1 Te2,363.0,1.5,1.4598437547683716
424,4312,88,1,Tm1 Cu1 Te2,410.0,1.386014935490322,1.3762013912200928
425,4313,88,1,Tm1 Cu1 Te2,457.0,1.32372265536,1.2885699272155762
426,4314,88,1,Tm1 Cu1 Te2,503.0,1.182722826440678,1.2079588174819946
427,4315,88,1,Tm1 Cu1 Te2,600.0,1.164414833243968,1.0781712532043457
428,4316,88,1,Tm1 Cu1 Te2,550.0,1.062606628463147,1.1393061876296997
429,4317,88,1,Tm1 Cu1 Te2,818.0,0.6939165826338903,0.8916332721710205
430,4318,88,1,Tm1 Cu1 Te2,720.0,0.7109627038043479,0.9503984451293945
431,4324,88,1,Yb1 Si2,522.0,10.4,2.036726713180542
432,4325,88,1,Yb1 Si2,475.0,9.933,2.0398361682891846
433,4326,88,1,Yb1 Si2,426.0,9.5,2.049290180206299
434,4327,88,1,Yb1 Si2,377.0,9.15,2.0631797313690186
435,4328,88,1,Yb1 Si2,330.0,8.76,2.076493978500366
436,4329,88,1,Yb1 Si2,300.0,8.6,2.0826706886291504
437,4379,88,1,Ca1 Yb13 Mn1 Sb11,573.0,0.897,0.8707377910614014
438,4381,88,1,Ca1 Yb13 Mn1 Sb11,973.0,0.83,0.8159917593002319
439,4382,88,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.88,0.8127628564834595
440,4397,88,1,Ca3 Ti0.2 Co3.8 O9,300.0,2.49,3.233098268508911
441,4398,88,1,Ca3 Ti0.2 Co3.8 O9,500.0,2.306,2.924936532974243
442,4399,88,1,Ca3 Ti0.2 Co3.8 O9,700.0,2.11,2.6695241928100586
443,4400,88,1,Ca3 Ti0.2 Co3.8 O9,900.0,1.988,2.399768829345703
444,4401,88,1,Ca3 Ti0.2 Co3.8 O9,1000.0,1.918,2.27744722366333
445,4402,88,1,Ca3 Ti0.1 Co3.9 O9,300.0,2.59,3.575801372528076
446,4403,88,1,Ca3 Ti0.1 Co3.9 O9,500.0,2.434,2.8999223709106445
447,4404,88,1,Ca3 Ti0.1 Co3.9 O9,700.0,2.258,2.5107734203338623
448,4405,88,1,Ca3 Ti0.1 Co3.9 O9,900.0,2.12,2.294159412384033
449,4406,88,1,Ca3 Ti0.1 Co3.9 O9,1000.0,2.034,2.187915325164795
450,4428,88,1,Cu3 Ge0.0125 Sb0.9875 S4,300.0,1.9032,2.2302465438842773
451,4429,88,1,Cu3 Ge0.0125 Sb0.9875 S4,373.0,1.48,1.7218974828720093
452,4430,88,1,Cu3 Ge0.0125 Sb0.9875 S4,473.0,1.072,1.1360834836959839
453,4431,88,1,Cu3 Ge0.0125 Sb0.9875 S4,573.0,0.809,0.9052246809005737
454,4432,88,1,Cu3 Ge0.1 Sb0.9 S4,300.0,2.1,1.735611081123352
455,4433,88,1,Cu3 Ge0.1 Sb0.9 S4,373.0,1.703,1.3116910457611084
456,4434,88,1,Cu3 Ge0.1 Sb0.9 S4,473.0,1.279,0.9817075729370117
457,4435,88,1,Cu3 Ge0.1 Sb0.9 S4,573.0,1.025,0.8898577094078064
458,4440,88,1,In0.08 Fe0.92 Cu1 S2,300.0,3.442,4.493027687072754
459,4441,88,1,In0.08 Fe0.92 Cu1 S2,390.0,2.826,3.4041266441345215
460,4442,88,1,In0.08 Fe0.92 Cu1 S2,510.0,2.037,2.2458202838897705
461,4443,88,1,In0.08 Fe0.92 Cu1 S2,600.0,1.604,1.7938282489776611
462,4444,88,1,In0.04 Fe0.96 Cu1 S2,300.0,4.2315,4.672721862792969
463,4445,88,1,In0.04 Fe0.96 Cu1 S2,390.0,3.337,3.596714496612549
464,4446,88,1,In0.04 Fe0.96 Cu1 S2,510.0,2.38,2.4017605781555176
465,4447,88,1,In0.04 Fe0.96 Cu1 S2,600.0,1.8624,1.9104759693145752
466,4484,88,1,Ca14 Mg1 Sb11,400.0,0.6,0.9714646339416504
467,4485,88,1,Ca14 Mg1 Sb11,600.0,0.665,0.9036069512367249
468,4486,88,1,Ca14 Mg1 Sb11,700.0,0.68,0.8757352232933044
469,4487,88,1,Ca14 Mg1 Sb11,800.0,0.693,0.8532675504684448
470,4488,88,1,Ca14 Mg1 Sb11,900.0,0.7035,0.839614987373352
471,4489,88,1,Ca14 Mg1 Sb11,1000.0,0.72,0.8353726863861084
472,4490,88,1,Ca14 Mg1 Sb11,1083.0,0.74,0.8461071252822876
473,4492,88,1,Yb14 Mg1 Sb11,400.0,0.81,1.4624066352844238
474,4493,88,1,Yb14 Mg1 Sb11,500.0,0.825,1.3904619216918945
475,4494,88,1,Yb14 Mg1 Sb11,600.0,0.81,1.3303064107894897
476,4495,88,1,Yb14 Mg1 Sb11,700.0,0.771,1.297753095626831
477,4496,88,1,Yb14 Mg1 Sb11,800.0,0.7365,1.2655434608459473
478,4497,88,1,Yb14 Mg1 Sb11,900.0,0.7106,1.2294509410858154
479,4498,88,1,Yb14 Mg1 Sb11,1000.0,0.703,1.1906005144119263
480,4499,88,1,Yb14 Mg1 Sb11,1083.0,0.71,1.1716948747634888
481,4500,88,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,0.72,0.7547178268432617
482,4501,88,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,0.7148,0.696203351020813
483,4604,88,1,Eu1 Cd2 Sb2,300.0,1.412,1.219719648361206
484,4605,88,1,Eu1 Cd2 Sb2,350.0,1.224,1.1806269884109497
485,4606,88,1,Eu1 Cd2 Sb2,400.0,1.08,1.1429979801177979
486,4607,88,1,Eu1 Cd2 Sb2,450.0,0.96,1.1097878217697144
487,4608,88,1,Eu1 Cd2 Sb2,500.0,0.874,1.082696795463562
488,4609,88,1,Eu1 Cd2 Sb2,550.0,0.81,1.0643739700317383
489,4610,88,1,Eu1 Cd2 Sb2,600.0,0.7647,1.0453895330429077
490,4611,88,1,Eu1 Cd2 Sb2,650.0,0.74,1.0327250957489014
491,4620,88,1,Ag1.9 Te1 Pb0.05,350.0,0.821,0.66429603099823
492,4621,88,1,Ag1.9 Te1 Pb0.05,450.0,0.502,0.6326490044593811
493,4622,88,1,Ag1.9 Te1 Pb0.05,550.0,0.469,0.6100000143051147
494,4623,88,1,Ag1.9 Te1 Pb0.05,650.0,0.415,0.5899076461791992
495,4624,88,1,Ag1.9 Te1 Pb0.05,600.0,0.441,0.5997408628463745
496,4625,88,1,Ag1.8 Te1 Pb0.1,300.0,0.901,0.6742401123046875
497,4626,88,1,Ag1.8 Te1 Pb0.1,350.0,0.784,0.656836986541748
498,4627,88,1,Ag1.8 Te1 Pb0.1,450.0,0.53,0.6252703666687012
499,4628,88,1,Ag1.8 Te1 Pb0.1,550.0,0.532,0.6022360324859619
500,4629,88,1,Ag1.8 Te1 Pb0.1,600.0,0.5147,0.5929489135742188
501,4641,88,1,Cu1 Bi1 Se1 O1,773.0,0.48,0.6549080610275269
502,4650,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,305.0,2.781,3.011234760284424
503,4651,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,377.0,2.8,2.9185659885406494
504,4652,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,473.0,2.81,2.8252880573272705
505,4653,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,574.6,2.83,2.792288303375244
506,4654,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,676.0,2.835,2.8016116619110107
507,4655,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,779.0,2.85,2.8400888442993164
508,4656,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,885.0,2.863,2.9020817279815674
509,4657,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,989.0,2.871,2.9743704795837402
510,4658,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,1088.0,2.895,3.037600517272949
511,4659,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,305.0,2.764,2.9964795112609863
512,4660,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,377.0,2.8,2.907473087310791
513,4661,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,480.0,2.792,2.812805652618408
514,4662,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,580.0,2.8,2.787166118621826
515,4663,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,682.0,2.73,2.7899084091186523
516,4664,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,784.0,2.676,2.8242361545562744
517,4665,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,885.0,2.669,2.8844614028930664
518,4666,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,987.0,2.67,2.954206943511963
519,4667,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,1088.0,2.75,3.015180826187134
520,4687,88,1,Ca3 Al0.99 Zn0.01 Sb3,422.0,1.269,1.086572527885437
521,4688,88,1,Ca3 Al0.99 Zn0.01 Sb3,522.0,1.07,1.0197370052337646
522,4689,88,1,Ca3 Al0.99 Zn0.01 Sb3,822.0,0.718,0.8569476008415222
523,4691,88,1,Ca3 Al1 Sb3,522.0,0.85,1.269808292388916
524,4692,88,1,Ca3 Al1 Sb3,722.0,0.67,1.0720593929290771
525,4693,88,1,Ca3 Al1 Sb3,822.0,0.622,1.0475380420684814
526,4698,88,1,Ca5 Zn0.02 In1.98 Sb6,422.0,0.9328,1.0185232162475586
527,4699,88,1,Ca5 Zn0.02 In1.98 Sb6,522.0,0.812,0.9627923369407654
528,4700,88,1,Ca5 Zn0.02 In1.98 Sb6,622.0,0.728,0.9153648614883423
529,4701,88,1,Ca5 Zn0.02 In1.98 Sb6,922.0,0.6977,0.8190960884094238
530,4702,88,1,Ca5 Zn0.02 In1.98 Sb6,722.0,0.6656,0.876888632774353
531,4703,88,1,Ca5 Zn0.02 In1.98 Sb6,822.0,0.655,0.843244194984436
532,4704,88,1,Ca5 Zn0.1 In1.9 Sb6,422.0,1.1084,1.0372531414031982
533,4705,88,1,Ca5 Zn0.1 In1.9 Sb6,522.0,1.008,0.9827507734298706
534,4706,88,1,Ca5 Zn0.1 In1.9 Sb6,622.0,0.922,0.9350788593292236
535,4707,88,1,Ca5 Zn0.1 In1.9 Sb6,722.0,0.842,0.8942947387695312
536,4708,88,1,Ca5 In2 Sb6,422.0,0.8656,0.9480782151222229
537,4710,88,1,Ca5 In2 Sb6,520.0,0.7496,0.907829225063324
538,4711,88,1,Ca5 In2 Sb6,620.0,0.688,0.8814678192138672
539,4786,88,1,Cu0.925 Bi1 Se1 O1,323.0,1.4,0.9493445754051208
540,4787,88,1,Cu0.925 Bi1 Se1 O1,523.0,1.1,0.7601839900016785
541,4788,88,1,Cu0.925 Bi1 Se1 O1,723.0,0.93,0.6717073917388916
542,4789,88,1,Cu0.925 Bi1 Se1 O1,923.0,0.8747,0.6254190802574158
543,4830,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,300.0,7.58,7.018157005310059
544,4831,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,373.0,6.583,6.261051177978516
545,4832,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,473.0,5.75,5.36629581451416
546,4833,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,573.0,5.0,4.652552127838135
547,4834,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,673.0,4.42,4.184535026550293
548,4835,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,773.0,4.08,3.7725446224212646
549,4836,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,873.0,3.8,3.375128984451294
550,4837,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,973.0,3.33,3.0729658603668213
551,4838,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,1073.0,3.25,2.8486132621765137
552,4839,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,1173.0,3.15,2.6799724102020264
553,4890,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,300.0,8.0,7.570901870727539
554,4891,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,373.0,6.8,6.917708396911621
555,4892,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,473.0,5.7,6.028493881225586
556,4893,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,573.0,4.9545,5.23012638092041
557,4894,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,673.0,4.38,4.620518684387207
558,4895,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,773.0,3.9545,4.118659019470215
559,4896,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,873.0,3.56,3.7079355716705322
560,4897,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,973.0,3.25,3.3813371658325195
561,4898,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,1073.0,2.9545,3.121551990509033
562,4899,88,1,Sc0.04 Zn0.9 Cd0.1 O1.06,1173.0,2.7,2.9034855365753174
563,4944,88,1,Mn0.15 Sn0.68 Ge0.17 Te1,373.0,1.975,1.5004502534866333
564,4945,88,1,Mn0.15 Sn0.68 Ge0.17 Te1,473.0,1.732,1.4855258464813232
