,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
87,781,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.154,0.0,0.18826891481876373,0.1753130555152893,0.0,0.1729389727115631,0.2073768526315689,0.09458820521831512,0.17759017646312714,0.0,0.193264901638031,0.0897090882062912,0.0,0.10126880556344986,0.17584097385406494,0.1769399344921112,0.03545781970024109
88,782,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.092,0.0,0.1742030680179596,0.15746106207370758,0.0,0.1584758162498474,0.19426746666431427,0.08704379200935364,0.1666926145553589,0.0,0.1771526038646698,0.09265634417533875,0.0,0.10035111010074615,0.16878801584243774,0.1595400869846344,0.0340040884912014
89,783,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.046,0.0,0.1618237942457199,0.1423899084329605,0.0,0.1460570991039276,0.18356230854988098,0.08028166741132736,0.157345712184906,0.0006799511611461639,0.1641826182603836,0.09581170976161957,0.0,0.09927530586719513,0.16227498650550842,0.14548766613006592,0.03275448828935623
90,784,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.0,0.0,0.15122643113136292,0.12905164062976837,0.0,0.13538938760757446,0.17414015531539917,0.07474827766418457,0.14969047904014587,0.0034882277250289917,0.1526053249835968,0.09852290153503418,0.0,0.09828966856002808,0.15638159215450287,0.1330956220626831,0.031123841181397438
91,785,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.954,0.0,0.14154364168643951,0.1166568472981453,0.0,0.12590904533863068,0.16480407118797302,0.06991074979305267,0.14310511946678162,0.00631771981716156,0.14139382541179657,0.10107468068599701,0.0,0.09674453735351562,0.15102225542068481,0.12160167843103409,0.02904311567544937
92,786,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.923,0.0,0.1322121024131775,0.1045687273144722,0.0,0.11709241569042206,0.15601958334445953,0.06561198830604553,0.13682430982589722,0.009145393967628479,0.13044238090515137,0.10361512005329132,0.0,0.09549872577190399,0.14595067501068115,0.11041944473981857,0.026835445314645767
93,788,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.854,0.0,0.11488905549049377,0.08197890222072601,0.0049627311527729034,0.10059083253145218,0.13940025866031647,0.05853797495365143,0.1246783584356308,0.015248961746692657,0.10940229892730713,0.10951165854930878,0.0,0.09417346864938736,0.13602185249328613,0.088910773396492,0.022427793592214584
94,789,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.831,0.0,0.10652831196784973,0.07083232700824738,0.012136773206293583,0.09274992346763611,0.13100619614124298,0.055053554475307465,0.11856011301279068,0.01828388124704361,0.09899798035621643,0.11252085864543915,0.0,0.09390377998352051,0.1310684233903885,0.07819245755672455,0.02029690146446228
95,790,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.815,0.0,0.0989915207028389,0.06067632883787155,0.019317613914608955,0.08478417992591858,0.12354106456041336,0.0517672635614872,0.11273850500583649,0.021585561335086823,0.08955901861190796,0.116048663854599,0.0,0.0941968634724617,0.12633946537971497,0.06793509423732758,0.018279649317264557
96,791,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.808,0.0,0.0913127213716507,0.05089125782251358,0.026489417999982834,0.07671217620372772,0.11626406013965607,0.04858895018696785,0.10710173845291138,0.02507731132209301,0.08018022030591965,0.1195230633020401,0.0,0.09466297924518585,0.12177979201078415,0.05773552134633064,0.016434554010629654
97,816,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.131,0.0,0.1862800121307373,0.17293237149715424,0.0,0.1574217975139618,0.2019333839416504,0.0960543155670166,0.16973409056663513,0.0,0.1930021494626999,0.07990548014640808,0.0,0.10565388202667236,0.1695931851863861,0.17378872632980347,0.03760730102658272
98,817,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.085,0.0,0.18010050058364868,0.16535136103630066,0.0,0.15177547931671143,0.1966080367565155,0.09295044094324112,0.16572637856006622,0.0,0.18619374930858612,0.08180420845746994,0.0,0.10503226518630981,0.16633732616901398,0.16641777753829956,0.03661714866757393
99,818,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.023,0.0,0.16717541217803955,0.15026499330997467,0.0,0.14006578922271729,0.18575255572795868,0.08662035316228867,0.15730918943881989,0.002398289740085602,0.17256879806518555,0.08592455089092255,0.0,0.10342822968959808,0.1592491865158081,0.15183871984481812,0.034426938742399216
100,819,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.969,0.0,0.1552516222000122,0.13593123853206635,0.0,0.12874074280261993,0.17550931870937347,0.08055483549833298,0.14914262294769287,0.00509287416934967,0.15963006019592285,0.08971196413040161,0.0,0.10160257667303085,0.15235143899917603,0.13829512894153595,0.03231826797127724
101,820,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.931,0.0,0.1450977772474289,0.12321306765079498,0.0,0.11917713284492493,0.1661052256822586,0.07552904635667801,0.14243264496326447,0.008080851286649704,0.14782670140266418,0.09276462346315384,0.0,0.09968765079975128,0.14662045240402222,0.12647120654582977,0.030076533555984497
102,821,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.877,0.0,0.13530753552913666,0.11063003540039062,0.0,0.11006217449903488,0.15688565373420715,0.07081232964992523,0.13607582449913025,0.011236745864152908,0.13627195358276367,0.09557213634252548,0.0,0.09804966300725937,0.14143097400665283,0.11467614024877548,0.02777588926255703
103,822,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.831,0.0,0.12593317031860352,0.098375603556633,0.0,0.10135065019130707,0.147904172539711,0.06639960408210754,0.12991496920585632,0.014243487268686295,0.12494173645973206,0.09820397198200226,0.0,0.09654917567968369,0.13646259903907776,0.1032228097319603,0.025467470288276672
104,823,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.792,0.0,0.11724397540092468,0.08690012991428375,0.0,0.09311145544052124,0.1392843872308731,0.06221838295459747,0.12381969392299652,0.017384979873895645,0.11428810656070709,0.10137197375297546,0.0,0.09540801495313644,0.13159842789173126,0.09193626046180725,0.02302546240389347
105,824,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.746,0.0,0.10920903086662292,0.07562199234962463,0.0023472867906093597,0.08534540981054306,0.13106970489025116,0.05802842229604721,0.1179032102227211,0.020851515233516693,0.1044461727142334,0.10480447113513947,0.0,0.09418684244155884,0.127302885055542,0.0810585767030716,0.020321324467658997
106,825,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.715,0.0,0.10175908356904984,0.06518509984016418,0.009631074965000153,0.07768759876489639,0.12357670068740845,0.05455823987722397,0.11201874166727066,0.024854371324181557,0.09490985423326492,0.10833066701889038,0.0,0.09353891015052795,0.12310584634542465,0.07053058594465256,0.017924673855304718
107,826,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.7,0.0,0.0946333259344101,0.05490638315677643,0.01689016819000244,0.07005563378334045,0.11610651761293411,0.05113875865936279,0.10645592212677002,0.028720775619149208,0.0856320708990097,0.1121547669172287,0.0,0.0931442528963089,0.11901409178972244,0.06043095886707306,0.01581702195107937
108,827,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.708,0.0,0.08723147213459015,0.04485827684402466,0.02422350086271763,0.06226235628128052,0.10830783098936081,0.04744768887758255,0.10117112845182419,0.032476723194122314,0.07641240954399109,0.11571057140827179,0.0,0.09278298914432526,0.11491499841213226,0.050347257405519485,0.01414338406175375
109,828,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.208,0.0,0.1846015751361847,0.1715056300163269,0.0,0.15349170565605164,0.19927223026752472,0.09604832530021667,0.16744482517242432,5.50001859664917e-05,0.19204677641391754,0.07800495624542236,0.0,0.10629332810640335,0.1669926941394806,0.17287325859069824,0.03746014088392258
110,829,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.162,0.0,0.17847774922847748,0.16400042176246643,0.0,0.14793455600738525,0.19397829473018646,0.09296732395887375,0.16345618665218353,0.001210331916809082,0.18527229130268097,0.07989499717950821,0.0,0.10559359937906265,0.16371400654315948,0.16558349132537842,0.03640502691268921
111,830,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.069,0.0,0.1655200570821762,0.14864225685596466,0.0,0.1362050324678421,0.18302854895591736,0.08655321598052979,0.15506207942962646,0.0038153789937496185,0.17141728103160858,0.08403852581977844,0.0,0.10390118509531021,0.15664179623126984,0.1507379114627838,0.034111347049474716
112,831,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.0,0.0,0.15371355414390564,0.13443523645401,0.0,0.1250050812959671,0.1728154569864273,0.08056694269180298,0.14703626930713654,0.006511658430099487,0.15851381421089172,0.08782161772251129,0.0,0.10198686271905899,0.1498083770275116,0.13729041814804077,0.03192862123250961
113,832,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.946,0.0,0.1435931921005249,0.1217888668179512,0.0,0.11546207964420319,0.1636137068271637,0.07549619674682617,0.1405113786458969,0.009437017142772675,0.14682868123054504,0.09108245372772217,0.0,0.1001802310347557,0.14431805908679962,0.12529638409614563,0.029489127919077873
114,833,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.9,0.0,0.13386911153793335,0.10939168930053711,0.0,0.10645176470279694,0.15464214980602264,0.07091613113880157,0.1342909336090088,0.012624341994524002,0.1353018432855606,0.09415976703166962,0.0,0.09849399328231812,0.1391395628452301,0.11340706795454025,0.02698572725057602
115,834,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.862,0.0,0.12439775466918945,0.09702876210212708,0.0,0.09777496010065079,0.14583280682563782,0.06647767871618271,0.12818185985088348,0.015659388154745102,0.12396439909934998,0.09684204310178757,0.0,0.0969625785946846,0.13438071310520172,0.10174327343702316,0.024668509140610695
116,835,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.823,0.0,0.11614736914634705,0.08550463616847992,0.0,0.08996672928333282,0.13730432093143463,0.06196560710668564,0.12243141233921051,0.018954385071992874,0.11388769745826721,0.10011492669582367,0.0,0.09571897983551025,0.13010965287685394,0.090636245906353,0.022010918706655502
117,836,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.792,0.0,0.10804043710231781,0.07414665818214417,0.0026703588664531708,0.08218061178922653,0.12902212142944336,0.05765732377767563,0.11652016639709473,0.022315455600619316,0.10402761399745941,0.10358278453350067,0.0,0.09442392736673355,0.1258384734392166,0.07975636422634125,0.019309839233756065
118,837,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.769,0.0,0.10065723210573196,0.06390287727117538,0.009978778660297394,0.07447942346334457,0.12164463102817535,0.054340388625860214,0.11078187078237534,0.026374218985438347,0.09460827708244324,0.10713130235671997,0.0,0.09380193799734116,0.12162154167890549,0.06937423348426819,0.01702740602195263
119,838,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.754,0.0,0.0934203714132309,0.05389250069856644,0.017226621508598328,0.06683854013681412,0.11411024630069733,0.050847411155700684,0.10546999424695969,0.030253678560256958,0.08558467775583267,0.11091139912605286,0.0,0.09314900636672974,0.11738380789756775,0.05940178036689758,0.015064088627696037
120,839,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.754,0.0,0.08602336049079895,0.043892450630664825,0.024560686200857162,0.058994993567466736,0.10630755126476288,0.04701566323637962,0.10035556554794312,0.033886514604091644,0.07650035619735718,0.11441157758235931,0.0,0.09276404231786728,0.11335686594247818,0.049330614507198334,0.013354353606700897
121,859,1,1,Ag2 Te0.007 Se1,303.0,0.638,0.0,0.0,0.0,0.42220261693000793,0.0,0.0,0.01611773669719696,0.0,0.3762851059436798,0.0,0.3119457960128784,0.0,0.2040165364742279,0.0,0.0,0.012615177780389786
122,860,1,1,Ag2 Te0.007 Se1,318.0,0.476,0.0,0.0,0.0,0.42398184537887573,0.0,0.0,0.015443149954080582,0.0,0.3767818808555603,0.0,0.3127920627593994,0.0,0.204498752951622,0.0,0.0,0.011975664645433426
123,861,1,1,Ag2 Te0.007 Se1,333.0,0.428,0.0,0.0,0.0,0.4255330562591553,0.0,0.0,0.014772828668355942,0.0,0.37714889645576477,0.0,0.31346258521080017,0.0,0.2049170732498169,0.0,0.0,0.011458208784461021
124,862,1,1,Ag2 Te0.007 Se1,348.0,0.408,0.0,0.0,0.0,0.4269639253616333,0.0,0.0,0.014080215245485306,0.0,0.3774813413619995,0.0,0.31395408511161804,0.0,0.2052939236164093,0.0,0.0,0.010928904637694359
125,863,1,1,Ag2 Te0.007 Se1,363.0,0.306,0.0,0.0,0.0,0.42821529507637024,0.0,0.0,0.013409765437245369,0.0,0.37772905826568604,0.0,0.31434452533721924,0.0,0.2055894136428833,0.0,0.0,0.010415710508823395
126,864,1,1,Ag2 Te0.007 Se1,378.0,0.276,0.0,0.0,0.0,0.42929530143737793,0.0,0.0,0.012658922001719475,0.0,0.3779415190219879,0.0,0.3147987127304077,0.0,0.20573727786540985,0.0,0.0,0.009822586551308632
127,865,1,1,Ag2 Te0.007 Se1,393.0,0.096,0.0,0.0,0.0,0.43012624979019165,0.0,0.0,0.011997310444712639,0.0,0.3780391216278076,0.0,0.3151545822620392,0.0,0.2058936506509781,0.0,0.0,0.009166181087493896
128,866,1,1,Ag2 Te0.013 Se1,303.0,0.458,0.0,0.0,0.0,0.4234280586242676,0.0,0.0,0.013559989631175995,0.0,0.37753742933273315,0.0,0.3119541108608246,0.0,0.20447249710559845,0.0,0.0,0.011148225516080856
129,867,1,1,Ag2 Te0.013 Se1,318.0,0.396,0.0,0.0,0.0,0.4251357913017273,0.0,0.0,0.01284714974462986,0.0,0.37809208035469055,0.0,0.3128470182418823,0.0,0.20501546561717987,0.0,0.0,0.010567422956228256
130,868,1,1,Ag2 Te0.013 Se1,333.0,0.39,0.0,0.0,0.0,0.42651820182800293,0.0,0.0,0.01216830126941204,0.0,0.3785082995891571,0.0,0.3136325478553772,0.0,0.2054739147424698,0.0,0.0,0.009917061775922775
131,869,1,1,Ag2 Te0.013 Se1,348.0,0.32,0.0,0.0,0.0,0.4278070628643036,0.0,0.0,0.01148173213005066,0.0,0.3788745105266571,0.0,0.31432273983955383,0.0,0.20584532618522644,0.0,0.0,0.009240848943591118
132,870,1,1,Ag2 Te0.013 Se1,363.0,0.216,0.0,0.0,0.0,0.4288610517978668,0.0,0.0,0.010816438123583794,0.0,0.37917274236679077,0.0,0.31491172313690186,0.0,0.2061121016740799,0.0,0.0,0.008632265031337738
133,871,1,1,Ag2 Te0.013 Se1,378.0,0.206,0.0,0.0,0.0,0.429780513048172,0.0,0.0,0.010153213515877724,0.0,0.3793478012084961,0.0,0.31545647978782654,0.0,0.20637711882591248,0.0,0.0,0.008039053529500961
134,872,1,1,Ag2 Te0.013 Se1,393.0,0.278,0.0,0.0,0.0,0.43044304847717285,0.0,0.0,0.009512001648545265,0.0,0.37936484813690186,0.0,0.3158586621284485,0.0,0.20651020109653473,0.0,0.0,0.007494835183024406
135,1090,1,1,Ge1 Te1,773.0,0.75,0.0,0.13275738060474396,0.10180903971195221,0.0,0.10896946489810944,0.12558743357658386,0.02515692263841629,0.13982200622558594,0.0,0.1042555570602417,0.0020346008241176605,0.0,0.012943180277943611,0.05092659965157509,0.09261259436607361,0.015499169938266277
136,1091,1,1,Ge1 Te1,823.0,0.58,0.0,0.12133817374706268,0.08918141573667526,0.0,0.09790926426649094,0.11769621819257736,0.022412128746509552,0.13296499848365784,0.0,0.09319522976875305,0.004434160888195038,0.0,0.014921839348971844,0.04804804176092148,0.08218908309936523,0.01307655032724142
137,1092,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.59,0.0,0.23245765268802643,0.1649455577135086,0.0,0.2207697033882141,0.22120490670204163,0.056040674448013306,0.21343578398227692,0.008057739585638046,0.21209374070167542,0.0,0.0,0.060200467705726624,0.0750088021159172,0.20490723848342896,0.03952226787805557
138,1093,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.44,0.0,0.22470973432064056,0.15711894631385803,0.0,0.21223850548267365,0.21450179815292358,0.05455578491091728,0.20820733904838562,0.009349226951599121,0.20436687767505646,0.0010155215859413147,0.0,0.059897661209106445,0.07363464683294296,0.197098970413208,0.0388636440038681
139,1094,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,1.29,0.0,0.21119219064712524,0.1425686776638031,0.0,0.1971035599708557,0.20289240777492523,0.051841337233781815,0.1991744190454483,0.011894367635250092,0.18976111710071564,0.003979574888944626,0.0,0.060195185244083405,0.07079878449440002,0.1824646294116974,0.03799046576023102
140,1095,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,1.2,0.0,0.19785992801189423,0.12773798406124115,0.0,0.18248264491558075,0.1919211447238922,0.04942822456359863,0.190390482544899,0.01434219628572464,0.174899622797966,0.006957123056054115,0.0,0.06082657724618912,0.0675654411315918,0.16766205430030823,0.037190526723861694
141,1096,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,1.16,0.0,0.18482424318790436,0.1128852516412735,0.0005491971969604492,0.1681484431028366,0.18043562769889832,0.047163330018520355,0.18126250803470612,0.016802892088890076,0.1597878336906433,0.010113643482327461,0.0,0.061446137726306915,0.0644368827342987,0.15247562527656555,0.03656019642949104
142,1097,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,1.11,0.0,0.1724274456501007,0.09881412237882614,0.004895009100437164,0.15400560200214386,0.16844913363456726,0.044882677495479584,0.17197614908218384,0.019464869052171707,0.14534345269203186,0.013749677687883377,0.0,0.06138870120048523,0.062019627541303635,0.13740494847297668,0.03567766398191452
143,1098,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,1.03,0.0,0.15953221917152405,0.0849398672580719,0.008819708600640297,0.13978807628154755,0.15624548494815826,0.04252886772155762,0.16284698247909546,0.02221764251589775,0.13068494200706482,0.017420608550310135,0.0,0.06134285032749176,0.059796903282403946,0.12276201695203781,0.034812211990356445
144,1099,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,0.83,0.0,0.1462825983762741,0.07109672576189041,0.012612273916602135,0.12542155385017395,0.14376336336135864,0.040306705981492996,0.15411829948425293,0.025013413280248642,0.11573417484760284,0.02103087678551674,0.0,0.06143371760845184,0.05764858052134514,0.10864349454641342,0.033589523285627365
145,1100,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,0.87,0.0,0.13257285952568054,0.05636078864336014,0.016909020021557808,0.11087974905967712,0.13069342076778412,0.03781338036060333,0.14530014991760254,0.027621762827038765,0.09970495104789734,0.02469687908887863,0.0,0.06134805083274841,0.05572089925408363,0.09412607550621033,0.032019805163145065
146,1101,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,0.72,0.0,0.11840993911027908,0.041172802448272705,0.02095593512058258,0.09666633605957031,0.11809797585010529,0.035054538398981094,0.1365147978067398,0.030140183866024017,0.0832996517419815,0.028590567409992218,0.0,0.061089806258678436,0.0535745695233345,0.07945390790700912,0.03042987920343876
147,1102,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,0.53,0.0,0.1046975702047348,0.02614663727581501,0.024989450350403786,0.08320309221744537,0.10569389909505844,0.031751152127981186,0.12868867814540863,0.03229796141386032,0.06762256473302841,0.0322621650993824,0.0,0.06077998876571655,0.051585957407951355,0.06539289653301239,0.028744077309966087
148,1103,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,0.43,0.0,0.09265703707933426,0.01249108649790287,0.02977636456489563,0.07198828458786011,0.09451168030500412,0.028898093849420547,0.1212410181760788,0.03460706025362015,0.054456233978271484,0.03494541719555855,0.0,0.0599614754319191,0.049823079258203506,0.05346985533833504,0.0273114200681448
149,1152,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.0,0.0,0.0,0.1449878215789795,0.0,0.0,0.007011881563812494,0.010870207101106644,0.08175620436668396,0.0,0.1987081915140152,0.0,0.12084058672189713,0.01734156720340252,0.0,0.01337122917175293
150,1153,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.0,0.0,0.0,0.14776913821697235,0.0,0.0,0.005470489617437124,0.007802750915288925,0.08351567387580872,0.0,0.20026493072509766,0.0,0.1209653913974762,0.015725987032055855,0.0,0.012014878913760185
151,1154,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.0,0.0,0.0,0.15287886559963226,0.0,0.0,0.0026872423477470875,0.0020489059388637543,0.08718069642782211,0.0,0.2033546268939972,0.0,0.12163121998310089,0.01268116757273674,0.0,0.009037580341100693
152,1155,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.39,0.0,0.0,0.0,0.1577674299478531,0.0,0.0,0.00032194750383496284,0.0,0.09109070897102356,0.0,0.20697154104709625,0.0,0.12290526181459427,0.009936407208442688,0.0,0.006683448329567909
153,1156,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.0,0.0,0.0,0.16244740784168243,0.0,0.0,0.0,0.0,0.09512092918157578,0.0,0.21020852029323578,0.0,0.12440741807222366,0.007208436261862516,0.0,0.004248972982168198
154,1157,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.32,0.0,0.0,0.0,0.16633784770965576,0.0,0.0,0.0,0.0,0.09893085062503815,0.0,0.2127859890460968,0.0,0.12547625601291656,0.004443338606506586,0.0,0.002215636894106865
155,1158,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.33,0.0,0.0,0.0,0.17017093300819397,0.0,0.0,0.0,0.0,0.10238754004240036,0.0,0.21507996320724487,0.0,0.12620949745178223,0.0021602981723845005,0.0,0.00020464695990085602
156,1159,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.29,0.0,0.0,0.0,0.1739477664232254,0.0,0.0,0.0,0.0,0.1055811271071434,0.0,0.21666394174098969,0.0,0.12696510553359985,0.0003752256743609905,0.0,0.0
157,1160,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.3,0.0,0.0,0.0,0.177217036485672,0.0,0.0,0.0,0.0,0.10916197299957275,0.0,0.21784235537052155,0.0,0.12814879417419434,0.0,0.0,0.0
158,1161,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.39,0.0,0.0,0.0,0.18009427189826965,0.0,0.0,0.0,0.0,0.11251303553581238,0.0,0.21908803284168243,0.0,0.1299058049917221,0.0,0.0,0.0
