,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
267,2651,1201,1,Ba8 Si40.85 Au5.15,400.0,0.101322945,0.10098598897457123
268,2652,1201,1,Ba8 Si40.85 Au5.15,700.0,0.096098183,0.21198827028274536
269,2663,1201,1,Mg2 Si0.999 Bi0.001,300.0,0.055522276,0.06865628808736801
270,2664,1201,1,Mg2 Si0.999 Bi0.001,400.0,0.111175665,0.1127828061580658
271,2665,1201,1,Mg2 Si0.999 Bi0.001,700.0,0.322249944,0.4247666001319885
272,2694,1201,1,Tl1 Ag9 Te5,300.0,0.088764151,0.23733341693878174
273,2695,1201,1,Tl1 Ag9 Te5,400.0,0.244800824,0.42374691367149353
274,2696,1201,1,Tl1 Ag9 Te5,700.0,1.282285985,0.909997820854187
275,2730,1201,1,Ca0.1 Mg1.9 Si1,300.0,0.010140438,0.02481776475906372
276,2731,1201,1,Ca0.1 Mg1.9 Si1,400.0,0.021767518,0.04583847522735596
277,2732,1201,1,Ca0.1 Mg1.9 Si1,700.0,0.113164591,0.1484229564666748
278,2803,1201,1,Fe0.998 Co0.002 Si2,300.0,0.00404932,0.05733667314052582
279,2804,1201,1,Fe0.998 Co0.002 Si2,400.0,0.009648228,0.07055564969778061
280,2805,1201,1,Fe0.998 Co0.002 Si2,700.0,0.037881951,0.12631437182426453
281,2806,1201,1,Fe0.998 Co0.002 Si2,1000.0,0.025093971,0.24914953112602234
282,2829,1201,1,Ti0.04 Fe1.96 O3,300.0,0.001368757,0.010466903448104858
283,2830,1201,1,Ti0.04 Fe1.96 O3,400.0,0.003218108,0.02105042338371277
284,2831,1201,1,Ti0.04 Fe1.96 O3,700.0,0.016487796,0.04567334055900574
285,2832,1201,1,Ti0.04 Fe1.96 O3,1000.0,0.04224856,0.06994304060935974
286,2845,1201,1,Ba7 Sr1 Al16 Si30,300.0,0.015529759,0.0742795318365097
287,2846,1201,1,Ba7 Sr1 Al16 Si30,400.0,0.029608249,0.09037473797798157
288,2847,1201,1,Ba7 Sr1 Al16 Si30,700.0,0.091565242,0.17944733798503876
289,2848,1201,1,Ba7 Sr1 Al16 Si30,1000.0,0.217595686,0.34120795130729675
290,2902,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,0.10173,0.14086681604385376
291,2903,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.364979,0.33007314801216125
292,2904,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.596,1.3445169925689697
293,2974,1201,1,Ta0.06 Bi1.94 O2,300.0,0.0235078,0.0633506327867508
294,2975,1201,1,Ta0.06 Bi1.94 O2,400.0,0.0629381,0.0795602798461914
295,2976,1201,1,Ta0.06 Bi1.94 O2,700.0,0.291113,0.1667039543390274
296,3031,1201,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,0.773934,0.5372893810272217
297,3032,1201,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,0.908198,0.7583390474319458
298,3041,1201,1,Bi1 Sb1 Te1.5 Se1.5,400.0,1.61593e-05,0.5084625482559204
299,3058,1201,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,0.381694,0.3432668149471283
300,3059,1201,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,0.64719,0.534048318862915
301,3060,1201,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,0.809121,0.8903806209564209
302,3082,1201,1,Bi2 Te2.2 Se0.6 I0.2,300.0,0.21102,0.2561158537864685
303,3083,1201,1,Bi2 Te2.2 Se0.6 I0.2,400.0,0.36552,0.4391936957836151
304,3085,1201,1,Bi2 Te2.5 Se0.6,300.0,0.708893,0.40190932154655457
305,3127,1201,1,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,1.03768,0.38825759291648865
306,3128,1201,1,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,1.17987,0.5929147005081177
307,3130,1201,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,1.0422,0.3906843662261963
308,3131,1201,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,1.18348,0.5967532396316528
309,3150,1201,1,Cu2 Te1,300.0,0.0136689,0.08401842415332794
310,3151,1201,1,Cu2 Te1,400.0,0.0353708,0.14720353484153748
311,3152,1201,1,Cu2 Te1,700.0,0.0861129,0.5541452169418335
312,3351,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,0.33412021,0.30891260504722595
313,3352,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,0.50888306,0.4460451900959015
314,3353,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,1.18232014,1.155521035194397
315,3354,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,1.51123678,1.5404303073883057
316,4198,1201,1,Bi1 Sb1 Se2.88 Br0.12,400.0,0.28,0.31322866678237915
317,4199,1201,1,Bi1 Sb1 Se2.88 Br0.12,500.0,0.426753269090909,0.4934313893318176
318,4200,1201,1,Bi1 Sb1 Se2.88 Br0.12,600.0,0.63,0.6630887985229492
319,4201,1201,1,Bi1 Sb1 Se2.88 Br0.12,700.0,0.8446437468,0.8559690713882446
320,4202,1201,1,Bi1 Sb1 Se2.88 Br0.12,800.0,1.1552,1.055439829826355
321,4227,1201,1,Cd0.9 Cu2.1 Sn1 Se4,300.0,0.0503524711097561,0.04595986008644104
322,4228,1201,1,Cd0.9 Cu2.1 Sn1 Se4,350.0,0.07488251348511384,0.055854812264442444
323,4229,1201,1,Cd0.9 Cu2.1 Sn1 Se4,400.0,0.1110368255337931,0.06560839712619781
324,4230,1201,1,Cd0.9 Cu2.1 Sn1 Se4,450.0,0.1688498984117647,0.07560944557189941
325,4231,1201,1,Cd0.9 Cu2.1 Sn1 Se4,500.0,0.2516386294642857,0.08765371143817902
326,4232,1201,1,Cd0.9 Cu2.1 Sn1 Se4,550.0,0.3281395391325186,0.11961029469966888
327,4233,1201,1,Cd0.9 Cu2.1 Sn1 Se4,600.0,0.399748,0.15937641263008118
328,4234,1201,1,Cd0.9 Cu2.1 Sn1 Se4,650.0,0.5001336619565219,0.19954288005828857
329,4235,1201,1,Cd0.9 Cu2.1 Sn1 Se4,700.0,0.6517850001599998,0.2501840591430664
330,4245,1201,1,In4 Se2.32 Cl0.03,323.0,0.3676,0.36988866329193115
331,4246,1201,1,In4 Se2.32 Cl0.03,698.0,1.039960655148936,1.3113000392913818
332,4247,1201,1,In4 Se2.32 Cl0.03,373.0,0.493,0.4902437925338745
333,4248,1201,1,In4 Se2.32 Cl0.03,423.0,0.6,0.6286437511444092
334,4249,1201,1,In4 Se2.32 Cl0.03,473.0,0.6685831307028446,0.7674813270568848
335,4250,1201,1,In4 Se2.32 Cl0.03,523.0,0.7637634678259758,0.9001282453536987
336,4251,1201,1,In4 Se2.32 Cl0.03,598.0,0.8597507380716017,1.0893750190734863
337,4252,1201,1,In4 Se2.32 Cl0.03,623.0,0.8917600726829269,1.147863745689392
338,4253,1201,1,In4 Se2.32 Cl0.03,648.0,0.9270455870117646,1.203595757484436
339,4254,1201,1,In4 Se2.32 Cl0.03,673.0,0.972803816267973,1.2584428787231445
340,4268,1201,1,In3.95 Pb0.05 Se3,330.0,0.06902547440758294,0.13782604038715363
341,4269,1201,1,In3.95 Pb0.05 Se3,405.0,0.1727782258064516,0.16913117468357086
342,4270,1201,1,In3.95 Pb0.05 Se3,480.0,0.3660930976744186,0.2577521800994873
343,4271,1201,1,In3.95 Pb0.05 Se3,518.0,0.4675959780246913,0.3091178238391876
344,4280,1201,1,Cu2 Se1,410.0,0.1897681706252183,0.1348351687192917
345,4282,1201,1,Cu2 Se1,425.0,0.3529880397196262,0.14814570546150208
346,4285,1201,1,Cu2 Se1,359.0,0.4423901813536438,0.09957357496023178
347,4286,1201,1,Cu2 Se1,365.0,0.4822863924626866,0.10243842005729675
348,4287,1201,1,Cu2 Se1,375.0,0.5905460883656248,0.1077735647559166
349,4288,1201,1,Cu2 Se1,385.0,0.861150798983051,0.11483466625213623
350,4310,1201,1,Tm1 Cu1 Te2,320.0,0.1057176153751744,0.057021528482437134
351,4311,1201,1,Tm1 Cu1 Te2,363.0,0.144748020956,0.0648895725607872
352,4312,1201,1,Tm1 Cu1 Te2,410.0,0.186,0.07382334768772125
353,4313,1201,1,Tm1 Cu1 Te2,457.0,0.243,0.0858803316950798
354,4314,1201,1,Tm1 Cu1 Te2,503.0,0.295,0.11170080304145813
355,4315,1201,1,Tm1 Cu1 Te2,600.0,0.373,0.22720250487327576
356,4316,1201,1,Tm1 Cu1 Te2,550.0,0.3826,0.15158535540103912
357,4317,1201,1,Tm1 Cu1 Te2,818.0,0.73,0.5788368582725525
358,4318,1201,1,Tm1 Cu1 Te2,720.0,0.736,0.4297861158847809
359,4319,1201,1,Ag8 Ge1 Te6,329.0,0.0332761978458498,0.7150249481201172
360,4320,1201,1,Ag8 Ge1 Te6,413.0,0.091,0.8599920272827148
361,4321,1201,1,Ag8 Ge1 Te6,509.0,0.189,1.026336908340454
362,4322,1201,1,Ag8 Ge1 Te6,607.0,0.368,1.2134764194488525
363,4323,1201,1,Ag8 Ge1 Te6,703.0,0.481,1.399452567100525
364,4324,1201,1,Yb1 Si2,522.0,0.04194798248942308,0.04183050990104675
365,4325,1201,1,Yb1 Si2,475.0,0.04806861129568106,0.035197824239730835
366,4326,1201,1,Yb1 Si2,426.0,0.05721513410021052,0.028438061475753784
367,4327,1201,1,Yb1 Si2,377.0,0.06156051540983606,0.021655499935150146
368,4328,1201,1,Yb1 Si2,330.0,0.07153729828767123,0.014479070901870728
369,4329,1201,1,Yb1 Si2,300.0,0.0720966181395349,0.010169446468353271
370,4379,1201,1,Ca1 Yb13 Mn1 Sb11,573.0,0.242,0.10469816625118256
371,4381,1201,1,Ca1 Yb13 Mn1 Sb11,973.0,0.712,0.6422439813613892
372,4382,1201,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.8974,0.8920454978942871
373,4392,1201,1,Ca3 Ti0.3 Co3.7 O9,300.0,0.01781054765217391,0.030516356229782104
374,4393,1201,1,Ca3 Ti0.3 Co3.7 O9,500.0,0.04964724217311233,0.05401381850242615
375,4394,1201,1,Ca3 Ti0.3 Co3.7 O9,700.0,0.1118260103379722,0.07920074462890625
376,4395,1201,1,Ca3 Ti0.3 Co3.7 O9,900.0,0.2152108594285714,0.098663330078125
377,4396,1201,1,Ca3 Ti0.3 Co3.7 O9,1000.0,0.28,0.10744255781173706
378,4402,1201,1,Ca3 Ti0.1 Co3.9 O9,300.0,0.01117717795366795,0.03681705892086029
379,4403,1201,1,Ca3 Ti0.1 Co3.9 O9,500.0,0.02736761937189811,0.0575476735830307
380,4404,1201,1,Ca3 Ti0.1 Co3.9 O9,700.0,0.06563274650132861,0.07601538300514221
381,4405,1201,1,Ca3 Ti0.1 Co3.9 O9,900.0,0.1271698828301887,0.09421533346176147
382,4406,1201,1,Ca3 Ti0.1 Co3.9 O9,1000.0,0.1592611681415929,0.10180654376745224
383,4448,1201,1,In0.02 Fe0.98 Cu1 S2,300.0,0.03329772664359861,0.04876527190208435
384,4449,1201,1,In0.02 Fe0.98 Cu1 S2,390.0,0.055929284736,0.06867438554763794
385,4450,1201,1,In0.02 Fe0.98 Cu1 S2,510.0,0.1112077404301859,0.09729175269603729
386,4451,1201,1,In0.02 Fe0.98 Cu1 S2,600.0,0.1504208745523987,0.15544091165065765
387,4456,1201,1,Mg2 In3 Cu3 Te8,335.0,0.01345938633783897,0.09898996353149414
388,4457,1201,1,Mg2 In3 Cu3 Te8,377.0,0.02360254699636364,0.13629107177257538
389,4458,1201,1,Mg2 In3 Cu3 Te8,427.0,0.03793151424233333,0.18180984258651733
390,4459,1201,1,Mg2 In3 Cu3 Te8,473.0,0.05792117077734939,0.23601552844047546
391,4460,1201,1,Mg2 In3 Cu3 Te8,523.0,0.09111072610248648,0.3089445233345032
392,4461,1201,1,Mg2 In3 Cu3 Te8,572.0,0.1358485301187052,0.3883655369281769
393,4462,1201,1,Mg2 In3 Cu3 Te8,620.0,0.190858088501292,0.4663085341453552
394,4463,1201,1,Mg2 In3 Cu3 Te8,668.0,0.2540916189,0.5382627248764038
395,4464,1201,1,Mg2 In3 Cu3 Te8,720.0,0.319137347368421,0.61928391456604
396,4465,1201,1,Mg2 In3 Cu3 Te8,770.0,0.426,0.6976883411407471
397,4560,1201,1,Zn0.2 Cu2 Sn0.8 S3,323.0,0.03339955772893204,0.08386349678039551
398,4561,1201,1,Zn0.2 Cu2 Sn0.8 S3,423.0,0.08135637905048715,0.1566687822341919
399,4562,1201,1,Zn0.2 Cu2 Sn0.8 S3,523.0,0.1683344670967742,0.27869707345962524
400,4563,1201,1,Zn0.2 Cu2 Sn0.8 S3,623.0,0.2962714553513514,0.4253144860267639
401,4564,1201,1,Zn0.2 Cu2 Sn0.8 S3,723.0,0.476198402661341,0.55491042137146
402,4570,1201,1,Zn0.1 Cu2 Sn0.9 S3,323.0,0.04781294696928648,0.054760053753852844
403,4571,1201,1,Zn0.1 Cu2 Sn0.9 S3,423.0,0.1072405253397355,0.08436766266822815
404,4572,1201,1,Zn0.1 Cu2 Sn0.9 S3,523.0,0.1832977121716447,0.15112082660198212
405,4573,1201,1,Zn0.1 Cu2 Sn0.9 S3,623.0,0.302940463362069,0.27421796321868896
406,4574,1201,1,Zn0.1 Cu2 Sn0.9 S3,723.0,0.576,0.48471781611442566
407,4620,1201,1,Ag1.9 Te1 Pb0.05,350.0,0.530909580542022,0.4092126190662384
408,4621,1201,1,Ag1.9 Te1 Pb0.05,450.0,0.6193283923237052,0.5668430328369141
409,4622,1201,1,Ag1.9 Te1 Pb0.05,550.0,0.8215,0.72709059715271
410,4623,1201,1,Ag1.9 Te1 Pb0.05,650.0,0.8341099720481927,0.9030250310897827
411,4624,1201,1,Ag1.9 Te1 Pb0.05,600.0,0.867,0.8148205280303955
412,4642,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,0.16,0.17330962419509888
413,4643,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,0.2390626973121019,0.24273785948753357
414,4644,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,0.3396794937549721,0.38500165939331055
415,4645,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,0.4515,0.5461868047714233
416,4646,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,0.592,0.6650515794754028
417,4647,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,0.685,0.7718894481658936
418,4648,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,0.806,0.8781193494796753
419,4649,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,0.867,0.9820895195007324
420,4650,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,305.0,0.1533562206544409,0.16607752442359924
421,4651,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,377.0,0.22,0.22843943536281586
422,4652,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,473.0,0.3107220490391459,0.35910025238990784
423,4653,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,574.6,0.4225581682115194,0.5198915600776672
424,4654,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,676.0,0.531,0.6431012153625488
425,4655,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,779.0,0.63,0.748408317565918
426,4656,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,885.0,0.7729922881173593,0.8567570447921753
427,4657,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,989.0,0.8728794810170672,0.9645174741744995
428,4658,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,1088.0,0.962860231848014,1.0648256540298462
429,4682,1201,1,Ca3 Al0.98 Zn0.02 Sb3,422.0,0.046,0.11058998107910156
430,4683,1201,1,Ca3 Al0.98 Zn0.02 Sb3,522.0,0.1135341931875396,0.16628338396549225
431,4684,1201,1,Ca3 Al0.98 Zn0.02 Sb3,622.0,0.205,0.24351173639297485
432,4685,1201,1,Ca3 Al0.98 Zn0.02 Sb3,722.0,0.287,0.30674049258232117
433,4686,1201,1,Ca3 Al0.98 Zn0.02 Sb3,822.0,0.3602475679991072,0.3840503394603729
434,4737,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,425.0,0.07015213898163604,0.10026784241199493
435,4738,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,525.0,0.1226077726601303,0.1407078206539154
436,4739,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,624.0,0.1845,0.1894804835319519
437,4740,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,724.0,0.2459655546716417,0.2560802698135376
438,4741,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,773.0,0.267983256401723,0.30554071068763733
439,4758,1201,1,Ca5 Ga2 Sb6,525.0,0.0362,0.07154780626296997
440,4759,1201,1,Ca5 Ga2 Sb6,425.0,0.04325690993718042,0.0535014271736145
441,4798,1201,1,Ti0.2 Nb0.8 Fe1 Sb1,300.0,0.0953856,0.1192854717373848
442,4799,1201,1,Ti0.2 Nb0.8 Fe1 Sb1,500.0,0.281921186440678,0.2390974760055542
443,4800,1201,1,Ti0.2 Nb0.8 Fe1 Sb1,700.0,0.4903301886792453,0.3985803723335266
444,4801,1201,1,Ti0.2 Nb0.8 Fe1 Sb1,900.0,0.775531914893617,0.5761781930923462
445,4814,1201,1,Ag1 Sn15 Bi1 Te17,300.0,0.1025044021703077,0.07675956189632416
446,4815,1201,1,Ag1 Sn15 Bi1 Te17,400.0,0.2312641513692946,0.11075380444526672
447,4816,1201,1,Ag1 Sn15 Bi1 Te17,500.0,0.4384985016746412,0.19410140812397003
448,4817,1201,1,Ag1 Sn15 Bi1 Te17,600.0,0.732934883286119,0.3572934865951538
449,4818,1201,1,Ag1 Sn25 Bi1 Te27,300.0,0.04743463882697947,0.07575026899576187
450,4819,1201,1,Ag1 Sn25 Bi1 Te27,400.0,0.1092413793103448,0.10724872350692749
451,4820,1201,1,Ag1 Sn25 Bi1 Te27,500.0,0.2260191637630662,0.1860814243555069
452,4821,1201,1,Ag1 Sn25 Bi1 Te27,600.0,0.4072862466403162,0.3444691002368927
453,4934,1201,1,Ga1 Cu1 Te2,325.0,0.01422079977026348,0.056921832263469696
454,4936,1201,1,Ga1 Cu1 Te2,718.0,0.381892,0.36777740716934204
455,4937,1201,1,Ga1 Cu1 Te2,775.0,0.431172888681592,0.4591064453125
456,4938,1201,1,Ga1 Cu1 Te2,818.0,0.53402,0.5322539806365967
457,4939,1201,1,Ga1 Cu1 Te2,868.0,0.58214,0.619023323059082
458,4974,1201,1,Mn0.03 Sn0.776 Ge0.194 Te1,573.0,0.25968,0.2669116258621216
459,4975,1201,1,Mn0.03 Sn0.776 Ge0.194 Te1,673.0,0.4060924956441956,0.49135956168174744
460,4976,1201,1,Mn0.03 Sn0.776 Ge0.194 Te1,773.0,0.5792975984745763,0.7081772089004517
461,4977,1201,1,Mn0.03 Sn0.776 Ge0.194 Te1,873.0,0.8739660842320532,0.8980062007904053
462,5004,1201,1,Ge1.04 Te1,423.0,0.3369211196128189,0.11578301340341568
463,5005,1201,1,Ge1.04 Te1,523.0,0.6768677964052288,0.31329667568206787
464,5006,1201,1,Ge1.04 Te1,623.0,1.173694305882353,0.5899530649185181
465,5007,1201,1,Ge1.04 Te1,673.0,1.53479097446401,0.7308559417724609
466,5111,1201,1,Sr14.8 Ga28.6 Ge56.6,408.0,0.1566900658815063,0.23601379990577698
467,5112,1201,1,Sr14.8 Ga28.6 Ge56.6,510.0,0.2229010592361111,0.3573143482208252
468,5113,1201,1,Sr14.8 Ga28.6 Ge56.6,613.0,0.2546680078998592,0.4393366873264313
469,5114,1201,1,Sr14.8 Ga28.6 Ge56.6,711.0,0.3228339015050997,0.4943244457244873
470,5170,1201,1,Ba8.07 Cu4.89 Si41.03,417.0,0.0638,0.10441848635673523
471,5171,1201,1,Ba8.07 Cu4.89 Si41.03,466.0,0.089,0.11327870190143585
472,5172,1201,1,Ba8.07 Cu4.89 Si41.03,517.0,0.1135951710666667,0.1248052716255188
473,5173,1201,1,Ba8.07 Cu4.89 Si41.03,566.0,0.143139342593162,0.13891765475273132
474,5174,1201,1,Ba8.07 Cu4.89 Si41.03,615.0,0.17086914,0.15457534790039062
475,5175,1201,1,Ba8.07 Cu4.89 Si41.03,665.0,0.1921492671053984,0.17285718023777008
476,5176,1201,1,Ba8.07 Cu4.89 Si41.03,713.0,0.21,0.19113141298294067
477,5177,1201,1,Ba8.07 Cu4.89 Si41.03,763.0,0.2275063857986111,0.20864500105381012
478,5178,1201,1,Ba8.07 Cu4.89 Si41.03,811.0,0.2378039324880055,0.22644057869911194
479,5216,1201,1,Sn1 Se0.09 S0.91,300.0,0.6855,0.05056445300579071
480,5217,1201,1,Sn1 Se0.09 S0.91,423.0,1.0538,0.07880741357803345
481,5218,1201,1,Sn1 Se0.09 S0.91,573.0,1.2849,0.1803705394268036
482,5219,1201,1,Sn1 Se0.09 S0.91,723.0,1.423876822790378,0.4383200705051422
483,5220,1201,1,Sn1 Se0.09 S0.91,873.0,1.6425,0.7010562419891357
484,5221,1201,1,Sn1 Se0.06 S0.94,300.0,0.4953678117647059,0.05257683992385864
485,5222,1201,1,Sn1 Se0.06 S0.94,423.0,0.7383839156353591,0.08308438956737518
486,5223,1201,1,Sn1 Se0.06 S0.94,573.0,0.825600372180451,0.18881292641162872
487,5224,1201,1,Sn1 Se0.06 S0.94,723.0,0.9033007572815533,0.4500837028026581
488,5225,1201,1,Sn1 Se0.06 S0.94,873.0,1.25,0.7106616497039795
489,5226,1201,1,Sn1 Se0.03 S0.97,300.0,0.3485871575342466,0.056610435247421265
490,5227,1201,1,Sn1 Se0.03 S0.97,423.0,0.508,0.09132301062345505
491,5228,1201,1,Sn1 Se0.03 S0.97,573.0,0.6865,0.20616514980793
492,5239,1201,1,La1 Fe0.1 Co0.8 Ni0.1 O3,300.0,0.1577,0.040539681911468506
493,5246,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,323.0,0.05066619720577617,0.06357770413160324
494,5247,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,373.0,0.05855946537142857,0.07347118854522705
495,5248,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,423.0,0.06899269825971076,0.08348661661148071
496,5249,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,473.0,0.08734221217916292,0.09360393136739731
497,5250,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,523.0,0.1453072295454546,0.10990948975086212
498,5251,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,573.0,0.2344430055472941,0.14408597350120544
499,5252,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,673.0,0.3807321545093458,0.2509109675884247
500,5253,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,723.0,0.4506059502919708,0.3046253025531769
501,5254,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,773.0,0.5007329091738861,0.35375359654426575
502,5272,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,323.0,0.03829493998571429,0.0627608671784401
503,5273,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,373.0,0.05034367541756757,0.0726407840847969
504,5274,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,423.0,0.06395759999999999,0.08261266350746155
505,5275,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,473.0,0.09216427311320755,0.09266550838947296
506,5276,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,523.0,0.1352119946153846,0.10838353633880615
507,5277,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,573.0,0.1828820441466666,0.14130032062530518
508,5278,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,623.0,0.2546408348244444,0.19140855967998505
509,5279,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,673.0,0.2950135164728925,0.24776151776313782
510,5280,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,723.0,0.3505634563577586,0.3010134994983673
511,5281,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,773.0,0.400889958431111,0.34962910413742065
512,5282,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,823.0,0.5298610693678161,0.404451847076416
513,5283,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,873.0,0.6029443312941176,0.4553681015968323
514,5300,1201,1,Ce0.2 Bi1.8 Te3,498.0,1.049059498698408,0.5062384009361267
515,5301,1201,1,Ce0.2 Bi1.8 Te3,373.0,1.08370383584915,0.35008230805397034
516,5302,1201,1,Ce0.2 Bi1.8 Te3,458.0,1.242,0.4621938169002533
517,5303,1201,1,Ce0.2 Bi1.8 Te3,473.0,1.259830094341144,0.47965604066848755
518,5304,1201,1,Ce0.2 Bi1.8 Te3,423.0,1.279906205329812,0.4189639985561371
519,5305,1201,1,Ce0.2 Bi1.8 Te3,398.0,1.293,0.38485363125801086
520,5306,1201,1,Sm0.2 Bi1.8 Te3,373.0,0.766,0.3166363835334778
521,5307,1201,1,Sm0.2 Bi1.8 Te3,498.0,0.7805143990814816,0.44041717052459717
522,5308,1201,1,Sm0.2 Bi1.8 Te3,473.0,0.8668761591960892,0.41795167326927185
523,5309,1201,1,Sm0.2 Bi1.8 Te3,458.0,0.92,0.4037293493747711
524,5310,1201,1,Sm0.2 Bi1.8 Te3,398.0,0.993,0.344447523355484
525,5311,1201,1,Sm0.2 Bi1.8 Te3,423.0,1.01078185395942,0.37070539593696594
526,5321,1201,1,Cu3 Ge0.3 P0.7 S4,350.0,0.07242268493687834,0.07052874565124512
527,5322,1201,1,Cu3 Ge0.3 P0.7 S4,400.0,0.1048765714285714,0.0890834629535675
528,5323,1201,1,Cu3 Ge0.3 P0.7 S4,500.0,0.1842595833333333,0.19617736339569092
529,5327,1201,1,Cu3 Ge0.1 P0.9 S4,350.0,0.05256689551767676,0.07671955972909927
530,5328,1201,1,Cu3 Ge0.1 P0.9 S4,400.0,0.08546638202859085,0.09239763021469116
531,5329,1201,1,Cu3 Ge0.1 P0.9 S4,500.0,0.1843155453467694,0.16169783473014832
532,5359,1201,1,Cu3 Ge0.08 Sb0.92 S4,323.0,0.093,0.09274423122406006
533,5361,1201,1,Cu3 Ge0.02 Sb0.98 S4,323.0,0.0794,0.09510539472103119
534,5374,1201,1,Bi2 Te2.1 Se0.9,323.0,0.452,0.43285632133483887
535,5375,1201,1,Bi2 Te2.1 Se0.9,373.0,0.535,0.5235601663589478
536,5376,1201,1,Bi2 Te2.1 Se0.9,423.0,0.6366,0.5922871232032776
537,5377,1201,1,Bi2 Te2.1 Se0.9,573.0,0.649,0.7992703914642334
538,5378,1201,1,Bi2 Te2.1 Se0.9,473.0,0.688,0.6635021567344666
539,5379,1201,1,Bi2 Te2.1 Se0.9,523.0,0.7,0.7304874658584595
540,5380,1201,1,Bi2 Te2.55 Se0.45,323.0,0.446,0.4531576335430145
541,5381,1201,1,Bi2 Te2.55 Se0.45,373.0,0.53,0.5378017425537109
542,5382,1201,1,Bi2 Te2.55 Se0.45,573.0,0.56,0.8145438432693481
543,5383,1201,1,Bi2 Te2.55 Se0.45,423.0,0.599,0.6067972183227539
544,5384,1201,1,Bi2 Te2.55 Se0.45,523.0,0.6282,0.7462750673294067
