,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
94,759,123,1,Pb1.004 Se0.4 S0.6,423.0,-300.0,0.0,0.0,0.0,0.0,13.445408821105957,14.218286514282227,0.0,13.045762062072754,0.0,14.659615516662598,13.432196617126465,14.251811027526855,0.0,0.0,0.0,14.103466033935547
95,760,123,1,Pb1.004 Se0.4 S0.6,473.0,-318.0,0.0,0.0,0.0,0.0,14.504135131835938,15.296112060546875,0.0,14.071742057800293,0.0,15.78707504272461,14.49632740020752,15.330731391906738,0.0,0.0,0.0,15.171927452087402
96,761,123,1,Pb1.004 Se0.4 S0.6,523.0,-332.0,0.0,0.0,0.0,0.0,15.47734260559082,16.27527618408203,0.0,15.009747505187988,0.0,16.83489418029785,15.46713638305664,16.315746307373047,0.0,0.0,0.0,16.162918090820312
97,762,123,1,Pb1.004 Se0.4 S0.6,573.0,-360.0,0.0,0.0,0.0,0.0,15.924880027770996,16.71051788330078,0.0,15.430754661560059,0.0,17.335010528564453,15.910062789916992,16.749834060668945,0.0,0.0,0.0,16.625802993774414
98,763,123,1,Pb1.004 Se0.4 S0.6,623.0,-390.0,0.0,0.0,0.0,0.0,16.085222244262695,16.84438133239746,0.0,15.559822082519531,0.0,17.533174514770508,16.06159782409668,16.88849449157715,0.0,0.0,0.0,16.793825149536133
99,764,123,1,Pb1.004 Se0.4 S0.6,673.0,-386.0,0.0,0.0,0.0,0.0,15.910821914672852,16.63753318786621,0.0,15.367216110229492,0.0,17.37624168395996,15.892923355102539,16.682762145996094,0.0,0.0,0.0,16.619308471679688
100,765,123,1,Pb1.004 Se0.4 S0.6,723.0,-372.0,0.0,0.0,0.0,0.0,15.549785614013672,16.25349235534668,0.0,14.992724418640137,0.0,17.04361343383789,15.543399810791016,16.298416137695312,0.0,0.0,0.0,16.2652645111084
101,766,123,1,Pb1.004 Se0.4 S0.6,773.0,-357.0,0.0,0.0,0.0,0.0,14.988096237182617,15.676881790161133,0.0,14.419419288635254,0.0,16.510353088378906,15.00241756439209,15.712235450744629,0.0,0.0,0.0,15.714710235595703
102,767,123,1,Pb1.004 Se0.4 S0.6,823.0,-340.0,0.0,0.0,0.0,0.0,14.2208890914917,14.903585433959961,0.0,13.65893268585205,0.0,15.769858360290527,14.264931678771973,14.91748332977295,0.0,0.0,0.0,14.967576026916504
103,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,-246.0,0.0,0.0,0.0,0.0,9.853111267089844,9.85987663269043,0.0,9.536873817443848,0.0,10.134147644042969,9.579453468322754,9.736185073852539,0.0,0.0,0.0,10.020021438598633
104,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,-256.0,0.0,0.0,0.0,0.0,10.165245056152344,10.18149185180664,0.0,9.821731567382812,0.0,10.48347282409668,9.873333930969238,10.063928604125977,0.0,0.0,0.0,10.319947242736816
105,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,-270.0,0.0,0.0,0.0,0.0,10.89123821258545,10.914012908935547,0.0,10.494068145751953,0.0,11.280800819396973,10.56315803527832,10.811553001403809,0.0,0.0,0.0,11.016456604003906
106,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,-285.0,0.0,0.0,0.0,0.0,11.643240928649902,11.651552200317383,0.0,11.180649757385254,0.0,12.085609436035156,11.264360427856445,11.565650939941406,0.0,0.0,0.0,11.739164352416992
107,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,-299.0,0.0,0.0,0.0,0.0,12.445366859436035,12.440275192260742,0.0,11.911458969116211,0.0,12.936582565307617,12.007670402526855,12.364638328552246,0.0,0.0,0.0,12.515761375427246
108,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,-313.0,0.0,0.0,0.0,0.0,13.277424812316895,13.260200500488281,0.0,12.665261268615723,0.0,13.818268775939941,12.776037216186523,13.192608833312988,0.0,0.0,0.0,13.327211380004883
109,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,-326.0,0.0,0.0,0.0,0.0,13.81437873840332,13.801374435424805,0.0,13.144831657409668,0.0,14.398650169372559,13.264657974243164,13.741108894348145,0.0,0.0,0.0,13.872679710388184
110,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,-342.0,0.0,0.0,0.0,0.0,14.413126945495605,14.42171859741211,0.0,13.681469917297363,0.0,15.138971328735352,13.82359504699707,14.39205551147461,0.0,0.0,0.0,14.537100791931152
111,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,-346.0,0.0,0.0,0.0,0.0,14.54479694366455,14.588857650756836,0.0,13.804529190063477,0.0,15.3649320602417,13.95326042175293,14.57637882232666,0.0,0.0,0.0,14.724920272827148
112,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,-342.0,0.0,0.0,0.0,0.0,14.623180389404297,14.710336685180664,0.0,13.867288589477539,0.0,15.528960227966309,14.01384449005127,14.701769828796387,0.0,0.0,0.0,14.865043640136719
113,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,-334.0,0.0,0.0,0.0,0.0,14.7057466506958,14.847394943237305,0.0,13.9448823928833,0.0,15.712580680847168,14.10137939453125,14.84152889251709,0.0,0.0,0.0,15.020757675170898
114,851,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,-330.0,0.0,0.0,0.0,0.0,13.219947814941406,13.301961898803711,0.0,12.54397201538086,0.0,14.18239688873291,12.615087509155273,13.417634963989258,0.0,0.0,0.0,13.596794128417969
115,931,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,-136.0,0.0,0.0,0.0,0.0,4.421659469604492,4.449962139129639,0.0,4.30308723449707,0.0,4.950011730194092,4.313137531280518,4.707228183746338,0.0,0.0,0.0,4.526362419128418
116,932,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,-143.0,0.0,0.0,0.0,0.0,4.961785793304443,5.005360126495361,0.0,4.833736419677734,0.0,5.530364513397217,4.807576656341553,5.256170749664307,0.0,0.0,0.0,5.077680587768555
117,933,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,-152.0,0.0,0.0,0.0,0.0,5.279123306274414,5.322946071624756,0.0,5.143803119659424,0.0,5.871897220611572,5.109610557556152,5.576591491699219,0.0,0.0,0.0,5.398688316345215
118,934,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,-167.0,0.0,0.0,0.0,0.0,5.655742168426514,5.687015533447266,0.0,5.506506443023682,0.0,6.26528787612915,5.460587501525879,5.944591045379639,0.0,0.0,0.0,5.766849994659424
119,935,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,-177.0,0.0,0.0,0.0,0.0,6.149109363555908,6.174952507019043,0.0,5.983695983886719,0.0,6.787858009338379,5.947414875030518,6.45391321182251,0.0,0.0,0.0,6.247049331665039
120,936,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,-186.0,0.0,0.0,0.0,0.0,6.595312118530273,6.600382328033447,0.0,6.409876346588135,0.0,7.2353715896606445,6.389425754547119,6.89470100402832,0.0,0.0,0.0,6.68803071975708
121,937,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,-190.0,0.0,0.0,0.0,0.0,6.98599910736084,6.966930389404297,0.0,6.770191669464111,0.0,7.622602939605713,6.772475242614746,7.282857418060303,0.0,0.0,0.0,7.072051525115967
122,938,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,-194.0,0.0,0.0,0.0,0.0,7.355549335479736,7.314589977264404,0.0,7.1059041023254395,0.0,7.993959426879883,7.136410236358643,7.655097007751465,0.0,0.0,0.0,7.429067134857178
123,939,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,-196.0,0.0,0.0,0.0,0.0,7.632725238800049,7.556674003601074,0.0,7.354348659515381,0.0,8.232728004455566,7.402346611022949,7.919915199279785,0.0,0.0,0.0,7.687041282653809
124,940,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,-197.0,0.0,0.0,0.0,0.0,7.863874912261963,7.74913215637207,0.0,7.561535835266113,0.0,8.406997680664062,7.6200480461120605,8.133605003356934,0.0,0.0,0.0,7.897561073303223
125,941,123,1,Bi2 Te3,299.0,-136.07,0.22427451610565186,0.2888733148574829,0.15616028010845184,0.18708372116088867,3.21798038482666,3.104607105255127,0.08505833148956299,3.13930082321167,0.09432673454284668,3.185642957687378,3.273465633392334,3.0704517364501953,0.0,0.01178741455078125,0.03688919544219971,3.263429641723633
126,942,123,1,Bi2 Te3,340.6,-139.07,0.08762252330780029,0.04495704174041748,0.045001059770584106,0.08850428462028503,3.573908805847168,3.4532504081726074,0.0,3.4771809577941895,0.0,3.6040942668914795,3.648892879486084,3.448837995529175,0.0,0.0,0.0,3.650423526763916
127,943,123,1,Bi2 Te3,389.5,-137.99,0.0,0.0,0.0,0.021727055311203003,3.805419445037842,3.693561553955078,0.0,3.704883098602295,0.0,3.918125867843628,3.906050682067871,3.7122902870178223,0.0,0.0,0.0,3.9091639518737793
128,944,123,1,Bi2 Te3,429.6,-135.25,0.0,0.0,0.0,0.02903345227241516,3.797821044921875,3.68093204498291,0.0,3.6809163093566895,0.0,3.9397547245025635,3.8962693214416504,3.7196433544158936,0.0,0.0,0.0,3.9124135971069336
129,945,123,1,Bi2 Te3,471.0,-128.45,0.0,0.0,0.0,0.00015795230865478516,3.8409829139709473,3.7080845832824707,0.0,3.700836658477783,0.0,4.0056257247924805,3.9242324829101562,3.775175094604492,0.0,0.0,0.0,3.958198070526123
130,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,-156.21,0.0,0.0,0.0,0.0,5.905918598175049,5.784200668334961,0.0,5.649415969848633,0.0,5.712393760681152,5.706989288330078,5.7834625244140625,0.0,0.0,0.0,5.751173496246338
131,962,123,1,Ag0.0233 Bi1.9534 Te2.9301,340.6,-159.93,0.0,0.0,0.0,0.0,6.135095119476318,6.01780366897583,0.0,5.869843482971191,0.0,5.980156421661377,5.947108745574951,6.061385154724121,0.0,0.0,0.0,6.005425453186035
132,963,123,1,Ag0.0233 Bi1.9534 Te2.9301,389.5,-156.78,0.0,0.0,0.0,0.0,6.128633975982666,6.0052313804626465,0.0,5.848766803741455,0.0,6.022957801818848,5.9466872215271,6.1045708656311035,0.0,0.0,0.0,6.0174150466918945
133,964,123,1,Ag0.0233 Bi1.9534 Te2.9301,429.6,-153.75,0.0,0.0,0.0,0.0,5.9686479568481445,5.855310916900635,0.0,5.6797285079956055,0.0,5.90941047668457,5.794161796569824,5.984466552734375,0.0,0.0,0.0,5.867440223693848
134,965,123,1,Ag0.0233 Bi1.9534 Te2.9301,471.0,-143.65,0.0,0.0,0.0,0.0,5.77680778503418,5.676880359649658,0.0,5.480363845825195,0.0,5.7686357498168945,5.6114501953125,5.838850498199463,0.0,0.0,0.0,5.687859535217285
135,1069,123,1,In0.00481373 Te0.78369906 P0.01444118,308.0,253.49,10.309450149536133,6.983895301818848,11.951674461364746,11.847058296203613,0.0,0.0,7.217604160308838,0.0,7.236165523529053,0.0,0.0,0.0,7.0315260887146,6.700950622558594,7.234679222106934,0.0
136,1070,123,1,In0.00481373 Te0.78369906 P0.01444118,336.0,239.53,10.492411613464355,7.146494388580322,12.13838005065918,12.043325424194336,0.0,0.0,7.382997989654541,0.0,7.39633846282959,0.0,0.0,0.0,7.180778980255127,6.863834857940674,7.413937091827393,0.0
137,1071,123,1,In0.00481373 Te0.78369906 P0.01444118,367.0,215.12,10.776579856872559,7.4279656410217285,12.415767669677734,12.333667755126953,0.0,0.0,7.658802509307861,0.0,7.66264533996582,0.0,0.0,0.0,7.4336981773376465,7.1334733963012695,7.7097907066345215,0.0
138,1073,123,1,In0.00481373 Te0.78369906 P0.01444118,429.0,215.12,11.39097785949707,8.075243949890137,13.004700660705566,12.969743728637695,0.0,0.0,8.289704322814941,0.0,8.281692504882812,0.0,0.0,0.0,8.022905349731445,7.727092266082764,8.388956069946289,0.0
139,1074,123,1,In0.00481373 Te0.78369906 P0.01444118,460.0,234.88,11.67216682434082,8.440404891967773,13.26807689666748,13.263773918151855,0.0,0.0,8.6011962890625,0.0,8.607661247253418,0.0,0.0,0.0,8.350075721740723,8.042472839355469,8.787577629089355,0.0
140,1075,123,1,In0.00481373 Te0.78369906 P0.01444118,491.0,298.84,11.905301094055176,8.790021896362305,13.467277526855469,13.501038551330566,0.0,0.0,8.887724876403809,0.0,8.908650398254395,0.0,0.0,0.0,8.65699291229248,8.340991973876953,9.169649124145508,0.0
141,1076,123,1,In0.00481373 Te0.78369906 P0.01444118,522.0,322.09,12.054525375366211,9.067205429077148,13.570286750793457,13.642574310302734,0.0,0.0,9.109050750732422,0.0,9.144153594970703,0.0,0.0,0.0,8.895533561706543,8.57429027557373,9.475081443786621,0.0
142,1077,123,1,In0.00481373 Te0.78369906 P0.01444118,553.0,329.07,11.935906410217285,9.109189987182617,13.384448051452637,13.48129940032959,0.0,0.0,9.122000694274902,0.0,9.161505699157715,0.0,0.0,0.0,8.91650676727295,8.5999755859375,9.548307418823242,0.0
143,1078,123,1,In0.00481373 Te0.78369906 P0.01444118,584.0,282.56,11.738658905029297,9.06627082824707,13.111440658569336,13.22787094116211,0.0,0.0,9.061121940612793,0.0,9.102241516113281,0.0,0.0,0.0,8.85340690612793,8.550081253051758,9.535298347473145,0.0
144,1079,123,1,In0.00481373 Te0.78369906 P0.01444118,615.0,255.81,11.551790237426758,9.003528594970703,12.851487159729004,12.983599662780762,0.0,0.0,8.991517066955566,0.0,9.031477928161621,0.0,0.0,0.0,8.770005226135254,8.48409652709961,9.496760368347168,0.0
145,1116,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,71.79,3.5424857139587402,2.4276418685913086,4.127685070037842,4.185346603393555,0.0,0.0,2.5113728046417236,0.0,2.312657356262207,0.0,0.0,0.0,2.002816677093506,2.329131603240967,2.290158271789551,0.0
146,1117,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,75.0,3.7679505348205566,2.581104278564453,4.364076137542725,4.432384014129639,0.0,0.0,2.6683189868927,0.0,2.4759535789489746,0.0,0.0,0.0,2.1519789695739746,2.4762372970581055,2.453418254852295,0.0
147,1118,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,80.77,4.258711814880371,2.9548325538635254,4.8843770027160645,4.963119983673096,0.0,0.0,3.0296554565429688,0.0,2.847777843475342,0.0,0.0,0.0,2.5041251182556152,2.8275723457336426,2.82863712310791,0.0
148,1119,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,91.03,4.593199253082275,3.2377591133117676,5.236334323883057,5.322918891906738,0.0,0.0,3.290894031524658,0.0,3.1211719512939453,0.0,0.0,0.0,2.760916233062744,3.0895638465881348,3.0951926708221436,0.0
149,1120,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,101.92,4.836333274841309,3.4638476371765137,5.489704608917236,5.5758843421936035,0.0,0.0,3.5225348472595215,0.0,3.3530726432800293,0.0,0.0,0.0,2.9866466522216797,3.3107190132141113,3.3318793773651123,0.0
150,1121,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,111.54,5.090698719024658,3.7675271034240723,5.73963737487793,5.831875801086426,0.0,0.0,3.838345527648926,0.0,3.676575183868408,0.0,0.0,0.0,3.3148837089538574,3.6056008338928223,3.682344675064087,0.0
151,1122,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,118.59,5.355318546295166,4.088512420654297,6.001243591308594,6.098963737487793,0.0,0.0,4.167873382568359,0.0,4.014645099639893,0.0,0.0,0.0,3.65450382232666,3.917088508605957,4.050633430480957,0.0
152,1123,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,123.08,5.707022666931152,4.510566711425781,6.367893218994141,6.468167781829834,0.0,0.0,4.5938849449157715,0.0,4.456972122192383,0.0,0.0,0.0,4.092939376831055,4.322932720184326,4.526098728179932,0.0
153,1124,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,130.77,6.094902515411377,5.029758453369141,6.807029724121094,6.915764331817627,0.0,0.0,5.080968856811523,0.0,4.994930267333984,0.0,0.0,0.0,4.632346153259277,4.796860218048096,5.096060276031494,0.0
154,1125,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,157.69,6.495522975921631,5.505556106567383,7.245784282684326,7.384536266326904,0.0,0.0,5.554690837860107,0.0,5.511435031890869,0.0,0.0,0.0,5.1447038650512695,5.250168323516846,5.619192600250244,0.0
155,1126,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,171.15,6.865842819213867,5.902438163757324,7.642188549041748,7.813592433929443,0.0,0.0,5.96388578414917,0.0,5.959136962890625,0.0,0.0,0.0,5.5658345222473145,5.641784191131592,6.066181182861328,0.0
156,1127,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,175.64,7.175526142120361,6.163978099822998,7.987110614776611,8.171219825744629,0.0,0.0,6.255542278289795,0.0,6.2764058113098145,0.0,0.0,0.0,5.829793930053711,5.9265031814575195,6.369973182678223,0.0
157,1164,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,140.38,5.333302021026611,4.272075176239014,6.0049662590026855,5.9521918296813965,0.0,0.0,4.339064121246338,0.0,4.110235214233398,0.0,0.0,0.0,4.243070125579834,4.031229019165039,4.2579345703125,0.0
158,1165,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,147.44,5.6230926513671875,4.533559322357178,6.309660911560059,6.276196002960205,0.0,0.0,4.608410835266113,0.0,4.380984783172607,0.0,0.0,0.0,4.528183937072754,4.286816596984863,4.5376973152160645,0.0
159,1166,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,157.05,6.180476188659668,5.030675888061523,6.894721508026123,6.895894527435303,0.0,0.0,5.113633632659912,0.0,4.885312557220459,0.0,0.0,0.0,5.060459136962891,4.767536640167236,5.058916091918945,0.0
160,1167,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,171.79,6.5954976081848145,5.4188971519470215,7.3141655921936035,7.348176002502441,0.0,0.0,5.502680778503418,0.0,5.277599334716797,0.0,0.0,0.0,5.477016448974609,5.144091606140137,5.4711995124816895,0.0
161,1168,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,187.18,6.820124626159668,5.638223171234131,7.532649993896484,7.585025310516357,0.0,0.0,5.734873294830322,0.0,5.510341167449951,0.0,0.0,0.0,5.711457252502441,5.364058971405029,5.71726655960083,0.0
162,1169,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,190.38,7.011445045471191,5.851613521575928,7.7046589851379395,7.794244289398193,0.0,0.0,5.971584796905518,0.0,5.740377426147461,0.0,0.0,0.0,5.939758777618408,5.579403877258301,5.9708099365234375,0.0
163,1170,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,197.44,7.184835910797119,6.037997245788574,7.864524841308594,7.99015998840332,0.0,0.0,6.185556888580322,0.0,5.951812267303467,0.0,0.0,0.0,6.140946388244629,5.775458335876465,6.201472759246826,0.0
164,1171,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,198.08,7.349368095397949,6.162267208099365,8.051729202270508,8.206589698791504,0.0,0.0,6.3373332023620605,0.0,6.11644983291626,0.0,0.0,0.0,6.269986629486084,5.9205827713012695,6.375637531280518,0.0
165,1172,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,198.72,7.3863091468811035,6.081482410430908,8.152219772338867,8.337946891784668,0.0,0.0,6.255777835845947,0.0,6.071420192718506,0.0,0.0,0.0,6.163796424865723,5.862423419952393,6.315874099731445,0.0
166,1173,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,197.44,7.452966213226318,5.983623027801514,8.274821281433105,8.493700981140137,0.0,0.0,6.151222229003906,0.0,6.000241756439209,0.0,0.0,0.0,6.0345354080200195,5.783383846282959,6.228376865386963,0.0
167,1174,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,192.95,7.539294242858887,5.918907642364502,8.393383026123047,8.661460876464844,0.0,0.0,6.081883907318115,0.0,5.965453147888184,0.0,0.0,0.0,5.927292346954346,5.749319553375244,6.176687240600586,0.0
168,1175,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,186.54,7.636882305145264,5.86288595199585,8.519426345825195,8.823885917663574,0.0,0.0,6.037964820861816,0.0,5.9468793869018555,0.0,0.0,0.0,5.829636096954346,5.734195232391357,6.135626792907715,0.0
169,1200,123,1,Bi4 Te7 Pb1,298.0,-62.23,0.08286428451538086,0.0,0.40414977073669434,0.20788583159446716,1.4373111724853516,1.4668464660644531,0.0,1.2709946632385254,0.0,1.6805998086929321,1.4494023323059082,1.5211718082427979,0.0,0.0,0.0,1.4251676797866821
170,1201,123,1,Bi4 Te7 Pb1,323.0,-66.5,0.09175664186477661,0.0,0.4229472875595093,0.224665105342865,1.5551193952560425,1.5905439853668213,0.0,1.3891627788543701,0.0,1.8247175216674805,1.5702728033065796,1.6593022346496582,0.0,0.0,0.0,1.5563783645629883
171,1202,123,1,Bi4 Te7 Pb1,373.0,-77.05,0.1055876612663269,0.0,0.4644003212451935,0.2611224055290222,1.8806726932525635,1.9213893413543701,0.0,1.711757779121399,0.0,2.185600757598877,1.8926849365234375,2.0221333503723145,0.0,0.0,0.0,1.9011850357055664
172,1203,123,1,Bi4 Te7 Pb1,423.0,-88.36,0.13238131999969482,0.0,0.504459023475647,0.3109138011932373,2.3187379837036133,2.34785795211792,0.0,2.118321180343628,0.0,2.6303184032440186,2.312199115753174,2.465015411376953,0.0,0.0,0.0,2.349630832672119
173,1204,123,1,Bi4 Te7 Pb1,473.0,-100.42,0.2526392936706543,0.0,0.6359107494354248,0.45456376671791077,2.8557255268096924,2.87626576423645,0.0,2.6292572021484375,0.0,3.1629416942596436,2.8374619483947754,3.006560802459717,0.0,0.0,0.0,2.9081292152404785
174,1205,123,1,Bi4 Te7 Pb1,523.0,-110.21,0.5031639933586121,0.0,0.8902509212493896,0.7323752641677856,3.404109477996826,3.4305505752563477,0.0,3.1390573978424072,0.0,3.691497325897217,3.3654141426086426,3.5594637393951416,0.0,0.0,0.0,3.489345073699951
175,1206,123,1,Bi4 Te7 Pb1,573.0,-117.22,0.8449380397796631,0.29274141788482666,1.23916494846344,1.0929512977600098,3.898223876953125,3.955806016921997,0.4312429428100586,3.6522202491760254,0.21712493896484375,4.219255447387695,3.912893295288086,4.084567546844482,0.0,0.14427661895751953,0.12617886066436768,4.046675205230713
176,1207,123,1,Bi4 Te7 Pb1,623.0,-120.42,1.3898754119873047,0.9725046753883362,1.7894436120986938,1.6696457862854004,4.074777603149414,4.182121276855469,1.1201348304748535,3.849135398864746,0.8721119165420532,4.486384868621826,4.1633806228637695,4.3122453689575195,0.16819822788238525,0.8146158456802368,0.8420411348342896,4.278904914855957
177,1208,123,1,Bi4 Te7 Pb1,673.0,-119.33,1.9727658033370972,1.6876587867736816,2.3730313777923584,2.275123119354248,3.9637885093688965,4.117950439453125,1.8302534818649292,3.7287631034851074,1.574127197265625,4.500861644744873,4.109784126281738,4.276249408721924,0.9314497709274292,1.5140438079833984,1.610065221786499,4.2103376388549805
178,1209,123,1,Bi4 Te7 Pb1,723.0,-112.66,2.5135464668273926,2.3320364952087402,2.9140186309814453,2.826089382171631,3.701204299926758,3.9028210639953613,2.456577777862549,3.4433722496032715,2.201462984085083,4.363998889923096,3.8905372619628906,4.077610969543457,1.610325574874878,2.1292502880096436,2.277446985244751,3.975742816925049
179,1210,123,1,Bi4 Te6.3 Pb1 Se0.7,298.0,-59.96,0.0,0.0,0.0,0.0,3.0202412605285645,3.064725399017334,0.0,2.9398393630981445,0.0,3.0537168979644775,3.0146756172180176,3.051614761352539,0.0,0.0,0.0,3.016054630279541
180,1211,123,1,Bi4 Te6.3 Pb1 Se0.7,323.0,-66.25,0.0,0.0,0.0,0.0,3.201883316040039,3.243180513381958,0.0,3.116415500640869,0.0,3.2471675872802734,3.1924071311950684,3.2432665824890137,0.0,0.0,0.0,3.2097034454345703
181,1212,123,1,Bi4 Te6.3 Pb1 Se0.7,373.0,-78.31,0.0,0.0,0.0,0.0,3.6416244506835938,3.6712486743927,0.0,3.5490169525146484,0.0,3.7025132179260254,3.6238837242126465,3.700045585632324,0.0,0.0,0.0,3.669276237487793
182,1213,123,1,Bi4 Te6.3 Pb1 Se0.7,423.0,-90.38,0.0,0.0,0.0,0.0,4.177120685577393,4.188686370849609,0.0,4.074906826019287,0.0,4.233137607574463,4.145813465118408,4.245556354522705,0.0,0.0,0.0,4.216987609863281
183,1214,123,1,Bi4 Te6.3 Pb1 Se0.7,473.0,-102.45,0.0,0.0,0.0,0.0,4.846720218658447,4.860662460327148,0.0,4.731679916381836,0.0,4.895905494689941,4.825534343719482,4.927673816680908,0.0,0.0,0.0,4.887427806854248
184,1215,123,1,Bi4 Te6.3 Pb1 Se0.7,523.0,-114.26,0.0,0.0,0.0,0.0,5.530601978302002,5.551088333129883,0.0,5.400114059448242,0.0,5.603112697601318,5.517528057098389,5.628162860870361,0.0,0.0,0.0,5.600057125091553
185,1216,123,1,Bi4 Te6.3 Pb1 Se0.7,573.0,-123.8,0.0,0.0,0.0,0.0,6.157459259033203,6.194804668426514,0.0,6.014854907989502,0.0,6.308324813842773,6.177238464355469,6.297999382019043,0.0,0.0,0.0,6.300448894500732
186,1217,123,1,Bi4 Te6.3 Pb1 Se0.7,623.0,-129.54,0.0,0.0,0.016211360692977905,0.0,6.511013984680176,6.546855449676514,0.0,6.338056564331055,0.0,6.724854469299316,6.551967620849609,6.667291641235352,0.0,0.0,0.0,6.690329551696777
187,1218,123,1,Bi4 Te6.3 Pb1 Se0.7,673.0,-129.71,0.027546703815460205,0.0,0.2810210585594177,0.20698502659797668,6.579182147979736,6.617338180541992,0.0,6.377047538757324,0.0,6.85757303237915,6.649428367614746,6.747791290283203,0.0,0.0,0.0,6.797945022583008
188,1219,123,1,Bi4 Te6.3 Pb1 Se0.7,723.0,-123.29,0.340393990278244,0.0,0.5700728893280029,0.4943248927593231,6.4593682289123535,6.497028350830078,0.034256577491760254,6.223772048950195,0.0,6.795437812805176,6.561829090118408,6.635514259338379,0.0,0.0,0.0,6.712037086486816
