,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
85,1122,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1.65,0.0,0.15032091736793518,0.0,0.340323805809021,0.0,0.23389595746994019,0.0,0.0,0.15097585320472717,0.34163862466812134,0.0,0.32790055871009827,0.2918280363082886,0.0,0.34086695313453674,0.0
86,1123,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1.79,0.0,0.15380674600601196,0.0,0.3482915163040161,0.0,0.2380313277244568,0.0,0.0,0.15656113624572754,0.3480646312236786,0.0,0.33317553997039795,0.29970023036003113,0.0,0.34604185819625854,0.0
87,1124,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1.82,0.0,0.15723474323749542,0.0,0.35560888051986694,0.0,0.24179363250732422,0.0,0.0,0.16177619993686676,0.35356882214546204,0.0,0.33757761120796204,0.30711454153060913,0.0,0.3508598208427429,0.0
88,1125,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1.58,0.0,0.16055485606193542,0.0,0.3622865080833435,0.0,0.24493202567100525,0.0,0.0,0.16643188893795013,0.35823357105255127,0.0,0.34125468134880066,0.3142654001712799,0.0,0.3551575839519501,0.0
89,1126,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1.45,0.0,0.16402819752693176,0.0,0.3683801293373108,0.0,0.24793484807014465,0.0,0.0,0.17084676027297974,0.3627142012119293,0.0,0.34455782175064087,0.3213590979576111,0.0,0.3586583137512207,0.0
90,1127,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1.42,0.0,0.16698351502418518,0.0,0.37387847900390625,0.0,0.2508387267589569,0.0,0.0,0.17508859932422638,0.3660527467727661,0.0,0.34703323245048523,0.32762229442596436,0.0,0.3613225221633911,0.0
91,1140,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1.08,0.01872195675969124,0.07687117159366608,0.027065208181738853,0.17212054133415222,0.03542611747980118,0.14856746792793274,0.031520478427410126,0.0,0.06413231045007706,0.19004452228546143,0.0,0.1695609837770462,0.1386803686618805,0.0,0.2018316686153412,0.0
92,1141,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1.13,0.017877750098705292,0.079021155834198,0.025569738820195198,0.17822037637233734,0.033894021064043045,0.1514829397201538,0.03086358867585659,0.0,0.06792966276407242,0.19495941698551178,0.0,0.17443859577178955,0.1431102454662323,0.0,0.20550203323364258,0.0
93,1142,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1.23,0.01629919745028019,0.08312849700450897,0.023250915110111237,0.18971876800060272,0.03129076957702637,0.15700982511043549,0.029439369216561317,0.0,0.07502524554729462,0.20408065617084503,0.0,0.18394030630588531,0.1514185667037964,0.0,0.21259605884552002,0.0
94,1143,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1.28,0.014695052057504654,0.08751516044139862,0.02107650227844715,0.201524019241333,0.028656326234340668,0.16267573833465576,0.027833307161927223,0.0,0.08223091810941696,0.21322958171367645,0.0,0.19386723637580872,0.15990664064884186,0.0,0.22007018327713013,0.0
95,1144,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.33,0.013145821169018745,0.09173688292503357,0.01888527162373066,0.21285757422447205,0.025651752948760986,0.16841989755630493,0.02605350874364376,0.0,0.0892559364438057,0.22212767601013184,0.0,0.20340201258659363,0.16849172115325928,0.0,0.22753265500068665,0.0
96,1145,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.37,0.0120426956564188,0.09560048580169678,0.017065715044736862,0.22332876920700073,0.02293151617050171,0.17316021025180817,0.02505037747323513,0.0,0.09589836001396179,0.23040081560611725,0.0,0.21152137219905853,0.1763133704662323,0.0,0.23377543687820435,0.0
97,1146,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1.51,0.011399049311876297,0.09926621615886688,0.015523143112659454,0.2331658899784088,0.020462732762098312,0.17737291753292084,0.024480534717440605,0.0,0.10231143236160278,0.23772689700126648,0.0,0.21834349632263184,0.18369923532009125,0.0,0.239117830991745,0.0
98,1147,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1.66,0.010521428659558296,0.10270676016807556,0.01395555678755045,0.2423400729894638,0.01811351627111435,0.18142253160476685,0.02397625334560871,0.0,0.10795202851295471,0.24411827325820923,0.0,0.22399206459522247,0.19020135700702667,0.0,0.2437404990196228,0.0
99,1148,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1.69,0.00974157452583313,0.10626335442066193,0.012065001763403416,0.25119736790657043,0.015484011732041836,0.1856246143579483,0.023267695680260658,0.0,0.11320605874061584,0.2502549886703491,0.0,0.2291078269481659,0.19657239317893982,0.0,0.248369961977005,0.0
100,1149,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.38,0.008709416724741459,0.10980865359306335,0.010844605974853039,0.25995194911956787,0.013268363662064075,0.18977245688438416,0.023273559287190437,0.0,0.11844027042388916,0.2567232549190521,0.0,0.2339600920677185,0.20358280837535858,0.0,0.2526123821735382,0.0
101,1150,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.37,0.00806194357573986,0.11326228082180023,0.010748513042926788,0.26771441102027893,0.01148934755474329,0.19293704628944397,0.02411765046417713,0.0,0.12317201495170593,0.26194825768470764,0.0,0.23794160783290863,0.2101672887802124,0.0,0.25621137022972107,0.0
102,1151,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.32,0.007956428453326225,0.11676838994026184,0.011151803657412529,0.2747463583946228,0.009837946854531765,0.1959383487701416,0.0253393966704607,0.0,0.12778159976005554,0.26608362793922424,0.0,0.2411157786846161,0.2164822220802307,0.0,0.2593587338924408,0.0
103,1164,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.35,0.07959657907485962,0.0564180426299572,0.07456019520759583,0.0,0.0525355339050293,0.11442650109529495,0.047674760222435,0.0,0.017875531688332558,0.0,0.0,0.015599211677908897,0.03606681153178215,0.0,0.13788911700248718,0.0
104,1165,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.35,0.07867785543203354,0.058116745203733444,0.07401284575462341,0.0,0.051219962537288666,0.11608152836561203,0.047529272735118866,0.0,0.020913267508149147,0.0,0.0,0.017915921285748482,0.039373189210891724,0.0,0.13940805196762085,0.0
105,1166,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.39,0.07612103223800659,0.06227652356028557,0.07191023975610733,0.0,0.04763701185584068,0.12021585553884506,0.04671372473239899,0.0,0.027916425839066505,0.0,0.0,0.02507668361067772,0.04789915680885315,0.0,0.14470073580741882,0.0
106,1167,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.4,0.07360962778329849,0.0673481673002243,0.06952005624771118,0.00039191916584968567,0.04409226030111313,0.12441370636224747,0.04489067196846008,0.0,0.03487367182970047,0.00024050287902355194,0.0,0.03353989124298096,0.05774074047803879,0.0,0.15134933590888977,0.0
107,1168,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.4,0.07089699804782867,0.07255536317825317,0.06719312071800232,0.012639278545975685,0.040607351809740067,0.12874707579612732,0.042917400598526,0.0,0.04189692437648773,0.009985116310417652,0.0,0.04236607253551483,0.068026602268219,0.0,0.15832863748073578,0.0
108,1169,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.49,0.0680818110704422,0.07752513885498047,0.06504851579666138,0.025311987847089767,0.037071797996759415,0.13319450616836548,0.04097487032413483,0.0,0.04909227043390274,0.019975703209638596,0.0,0.05128157138824463,0.07866750657558441,0.0,0.16523413360118866,0.0
109,1170,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.56,0.06539784371852875,0.08194860816001892,0.06268363445997238,0.03809203580021858,0.03339275345206261,0.137631356716156,0.03884953260421753,0.0,0.05623956769704819,0.029920067638158798,0.0,0.05989573895931244,0.08896031975746155,0.0,0.1721343994140625,0.0
110,1171,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.65,0.06291204690933228,0.08651934564113617,0.06036724895238876,0.05069100856781006,0.030007075518369675,0.14175423979759216,0.03669523447751999,0.0,0.06343689560890198,0.03997184336185455,0.0,0.06825961917638779,0.09930095076560974,0.0,0.17894777655601501,0.0
111,1172,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.73,0.06050699204206467,0.09112635254859924,0.05821976810693741,0.06295546889305115,0.02682490646839142,0.1460256278514862,0.034415557980537415,0.0,0.07058334350585938,0.04996557533740997,0.0,0.07641737163066864,0.10965928435325623,0.0,0.1858019232749939,0.0
112,1173,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.77,0.05831287056207657,0.09597194194793701,0.05666932836174965,0.0742945745587349,0.024441026151180267,0.15015669167041779,0.03242526203393936,0.0,0.0771084725856781,0.05921660363674164,0.0,0.08418846130371094,0.11971874535083771,0.0,0.19222882390022278,0.0
113,1174,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.85,0.05567990615963936,0.1009761393070221,0.054938994348049164,0.08583304286003113,0.022614095360040665,0.15456654131412506,0.03075707145035267,0.0,0.08338621258735657,0.0690767765045166,0.0,0.09267923980951309,0.13012845814228058,0.0,0.19830748438835144,0.0
114,1175,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.92,0.05440555885434151,0.10472072660923004,0.05407271534204483,0.09597982466220856,0.0215626023709774,0.1582343876361847,0.029955575242638588,0.0,0.0887322649359703,0.07684368640184402,0.0,0.09949138760566711,0.13939766585826874,0.0,0.20334267616271973,0.0
115,1188,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.29,0.07643286883831024,0.057819243520498276,0.07253284752368927,0.0,0.0493190661072731,0.11524149030447006,0.04741590470075607,0.0,0.019574342295527458,0.0,0.0,0.01682090386748314,0.03868118301033974,0.0,0.14130163192749023,0.0
116,1189,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.31,0.07545341551303864,0.05973734334111214,0.07193062454462051,0.0,0.04764717444777489,0.11701095849275589,0.04720320552587509,0.0,0.022838769480586052,0.0,0.0,0.01982346922159195,0.04228847846388817,0.0,0.14354905486106873,0.0
117,1190,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.3,0.07300939410924911,0.0637916624546051,0.07016709446907043,0.0,0.04402724653482437,0.12103468924760818,0.04628899693489075,0.0,0.02958490140736103,0.0,0.0,0.02671225741505623,0.05039471760392189,0.0,0.14909012615680695,0.0
118,1191,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.3,0.07035579532384872,0.06842739880084991,0.06790363043546677,0.003509972244501114,0.04062820225954056,0.12507453560829163,0.04489319026470184,0.0,0.03630487620830536,0.0039011193439364433,0.0,0.03494885936379433,0.05966595560312271,0.0,0.15566202998161316,0.0
119,1192,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.06770889461040497,0.07342872023582458,0.06573350727558136,0.01576802507042885,0.037297677248716354,0.12937216460704803,0.043142661452293396,0.0,0.043161287903785706,0.013546820729970932,0.0,0.043882817029953,0.06954896450042725,0.0,0.1625223159790039,0.0
120,1193,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.4,0.06491903960704803,0.07840053737163544,0.06349228322505951,0.02807220257818699,0.03390070050954819,0.13368281722068787,0.04136133939027786,0.0,0.05027195066213608,0.02331548184156418,0.0,0.052651308476924896,0.07979404926300049,0.0,0.16923576593399048,0.0
121,1194,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.49,0.06223892793059349,0.08313322067260742,0.061164505779743195,0.04062902554869652,0.03046518936753273,0.13778220117092133,0.03943116217851639,0.0,0.05752827227115631,0.03334188461303711,0.0,0.06104665994644165,0.09027975797653198,0.0,0.17591431736946106,0.0
122,1195,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.58,0.05979027599096298,0.08766989409923553,0.058856137096881866,0.05314798653125763,0.02712586522102356,0.1418984979391098,0.03727357089519501,0.0,0.06470034271478653,0.04332561045885086,0.0,0.069334976375103,0.10056944191455841,0.0,0.18269124627113342,0.0
123,1196,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.64,0.05744444951415062,0.0923117846250534,0.05648055300116539,0.0651908665895462,0.024061299860477448,0.14593833684921265,0.03518807142972946,0.0,0.07161718606948853,0.053151823580265045,0.0,0.07750964164733887,0.1106393039226532,0.0,0.18933236598968506,0.0
124,1197,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.69,0.05528288707137108,0.09709933400154114,0.05474472418427467,0.07627979665994644,0.021797679364681244,0.1500997543334961,0.033174172043800354,0.0,0.07809442281723022,0.06216571480035782,0.0,0.08538343757390976,0.12054847180843353,0.0,0.1955360770225525,0.0
125,1198,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.77,0.05300960689783096,0.10189160704612732,0.053196635097265244,0.08778749406337738,0.020387377589941025,0.15421746671199799,0.03146527707576752,0.0,0.08404272794723511,0.0713261216878891,0.0,0.09361942112445831,0.1305297315120697,0.0,0.20144438743591309,0.0
126,1199,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.91,0.0521693229675293,0.10574398934841156,0.0522097609937191,0.09853509068489075,0.019474856555461884,0.15811285376548767,0.030193084850907326,0.0,0.08913127332925797,0.07885099947452545,0.0,0.10056356340646744,0.13939069211483002,0.0,0.20660418272018433,0.0
127,1240,42,1,Bi2 S3,323.0,0.0048,0.19176122546195984,0.0,0.14563986659049988,0.0,0.21162816882133484,0.0,0.0428583100438118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18863607943058014
128,1241,42,1,Bi2 S3,373.0,0.00507,0.19132095575332642,0.0,0.14533278346061707,0.0,0.21103301644325256,0.0,0.04205409437417984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1877395510673523
129,1242,42,1,Bi2 S3,423.0,0.00587,0.19025157392024994,0.0,0.14458873867988586,0.0,0.20903900265693665,0.0,0.0411241352558136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18532240390777588
130,1243,42,1,Bi2 S3,473.0,0.00613,0.18910755217075348,0.0,0.14367081224918365,0.0,0.20686204731464386,0.0,0.040312424302101135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18264096975326538
131,1244,42,1,Bi2 S3,523.0,0.00587,0.18797609210014343,0.0,0.14261914789676666,0.0,0.2048771232366562,0.0,0.039666905999183655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977792024612427
132,1245,42,1,Bi2 S3,573.0,0.0056,0.18669186532497406,0.0,0.14125658571720123,0.0,0.2028866410255432,0.0,0.03912767022848129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17655989527702332
133,1246,42,1,Bi2 S3,623.0,0.00507,0.18487659096717834,0.0,0.14024890959262848,0.0,0.20059363543987274,0.0,0.038567915558815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17317679524421692
134,1247,42,1,Bi2 S3,673.0,0.0056,0.18332786858081818,0.0,0.13990208506584167,0.0,0.1985129565000534,0.0,0.03844510763883591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16978833079338074
135,1256,42,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.0493,0.22093704342842102,0.0,0.1899508386850357,0.0,0.20671169459819794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21126848459243774
136,1257,42,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.0557,0.22178302705287933,0.0,0.190279021859169,0.0,0.20653648674488068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103280872106552
137,1258,42,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.0659,0.2221105992794037,0.0,0.1900567263364792,0.0,0.20508426427841187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20836062729358673
138,1259,42,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.0675,0.2221747487783432,0.0,0.1897529512643814,0.0,0.20377607643604279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20621511340141296
139,1260,42,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.0683,0.22242632508277893,0.0,0.18921242654323578,0.0,0.20298214256763458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20430245995521545
140,1261,42,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.0712,0.2222461998462677,0.0,0.18825124204158783,0.0,0.2018955647945404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20201881229877472
141,1262,42,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.0664,0.22144412994384766,0.0,0.1870504915714264,0.0,0.20033355057239532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19935691356658936
142,1263,42,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.0616,0.22065137326717377,0.0,0.18568313121795654,0.0,0.19887962937355042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19705988466739655
143,1371,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.303,0.019366303458809853,0.09139470756053925,0.03408690541982651,0.0,0.023402627557516098,0.05060689151287079,0.0118155088275671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735531896352768,0.0
144,1372,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.304,0.020157182589173317,0.09282687306404114,0.03374506160616875,0.0,0.023133933544158936,0.05193234980106354,0.011286886408925056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07324852049350739,0.0
145,1373,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.314,0.022596970200538635,0.09635575115680695,0.033382974565029144,0.0,0.02225777506828308,0.05501808226108551,0.00957181490957737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712338387966156,0.0
146,1374,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.309,0.025213073939085007,0.09952163696289062,0.03268013522028923,0.0,0.0217265747487545,0.05775502324104309,0.007598297670483589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06895289570093155,0.0
147,1375,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.311,0.027713298797607422,0.10233788192272186,0.03220507875084877,0.0,0.021351922303438187,0.05969642847776413,0.0056911613792181015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06604450941085815,0.0
148,1376,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.3,0.02998051978647709,0.10502289235591888,0.03162365406751633,0.0,0.02101602777838707,0.06145496666431427,0.003900524228811264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06300895661115646,0.0
149,1377,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.286,0.032217398285865784,0.1075759083032608,0.030870722606778145,0.0,0.020780425518751144,0.06312195211648941,0.00206059031188488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05983097851276398,0.0
150,1378,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.167,0.03462273254990578,0.11007161438465118,0.02976631559431553,0.0,0.020410872995853424,0.06507500261068344,1.0909512639045715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056855976581573486,0.0
151,1379,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.259,0.036583784967660904,0.1123877763748169,0.02841150388121605,0.0,0.019999869167804718,0.06778963655233383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054885104298591614,0.0
152,1380,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.236,0.03848962113261223,0.11476567387580872,0.027517996728420258,0.0,0.019567769020795822,0.07042540609836578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05276753753423691,0.0
153,1381,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.221,0.039820361882448196,0.11768868565559387,0.025503065437078476,0.0,0.018059585243463516,0.07480771839618683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05241703987121582,0.0
154,1393,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.369,0.014600039459764957,0.08937376737594604,0.0281355120241642,0.0,0.023944426327943802,0.05947554111480713,0.011334707960486412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08217781037092209,0.0
155,1394,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.369,0.01544850505888462,0.09061677753925323,0.027640007436275482,0.0,0.023618057370185852,0.06085100769996643,0.010588845238089561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181385695934296,0.0
156,1395,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.369,0.017939532175660133,0.09396301209926605,0.027066048234701157,0.0,0.022773630917072296,0.0637967437505722,0.008750246837735176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07971345633268356,0.0
157,1396,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.363,0.020243171602487564,0.0971105545759201,0.026555607095360756,0.0,0.02216142788529396,0.06652215123176575,0.006882181391119957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07737664878368378,0.0
158,1397,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.353,0.02251964807510376,0.10008987784385681,0.026510797441005707,0.0,0.021668527275323868,0.06851688772439957,0.005226513370871544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07434488832950592,0.0
159,1398,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.335,0.02454547956585884,0.1031312495470047,0.0263000950217247,0.0,0.021228618919849396,0.07051634043455124,0.0036291759461164474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07137756049633026,0.0
160,1399,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.314,0.02673989161849022,0.10604439675807953,0.02610199898481369,0.0,0.0209239199757576,0.07241325080394745,0.001619754359126091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06842540204524994,0.0
