,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
365,9600,1201,3,Cu1.99 Se1,1000.0,0.24425,0.6372838020324707
366,9782,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,0.13515765,0.298064649105072
367,9783,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,0.03274211,0.307635098695755
368,9785,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,0.06805026,0.3277461528778076
369,9787,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,0.09020442,0.3476032316684723
370,9789,1201,3,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,0.05658943,0.37163370847702026
371,9800,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,0.153505,0.29234471917152405
372,9801,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,0.19155563,0.30118638277053833
373,9803,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,0.18666,0.3191456198692322
374,9805,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,0.163015,0.3395291864871979
375,9807,1201,3,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,0.1947924,0.36137673258781433
376,9921,1201,3,Sc0.06 Ge0.94 Te1,323.0,2.1443,1.6684857606887817
377,9922,1201,3,Sc0.06 Ge0.94 Te1,373.0,1.906,1.6919269561767578
378,9923,1201,3,Sc0.06 Ge0.94 Te1,423.0,1.7669,1.7092742919921875
379,9924,1201,3,Sc0.06 Ge0.94 Te1,473.0,1.6495,1.7225056886672974
380,9925,1201,3,Sc0.06 Ge0.94 Te1,523.0,1.4845,1.7342180013656616
381,9926,1201,3,Sc0.06 Ge0.94 Te1,573.0,1.2554,1.7417309284210205
382,9927,1201,3,Sc0.06 Ge0.94 Te1,623.0,1.1546,1.745527744293213
383,9928,1201,3,Sc0.06 Ge0.94 Te1,673.0,1.2383,1.7492395639419556
384,10098,1201,3,Fe1 Cu0.99 Pb0.01 O2,653.0,0.01994,0.04530033469200134
385,10099,1201,3,Fe1 Cu0.99 Pb0.01 O2,690.0,0.02149,0.04742300510406494
386,10100,1201,3,Fe1 Cu0.99 Pb0.01 O2,745.0,0.02303,0.050573498010635376
387,10101,1201,3,Fe1 Cu0.99 Pb0.01 O2,794.0,0.02526,0.05337291955947876
388,10102,1201,3,Fe1 Cu0.99 Pb0.01 O2,869.0,0.02851,0.05767813324928284
389,10103,1201,3,Fe1 Cu0.99 Pb0.01 O2,964.0,0.03537,0.06348241865634918
390,10110,1201,3,Fe1 Cu0.95 Pb0.05 O2,659.0,0.01429,0.04261031746864319
391,10111,1201,3,Fe1 Cu0.95 Pb0.05 O2,706.0,0.01566,0.04515595734119415
392,10112,1201,3,Fe1 Cu0.95 Pb0.05 O2,752.0,0.01771,0.04769927263259888
393,10113,1201,3,Fe1 Cu0.95 Pb0.05 O2,798.0,0.01977,0.05037429928779602
394,10114,1201,3,Fe1 Cu0.95 Pb0.05 O2,867.0,0.02337,0.054178446531295776
395,10115,1201,3,Fe1 Cu0.95 Pb0.05 O2,966.0,0.02964,0.05989488959312439
396,AVG53,1201,3,Ge0.9 Bi0.07 Te1,450.0,0.748,1.3155256509780884
397,AVG54,1201,3,Ge0.9 Bi0.07 Te1,500.0,0.6355,1.3286693096160889
398,AVG55,1201,3,Ge0.9 Bi0.07 Te1,550.0,0.6,1.3397630453109741
399,AVG56,1201,3,Ge0.9 Bi0.07 Te1,600.0,0.6805,1.3444856405258179
400,AVG57,1201,3,Ge0.9 Bi0.07 Te1,650.0,0.6595,1.3476723432540894
401,AVG58,1201,3,Ge0.9 Bi0.07 Te1,700.0,0.632,1.3519946336746216
402,AVG73,1201,3,Na1 Co2 O4,300.0,1.415308851396,0.11833624541759491
403,AVG74,1201,3,Na1 Co2 O4,400.0,1.571882243308,0.13280582427978516
404,AVG75,1201,3,Na1 Co2 O4,700.0,2.014546283911,0.19543835520744324
405,AVG76,1201,3,Na1 Co2 O4,1000.0,2.33833333386295,0.27352240681648254
406,AVG77,1201,3,Sc0.06 Ge0.94 Te1,723.0,1.357,1.7538259029388428
407,AVG82,1201,3,Ti1 Ni1 Sn1,300.0,0.0604494146972,0.47250181436538696
408,AVG83,1201,3,Ti1 Ni1 Sn1,400.0,0.1538304990528,0.5875387191772461
409,AVG84,1201,3,Ti1 Ni1 Sn1,700.0,0.7028518134013999,0.9096342325210571
410,AVG85,1201,3,Ti1 Ni1 Sn1,1000.0,1.56332711227175,1.1410847902297974
0,89,1201,4,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.0246,0.2142934501171112
1,97,1201,4,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0308,0.20344866812229156
2,168,1201,4,Al0.2 Bi2 Se3,300.0,0.304,0.16109740734100342
3,169,1201,4,Al0.2 Bi2 Se3,320.0,0.309,0.16200534999370575
4,170,1201,4,Al0.2 Bi2 Se3,340.0,0.312,0.16287335753440857
5,171,1201,4,Al0.2 Bi2 Se3,360.0,0.32,0.16374264657497406
6,172,1201,4,Al0.2 Bi2 Se3,380.0,0.337,0.1646047830581665
7,173,1201,4,Al0.2 Bi2 Se3,400.0,0.349,0.16556036472320557
8,174,1201,4,Al0.2 Bi2 Se3,420.0,0.356,0.16690416634082794
9,175,1201,4,Al0.2 Bi2 Se3,440.0,0.3737,0.16817675530910492
10,176,1201,4,Al0.2 Bi2 Se3,460.0,0.3793,0.169551283121109
11,177,1201,4,Al0.2 Bi2 Se3,480.0,0.3951,0.17093893885612488
12,244,1201,4,Ge0.91 Bi0.06 Te1,750.0,0.919,1.3655438423156738
13,245,1201,4,Ge0.91 Bi0.06 Te1,800.0,1.02,1.3802043199539185
14,270,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,320.0,0.56,0.31405675411224365
15,271,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,360.0,0.55,0.3346564471721649
16,272,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,400.0,0.54,0.3555936813354492
17,273,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,440.0,0.53,0.3782579302787781
18,274,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,470.0,0.52,0.39601150155067444
19,275,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,510.0,0.51,0.41931119561195374
20,276,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,550.0,0.5,0.4380340576171875
21,277,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,590.0,0.5,0.4565521776676178
22,278,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,630.0,0.51,0.4748944044113159
23,279,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,670.0,0.5,0.4917771816253662
24,280,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,700.0,0.49,0.5049844980239868
25,281,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,730.0,0.49,0.5182186961174011
26,282,1201,4,Co4 Cu0.3 Sb11.5 Te0.5,770.0,0.49,0.5337700843811035
27,283,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,320.0,0.45,0.3164670467376709
28,284,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,360.0,0.47,0.3366611897945404
29,285,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,400.0,0.52,0.3575519621372223
30,286,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,440.0,0.56,0.3801574110984802
31,287,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,470.0,0.6,0.39793771505355835
32,288,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,510.0,0.66,0.4209964871406555
33,289,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,550.0,0.7,0.43964824080467224
34,290,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,590.0,0.75,0.4581712782382965
35,291,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,630.0,0.79,0.476509153842926
36,292,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,670.0,0.83,0.4933517277240753
37,293,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,700.0,0.86,0.5064394474029541
38,294,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,730.0,0.89,0.5195072889328003
39,295,1201,4,Co4 Cu0.3 Sb11.3 Te0.7,770.0,0.93,0.5349860191345215
40,309,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.131,0.4757028818130493
41,310,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.139,0.5000161528587341
42,311,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.139,0.523771345615387
43,312,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.123,0.5475660562515259
44,313,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.115,0.5713937282562256
45,314,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.107,0.5935506820678711
46,316,1201,4,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.082,0.63814377784729
47,318,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,0.893,1.4712311029434204
48,319,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,0.902,1.4879246950149536
49,320,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,0.893,1.5036096572875977
50,321,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,0.869,1.5189639329910278
51,322,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,0.82,1.5341722965240479
52,323,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,0.787,1.5493054389953613
53,324,1201,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,0.746,1.5643476247787476
54,366,1201,4,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.0773,0.1500583440065384
55,367,1201,4,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.07778,0.15079952776432037
56,368,1201,4,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.08317,0.15184178948402405
57,369,1201,4,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.07218,0.1529393196105957
58,370,1201,4,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.07618,0.15415063500404358
59,371,1201,4,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.07677,0.15540167689323425
60,372,1201,4,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.08871,0.15695351362228394
61,373,1201,4,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.09883,0.15871690213680267
62,374,1201,4,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.10705,0.16052182018756866
63,375,1201,4,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.13885,0.16238966584205627
64,462,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8532,0.5534982681274414
65,463,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.8708,0.544001579284668
66,464,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.8292,0.5330159664154053
67,465,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.7982,0.5212766528129578
68,466,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.75,0.5086277723312378
69,467,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.6681,0.4942972660064697
70,468,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.6108,0.47984766960144043
71,469,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.5051,0.46557411551475525
72,470,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.4976,0.4517498016357422
73,471,1201,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.4664,0.43856149911880493
74,517,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.681,0.5115246772766113
75,518,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.6383,0.49999523162841797
76,519,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.5573,0.4865894913673401
77,520,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.5014,0.47280353307724
78,521,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.4739,0.458922803401947
79,522,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.4443,0.4454520344734192
80,523,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.4191,0.432460755109787
81,524,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.3747,0.4195863604545593
82,525,1201,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3417,0.40773046016693115
83,539,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.4719,0.6507008075714111
84,540,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.4606,0.6395934224128723
85,541,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.4301,0.6279593706130981
86,542,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4138,0.6158806085586548
87,543,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.3911,0.6037920713424683
88,544,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.3183,0.591607928276062
89,545,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.2852,0.5792982578277588
90,546,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.2549,0.5668611526489258
91,548,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.234,0.5399222373962402
92,550,1201,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.2451,0.517157793045044
93,584,1201,4,Cr0.09 Fe0.91 Se2,550.0,0.33,0.39844948053359985
94,585,1201,4,Cr0.09 Fe0.91 Se2,600.0,0.51,0.4339548349380493
95,586,1201,4,Cr0.09 Fe0.91 Se2,650.0,0.76,0.4743596315383911
96,587,1201,4,Cr0.09 Fe0.91 Se2,700.0,1.14,0.5145324468612671
97,732,1201,4,Pb1 Se0.4 S0.6,300.0,0.064,0.12128505110740662
98,733,1201,4,Pb1 Se0.4 S0.6,323.0,0.068,0.12127891182899475
99,734,1201,4,Pb1 Se0.4 S0.6,373.0,0.076,0.12141680717468262
100,735,1201,4,Pb1 Se0.4 S0.6,423.0,0.068,0.12170059978961945
101,736,1201,4,Pb1 Se0.4 S0.6,473.0,0.06,0.1219525933265686
102,737,1201,4,Pb1 Se0.4 S0.6,523.0,0.044,0.12211930751800537
103,738,1201,4,Pb1 Se0.4 S0.6,573.0,0.036,0.12245891988277435
104,739,1201,4,Pb1 Se0.4 S0.6,623.0,0.028,0.12297371029853821
105,740,1201,4,Pb1 Se0.4 S0.6,673.0,0.028,0.12359112501144409
106,741,1201,4,Pb1 Se0.4 S0.6,723.0,0.028,0.12433823943138123
107,742,1201,4,Pb1 Se0.4 S0.6,773.0,0.036,0.12514838576316833
108,743,1201,4,Pb1 Se0.4 S0.6,823.0,0.048,0.12628312408924103
109,756,1201,4,Pb1.004 Se0.4 S0.6,300.0,0.176,0.12123538553714752
110,757,1201,4,Pb1.004 Se0.4 S0.6,323.0,0.164,0.12124407291412354
111,758,1201,4,Pb1.004 Se0.4 S0.6,373.0,0.14,0.12138193845748901
112,759,1201,4,Pb1.004 Se0.4 S0.6,423.0,0.108,0.12166467308998108
113,760,1201,4,Pb1.004 Se0.4 S0.6,473.0,0.088,0.12191015481948853
114,761,1201,4,Pb1.004 Se0.4 S0.6,523.0,0.072,0.12207138538360596
115,762,1201,4,Pb1.004 Se0.4 S0.6,573.0,0.044,0.12241578102111816
116,763,1201,4,Pb1.004 Se0.4 S0.6,623.0,0.048,0.12293049693107605
117,764,1201,4,Pb1.004 Se0.4 S0.6,673.0,0.04,0.1235496997833252
118,765,1201,4,Pb1.004 Se0.4 S0.6,723.0,0.04,0.12429863214492798
119,766,1201,4,Pb1.004 Se0.4 S0.6,773.0,0.048,0.12510445713996887
120,767,1201,4,Pb1.004 Se0.4 S0.6,823.0,0.052,0.12623943388462067
121,828,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.707,0.2042517066001892
122,829,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.669,0.20410162210464478
123,830,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.585,0.20381203293800354
124,831,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.515,0.20335406064987183
125,832,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.454,0.20246970653533936
126,833,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.408,0.20153696835041046
127,834,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.376,0.2008362114429474
128,835,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.362,0.20003420114517212
129,836,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.346,0.19916695356369019
130,837,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.331,0.19875112175941467
131,838,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.315,0.19848501682281494
132,839,1201,4,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.277,0.19843149185180664
133,852,1201,4,Ag2 Se1,303.0,0.568,0.20970937609672546
134,853,1201,4,Ag2 Se1,318.0,0.678,0.21073444187641144
135,854,1201,4,Ag2 Se1,333.0,0.768,0.21174246072769165
136,855,1201,4,Ag2 Se1,348.0,1.007,0.21281859278678894
137,856,1201,4,Ag2 Se1,363.0,1.147,0.21369284391403198
138,857,1201,4,Ag2 Se1,378.0,1.316,0.21409818530082703
139,858,1201,4,Ag2 Se1,393.0,1.564,0.2138969898223877
140,887,1201,4,Ag2 Te0.032 Se1,303.0,0.521,0.6911559700965881
141,888,1201,4,Ag2 Te0.032 Se1,318.0,0.573,0.6981163024902344
142,889,1201,4,Ag2 Te0.032 Se1,333.0,0.621,0.704908549785614
143,890,1201,4,Ag2 Te0.032 Se1,348.0,0.66,0.7115787863731384
144,891,1201,4,Ag2 Te0.032 Se1,363.0,0.682,0.7179988026618958
145,892,1201,4,Ag2 Te0.032 Se1,378.0,0.749,0.7236850261688232
146,893,1201,4,Ag2 Te0.032 Se1,393.0,0.809,0.7272326350212097
147,894,1201,4,Ag2 Te0.038 Se1,303.0,0.485,0.6858117580413818
148,895,1201,4,Ag2 Te0.038 Se1,318.0,0.511,0.6925599575042725
149,896,1201,4,Ag2 Te0.038 Se1,333.0,0.57,0.6989694833755493
150,897,1201,4,Ag2 Te0.038 Se1,348.0,0.641,0.7053049802780151
151,898,1201,4,Ag2 Te0.038 Se1,363.0,0.689,0.7117229700088501
152,899,1201,4,Ag2 Te0.038 Se1,378.0,0.73,0.7174670696258545
153,900,1201,4,Ag2 Te0.038 Se1,393.0,0.779,0.7210509181022644
154,1164,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.35,0.344848096370697
155,1165,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.35,0.34991568326950073
156,1166,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.39,0.3663809299468994
157,1167,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.4,0.39473533630371094
158,1168,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.4,0.42571574449539185
159,1169,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.49,0.455841064453125
160,1170,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.56,0.4859752655029297
161,1171,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.65,0.5155056715011597
162,1172,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.73,0.5443934202194214
163,1173,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.77,0.572501540184021
164,1174,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.85,0.59483402967453
165,1175,1201,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.92,0.6091164946556091
166,1248,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.0365,0.09752832353115082
167,1249,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.0392,0.09770865738391876
168,1250,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.0411,0.09776398539543152
169,1251,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.0379,0.09795841574668884
170,1252,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.0352,0.0983266532421112
171,1253,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.0331,0.09908187389373779
172,1254,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.0301,0.10010713338851929
173,1255,1201,4,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.0285,0.10104894638061523
174,1264,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.129,0.0995643138885498
175,1265,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.14,0.09973745048046112
176,1266,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.145,0.09983944892883301
177,1267,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.138,0.10021227598190308
178,1268,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.128,0.10082799196243286
179,1269,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.119,0.10140511393547058
180,1270,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.105,0.10231074690818787
181,1271,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.0973,0.10345068573951721
182,1300,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.007,0.03998793661594391
183,1301,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.008,0.04009903967380524
184,1302,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.014,0.040038228034973145
185,1303,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.015,0.04008442163467407
186,1304,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.019,0.040306150913238525
187,1305,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.021,0.04069100320339203
188,1306,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.027,0.0412563681602478
189,1307,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.039,0.042341649532318115
190,1308,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.044,0.0435209721326828
191,1309,1201,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.05,0.044783785939216614
192,1322,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.008,0.038965851068496704
193,1323,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.012,0.03895251452922821
194,1324,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.012,0.03922763466835022
195,1325,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.016,0.03965824842453003
196,1326,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.023,0.040230974555015564
197,1327,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.032,0.04111233353614807
198,1328,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.036,0.042316168546676636
199,1329,1201,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.037,0.043676674365997314
200,1332,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.00361,0.04361450672149658
201,1333,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.00438,0.04387345910072327
202,1334,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.00444,0.044144079089164734
203,1335,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.00549,0.044454753398895264
204,1336,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.0123,0.04510125517845154
205,1337,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.0302,0.04607406258583069
206,1338,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.0354,0.04711109399795532
207,1339,1201,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.0358,0.04819026589393616
208,1360,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.27,0.3810517191886902
209,1361,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.27,0.3832089602947235
210,1362,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.282,0.38853850960731506
211,1363,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.28,0.3914377689361572
212,1364,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.286,0.3935970962047577
213,1365,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.28,0.39491721987724304
214,1366,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.27,0.3963393568992615
215,1367,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.253,0.39754584431648254
216,1368,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.239,0.39942699670791626
217,1369,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.225,0.40307319164276123
218,1370,1201,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.207,0.41140294075012207
219,1371,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.303,0.33033275604248047
220,1372,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.304,0.33010607957839966
221,1373,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.314,0.3292832374572754
