,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
266,2151,1201,1,Ca1 Yb0.05 Mn0.95 O3,400.0,1.4661,1.7714245319366455
267,2152,1201,1,Ca1 Yb0.05 Mn0.95 O3,700.0,1.8216,1.86737060546875
268,2153,1201,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,3.2131,1.9226285219192505
269,2154,1201,1,Ca1 Yb0.1 Mn0.9 O3,300.0,0.71501,1.6905064582824707
270,2155,1201,1,Ca1 Yb0.1 Mn0.9 O3,400.0,0.82364,1.7408230304718018
271,2156,1201,1,Ca1 Yb0.1 Mn0.9 O3,700.0,1.1662,1.8566226959228516
272,2157,1201,1,Ca1 Yb0.1 Mn0.9 O3,1000.0,2.1057,1.8952820301055908
273,2178,1201,1,In1.985 Ge0.015 O3,300.0,3.0244,3.3170037269592285
274,2179,1201,1,In1.985 Ge0.015 O3,400.0,3.9158,4.391180992126465
275,2180,1201,1,In1.985 Ge0.015 O3,700.0,6.1341,6.814210891723633
276,2181,1201,1,In1.985 Ge0.015 O3,1000.0,8.2002,7.994040489196777
277,2214,1201,1,Yb14 Mn1 Sb11,300.0,1.5624,1.4950170516967773
278,2215,1201,1,Yb14 Mn1 Sb11,400.0,2.0336,2.783221483230591
279,2216,1201,1,Yb14 Mn1 Sb11,700.0,3.9691,6.468901634216309
280,2217,1201,1,Yb14 Mn1 Sb11,1000.0,5.8838,7.419218063354492
281,2252,1201,1,Al0.03 Zn0.97 O1,300.0,0.9809,1.250056505203247
282,2253,1201,1,Al0.03 Zn0.97 O1,400.0,1.0456,1.3801512718200684
283,2265,1201,1,Ca0.5 Sm0.5 Mn1 O3,300.0,0.11102,0.2573587894439697
284,2271,1201,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,21.353,19.908588409423828
285,2272,1201,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,30.079,25.456031799316406
286,2290,1201,1,Bi9 Sb1,300.0,35.767,31.176921844482422
287,2291,1201,1,Bi9 Sb1,400.0,25.965,26.20020866394043
288,2316,1201,1,Te4 Mo3,300.0,0.023497,6.078886032104492
289,2317,1201,1,Te4 Mo3,400.0,0.078331,8.526338577270508
290,2318,1201,1,Te4 Mo3,700.0,0.38354,12.028042793273926
291,2319,1201,1,Te4 Mo3,1000.0,0.79084,12.408102989196777
292,2344,1201,1,Sr0.95 La0.05 Ti1 O3,300.0,3.9766,4.748042106628418
293,2345,1201,1,Sr0.95 La0.05 Ti1 O3,400.0,7.9831,7.113369941711426
294,2346,1201,1,Sr0.95 La0.05 Ti1 O3,700.0,6.8653,9.144399642944336
295,2347,1201,1,Sr0.95 La0.05 Ti1 O3,1000.0,4.432300000000001,7.252763748168945
296,2352,1201,1,Sr0.8 La0.2 Ti1 O3,300.0,4.7045,2.8640851974487305
297,2353,1201,1,Sr0.8 La0.2 Ti1 O3,400.0,7.843900000000001,5.434961318969727
298,2354,1201,1,Sr0.8 La0.2 Ti1 O3,700.0,10.712,7.109190940856934
299,2355,1201,1,Sr0.8 La0.2 Ti1 O3,1000.0,10.486,5.9837141036987305
300,2360,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,27.221,22.185182571411133
301,2361,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,29.869,27.68501091003418
302,2362,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,35.003,37.59617233276367
303,2363,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,26.077,31.12638282775879
304,2440,1201,1,Ca0.9 Mn1 Sb0.1 O3,300.0,0.010576,0.7573282718658447
305,2441,1201,1,Ca0.9 Mn1 Sb0.1 O3,400.0,0.043627,0.8154580593109131
306,2442,1201,1,Ca0.9 Mn1 Sb0.1 O3,700.0,0.09801599999999999,0.87880539894104
307,2443,1201,1,Ca0.9 Mn1 Sb0.1 O3,1000.0,0.076537,0.9166474342346191
308,2456,1201,1,Ca0.9 Mn1 Sn0.1 O3,300.0,0.036657,1.008608102798462
309,2457,1201,1,Ca0.9 Mn1 Sn0.1 O3,400.0,0.034477,1.0555018186569214
310,2458,1201,1,Ca0.9 Mn1 Sn0.1 O3,700.0,0.031276,1.1082791090011597
311,2459,1201,1,Ca0.9 Mn1 Sn0.1 O3,1000.0,0.044186,1.116652488708496
312,2480,1201,1,Mg0.04 Cr0.96 Cu1 O2,300.0,0.3629,0.923426628112793
313,2481,1201,1,Mg0.04 Cr0.96 Cu1 O2,400.0,0.76841,1.0648560523986816
314,2482,1201,1,Mg0.04 Cr0.96 Cu1 O2,700.0,1.5573,1.8644423484802246
315,2483,1201,1,Mg0.04 Cr0.96 Cu1 O2,1000.0,2.0848,2.3055508136749268
316,2484,1201,1,Mg0.05 Cr0.95 Cu1 O2,300.0,0.57416,0.9456391334533691
317,2485,1201,1,Mg0.05 Cr0.95 Cu1 O2,400.0,1.0651,1.107129693031311
318,2486,1201,1,Mg0.05 Cr0.95 Cu1 O2,700.0,1.9501,2.054657459259033
319,2487,1201,1,Mg0.05 Cr0.95 Cu1 O2,1000.0,2.595,2.5068728923797607
320,2566,1201,1,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,300.0,11.82,14.917296409606934
321,2567,1201,1,Hf0.3 Zr0.3 Ti0.4 Ni1 Sn1,700.0,63.051,40.24165725708008
322,2653,1201,1,Ba8 Si40.55 Au5.45,300.0,4.8198,3.838217258453369
323,2654,1201,1,Ba8 Si40.55 Au5.45,400.0,6.325,3.7668251991271973
324,2655,1201,1,Ba8 Si40.55 Au5.45,700.0,6.773400000000001,3.9847333431243896
325,2656,1201,1,Ba4 Si20 Au3,300.0,3.4654,3.8770055770874023
326,2657,1201,1,Ba4 Si20 Au3,400.0,4.6266,3.8222150802612305
327,2658,1201,1,Ba4 Si20 Au3,700.0,7.4892,4.041500091552734
328,2660,1201,1,Tl11.5 Cu8 Sb11.5 Se27,300.0,0.23048,2.196537971496582
329,2694,1201,1,Tl1 Ag9 Te5,300.0,0.59176,5.187647819519043
330,2695,1201,1,Tl1 Ag9 Te5,400.0,1.2852,4.9961090087890625
331,2696,1201,1,Tl1 Ag9 Te5,700.0,3.6637,4.367391109466553
332,2702,1201,1,Sr0.147 Ga0.298 Ge0.555,300.0,9.0519,8.01440715789795
333,2730,1201,1,Ca0.1 Mg1.9 Si1,300.0,1.7577,7.502798080444336
334,2731,1201,1,Ca0.1 Mg1.9 Si1,400.0,2.5577,8.861153602600098
335,2732,1201,1,Ca0.1 Mg1.9 Si1,700.0,6.1432,11.414493560791016
336,2771,1201,1,Cu1 Rh1 O2,300.0,0.1481,0.8005812168121338
337,2772,1201,1,Cu1 Rh1 O2,400.0,0.3456,0.8721785545349121
338,2773,1201,1,Cu1 Rh1 O2,700.0,0.8357600000000001,0.9274094104766846
339,2774,1201,1,Cu1 Rh1 O2,1000.0,0.94267,0.8367750644683838
340,2807,1201,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.79313,34.852298736572266
341,2808,1201,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,1.8993,33.99252700805664
342,2809,1201,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.432,29.726842880249023
343,2810,1201,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.83284,25.378173828125
344,2821,1201,1,Na0.25 Ca4.75 Al2 Sb6,300.0,4.0244,0.5946099758148193
345,2822,1201,1,Na0.25 Ca4.75 Al2 Sb6,400.0,4.7649,0.8037517070770264
346,2823,1201,1,Na0.25 Ca4.75 Al2 Sb6,700.0,5.5008,1.4777636528015137
347,2824,1201,1,Na0.25 Ca4.75 Al2 Sb6,1000.0,4.5633,3.487079620361328
348,2825,1201,1,Ti0.02 Fe1.98 O3,300.0,0.19248,0.6824407577514648
349,2826,1201,1,Ti0.02 Fe1.98 O3,400.0,0.32988,0.8151016235351562
350,2827,1201,1,Ti0.02 Fe1.98 O3,700.0,0.7633300000000001,1.086287260055542
351,2828,1201,1,Ti0.02 Fe1.98 O3,1000.0,1.0013,1.2553178071975708
352,2841,1201,1,Fe1.96 Sn0.04 O3,300.0,0.28421,0.7385814189910889
353,2842,1201,1,Fe1.96 Sn0.04 O3,400.0,0.4273,0.8824694156646729
354,2843,1201,1,Fe1.96 Sn0.04 O3,700.0,0.9396800000000001,1.1115772724151611
355,2844,1201,1,Fe1.96 Sn0.04 O3,1000.0,1.1987,1.1576976776123047
356,2849,1201,1,Nd2 Cu1 O4,300.0,0.19384,0.2096261978149414
357,2850,1201,1,Nd2 Cu1 O4,400.0,0.17693,0.1425950527191162
358,2851,1201,1,Nd2 Cu1 O4,700.0,0.40782,-0.04783821105957031
359,2852,1201,1,Nd2 Cu1 O4,1000.0,0.43537,0.06102776527404785
360,2853,1201,1,Nd2 Cu0.98 Ni0.02 O4,300.0,1.0468,0.17210173606872559
361,2854,1201,1,Nd2 Cu0.98 Ni0.02 O4,400.0,0.87248,0.13508939743041992
362,2855,1201,1,Nd2 Cu0.98 Ni0.02 O4,700.0,0.44887,0.011229276657104492
363,2856,1201,1,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.29774,0.11266040802001953
364,2897,1201,1,Sr1.6 La0.4 Nb2 O7,300.0,2.2898,1.2401243448257446
365,2898,1201,1,Si0.8 Ge0.2,300.0,12.374,13.895628929138184
366,2899,1201,1,Si0.8 Ge0.2,400.0,14.833,15.474202156066895
367,2900,1201,1,Si0.8 Ge0.2,700.0,20.519,18.231782913208008
368,2901,1201,1,Si0.8 Ge0.2,1000.0,21.601,21.483034133911133
369,2916,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,25.323,18.42729377746582
370,2917,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,31.555,19.66189956665039
371,2942,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,7.3656845,6.708992004394531
372,2943,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,7.55286577,6.618508815765381
373,2944,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,6.95053096,5.8300580978393555
374,2945,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,7.39043411,5.654740333557129
375,2946,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,5.82861884,6.819093704223633
376,2947,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,6.0173719,6.729514122009277
377,2948,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,5.91105755,5.961334228515625
378,2949,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,6.28849581,5.731456756591797
379,2965,1201,1,La0.95 Bi1 S2 O1 F0.05,300.0,0.7644799999999999,0.6563549041748047
380,2966,1201,1,La0.95 Bi1 S2 O1 F0.05,400.0,1.0376,0.7238647937774658
381,3034,1201,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,36.429,38.16364288330078
382,3035,1201,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,31.557,33.530372619628906
383,3061,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,8.9616,16.363889694213867
384,3062,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,8.7858,14.118806838989258
385,3063,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,3.237,9.317567825317383
386,3154,1201,1,Cu1.98 Ag0.02 Te1,300.0,5.4434,5.097812652587891
387,3155,1201,1,Cu1.98 Ag0.02 Te1,400.0,7.2685,5.891297340393066
388,3156,1201,1,Cu1.98 Ag0.02 Te1,700.0,9.1854,7.678983688354492
389,3257,1201,1,In1 Cu1 Te2,850.0,12.79250139,14.311116218566895
390,3264,1201,1,Mg1 Ag0.97 Bi0.005 Sb0.985,300.0,17.41131157,19.596590042114258
391,3265,1201,1,Mg1 Ag0.97 Bi0.005 Sb0.985,400.0,18.09198541,21.55022430419922
392,3266,1201,1,Mg1 Ag0.97 Bi0.005 Sb0.985,550.0,20.84446827,24.24496841430664
393,3267,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,16.76070094,20.21329689025879
394,3268,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,16.97846609,22.216367721557617
395,3269,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,21.30959221,24.908388137817383
396,3279,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,18.01259818,16.804759979248047
397,3280,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,18.38699659,17.84733772277832
398,3281,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,21.65545287,18.925073623657227
399,3323,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,300.0,5.4527158,5.32912540435791
400,3324,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,400.0,6.66669274,6.863437652587891
401,3325,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,700.0,6.09963737,9.310269355773926
402,3326,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,900.0,3.67601451,10.899333953857422
403,3351,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,34.03214806,33.93157958984375
404,3352,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,40.22186229,38.367454528808594
405,3353,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,54.39635412,50.234771728515625
406,3354,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,57.34094606,53.988128662109375
407,4185,1201,1,Bi1 Sb1 Se2.76 Br0.24,300.0,3.359686,3.7249274253845215
408,4186,1201,1,Bi1 Sb1 Se2.76 Br0.24,400.0,4.54827852,4.5037078857421875
409,4187,1201,1,Bi1 Sb1 Se2.76 Br0.24,500.0,5.5396365,5.452359199523926
410,4188,1201,1,Bi1 Sb1 Se2.76 Br0.24,600.0,6.22459,6.189657211303711
411,4189,1201,1,Bi1 Sb1 Se2.76 Br0.24,700.0,6.676883249999999,6.852962493896484
412,4190,1201,1,Bi1 Sb1 Se2.76 Br0.24,800.0,7.1456406,6.999134063720703
413,4203,1201,1,Bi1 Sb1 Se2.94 Br0.06,300.0,2.60372115,2.031515598297119
414,4204,1201,1,Bi1 Sb1 Se2.94 Br0.06,400.0,4.18393458,2.1662845611572266
415,4205,1201,1,Bi1 Sb1 Se2.94 Br0.06,500.0,4.99874158,2.591671943664551
416,4206,1201,1,Bi1 Sb1 Se2.94 Br0.06,600.0,5.415,3.2652499675750732
417,4207,1201,1,Bi1 Sb1 Se2.94 Br0.06,700.0,5.96004864,4.100107192993164
418,4208,1201,1,Bi1 Sb1 Se2.94 Br0.06,800.0,6.36004448,4.9677324295043945
419,4209,1201,1,Cd0.975 Cu2.025 Sn1 Se4,300.0,1.60479298,2.207188606262207
420,4210,1201,1,Cd0.975 Cu2.025 Sn1 Se4,350.0,1.8220086678,2.548281669616699
421,4211,1201,1,Cd0.975 Cu2.025 Sn1 Se4,400.0,1.9851692575,2.946392297744751
422,4212,1201,1,Cd0.975 Cu2.025 Sn1 Se4,450.0,2.2038018912,3.368029832839966
423,4213,1201,1,Cd0.975 Cu2.025 Sn1 Se4,500.0,2.3602251328,3.741482734680176
424,4214,1201,1,Cd0.975 Cu2.025 Sn1 Se4,550.0,2.5842454336,4.015471458435059
425,4215,1201,1,Cd0.975 Cu2.025 Sn1 Se4,600.0,2.6103768816,4.156407356262207
426,4216,1201,1,Cd0.975 Cu2.025 Sn1 Se4,650.0,2.5792,4.180301189422607
427,4217,1201,1,Cd0.975 Cu2.025 Sn1 Se4,700.0,2.609855287599999,4.024004936218262
428,4255,1201,1,In4 Se2.67 Cl0.03,323.0,11.2324989407,13.072240829467773
429,4256,1201,1,In4 Se2.67 Cl0.03,423.0,13.3509532072,13.143758773803711
430,4258,1201,1,In4 Se2.67 Cl0.03,523.0,11.7,11.984192848205566
431,4259,1201,1,In4 Se2.67 Cl0.03,573.0,10.8,11.38588809967041
432,4260,1201,1,In4 Se2.67 Cl0.03,598.0,11.86147899444,11.090822219848633
433,4261,1201,1,In4 Se2.67 Cl0.03,623.0,12.517663856875,10.821305274963379
434,4262,1201,1,In4 Se2.67 Cl0.03,648.0,12.634938843712,10.515318870544434
435,4263,1201,1,In4 Se2.67 Cl0.03,698.0,12.57920847,10.0432710647583
436,4268,1201,1,In3.95 Pb0.05 Se3,330.0,2.2067235,2.9875826835632324
437,4269,1201,1,In3.95 Pb0.05 Se3,405.0,3.9675,4.585667133331299
438,4270,1201,1,In3.95 Pb0.05 Se3,480.0,6.559168,6.044048309326172
439,4271,1201,1,In3.95 Pb0.05 Se3,518.0,7.311829,6.510334014892578
440,4319,1201,1,Ag8 Ge1 Te6,329.0,0.25589295,6.913570404052734
441,4320,1201,1,Ag8 Ge1 Te6,413.0,0.5997447499999999,7.856175422668457
442,4321,1201,1,Ag8 Ge1 Te6,509.0,1.0417719296,9.195328712463379
443,4322,1201,1,Ag8 Ge1 Te6,607.0,1.8475776,10.710701942443848
444,4323,1201,1,Ag8 Ge1 Te6,703.0,2.3,12.039544105529785
445,4383,1201,1,Yb14 Mn1 Sb11,325.0,1.34736494,1.615789532661438
446,4384,1201,1,Yb14 Mn1 Sb11,525.0,2.50488,4.94482421875
447,4385,1201,1,Yb14 Mn1 Sb11,725.0,3.8792264,6.595158576965332
448,4386,1201,1,Yb14 Mn1 Sb11,925.0,5.259962689999999,7.21019172668457
449,4387,1201,1,Yb14 Mn1 Sb11,1125.0,6.22020288,7.69840145111084
450,4408,1201,1,Ca3 Co4 O9,500.0,1.2699745696,1.5443168878555298
451,4410,1201,1,Ca3 Co4 O9,900.0,2.7551252824,3.455850124359131
452,4420,1201,1,Cu3 Ge0.05 Sb0.95 S4,300.0,4.044402460512,4.767626762390137
453,4421,1201,1,Cu3 Ge0.05 Sb0.95 S4,373.0,5.037552,5.436488151550293
454,4422,1201,1,Cu3 Ge0.05 Sb0.95 S4,473.0,6.0143375595,5.981816291809082
455,4423,1201,1,Cu3 Ge0.05 Sb0.95 S4,573.0,6.3,6.427859306335449
456,4432,1201,1,Cu3 Ge0.1 Sb0.9 S4,300.0,6.390000000000001,5.184951305389404
457,4433,1201,1,Cu3 Ge0.1 Sb0.9 S4,373.0,7.650432719999999,5.9354777336120605
458,4434,1201,1,Cu3 Ge0.1 Sb0.9 S4,473.0,8.764721821599998,6.4577484130859375
459,4435,1201,1,Cu3 Ge0.1 Sb0.9 S4,573.0,9.14475633,6.916228294372559
460,4467,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,1.940779064,3.4119465351104736
461,4468,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,3.07,5.0724077224731445
462,4469,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,4.2834654148,6.569928169250488
463,4470,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,5.164,7.483817100524902
464,4471,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,5.654338470000001,8.076849937438965
465,4484,1201,1,Ca14 Mg1 Sb11,400.0,0.38632541638,0.4641590118408203
466,4485,1201,1,Ca14 Mg1 Sb11,600.0,0.9126000000000001,0.8229234218597412
467,4486,1201,1,Ca14 Mg1 Sb11,700.0,1.2145225,1.0401158332824707
468,4487,1201,1,Ca14 Mg1 Sb11,800.0,1.53405,1.3044480085372925
469,4488,1201,1,Ca14 Mg1 Sb11,900.0,1.75914792396,1.5979087352752686
470,4489,1201,1,Ca14 Mg1 Sb11,1000.0,1.9739792512,1.9226552248001099
471,4490,1201,1,Ca14 Mg1 Sb11,1083.0,2.219308,2.3254001140594482
472,4500,1201,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,1.596725,2.024639844894409
473,4501,1201,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,2.3640246,2.2171902656555176
474,4518,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,300.0,47.733789406528,52.1714973449707
475,4519,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,400.0,52.12123645680001,58.04814910888672
476,4520,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,500.0,56.8343016675,62.29753112792969
477,4521,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,600.0,59.34979876980501,62.88684844970703
478,4522,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,700.0,59.30394525,61.101131439208984
479,4523,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,800.0,58.5432099264,58.235435485839844
480,4524,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,900.0,56.4502932,55.93942642211914
481,4525,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1000.0,54.257715225,53.67156982421875
482,4526,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1100.0,51.776868,49.636810302734375
483,4527,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1200.0,49.457665293372,45.95415115356445
484,4528,1201,1,Zr0.14 Nb0.86 Fe1 Sb1,400.0,49.29428250662399,49.40936279296875
485,4529,1201,1,Zr0.14 Nb0.86 Fe1 Sb1,500.0,52.63161942715202,51.647010803222656
486,4620,1201,1,Ag1.9 Te1 Pb0.05,350.0,12.453621875,11.874210357666016
487,4621,1201,1,Ag1.9 Te1 Pb0.05,450.0,6.9089522877,9.95109748840332
488,4622,1201,1,Ag1.9 Te1 Pb0.05,550.0,6.9313364,8.236345291137695
489,4623,1201,1,Ag1.9 Te1 Pb0.05,650.0,5.32547136,8.373324394226074
490,4624,1201,1,Ag1.9 Te1 Pb0.05,600.0,6.353873279999999,8.184477806091309
491,4632,1201,1,Ag1.7 Te1 Pb0.15,450.0,7.359760427999999,1.9060171842575073
492,4633,1201,1,Ag1.7 Te1 Pb0.15,500.0,7.90839675,1.9933524131774902
493,4634,1201,1,Ag1.7 Te1 Pb0.15,650.0,5.18281984,2.372443675994873
494,4635,1201,1,Ag1.7 Te1 Pb0.15,550.0,7.416381869999999,2.080705165863037
495,4636,1201,1,Ag1.7 Te1 Pb0.15,600.0,6.507224319999999,2.186922788619995
496,4641,1201,1,Cu1 Bi1 Se1 O1,773.0,4.31189175,1.715575933456421
497,4650,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,305.0,13.98307048,8.211841583251953
498,4651,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,377.0,16.139375,11.980875968933105
499,4652,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,473.0,18.38,17.2280330657959
500,4653,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,574.6,20.6,22.091411590576172
501,4654,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,676.0,22.09555,24.369712829589844
502,4655,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,779.0,22.92,24.507612228393555
503,4656,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,885.0,24.7,23.13791847229004
504,4657,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,989.0,25.1,22.4075870513916
505,4658,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,1088.0,25.53,21.999427795410156
506,4659,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,305.0,15.32,6.941174030303955
507,4660,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,377.0,17.82375,10.437308311462402
508,4661,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,480.0,20.4262824654,15.83632755279541
509,4662,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,580.0,21.87199075,20.512619018554688
510,4663,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,682.0,23.5445,22.58537483215332
511,4664,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,784.0,24.60237305439999,22.770252227783203
512,4665,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,885.0,24.9986247,21.634309768676758
513,4666,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,987.0,24.86,21.137399673461914
514,4667,1201,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,1088.0,25.73208,20.892215728759766
515,4677,1201,1,Ca3 Al0.95 Zn0.05 Sb3,422.0,1.6064672,2.3425955772399902
516,4678,1201,1,Ca3 Al0.95 Zn0.05 Sb3,522.0,2.32135168,3.137561082839966
517,4679,1201,1,Ca3 Al0.95 Zn0.05 Sb3,622.0,2.745317609999999,3.6536507606506348
518,4680,1201,1,Ca3 Al0.95 Zn0.05 Sb3,722.0,3.16873472,3.808042049407959
519,4681,1201,1,Ca3 Al0.95 Zn0.05 Sb3,822.0,3.141510932,3.7221672534942627
520,4687,1201,1,Ca3 Al0.99 Zn0.01 Sb3,422.0,3.213417009999999,1.9595255851745605
521,4688,1201,1,Ca3 Al0.99 Zn0.01 Sb3,522.0,4.20136704,2.568051815032959
522,4689,1201,1,Ca3 Al0.99 Zn0.01 Sb3,822.0,3.554496,3.195237874984741
523,4717,1201,1,Mg3 Bi0.2 Sb1.8,332.0,0.31180788,4.498685359954834
524,4718,1201,1,Mg3 Bi0.2 Sb1.8,470.0,0.71243991,2.361598014831543
525,4719,1201,1,Mg3 Bi0.2 Sb1.8,565.0,1.2888154,1.9809691905975342
526,4720,1201,1,Mg3 Bi0.2 Sb1.8,660.0,2.6343,1.9089338779449463
527,4721,1201,1,Mg3 Bi0.2 Sb1.8,750.0,4.182025,1.9541091918945312
528,4737,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,425.0,2.768451,2.4806015491485596
529,4738,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,525.0,3.620549142,4.129927635192871
530,4739,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,624.0,4.17058445,5.539591312408447
531,4740,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,724.0,4.552401149999999,6.2149224281311035
532,4741,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,773.0,4.5068335488,6.156917572021484
533,4742,1201,1,Ca5 Zn0.2 Ga1.8 Sb6,425.0,2.49341733,2.4003026485443115
534,4743,1201,1,Ca5 Zn0.2 Ga1.8 Sb6,525.0,3.312364990000001,4.086832523345947
535,4744,1201,1,Ca5 Zn0.2 Ga1.8 Sb6,624.0,3.764911611999999,5.567880630493164
536,4745,1201,1,Ca5 Zn0.2 Ga1.8 Sb6,724.0,4.120922166600001,6.261675834655762
537,4746,1201,1,Ca5 Zn0.2 Ga1.8 Sb6,773.0,4.2609958125,6.208252906799316
538,4773,1201,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,323.0,1.21025952,2.949746608734131
539,4774,1201,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,373.0,1.8321102,3.977900505065918
540,4775,1201,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,423.0,2.78811225,5.405774116516113
541,4776,1201,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,523.0,4.8371499,7.783288955688477
542,4778,1201,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,573.0,6.130000000000001,8.564189910888672
543,4779,1201,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,623.0,6.4335633375,8.958542823791504
544,4780,1201,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,673.0,7.3,9.219205856323242
545,4781,1201,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,723.0,7.144947,9.45655345916748
