,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
869,6041,1201,4,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,167.68,0.0,0.0,6.71144437789917,0.0,0.0,0.0,0.0,0.0,6.393733978271484,6.926699638366699,0.0,9.769657135009766,5.990432262420654,6.451055526733398,0.0,7.615140914916992
870,6042,1201,4,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,207.46,0.0,0.0,7.8148651123046875,0.0,0.0,0.0,0.0,0.0,7.603028297424316,8.153380393981934,0.0,11.66404914855957,7.105839729309082,7.687845706939697,0.0,9.07660961151123
871,6076,1201,4,Cu5.133 Sn1.866 S7,300.0,21.31,0.0,0.0,1.4525079727172852,0.0,0.0,0.0,0.0,0.0,1.8845000267028809,1.9200170040130615,0.0,2.1602437496185303,1.4021215438842773,1.6663262844085693,0.0,2.1249897480010986
872,6077,1201,4,Cu5.133 Sn1.866 S7,415.0,32.1,0.0,0.0,1.72598135471344,0.0,0.0,0.0,0.0,0.0,2.16445255279541,2.1482841968536377,0.0,2.439889907836914,1.6524678468704224,1.8773889541625977,0.0,2.310804843902588
873,6078,1201,4,Cu5.133 Sn1.866 S7,515.0,42.61,0.0,0.0,2.1704370975494385,0.0,0.0,0.0,0.0,0.0,2.571794033050537,2.5545125007629395,0.0,2.9363698959350586,2.0680429935455322,2.2323668003082275,0.0,2.710301399230957
874,6079,1201,4,Cu5.133 Sn1.866 S7,617.0,53.98,0.0,0.0,2.8405275344848633,0.0,0.0,0.0,0.0,0.0,3.214707374572754,3.223907947540283,0.0,3.689788341522217,2.7012593746185303,2.798583745956421,0.0,3.355104446411133
875,6080,1201,4,Cu5.133 Sn1.866 S7,667.0,59.09,0.0,0.0,3.2462143898010254,0.0,0.0,0.0,0.0,0.0,3.61702299118042,3.6458511352539062,0.0,4.122846603393555,3.097537040710449,3.163508892059326,0.0,3.7522687911987305
876,6095,1201,4,Ba7.97 Ga15.95 Sn30.09,500.0,360.56,0.0,0.0,15.006574630737305,0.0,0.0,0.0,0.0,0.0,14.79394817352295,15.08332633972168,0.0,16.249588012695312,14.679073333740234,14.875229835510254,0.0,16.266510009765625
877,6155,1201,4,Ge0.55 Te0.4 Pb0.45 Se0.6,300.0,237.5,0.0,0.0,9.024453163146973,0.0,0.0,0.0,0.0,0.0,9.702895164489746,9.598519325256348,0.0,8.897472381591797,8.361900329589844,9.202396392822266,0.0,9.993719100952148
878,6156,1201,4,Ge0.55 Te0.4 Pb0.45 Se0.6,370.0,257.5,0.0,0.0,10.353361129760742,0.0,0.0,0.0,0.0,0.0,10.894343376159668,10.783345222473145,0.0,10.083555221557617,9.5455322265625,10.414778709411621,0.0,11.24258041381836
879,6168,1201,4,Ge0.55 Te0.8 Pb0.45 Se0.2,370.0,100.0,0.0,0.0,9.321062088012695,0.0,0.0,0.0,0.0,0.0,9.774335861206055,9.660931587219238,0.0,8.524415969848633,8.748961448669434,9.451105117797852,0.0,9.797045707702637
880,6169,1201,4,Ge0.55 Te0.8 Pb0.45 Se0.2,470.0,126.7,0.0,0.0,10.324639320373535,0.0,0.0,0.0,0.0,0.0,10.581552505493164,10.438889503479004,0.0,9.506577491760254,9.61798095703125,10.317117691040039,0.0,10.690461158752441
881,6170,1201,4,Ge0.55 Te0.8 Pb0.45 Se0.2,569.0,149.07,0.0,0.0,10.3584623336792,0.0,0.0,0.0,0.0,0.0,10.433955192565918,10.2747163772583,0.0,9.518070220947266,9.65110969543457,10.234085083007812,0.0,10.443679809570312
882,6171,1201,4,Ge0.55 Te0.8 Pb0.45 Se0.2,668.0,129.81,0.0,0.0,9.712895393371582,0.0,0.0,0.0,0.0,0.0,9.663244247436523,9.457491874694824,0.0,8.58646011352539,9.208605766296387,9.682829856872559,0.0,9.400521278381348
883,6172,1201,4,Ge0.55 Te0.8 Pb0.45 Se0.2,721.0,142.86,0.0,0.0,8.939397811889648,0.0,0.0,0.0,0.0,0.0,8.863194465637207,8.647476196289062,0.0,7.926651954650879,8.502714157104492,8.950923919677734,0.0,8.543150901794434
884,6192,1201,4,Zr1 Ni1 Bi0.015 Pb0.985,303.0,-90.61,4.549302577972412,4.5734076499938965,0.0,4.443782806396484,4.411726951599121,4.367837429046631,4.203071594238281,4.362434387207031,0.0,0.0,4.046931266784668,0.0,0.0,0.0,4.314429759979248,0.0
885,6193,1201,4,Zr1 Ni1 Bi0.015 Pb0.985,475.0,-122.05,5.733975410461426,5.687643051147461,0.0,5.486323833465576,5.466196060180664,5.6886420249938965,5.264139652252197,5.568132400512695,0.0,0.0,5.13742733001709,0.0,0.0,0.0,5.313908576965332,0.0
886,6194,1201,4,Zr1 Ni1 Bi0.015 Pb0.985,673.0,-149.8,6.959253311157227,6.75535774230957,0.0,6.54581356048584,6.488033771514893,7.074179649353027,6.288079261779785,6.844076633453369,0.0,0.0,6.209972381591797,0.0,0.0,0.0,6.163272857666016,0.0
887,6195,1201,4,Zr1 Ni1 Bi0.015 Pb0.985,771.0,-158.0,7.0948486328125,6.8840436935424805,0.0,6.667318344116211,6.6112213134765625,7.296637058258057,6.423687934875488,7.0370612144470215,0.0,0.0,6.339993953704834,0.0,0.0,0.0,6.275387287139893,0.0
888,6196,1201,4,Zr1 Ni1 Bi0.015 Pb0.985,871.0,-148.5,7.252218246459961,7.029472351074219,0.0,6.806623458862305,6.756462574005127,7.521854877471924,6.570457935333252,7.239169120788574,0.0,0.0,6.495583534240723,0.0,0.0,0.0,6.399263858795166,0.0
889,6197,1201,4,Zr1 Ni1 Bi0.02 Pb0.98,303.0,-89.8,4.144134998321533,4.193511962890625,0.0,4.026690483093262,3.9954116344451904,3.919008731842041,3.799574136734009,3.9589688777923584,0.0,0.0,3.672299861907959,0.0,0.0,0.0,3.9345273971557617,0.0
890,6198,1201,4,Zr1 Ni1 Bi0.02 Pb0.98,475.0,-121.22,5.2100396156311035,5.175459861755371,0.0,4.962259292602539,4.937651634216309,5.144038200378418,4.731701850891113,5.039909839630127,0.0,0.0,4.638724327087402,0.0,0.0,0.0,4.822040557861328,0.0
891,6199,1201,4,Zr1 Ni1 Bi0.02 Pb0.98,673.0,-146.94,6.446743488311768,6.24045467376709,0.0,6.022935390472412,5.964879989624023,6.507467269897461,5.757548809051514,6.320804119110107,0.0,0.0,5.707858085632324,0.0,0.0,0.0,5.673985958099365,0.0
892,6200,1201,4,Zr1 Ni1 Bi0.02 Pb0.98,771.0,-156.33,6.5818257331848145,6.375593185424805,0.0,6.144233703613281,6.088317394256592,6.737181186676025,5.8962602615356445,6.519942283630371,0.0,0.0,5.839056491851807,0.0,0.0,0.0,5.7888288497924805,0.0
893,6201,1201,4,Zr1 Ni1 Bi0.02 Pb0.98,871.0,-155.1,6.760500431060791,6.545088768005371,0.0,6.309626579284668,6.259698867797852,6.98638391494751,6.065123558044434,6.751996994018555,0.0,0.0,6.0219550132751465,0.0,0.0,0.0,5.934171199798584,0.0
894,6202,1201,4,Zr1 Ni1 Bi0.007 Pb0.993,303.0,-156.4,5.957458019256592,5.923317909240723,0.0,5.856308460235596,5.812620162963867,5.856930732727051,5.610020637512207,5.759389877319336,0.0,0.0,5.386078834533691,0.0,0.0,0.0,5.631128311157227,0.0
895,6203,1201,4,Zr1 Ni1 Bi0.007 Pb0.993,475.0,-198.0,7.335561752319336,7.245781898498535,0.0,7.1038336753845215,7.046420097351074,7.359821796417236,6.871798515319824,7.19098424911499,0.0,0.0,6.684206962585449,0.0,0.0,0.0,6.807852745056152,0.0
896,6204,1201,4,Zr1 Ni1 Bi0.007 Pb0.993,673.0,-213.47,8.3866605758667,8.176054954528809,0.0,7.994986057281494,7.924150466918945,8.63145637512207,7.752070426940918,8.279382705688477,0.0,0.0,7.607435703277588,0.0,0.0,0.0,7.512818813323975,0.0
897,6205,1201,4,Zr1 Ni1 Bi0.007 Pb0.993,771.0,-210.2,8.502448081970215,8.29161262512207,0.0,8.0889892578125,8.022618293762207,8.832850456237793,7.859491348266602,8.44093132019043,0.0,0.0,7.714777946472168,0.0,0.0,0.0,7.606657028198242,0.0
898,6206,1201,4,Zr1 Ni1 Bi0.007 Pb0.993,871.0,-180.41,8.615674018859863,8.399412155151367,0.0,8.18010139465332,8.129317283630371,9.022629737854004,7.969875335693359,8.594943046569824,0.0,0.0,7.82855224609375,0.0,0.0,0.0,7.699182033538818,0.0
899,6215,1201,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,303.0,-123.5,4.071445465087891,4.1161603927612305,0.0,3.957618236541748,3.937631368637085,3.7689061164855957,3.7478959560394287,3.8229949474334717,0.0,0.0,3.6294779777526855,0.0,0.0,0.0,3.880476951599121,0.0
900,6216,1201,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,475.0,-154.3,5.196398735046387,5.152927398681641,0.0,4.959596633911133,4.920980453491211,5.045321941375732,4.735342025756836,4.9421868324279785,0.0,0.0,4.640761852264404,0.0,0.0,0.0,4.809545993804932,0.0
901,6217,1201,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,673.0,-175.24,6.6149797439575195,6.382091522216797,0.0,6.193641185760498,6.143491744995117,6.587509632110596,5.939958095550537,6.3987603187561035,0.0,0.0,5.903224468231201,0.0,0.0,0.0,5.867895603179932,0.0
902,6218,1201,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,771.0,-181.0,6.763241767883301,6.52174186706543,0.0,6.33445930480957,6.278224468231201,6.816218376159668,6.086060047149658,6.5943603515625,0.0,0.0,6.050409317016602,0.0,0.0,0.0,5.995499610900879,0.0
903,6219,1201,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,871.0,-183.6,7.0294318199157715,6.759267807006836,0.0,6.605506420135498,6.521665573120117,7.1782026290893555,6.347354412078857,6.92093563079834,0.0,0.0,6.319701194763184,0.0,0.0,0.0,6.228793144226074,0.0
904,6308,1201,4,Cu2 Se0.88 S0.12,303.0,106.58,0.0,0.0,3.174901008605957,0.0,0.0,0.0,0.0,0.0,3.342503070831299,3.360142707824707,0.0,3.21817684173584,2.7567214965820312,3.035174608230591,0.0,3.421292304992676
905,6309,1201,4,Cu2 Se0.88 S0.12,333.0,117.3,0.0,0.0,3.190683364868164,0.0,0.0,0.0,0.0,0.0,3.348428964614868,3.36607027053833,0.0,3.3597798347473145,2.7518341541290283,3.033334255218506,0.0,3.4633822441101074
906,6310,1201,4,Cu2 Se0.88 S0.12,353.0,127.3,0.0,0.0,3.2088189125061035,0.0,0.0,0.0,0.0,0.0,3.36171293258667,3.3815979957580566,0.0,3.4596047401428223,2.7587332725524902,3.040098190307617,0.0,3.499134063720703
907,6311,1201,4,Cu2 Se0.88 S0.12,372.0,142.3,0.0,0.0,3.2298340797424316,0.0,0.0,0.0,0.0,0.0,3.3768203258514404,3.398378610610962,0.0,3.5574588775634766,2.7686727046966553,3.047386407852173,0.0,3.536738395690918
908,6312,1201,4,Cu2 Se0.88 S0.12,450.0,150.66,0.0,0.0,3.3619444370269775,0.0,0.0,0.0,0.0,0.0,3.4925217628479004,3.489274501800537,0.0,3.987924575805664,2.8929994106292725,3.149463176727295,0.0,3.735154628753662
909,6313,1201,4,Cu2 Se0.88 S0.12,550.0,186.0,0.0,0.0,3.8680152893066406,0.0,0.0,0.0,0.0,0.0,3.9900383949279785,3.9610276222229004,0.0,4.9880757331848145,3.472567319869995,3.6655898094177246,0.0,4.342371940612793
910,6314,1201,4,Cu2 Se0.88 S0.12,650.0,217.33,0.0,0.0,4.652602195739746,0.0,0.0,0.0,0.0,0.0,4.807852745056152,4.771435737609863,0.0,6.312157154083252,4.347744941711426,4.512302398681641,0.0,5.2107930183410645
911,6315,1201,4,Cu2 Se0.88 S0.12,750.0,243.05,0.0,0.0,5.729995250701904,0.0,0.0,0.0,0.0,0.0,5.8965301513671875,5.920345306396484,0.0,8.012039184570312,5.463537216186523,5.673779487609863,0.0,6.457688331604004
912,6316,1201,4,Cu2 Se0.92 S0.08,303.0,97.7,0.0,0.0,3.282158851623535,0.0,0.0,0.0,0.0,0.0,3.2754719257354736,3.659332513809204,0.0,3.535893440246582,3.1590280532836914,3.3723087310791016,0.0,3.327760696411133
913,6317,1201,4,Cu2 Se0.92 S0.08,333.0,106.91,0.0,0.0,3.635758399963379,0.0,0.0,0.0,0.0,0.0,3.5875768661499023,3.965054988861084,0.0,4.026820182800293,3.4767262935638428,3.689547061920166,0.0,3.687800407409668
914,6318,1201,4,Cu2 Se0.92 S0.08,353.0,116.12,0.0,0.0,3.826679229736328,0.0,0.0,0.0,0.0,0.0,3.7564806938171387,4.122463226318359,0.0,4.338558673858643,3.6392951011657715,3.8543334007263184,0.0,3.9074926376342773
915,6319,1201,4,Cu2 Se0.92 S0.08,372.0,125.66,0.0,0.0,3.991820812225342,0.0,0.0,0.0,0.0,0.0,3.9058666229248047,4.264899253845215,0.0,4.636450290679932,3.768979072570801,3.9937338829040527,0.0,4.105648040771484
916,6320,1201,4,Cu2 Se0.92 S0.08,450.0,138.49,0.0,0.0,4.4886674880981445,0.0,0.0,0.0,0.0,0.0,4.31666898727417,4.678554058074951,0.0,5.552140712738037,4.127048492431641,4.405478477478027,0.0,4.68859338760376
917,6321,1201,4,Cu2 Se0.92 S0.08,550.0,170.33,0.0,0.0,5.349453926086426,0.0,0.0,0.0,0.0,0.0,5.090552806854248,5.439640045166016,0.0,6.999858856201172,4.829524040222168,5.2342448234558105,0.0,5.680208683013916
918,6322,1201,4,Cu2 Se0.92 S0.08,650.0,201.0,0.0,0.0,6.717662334442139,0.0,0.0,0.0,0.0,0.0,6.394340991973877,6.698786735534668,0.0,8.710477828979492,6.076766490936279,6.6156229972839355,0.0,7.047657489776611
919,6323,1201,4,Cu2 Se0.92 S0.08,750.0,231.13,0.0,0.0,8.007149696350098,0.0,0.0,0.0,0.0,0.0,7.633840084075928,7.937776565551758,0.0,10.09461498260498,7.355310440063477,8.022533416748047,0.0,8.239770889282227
920,6324,1201,4,Cu2 Se0.92 S0.08,850.0,257.28,0.0,0.0,9.005392074584961,0.0,0.0,0.0,0.0,0.0,8.634160041809082,8.953067779541016,0.0,11.25405502319336,8.45450210571289,9.202045440673828,0.0,9.231913566589355
921,6325,1201,4,Cu2 Se0.92 S0.08,1000.0,279.47,0.0,0.0,10.264824867248535,0.0,0.0,0.0,0.0,0.0,9.990764617919922,10.319809913635254,0.0,12.987329483032227,9.819665908813477,10.75492000579834,0.0,10.600523948669434
922,6357,1201,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,300.0,-279.24,11.327496528625488,11.067960739135742,0.0,11.303047180175781,11.082572937011719,11.646441459655762,11.159531593322754,12.0907564163208,0.0,0.0,11.023073196411133,0.0,0.0,0.0,10.847623825073242,0.0
923,6358,1201,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,400.0,-293.9,12.177706718444824,11.94531536102295,0.0,12.204730987548828,11.868133544921875,12.592466354370117,11.981246948242188,13.003445625305176,0.0,0.0,11.88831615447998,0.0,0.0,0.0,11.653005599975586,0.0
924,6359,1201,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,500.0,-305.65,12.93132495880127,12.733095169067383,0.0,12.998348236083984,12.542524337768555,13.401406288146973,12.702217102050781,13.789051055908203,0.0,0.0,12.653775215148926,0.0,0.0,0.0,12.36021614074707,0.0
925,6360,1201,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,600.0,-304.57,13.356905937194824,13.171028137207031,0.0,13.400003433227539,12.941934585571289,13.729660987854004,13.119813919067383,14.133903503417969,0.0,0.0,13.134109497070312,0.0,0.0,0.0,12.766498565673828,0.0
926,6361,1201,4,Mg3.07 Bi0.45 Sb1.5 Se0.05,700.0,-306.3,14.043458938598633,13.804511070251465,0.0,13.997955322265625,13.585264205932617,14.307188987731934,13.788013458251953,14.727306365966797,0.0,0.0,13.85101318359375,0.0,0.0,0.0,13.361759185791016,0.0
927,6367,1201,4,Mg3.07 Bi0.47 Sb1.5 Se0.03,300.0,-280.98,11.377055168151855,11.067571640014648,0.0,11.31845474243164,11.104145050048828,11.712275505065918,11.193279266357422,12.118062019348145,0.0,0.0,11.055215835571289,0.0,0.0,0.0,10.873849868774414,0.0
928,6368,1201,4,Mg3.07 Bi0.47 Sb1.5 Se0.03,400.0,-293.48,12.27295207977295,11.987076759338379,0.0,12.262697219848633,11.934638977050781,12.699453353881836,12.066766738891602,13.074658393859863,0.0,0.0,11.966547966003418,0.0,0.0,0.0,11.727508544921875,0.0
929,6369,1201,4,Mg3.07 Bi0.47 Sb1.5 Se0.03,500.0,-301.52,13.031497955322266,12.780681610107422,0.0,13.04147720336914,12.616996765136719,13.503204345703125,12.791626930236816,13.854157447814941,0.0,0.0,12.739891052246094,0.0,0.0,0.0,12.435785293579102,0.0
930,6370,1201,4,Mg3.07 Bi0.47 Sb1.5 Se0.03,600.0,-299.89,13.39189624786377,13.151139259338379,0.0,13.355344772338867,12.929960250854492,13.751532554626465,13.137794494628906,14.102408409118652,0.0,0.0,13.140488624572754,0.0,0.0,0.0,12.75994873046875,0.0
931,6371,1201,4,Mg3.07 Bi0.47 Sb1.5 Se0.03,700.0,-301.52,14.00628662109375,13.720815658569336,0.0,13.880016326904297,13.501977920532227,14.245676040649414,13.735218048095703,14.613303184509277,0.0,0.0,13.793477058410645,0.0,0.0,0.0,13.283058166503906,0.0
932,6416,1201,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,-107.676,4.904697418212891,4.70670223236084,0.0,4.798758506774902,4.951962471008301,4.820614337921143,4.863631725311279,4.963029861450195,0.0,0.0,4.667874813079834,0.0,0.0,0.0,4.5926971435546875,0.0
933,6417,1201,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,-121.3,5.694464683532715,5.336811065673828,0.0,5.530479431152344,5.658841133117676,5.541515827178955,5.5787129402160645,5.720439910888672,0.0,0.0,5.3853349685668945,0.0,0.0,0.0,5.3069233894348145,0.0
934,6418,1201,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,-143.3,6.05438232421875,5.650731086730957,0.0,5.857800006866455,6.004786968231201,5.910722732543945,5.931543827056885,6.0788960456848145,0.0,0.0,5.736819267272949,0.0,0.0,0.0,5.663433074951172,0.0
935,6419,1201,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,-152.43,6.448940277099609,6.010469436645508,0.0,6.230518817901611,6.39180850982666,6.322052955627441,6.321084022521973,6.486084461212158,0.0,0.0,6.11948299407959,0.0,0.0,0.0,6.055983543395996,0.0
936,6420,1201,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,-153.7,6.777354717254639,6.306889533996582,0.0,6.53403377532959,6.722747325897217,6.677870750427246,6.648113250732422,6.840773105621338,0.0,0.0,6.448888301849365,0.0,0.0,0.0,6.387094497680664,0.0
937,6421,1201,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,-149.4,6.938234329223633,6.457319259643555,0.0,6.653578758239746,6.905930995941162,6.865691661834717,6.82051944732666,7.033689975738525,0.0,0.0,6.660017013549805,0.0,0.0,0.0,6.582921504974365,0.0
938,6422,1201,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,-144.3,6.996813774108887,6.514579772949219,0.0,6.664961338043213,6.987819194793701,6.948426723480225,6.89027738571167,7.115001201629639,0.0,0.0,6.751149654388428,0.0,0.0,0.0,6.648101806640625,0.0
939,6462,1201,4,Co1 Sb1 As1,350.0,-118.0,3.9770050048828125,4.561347007751465,2.419959306716919,4.268769264221191,4.441769599914551,3.9359350204467773,4.138945579528809,4.175713539123535,2.6092121601104736,2.50974178314209,4.240179538726807,2.452972412109375,2.039818286895752,2.414435625076294,4.043317794799805,2.6531519889831543
940,6463,1201,4,Co1 Sb1 As1,400.0,-128.74,3.8980257511138916,4.4819254875183105,2.9438440799713135,4.190436363220215,4.373401641845703,3.9014551639556885,4.054927825927734,4.088759899139404,3.081700325012207,2.9728851318359375,4.148441791534424,2.8016185760498047,2.586618661880493,2.9772000312805176,3.9233150482177734,3.0292248725891113
941,6464,1201,4,Co1 Sb1 As1,450.0,-132.3,3.07670521736145,3.64205265045166,3.8162574768066406,3.4164230823516846,3.5566225051879883,3.2022831439971924,3.2307958602905273,3.29052472114563,3.920732021331787,3.7124438285827637,3.2840261459350586,3.1690735816955566,3.5594358444213867,3.9508776664733887,3.077451229095459,3.6178722381591797
942,6465,1201,4,Co1 Sb1 As1,500.0,-130.815,2.1825661659240723,2.7148938179016113,4.2569780349731445,2.5730361938476562,2.6467742919921875,2.4598755836486816,2.3309621810913086,2.4334709644317627,4.390841007232666,4.116763114929199,2.3418526649475098,3.411947727203369,4.058612823486328,4.484857082366943,2.151822805404663,3.985036849975586
943,6466,1201,4,Co1 Sb1 As1,600.0,-119.0,0.0,0.0,5.137411594390869,0.0,0.0,0.04303860664367676,0.0,0.0,5.4011077880859375,4.997889518737793,0.0,4.153248310089111,4.94049596786499,5.490317344665527,0.0,4.9346184730529785
944,6467,1201,4,Co1 Sb1 As1,700.0,-104.1,0.0,0.0,5.388561248779297,0.0,0.0,0.0,0.0,0.0,5.76724100112915,5.325397491455078,0.0,4.748879432678223,5.180578231811523,5.849671840667725,0.0,5.350907325744629
945,6468,1201,4,Co1 Sb1 As1,800.0,-91.4,0.0,0.0,5.422084808349609,0.0,0.0,0.0,0.0,0.0,5.939599990844727,5.530487060546875,0.0,5.35977840423584,5.257725715637207,6.062268257141113,0.0,5.634096622467041
946,6469,1201,4,Co1 Sb1 As1,900.0,-81.7,0.0,0.0,5.952133655548096,0.0,0.0,0.0,0.0,0.0,6.56849479675293,6.1873273849487305,0.0,6.277690410614014,5.814574718475342,6.767629146575928,0.0,6.322168827056885
947,6474,1201,4,Yb1 Zn0.8 Cd1.2 Sb2,350.0,89.28,0.0,0.0,4.759554862976074,0.0,0.0,0.0,0.0,0.0,4.759371757507324,4.800670623779297,0.0,5.454441070556641,4.462045192718506,4.709554195404053,0.0,4.892467975616455
948,6475,1201,4,Yb1 Zn0.8 Cd1.2 Sb2,450.0,110.2,0.0,0.0,5.628358840942383,0.0,0.0,0.0,0.0,0.0,5.626615524291992,5.751847267150879,0.0,6.883790016174316,5.249490261077881,5.615692615509033,0.0,6.003216743469238
949,6476,1201,4,Yb1 Zn0.8 Cd1.2 Sb2,550.0,134.95,0.0,0.0,6.274465084075928,0.0,0.0,0.0,0.0,0.0,6.269608020782471,6.491495132446289,0.0,8.04196834564209,5.887855529785156,6.3339409828186035,0.0,6.803586483001709
950,6477,1201,4,Yb1 Zn0.8 Cd1.2 Sb2,650.0,141.2,0.0,0.0,6.372095108032227,0.0,0.0,0.0,0.0,0.0,6.392604351043701,6.583680152893066,0.0,8.393733024597168,5.984250068664551,6.477509021759033,0.0,6.911021709442139
951,6499,1201,4,Yb1 Zn0.2 Cd1.8 Sb3,450.0,165.1,0.0,0.0,5.657486438751221,0.0,0.0,0.0,0.0,0.0,5.6606831550598145,5.819580078125,0.0,7.079164028167725,5.276892185211182,5.633440017700195,0.0,6.122756481170654
952,6502,1201,4,Yb1 Zn0.1 Cd1.9 Sb2,350.0,137.32,0.0,0.0,3.9676308631896973,0.0,0.0,0.0,0.0,0.0,4.114241123199463,4.306300163269043,0.0,5.773873805999756,3.827227830886841,4.0027666091918945,0.0,4.641138076782227
953,6503,1201,4,Yb1 Zn0.1 Cd1.9 Sb2,450.0,166.6,0.0,0.0,4.668853759765625,0.0,0.0,0.0,0.0,0.0,4.803038597106934,5.1707844734191895,0.0,6.96982479095459,4.511667251586914,4.752152442932129,0.0,5.583032131195068
954,6504,1201,4,Yb1 Zn0.1 Cd1.9 Sb2,550.0,185.2,0.0,0.0,5.011775016784668,0.0,0.0,0.0,0.0,0.0,5.146255970001221,5.5412702560424805,0.0,7.488940238952637,4.849644660949707,5.141234874725342,0.0,5.974892616271973
955,6505,1201,4,Yb1 Zn0.1 Cd1.9 Sb2,650.0,182.0,0.0,0.0,5.321868896484375,0.0,0.0,0.0,0.0,0.0,5.5067925453186035,5.861771583557129,0.0,7.978337287902832,5.1840434074401855,5.53619909286499,0.0,6.251646041870117
956,6731,1201,4,Ag2 Te0.1 Se0.9,300.0,-137.8,6.342883586883545,5.903124809265137,0.0,6.702467918395996,6.012232780456543,6.316315650939941,5.771751403808594,6.8174967765808105,0.0,0.0,6.029550552368164,0.0,0.0,0.0,5.6651291847229,0.0
957,6732,1201,4,Ag2 Te0.1 Se0.9,315.0,-136.6,6.275036811828613,5.840205192565918,0.0,6.638785362243652,5.963556289672852,6.212183475494385,5.719031810760498,6.73506498336792,0.0,0.0,5.973104953765869,0.0,0.0,0.0,5.620691299438477,0.0
958,6733,1201,4,Ag2 Te0.1 Se0.9,330.0,-135.6,6.20535135269165,5.775882720947266,0.0,6.573734283447266,5.914222717285156,6.106153964996338,5.665200233459473,6.65097188949585,0.0,0.0,5.915888786315918,0.0,0.0,0.0,5.574718475341797,0.0
959,6734,1201,4,Ag2 Te0.1 Se0.9,345.0,-134.66,6.135087966918945,5.711533546447754,0.0,6.508263111114502,5.8649492263793945,5.999524116516113,5.611342906951904,6.5663676261901855,0.0,0.0,5.858410835266113,0.0,0.0,0.0,5.5284881591796875,0.0
960,6735,1201,4,Ag2 Te0.1 Se0.9,360.0,-133.8,6.061641693115234,5.644739151000977,0.0,6.439423084259033,5.8139967918396,5.888224124908447,5.555511951446533,6.477139472961426,0.0,0.0,5.798386573791504,0.0,0.0,0.0,5.479159832000732,0.0
