,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
278,2321,88,1,Te7 Mo6 S1,400.0,1277.1,2371.515869140625
279,2322,88,1,Te7 Mo6 S1,700.0,1224.0,1359.9796142578125
280,2323,88,1,Te7 Mo6 S1,1000.0,1200.5,1384.589599609375
281,2324,88,1,Te3 Mo3 S1,300.0,1166.9,2787.254150390625
282,2325,88,1,Te3 Mo3 S1,400.0,1127.4,2387.18603515625
283,2326,88,1,Te3 Mo3 S1,700.0,1057.1,1349.9964599609375
284,2327,88,1,Te3 Mo3 S1,1000.0,1000.0,1390.8419189453125
285,2380,88,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1624.1,1523.2523193359375
286,2381,88,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1446.2,1364.3336181640625
287,2382,88,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1144.2,1057.4405517578125
288,2383,88,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,1050.9,942.3467407226562
289,2392,88,1,Ca2.85 La0.05 Co3.8 O8.55,300.0,24.523,45.47638702392578
290,2393,88,1,Ca2.85 La0.05 Co3.8 O8.55,400.0,26.433,57.880760192871094
291,2394,88,1,Ca2.85 La0.05 Co3.8 O8.55,700.0,39.825,45.20957946777344
292,2395,88,1,Ca2.85 La0.05 Co3.8 O8.55,1000.0,52.394,54.82387924194336
293,2420,88,1,Cu2 Mo3 S4,300.0,1202.3,4184.35400390625
294,2421,88,1,Cu2 Mo3 S4,400.0,975.61,2965.559814453125
295,2422,88,1,Cu2 Mo3 S4,700.0,592.26,1936.128662109375
296,2423,88,1,Cu2 Mo3 S4,1000.0,458.96,1237.8551025390625
297,2476,88,1,Mg0.03 Cr0.97 Cu1 O2,300.0,9.8295,4.944684982299805
298,2477,88,1,Mg0.03 Cr0.97 Cu1 O2,400.0,14.427,5.067688941955566
299,2478,88,1,Mg0.03 Cr0.97 Cu1 O2,700.0,20.609,9.539721488952637
300,2479,88,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,21.252,18.25180435180664
301,2502,88,1,Al0.05 Zn0.95 O1,700.0,21.353,30.90692710876465
302,2503,88,1,Al0.05 Zn0.95 O1,1000.0,54.589,24.331993103027344
303,2506,88,1,Ti0.01 Al0.02 Zn0.97 O1,700.0,34.01,41.0305061340332
304,2507,88,1,Ti0.01 Al0.02 Zn0.97 O1,1000.0,62.899,49.28104782104492
305,2534,88,1,Ce1 Fe3 Co1 Sb12,1000.0,434.08,270.0808410644531
306,2576,88,1,Sr1 Dy0.08 Ti0.92 O3,300.0,104.0,447.2952575683594
307,2577,88,1,Sr1 Dy0.08 Ti0.92 O3,400.0,250.0,479.93414306640625
308,2578,88,1,Sr1 Dy0.08 Ti0.92 O3,700.0,218.0,242.55918884277344
309,2579,88,1,Sr1 Dy0.08 Ti0.92 O3,1000.0,120.0,89.53733825683594
310,2634,88,1,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,1176.5,299.76947021484375
311,2644,88,1,Ti2 Pb1.8 S5.8,300.0,2173.9,370.0609436035156
312,2645,88,1,Ti2 Pb1.8 S5.8,400.0,1373.6,248.5707550048828
313,2646,88,1,Ti2 Pb1.8 S5.8,700.0,459.98,187.1759796142578
314,2650,88,1,Ba8 Si40.85 Au5.15,300.0,303.03,1422.2745361328125
315,2651,88,1,Ba8 Si40.85 Au5.15,400.0,292.4,1359.2396240234375
316,2652,88,1,Ba8 Si40.85 Au5.15,700.0,348.43,1138.2979736328125
317,2653,88,1,Ba8 Si40.55 Au5.45,300.0,427.35,1412.887451171875
318,2654,88,1,Ba8 Si40.55 Au5.45,400.0,395.26,1349.974365234375
319,2655,88,1,Ba8 Si40.55 Au5.45,700.0,363.64,1132.9144287109375
320,2702,88,1,Sr0.147 Ga0.298 Ge0.555,300.0,381.68,667.5127563476562
321,2712,88,1,Ba4 Ga8 Sn15,300.0,90.09,129.24891662597656
322,2713,88,1,Ba4 Ga8 Sn15,400.0,86.957,106.54653930664062
323,2714,88,1,Ba4 Ga8 Sn15,700.0,144.09,101.532958984375
324,2721,88,1,Ba4 Ga8 Si15,300.0,819.67,1270.1749267578125
325,2722,88,1,Ba4 Ga8 Si15,400.0,751.88,1170.37841796875
326,2723,88,1,Ba4 Ga8 Si15,700.0,534.76,744.6331787109375
327,2740,88,1,Cu1.98 Se1,300.0,1652.9,1571.2412109375
328,2741,88,1,Cu1.98 Se1,400.0,1390.8,787.126220703125
329,2742,88,1,Cu1.98 Se1,700.0,662.25,514.9805297851562
330,2743,88,1,Cu1.98 Se1,1000.0,307.69,148.28770446777344
331,2756,88,1,Ca2.7 Co4 Bi0.3 O9,300.0,96.618,117.00816345214844
332,2757,88,1,Ca2.7 Co4 Bi0.3 O9,400.0,98.464,103.708984375
333,2758,88,1,Ca2.7 Co4 Bi0.3 O9,700.0,109.95,139.66668701171875
334,2759,88,1,Ca2.7 Co4 Bi0.3 O9,1000.0,127.7,147.11245727539062
335,2764,88,1,Sr0.9 Y0.1 Ti1 O3,300.0,1139.0,250.73654174804688
336,2765,88,1,Sr0.9 Y0.1 Ti1 O3,400.0,794.28,295.49755859375
337,2766,88,1,Sr0.9 Y0.1 Ti1 O3,700.0,290.7,198.20054626464844
338,2767,88,1,Sr0.9 Y0.1 Ti1 O3,1000.0,151.19,145.59628295898438
339,2771,88,1,Cu1 Rh1 O2,300.0,1.7042,-0.8767971992492676
340,2772,88,1,Cu1 Rh1 O2,400.0,4.56,-0.0153656005859375
341,2773,88,1,Cu1 Rh1 O2,700.0,9.7752,3.159170627593994
342,2774,88,1,Cu1 Rh1 O2,1000.0,9.3809,5.587737560272217
343,2775,88,1,Mg0.01 Cu1 Rh0.99 O2,300.0,7.6104,1.0921030044555664
344,2776,88,1,Mg0.01 Cu1 Rh0.99 O2,400.0,15.244,1.561063289642334
345,2777,88,1,Mg0.01 Cu1 Rh0.99 O2,700.0,21.834,3.8951172828674316
346,2778,88,1,Mg0.01 Cu1 Rh0.99 O2,1000.0,20.492,6.243355751037598
347,2807,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,7.8431,3203.8720703125
348,2808,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,17.762,2968.747802734375
349,2809,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,41.667,2044.5196533203125
350,2810,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,81.967,980.8938598632812
351,2815,88,1,Ca5 Al2 Sb6,300.0,2.1877,7.62839937210083
352,2816,88,1,Ca5 Al2 Sb6,400.0,2.445,7.617181777954102
353,2817,88,1,Ca5 Al2 Sb6,700.0,4.2571,9.700484275817871
354,2821,88,1,Na0.25 Ca4.75 Al2 Sb6,300.0,197.63,7.612245082855225
355,2822,88,1,Na0.25 Ca4.75 Al2 Sb6,400.0,183.82,7.633289337158203
356,2823,88,1,Na0.25 Ca4.75 Al2 Sb6,700.0,136.43,14.284635543823242
357,2824,88,1,Na0.25 Ca4.75 Al2 Sb6,1000.0,106.5,49.845211029052734
358,2877,88,1,La2.99 Te4,300.0,1639.3,661.8989868164062
359,2878,88,1,La2.99 Te4,400.0,1639.3,642.467041015625
360,2879,88,1,La2.99 Te4,700.0,1246.9,393.06109619140625
361,2880,88,1,La2.99 Te4,1000.0,1026.7,352.8445739746094
362,2896,88,1,Sr4.5 Nb4.5 O15.5,300.0,877.19,196.72117614746094
363,2926,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,320.0,121.7628776,180.95932006835938
364,2927,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,400.0,98.24759909,140.4970245361328
365,2928,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,700.0,55.46219661,91.16136169433594
366,2929,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,850.0,58.59682207,80.0356674194336
367,2953,88,1,La1 Bi1 Se0.04 S0.16 O1,300.0,0.31045,2.127502918243408
368,2954,88,1,La1 Bi1 Se0.04 S0.16 O1,400.0,0.22052,1.4939346313476562
369,2955,88,1,La1 Bi1 Se0.04 S0.16 O1,650.0,0.1474,3.7209763526916504
370,2959,88,1,La1 Bi1 Se0.08 S0.12 O1,300.0,0.50064,1.7009577751159668
371,2960,88,1,La1 Bi1 Se0.08 S0.12 O1,400.0,0.40269,0.9589948654174805
372,2961,88,1,La1 Bi1 Se0.08 S0.12 O1,650.0,0.20062,3.1103272438049316
373,3049,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.012566,2.2120261192321777
374,3050,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.014253,2.471364974975586
375,3076,88,1,Bi2 Te2.4 Se0.6,300.0,253.39,911.3278198242188
376,3077,88,1,Bi2 Te2.4 Se0.6,400.0,202.71,652.5216064453125
377,3082,88,1,Bi2 Te2.2 Se0.6 I0.2,300.0,2597.3,863.4598388671875
378,3083,88,1,Bi2 Te2.2 Se0.6 I0.2,400.0,1811.8,699.1742553710938
379,3085,88,1,Bi2 Te2.5 Se0.6,300.0,1127.6,914.89208984375
380,3150,88,1,Cu2 Te1,300.0,5546.3,53.086421966552734
381,3151,88,1,Cu2 Te1,400.0,4529.0,42.635440826416016
382,3152,88,1,Cu2 Te1,700.0,2108.6,65.82328796386719
383,3258,88,1,Mg1 Ag0.97 Sb0.985 As0.005,300.0,482.43,444.28118896484375
384,3259,88,1,Mg1 Ag0.97 Sb0.985 As0.005,400.0,437.68,433.3465576171875
385,3260,88,1,Mg1 Ag0.97 Sb0.985 As0.005,550.0,677.13,503.38775634765625
386,3331,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,300.0,1017.5,759.6420288085938
387,3332,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,400.0,835.24,594.6384887695312
388,3333,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,700.0,479.43,361.5158996582031
389,3334,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,900.0,528.38,416.2921142578125
390,3351,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,3135.6,3160.056396484375
391,3352,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,2738.6,3052.998291015625
392,3353,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,2078.1,2323.718505859375
393,3354,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,1880.3,1914.3406982421875
394,3363,88,1,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,753.1069,185.0544891357422
395,4191,88,1,Bi1 Sb1 Se2.82 Br0.18,300.0,261.17,248.16871643066406
396,4192,88,1,Bi1 Sb1 Se2.82 Br0.18,400.0,225.0,214.1865997314453
397,4193,88,1,Bi1 Sb1 Se2.82 Br0.18,500.0,193.62,187.89112854003906
398,4194,88,1,Bi1 Sb1 Se2.82 Br0.18,600.0,175.0,163.44281005859375
399,4195,88,1,Bi1 Sb1 Se2.82 Br0.18,700.0,162.77,150.5648956298828
400,4196,88,1,Bi1 Sb1 Se2.82 Br0.18,800.0,154.79,141.9690704345703
401,4218,88,1,Cd0.95 Cu2.05 Sn1 Se4,300.0,107.5,49.660743713378906
402,4219,88,1,Cd0.95 Cu2.05 Sn1 Se4,350.0,121.35,51.12907028198242
403,4220,88,1,Cd0.95 Cu2.05 Sn1 Se4,400.0,135.95,52.64125442504883
404,4221,88,1,Cd0.95 Cu2.05 Sn1 Se4,450.0,162.36,57.46062469482422
405,4222,88,1,Cd0.95 Cu2.05 Sn1 Se4,500.0,184.27,59.90701675415039
406,4223,88,1,Cd0.95 Cu2.05 Sn1 Se4,550.0,182.58,58.1174201965332
407,4224,88,1,Cd0.95 Cu2.05 Sn1 Se4,600.0,169.1,54.92938232421875
408,4225,88,1,Cd0.95 Cu2.05 Sn1 Se4,650.0,155.1,52.85484313964844
409,4226,88,1,Cd0.95 Cu2.05 Sn1 Se4,700.0,143.3,53.76088333129883
410,4245,88,1,In4 Se2.32 Cl0.03,323.0,310.0,323.19598388671875
411,4246,88,1,In4 Se2.32 Cl0.03,698.0,108.6,89.73255920410156
412,4247,88,1,In4 Se2.32 Cl0.03,373.0,274.0,280.9820861816406
413,4248,88,1,In4 Se2.32 Cl0.03,423.0,234.0,248.45115661621094
414,4249,88,1,In4 Se2.32 Cl0.03,473.0,194.71,185.1708526611328
415,4250,88,1,In4 Se2.32 Cl0.03,523.0,163.9,147.51683044433594
416,4251,88,1,In4 Se2.32 Cl0.03,598.0,124.6,116.4737319946289
417,4252,88,1,In4 Se2.32 Cl0.03,623.0,120.0,105.25227355957031
418,4253,88,1,In4 Se2.32 Cl0.03,648.0,115.16,98.00593566894531
419,4254,88,1,In4 Se2.32 Cl0.03,673.0,111.8,93.46870422363281
420,4255,88,1,In4 Se2.67 Cl0.03,323.0,1052.63,312.23944091796875
421,4256,88,1,In4 Se2.67 Cl0.03,423.0,710.5,244.02719116210938
422,4258,88,1,In4 Se2.67 Cl0.03,523.0,409.1,147.77012634277344
423,4259,88,1,In4 Se2.67 Cl0.03,573.0,333.33,127.4073486328125
424,4260,88,1,In4 Se2.67 Cl0.03,598.0,318.9,116.8767318725586
425,4261,88,1,In4 Se2.67 Cl0.03,623.0,304.51,105.65535736083984
426,4262,88,1,In4 Se2.67 Cl0.03,648.0,291.37,97.09030151367188
427,4263,88,1,In4 Se2.67 Cl0.03,698.0,263.0,88.68022155761719
428,4276,88,1,In3.99 Pb0.01 Se3,330.0,100.0,34.804595947265625
429,4277,88,1,In3.99 Pb0.01 Se3,405.0,107.0,42.19060516357422
430,4278,88,1,In3.99 Pb0.01 Se3,480.0,122.47,49.690521240234375
431,4279,88,1,In3.99 Pb0.01 Se3,518.0,111.11,55.36769104003906
432,4290,88,1,Cu2 Se0.92 I0.08,300.0,157.2,359.2611083984375
433,4291,88,1,Cu2 Se0.92 I0.08,385.0,107.6,259.7225036621094
434,4292,88,1,Cu2 Se0.92 I0.08,400.0,104.72,262.92877197265625
435,4293,88,1,Cu2 Se0.92 I0.08,410.0,102.78,264.95513916015625
436,4294,88,1,Cu2 Se0.92 I0.08,425.0,99.4,265.16607666015625
437,4295,88,1,Cu2 Se0.92 I0.08,375.0,109.0,259.2492370605469
438,4296,88,1,Cu2 Se0.92 I0.08,450.0,93.53,269.8690185546875
439,4297,88,1,Cu2 Se0.92 I0.08,365.0,106.57,266.43475341796875
440,4298,88,1,Cu2 Se0.92 I0.08,350.0,114.46,282.28570556640625
441,4299,88,1,Cu2 Se0.92 I0.08,359.0,89.86,272.46490478515625
442,4310,88,1,Tm1 Cu1 Te2,320.0,959.41,1592.5484619140625
443,4311,88,1,Tm1 Cu1 Te2,363.0,862.0,1473.3026123046875
444,4312,88,1,Tm1 Cu1 Te2,410.0,752.67,1354.985107421875
445,4313,88,1,Tm1 Cu1 Te2,457.0,668.64,1247.2401123046875
446,4314,88,1,Tm1 Cu1 Te2,503.0,573.26,1147.289306640625
447,4315,88,1,Tm1 Cu1 Te2,600.0,441.82,500.322509765625
448,4316,88,1,Tm1 Cu1 Te2,550.0,488.59,965.4639282226562
449,4317,88,1,Tm1 Cu1 Te2,818.0,191.77,195.85557556152344
450,4318,88,1,Tm1 Cu1 Te2,720.0,237.31,282.2184143066406
451,4354,88,1,Sr0.21 Co4 Sb12.25,300.0,2400.0,1850.6435546875
452,4355,88,1,Sr0.21 Co4 Sb12.25,350.0,2177.27,1838.9029541015625
453,4356,88,1,Sr0.21 Co4 Sb12.25,400.0,1954.54,1791.3470458984375
454,4357,88,1,Sr0.21 Co4 Sb12.25,450.0,1786.36,1659.0352783203125
455,4358,88,1,Sr0.21 Co4 Sb12.25,500.0,1654.55,1514.1514892578125
456,4359,88,1,Sr0.21 Co4 Sb12.25,550.0,1550.0,1394.4412841796875
457,4360,88,1,Sr0.21 Co4 Sb12.25,600.0,1463.64,1312.5897216796875
458,4361,88,1,Sr0.21 Co4 Sb12.25,650.0,1372.73,1251.113525390625
459,4362,88,1,Sr0.21 Co4 Sb12.25,700.0,1318.18,1183.718505859375
460,4363,88,1,Sr0.21 Co4 Sb12.25,750.0,1281.82,1110.773193359375
461,4364,88,1,Sr0.21 Co4 Sb12.25,800.0,1250.0,1022.7737426757812
462,4365,88,1,Sr0.21 Co4 Sb12.25,850.0,1222.73,900.0698852539062
463,4366,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,3422.73,2530.918701171875
464,4367,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,3150.0,2488.887939453125
465,4368,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,2872.73,2372.261962890625
466,4369,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,2600.0,2155.311279296875
467,4370,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,2431.82,1974.1212158203125
468,4371,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,2272.73,1822.9447021484375
469,4372,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,2145.45,1750.74755859375
470,4373,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,2040.91,1699.8836669921875
471,4374,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,1940.91,1641.7723388671875
472,4375,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,1868.18,1581.25146484375
473,4376,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,1800.0,1503.8560791015625
474,4377,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,1736.36,1403.4869384765625
475,4392,88,1,Ca3 Ti0.3 Co3.7 O9,300.0,43.0,81.78556823730469
476,4393,88,1,Ca3 Ti0.3 Co3.7 O9,500.0,45.8,59.96382522583008
477,4394,88,1,Ca3 Ti0.3 Co3.7 O9,700.0,52.26,64.54058074951172
478,4395,88,1,Ca3 Ti0.3 Co3.7 O9,900.0,59.2,67.76033782958984
479,4396,88,1,Ca3 Ti0.3 Co3.7 O9,1000.0,60.5,76.92652893066406
480,4424,88,1,Cu3 Ge0.025 Sb0.975 S4,300.0,50.0,56.27269744873047
481,4425,88,1,Cu3 Ge0.025 Sb0.975 S4,373.0,52.1,41.584251403808594
482,4426,88,1,Cu3 Ge0.025 Sb0.975 S4,473.0,49.5,38.81727981567383
483,4427,88,1,Cu3 Ge0.025 Sb0.975 S4,573.0,43.48,46.024757385253906
484,4440,88,1,In0.08 Fe0.92 Cu1 S2,300.0,17.85,20.6184139251709
485,4441,88,1,In0.08 Fe0.92 Cu1 S2,390.0,22.2,32.942298889160156
486,4442,88,1,In0.08 Fe0.92 Cu1 S2,510.0,26.3,51.019287109375
487,4443,88,1,In0.08 Fe0.92 Cu1 S2,600.0,25.07,67.36011505126953
488,4492,88,1,Yb14 Mg1 Sb11,400.0,275.0,1223.7086181640625
489,4493,88,1,Yb14 Mg1 Sb11,500.0,236.5,1128.743896484375
490,4494,88,1,Yb14 Mg1 Sb11,600.0,205.0,956.681884765625
491,4495,88,1,Yb14 Mg1 Sb11,700.0,178.0,747.4406127929688
492,4496,88,1,Yb14 Mg1 Sb11,800.0,154.41,578.2398071289062
493,4497,88,1,Yb14 Mg1 Sb11,900.0,138.16,429.6956481933594
494,4498,88,1,Yb14 Mg1 Sb11,1000.0,128.0,350.02947998046875
495,4499,88,1,Yb14 Mg1 Sb11,1083.0,120.5,302.85235595703125
496,4500,88,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,221.0,169.2903594970703
497,4501,88,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,246.15,141.3162078857422
498,4528,88,1,Zr0.14 Nb0.86 Fe1 Sb1,400.0,3542.64,3775.917236328125
499,4529,88,1,Zr0.14 Nb0.86 Fe1 Sb1,500.0,2720.93,2635.000732421875
500,4560,88,1,Zn0.2 Cu2 Sn0.8 S3,323.0,1375.34,433.7863464355469
501,4561,88,1,Zn0.2 Cu2 Sn0.8 S3,423.0,1167.12,477.1292724609375
502,4562,88,1,Zn0.2 Cu2 Sn0.8 S3,523.0,984.0,442.2427978515625
503,4563,88,1,Zn0.2 Cu2 Sn0.8 S3,623.0,812.0,387.4345703125
504,4564,88,1,Zn0.2 Cu2 Sn0.8 S3,723.0,610.95,317.4602355957031
505,4565,88,1,Zn0.05 Cu2 Sn0.95 S3,323.0,185.0,371.0513916015625
506,4566,88,1,Zn0.05 Cu2 Sn0.95 S3,423.0,164.38,306.5810852050781
507,4567,88,1,Zn0.05 Cu2 Sn0.95 S3,523.0,140.0,257.2261962890625
508,4568,88,1,Zn0.05 Cu2 Sn0.95 S3,623.0,118.0,216.9537811279297
509,4569,88,1,Zn0.05 Cu2 Sn0.95 S3,723.0,100.0,201.3593292236328
510,4604,88,1,Eu1 Cd2 Sb2,300.0,111.11,262.60504150390625
511,4605,88,1,Eu1 Cd2 Sb2,350.0,104.17,249.17124938964844
512,4606,88,1,Eu1 Cd2 Sb2,400.0,92.6,237.42860412597656
513,4607,88,1,Eu1 Cd2 Sb2,450.0,82.85,225.83453369140625
514,4608,88,1,Eu1 Cd2 Sb2,500.0,76.58,218.27064514160156
515,4609,88,1,Eu1 Cd2 Sb2,550.0,75.0,213.47262573242188
516,4610,88,1,Eu1 Cd2 Sb2,600.0,81.1,198.30233764648438
517,4611,88,1,Eu1 Cd2 Sb2,650.0,102.16,180.54335021972656
518,4620,88,1,Ag1.9 Te1 Pb0.05,350.0,1455.5,444.0810241699219
519,4621,88,1,Ag1.9 Te1 Pb0.05,450.0,502.13,379.34942626953125
520,4622,88,1,Ag1.9 Te1 Pb0.05,550.0,290.0,313.8692932128906
521,4623,88,1,Ag1.9 Te1 Pb0.05,650.0,135.84,256.4739990234375
522,4624,88,1,Ag1.9 Te1 Pb0.05,600.0,207.0,279.0892333984375
523,4625,88,1,Ag1.8 Te1 Pb0.1,300.0,1459.5,574.7767944335938
524,4626,88,1,Ag1.8 Te1 Pb0.1,350.0,1274.5,550.0311889648438
525,4627,88,1,Ag1.8 Te1 Pb0.1,450.0,420.89,466.34814453125
526,4628,88,1,Ag1.8 Te1 Pb0.1,550.0,271.5,389.281982421875
527,4629,88,1,Ag1.8 Te1 Pb0.1,600.0,196.7,342.6059875488281
528,4641,88,1,Cu1 Bi1 Se1 O1,773.0,45.75,13.428768157958984
529,4668,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,305.0,810.0,2033.1832275390625
530,4669,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,377.0,747.52,1821.6065673828125
531,4670,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,473.0,687.94,1637.5462646484375
532,4671,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,574.6,639.72,1481.8533935546875
533,4672,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,676.4,608.51,1355.8619384765625
534,4673,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,779.0,585.82,1251.6072998046875
535,4674,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,885.0,560.28,1101.75439453125
536,4675,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,989.0,547.52,870.6338500976562
537,4676,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,1088.0,550.35,672.9301147460938
538,4682,88,1,Ca3 Al0.98 Zn0.02 Sb3,422.0,31.5,53.476600646972656
539,4683,88,1,Ca3 Al0.98 Zn0.02 Sb3,522.0,38.7,40.390289306640625
540,4684,88,1,Ca3 Al0.98 Zn0.02 Sb3,622.0,43.5,40.10300827026367
541,4685,88,1,Ca3 Al0.98 Zn0.02 Sb3,722.0,39.52,39.591949462890625
542,4686,88,1,Ca3 Al0.98 Zn0.02 Sb3,822.0,38.3,39.43421936035156
543,4727,88,1,Mg3 Sb2,332.0,2.07,6.235054016113281
544,4728,88,1,Mg3 Sb2,470.0,3.92,6.351780891418457
545,4729,88,1,Mg3 Sb2,565.0,6.88,9.025906562805176
546,4730,88,1,Mg3 Sb2,660.0,13.2,50.28739547729492
547,4731,88,1,Mg3 Sb2,750.0,24.0,85.0187759399414
548,4737,88,1,Ca5 Zn0.3 Ga1.7 Sb6,425.0,564.99,478.2216796875
549,4738,88,1,Ca5 Zn0.3 Ga1.7 Sb6,525.0,568.55,443.54278564453125
550,4739,88,1,Ca5 Zn0.3 Ga1.7 Sb6,624.0,500.0,396.2882080078125
551,4740,88,1,Ca5 Zn0.3 Ga1.7 Sb6,724.0,435.0,357.63836669921875
552,4741,88,1,Ca5 Zn0.3 Ga1.7 Sb6,773.0,395.12,335.17535400390625
553,4758,88,1,Ca5 Ga2 Sb6,525.0,8.63,7.141951560974121
554,4759,88,1,Ca5 Ga2 Sb6,425.0,6.4,7.057553291320801
555,4769,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,323.0,67.0,75.33595275878906
556,4770,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,623.0,141.83,136.0347442626953
557,4771,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,673.0,137.62,132.26348876953125
558,4772,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,723.0,141.5,131.00689697265625
559,4773,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,323.0,30.5,75.82687377929688
560,4774,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,373.0,38.2,103.4608154296875
561,4775,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,423.0,52.25,135.34950256347656
562,4776,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,523.0,89.1,144.4416046142578
563,4778,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,573.0,101.0,140.0377197265625
564,4779,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,623.0,103.35,136.04600524902344
565,4780,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,673.0,104.0,132.27633666992188
566,4781,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,723.0,109.88,130.84678649902344
567,4798,88,1,Ti0.2 Nb0.8 Fe1 Sb1,300.0,4600.0,4729.21484375
568,4799,88,1,Ti0.2 Nb0.8 Fe1 Sb1,500.0,2700.0,2369.768310546875
569,4800,88,1,Ti0.2 Nb0.8 Fe1 Sb1,700.0,1650.0,1197.2181396484375
570,4801,88,1,Ti0.2 Nb0.8 Fe1 Sb1,900.0,1250.0,915.891845703125
571,4810,88,1,Ti0.04 Nb0.96 Fe1 Sb1,300.0,1600.0,1916.520751953125
572,4811,88,1,Ti0.04 Nb0.96 Fe1 Sb1,500.0,1130.0,819.3851928710938
573,4812,88,1,Ti0.04 Nb0.96 Fe1 Sb1,700.0,660.0,555.3987426757812
574,4813,88,1,Ti0.04 Nb0.96 Fe1 Sb1,900.0,420.0,414.1812744140625
575,4865,88,1,Sc0.01 Zn0.9 Cd0.1 O1.015,300.0,621.87,433.2140197753906
576,4866,88,1,Sc0.01 Zn0.9 Cd0.1 O1.015,473.0,535.42,377.11614990234375
577,4867,88,1,Sc0.01 Zn0.9 Cd0.1 O1.015,573.0,490.0,362.82794189453125
578,4868,88,1,Sc0.01 Zn0.9 Cd0.1 O1.015,673.0,444.0,346.47589111328125
579,4869,88,1,Sc0.01 Zn0.9 Cd0.1 O1.015,773.0,404.0,335.8751220703125
580,4870,88,1,Sc0.02 Zn0.9 Cd0.1 O1.03,300.0,594.3,462.02484130859375
581,4871,88,1,Sc0.02 Zn0.9 Cd0.1 O1.03,373.0,555.0,419.8760986328125
