,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
266,1914,1201,1,Y0.5 Bi1.5 Ru2 O7,400.0,21.46,42.24638366699219
267,1915,1201,1,Y0.5 Bi1.5 Ru2 O7,700.0,15.29,66.47600555419922
268,1916,1201,1,Y0.5 Bi1.5 Ru2 O7,1000.0,17.26,77.89202880859375
269,1917,1201,1,Y1 Bi1 Ru2 O7,400.0,15.44,41.237510681152344
270,1918,1201,1,Y1 Bi1 Ru2 O7,700.0,17.15,64.60771942138672
271,1919,1201,1,Y1 Bi1 Ru2 O7,1000.0,17.21,75.85050201416016
272,1939,1201,1,Ca0.9 Yb0.1 Mn1 O3,400.0,-90.28,-103.38261413574219
273,1940,1201,1,Ca0.9 Yb0.1 Mn1 O3,700.0,-123.85,-126.41401672363281
274,1941,1201,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,-130.04,-128.2013702392578
275,1945,1201,1,Ca0.9 Tb0.1 Mn1 O3,300.0,-74.98,-96.12104034423828
276,1965,1201,1,Ca0.7 Y0.3 Mn1 O3,300.0,-41.61,-156.20132446289062
277,1966,1201,1,Ca0.7 Y0.3 Mn1 O3,400.0,-41.63,-145.3436279296875
278,1967,1201,1,Ca0.7 Y0.3 Mn1 O3,700.0,-52.45,-127.82537841796875
279,1968,1201,1,Ca0.7 Y0.3 Mn1 O3,1000.0,-60.8,-117.07843017578125
280,1969,1201,1,Ba1 Pb1 O3,300.0,-26.0,-37.74845504760742
281,1970,1201,1,Ba1 Pb1 O3,400.0,-31.98,-43.65056610107422
282,1971,1201,1,Ba1 Pb1 O3,700.0,-33.62,-52.79787063598633
283,1972,1201,1,Ba1 Pb1 O3,1000.0,-30.17,-43.99190902709961
284,1977,1201,1,Ba0.6 Sr0.4 Pb1 O3,300.0,-42.0,-46.566917419433594
285,1978,1201,1,Ba0.6 Sr0.4 Pb1 O3,400.0,-51.37,-52.47248077392578
286,1979,1201,1,Ba0.6 Sr0.4 Pb1 O3,700.0,-65.77,-60.17715072631836
287,1980,1201,1,Ba0.6 Sr0.4 Pb1 O3,1000.0,-39.71,-47.454532623291016
288,1988,1201,1,La0.9 Ni1 Bi0.1 O3,400.0,-20.95,35.28749465942383
289,1989,1201,1,La0.9 Ni1 Bi0.1 O3,700.0,-28.46,-0.3595508337020874
290,1990,1201,1,La0.9 Ni1 Bi0.1 O3,1000.0,-30.79,-3.4447879791259766
291,2048,1201,1,Si0.79936 Ge0.19984 B0.0008,300.0,127.631,-76.95594024658203
292,2049,1201,1,Si0.79936 Ge0.19984 B0.0008,400.0,151.36,-77.64920806884766
293,2050,1201,1,Si0.79936 Ge0.19984 B0.0008,700.0,209.823,-81.9448013305664
294,2051,1201,1,Si0.79936 Ge0.19984 B0.0008,1000.0,248.114,-52.9522590637207
295,2089,1201,1,La2 Cu1 O4,300.0,217.6,-233.94229125976562
296,2103,1201,1,Sr0.15 La1.85 Cu1 O4,300.0,25.0,-62.33572006225586
297,2104,1201,1,Sr0.15 La1.85 Cu1 O4,400.0,20.0,-62.54164505004883
298,2106,1201,1,Sr0.15 La1.85 Cu1 O4,1000.0,1.0,-2.5416674613952637
299,2136,1201,1,Co0.02 W0.99 O3,700.0,113.502,120.4146728515625
300,2137,1201,1,Co0.02 W0.99 O3,1000.0,113.937,140.86904907226562
301,2150,1201,1,Ca1 Yb0.05 Mn0.95 O3,300.0,-109.244,-118.7462158203125
302,2151,1201,1,Ca1 Yb0.05 Mn0.95 O3,400.0,-124.72,-125.3624267578125
303,2152,1201,1,Ca1 Yb0.05 Mn0.95 O3,700.0,-168.417,-150.21566772460938
304,2153,1201,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,-244.888,-152.3721466064453
305,2154,1201,1,Ca1 Yb0.1 Mn0.9 O3,300.0,-52.8011,-104.753173828125
306,2155,1201,1,Ca1 Yb0.1 Mn0.9 O3,400.0,-60.084,-104.73615264892578
307,2156,1201,1,Ca1 Yb0.1 Mn0.9 O3,700.0,-84.6639,-127.22254943847656
308,2157,1201,1,Ca1 Yb0.1 Mn0.9 O3,1000.0,-128.361,-128.59347534179688
309,2170,1201,1,In1.998 Ge0.002 O3,300.0,-88.5671,-91.74578857421875
310,2171,1201,1,In1.998 Ge0.002 O3,400.0,-105.832,-98.20584106445312
311,2172,1201,1,In1.998 Ge0.002 O3,700.0,-146.168,-118.52919006347656
312,2173,1201,1,In1.998 Ge0.002 O3,1000.0,-177.832,-140.9386444091797
313,2174,1201,1,In1.994 Ge0.006 O3,300.0,-50.4768,-61.82988357543945
314,2175,1201,1,In1.994 Ge0.006 O3,400.0,-62.4767,-69.77999877929688
315,2176,1201,1,In1.994 Ge0.006 O3,700.0,-94.1419,-94.51237487792969
316,2177,1201,1,In1.994 Ge0.006 O3,1000.0,-119.305,-120.54380798339844
317,2182,1201,1,In1.94 Ge0.06 O3,300.0,-50.7871,-51.01179504394531
318,2183,1201,1,In1.94 Ge0.06 O3,400.0,-60.6186,-58.82960510253906
319,2184,1201,1,In1.94 Ge0.06 O3,700.0,-88.5677,-86.64833068847656
320,2185,1201,1,In1.94 Ge0.06 O3,1000.0,-114.967,-113.11754608154297
321,2198,1201,1,Sr0.01 La0.99 Co1 O3,300.0,395.0,233.54302978515625
322,2199,1201,1,Sr0.01 La0.99 Co1 O3,400.0,304.0,204.91880798339844
323,2200,1201,1,Sr0.01 La0.99 Co1 O3,700.0,32.48,64.09038543701172
324,2201,1201,1,Sr0.01 La0.99 Co1 O3,1000.0,18.56,10.245863914489746
325,2210,1201,1,Sr0.2 La0.8 Co1 O3,300.0,21.32,81.18465423583984
326,2211,1201,1,Sr0.2 La0.8 Co1 O3,400.0,17.6,74.9488754272461
327,2212,1201,1,Sr0.2 La0.8 Co1 O3,700.0,10.17,75.99752807617188
328,2213,1201,1,Sr0.2 La0.8 Co1 O3,1000.0,5.52,85.72933959960938
329,2214,1201,1,Yb14 Mn1 Sb11,300.0,56.4516,65.99906921386719
330,2215,1201,1,Yb14 Mn1 Sb11,400.0,68.7334,85.14575958251953
331,2216,1201,1,Yb14 Mn1 Sb11,700.0,117.242,138.53494262695312
332,2217,1201,1,Yb14 Mn1 Sb11,1000.0,164.143,185.500244140625
333,2229,1201,1,Ce1 Fe3.5 Co0.5 Sb14,700.0,158.0,117.52568054199219
334,2252,1201,1,Al0.03 Zn0.97 O1,300.0,-144.866,-73.77754211425781
335,2253,1201,1,Al0.03 Zn0.97 O1,400.0,-149.839,-81.03492736816406
336,2265,1201,1,Ca0.5 Sm0.5 Mn1 O3,300.0,-32.5663,-21.028831481933594
337,2271,1201,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,-113.0,-99.00732421875
338,2272,1201,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,-137.0,-119.31596374511719
339,2273,1201,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,-92.0,-79.63691711425781
340,2274,1201,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,-109.0,-97.1906967163086
341,2290,1201,1,Bi9 Sb1,300.0,-80.8,-76.39552307128906
342,2291,1201,1,Bi9 Sb1,400.0,-68.5,-74.33523559570312
343,2332,1201,1,Sr2 Ti0.8 Nb0.2 O4,300.0,-53.6,-32.28033447265625
344,2333,1201,1,Sr2 Ti0.8 Nb0.2 O4,400.0,-67.6,-45.67698287963867
345,2334,1201,1,Sr2 Ti0.8 Nb0.2 O4,700.0,-110.3,-87.73043823242188
346,2335,1201,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,-167.0,-149.47360229492188
347,2364,1201,1,Ti0.98 Nb0.02 Ni1 Sn1,300.0,-139.982,-135.79257202148438
348,2365,1201,1,Ti0.98 Nb0.02 Ni1 Sn1,400.0,-158.575,-160.22756958007812
349,2366,1201,1,Ti0.98 Nb0.02 Ni1 Sn1,700.0,-188.543,-179.416015625
350,2367,1201,1,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,-174.312,-161.5217742919922
351,2380,1201,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,-131.398,-116.16253662109375
352,2381,1201,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,-148.254,-141.56027221679688
353,2382,1201,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,-193.681,-188.18316650390625
354,2383,1201,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,-196.196,-178.44508361816406
355,2408,1201,1,Mn1.3 Mo6 S8,300.0,27.2882,2.879964590072632
356,2409,1201,1,Mn1.3 Mo6 S8,400.0,30.9869,4.825263500213623
357,2410,1201,1,Mn1.3 Mo6 S8,700.0,47.6766,6.900525093078613
358,2411,1201,1,Mn1.3 Mo6 S8,1000.0,57.4673,5.229471683502197
359,2412,1201,1,Fe1.3 Mo6 S8,300.0,22.6264,16.549755096435547
360,2413,1201,1,Fe1.3 Mo6 S8,400.0,28.1894,25.064090728759766
361,2414,1201,1,Fe1.3 Mo6 S8,700.0,45.2526,32.70149612426758
362,2415,1201,1,Fe1.3 Mo6 S8,1000.0,53.9242,46.891727447509766
363,2440,1201,1,Ca0.9 Mn1 Sb0.1 O3,300.0,-69.9028,-116.83023071289062
364,2441,1201,1,Ca0.9 Mn1 Sb0.1 O3,400.0,-70.9189,-121.81585693359375
365,2442,1201,1,Ca0.9 Mn1 Sb0.1 O3,700.0,-81.0778,-137.61993408203125
366,2443,1201,1,Ca0.9 Mn1 Sb0.1 O3,1000.0,-70.1149,-134.598388671875
367,2456,1201,1,Ca0.9 Mn1 Sn0.1 O3,300.0,-283.848,-220.9612274169922
368,2457,1201,1,Ca0.9 Mn1 Sn0.1 O3,400.0,-281.694,-223.15774536132812
369,2458,1201,1,Ca0.9 Mn1 Sn0.1 O3,700.0,-255.18,-216.85345458984375
370,2459,1201,1,Ca0.9 Mn1 Sn0.1 O3,1000.0,-145.433,-165.31204223632812
371,2508,1201,1,Ti0.015 Al0.015 Zn0.97 O1,700.0,-143.177,-151.86431884765625
372,2509,1201,1,Ti0.015 Al0.015 Zn0.97 O1,1000.0,-205.305,-197.24327087402344
373,2559,1201,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,-211.0,-195.0923614501953
374,2560,1201,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,-237.0,-223.405517578125
375,2561,1201,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,-274.0,-250.94688415527344
376,2580,1201,1,Sr1 Nd0.17 Ti0.83 O3,300.0,-32.5,-35.367740631103516
377,2581,1201,1,Sr1 Nd0.17 Ti0.83 O3,400.0,-42.2,-54.2645378112793
378,2582,1201,1,Sr1 Nd0.17 Ti0.83 O3,700.0,-96.0,-114.56952667236328
379,2583,1201,1,Sr1 Nd0.17 Ti0.83 O3,1000.0,-141.8,-146.62564086914062
380,2644,1201,1,Ti2 Pb1.8 S5.8,300.0,-50.8,-16.382469177246094
381,2645,1201,1,Ti2 Pb1.8 S5.8,400.0,-70.8,-43.08741760253906
382,2646,1201,1,Ti2 Pb1.8 S5.8,700.0,-128.9,-81.59699249267578
383,2653,1201,1,Ba8 Si40.55 Au5.45,300.0,106.2,-100.43627166748047
384,2654,1201,1,Ba8 Si40.55 Au5.45,400.0,126.5,-106.3487548828125
385,2655,1201,1,Ba8 Si40.55 Au5.45,700.0,136.48,-104.85685729980469
386,2656,1201,1,Ba4 Si20 Au3,300.0,46.24,-99.60026550292969
387,2657,1201,1,Ba4 Si20 Au3,400.0,56.99,-105.50720977783203
388,2658,1201,1,Ba4 Si20 Au3,700.0,76.87,-104.19886779785156
389,2662,1201,1,Tl2 Cu2 Sn1 Te4,300.0,345.0,145.4284210205078
390,2675,1201,1,Mg2 Si0.994 Bi0.006,300.0,-61.0,-77.54483795166016
391,2676,1201,1,Mg2 Si0.993 Bi0.007,400.0,-78.6,-92.79142761230469
392,2677,1201,1,Mg2 Si0.993 Bi0.007,700.0,-125.0,-152.41647338867188
393,2702,1201,1,Sr0.147 Ga0.298 Ge0.555,300.0,-154.0,-118.9322738647461
394,2730,1201,1,Ca0.1 Mg1.9 Si1,300.0,-61.0,-70.45526123046875
395,2731,1201,1,Ca0.1 Mg1.9 Si1,400.0,-74.0,-87.72806549072266
396,2732,1201,1,Ca0.1 Mg1.9 Si1,700.0,-130.0,-133.71864318847656
397,2752,1201,1,Na0.3 Ca2.7 Co4 O9,300.0,117.0,112.84700012207031
398,2753,1201,1,Na0.3 Ca2.7 Co4 O9,400.0,125.6,126.76412963867188
399,2754,1201,1,Na0.3 Ca2.7 Co4 O9,700.0,153.6,143.57037353515625
400,2755,1201,1,Na0.3 Ca2.7 Co4 O9,1000.0,184.0,156.6343994140625
401,2779,1201,1,Mg0.04 Cu1 Rh0.96 O2,300.0,174.4,147.79525756835938
402,2780,1201,1,Mg0.04 Cu1 Rh0.96 O2,400.0,187.8,159.82066345214844
403,2781,1201,1,Mg0.04 Cu1 Rh0.96 O2,700.0,232.0,191.14877319335938
404,2782,1201,1,Mg0.04 Cu1 Rh0.96 O2,1000.0,271.0,229.95974731445312
405,2829,1201,1,Ti0.04 Fe1.96 O3,300.0,-366.46,-348.81793212890625
406,2830,1201,1,Ti0.04 Fe1.96 O3,400.0,-343.86,-344.8620300292969
407,2831,1201,1,Ti0.04 Fe1.96 O3,700.0,-322.97,-324.1784362792969
408,2832,1201,1,Ti0.04 Fe1.96 O3,1000.0,-328.38,-329.8619079589844
409,2916,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,-135.71,-125.95140075683594
410,2917,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,-175.0,-132.56504821777344
411,2919,1201,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,-205.05,-129.14938354492188
412,2920,1201,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,-232.24,-135.62997436523438
413,2942,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,114.8984199,134.3658447265625
414,2943,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,129.1196388,143.306396484375
415,2944,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,169.751693,175.67507934570312
416,2945,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,181.4334086,193.6082000732422
417,2946,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,100.1693002,130.88070678710938
418,2947,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,111.3431151,139.825927734375
419,2948,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,148.4198646,171.63330078125
420,2949,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,161.1173815,189.05380249023438
421,2950,1201,1,La1 Bi1 S2 O1,300.0,-57.35099338,-20.604970932006836
422,2951,1201,1,La1 Bi1 S2 O1,400.0,-93.77483444,-26.746719360351562
423,2952,1201,1,La1 Bi1 S2 O1,650.0,-130.5298013,-32.8148307800293
424,2959,1201,1,La1 Bi1 Se0.08 S0.12 O1,300.0,-82.18543046,-65.42435455322266
425,2960,1201,1,La1 Bi1 Se0.08 S0.12 O1,400.0,-104.7019868,-85.97953033447266
426,2961,1201,1,La1 Bi1 Se0.08 S0.12 O1,650.0,-158.3443709,-128.0587615966797
427,2962,1201,1,La1 Bi1 Se0.1 S0.1 O1,300.0,-79.53642384,-74.58004760742188
428,2963,1201,1,La1 Bi1 Se0.1 S0.1 O1,400.0,-100.7284768,-79.27853393554688
429,2964,1201,1,La1 Bi1 Se0.1 S0.1 O1,650.0,-150.0662252,-85.02534484863281
430,2986,1201,1,Y1 Cu2 Bi2 Se2 O4,300.0,19.58333333,22.98775291442871
431,2987,1201,1,Y1 Cu2 Bi2 Se2 O4,400.0,23.54166667,27.749542236328125
432,2988,1201,1,Y1 Cu2 Bi2 Se2 O4,700.0,45.625,70.38419342041016
433,3061,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,160.21,109.33555603027344
434,3062,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,179.03,126.00431823730469
435,3063,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,137.49,151.0188751220703
436,3133,1201,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,214.7844828,214.62759399414062
437,3134,1201,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,235.0431034,233.72207641601562
438,3154,1201,1,Cu1.98 Ag0.02 Te1,300.0,48.08,139.13516235351562
439,3155,1201,1,Cu1.98 Ag0.02 Te1,400.0,58.17,144.1886749267578
440,3156,1201,1,Cu1.98 Ag0.02 Te1,700.0,111.06,171.82107543945312
441,3267,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,261.06,208.1673126220703
442,3268,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,263.82,223.1531982421875
443,3269,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,214.82,211.9102783203125
444,3270,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,300.0,235.56,200.33544921875
445,3271,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,400.0,243.48,215.29737854003906
446,3272,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,550.0,197.36,202.57705688476562
447,3279,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,246.12,182.39173889160156
448,3280,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,252.95,193.86849975585938
449,3281,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,202.8,181.1492919921875
450,3323,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,300.0,-117.62,-86.50243377685547
451,3324,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,400.0,-145.26,-97.4185791015625
452,3325,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,700.0,-153.59,-135.68374633789062
453,3326,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,900.0,-90.96,-148.56497192382812
454,3351,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,-104.18,-91.818603515625
455,3352,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,-121.19,-102.20115661621094
456,3353,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,-161.79,-146.28036499023438
457,3354,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,-174.63,-167.89939880371094
458,3360,1201,1,Cu2 Sn1 Hg1 Te4,400.0,45.69948,88.22183990478516
459,4185,1201,1,Bi1 Sb1 Se2.76 Br0.24,300.0,-110.0,-117.74954223632812
460,4186,1201,1,Bi1 Sb1 Se2.76 Br0.24,400.0,-138.0,-149.71405029296875
461,4187,1201,1,Bi1 Sb1 Se2.76 Br0.24,500.0,-163.0,-178.98822021484375
462,4188,1201,1,Bi1 Sb1 Se2.76 Br0.24,600.0,-181.0,-200.16641235351562
463,4189,1201,1,Bi1 Sb1 Se2.76 Br0.24,700.0,-193.0,-217.31646728515625
464,4190,1201,1,Bi1 Sb1 Se2.76 Br0.24,800.0,-203.0,-230.5410614013672
465,4203,1201,1,Bi1 Sb1 Se2.94 Br0.06,300.0,-109.0,-124.58139038085938
466,4204,1201,1,Bi1 Sb1 Se2.94 Br0.06,400.0,-147.0,-140.22735595703125
467,4205,1201,1,Bi1 Sb1 Se2.94 Br0.06,500.0,-173.0,-159.72039794921875
468,4206,1201,1,Bi1 Sb1 Se2.94 Br0.06,600.0,-190.0,-176.66397094726562
469,4207,1201,1,Bi1 Sb1 Se2.94 Br0.06,700.0,-208.0,-199.19061279296875
470,4208,1201,1,Bi1 Sb1 Se2.94 Br0.06,800.0,-229.0,-218.66763305664062
471,4209,1201,1,Cd0.975 Cu2.025 Sn1 Se4,300.0,173.0,144.23934936523438
472,4210,1201,1,Cd0.975 Cu2.025 Sn1 Se4,350.0,176.3,148.1373291015625
473,4211,1201,1,Cd0.975 Cu2.025 Sn1 Se4,400.0,179.3,157.7149658203125
474,4212,1201,1,Cd0.975 Cu2.025 Sn1 Se4,450.0,183.4,167.2044219970703
475,4213,1201,1,Cd0.975 Cu2.025 Sn1 Se4,500.0,186.4,170.49160766601562
476,4214,1201,1,Cd0.975 Cu2.025 Sn1 Se4,550.0,191.2,167.8895721435547
477,4215,1201,1,Cd0.975 Cu2.025 Sn1 Se4,600.0,194.8,171.7818145751953
478,4216,1201,1,Cd0.975 Cu2.025 Sn1 Se4,650.0,200.0,177.54034423828125
479,4217,1201,1,Cd0.975 Cu2.025 Sn1 Se4,700.0,204.2,185.80587768554688
480,4268,1201,1,In3.95 Pb0.05 Se3,330.0,-207.0,-200.53758239746094
481,4269,1201,1,In3.95 Pb0.05 Se3,405.0,-230.0,-228.62118530273438
482,4270,1201,1,In3.95 Pb0.05 Se3,480.0,-242.0,-251.12445068359375
483,4271,1201,1,In3.95 Pb0.05 Se3,518.0,-259.0,-259.1896057128906
484,4319,1201,1,Ag8 Ge1 Te6,329.0,519.0,71.99996185302734
485,4320,1201,1,Ag8 Ge1 Te6,413.0,467.0,93.97260284423828
486,4321,1201,1,Ag8 Ge1 Te6,509.0,366.4,113.06251525878906
487,4322,1201,1,Ag8 Ge1 Te6,607.0,324.0,115.7466049194336
488,4323,1201,1,Ag8 Ge1 Te6,703.0,278.0,120.98229217529297
489,4383,1201,1,Yb14 Mn1 Sb11,325.0,53.0,70.06581115722656
490,4384,1201,1,Yb14 Mn1 Sb11,525.0,84.0,109.5234375
491,4385,1201,1,Yb14 Mn1 Sb11,725.0,118.0,142.80078125
492,4386,1201,1,Yb14 Mn1 Sb11,925.0,151.0,176.77337646484375
493,4387,1201,1,Yb14 Mn1 Sb11,1125.0,178.0,198.68614196777344
494,4467,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,168.2,145.48728942871094
495,4468,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,188.0,161.47567749023438
496,4469,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,205.4,173.50091552734375
497,4470,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,221.0,186.18313598632812
498,4471,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,234.3,201.05850219726562
499,4484,1201,1,Ca14 Mg1 Sb11,400.0,121.43,177.266845703125
500,4485,1201,1,Ca14 Mg1 Sb11,600.0,130.0,201.28240966796875
501,4486,1201,1,Ca14 Mg1 Sb11,700.0,139.4,184.84213256835938
502,4487,1201,1,Ca14 Mg1 Sb11,800.0,150.0,186.45217895507812
503,4488,1201,1,Ca14 Mg1 Sb11,900.0,160.37,192.88442993164062
504,4489,1201,1,Ca14 Mg1 Sb11,1000.0,171.8,193.425537109375
505,4490,1201,1,Ca14 Mg1 Sb11,1083.0,182.0,189.7841796875
506,4492,1201,1,Yb14 Mg1 Sb11,400.0,81.5,110.89368438720703
507,4493,1201,1,Yb14 Mg1 Sb11,500.0,106.4,121.99555969238281
508,4494,1201,1,Yb14 Mg1 Sb11,600.0,131.7,118.4063720703125
509,4495,1201,1,Yb14 Mg1 Sb11,700.0,157.4,123.86622619628906
510,4496,1201,1,Yb14 Mg1 Sb11,800.0,182.26,135.01193237304688
511,4497,1201,1,Yb14 Mg1 Sb11,900.0,205.07,145.7450408935547
512,4498,1201,1,Yb14 Mg1 Sb11,1000.0,224.0,158.56600952148438
513,4499,1201,1,Yb14 Mg1 Sb11,1083.0,237.0,166.46185302734375
514,4500,1201,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,-85.0,-129.19664001464844
515,4501,1201,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,-98.0,-145.71975708007812
516,4518,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,300.0,84.47,94.47142028808594
517,4519,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,400.0,102.9,114.54084777832031
518,4520,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,500.0,124.5,136.81654357910156
519,4521,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,600.0,145.63,154.0806884765625
520,4522,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,700.0,165.0,170.39015197753906
521,4523,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,800.0,181.6,186.60110473632812
522,4524,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,900.0,195.3,196.50485229492188
523,4525,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1000.0,208.5,205.600341796875
524,4526,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1100.0,220.0,219.7223663330078
525,4527,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1200.0,230.58,233.99191284179688
526,4528,1201,1,Zr0.14 Nb0.86 Fe1 Sb1,400.0,117.96,108.21315002441406
527,4529,1201,1,Zr0.14 Nb0.86 Fe1 Sb1,500.0,139.08,121.27240753173828
528,4545,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,300.0,122.816,95.10958862304688
529,4546,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,500.0,174.5,139.07632446289062
530,4547,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,900.0,246.6,183.67642211914062
531,4548,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,1100.0,270.63,190.33648681640625
532,4549,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,1000.0,258.74,188.25550842285156
533,4550,1201,1,Hf0.1 Nb0.9 Fe1 Sb1,400.0,130.1,133.7572784423828
534,4551,1201,1,Hf0.1 Nb0.9 Fe1 Sb1,500.0,153.4,152.4654541015625
535,4552,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,300.0,107.524,89.45667266845703
536,4553,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,400.0,134.7,115.7933578491211
537,4554,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,500.0,157.5,131.261474609375
538,4555,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,600.0,176.0,146.03518676757812
539,4556,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,700.0,193.0,160.39016723632812
540,4557,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,800.0,209.3,170.2022705078125
541,4558,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,900.0,225.3,177.72007751464844
542,4559,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,1000.0,238.2,182.74880981445312
543,4570,1201,1,Zn0.1 Cu2 Sn0.9 S3,323.0,70.7,75.39962768554688
544,4571,1201,1,Zn0.1 Cu2 Sn0.9 S3,423.0,92.7,98.39617919921875
545,4572,1201,1,Zn0.1 Cu2 Sn0.9 S3,523.0,107.3,115.26778411865234
546,4573,1201,1,Zn0.1 Cu2 Sn0.9 S3,623.0,125.0,128.98443603515625
547,4574,1201,1,Zn0.1 Cu2 Sn0.9 S3,723.0,148.2,148.5927276611328
548,4580,1201,1,Eu1 Zn1 Cd1 Sb2,300.0,172.5,126.53734588623047
549,4581,1201,1,Eu1 Zn1 Cd1 Sb2,350.0,189.0,140.2438201904297
550,4582,1201,1,Eu1 Zn1 Cd1 Sb2,400.0,204.0,154.42385864257812
551,4583,1201,1,Eu1 Zn1 Cd1 Sb2,450.0,217.0,163.8206329345703
552,4584,1201,1,Eu1 Zn1 Cd1 Sb2,500.0,228.0,173.3482666015625
553,4585,1201,1,Eu1 Zn1 Cd1 Sb2,550.0,236.0,181.8690185546875
554,4586,1201,1,Eu1 Zn1 Cd1 Sb2,600.0,244.0,185.5933837890625
