,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
263,1558,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,1.6,1.0913971662521362
264,1598,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.42,0.43032580614089966
265,1599,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.552,0.5089070796966553
266,1600,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.689,0.5838921666145325
267,1601,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.787,0.6643631458282471
268,1602,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.909,0.7271381616592407
269,1603,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.997,0.78203284740448
270,1605,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,1.025,0.8749085664749146
271,1606,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,1.058,0.9196919202804565
272,1607,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,1.111,0.958464503288269
273,1608,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,1.106,0.9941133260726929
274,1609,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,1.096,1.0322415828704834
275,1610,1,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,1.106,1.069848895072937
276,1725,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.143,0.25484052300453186
277,1726,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.187,0.3012392818927765
278,1727,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.261,0.4196934700012207
279,1728,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.347,0.5518193244934082
280,1729,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.444,0.6737409830093384
281,1730,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.554,0.7614396810531616
282,1731,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.667,0.8297973871231079
283,1732,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.777,0.8833723068237305
284,1733,1,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.876,0.9342098236083984
285,1806,1,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.307,0.27395883202552795
286,1807,1,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.307,0.2814733386039734
287,1808,1,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.306,0.29101404547691345
288,1809,1,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.309,0.30062413215637207
289,1810,1,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.306,0.31037577986717224
290,1811,1,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.306,0.31828516721725464
291,1868,1,1,Ca1 Mn0.98 Nb0.02 O3,300.0,0.01944,-0.013403445482254028
292,1869,1,1,Ca1 Mn0.98 Nb0.02 O3,400.0,0.03719487,0.0057626813650131226
293,1870,1,1,Ca1 Mn0.98 Nb0.02 O3,700.0,0.083293437,0.05838164687156677
294,1871,1,1,Ca1 Mn0.98 Nb0.02 O3,1000.0,0.144503757,0.10816648602485657
295,1945,1,1,Ca0.9 Tb0.1 Mn1 O3,300.0,0.01972878,0.004892557859420776
296,1949,1,1,Ca0.7 Tb0.3 Mn1 O3,300.0,0.00488322,0.034150630235672
297,1950,1,1,Ca0.7 Tb0.3 Mn1 O3,400.0,0.00976228,0.05303388833999634
298,1951,1,1,Ca0.7 Tb0.3 Mn1 O3,700.0,0.0278775,0.09657949209213257
299,1952,1,1,Ca0.7 Tb0.3 Mn1 O3,1000.0,0.0495538,0.12392985075712204
300,1957,1,1,Ca0.7 Ho0.3 Mn1 O3,300.0,0.00521868,0.020140886306762695
301,1958,1,1,Ca0.7 Ho0.3 Mn1 O3,400.0,0.01211792,0.037980854511260986
302,1959,1,1,Ca0.7 Ho0.3 Mn1 O3,700.0,0.03408846,0.0822322815656662
303,1960,1,1,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.061941,0.10876086354255676
304,1969,1,1,Ba1 Pb1 O3,300.0,0.012368285,-0.04439893364906311
305,1970,1,1,Ba1 Pb1 O3,400.0,0.019323409,-0.03243604302406311
306,1971,1,1,Ba1 Pb1 O3,700.0,0.029357635,-0.006604135036468506
307,1977,1,1,Ba0.6 Sr0.4 Pb1 O3,300.0,0.017568967,-0.03848579525947571
308,1978,1,1,Ba0.6 Sr0.4 Pb1 O3,400.0,0.035093259,-0.02556711435317993
309,1979,1,1,Ba0.6 Sr0.4 Pb1 O3,700.0,0.105399534,-0.0009134560823440552
310,1981,1,1,Ba0.4 Sr0.6 Pb1 O3,300.0,0.021697095,-0.03741595149040222
311,1982,1,1,Ba0.4 Sr0.6 Pb1 O3,400.0,0.044149795,-0.024772673845291138
312,1983,1,1,Ba0.4 Sr0.6 Pb1 O3,700.0,0.139855751,-0.0002785623073577881
313,2002,1,1,In0.05 Co4 Sb12,300.0,0.188435535,0.10429131984710693
314,2003,1,1,In0.05 Co4 Sb12,400.0,0.296861717,0.1340126395225525
315,2004,1,1,In0.05 Co4 Sb12,700.0,0.594360115,0.3040085434913635
316,2008,1,1,In0.15 Co4 Sb12,300.0,0.424000225,0.0971173346042633
317,2009,1,1,In0.15 Co4 Sb12,400.0,0.668512792,0.1290195882320404
318,2030,1,1,Na0.02 Te0.75 Pb1 Se0.25,300.0,0.075096639,0.11314457654953003
319,2031,1,1,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.216602878,0.2764825224876404
320,2032,1,1,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.392715388,1.1551264524459839
321,2033,1,1,Na0.02 Te0.75 Pb1 Se0.25,1000.0,1.636067789,1.867777943611145
322,2066,1,1,Ca2 Co2 O5,300.0,0.162121393,0.007173746824264526
323,2067,1,1,Ca2 Co2 O5,400.0,0.23521233,0.02363087236881256
324,2068,1,1,Ca2 Co2 O5,700.0,0.559676118,0.05963222682476044
325,2069,1,1,Ca2 Co2 O5,1000.0,1.074714975,0.08547970652580261
326,2071,1,1,Zn1 O1,1000.0,0.00127776,0.03326795995235443
327,2076,1,1,Zn0.98 Ni0.02 O1,700.0,0.00034488,0.01614619791507721
328,2077,1,1,Zn0.98 Ni0.02 O1,1000.0,0.00339953,0.03977976739406586
329,2154,1,1,Ca1 Yb0.1 Mn0.9 O3,300.0,0.012433026,0.01512959599494934
330,2155,1,1,Ca1 Yb0.1 Mn0.9 O3,400.0,0.020104787,0.03581520915031433
331,2156,1,1,Ca1 Yb0.1 Mn0.9 O3,700.0,0.050580993,0.09354099631309509
332,2157,1,1,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.133018362,0.1271723210811615
333,2178,1,1,In1.985 Ge0.015 O3,300.0,0.009632278,0.020930930972099304
334,2179,1,1,In1.985 Ge0.015 O3,400.0,0.022224564,0.04565444588661194
335,2180,1,1,In1.985 Ge0.015 O3,700.0,0.092961144,0.11811457574367523
336,2181,1,1,In1.985 Ge0.015 O3,1000.0,0.231919011,0.1688099205493927
337,2190,1,1,In1.8 Ge0.2 O3,300.0,0.008831211,-0.007212996482849121
338,2191,1,1,In1.8 Ge0.2 O3,400.0,0.022462541,0.014514848589897156
339,2192,1,1,In1.8 Ge0.2 O3,700.0,0.116776249,0.06963701546192169
340,2193,1,1,In1.8 Ge0.2 O3,1000.0,0.277913956,0.09912057220935822
341,2230,1,1,Ce1 Fe4 Sb12,300.0,0.085031756,0.0932210236787796
342,2231,1,1,Ce1 Fe4 Sb12,400.0,0.174640844,0.11739684641361237
343,2232,1,1,Ce1 Fe4 Sb12,700.0,0.748267895,0.3685356378555298
344,2316,1,1,Te4 Mo3,300.0,0.000184926,0.019745245575904846
345,2317,1,1,Te4 Mo3,400.0,0.00080099,0.04429522156715393
346,2318,1,1,Te4 Mo3,700.0,0.006030526,0.11754599213600159
347,2319,1,1,Te4 Mo3,1000.0,0.014946413,0.19526848196983337
348,2324,1,1,Te3 Mo3 S1,300.0,0.000654096,0.021243765950202942
349,2325,1,1,Te3 Mo3 S1,400.0,0.001234787,0.04453960061073303
350,2326,1,1,Te3 Mo3 S1,700.0,0.003449371,0.11520382761955261
351,2327,1,1,Te3 Mo3 S1,1000.0,0.006182272,0.3337476849555969
352,2332,1,1,Sr2 Ti0.8 Nb0.2 O4,300.0,0.004141796,0.025097817182540894
353,2333,1,1,Sr2 Ti0.8 Nb0.2 O4,400.0,0.008981679,0.03954136371612549
354,2334,1,1,Sr2 Ti0.8 Nb0.2 O4,700.0,0.039679604,0.07557517290115356
355,2335,1,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,0.108941406,0.1103525459766388
356,2348,1,1,Sr0.9 La0.1 Ti1 O3,300.0,0.018590979,0.05156563222408295
357,2349,1,1,Sr0.9 La0.1 Ti1 O3,400.0,0.060708962,0.07136088609695435
358,2350,1,1,Sr0.9 La0.1 Ti1 O3,700.0,0.160048392,0.13049131631851196
359,2351,1,1,Sr0.9 La0.1 Ti1 O3,1000.0,0.195461682,0.1752985566854477
360,2408,1,1,Mn1.3 Mo6 S8,300.0,0.022591533,0.035513460636138916
361,2409,1,1,Mn1.3 Mo6 S8,400.0,0.032042529,0.052743107080459595
362,2410,1,1,Mn1.3 Mo6 S8,700.0,0.077021527,0.11289933323860168
363,2411,1,1,Mn1.3 Mo6 S8,1000.0,0.119165632,0.27562814950942993
364,2416,1,1,Ni1 Mo3 S4,300.0,0.001935215,0.029096275568008423
365,2417,1,1,Ni1 Mo3 S4,400.0,0.002820619,0.050982534885406494
366,2418,1,1,Ni1 Mo3 S4,700.0,0.015683881,0.11570349335670471
367,2419,1,1,Ni1 Mo3 S4,1000.0,0.039452953,0.22041332721710205
368,2472,1,1,Mg0.02 Cr0.98 Cu1 O2,300.0,0.000368593,-0.016327083110809326
369,2473,1,1,Mg0.02 Cr0.98 Cu1 O2,400.0,0.001155855,-0.003416389226913452
370,2474,1,1,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006125187,0.029076963663101196
371,2475,1,1,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.014529805,0.05249911546707153
372,2476,1,1,Mg0.03 Cr0.97 Cu1 O2,300.0,0.001636395,-0.015382617712020874
373,2477,1,1,Mg0.03 Cr0.97 Cu1 O2,400.0,0.005199749,-0.0025973916053771973
374,2478,1,1,Mg0.03 Cr0.97 Cu1 O2,700.0,0.021350298,0.02954116463661194
375,2479,1,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.047104642,0.052925050258636475
376,2551,1,1,La1 Fe3 Co1 Sb12,300.0,0.134070829,0.1029399186372757
377,2552,1,1,La1 Fe3 Co1 Sb12,400.0,0.277984857,0.1314457505941391
378,2553,1,1,La1 Fe3 Co1 Sb12,700.0,0.852255776,0.4322160482406616
379,2559,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,0.414,0.13622482120990753
380,2560,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,0.678,0.18045492470264435
381,2561,1,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.3448,0.4780102074146271
382,2659,1,1,K1 Bi6.33 S10,300.0,8.74126e-05,0.06034603714942932
383,2678,1,1,Mg2 Si0.98 Bi0.02,300.0,0.019023797,0.0802011489868164
384,2679,1,1,Mg2 Si0.98 Bi0.02,400.0,0.07143602,0.10780565440654755
385,2680,1,1,Mg2 Si0.98 Bi0.02,700.0,0.476989374,0.4113190472126007
386,2681,1,1,Mg2 Si0.98 Bi0.02,1000.0,0.88258266,0.7748947143554688
387,2694,1,1,Tl1 Ag9 Te5,300.0,0.088764151,0.15900781750679016
388,2695,1,1,Tl1 Ag9 Te5,400.0,0.244800824,0.3138343095779419
389,2696,1,1,Tl1 Ag9 Te5,700.0,1.282285985,0.8834052085876465
390,2727,1,1,Ca0.05 Mg1.95 Si1,300.0,0.028903981,-0.006669938564300537
391,2728,1,1,Ca0.05 Mg1.95 Si1,400.0,0.063794428,0.01293453574180603
392,2729,1,1,Ca0.05 Mg1.95 Si1,700.0,0.168840415,0.08813725411891937
393,2752,1,1,Na0.3 Ca2.7 Co4 O9,300.0,0.025256458,0.006546378135681152
394,2753,1,1,Na0.3 Ca2.7 Co4 O9,400.0,0.06273382,0.022615373134613037
395,2754,1,1,Na0.3 Ca2.7 Co4 O9,700.0,0.103141844,0.05737896263599396
396,2755,1,1,Na0.3 Ca2.7 Co4 O9,1000.0,0.226762625,0.08236318826675415
397,2756,1,1,Ca2.7 Co4 Bi0.3 O9,300.0,0.026569797,0.0730532854795456
398,2757,1,1,Ca2.7 Co4 Bi0.3 O9,400.0,0.041095002,0.09283365309238434
399,2758,1,1,Ca2.7 Co4 Bi0.3 O9,700.0,0.10991039,0.13608288764953613
400,2759,1,1,Ca2.7 Co4 Bi0.3 O9,1000.0,0.241256545,0.16006670892238617
401,2760,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,0.027932029,0.058060258626937866
402,2761,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,0.047717381,0.07787802815437317
403,2762,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,0.136881754,0.12508532404899597
404,2763,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,0.315065412,0.15009856224060059
405,2768,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,0.10088053,0.07962888479232788
406,2769,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,0.160340956,0.09844005107879639
407,2770,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.356678749,0.15564998984336853
408,2807,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.005183852,0.12956736981868744
409,2808,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,0.018574785,0.1499646157026291
410,2809,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,0.060820992,0.426291823387146
411,2810,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.019782407,0.8010257482528687
412,2811,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.001984305,0.042135804891586304
413,2812,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.005222357,0.056269049644470215
414,2813,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.0225,0.09446001052856445
415,2814,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.006710396,0.14559176564216614
416,2829,1,1,Ti0.04 Fe1.96 O3,300.0,0.001368757,-0.004813700914382935
417,2830,1,1,Ti0.04 Fe1.96 O3,400.0,0.003218108,0.008078858256340027
418,2831,1,1,Ti0.04 Fe1.96 O3,700.0,0.016487796,0.044893622398376465
419,2832,1,1,Ti0.04 Fe1.96 O3,1000.0,0.04224856,0.07531829178333282
420,2902,1,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,0.10173,0.15749616920948029
421,2903,1,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.364979,0.3284115791320801
422,2904,1,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.596,1.288711428642273
423,2909,1,1,Na0.02 Te1 Pb0.98,300.0,0.0687154,0.08943101763725281
424,2910,1,1,Na0.02 Te1 Pb0.98,400.0,0.240747,0.27485090494155884
425,2911,1,1,Na0.02 Te1 Pb0.98,700.0,1.20211,1.3155866861343384
426,2919,1,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.679007,0.7117487788200378
427,2920,1,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,0.903528,0.7862212657928467
428,2934,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,0.26861,0.22557632625102997
429,2935,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,0.36204,0.2613547742366791
430,2936,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,0.66569,0.7079695463180542
431,2937,1,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,0.92263,1.0260517597198486
432,2946,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,0.2219,0.2294367551803589
433,2947,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,0.32701,0.2669432461261749
434,2948,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,0.74745,0.7774020433425903
435,2949,1,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,1.0044,1.0781280994415283
436,2974,1,1,Ta0.06 Bi1.94 O2,300.0,0.0235078,0.05828317999839783
437,2975,1,1,Ta0.06 Bi1.94 O2,400.0,0.0629381,0.09122280776500702
438,2976,1,1,Ta0.06 Bi1.94 O2,700.0,0.291113,0.17751559615135193
439,3028,1,1,Bi0.38 Sb1.62 Te3,300.0,0.885017,0.6779762506484985
440,3029,1,1,Bi0.38 Sb1.62 Te3,400.0,0.925392,0.7673530578613281
441,3052,1,1,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,1.58214e-05,0.21010668575763702
442,3053,1,1,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,3.1848e-05,0.31874263286590576
443,3058,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,0.381694,0.3900115191936493
444,3059,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,0.64719,0.5311447381973267
445,3060,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,0.809121,0.8251019716262817
446,3082,1,1,Bi2 Te2.2 Se0.6 I0.2,300.0,0.21102,0.3280770778656006
447,3083,1,1,Bi2 Te2.2 Se0.6 I0.2,400.0,0.36552,0.49053776264190674
448,3124,1,1,Bi0.48 B1.52 Te3 S1,300.0,1.14064,0.23497168719768524
449,3125,1,1,Bi0.48 B1.52 Te3 S1,400.0,0.849746,0.3575240969657898
450,3154,1,1,Cu1.98 Ag0.02 Te1,300.0,0.0842997,0.11428216099739075
451,3155,1,1,Cu1.98 Ag0.02 Te1,400.0,0.162372,0.19908152520656586
452,3156,1,1,Cu1.98 Ag0.02 Te1,700.0,0.465184,0.7914938926696777
453,3339,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,0.36024637,0.39353999495506287
454,3340,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,0.59650019,0.6068644523620605
455,3341,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,1.29768011,1.3022888898849487
456,3342,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,1.42820409,1.6296426057815552
457,3355,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,0.30304166,0.29717156291007996
458,3356,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,0.46097315,0.5005515813827515
459,3357,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,1.12037687,1.1060844659805298
460,3360,1,1,Cu2 Sn1 Hg1 Te4,400.0,0.0610166,0.14240781962871552
461,3368,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.0690431,0.0891648530960083
462,3369,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.17526,0.1317525953054428
463,3370,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.601472,0.48355892300605774
464,4203,1,1,Bi1 Sb1 Se2.94 Br0.06,300.0,0.12,0.25896477699279785
465,4204,1,1,Bi1 Sb1 Se2.94 Br0.06,400.0,0.2743563659016394,0.41768455505371094
466,4205,1,1,Bi1 Sb1 Se2.94 Br0.06,500.0,0.42,0.6082873344421387
467,4206,1,1,Bi1 Sb1 Se2.94 Br0.06,600.0,0.5801785714285714,0.7880038022994995
468,4207,1,1,Bi1 Sb1 Se2.94 Br0.06,700.0,0.7871762354716981,0.9571806192398071
469,4208,1,1,Bi1 Sb1 Se2.94 Br0.06,800.0,1.060007413333333,1.143392562866211
470,4236,1,1,Cd1 Cu2 Sn1 Se4,300.0,0.01459506107961095,0.045682698488235474
471,4237,1,1,Cd1 Cu2 Sn1 Se4,350.0,0.02312400910638298,0.06174713373184204
472,4238,1,1,Cd1 Cu2 Sn1 Se4,400.0,0.03619897574703557,0.07885070145130157
473,4239,1,1,Cd1 Cu2 Sn1 Se4,450.0,0.05157858339310346,0.09623555839061737
474,4240,1,1,Cd1 Cu2 Sn1 Se4,500.0,0.07200123603289474,0.1133783757686615
475,4241,1,1,Cd1 Cu2 Sn1 Se4,550.0,0.09526926322445255,0.13920877873897552
476,4242,1,1,Cd1 Cu2 Sn1 Se4,600.0,0.125235,0.1751936972141266
477,4243,1,1,Cd1 Cu2 Sn1 Se4,650.0,0.1573708527344028,0.21790365874767303
478,4244,1,1,Cd1 Cu2 Sn1 Se4,700.0,0.1898371614584979,0.2821044325828552
479,4324,1,1,Yb1 Si2,522.0,0.04194798248942308,0.058521419763565063
480,4325,1,1,Yb1 Si2,475.0,0.04806861129568106,0.0442328155040741
481,4326,1,1,Yb1 Si2,426.0,0.05721513410021052,0.0301811546087265
482,4327,1,1,Yb1 Si2,377.0,0.06156051540983606,0.01768934726715088
483,4328,1,1,Yb1 Si2,330.0,0.07153729828767123,0.006356775760650635
484,4329,1,1,Yb1 Si2,300.0,0.0720966181395349,-0.0008587241172790527
485,4330,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,0.2394483641379311,0.2456071674823761
486,4331,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,0.3187526941011236,0.3156573474407196
487,4332,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,0.4166304423529412,0.3804616630077362
488,4333,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,0.5068756880048076,0.43858885765075684
489,4334,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,0.6007325615763547,0.4935629069805145
490,4335,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,0.70031925095,0.5462106466293335
491,4336,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,0.8105021752671755,0.590313196182251
492,4337,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,0.8976345321666668,0.6344367265701294
493,4338,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,0.9944333285788114,0.6775675415992737
494,4339,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,1.067081379230769,0.7183953523635864
495,4340,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,1.127258779847328,0.7639176845550537
496,4341,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,1.220205361914358,0.8099727630615234
497,4342,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,0.2958505931851852,0.22430452704429626
498,4343,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,0.389221308,0.31178781390190125
499,4344,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,0.4927472872727272,0.41087010502815247
500,4345,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,0.5876270299586778,0.5067784786224365
501,4346,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,0.71302154,0.587938666343689
502,4347,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,0.8114415026666666,0.6614161729812622
503,4348,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,0.9236968094117648,0.7330330610275269
504,4349,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,1.029908391544118,0.8060542345046997
505,4350,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,1.118582920821114,0.8753279447555542
506,4351,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,1.174196531791907,0.938083291053772
507,4352,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,1.259530901942857,0.9959145784378052
508,4353,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,1.277193993936464,1.0473582744598389
509,4366,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,0.2884074831914893,0.22344288229942322
510,4367,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,0.382659375,0.31051379442214966
511,4368,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,0.4703986007106599,0.40912574529647827
512,4369,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,0.5620862337662338,0.5051048994064331
513,4370,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,0.6874890599469495,0.5863708257675171
514,4371,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,0.7865936858467741,0.6601674556732178
515,4372,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,0.8732447902173912,0.7318664789199829
516,4373,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,0.9683024605357142,0.8052005767822266
517,4374,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,1.090683591666667,0.8748370409011841
518,4375,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,1.178839543269231,0.9370594024658203
519,4376,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,1.229257765667575,0.9947458505630493
520,4377,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,1.335854487405405,1.0458383560180664
521,4379,1,1,Ca1 Yb13 Mn1 Sb11,573.0,0.242,0.09486639499664307
522,4381,1,1,Ca1 Yb13 Mn1 Sb11,973.0,0.712,0.5728269815444946
523,4382,1,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.8974,0.8033897876739502
524,4408,1,1,Ca3 Co4 O9,500.0,0.02442258787692308,0.03990770876407623
525,4410,1,1,Ca3 Co4 O9,900.0,0.1095235315441696,0.0818486213684082
526,4416,1,1,Cu3 Ge0.075 Sb0.925 S4,300.0,0.09103227546966204,0.09574747085571289
527,4417,1,1,Cu3 Ge0.075 Sb0.925 S4,373.0,0.1747588501788461,0.12536108493804932
528,4418,1,1,Cu3 Ge0.075 Sb0.925 S4,473.0,0.3262062718231349,0.2107357233762741
529,4419,1,1,Cu3 Ge0.075 Sb0.925 S4,573.0,0.4997658450067725,0.3212392330169678
530,4444,1,1,In0.04 Fe0.96 Cu1 S2,300.0,0.0325,0.05298982560634613
531,4445,1,1,In0.04 Fe0.96 Cu1 S2,390.0,0.059,0.07831162214279175
532,4446,1,1,In0.04 Fe0.96 Cu1 S2,510.0,0.1147399109485714,0.11027511954307556
533,4447,1,1,In0.04 Fe0.96 Cu1 S2,600.0,0.1628,0.1367289423942566
534,4500,1,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,0.0656431388888889,0.11747013032436371
535,4501,1,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,0.1240219956631226,0.1488887518644333
536,4510,1,1,Ag1 Bi1 Se2,296.0,0.0787103521736434,0.12646540999412537
537,4511,1,1,Ag1 Bi1 Se2,375.0,0.1281662462686567,0.1722443699836731
538,4512,1,1,Ag1 Bi1 Se2,478.0,0.1506930123590551,0.2498473823070526
539,4513,1,1,Ag1 Bi1 Se2,425.0,0.15104330365727,0.206048846244812
540,4514,1,1,Ag1 Bi1 Se2,528.0,0.1545050928518467,0.30069825053215027
