,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
253,1397,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,26.43,24.560321807861328
254,1398,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,24.57,23.315277099609375
255,1399,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,22.71,21.947805404663086
256,1400,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,21.14,20.668245315551758
257,1401,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,19.36,19.28252410888672
258,1402,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,17.86,17.9932804107666
259,1403,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,16.43,16.933259963989258
260,1421,42,1,Bi2 Pb1 S4,310.0,1.21,1.1085761785507202
261,1422,42,1,Bi2 Pb1 S4,373.0,1.65,1.2856018543243408
262,1423,42,1,Bi2 Pb1 S4,473.0,2.11,1.556617259979248
263,1424,42,1,Bi2 Pb1 S4,573.0,2.39,1.8176307678222656
264,1425,42,1,Bi2 Pb1 S4,673.0,2.65,2.102010726928711
265,1426,42,1,Bi2 Pb1 S4,773.0,2.86,2.4215939044952393
266,1433,42,1,Bi2 Pb3 S6,310.0,0.674,1.464003324508667
267,1434,42,1,Bi2 Pb3 S6,373.0,0.805,1.6196484565734863
268,1435,42,1,Bi2 Pb3 S6,473.0,1.33,1.9927706718444824
269,1436,42,1,Bi2 Pb3 S6,573.0,1.93,2.483891487121582
270,1437,42,1,Bi2 Pb3 S6,673.0,2.53,2.7710776329040527
271,1438,42,1,Bi2 Pb3 S6,773.0,2.93,3.020494222640991
272,1445,42,1,Bi2 Pb5 S8,310.0,1.29,1.6933777332305908
273,1446,42,1,Bi2 Pb5 S8,373.0,1.61,1.924494743347168
274,1447,42,1,Bi2 Pb5 S8,473.0,2.27,2.4496750831604004
275,1448,42,1,Bi2 Pb5 S8,573.0,2.8,2.9989802837371826
276,1449,42,1,Bi2 Pb5 S8,673.0,3.28,3.2818005084991455
277,1450,42,1,Bi2 Pb5 S8,773.0,3.6,3.5225324630737305
278,1475,42,1,Zn0.01 Cu1.79 S1,323.0,0.424,1.2184218168258667
279,1476,42,1,Zn0.01 Cu1.79 S1,373.0,0.871,1.50999915599823
280,1477,42,1,Zn0.01 Cu1.79 S1,423.0,1.29,1.8589797019958496
281,1478,42,1,Zn0.01 Cu1.79 S1,473.0,1.95,2.2823078632354736
282,1479,42,1,Zn0.01 Cu1.79 S1,523.0,2.88,2.7556381225585938
283,1480,42,1,Zn0.01 Cu1.79 S1,573.0,3.8,3.275472402572632
284,1559,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,19.5,18.67414093017578
285,1560,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,20.42,18.89354705810547
286,1561,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,21.2,19.136465072631836
287,1562,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,21.45,19.300575256347656
288,1563,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,20.72,19.24326515197754
289,1564,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,21.17,18.792585372924805
290,1566,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,19.62,17.61252212524414
291,1567,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,18.85,17.029401779174805
292,1568,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,17.2,16.398483276367188
293,1569,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,17.57,15.731302261352539
294,1570,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,16.0,15.082254409790039
295,1571,42,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,14.62,14.656755447387695
296,1585,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,18.57,17.859914779663086
297,1586,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,20.35,18.042631149291992
298,1587,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,21.37,18.268653869628906
299,1588,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,21.27,18.41935157775879
300,1589,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,20.72,18.36894416809082
301,1590,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,20.65,17.936180114746094
302,1592,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,19.02,16.717708587646484
303,1593,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,18.67,16.13703727722168
304,1594,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,17.95,15.522529602050781
305,1595,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,17.15,14.866756439208984
306,1596,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,16.22,14.266279220581055
307,1597,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,16.25,13.873852729797363
308,1689,42,1,In0.15 Sb1.85 Te2.98,303.0,9.556,10.804100036621094
309,1690,42,1,In0.15 Sb1.85 Te2.98,323.0,11.506,11.440563201904297
310,1691,42,1,In0.15 Sb1.85 Te2.98,373.0,12.716,12.919489860534668
311,1692,42,1,In0.15 Sb1.85 Te2.98,423.0,13.333,14.211162567138672
312,1693,42,1,In0.15 Sb1.85 Te2.98,473.0,13.506,15.070764541625977
313,1694,42,1,In0.15 Sb1.85 Te2.98,523.0,13.235,15.58038330078125
314,1695,42,1,In0.15 Sb1.85 Te2.98,573.0,12.667,15.835611343383789
315,1696,42,1,In0.15 Sb1.85 Te2.98,623.0,11.827,15.803003311157227
316,1697,42,1,In0.15 Sb1.85 Te2.98,673.0,10.79,16.058359146118164
317,1806,42,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,5.13,5.260247707366943
318,1807,42,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,5.05,5.331329822540283
319,1808,42,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,5.11,5.423696517944336
320,1809,42,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,5.06,5.517744064331055
321,1810,42,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,5.14,5.609806060791016
322,1811,42,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,5.1,5.684077262878418
323,1843,42,1,Li0.0066 Ni0.9944 O1,400.0,0.012226,0.8108956813812256
324,1844,42,1,Li0.0066 Ni0.9944 O1,700.0,1.2699,1.031792402267456
325,1845,42,1,Li0.0066 Ni0.9944 O1,1000.0,1.4996,1.197289228439331
326,1849,42,1,Li0.0242 Ni0.9758 O1,400.0,0.85269,0.9267761707305908
327,1850,42,1,Li0.0242 Ni0.9758 O1,700.0,1.2304,1.1667392253875732
328,1851,42,1,Li0.0242 Ni0.9758 O1,1000.0,1.6311,1.3372529745101929
329,1872,42,1,Ca1 Mn0.98 Ru0.02 O3,400.0,1.2855,1.5232073068618774
330,1873,42,1,Ca1 Mn0.98 Ru0.02 O3,700.0,1.5851,1.82655668258667
331,1874,42,1,Ca1 Mn0.98 Ru0.02 O3,1000.0,1.6313,2.0297770500183105
332,1911,42,1,Bi2 Ru2 O7,400.0,0.0054624,0.8878493309020996
333,1912,42,1,Bi2 Ru2 O7,700.0,0.05034399999999999,0.9844396114349365
334,1913,42,1,Bi2 Ru2 O7,1000.0,0.22512,1.019033670425415
335,1945,42,1,Ca0.9 Tb0.1 Mn1 O3,300.0,0.97565,1.2368710041046143
336,1985,42,1,La1 Ni1 O3,400.0,0.13906,0.5564007759094238
337,1986,42,1,La1 Ni1 O3,700.0,0.14424,0.3678581714630127
338,1987,42,1,La1 Ni1 O3,1000.0,0.11747,0.22869420051574707
339,1988,42,1,La0.9 Ni1 Bi0.1 O3,400.0,0.16418,0.6319711208343506
340,1989,42,1,La0.9 Ni1 Bi0.1 O3,700.0,0.19626,0.6494178771972656
341,1990,42,1,La0.9 Ni1 Bi0.1 O3,1000.0,0.15575,0.6191585063934326
342,2037,42,1,Tl0.02 Te1 Pb0.98,300.0,7.745500000000001,9.455680847167969
343,2038,42,1,Tl0.02 Te1 Pb0.98,400.0,13.1,12.160013198852539
344,2039,42,1,Tl0.02 Te1 Pb0.98,700.0,20.016,14.150169372558594
345,2048,42,1,Si0.79936 Ge0.19984 B0.0008,300.0,12.217,34.39848709106445
346,2049,42,1,Si0.79936 Ge0.19984 B0.0008,400.0,15.088,35.29479217529297
347,2050,42,1,Si0.79936 Ge0.19984 B0.0008,700.0,20.154,38.60340881347656
348,2051,42,1,Si0.79936 Ge0.19984 B0.0008,1000.0,20.879,39.11138153076172
349,2052,42,1,Si0.7956 Ge0.1989 P0.0055,300.0,12.89,13.677270889282227
350,2053,42,1,Si0.7956 Ge0.1989 P0.0055,400.0,16.859,14.386983871459961
351,2054,42,1,Si0.7956 Ge0.1989 P0.0055,700.0,27.441,16.915203094482422
352,2055,42,1,Si0.7956 Ge0.1989 P0.0055,1000.0,31.634,17.039356231689453
353,2066,42,1,Ca2 Co2 O5,300.0,12.429,1.0263254642486572
354,2067,42,1,Ca2 Co2 O5,400.0,13.819,1.1608264446258545
355,2068,42,1,Ca2 Co2 O5,700.0,20.788,1.7422850131988525
356,2069,42,1,Ca2 Co2 O5,1000.0,31.167,2.9386045932769775
357,2076,42,1,Zn0.98 Ni0.02 O1,700.0,0.044307,1.455049991607666
358,2077,42,1,Zn0.98 Ni0.02 O1,1000.0,0.18428,1.805121898651123
359,2090,42,1,Sr0.39 La1.61 Ti0.06 Cu0.94 O4,300.0,5.2813,0.8362584114074707
360,2099,42,1,Sr0.1 La1.9 Cu1 O4,300.0,1.0684,1.3106648921966553
361,2100,42,1,Sr0.1 La1.9 Cu1 O4,400.0,0.65528,1.3174049854278564
362,2101,42,1,Sr0.1 La1.9 Cu1 O4,700.0,0.26302,1.1502161026000977
363,2102,42,1,Sr0.1 La1.9 Cu1 O4,1000.0,0.10996,1.0020787715911865
364,2136,42,1,Co0.02 W0.99 O3,700.0,0.00014975,0.4495112895965576
365,2137,42,1,Co0.02 W0.99 O3,1000.0,0.00035636,0.48300981521606445
366,2166,42,1,In2 O3,300.0,1.8019,1.3353155851364136
367,2167,42,1,In2 O3,400.0,1.9957,1.4885059595108032
368,2168,42,1,In2 O3,700.0,2.0988,1.9135007858276367
369,2169,42,1,In2 O3,1000.0,2.1601,2.7817928791046143
370,2198,42,1,Sr0.01 La0.99 Co1 O3,300.0,0.99356,1.6610617637634277
371,2199,42,1,Sr0.01 La0.99 Co1 O3,400.0,1.2467,1.664001703262329
372,2200,42,1,Sr0.01 La0.99 Co1 O3,700.0,0.8574999999999999,1.2330323457717896
373,2201,42,1,Sr0.01 La0.99 Co1 O3,1000.0,0.36237,1.014162540435791
374,2248,42,1,Al0.01 Zn0.99 O1,300.0,1.8176,1.3946466445922852
375,2249,42,1,Al0.01 Zn0.99 O1,400.0,1.936,1.575166940689087
376,2250,42,1,Al0.01 Zn0.99 O1,700.0,2.7164,1.9497125148773193
377,2251,42,1,Al0.01 Zn0.99 O1,1000.0,4.0019,3.285034418106079
378,2269,42,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,1.0303,7.073442459106445
379,2270,42,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,2.4317,9.266667366027832
380,2288,42,1,Bi23 Sb2,300.0,41.13699999999999,26.459259033203125
381,2289,42,1,Bi23 Sb2,400.0,30.897,21.712867736816406
382,2304,42,1,Ca1 Mn6 Cu1 O12,300.0,0.0006966499999999999,0.2833101749420166
383,2305,42,1,Ca1 Mn6 Cu1 O12,400.0,0.0039273,0.42701029777526855
384,2306,42,1,Ca1 Mn6 Cu1 O12,700.0,0.022888,0.5613081455230713
385,2307,42,1,Ca1 Mn6 Cu1 O12,1000.0,0.044697,0.7228584289550781
386,2336,42,1,Sr3 Ti1.6 Nb0.4 O7,300.0,0.9671899999999999,1.4342453479766846
387,2337,42,1,Sr3 Ti1.6 Nb0.4 O7,400.0,1.5029,1.6691453456878662
388,2338,42,1,Sr3 Ti1.6 Nb0.4 O7,700.0,2.2515,3.966125965118408
389,2339,42,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,3.1954,5.002710342407227
390,2364,42,1,Ti0.98 Nb0.02 Ni1 Sn1,300.0,29.965,21.78641700744629
391,2365,42,1,Ti0.98 Nb0.02 Ni1 Sn1,400.0,34.579,26.555383682250977
392,2366,42,1,Ti0.98 Nb0.02 Ni1 Sn1,700.0,39.157,36.409332275390625
393,2367,42,1,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,31.639,29.40325355529785
394,2380,42,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,28.04,23.17500114440918
395,2381,42,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,31.786,27.4759521484375
396,2382,42,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,42.92299999999999,35.97203826904297
397,2383,42,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,40.451,35.15052795410156
398,2384,42,1,Zr0.95 Nb0.05 Ni1 Sn1,300.0,18.125,23.30319595336914
399,2385,42,1,Zr0.95 Nb0.05 Ni1 Sn1,400.0,21.755,27.678180694580078
400,2386,42,1,Zr0.95 Nb0.05 Ni1 Sn1,700.0,35.296,36.388160705566406
401,2387,42,1,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,38.724,35.808929443359375
402,2396,42,1,Ca2.7 La0.3 Co4 O9,300.0,0.059813,1.0184247493743896
403,2397,42,1,Ca2.7 La0.3 Co4 O9,400.0,0.12121,1.0541324615478516
404,2398,42,1,Ca2.7 La0.3 Co4 O9,700.0,0.41283,1.0732898712158203
405,2399,42,1,Ca2.7 La0.3 Co4 O9,1000.0,1.0702,1.0067532062530518
406,2404,42,1,Cr1.3 Mo6 S8,300.0,0.9094099999999999,2.47762393951416
407,2405,42,1,Cr1.3 Mo6 S8,400.0,1.3278,3.305022716522217
408,2406,42,1,Cr1.3 Mo6 S8,700.0,3.7842,4.054068088531494
409,2407,42,1,Cr1.3 Mo6 S8,1000.0,6.0099,4.021331787109375
410,2412,42,1,Fe1.3 Mo6 S8,300.0,0.78762,2.66890811920166
411,2413,42,1,Fe1.3 Mo6 S8,400.0,1.1806,3.620110511779785
412,2414,42,1,Fe1.3 Mo6 S8,700.0,2.6958,4.307063579559326
413,2415,42,1,Fe1.3 Mo6 S8,1000.0,3.5205,4.034165859222412
414,2416,42,1,Ni1 Mo3 S4,300.0,0.11053,2.7022287845611572
415,2417,42,1,Ni1 Mo3 S4,400.0,0.16433,3.6311235427856445
416,2418,42,1,Ni1 Mo3 S4,700.0,0.94937,4.216142654418945
417,2419,42,1,Ni1 Mo3 S4,1000.0,2.3574,3.8346896171569824
418,2420,42,1,Cu2 Mo3 S4,300.0,2.7472,4.683102607727051
419,2421,42,1,Cu2 Mo3 S4,400.0,3.6983,6.255461692810059
420,2422,42,1,Cu2 Mo3 S4,700.0,6.566999999999999,8.147455215454102
421,2423,42,1,Cu2 Mo3 S4,1000.0,8.1176,8.183489799499512
422,2424,42,1,Ca0.9 Mn1 Bi0.1 O3,300.0,1.8435,0.21483922004699707
423,2425,42,1,Ca0.9 Mn1 Bi0.1 O3,400.0,2.5416,0.28917360305786133
424,2426,42,1,Ca0.9 Mn1 Bi0.1 O3,700.0,2.8677,0.4529430866241455
425,2427,42,1,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.7762,0.6698291301727295
426,2436,42,1,Ca0.9 Sm0.1 Mn1 O3,300.0,1.209,2.4464545249938965
427,2437,42,1,Ca0.9 Sm0.1 Mn1 O3,400.0,1.5034,2.9105165004730225
428,2438,42,1,Ca0.9 Sm0.1 Mn1 O3,700.0,2.7331,3.3514137268066406
429,2439,42,1,Ca0.9 Sm0.1 Mn1 O3,1000.0,1.9219,3.194704294204712
430,2464,42,1,Cr1 Cu1 O2,300.0,0.083093,0.21951031684875488
431,2465,42,1,Cr1 Cu1 O2,400.0,0.04493999999999999,0.3547666072845459
432,2466,42,1,Cr1 Cu1 O2,700.0,0.1179,0.7045671939849854
433,2467,42,1,Cr1 Cu1 O2,1000.0,0.22904,0.8230087757110596
434,2502,42,1,Al0.05 Zn0.95 O1,700.0,0.27139,1.812970519065857
435,2503,42,1,Al0.05 Zn0.95 O1,1000.0,1.4762,2.204099178314209
436,2504,42,1,Ti0.005 Al0.025 Zn0.97 O1,700.0,0.8622400000000001,1.4350552558898926
437,2505,42,1,Ti0.005 Al0.025 Zn0.97 O1,1000.0,2.7135,3.0815179347991943
438,2556,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,25.955,31.11658477783203
439,2557,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,36.421,37.190975189208984
440,2558,42,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,61.04199999999999,51.43561553955078
441,2576,42,1,Sr1 Dy0.08 Ti0.92 O3,300.0,0.25689,8.059115409851074
442,2577,42,1,Sr1 Dy0.08 Ti0.92 O3,400.0,1.2426,9.99399185180664
443,2578,42,1,Sr1 Dy0.08 Ti0.92 O3,700.0,4.7108,11.078325271606445
444,2579,42,1,Sr1 Dy0.08 Ti0.92 O3,1000.0,4.4053,9.68200969696045
445,2622,42,1,Sr1 Ti0.85 Nb0.15 O3,400.0,0.0060185,1.9354283809661865
446,2623,42,1,Sr1 Ti0.85 Nb0.15 O3,700.0,0.18114,4.775983810424805
447,2624,42,1,Sr1 Ti0.85 Nb0.15 O3,1000.0,1.2782,5.730603218078613
448,2647,42,1,Ti2 Sn1.2 S5.2,300.0,8.7846,3.5467658042907715
449,2648,42,1,Ti2 Sn1.2 S5.2,400.0,9.277000000000001,5.131990432739258
450,2649,42,1,Ti2 Sn1.2 S5.2,700.0,9.119,6.553738594055176
451,2662,42,1,Tl2 Cu2 Sn1 Te4,300.0,0.00091558,1.9111309051513672
452,2694,42,1,Tl1 Ag9 Te5,300.0,0.59176,5.990145683288574
453,2695,42,1,Tl1 Ag9 Te5,400.0,1.2852,4.808091640472412
454,2696,42,1,Tl1 Ag9 Te5,700.0,3.6637,4.365081310272217
455,2703,42,1,Sr0.146 Ga0.285 Ge0.569,300.0,8.4454,8.210004806518555
456,2787,42,1,Ca3 Al1 Sb3,300.0,0.022706,0.33287692070007324
457,2788,42,1,Ca3 Al1 Sb3,400.0,0.18563,0.6053919792175293
458,2789,42,1,Ca3 Al1 Sb3,700.0,0.68214,1.5439457893371582
459,2790,42,1,Ca3 Al1 Sb3,1000.0,0.625,2.638606071472168
460,2818,42,1,Na0.05 Ca4.95 Al2 Sb6,300.0,1.122,1.0467054843902588
461,2819,42,1,Na0.05 Ca4.95 Al2 Sb6,400.0,2.1588,1.4069238901138306
462,2820,42,1,Na0.05 Ca4.95 Al2 Sb6,700.0,3.7838,4.169776916503906
463,2821,42,1,Na0.25 Ca4.75 Al2 Sb6,300.0,4.0244,0.6395502090454102
464,2822,42,1,Na0.25 Ca4.75 Al2 Sb6,400.0,4.7649,0.8751757144927979
465,2823,42,1,Na0.25 Ca4.75 Al2 Sb6,700.0,5.5008,2.7981276512145996
466,2824,42,1,Na0.25 Ca4.75 Al2 Sb6,1000.0,4.5633,4.9895219802856445
467,2837,42,1,Fe1.98 Sn0.02 O3,300.0,0.18288,0.7593622207641602
468,2838,42,1,Fe1.98 Sn0.02 O3,400.0,0.33155,0.8480639457702637
469,2839,42,1,Fe1.98 Sn0.02 O3,700.0,0.65606,1.0278878211975098
470,2840,42,1,Fe1.98 Sn0.02 O3,1000.0,0.86444,1.0371057987213135
471,2857,42,1,Nd2 Zn0.02 Cu0.98 O4,300.0,0.6206999999999999,0.7626931667327881
472,2858,42,1,Nd2 Zn0.02 Cu0.98 O4,400.0,0.61658,0.8798785209655762
473,2859,42,1,Nd2 Zn0.02 Cu0.98 O4,700.0,0.4042,0.9968650341033936
474,2860,42,1,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.10926,1.1324567794799805
475,2881,42,1,La2.74 Te4,300.0,0.62259,2.785154342651367
476,2882,42,1,La2.74 Te4,400.0,2.9556,3.450122356414795
477,2883,42,1,La2.74 Te4,700.0,5.948499999999999,4.43140983581543
478,2884,42,1,La2.74 Te4,1000.0,7.234,6.615599632263184
479,2896,42,1,Sr4.5 Nb4.5 O15.5,300.0,0.31667,1.4211814403533936
480,2906,42,1,Na0.01 Sr0.02 Te1 Pb0.98,300.0,11.292,11.047880172729492
481,2907,42,1,Na0.01 Sr0.02 Te1 Pb0.98,400.0,19.37,15.304288864135742
482,2908,42,1,Na0.01 Sr0.02 Te1 Pb0.98,700.0,22.964,22.24088478088379
483,2916,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,25.323,18.98105239868164
484,2917,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,31.555,19.913637161254883
485,2930,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,5.22516671,4.847188472747803
486,2931,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,4.88480237,5.044925689697266
487,2932,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,3.82801787,5.161293983459473
488,2933,42,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,4.40839271,5.585247993469238
489,2934,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,7.11878031,5.4092512130737305
490,2935,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,6.71166014,5.568336486816406
491,2936,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,4.90633877,5.655546188354492
492,2937,42,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,5.02533143,6.028382301330566
493,2938,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,9.99208375,5.73542594909668
494,2939,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,9.70147882,5.86531925201416
495,2940,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,7.90790294,5.953583717346191
496,2941,42,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,8.09871356,6.255777359008789
497,2953,42,1,La1 Bi1 Se0.04 S0.16 O1,300.0,0.0014055,0.13011956214904785
498,2954,42,1,La1 Bi1 Se0.04 S0.16 O1,400.0,0.0021213,0.24056696891784668
499,2955,42,1,La1 Bi1 Se0.04 S0.16 O1,650.0,0.003033,0.5108640193939209
500,2962,42,1,La1 Bi1 Se0.1 S0.1 O1,300.0,0.0040878,0.33211398124694824
501,2963,42,1,La1 Bi1 Se0.1 S0.1 O1,400.0,0.0051728,0.40758323669433594
502,2964,42,1,La1 Bi1 Se0.1 S0.1 O1,650.0,0.0055869,0.5929453372955322
503,2965,42,1,La0.95 Bi1 S2 O1 F0.05,300.0,0.7644799999999999,0.45423221588134766
504,2966,42,1,La0.95 Bi1 S2 O1 F0.05,400.0,1.0376,0.5581278800964355
505,2969,42,1,La0.5 Bi1 S2 O1 F0.5,300.0,0.288,0.6832351684570312
506,2970,42,1,La0.5 Bi1 S2 O1 F0.5,400.0,0.33971,0.8957321643829346
507,2974,42,1,Ta0.06 Bi1.94 O2,300.0,1.2637,2.702812671661377
508,2975,42,1,Ta0.06 Bi1.94 O2,400.0,2.1002,2.977536678314209
509,2976,42,1,Ta0.06 Bi1.94 O2,700.0,3.9642,4.057071208953857
510,2977,42,1,Ta0.08 Bi1.92 O2,300.0,1.6042,2.704403877258301
511,2978,42,1,Ta0.08 Bi1.92 O2,400.0,2.6579,2.9817447662353516
512,2979,42,1,Ta0.08 Bi1.92 O2,700.0,4.1819,4.147931098937988
513,2993,42,1,Y1 Cu2 Bi2 Se1.9 I0.1 O4,300.0,0.27556,0.6897144317626953
514,2994,42,1,Y1 Cu2 Bi2 Se1.9 I0.1 O4,400.0,0.27098,0.8242917060852051
515,2995,42,1,Y1 Cu2 Bi2 Se1.9 I0.1 O4,700.0,0.31522,1.2094727754592896
516,2997,42,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,0.11971,0.5809779167175293
517,2998,42,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,0.13159,0.7646956443786621
518,2999,42,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,0.16154,1.1401281356811523
519,3085,42,1,Bi2 Te2.5 Se0.6,300.0,30.908,21.29730224609375
520,3097,42,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,54.073,19.953876495361328
521,3130,42,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,31.803,29.34745216369629
522,3131,42,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,27.785,30.575458526611328
523,3154,42,1,Cu1.98 Ag0.02 Te1,300.0,5.4434,3.25994873046875
524,3155,42,1,Cu1.98 Ag0.02 Te1,400.0,7.2685,4.351396560668945
525,3156,42,1,Cu1.98 Ag0.02 Te1,700.0,9.1854,6.33351993560791
526,3261,42,1,Mg1 Ag0.97 Sb0.98 As0.01,300.0,19.33602849,17.02071762084961
527,3262,42,1,Mg1 Ag0.97 Sb0.98 As0.01,400.0,22.00719209,17.884273529052734
528,3263,42,1,Mg1 Ag0.97 Sb0.98 As0.01,550.0,21.78591378,19.189367294311523
529,3270,42,1,Mg1 Ag0.97 Sn0.005 Sb0.985,300.0,18.69740954,14.890192031860352
530,3271,42,1,Mg1 Ag0.97 Sn0.005 Sb0.985,400.0,19.34506879,16.218774795532227
531,3272,42,1,Mg1 Ag0.97 Sn0.005 Sb0.985,550.0,21.46626886,18.03044319152832
532,3323,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,300.0,5.4527158,4.018703937530518
533,3324,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,400.0,6.66669274,5.398510932922363
534,3325,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,700.0,6.09963737,8.633528709411621
535,3326,42,1,Ba8 Ga3.94 Ni2.97 Ge39.09,900.0,3.67601451,10.629064559936523
536,3339,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,35.44031784,38.15858840942383
537,3340,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,43.47591635,41.88604736328125
538,3341,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,51.27059945,50.401283264160156
539,3342,42,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,49.37469554,52.99388122558594
540,3360,42,1,Cu2 Sn1 Hg1 Te4,400.0,3.8838,3.383819103240967
541,4185,42,1,Bi1 Sb1 Se2.76 Br0.24,300.0,3.359686,2.964125871658325
542,4186,42,1,Bi1 Sb1 Se2.76 Br0.24,400.0,4.54827852,4.303603172302246
543,4187,42,1,Bi1 Sb1 Se2.76 Br0.24,500.0,5.5396365,5.121072769165039
544,4188,42,1,Bi1 Sb1 Se2.76 Br0.24,600.0,6.22459,5.779719352722168
