,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
303,2385,123,3,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2.6788662421829,1.1171430349349976
304,2386,123,3,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.60567339807,1.415064811706543
305,2387,123,3,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,4.160175602724199,1.6519975662231445
306,2467,123,3,Cr1 Cu1 O2,1000.0,0.0014660096556,0.12178218364715576
307,2513,123,3,Hf0.5 Zr0.5 Ni1 Sn1,400.0,0.15598006058,0.5720064640045166
308,2515,123,3,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,0.08094515512400001,0.4292609691619873
309,2516,123,3,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,0.19082812896,0.5258125066757202
310,2517,123,3,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,0.9668125190160001,0.8596228957176208
311,2559,123,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,0.6277873067894479,0.8012816309928894
312,2560,123,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,0.7791793069662095,0.8996195793151855
313,2561,123,3,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.295313211763639,1.2095715999603271
314,2580,123,3,Sr1 Nd0.17 Ti0.83 O3,300.0,0.28181999749,0.3347771167755127
315,2581,123,3,Sr1 Nd0.17 Ti0.83 O3,400.0,0.5065439973499999,0.4082001745700836
316,2582,123,3,Sr1 Nd0.17 Ti0.83 O3,700.0,0.75254480127,0.5758795738220215
317,2583,123,3,Sr1 Nd0.17 Ti0.83 O3,1000.0,0.58316000064,0.6820809841156006
318,2634,123,3,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.8611764705,0.7200449705123901
319,2672,123,3,Mg2 Si0.995 Bi0.005,300.0,1.9837398382,0.9309293031692505
320,2673,123,3,Mg2 Si0.995 Bi0.005,400.0,2.46464646219,0.9681847095489502
321,2674,123,3,Mg2 Si0.995 Bi0.005,700.0,2.75040257778,1.0587356090545654
322,2690,123,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,0.01426900758,0.20444580912590027
323,2691,123,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,0.03436619823,0.21787437796592712
324,2692,123,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,0.11463087164,0.2553867697715759
325,2693,123,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,0.4485294117599999,0.2907521426677704
326,2702,123,3,Sr0.147 Ga0.298 Ge0.555,300.0,0.279389312768,0.7681295275688171
327,2795,123,3,Na0.06 Ca2.94 Al1 Sb3,300.0,0.01242784455,0.08004976809024811
328,2796,123,3,Na0.06 Ca2.94 Al1 Sb3,400.0,0.02896142417,0.08558595180511475
329,2797,123,3,Na0.06 Ca2.94 Al1 Sb3,700.0,0.12376811604,0.11192558705806732
330,2798,123,3,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.182089552232,0.16183748841285706
331,2803,123,3,Fe0.998 Co0.002 Si2,300.0,0.01541052857,0.45945417881011963
332,2804,123,3,Fe0.998 Co0.002 Si2,400.0,0.03753845916,0.4884328544139862
333,2805,123,3,Fe0.998 Co0.002 Si2,700.0,0.1388617909,0.5987621545791626
334,2806,123,3,Fe0.998 Co0.002 Si2,1000.0,0.40330578596,0.7148919105529785
335,2845,123,3,Ba7 Sr1 Al16 Si30,300.0,1.24439216055,0.33204683661460876
336,2846,123,3,Ba7 Sr1 Al16 Si30,400.0,1.47804661643,0.40223458409309387
337,2847,123,3,Ba7 Sr1 Al16 Si30,700.0,1.94539676724,0.6266679763793945
338,2848,123,3,Ba7 Sr1 Al16 Si30,1000.0,2.18383603279,0.8334826231002808
339,2865,123,3,La3 Sb0.35 Te3.65,300.0,0.66545454465,0.9839977622032166
340,2866,123,3,La3 Sb0.35 Te3.65,400.0,0.7124087597,1.0498332977294922
341,2867,123,3,La3 Sb0.35 Te3.65,700.0,0.91336898466,1.1910302639007568
342,2868,123,3,La3 Sb0.35 Te3.65,1000.0,1.0844444441,1.2459518909454346
343,2869,123,3,La3 Sb0.65 Te3.35,300.0,0.04066666653,0.9744553565979004
344,2870,123,3,La3 Sb0.65 Te3.35,400.0,0.72296296304,1.040865182876587
345,2871,123,3,La3 Sb0.65 Te3.35,700.0,0.23689320408,1.1862763166427612
346,2872,123,3,La3 Sb0.65 Te3.35,1000.0,0.355167394008,1.2434368133544922
347,2873,123,3,La3 Bi0.65 Te3.35,300.0,0.103098591743,0.880511462688446
348,2874,123,3,La3 Bi0.65 Te3.35,400.0,0.18242990742,0.9429848790168762
349,2875,123,3,La3 Bi0.65 Te3.35,700.0,0.3908466822,1.0862798690795898
350,2876,123,3,La3 Bi0.65 Te3.35,1000.0,0.4629981020300001,1.1577627658843994
351,2897,123,3,Sr1.6 La0.4 Nb2 O7,300.0,0.1463999994,0.16349460184574127
352,2902,123,3,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.07823599985,1.3484117984771729
353,2903,123,3,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1.155584000448,1.3093242645263672
354,2904,123,3,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.8044679995599999,1.1691889762878418
355,2919,123,3,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.366545628992812,0.996231198310852
356,9565,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,0.73,0.5568786263465881
357,9566,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,0.93,0.581500768661499
358,9567,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,1.0,0.6047585010528564
359,9568,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,1.01,0.6254585981369019
360,9569,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,0.97,0.6443266272544861
361,9570,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,0.92,0.662787675857544
362,9571,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,0.86,0.681338369846344
363,9573,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,0.55,0.5438356399536133
364,9574,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,0.74,0.5684046745300293
365,9575,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,0.87,0.591665506362915
366,9576,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,0.88,0.6123521327972412
367,9577,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,0.84,0.63129061460495
368,9578,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,0.81,0.6498265266418457
369,9579,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,0.76,0.6689185500144958
370,9631,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.39262,0.34155356884002686
371,9632,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.37492,0.3330932855606079
372,9633,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.36047,0.3229784667491913
373,9634,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.33639,0.3140558898448944
374,9635,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.31558,0.30555957555770874
375,9636,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.29463,0.29696762561798096
376,9637,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.27853,0.2905025780200958
377,9638,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.26606,0.2843104600906372
378,9639,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.26579,0.27834251523017883
379,9640,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.26395,0.2726603150367737
380,9641,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.24974,0.2710423767566681
381,9642,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.24342,0.2699809670448303
382,9643,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.23973,0.2695923447608948
383,9891,123,3,Ge1 Te1,323.0,5.6754,1.237762689590454
384,9892,123,3,Ge1 Te1,373.0,5.2581,1.249330997467041
385,10110,123,3,Fe1 Cu0.95 Pb0.05 O2,659.0,0.01429,0.037023112177848816
386,10111,123,3,Fe1 Cu0.95 Pb0.05 O2,706.0,0.01566,0.04014967381954193
387,10112,123,3,Fe1 Cu0.95 Pb0.05 O2,752.0,0.01771,0.04336854815483093
388,10113,123,3,Fe1 Cu0.95 Pb0.05 O2,798.0,0.01977,0.04669472575187683
389,10114,123,3,Fe1 Cu0.95 Pb0.05 O2,867.0,0.02337,0.05116981267929077
390,10115,123,3,Fe1 Cu0.95 Pb0.05 O2,966.0,0.02964,0.05754329264163971
391,AVG48,123,3,Ge0.91 Bi0.06 Te1,500.0,0.8665,1.3298733234405518
392,AVG49,123,3,Ge0.91 Bi0.06 Te1,550.0,0.8220000000000001,1.328737497329712
393,AVG50,123,3,Ge0.91 Bi0.06 Te1,600.0,0.874,1.327634572982788
394,AVG51,123,3,Ge0.91 Bi0.06 Te1,650.0,0.9315,1.326629638671875
395,AVG52,123,3,Ge0.91 Bi0.06 Te1,700.0,0.8645,1.3238999843597412
396,AVG53,123,3,Ge0.9 Bi0.07 Te1,450.0,0.748,1.3285858631134033
397,AVG54,123,3,Ge0.9 Bi0.07 Te1,500.0,0.6355,1.3286175727844238
398,AVG55,123,3,Ge0.9 Bi0.07 Te1,550.0,0.6,1.3275203704833984
399,AVG56,123,3,Ge0.9 Bi0.07 Te1,600.0,0.6805,1.3263497352600098
400,AVG57,123,3,Ge0.9 Bi0.07 Te1,650.0,0.6595,1.3253087997436523
401,AVG58,123,3,Ge0.9 Bi0.07 Te1,700.0,0.632,1.322347640991211
402,AVG59,123,3,Ge1 Te1,423.0,4.5787,1.255535364151001
403,AVG60,123,3,Ge1 Te1,473.0,4.09375,1.260221004486084
404,AVG61,123,3,Ge1 Te1,523.0,3.58775,1.2633647918701172
405,AVG62,123,3,Ge1 Te1,573.0,3.1507,1.2652812004089355
406,AVG63,123,3,Ge1 Te1,623.0,2.81315,1.2661199569702148
407,AVG64,123,3,Ge1 Te1,673.0,2.4073,1.2656006813049316
408,AVG65,123,3,Ge1 Te1,723.0,2.44295,1.2629268169403076
409,AVG66,123,3,Hf0.5 Zr0.5 Ni1 Sn1,300.0,0.07680209847659249,0.47576385736465454
410,AVG67,123,3,Hf0.5 Zr0.5 Ni1 Sn1,700.0,0.7558217751706792,0.9087226986885071
0,74,123,4,Sn0.02 Te0.98,300.0,0.05,0.20232191681861877
1,75,123,4,Sn0.02 Te0.98,350.0,0.04,0.20150968432426453
2,80,123,4,Sn0.02 Te0.98,600.0,0.04,0.20233941078186035
3,138,123,4,Bi2 Se3,300.0,0.244,0.2387474775314331
4,270,123,4,Co4 Cu0.3 Sb11.5 Te0.5,320.0,0.56,0.46253031492233276
5,271,123,4,Co4 Cu0.3 Sb11.5 Te0.5,360.0,0.55,0.4973960518836975
6,272,123,4,Co4 Cu0.3 Sb11.5 Te0.5,400.0,0.54,0.5340718626976013
7,273,123,4,Co4 Cu0.3 Sb11.5 Te0.5,440.0,0.53,0.5697933435440063
8,274,123,4,Co4 Cu0.3 Sb11.5 Te0.5,470.0,0.52,0.5962778329849243
9,275,123,4,Co4 Cu0.3 Sb11.5 Te0.5,510.0,0.51,0.6310241222381592
10,276,123,4,Co4 Cu0.3 Sb11.5 Te0.5,550.0,0.5,0.664216935634613
11,277,123,4,Co4 Cu0.3 Sb11.5 Te0.5,590.0,0.5,0.69605952501297
12,278,123,4,Co4 Cu0.3 Sb11.5 Te0.5,630.0,0.51,0.7280217409133911
13,279,123,4,Co4 Cu0.3 Sb11.5 Te0.5,670.0,0.5,0.7576769590377808
14,280,123,4,Co4 Cu0.3 Sb11.5 Te0.5,700.0,0.49,0.7765716314315796
15,281,123,4,Co4 Cu0.3 Sb11.5 Te0.5,730.0,0.49,0.7921549081802368
16,282,123,4,Co4 Cu0.3 Sb11.5 Te0.5,770.0,0.49,0.8061586022377014
17,336,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,1.46,1.455220103263855
18,337,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,1.52,1.4787123203277588
19,338,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,1.56,1.5029393434524536
20,339,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,1.55,1.52615225315094
21,340,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,1.5,1.54751455783844
22,341,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,1.43,1.567665457725525
23,342,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,1.33,1.5858261585235596
24,343,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,1.25,1.6001079082489014
25,344,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,1.16,1.6146142482757568
26,425,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1.5316,0.6537792682647705
27,426,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1.4926,0.6298935413360596
28,427,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1.3992,0.6033202409744263
29,428,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.266,0.574529767036438
30,429,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.122,0.5439326763153076
31,430,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.9735,0.5131751298904419
32,431,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.882,0.48665809631347656
33,432,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8372,0.45902004837989807
34,433,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.7915,0.43264758586883545
35,434,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.7316,0.41028332710266113
36,804,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.392,0.31133413314819336
37,805,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.362,0.31117117404937744
38,806,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.308,0.3106538951396942
39,807,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.277,0.30957484245300293
40,808,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.231,0.30816662311553955
41,809,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.207,0.3068970739841461
42,810,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.185,0.30534985661506653
43,811,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.177,0.30371320247650146
44,812,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.177,0.30172479152679443
45,813,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.169,0.29927101731300354
46,814,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.177,0.2968716025352478
47,815,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.162,0.2946953773498535
48,851,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.148,0.2900238335132599
49,880,123,4,Ag2 Te0.026 Se1,303.0,0.529,0.7405341863632202
50,881,123,4,Ag2 Te0.026 Se1,318.0,0.66,0.7468141317367554
51,882,123,4,Ag2 Te0.026 Se1,333.0,0.803,0.7542849779129028
52,883,123,4,Ag2 Te0.026 Se1,348.0,0.901,0.761605978012085
53,884,123,4,Ag2 Te0.026 Se1,363.0,0.997,0.7683551907539368
54,885,123,4,Ag2 Te0.026 Se1,378.0,1.012,0.7741352915763855
55,886,123,4,Ag2 Te0.026 Se1,393.0,1.058,0.7758316993713379
56,887,123,4,Ag2 Te0.032 Se1,303.0,0.521,0.7336917519569397
57,888,123,4,Ag2 Te0.032 Se1,318.0,0.573,0.7399556040763855
58,889,123,4,Ag2 Te0.032 Se1,333.0,0.621,0.747530996799469
59,890,123,4,Ag2 Te0.032 Se1,348.0,0.66,0.7548556327819824
60,891,123,4,Ag2 Te0.032 Se1,363.0,0.682,0.7617014646530151
61,892,123,4,Ag2 Te0.032 Se1,378.0,0.749,0.7674931287765503
62,893,123,4,Ag2 Te0.032 Se1,393.0,0.809,0.7695257067680359
63,894,123,4,Ag2 Te0.038 Se1,303.0,0.485,0.7274774312973022
64,895,123,4,Ag2 Te0.038 Se1,318.0,0.511,0.7335159778594971
65,896,123,4,Ag2 Te0.038 Se1,333.0,0.57,0.7411669492721558
66,897,123,4,Ag2 Te0.038 Se1,348.0,0.641,0.7486903071403503
67,898,123,4,Ag2 Te0.038 Se1,363.0,0.689,0.7557060718536377
68,899,123,4,Ag2 Te0.038 Se1,378.0,0.73,0.7615277171134949
69,900,123,4,Ag2 Te0.038 Se1,393.0,0.779,0.7639187574386597
70,946,123,4,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.18617,0.28354132175445557
71,1104,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.46,2.095527172088623
72,1105,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.54,2.114630699157715
73,1106,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.67,2.134632110595703
74,1107,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.76,2.144956111907959
75,1109,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.91,2.1500420570373535
76,1110,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,2.07,2.147249698638916
77,1111,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,2.23,2.1405723094940186
78,1112,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,2.24,2.1334309577941895
79,1113,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,1.91,2.125840187072754
80,1114,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1.93,2.1148056983947754
81,1115,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1.87,2.1044836044311523
82,1164,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.35,0.32439738512039185
83,1165,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.35,0.33523014187812805
84,1166,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.39,0.36476337909698486
85,1167,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.4,0.4059736132621765
86,1168,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.4,0.45064133405685425
87,1169,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.49,0.4962962865829468
88,1170,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.56,0.5427981615066528
89,1171,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.65,0.5895485877990723
90,1172,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.73,0.6287276744842529
91,1173,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.77,0.6637001037597656
92,1174,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.85,0.6876447200775146
93,1175,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.92,0.7060409784317017
94,1176,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.2,0.3237362802028656
95,1177,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.18,0.3352126181125641
96,1178,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.22,0.36429518461227417
97,1179,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.2,0.404808908700943
98,1180,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.23,0.45007461309432983
99,1181,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.33,0.49563056230545044
100,1182,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.43,0.5423798561096191
101,1183,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.53,0.5891231894493103
102,1184,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.58,0.6285617351531982
103,1185,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.64,0.6636203527450562
104,1186,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.74,0.6879593133926392
105,1187,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.82,0.7062687873840332
106,1240,123,4,Bi2 S3,323.0,0.0048,0.1864132285118103
107,1241,123,4,Bi2 S3,373.0,0.00507,0.19138845801353455
108,1242,123,4,Bi2 S3,423.0,0.00587,0.19751664996147156
109,1243,123,4,Bi2 S3,473.0,0.00613,0.2033289074897766
110,1244,123,4,Bi2 S3,523.0,0.00587,0.2093500792980194
111,1245,123,4,Bi2 S3,573.0,0.0056,0.21627645194530487
112,1246,123,4,Bi2 S3,623.0,0.00507,0.22623060643672943
113,1247,123,4,Bi2 S3,673.0,0.0056,0.23717056214809418
114,1272,123,4,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.096,0.10324618220329285
115,1273,123,4,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.111,0.10523363947868347
116,1274,123,4,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.117,0.10755878686904907
117,1275,123,4,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.114,0.1099347323179245
118,1276,123,4,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.106,0.11242499947547913
119,1277,123,4,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.0963,0.11533500254154205
120,1278,123,4,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.0824,0.11878165602684021
121,1279,123,4,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.0677,0.12285685539245605
122,1300,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.007,0.05780208110809326
123,1301,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.008,0.054358094930648804
124,1302,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.014,0.05136781930923462
125,1303,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.015,0.049443215131759644
126,1304,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.019,0.04810827970504761
127,1305,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.021,0.047068238258361816
128,1306,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.027,0.045862823724746704
129,1307,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.039,0.04532808065414429
130,1308,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.044,0.04530951380729675
131,1309,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.05,0.04512214660644531
132,1322,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.008,0.05293858051300049
133,1323,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.012,0.05109149217605591
134,1324,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.012,0.049517154693603516
135,1325,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.016,0.04849797487258911
136,1326,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.023,0.04731389880180359
137,1327,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.032,0.04672911763191223
138,1328,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.036,0.04683658480644226
139,1329,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.037,0.046665847301483154
140,1332,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.00361,0.03292566537857056
141,1333,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.00438,0.03176888823509216
142,1334,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.00444,0.030729949474334717
143,1335,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.00549,0.030161678791046143
144,1336,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.0123,0.02940770983695984
145,1337,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.0302,0.02876955270767212
146,1338,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.0354,0.028986603021621704
147,1339,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.0358,0.029510289430618286
148,1352,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.00549,0.039366066455841064
149,1353,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.00625,0.03832295536994934
150,1354,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.00646,0.03761973977088928
151,1355,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.00715,0.03708350658416748
152,1356,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.0111,0.03628233075141907
153,1357,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.0262,0.035774946212768555
154,1358,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.0332,0.03596186637878418
155,1359,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.0349,0.03637033700942993
156,1360,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.27,0.41853076219558716
157,1361,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.27,0.41778701543807983
158,1362,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.282,0.4150116443634033
159,1363,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.28,0.4097524583339691
