,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
320,9568,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,4.82,3.8623156547546387
321,9569,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,4.54,3.7099499702453613
322,9570,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,4.32,3.56492280960083
323,9571,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,4.16,3.424553394317627
324,9631,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.40747,0.3483380377292633
325,9632,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.31166,0.3409481942653656
326,9633,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.30731,0.3331431746482849
327,9634,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.3117,0.3255031108856201
328,9635,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.32145,0.31866729259490967
329,9636,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.32796,0.3125864863395691
330,9637,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.32215,0.3065837621688843
331,9638,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.30237,0.30114036798477173
332,9639,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.28379,0.29645997285842896
333,9640,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.28061,0.292215496301651
334,9641,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.2861,0.28821316361427307
335,9642,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.28825,0.2848086357116699
336,9643,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.29008,0.2830735445022583
337,9765,42,3,Sr0.8 La0.2 Ti1 O3,287.89,2.5233,2.4537923336029053
338,9766,42,3,Sr0.8 La0.2 Ti1 O3,320.74,2.7974,2.3943779468536377
339,9768,42,3,Sr0.8 La0.2 Ti1 O3,378.04,3.0755,2.289680004119873
340,9770,42,3,Sr0.8 La0.2 Ti1 O3,434.65,3.2018,2.1907949447631836
341,9772,42,3,Sr0.8 La0.2 Ti1 O3,489.67,3.3814,2.1181609630584717
342,9901,42,3,Sc0.02 Ge0.98 Te1,323.0,2.0524,1.4059631824493408
343,9903,42,3,Sc0.02 Ge0.98 Te1,423.0,1.7362,1.2208424806594849
344,9904,42,3,Sc0.02 Ge0.98 Te1,473.0,1.5991,1.127922534942627
345,9905,42,3,Sc0.02 Ge0.98 Te1,523.0,1.3883,1.0280548334121704
346,9906,42,3,Sc0.02 Ge0.98 Te1,573.0,1.0827,0.9336634874343872
347,9907,42,3,Sc0.02 Ge0.98 Te1,623.0,1.051,0.8546351194381714
348,9908,42,3,Sc0.02 Ge0.98 Te1,673.0,0.7664,0.7932650446891785
349,9909,42,3,Sc0.02 Ge0.98 Te1,723.0,0.9351,0.7356910705566406
350,10104,42,3,Fe1 Cu0.97 Pb0.03 O2,655.0,2.75709478,3.8906795978546143
351,10105,42,3,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7021961,3.722440242767334
352,10106,42,3,Fe1 Cu0.97 Pb0.03 O2,749.0,2.44617514,3.55440092086792
353,10107,42,3,Fe1 Cu0.97 Pb0.03 O2,795.0,2.29608058,3.390751838684082
354,10108,42,3,Fe1 Cu0.97 Pb0.03 O2,868.0,2.15086602,3.1288461685180664
355,10109,42,3,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1154441,2.801020383834839
356,AVG1,42,3,Ba0.39 Sr0.61 Nb2 O6,300.0,1.57439188,2.965818405151367
357,AVG2,42,3,Ba0.39 Sr0.61 Nb2 O6,400.0,1.9570311,2.7570812702178955
358,AVG3,42,3,Ba0.39 Sr0.61 Nb2 O6,700.0,1.45495,2.2394208908081055
359,AVG4,42,3,Ba4 Ga8 Ge15,300.0,0.66970251,0.7514705657958984
360,AVG5,42,3,Ba4 Ga8 Ge15,400.0,0.4124879566666667,0.706363320350647
361,AVG6,42,3,Ba4 Ga8 Ge15,700.0,0.2753330466666666,0.622198224067688
362,AVG7,42,3,Ba4 Ga8 Ge15,1000.0,0.1821613766666667,0.5837768316268921
363,AVG11,42,3,Ca0.9 Tb0.1 Mn1 O3,400.0,1.457346625,2.1385021209716797
364,AVG12,42,3,Ca0.9 Tb0.1 Mn1 O3,700.0,1.507120075,1.774986982345581
365,AVG13,42,3,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.537747265,1.5499186515808105
366,AVG86,42,3,Tl2 Sn1 Te5,300.0,5.748330585,0.632910430431366
0,1,42,4,Ga0.025 Te1 Pb0.975,350.0,1.44,1.385465383529663
1,2,42,4,Ga0.025 Te1 Pb0.975,400.0,1.26,1.2898368835449219
2,3,42,4,Ga0.025 Te1 Pb0.975,450.0,1.14,1.1944546699523926
3,4,42,4,Ga0.025 Te1 Pb0.975,500.0,1.02,1.0983953475952148
4,10,42,4,Ga0.025 Te1 Pb0.975,800.0,0.83,0.6378576159477234
5,11,42,4,Ga0.025 Te1 Pb0.975,850.0,0.86,0.5884732604026794
6,24,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.29,1.3899781703948975
7,25,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.04,1.2853825092315674
8,26,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.9,1.1732568740844727
9,27,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.81,1.0676544904708862
10,28,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.72,0.9826089143753052
11,29,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.67,0.9171501994132996
12,30,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.62,0.856741189956665
13,31,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.57,0.7994821667671204
14,33,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.59,0.6869257688522339
15,36,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.57,1.3856513500213623
16,37,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.44,1.2833104133605957
17,38,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.26,1.1752948760986328
18,39,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.13,1.0733524560928345
19,40,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.01,0.9876925945281982
20,41,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.91,0.9219790101051331
21,42,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.83,0.8607863187789917
22,43,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.77,0.8030222654342651
23,255,42,4,Ge0.9 Bi0.07 Te1,750.0,0.575,0.5606732368469238
24,256,42,4,Ge0.9 Bi0.07 Te1,800.0,0.587,0.535500168800354
25,318,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,3.25,2.949737310409546
26,319,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,3.15,2.840932846069336
27,320,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,3.07,2.73403000831604
28,321,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,2.96,2.632596731185913
29,322,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,2.94,2.562028408050537
30,323,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,2.85,2.492788076400757
31,324,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,2.78,2.421562433242798
32,336,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,3.06,2.957235097885132
33,337,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,2.96,2.850118398666382
34,338,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,2.85,2.7436790466308594
35,339,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,2.8,2.6403677463531494
36,340,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,2.72,2.56644868850708
37,341,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,2.65,2.4968318939208984
38,342,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,2.6,2.425771713256836
39,343,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,2.53,2.3514835834503174
40,344,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,2.46,2.2809221744537354
41,413,42,4,Sb0.012 Pb0.99 Se1,500.0,0.9528,0.7500290274620056
42,414,42,4,Sb0.012 Pb0.99 Se1,550.0,0.746,0.6804642081260681
43,415,42,4,Sb0.012 Pb0.99 Se1,600.0,0.6297,0.6135352253913879
44,416,42,4,Sb0.012 Pb0.99 Se1,650.0,0.5704,0.5509188175201416
45,487,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,1.538,0.749744176864624
46,488,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,1.361,0.6972306966781616
47,489,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,1.201,0.6526252031326294
48,490,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,1.037,0.6073355078697205
49,491,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.9444,0.5602061748504639
50,492,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.8438,0.5137839913368225
51,493,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.7577,0.4816480278968811
52,494,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.7122,0.46724212169647217
53,495,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.6937,0.4576142728328705
54,496,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.6877,0.44858673214912415
55,566,42,4,Cr0.03 Fe0.97 Se2,550.0,5.53,4.385902404785156
56,567,42,4,Cr0.03 Fe0.97 Se2,600.0,4.93,4.204540729522705
57,568,42,4,Cr0.03 Fe0.97 Se2,650.0,4.23,4.007561206817627
58,569,42,4,Cr0.03 Fe0.97 Se2,700.0,3.4,3.8032915592193604
59,851,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.775,0.7128233313560486
60,859,42,4,Ag2 Te0.007 Se1,303.0,0.638,0.19289478659629822
61,860,42,4,Ag2 Te0.007 Se1,318.0,0.476,0.1907731294631958
62,861,42,4,Ag2 Te0.007 Se1,333.0,0.428,0.18861278891563416
63,862,42,4,Ag2 Te0.007 Se1,348.0,0.408,0.18640387058258057
64,863,42,4,Ag2 Te0.007 Se1,363.0,0.306,0.18418574333190918
65,864,42,4,Ag2 Te0.007 Se1,378.0,0.276,0.18202000856399536
66,865,42,4,Ag2 Te0.007 Se1,393.0,0.096,0.17985856533050537
67,880,42,4,Ag2 Te0.026 Se1,303.0,0.208,0.18951427936553955
68,881,42,4,Ag2 Te0.026 Se1,318.0,0.156,0.18732774257659912
69,882,42,4,Ag2 Te0.026 Se1,333.0,0.08,0.18514204025268555
70,883,42,4,Ag2 Te0.026 Se1,348.0,0.058,0.18292683362960815
71,884,42,4,Ag2 Te0.026 Se1,363.0,0.026,0.18076276779174805
72,885,42,4,Ag2 Te0.026 Se1,378.0,0.018,0.17867392301559448
73,886,42,4,Ag2 Te0.026 Se1,393.0,0.006,0.17660412192344666
74,901,42,4,In0.5 Fe0.1 Co3.9 Sb12,323.0,2.195,3.369291067123413
75,902,42,4,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.949,3.2127346992492676
76,903,42,4,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.774,3.062551975250244
77,904,42,4,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.656,2.9207513332366943
78,905,42,4,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.59,2.7806413173675537
79,906,42,4,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.518,2.638031005859375
80,907,42,4,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.579,2.4963138103485107
81,908,42,4,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.549,2.357152223587036
82,909,42,4,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.585,2.2221767902374268
83,910,42,4,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.169,2.091137170791626
84,941,42,4,Bi2 Te3,299.0,0.72108,0.5773670077323914
85,946,42,4,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.46263,0.37100785970687866
86,1104,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.19,1.4804608821868896
87,1105,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.13,1.4371590614318848
88,1106,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.13,1.3507413864135742
89,1107,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.13,1.2653281688690186
90,1109,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.07,1.077951192855835
91,1110,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,0.99,0.9724481701850891
92,1111,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,0.88,0.8849393129348755
93,1112,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,0.88,0.809272289276123
94,1113,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,0.9,0.750586748123169
95,1114,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,0.67,0.7000872492790222
96,1115,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,0.5,0.6569200754165649
97,1200,42,4,Bi4 Te7 Pb1,298.0,0.552,0.6253640651702881
98,1201,42,4,Bi4 Te7 Pb1,323.0,0.536,0.5966085195541382
99,1202,42,4,Bi4 Te7 Pb1,373.0,0.505,0.551112174987793
100,1203,42,4,Bi4 Te7 Pb1,423.0,0.486,0.5161837339401245
101,1204,42,4,Bi4 Te7 Pb1,473.0,0.491,0.4873857796192169
102,1205,42,4,Bi4 Te7 Pb1,523.0,0.523,0.4714474081993103
103,1206,42,4,Bi4 Te7 Pb1,573.0,0.589,0.45994889736175537
104,1207,42,4,Bi4 Te7 Pb1,623.0,0.695,0.4485599100589752
105,1208,42,4,Bi4 Te7 Pb1,673.0,0.832,0.4373857378959656
106,1209,42,4,Bi4 Te7 Pb1,723.0,0.968,0.4276179075241089
107,1248,42,4,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.928,0.8838945627212524
108,1249,42,4,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.829,0.843288242816925
109,1250,42,4,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.757,0.7997604608535767
110,1251,42,4,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.704,0.7520989179611206
111,1252,42,4,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.669,0.7047022581100464
112,1253,42,4,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.636,0.6604012846946716
113,1254,42,4,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.609,0.6252215504646301
114,1255,42,4,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.59,0.5986113548278809
115,1312,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.642,0.6212051510810852
116,1313,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.58,0.575916051864624
117,1314,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.528,0.5415617823600769
118,1315,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.493,0.5099076628684998
119,1316,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.464,0.4816649556159973
120,1317,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.454,0.4629218280315399
121,1318,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.436,0.4504818022251129
122,1319,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.416,0.4398048520088196
123,1475,42,4,Zn0.01 Cu1.79 S1,323.0,2.02,2.562762498855591
124,1476,42,4,Zn0.01 Cu1.79 S1,373.0,1.98,2.427306890487671
125,1477,42,4,Zn0.01 Cu1.79 S1,423.0,2.21,2.3104453086853027
126,1478,42,4,Zn0.01 Cu1.79 S1,473.0,2.48,2.1996965408325195
127,1479,42,4,Zn0.01 Cu1.79 S1,523.0,2.83,2.087526321411133
128,1480,42,4,Zn0.01 Cu1.79 S1,573.0,3.2,1.9681856632232666
129,1523,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.681,0.6455675363540649
130,1524,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.652,0.5919380784034729
131,1525,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.609,0.5445538759231567
132,1526,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.551,0.5074349045753479
133,1527,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.439,0.4771991968154907
134,1528,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.424,0.4568259119987488
135,1529,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.407,0.44385260343551636
136,1530,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.401,0.4337211847305298
137,1531,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.383,0.42446666955947876
138,1532,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.373,0.41609835624694824
139,1559,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.901,0.7648285031318665
140,1560,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.834,0.7363481521606445
141,1561,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.725,0.7107224464416504
142,1562,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.699,0.6833696365356445
143,1563,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.667,0.6640949249267578
144,1564,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.653,0.6462027430534363
145,1566,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.645,0.6148834228515625
146,1567,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.655,0.6011485457420349
147,1568,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.671,0.593559741973877
148,1569,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.705,0.587588906288147
149,1570,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.729,0.5838382244110107
150,1571,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.745,0.5811293721199036
151,1598,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.69,0.7600727081298828
152,1599,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.611,0.7325829863548279
153,1600,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.574,0.7073994874954224
154,1601,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.547,0.6813241839408875
155,1602,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.523,0.6630866527557373
156,1603,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.521,0.6452518701553345
157,1605,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.512,0.6138637661933899
158,1606,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.529,0.6024713516235352
159,1607,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.532,0.5953061580657959
160,1608,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.556,0.5889056324958801
161,1609,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.551,0.585616946220398
162,1610,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.57,0.5828322172164917
163,1676,42,4,In5 Cu1 S8,300.0,1.79,1.7614550590515137
164,1677,42,4,In5 Cu1 S8,323.0,1.65,1.7155358791351318
165,1678,42,4,In5 Cu1 S8,373.0,1.5,1.6102142333984375
166,1679,42,4,In5 Cu1 S8,423.0,1.34,1.5044872760772705
167,1680,42,4,In5 Cu1 S8,473.0,1.25,1.395733118057251
168,1681,42,4,In5 Cu1 S8,523.0,1.07,1.2874362468719482
169,1682,42,4,In5 Cu1 S8,573.0,0.951,1.181610345840454
170,1683,42,4,In5 Cu1 S8,623.0,0.852,1.0823016166687012
171,1684,42,4,In5 Cu1 S8,673.0,0.817,1.0088473558425903
172,1685,42,4,In5 Cu1 S8,723.0,0.782,0.9398415088653564
173,1686,42,4,In5 Cu1 S8,773.0,0.746,0.8728748559951782
174,1688,42,4,In5 Cu1 S8,873.0,0.662,0.7512084245681763
175,1698,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.785,0.6520958542823792
176,1699,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.691,0.6250091195106506
177,1700,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.615,0.557545006275177
178,1701,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.561,0.5044147968292236
179,1702,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.531,0.4783017933368683
180,1703,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.522,0.46381446719169617
181,1704,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.54,0.45135873556137085
182,1705,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.585,0.43927812576293945
183,1706,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.655,0.42795342206954956
184,1812,42,4,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.306,0.3470328450202942
185,1813,42,4,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.301,0.34653693437576294
186,1814,42,4,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.313,0.34590935707092285
187,1815,42,4,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.291,0.34528177976608276
188,1816,42,4,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.292,0.34469330310821533
189,1817,42,4,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.282,0.3442462384700775
190,1863,42,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.51915104,1.3838653564453125
191,1930,42,4,Ca0.9 Nd0.1 Mn1 O3,400.0,2.33128686,1.988457202911377
192,1931,42,4,Ca0.9 Nd0.1 Mn1 O3,700.0,2.31745123,1.670839786529541
193,1932,42,4,Ca0.9 Nd0.1 Mn1 O3,1000.0,2.26787776,1.4464037418365479
194,1953,42,4,Ca0.9 Ho0.1 Mn1 O3,300.0,1.52793042,2.1537439823150635
195,1969,42,4,Ba1 Pb1 O3,300.0,2.09269135,1.419847011566162
196,1970,42,4,Ba1 Pb1 O3,400.0,2.24012427,1.3333625793457031
197,1971,42,4,Ba1 Pb1 O3,700.0,1.87268491,1.1349329948425293
198,1981,42,4,Ba0.4 Sr0.6 Pb1 O3,300.0,2.11746325,1.31370210647583
199,1982,42,4,Ba0.4 Sr0.6 Pb1 O3,400.0,1.8859108,1.2439782619476318
200,1983,42,4,Ba0.4 Sr0.6 Pb1 O3,700.0,1.49611685,1.0562963485717773
201,1998,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,0.44435655,0.6068091988563538
202,1999,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,0.3826488,0.5497217178344727
203,2000,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,0.24319623,0.4944438636302948
204,2001,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,0.35950424,0.4576287865638733
205,2008,42,4,In0.15 Co4 Sb12,300.0,1.90753213,2.2220325469970703
206,2009,42,4,In0.15 Co4 Sb12,400.0,1.5359589,1.907677412033081
207,2030,42,4,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.26785021,0.8239678740501404
208,2031,42,4,Na0.02 Te0.75 Pb1 Se0.25,400.0,0.74093824,0.655326247215271
209,2032,42,4,Na0.02 Te0.75 Pb1 Se0.25,700.0,0.25054069,0.37810617685317993
210,2186,42,4,In1.9 Ge0.1 O3,300.0,6.29341789,5.739530086517334
211,2187,42,4,In1.9 Ge0.1 O3,400.0,4.4111047,5.289201259613037
212,2188,42,4,In1.9 Ge0.1 O3,700.0,2.25702089,3.6839840412139893
213,2189,42,4,In1.9 Ge0.1 O3,1000.0,1.34508038,2.2814602851867676
214,2214,42,4,Yb14 Mn1 Sb11,300.0,0.48110786,0.6686007976531982
215,2215,42,4,Yb14 Mn1 Sb11,400.0,0.42387353,0.650123119354248
216,2216,42,4,Yb14 Mn1 Sb11,700.0,0.32281451,0.6052351593971252
217,2217,42,4,Yb14 Mn1 Sb11,1000.0,0.18215234,0.5746196508407593
218,2229,42,4,Ce1 Fe3.5 Co0.5 Sb14,700.0,0.89373832,0.7739059329032898
219,2269,42,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,5.93643835,6.746109485626221
220,2270,42,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,5.15956834,6.397975921630859
221,2275,42,4,Nb1 Co1 Sn1,300.0,6.30849924,6.124833106994629
222,2276,42,4,Nb1 Co1 Sn1,400.0,7.26861322,5.944331169128418
223,2277,42,4,Nb1 Co1 Sn1,700.0,8.89986231,5.098209857940674
224,2278,42,4,Nb1 Co1 Sn1,1000.0,8.98466053,3.9928154945373535
225,2324,42,4,Te3 Mo3 S1,300.0,1.27081764,1.6295716762542725
226,2325,42,4,Te3 Mo3 S1,400.0,1.27410178,1.4932506084442139
227,2326,42,4,Te3 Mo3 S1,700.0,1.12564317,1.1806626319885254
