,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
270,2664,1201,1,Mg2 Si0.999 Bi0.001,400.0,5.7,5.777904510498047
271,2665,1201,1,Mg2 Si0.999 Bi0.001,700.0,3.66,3.898226737976074
272,2694,1201,1,Tl1 Ag9 Te5,300.0,0.2,0.5524309873580933
273,2695,1201,1,Tl1 Ag9 Te5,400.0,0.21,0.5355396866798401
274,2696,1201,1,Tl1 Ag9 Te5,700.0,0.2,0.4881960153579712
275,2730,1201,1,Ca0.1 Mg1.9 Si1,300.0,5.2,5.579705238342285
276,2731,1201,1,Ca0.1 Mg1.9 Si1,400.0,4.7,4.769119739532471
277,2732,1201,1,Ca0.1 Mg1.9 Si1,700.0,3.8,3.467130661010742
278,2803,1201,1,Fe0.998 Co0.002 Si2,300.0,5.69,12.1416597366333
279,2804,1201,1,Fe0.998 Co0.002 Si2,400.0,5.34,11.21635627746582
280,2805,1201,1,Fe0.998 Co0.002 Si2,700.0,4.9,8.801036834716797
281,2806,1201,1,Fe0.998 Co0.002 Si2,1000.0,5.02,7.138742446899414
282,2829,1201,1,Ti0.04 Fe1.96 O3,300.0,7.82,7.195324420928955
283,2830,1201,1,Ti0.04 Fe1.96 O3,400.0,6.87,6.228250980377197
284,2831,1201,1,Ti0.04 Fe1.96 O3,700.0,4.7,4.59235143661499
285,2832,1201,1,Ti0.04 Fe1.96 O3,1000.0,3.54,3.828617572784424
286,2845,1201,1,Ba7 Sr1 Al16 Si30,300.0,2.31,1.7748967409133911
287,2846,1201,1,Ba7 Sr1 Al16 Si30,400.0,2.33,1.7508715391159058
288,2847,1201,1,Ba7 Sr1 Al16 Si30,700.0,2.46,1.7898869514465332
289,2848,1201,1,Ba7 Sr1 Al16 Si30,1000.0,2.57,1.894800066947937
290,2902,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,2.85,2.8390111923217773
291,2903,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,2.126,2.1241283416748047
292,2904,1201,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.18,1.0247384309768677
293,2974,1201,1,Ta0.06 Bi1.94 O2,300.0,1.61267,1.4801816940307617
294,2975,1201,1,Ta0.06 Bi1.94 O2,400.0,1.33479,1.2500548362731934
295,2976,1201,1,Ta0.06 Bi1.94 O2,700.0,0.953226,0.8735952973365784
296,3031,1201,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,1.53448,1.8551123142242432
297,3032,1201,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,1.42069,1.6840345859527588
298,3041,1201,1,Bi1 Sb1 Te1.5 Se1.5,400.0,0.603394,0.862034797668457
299,3058,1201,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,0.972012,0.9807268381118774
300,3059,1201,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,0.863557,0.9789208769798279
301,3060,1201,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,0.94519,0.9095261096954346
302,3082,1201,1,Bi2 Te2.2 Se0.6 I0.2,300.0,2.238502674,0.7873743772506714
303,3083,1201,1,Bi2 Te2.2 Se0.6 I0.2,400.0,1.911229947,0.7750146985054016
304,3085,1201,1,Bi2 Te2.5 Se0.6,300.0,1.30802139,0.9948394894599915
305,3127,1201,1,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,0.976364,0.9564076066017151
306,3128,1201,1,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,0.958182,0.9520500302314758
307,3130,1201,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,0.915455,0.9537380933761597
308,3131,1201,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,0.939091,0.949913740158081
309,3150,1201,1,Cu2 Te1,300.0,4.06283,2.526460886001587
310,3151,1201,1,Cu2 Te1,400.0,4.26178,2.045746326446533
311,3152,1201,1,Cu2 Te1,700.0,3.72775,1.4569265842437744
312,3351,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,3.05568,3.2243003845214844
313,3352,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,3.16158,3.1531143188476562
314,3353,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,3.22057,3.0566654205322266
315,3354,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,3.22516,3.0242691040039062
316,4198,1201,1,Bi1 Sb1 Se2.88 Br0.12,400.0,0.59,0.5650795698165894
317,4199,1201,1,Bi1 Sb1 Se2.88 Br0.12,500.0,0.55,0.539401650428772
318,4200,1201,1,Bi1 Sb1 Se2.88 Br0.12,600.0,0.53,0.5153862237930298
319,4201,1201,1,Bi1 Sb1 Se2.88 Br0.12,700.0,0.5,0.49730992317199707
320,4202,1201,1,Bi1 Sb1 Se2.88 Br0.12,800.0,0.45,0.4834575653076172
321,4227,1201,1,Cd0.9 Cu2.1 Sn1 Se4,300.0,2.05,2.534097671508789
322,4228,1201,1,Cd0.9 Cu2.1 Sn1 Se4,350.0,1.713,2.1188771724700928
323,4229,1201,1,Cd0.9 Cu2.1 Sn1 Se4,400.0,1.45,1.770691990852356
324,4230,1201,1,Cd0.9 Cu2.1 Sn1 Se4,450.0,1.224,1.4964072704315186
325,4231,1201,1,Cd0.9 Cu2.1 Sn1 Se4,500.0,1.008,1.2355327606201172
326,4232,1201,1,Cd0.9 Cu2.1 Sn1 Se4,550.0,0.8346,1.0840222835540771
327,4233,1201,1,Cd0.9 Cu2.1 Sn1 Se4,600.0,0.72,0.9789772629737854
328,4234,1201,1,Cd0.9 Cu2.1 Sn1 Se4,650.0,0.598,0.8928848505020142
329,4235,1201,1,Cd0.9 Cu2.1 Sn1 Se4,700.0,0.5,0.8134430050849915
330,4245,1201,1,In4 Se2.32 Cl0.03,323.0,1.2467,0.7762296199798584
331,4246,1201,1,In4 Se2.32 Cl0.03,698.0,0.705,0.6283794641494751
332,4247,1201,1,In4 Se2.32 Cl0.03,373.0,1.087,0.749537467956543
333,4248,1201,1,In4 Se2.32 Cl0.03,423.0,0.993,0.7236717939376831
334,4249,1201,1,In4 Se2.32 Cl0.03,473.0,0.907,0.7024935483932495
335,4250,1201,1,In4 Se2.32 Cl0.03,523.0,0.82,0.6822993755340576
336,4251,1201,1,In4 Se2.32 Cl0.03,598.0,0.743,0.656352162361145
337,4252,1201,1,In4 Se2.32 Cl0.03,623.0,0.738,0.6481437683105469
338,4253,1201,1,In4 Se2.32 Cl0.03,648.0,0.7327,0.6402260661125183
339,4254,1201,1,In4 Se2.32 Cl0.03,673.0,0.7247,0.6343010663986206
340,4268,1201,1,In3.95 Pb0.05 Se3,330.0,1.055,1.0984634160995483
341,4269,1201,1,In3.95 Pb0.05 Se3,405.0,0.93,1.0106465816497803
342,4270,1201,1,In3.95 Pb0.05 Se3,480.0,0.86,0.9349483251571655
343,4271,1201,1,In3.95 Pb0.05 Se3,518.0,0.81,0.9072167277336121
344,4280,1201,1,Cu2 Se1,410.0,0.8589,1.5009902715682983
345,4282,1201,1,Cu2 Se1,425.0,0.856,1.4854451417922974
346,4285,1201,1,Cu2 Se1,359.0,0.73,1.5520206689834595
347,4286,1201,1,Cu2 Se1,365.0,0.67,1.5441774129867554
348,4287,1201,1,Cu2 Se1,375.0,0.54,1.534052848815918
349,4288,1201,1,Cu2 Se1,385.0,0.3835,1.5250475406646729
350,4310,1201,1,Tm1 Cu1 Te2,320.0,1.5774,1.736261248588562
351,4311,1201,1,Tm1 Cu1 Te2,363.0,1.5,1.6305656433105469
352,4312,1201,1,Tm1 Cu1 Te2,410.0,1.386014935490322,1.5224721431732178
353,4313,1201,1,Tm1 Cu1 Te2,457.0,1.32372265536,1.4358506202697754
354,4314,1201,1,Tm1 Cu1 Te2,503.0,1.182722826440678,1.356647253036499
355,4315,1201,1,Tm1 Cu1 Te2,600.0,1.164414833243968,1.1956818103790283
356,4316,1201,1,Tm1 Cu1 Te2,550.0,1.062606628463147,1.278903841972351
357,4317,1201,1,Tm1 Cu1 Te2,818.0,0.6939165826338903,0.8779057264328003
358,4318,1201,1,Tm1 Cu1 Te2,720.0,0.7109627038043479,1.0060045719146729
359,4319,1201,1,Ag8 Ge1 Te6,329.0,0.253,0.5411247611045837
360,4320,1201,1,Ag8 Ge1 Te6,413.0,0.267,0.5375232696533203
361,4321,1201,1,Ag8 Ge1 Te6,509.0,0.283,0.5415064096450806
362,4322,1201,1,Ag8 Ge1 Te6,607.0,0.3085,0.5491563677787781
363,4323,1201,1,Ag8 Ge1 Te6,703.0,0.34,0.5562145709991455
364,4324,1201,1,Yb1 Si2,522.0,10.4,1.9097604751586914
365,4325,1201,1,Yb1 Si2,475.0,9.933,1.9269236326217651
366,4326,1201,1,Yb1 Si2,426.0,9.5,1.952658772468567
367,4327,1201,1,Yb1 Si2,377.0,9.15,1.9901807308197021
368,4328,1201,1,Yb1 Si2,330.0,8.76,2.0339174270629883
369,4329,1201,1,Yb1 Si2,300.0,8.6,2.070477247238159
370,4379,1201,1,Ca1 Yb13 Mn1 Sb11,573.0,0.897,0.8497446775436401
371,4381,1201,1,Ca1 Yb13 Mn1 Sb11,973.0,0.83,0.7989158630371094
372,4382,1201,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.88,0.8020704984664917
373,4392,1201,1,Ca3 Ti0.3 Co3.7 O9,300.0,2.3,2.5748658180236816
374,4393,1201,1,Ca3 Ti0.3 Co3.7 O9,500.0,2.172,2.3101437091827393
375,4394,1201,1,Ca3 Ti0.3 Co3.7 O9,700.0,2.012,2.2009401321411133
376,4395,1201,1,Ca3 Ti0.3 Co3.7 O9,900.0,1.89,2.0759310722351074
377,4396,1201,1,Ca3 Ti0.3 Co3.7 O9,1000.0,1.79,2.0279788970947266
378,4402,1201,1,Ca3 Ti0.1 Co3.9 O9,300.0,2.59,2.941086530685425
379,4403,1201,1,Ca3 Ti0.1 Co3.9 O9,500.0,2.434,2.461595296859741
380,4404,1201,1,Ca3 Ti0.1 Co3.9 O9,700.0,2.258,2.2380504608154297
381,4405,1201,1,Ca3 Ti0.1 Co3.9 O9,900.0,2.12,2.1002197265625
382,4406,1201,1,Ca3 Ti0.1 Co3.9 O9,1000.0,2.034,2.0578126907348633
383,4448,1201,1,In0.02 Fe0.98 Cu1 S2,300.0,5.202,4.996588230133057
384,4449,1201,1,In0.02 Fe0.98 Cu1 S2,390.0,4.0,3.5460562705993652
385,4450,1201,1,In0.02 Fe0.98 Cu1 S2,510.0,2.743,2.292938232421875
386,4451,1201,1,In0.02 Fe0.98 Cu1 S2,600.0,2.147,1.8144984245300293
387,4456,1201,1,Mg2 In3 Cu3 Te8,335.0,3.577,1.0398370027542114
388,4457,1201,1,Mg2 In3 Cu3 Te8,377.0,2.75,0.975109875202179
389,4458,1201,1,Mg2 In3 Cu3 Te8,427.0,2.31,0.9084044098854065
390,4459,1201,1,Mg2 In3 Cu3 Te8,473.0,2.075,0.8578232526779175
391,4460,1201,1,Mg2 In3 Cu3 Te8,523.0,1.85,0.8131887912750244
392,4461,1201,1,Mg2 In3 Cu3 Te8,572.0,1.73,0.7769118547439575
393,4462,1201,1,Mg2 In3 Cu3 Te8,620.0,1.548,0.743310809135437
394,4463,1201,1,Mg2 In3 Cu3 Te8,668.0,1.372,0.7121878862380981
395,4464,1201,1,Mg2 In3 Cu3 Te8,720.0,1.197,0.6866312026977539
396,4465,1201,1,Mg2 In3 Cu3 Te8,770.0,1.0,0.6664474606513977
397,4560,1201,1,Zn0.2 Cu2 Sn0.8 S3,323.0,2.575,2.1945762634277344
398,4561,1201,1,Zn0.2 Cu2 Sn0.8 S3,423.0,2.258,1.5855019092559814
399,4562,1201,1,Zn0.2 Cu2 Sn0.8 S3,523.0,1.86,1.2787412405014038
400,4563,1201,1,Zn0.2 Cu2 Sn0.8 S3,623.0,1.554,1.1670325994491577
401,4564,1201,1,Zn0.2 Cu2 Sn0.8 S3,723.0,1.28,1.065004825592041
402,4570,1201,1,Zn0.1 Cu2 Sn0.9 S3,323.0,1.878,1.816481590270996
403,4571,1201,1,Zn0.1 Cu2 Sn0.9 S3,423.0,1.588,1.117519497871399
404,4572,1201,1,Zn0.1 Cu2 Sn0.9 S3,523.0,1.368,0.891589879989624
405,4573,1201,1,Zn0.1 Cu2 Sn0.9 S3,623.0,1.16,0.8080981373786926
406,4574,1201,1,Zn0.1 Cu2 Sn0.9 S3,723.0,0.827,0.7536435127258301
407,4620,1201,1,Ag1.9 Te1 Pb0.05,350.0,0.821,0.6645826697349548
408,4621,1201,1,Ag1.9 Te1 Pb0.05,450.0,0.502,0.6493111252784729
409,4622,1201,1,Ag1.9 Te1 Pb0.05,550.0,0.469,0.6396164894104004
410,4623,1201,1,Ag1.9 Te1 Pb0.05,650.0,0.415,0.6264558434486389
411,4624,1201,1,Ag1.9 Te1 Pb0.05,600.0,0.441,0.633455753326416
412,4642,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,2.533,3.220177173614502
413,4643,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,2.512,3.091928005218506
414,4644,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,2.514,2.9563798904418945
415,4645,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,2.51,2.889662265777588
416,4646,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,2.467,2.8967652320861816
417,4647,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,2.465,2.910445213317871
418,4648,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,2.49,2.9580368995666504
419,4649,1201,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,2.57,3.044433116912842
420,4650,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,305.0,2.781,3.0610036849975586
421,4651,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,377.0,2.8,2.938178539276123
422,4652,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,473.0,2.81,2.843806028366089
423,4653,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,574.6,2.83,2.7825913429260254
424,4654,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,676.0,2.835,2.787327289581299
425,4655,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,779.0,2.85,2.799196243286133
426,4656,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,885.0,2.863,2.8460378646850586
427,4657,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,989.0,2.871,2.9361536502838135
428,4658,1201,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,1088.0,2.895,3.0497827529907227
429,4682,1201,1,Ca3 Al0.98 Zn0.02 Sb3,422.0,1.103,1.1206564903259277
430,4683,1201,1,Ca3 Al0.98 Zn0.02 Sb3,522.0,0.947,1.0312721729278564
431,4684,1201,1,Ca3 Al0.98 Zn0.02 Sb3,622.0,0.83,0.9464753270149231
432,4685,1201,1,Ca3 Al0.98 Zn0.02 Sb3,722.0,0.7375,0.8809526562690735
433,4686,1201,1,Ca3 Al0.98 Zn0.02 Sb3,822.0,0.672,0.8501189947128296
434,4737,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,425.0,1.6772,1.2575126886367798
435,4738,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,525.0,1.5503,1.2274799346923828
436,4739,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,624.0,1.436,1.2272714376449585
437,4740,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,724.0,1.34,1.2395013570785522
438,4741,1201,1,Ca5 Zn0.3 Ga1.7 Sb6,773.0,1.3,1.257554054260254
439,4758,1201,1,Ca5 Ga2 Sb6,525.0,1.005,0.8235831260681152
440,4759,1201,1,Ca5 Ga2 Sb6,425.0,1.0952,0.8581676483154297
441,4798,1201,1,Ti0.2 Nb0.8 Fe1 Sb1,300.0,7.5,10.295723915100098
442,4799,1201,1,Ti0.2 Nb0.8 Fe1 Sb1,500.0,5.9,8.022215843200684
443,4800,1201,1,Ti0.2 Nb0.8 Fe1 Sb1,700.0,5.3,6.630316734313965
444,4801,1201,1,Ti0.2 Nb0.8 Fe1 Sb1,900.0,4.7,5.996474742889404
445,4814,1201,1,Ag1 Sn15 Bi1 Te17,300.0,2.6,2.126668930053711
446,4815,1201,1,Ag1 Sn15 Bi1 Te17,400.0,2.41,1.87302827835083
447,4816,1201,1,Ag1 Sn15 Bi1 Te17,500.0,2.09,1.7249948978424072
448,4817,1201,1,Ag1 Sn15 Bi1 Te17,600.0,1.765,1.63567316532135
449,4818,1201,1,Ag1 Sn25 Bi1 Te27,300.0,3.41,2.2233152389526367
450,4819,1201,1,Ag1 Sn25 Bi1 Te27,400.0,3.19,1.9409774541854858
451,4820,1201,1,Ag1 Sn25 Bi1 Te27,500.0,2.87,1.7721446752548218
452,4821,1201,1,Ag1 Sn25 Bi1 Te27,600.0,2.53,1.680807113647461
453,4934,1201,1,Ga1 Cu1 Te2,325.0,6.9645,3.651948928833008
454,4936,1201,1,Ga1 Cu1 Te2,718.0,2.568,1.7054674625396729
455,4937,1201,1,Ga1 Cu1 Te2,775.0,2.412,1.5580377578735352
456,4938,1201,1,Ga1 Cu1 Te2,818.0,2.24,1.4690337181091309
457,4939,1201,1,Ga1 Cu1 Te2,868.0,2.087,1.3737763166427612
458,4974,1201,1,Mn0.03 Sn0.776 Ge0.194 Te1,573.0,2.984,2.3006725311279297
459,4975,1201,1,Mn0.03 Sn0.776 Ge0.194 Te1,673.0,2.679,2.0696487426757812
460,4976,1201,1,Mn0.03 Sn0.776 Ge0.194 Te1,773.0,2.36,1.9045932292938232
461,4977,1201,1,Mn0.03 Sn0.776 Ge0.194 Te1,873.0,2.0385,1.7544974088668823
462,5004,1201,1,Ge1.04 Te1,423.0,4.105,4.368409633636475
463,5005,1201,1,Ge1.04 Te1,523.0,3.06,3.6965341567993164
464,5006,1201,1,Ge1.04 Te1,623.0,2.38,3.3306050300598145
465,5007,1201,1,Ge1.04 Te1,673.0,2.237,3.214939594268799
466,5111,1201,1,Sr14.8 Ga28.6 Ge56.6,408.0,2.151,1.3776805400848389
467,5112,1201,1,Sr14.8 Ga28.6 Ge56.6,510.0,2.16,1.4021738767623901
468,5113,1201,1,Sr14.8 Ga28.6 Ge56.6,613.0,2.4146,1.466982364654541
469,5114,1201,1,Sr14.8 Ga28.6 Ge56.6,711.0,2.23249,1.5598915815353394
470,5170,1201,1,Ba8.07 Cu4.89 Si41.03,417.0,2.861,2.4965028762817383
471,5171,1201,1,Ba8.07 Cu4.89 Si41.03,466.0,2.715,2.4525814056396484
472,5172,1201,1,Ba8.07 Cu4.89 Si41.03,517.0,2.7,2.4445672035217285
473,5173,1201,1,Ba8.07 Cu4.89 Si41.03,566.0,2.685,2.440112590789795
474,5174,1201,1,Ba8.07 Cu4.89 Si41.03,615.0,2.7,2.4560933113098145
475,5175,1201,1,Ba8.07 Cu4.89 Si41.03,665.0,2.723,2.47884464263916
476,5176,1201,1,Ba8.07 Cu4.89 Si41.03,713.0,2.8,2.502227783203125
477,5177,1201,1,Ba8.07 Cu4.89 Si41.03,763.0,2.88,2.5236783027648926
478,5178,1201,1,Ba8.07 Cu4.89 Si41.03,811.0,2.918,2.545048713684082
479,5216,1201,1,Sn1 Se0.09 S0.91,300.0,2.3,1.6629778146743774
480,5217,1201,1,Sn1 Se0.09 S0.91,423.0,1.71,1.1751409769058228
481,5218,1201,1,Sn1 Se0.09 S0.91,573.0,1.217,0.8699976205825806
482,5219,1201,1,Sn1 Se0.09 S0.91,723.0,0.873,0.742580235004425
483,5220,1201,1,Sn1 Se0.09 S0.91,873.0,0.628,0.669980525970459
484,5221,1201,1,Sn1 Se0.06 S0.94,300.0,2.55,1.8199462890625
485,5222,1201,1,Sn1 Se0.06 S0.94,423.0,1.81,1.2720332145690918
486,5223,1201,1,Sn1 Se0.06 S0.94,573.0,1.33,0.8948987126350403
487,5224,1201,1,Sn1 Se0.06 S0.94,723.0,1.03,0.7545918226242065
488,5225,1201,1,Sn1 Se0.06 S0.94,873.0,0.67,0.6745568513870239
489,5226,1201,1,Sn1 Se0.03 S0.97,300.0,2.92,2.0610644817352295
490,5227,1201,1,Sn1 Se0.03 S0.97,423.0,2.19,1.4475533962249756
491,5228,1201,1,Sn1 Se0.03 S0.97,573.0,1.49,0.9447364211082458
492,5239,1201,1,La1 Fe0.1 Co0.8 Ni0.1 O3,300.0,0.1568,2.293156147003174
493,5246,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,323.0,0.5263,0.6493257880210876
494,5247,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,373.0,0.525,0.6200977563858032
495,5248,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,423.0,0.484,0.5951233506202698
496,5249,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,473.0,0.445,0.5722547769546509
497,5250,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,523.0,0.44,0.5503067970275879
498,5251,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,573.0,0.425,0.5295292735099792
499,5252,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,673.0,0.428,0.4918733835220337
500,5253,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,723.0,0.411,0.4786362648010254
501,5254,1201,1,Cu1 Ag0.08 Bi0.92 Se1 O1,773.0,0.404,0.46757256984710693
502,5272,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,323.0,0.56,0.6555163264274597
503,5273,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,373.0,0.555,0.6262680888175964
504,5274,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,423.0,0.55,0.601117730140686
505,5275,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,473.0,0.53,0.5781415700912476
506,5276,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,523.0,0.52,0.5557988882064819
507,5277,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,573.0,0.504,0.5344216823577881
508,5278,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,623.0,0.495,0.5140650272369385
509,5279,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,673.0,0.484,0.4964674115180969
510,5280,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,723.0,0.464,0.4830668568611145
511,5281,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,773.0,0.45,0.4717925786972046
512,5282,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,823.0,0.435,0.46121740341186523
513,5283,1201,1,Cu1 Ag0.1 Bi0.9 Se1 O1,873.0,0.425,0.4509732723236084
514,5300,1201,1,Ce0.2 Bi1.8 Te3,498.0,0.67,0.7579700350761414
515,5301,1201,1,Ce0.2 Bi1.8 Te3,373.0,0.577,0.7837467193603516
516,5302,1201,1,Ce0.2 Bi1.8 Te3,458.0,0.566,0.7656919956207275
517,5303,1201,1,Ce0.2 Bi1.8 Te3,473.0,0.5693,0.762444257736206
518,5304,1201,1,Ce0.2 Bi1.8 Te3,423.0,0.5386,0.7737100124359131
519,5305,1201,1,Ce0.2 Bi1.8 Te3,398.0,0.514,0.7787858247756958
520,5306,1201,1,Sm0.2 Bi1.8 Te3,373.0,0.734,0.6941221952438354
521,5307,1201,1,Sm0.2 Bi1.8 Te3,498.0,0.81,0.6771936416625977
522,5308,1201,1,Sm0.2 Bi1.8 Te3,473.0,0.7364,0.6797676086425781
523,5309,1201,1,Sm0.2 Bi1.8 Te3,458.0,0.69,0.6816093921661377
524,5310,1201,1,Sm0.2 Bi1.8 Te3,398.0,0.6,0.6899154186248779
525,5311,1201,1,Sm0.2 Bi1.8 Te3,423.0,0.621,0.6862432360649109
526,5321,1201,1,Cu3 Ge0.3 P0.7 S4,350.0,1.307,1.662369966506958
527,5322,1201,1,Cu3 Ge0.3 P0.7 S4,400.0,1.26,1.474837064743042
528,5323,1201,1,Cu3 Ge0.3 P0.7 S4,500.0,1.2,1.237791895866394
529,5327,1201,1,Cu3 Ge0.1 P0.9 S4,350.0,0.792,4.302232265472412
530,5328,1201,1,Cu3 Ge0.1 P0.9 S4,400.0,0.7345,3.68204927444458
531,5329,1201,1,Cu3 Ge0.1 P0.9 S4,500.0,0.6748,2.725437641143799
532,5359,1201,1,Cu3 Ge0.08 Sb0.92 S4,323.0,3.882449168872258,1.7602918148040771
533,5361,1201,1,Cu3 Ge0.02 Sb0.98 S4,323.0,3.427707112141058,1.7412083148956299
534,5374,1201,1,Bi2 Te2.1 Se0.9,323.0,1.149,0.9565377831459045
535,5375,1201,1,Bi2 Te2.1 Se0.9,373.0,1.114,0.9527484774589539
536,5376,1201,1,Bi2 Te2.1 Se0.9,423.0,1.07,0.9452943801879883
537,5377,1201,1,Bi2 Te2.1 Se0.9,573.0,1.081,0.8913484215736389
538,5378,1201,1,Bi2 Te2.1 Se0.9,473.0,1.0535,0.9313267469406128
539,5379,1201,1,Bi2 Te2.1 Se0.9,523.0,1.055,0.9118586778640747
540,5380,1201,1,Bi2 Te2.55 Se0.45,323.0,1.1965,1.0042680501937866
541,5381,1201,1,Bi2 Te2.55 Se0.45,373.0,1.173,0.9970568418502808
542,5382,1201,1,Bi2 Te2.55 Se0.45,573.0,1.227,0.941112756729126
543,5383,1201,1,Bi2 Te2.55 Se0.45,423.0,1.15,0.9903586506843567
544,5384,1201,1,Bi2 Te2.55 Se0.45,523.0,1.168,0.9602807760238647
545,5385,1201,1,Bi2 Te2.55 Se0.45,473.0,1.139,0.9768109917640686
546,5386,1201,1,Bi2 Te2.7 Se0.3,323.0,1.33,1.0195467472076416
547,5387,1201,1,Bi2 Te2.7 Se0.3,573.0,1.4196,0.9573528170585632
548,5388,1201,1,Bi2 Te2.7 Se0.3,373.0,1.305,1.0110036134719849
549,5389,1201,1,Bi2 Te2.7 Se0.3,423.0,1.286,1.0044796466827393
550,5390,1201,1,Bi2 Te2.7 Se0.3,523.0,1.315,0.9763569235801697
551,5391,1201,1,Bi2 Te2.7 Se0.3,473.0,1.27,0.9919606447219849
552,5414,1201,1,Ca1 Ti1 O3,321.0,4.692,4.214411735534668
553,5415,1201,1,Ca1 Ti1 O3,538.0,3.67,3.7235798835754395
554,5416,1201,1,Ca1 Ti1 O3,432.0,4.03,3.9296422004699707
555,5417,1201,1,Ca1 Ti1 O3,640.0,3.46,3.555583953857422
556,5418,1201,1,Ca1 Ti1 O3,740.0,3.35,3.4062013626098633
557,5419,1201,1,Ca1 Ti1 O3,840.0,3.14,3.2436203956604004
558,5420,1201,1,Ca1 Ti1 O3,1016.0,2.75,3.0204343795776367
559,5469,1201,1,Ag0.6 Sb0.9 Te19.1 Pb19.5,573.0,1.654,1.209372878074646
560,5470,1201,1,Ag0.6 Sb0.9 Te19.1 Pb19.5,623.0,1.666,1.1848053932189941
561,5471,1201,1,Ag0.6 Sb0.9 Te19.1 Pb19.5,673.0,1.7,1.1574358940124512
562,5505,1201,1,Co1 Si0.98 Ge0.02,320.0,12.08,12.268783569335938
563,5508,1201,1,In0.02 Sn0.98 Se1,373.0,0.8,1.6423771381378174
564,5509,1201,1,In0.02 Sn0.98 Se1,423.0,0.716,1.3439832925796509
565,5511,1201,1,In0.02 Sn0.98 Se1,523.0,0.631,0.968457818031311
566,5513,1201,1,In0.02 Sn0.98 Se1,623.0,0.62,0.7561320066452026
