,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
304,2871,42,3,La3 Sb0.65 Te3.35,700.0,0.23689320408,1.1488546133041382
305,2872,42,3,La3 Sb0.65 Te3.35,1000.0,0.355167394008,1.3331035375595093
306,2873,42,3,La3 Bi0.65 Te3.35,300.0,0.103098591743,0.7734251022338867
307,2874,42,3,La3 Bi0.65 Te3.35,400.0,0.18242990742,0.8399457931518555
308,2875,42,3,La3 Bi0.65 Te3.35,700.0,0.3908466822,1.038711428642273
309,2876,42,3,La3 Bi0.65 Te3.35,1000.0,0.4629981020300001,1.214354395866394
310,9549,42,3,Sr0.8 Nd0.2 Ti1 O3,370.0,1.29,0.27378174662590027
311,9550,42,3,Sr0.8 Nd0.2 Ti1 O3,420.0,1.48,0.2899838089942932
312,9551,42,3,Sr0.8 Nd0.2 Ti1 O3,470.0,1.57,0.3058316707611084
313,9552,42,3,Sr0.8 Nd0.2 Ti1 O3,520.0,1.54,0.3316182494163513
314,9553,42,3,Sr0.8 Nd0.2 Ti1 O3,570.0,1.54,0.3633632957935333
315,9554,42,3,Sr0.8 Nd0.2 Ti1 O3,620.0,1.44,0.3942863643169403
316,9555,42,3,Sr0.8 Nd0.2 Ti1 O3,670.0,1.36,0.42351052165031433
317,9565,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,0.73,0.6727498769760132
318,9566,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,0.93,0.6968675851821899
319,9567,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,1.0,0.7207776308059692
320,9568,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,1.01,0.7444634437561035
321,9569,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,0.97,0.7666864395141602
322,9570,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,0.92,0.7874835729598999
323,9571,42,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,0.86,0.8069868087768555
324,9631,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.39262,0.349558025598526
325,9632,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.37492,0.34036511182785034
326,9633,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.36047,0.33076000213623047
327,9634,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.33639,0.32040491700172424
328,9635,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.31558,0.3098929524421692
329,9636,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.29463,0.2996003329753876
330,9637,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.27853,0.2898518741130829
331,9638,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.26606,0.28099653124809265
332,9639,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.26579,0.2754588723182678
333,9640,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.26395,0.2718905210494995
334,9641,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.24974,0.271018922328949
335,9642,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.24342,0.27036160230636597
336,9643,42,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.23973,0.27019140124320984
337,9765,42,3,Sr0.8 La0.2 Ti1 O3,287.89,0.56069927,0.24548128247261047
338,9766,42,3,Sr0.8 La0.2 Ti1 O3,320.74,0.69699439,0.25698745250701904
339,9768,42,3,Sr0.8 La0.2 Ti1 O3,378.04,0.66702714,0.27601122856140137
340,9770,42,3,Sr0.8 La0.2 Ti1 O3,434.65,0.59243353,0.294131875038147
341,9772,42,3,Sr0.8 La0.2 Ti1 O3,489.67,0.54551929,0.3134117126464844
342,9901,42,3,Sc0.02 Ge0.98 Te1,323.0,2.7684,1.615404725074768
343,9903,42,3,Sc0.02 Ge0.98 Te1,423.0,2.3511,1.6206543445587158
344,9904,42,3,Sc0.02 Ge0.98 Te1,473.0,2.0729,1.6211837530136108
345,9905,42,3,Sc0.02 Ge0.98 Te1,523.0,1.7669,1.6219861507415771
346,9906,42,3,Sc0.02 Ge0.98 Te1,573.0,1.4331,1.62397301197052
347,9907,42,3,Sc0.02 Ge0.98 Te1,623.0,1.2371,1.6286289691925049
348,9908,42,3,Sc0.02 Ge0.98 Te1,673.0,1.2371,1.6353691816329956
349,9909,42,3,Sc0.02 Ge0.98 Te1,723.0,1.4845,1.6432108879089355
350,10104,42,3,Fe1 Cu0.97 Pb0.03 O2,655.0,0.01686,0.031207844614982605
351,10105,42,3,Fe1 Cu0.97 Pb0.03 O2,702.0,0.01874,0.03381967544555664
352,10106,42,3,Fe1 Cu0.97 Pb0.03 O2,749.0,0.02046,0.036420971155166626
353,10107,42,3,Fe1 Cu0.97 Pb0.03 O2,795.0,0.02251,0.03918612003326416
354,10108,42,3,Fe1 Cu0.97 Pb0.03 O2,868.0,0.02646,0.04400637745857239
355,10109,42,3,Fe1 Cu0.97 Pb0.03 O2,964.0,0.03219,0.050427526235580444
356,AVG1,42,3,Ba0.39 Sr0.61 Nb2 O6,300.0,0.09260812014266667,0.2750746011734009
357,AVG2,42,3,Ba0.39 Sr0.61 Nb2 O6,400.0,0.0634689016965,0.3065411448478699
358,AVG3,42,3,Ba0.39 Sr0.61 Nb2 O6,700.0,0.7167500006094,0.46050339937210083
359,AVG4,42,3,Ba4 Ga8 Ge15,300.0,1.050297490686667,0.7739098072052002
360,AVG5,42,3,Ba4 Ga8 Ge15,400.0,1.200845378576667,0.8453826904296875
361,AVG6,42,3,Ba4 Ga8 Ge15,700.0,1.218000283913333,1.058073878288269
362,AVG7,42,3,Ba4 Ga8 Ge15,1000.0,1.247838625573333,1.2598364353179932
363,AVG11,42,3,Ca0.9 Tb0.1 Mn1 O3,400.0,0.1217518896464044,0.11865176260471344
364,AVG12,42,3,Ca0.9 Tb0.1 Mn1 O3,700.0,0.1583852046047217,0.1385802924633026
365,AVG13,42,3,Ca0.9 Tb0.1 Mn1 O3,1000.0,0.1853993607433881,0.16131296753883362
366,AVG86,42,3,Tl2 Sn1 Te5,300.0,0.17166941411,0.34087300300598145
0,1,42,4,Ga0.025 Te1 Pb0.975,350.0,0.89,0.617483377456665
1,2,42,4,Ga0.025 Te1 Pb0.975,400.0,0.76,0.6065833568572998
2,3,42,4,Ga0.025 Te1 Pb0.975,450.0,0.66,0.5948320031166077
3,4,42,4,Ga0.025 Te1 Pb0.975,500.0,0.57,0.5823268294334412
4,10,42,4,Ga0.025 Te1 Pb0.975,800.0,0.28,0.5143927931785583
5,11,42,4,Ga0.025 Te1 Pb0.975,850.0,0.27,0.5073339939117432
6,24,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.93,0.8977574706077576
7,25,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.65,0.885273277759552
8,26,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,1.41,0.8709105849266052
9,27,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1.18,0.8560948967933655
10,28,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1.09,0.8412536382675171
11,29,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.89,0.8261653780937195
12,30,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.8,0.8118851780891418
13,31,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.77,0.7988503575325012
14,33,42,4,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.58,0.776128351688385
15,36,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.73,0.8936589956283569
16,37,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.51,0.8812060356140137
17,38,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.29,0.8672321438789368
18,39,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.1,0.8525419235229492
19,40,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,0.95,0.8377187848091125
20,41,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.84,0.8227476477622986
21,42,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.75,0.8092683553695679
22,43,42,4,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.66,0.7962924242019653
23,255,42,4,Ge0.9 Bi0.07 Te1,750.0,0.735,1.4880197048187256
24,256,42,4,Ge0.9 Bi0.07 Te1,800.0,0.833,1.4999737739562988
25,318,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,0.893,1.6786150932312012
26,319,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,0.902,1.6912105083465576
27,320,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,0.893,1.7026808261871338
28,321,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,0.869,1.71372389793396
29,322,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,0.82,1.7238719463348389
30,323,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,0.787,1.732759714126587
31,324,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,0.746,1.7408173084259033
32,336,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,1.46,1.6691501140594482
33,337,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,1.52,1.680983066558838
34,338,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,1.56,1.692361831665039
35,339,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,1.55,1.702995777130127
36,340,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,1.5,1.7131130695343018
37,341,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,1.43,1.7226531505584717
38,342,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,1.33,1.7314646244049072
39,343,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,1.25,1.7389318943023682
40,344,42,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,1.16,1.7480530738830566
41,413,42,4,Sb0.012 Pb0.99 Se1,500.0,2.1842,0.5660508871078491
42,414,42,4,Sb0.012 Pb0.99 Se1,550.0,2.071,0.5464519262313843
43,415,42,4,Sb0.012 Pb0.99 Se1,600.0,1.9043,0.5252277851104736
44,416,42,4,Sb0.012 Pb0.99 Se1,650.0,1.6586,0.5032604336738586
45,487,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,0.495,0.6697014570236206
46,488,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,0.478,0.6578788161277771
47,489,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,0.462,0.6400716304779053
48,490,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,0.473,0.618661105632782
49,491,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.4376,0.5961251258850098
50,492,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.4162,0.5726882219314575
51,493,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.3863,0.5485694408416748
52,494,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.3598,0.5240417718887329
53,495,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.3593,0.49930667877197266
54,496,42,4,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.3473,0.47429442405700684
55,566,42,4,Cr0.03 Fe0.97 Se2,550.0,0.18,0.48378175497055054
56,567,42,4,Cr0.03 Fe0.97 Se2,600.0,0.31,0.50849848985672
57,568,42,4,Cr0.03 Fe0.97 Se2,650.0,0.54,0.5341539978981018
58,569,42,4,Cr0.03 Fe0.97 Se2,700.0,0.91,0.5593709945678711
59,851,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.148,0.24731455743312836
60,859,42,4,Ag2 Te0.007 Se1,303.0,0.573,0.6266574859619141
61,860,42,4,Ag2 Te0.007 Se1,318.0,0.704,0.6326899528503418
62,861,42,4,Ag2 Te0.007 Se1,333.0,0.85,0.6388301849365234
63,862,42,4,Ag2 Te0.007 Se1,348.0,0.968,0.6450425982475281
64,863,42,4,Ag2 Te0.007 Se1,363.0,1.123,0.6510517597198486
65,864,42,4,Ag2 Te0.007 Se1,378.0,1.205,0.6556569933891296
66,865,42,4,Ag2 Te0.007 Se1,393.0,1.438,0.6581611633300781
67,880,42,4,Ag2 Te0.026 Se1,303.0,0.529,0.6331804990768433
68,881,42,4,Ag2 Te0.026 Se1,318.0,0.66,0.6396201848983765
69,882,42,4,Ag2 Te0.026 Se1,333.0,0.803,0.6462474465370178
70,883,42,4,Ag2 Te0.026 Se1,348.0,0.901,0.6527892351150513
71,884,42,4,Ag2 Te0.026 Se1,363.0,0.997,0.6591007709503174
72,885,42,4,Ag2 Te0.026 Se1,378.0,1.012,0.6638379096984863
73,886,42,4,Ag2 Te0.026 Se1,393.0,1.058,0.6664913892745972
74,901,42,4,In0.5 Fe0.1 Co3.9 Sb12,323.0,1.01,0.7189551591873169
75,902,42,4,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.069,0.7562076449394226
76,903,42,4,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.161,0.7952837347984314
77,904,42,4,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.227,0.8340921401977539
78,905,42,4,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.288,0.8718316555023193
79,906,42,4,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.36,0.9068042635917664
80,907,42,4,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.356,0.9400040507316589
81,908,42,4,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.339,0.9730748534202576
82,909,42,4,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.324,1.004396677017212
83,910,42,4,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.673,1.0324907302856445
84,941,42,4,Bi2 Te3,299.0,0.15333,0.2324705272912979
85,946,42,4,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.18617,0.27757519483566284
86,1104,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.46,1.8303840160369873
87,1105,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.54,1.8469257354736328
88,1106,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.67,1.8789036273956299
89,1107,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.76,1.9052720069885254
90,1109,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.91,1.9515507221221924
91,1110,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,2.07,1.9706809520721436
92,1111,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,2.23,1.9861152172088623
93,1112,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,2.24,1.9999117851257324
94,1113,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,1.91,2.0114831924438477
95,1114,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1.93,2.0207202434539795
96,1115,42,4,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1.87,2.026249885559082
97,1200,42,4,Bi4 Te7 Pb1,298.0,0.681,0.5057730078697205
98,1201,42,4,Bi4 Te7 Pb1,323.0,0.678,0.5085314512252808
99,1202,42,4,Bi4 Te7 Pb1,373.0,0.679,0.5139356851577759
100,1203,42,4,Bi4 Te7 Pb1,423.0,0.676,0.5151551365852356
101,1204,42,4,Bi4 Te7 Pb1,473.0,0.662,0.5155689716339111
102,1205,42,4,Bi4 Te7 Pb1,523.0,0.647,0.5135562419891357
103,1206,42,4,Bi4 Te7 Pb1,573.0,0.641,0.5080068111419678
104,1207,42,4,Bi4 Te7 Pb1,623.0,0.65,0.5004395246505737
105,1208,42,4,Bi4 Te7 Pb1,673.0,0.686,0.49187684059143066
106,1209,42,4,Bi4 Te7 Pb1,723.0,0.764,0.4802870452404022
107,1248,42,4,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.0365,0.09039664268493652
108,1249,42,4,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.0392,0.09240525960922241
109,1250,42,4,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.0411,0.09491905570030212
110,1251,42,4,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.0379,0.09766319394111633
111,1252,42,4,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.0352,0.10037079453468323
112,1253,42,4,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.0331,0.10284446179866791
113,1254,42,4,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.0301,0.10531768202781677
114,1255,42,4,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.0285,0.10831905901432037
115,1312,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.00368,0.0495927631855011
116,1313,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.00451,0.04812431335449219
117,1314,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.00535,0.04759138822555542
118,1315,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.00785,0.04736486077308655
119,1316,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.0154,0.047703951597213745
120,1317,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.0298,0.048848628997802734
121,1318,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.0345,0.05085688829421997
122,1319,42,4,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.0358,0.053440093994140625
123,1475,42,4,Zn0.01 Cu1.79 S1,323.0,2.02,0.9952154159545898
124,1476,42,4,Zn0.01 Cu1.79 S1,373.0,2.61,1.0053822994232178
125,1477,42,4,Zn0.01 Cu1.79 S1,423.0,2.83,1.0104904174804688
126,1478,42,4,Zn0.01 Cu1.79 S1,473.0,2.71,1.010941743850708
127,1479,42,4,Zn0.01 Cu1.79 S1,523.0,2.36,1.0066699981689453
128,1480,42,4,Zn0.01 Cu1.79 S1,573.0,1.83,1.0003142356872559
129,1523,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.035,0.06971657276153564
130,1524,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.042,0.0733361542224884
131,1525,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.045,0.07723230123519897
132,1526,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.057,0.08139252662658691
133,1527,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.08610701560974121
134,1528,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.223,0.09113600850105286
135,1529,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.256,0.09576784074306488
136,1530,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.273,0.10005812346935272
137,1531,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.285,0.10374435782432556
138,1532,42,4,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.301,0.1068056970834732
139,1559,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.481,0.39137014746665955
140,1560,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.471,0.389177143573761
141,1561,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.452,0.3865892291069031
142,1562,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.433,0.38361841440200806
143,1563,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.413,0.38026148080825806
144,1564,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.393,0.3769681453704834
145,1566,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.372,0.37019798159599304
146,1567,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.361,0.3666425049304962
147,1568,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.352,0.3631933331489563
148,1569,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.336,0.359895259141922
149,1570,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.326,0.35708335041999817
150,1571,42,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.323,0.3551684617996216
151,1598,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.52,0.3914153575897217
152,1599,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.522,0.3892790973186493
153,1600,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.512,0.38710975646972656
154,1601,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.501,0.38420727849006653
155,1602,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.487,0.380715012550354
156,1603,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.463,0.3773011565208435
157,1605,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.428,0.3703041076660156
158,1606,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.406,0.3667019009590149
159,1607,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.401,0.36316952109336853
160,1608,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.388,0.35980024933815
161,1609,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.382,0.35700368881225586
162,1610,42,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.375,0.35517793893814087
163,1676,42,4,In5 Cu1 S8,300.0,0.03,0.1588917076587677
164,1677,42,4,In5 Cu1 S8,323.0,0.03,0.161957249045372
165,1678,42,4,In5 Cu1 S8,373.0,0.04,0.16857010126113892
166,1679,42,4,In5 Cu1 S8,423.0,0.07,0.17525188624858856
167,1680,42,4,In5 Cu1 S8,473.0,0.07,0.18395580351352692
168,1681,42,4,In5 Cu1 S8,523.0,0.07,0.19910825788974762
169,1682,42,4,In5 Cu1 S8,573.0,0.079,0.21519893407821655
170,1683,42,4,In5 Cu1 S8,623.0,0.099,0.2294323593378067
171,1684,42,4,In5 Cu1 S8,673.0,0.11,0.24243254959583282
172,1685,42,4,In5 Cu1 S8,723.0,0.122,0.2564792037010193
173,1686,42,4,In5 Cu1 S8,773.0,0.134,0.27327960729599
174,1688,42,4,In5 Cu1 S8,873.0,0.182,0.3033214211463928
175,1698,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.358,0.6309597492218018
176,1699,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.37,0.6323534250259399
177,1700,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.372,0.634446382522583
178,1701,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.367,0.6331815123558044
179,1702,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.355,0.6305055618286133
180,1703,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.34,0.6257914304733276
181,1704,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.328,0.6174088716506958
182,1705,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.322,0.6076245307922363
183,1706,42,4,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.33,0.5968290567398071
184,1812,42,4,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.195,0.19906285405158997
185,1813,42,4,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.2,0.19987714290618896
186,1814,42,4,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.206,0.20090866088867188
187,1815,42,4,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.224,0.20200248062610626
188,1816,42,4,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.243,0.20323075354099274
189,1817,42,4,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.258,0.20431159436702728
190,1863,42,4,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,0.1677489560874,0.16624724864959717
191,1930,42,4,Ca0.9 Nd0.1 Mn1 O3,400.0,0.08178314104179998,0.16745638847351074
192,1931,42,4,Ca0.9 Nd0.1 Mn1 O3,700.0,0.09812877304008,0.22627191245555878
193,1932,42,4,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.11444223597872,0.3008425235748291
194,1953,42,4,Ca0.9 Ho0.1 Mn1 O3,300.0,0.1093604796465624,0.15010853111743927
195,1969,42,4,Ba1 Pb1 O3,300.0,1.6876586489021,0.7025090456008911
196,1970,42,4,Ba1 Pb1 O3,400.0,1.9159457347973,0.7361487746238708
197,1971,42,4,Ba1 Pb1 O3,700.0,3.24292508581789,0.7858826518058777
198,1981,42,4,Ba0.4 Sr0.6 Pb1 O3,300.0,0.17733675122,0.6678793430328369
199,1982,42,4,Ba0.4 Sr0.6 Pb1 O3,400.0,0.2470391989662,0.7010154724121094
200,1983,42,4,Ba0.4 Sr0.6 Pb1 O3,700.0,0.48654315011476,0.7585095167160034
201,1998,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,1.05439344946375,0.21874628961086273
202,1999,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,1.14843120335496,0.268524169921875
203,2000,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,1.40753376627252,0.43138664960861206
204,2001,42,4,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,1.91216576239005,0.5658009052276611
205,2008,42,4,In0.15 Co4 Sb12,300.0,0.39107786941758,0.49330934882164
206,2009,42,4,In0.15 Co4 Sb12,400.0,0.45868110335904,0.5670349597930908
207,2030,42,4,Na0.02 Te0.75 Pb1 Se0.25,300.0,1.42857979339878,1.1627795696258545
208,2031,42,4,Na0.02 Te0.75 Pb1 Se0.25,400.0,1.4126317648945,1.1569015979766846
