,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
265,1232,1,1,Bi4 Te4.96 Pb1 Se2.1,373.0,-84.39,-79.60088348388672
266,1233,1,1,Bi4 Te4.96 Pb1 Se2.1,423.0,-97.22,-92.73698425292969
267,1234,1,1,Bi4 Te4.96 Pb1 Se2.1,473.0,-110.04,-104.69515228271484
268,1235,1,1,Bi4 Te4.96 Pb1 Se2.1,523.0,-122.87,-115.39775848388672
269,1236,1,1,Bi4 Te4.96 Pb1 Se2.1,573.0,-134.68,-126.67852020263672
270,1237,1,1,Bi4 Te4.96 Pb1 Se2.1,623.0,-143.72,-130.84153747558594
271,1238,1,1,Bi4 Te4.96 Pb1 Se2.1,673.0,-147.43,-132.06329345703125
272,1239,1,1,Bi4 Te4.96 Pb1 Se2.1,723.0,-142.03,-132.80484008789062
273,1300,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,-227.96,-211.69520568847656
274,1301,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,-238.71,-232.7644805908203
275,1302,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,-253.76,-253.61099243164062
276,1303,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,-266.67,-277.427734375
277,1304,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,-288.17,-302.3761291503906
278,1305,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,-322.58,-329.6471862792969
279,1306,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,-344.09,-352.03863525390625
280,1307,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,-356.99,-367.2421569824219
281,1308,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,-372.04,-378.4980163574219
282,1309,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,-384.95,-389.1363220214844
283,1322,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,-238.71,-260.9551086425781
284,1323,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,-255.91,-285.0625
285,1324,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,-286.02,-311.2953796386719
286,1325,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,-322.58,-338.4905700683594
287,1326,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,-344.09,-360.6142883300781
288,1327,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,-350.54,-376.02972412109375
289,1328,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,-369.89,-387.3641052246094
290,1329,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,-380.65,-397.4874572753906
291,1360,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,-208.06,-158.0025634765625
292,1361,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,-213.24,-160.45489501953125
293,1362,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,-225.9,-166.63821411132812
294,1363,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,-236.26,-173.46237182617188
295,1364,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,-246.04,-179.1968231201172
296,1365,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,-255.54,-184.497802734375
297,1366,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,-264.17,-189.87428283691406
298,1367,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,-273.67,-194.35494995117188
299,1368,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,-282.88,-198.5657501220703
300,1369,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,-291.22,-201.09774780273438
301,1370,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,-299.57,-203.4567108154297
302,1433,1,1,Bi2 Pb3 S6,310.0,-46.72,-69.97773742675781
303,1434,1,1,Bi2 Pb3 S6,373.0,-55.47,-78.07199096679688
304,1435,1,1,Bi2 Pb3 S6,473.0,-78.83,-101.98126983642578
305,1436,1,1,Bi2 Pb3 S6,573.0,-108.03,-127.89360809326172
306,1437,1,1,Bi2 Pb3 S6,673.0,-140.15,-160.21229553222656
307,1438,1,1,Bi2 Pb3 S6,773.0,-167.88,-184.78817749023438
308,1440,1,1,Bi2 Pb4 S7,373.0,-74.45,-79.39801788330078
309,1441,1,1,Bi2 Pb4 S7,473.0,-109.49,-103.5269775390625
310,1442,1,1,Bi2 Pb4 S7,573.0,-145.99,-130.2010955810547
311,1443,1,1,Bi2 Pb4 S7,673.0,-188.32,-161.0965576171875
312,1444,1,1,Bi2 Pb4 S7,773.0,-221.9,-184.83251953125
313,1503,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-239.29,-230.0848388671875
314,1504,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-247.02,-227.7043914794922
315,1505,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-249.4,-222.73129272460938
316,1506,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-223.21,-218.06211853027344
317,1507,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-195.83,-213.2662353515625
318,1508,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-197.62,-208.43678283691406
319,1509,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-205.36,-203.74313354492188
320,1510,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-211.9,-199.52243041992188
321,1511,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-214.88,-195.921142578125
322,1512,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-206.55,-192.05810546875
323,1611,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,-138.85,-139.2720947265625
324,1612,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,-153.33,-148.5595703125
325,1613,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,-168.05,-158.0426025390625
326,1614,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,-174.48,-168.80667114257812
327,1615,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,-182.76,-178.8856658935547
328,1616,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,-192.41,-187.44924926757812
329,1618,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,-202.3,-200.30609130859375
330,1619,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,-206.44,-205.36981201171875
331,1620,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,-205.06,-210.31565856933594
332,1621,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,-215.86,-214.7882537841797
333,1622,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,-208.05,-219.13156127929688
334,1623,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,-216.32,-223.1154327392578
335,1637,1,1,In5 Cu0.1 Ag0.9 S8,300.0,-73.07,-39.5435905456543
336,1638,1,1,In5 Cu0.1 Ag0.9 S8,323.0,-81.6,-39.81854248046875
337,1639,1,1,In5 Cu0.1 Ag0.9 S8,373.0,-85.87,-38.25419616699219
338,1640,1,1,In5 Cu0.1 Ag0.9 S8,423.0,-92.8,-38.51310348510742
339,1641,1,1,In5 Cu0.1 Ag0.9 S8,473.0,-93.87,-39.29425811767578
340,1642,1,1,In5 Cu0.1 Ag0.9 S8,523.0,-98.13,-39.787960052490234
341,1643,1,1,In5 Cu0.1 Ag0.9 S8,573.0,-101.33,-40.17774963378906
342,1644,1,1,In5 Cu0.1 Ag0.9 S8,623.0,-102.93,-39.13645935058594
343,1645,1,1,In5 Cu0.1 Ag0.9 S8,673.0,-106.67,-38.203521728515625
344,1646,1,1,In5 Cu0.1 Ag0.9 S8,723.0,-110.4,-37.32220458984375
345,1647,1,1,In5 Cu0.1 Ag0.9 S8,773.0,-118.4,-35.58308029174805
346,1648,1,1,In5 Cu0.1 Ag0.9 S8,823.0,-118.4,-32.82952880859375
347,1649,1,1,In5 Cu0.1 Ag0.9 S8,873.0,-121.6,-26.754600524902344
348,1826,1,1,Ca0.96 La0.04 Mn1 O3,300.0,-123.59,-131.1192626953125
349,1827,1,1,Ca0.96 La0.04 Mn1 O3,400.0,-123.59,-141.5731964111328
350,1828,1,1,Ca0.96 La0.04 Mn1 O3,700.0,-173.53,-164.38388061523438
351,1829,1,1,Ca0.96 La0.04 Mn1 O3,1000.0,-160.09,-164.82427978515625
352,1846,1,1,Li0.0184 Ni0.9816 O1,400.0,116.91,117.59386444091797
353,1847,1,1,Li0.0184 Ni0.9816 O1,700.0,97.88,92.83306121826172
354,1848,1,1,Li0.0184 Ni0.9816 O1,1000.0,105.17,107.25857543945312
355,1864,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,-72.23,-75.71526336669922
356,1865,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,-72.44,-88.77506256103516
357,1866,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,-80.65,-128.6756591796875
358,1875,1,1,Ca1 Mn0.96 Ru0.04 O3,400.0,-119.99,-115.97005462646484
359,1876,1,1,Ca1 Mn0.96 Ru0.04 O3,700.0,-137.22,-145.85166931152344
360,1877,1,1,Ca1 Mn0.96 Ru0.04 O3,1000.0,-152.89,-148.54107666015625
361,1895,1,1,Ca1 Gd0.94 Mn0.06 O3,300.0,-104.27,-137.22015380859375
362,1896,1,1,Ca1 Gd0.94 Mn0.06 O3,400.0,-118.52,-143.550537109375
363,1897,1,1,Ca1 Gd0.94 Mn0.06 O3,700.0,-144.73,-151.3559112548828
364,1898,1,1,Ca1 Gd0.94 Mn0.06 O3,1000.0,-144.73,-159.7772674560547
365,1914,1,1,Y0.5 Bi1.5 Ru2 O7,400.0,21.46,9.772567749023438
366,1915,1,1,Y0.5 Bi1.5 Ru2 O7,700.0,15.29,23.321117401123047
367,1916,1,1,Y0.5 Bi1.5 Ru2 O7,1000.0,17.26,27.720598220825195
368,1953,1,1,Ca0.9 Ho0.1 Mn1 O3,300.0,-72.01,-72.4677505493164
369,1969,1,1,Ba1 Pb1 O3,300.0,-26.0,-42.27793884277344
370,1970,1,1,Ba1 Pb1 O3,400.0,-31.98,-49.019798278808594
371,1971,1,1,Ba1 Pb1 O3,700.0,-33.62,-56.218963623046875
372,1972,1,1,Ba1 Pb1 O3,1000.0,-30.17,-43.942264556884766
373,2014,1,1,In0.25 Co4 Sb12,300.0,-217.11,-223.21847534179688
374,2015,1,1,In0.25 Co4 Sb12,400.0,-247.94,-243.87289428710938
375,2017,1,1,In0.3 Co4 Sb12,300.0,-211.82,-223.02391052246094
376,2018,1,1,In0.3 Co4 Sb12,400.0,-247.31,-243.79891967773438
377,2037,1,1,Tl0.02 Te1 Pb0.98,300.0,136.17,115.28497314453125
378,2038,1,1,Tl0.02 Te1 Pb0.98,400.0,195.21,153.7838134765625
379,2039,1,1,Tl0.02 Te1 Pb0.98,700.0,327.66,259.0585632324219
380,2079,1,1,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,-434.32,-116.02740478515625
381,2080,1,1,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,-443.73,-163.09246826171875
382,2150,1,1,Ca1 Yb0.05 Mn0.95 O3,300.0,-109.244,-82.27057647705078
383,2151,1,1,Ca1 Yb0.05 Mn0.95 O3,400.0,-124.72,-93.76140594482422
384,2152,1,1,Ca1 Yb0.05 Mn0.95 O3,700.0,-168.417,-128.76495361328125
385,2153,1,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,-244.888,-138.78964233398438
386,2158,1,1,Ca1 Yb0.15 Mn0.85 O3,300.0,-38.2353,-21.821931838989258
387,2159,1,1,Ca1 Yb0.15 Mn0.85 O3,400.0,-49.1597,-24.451492309570312
388,2160,1,1,Ca1 Yb0.15 Mn0.85 O3,700.0,-60.9944,-39.3038330078125
389,2161,1,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,-101.05,-34.81279754638672
390,2166,1,1,In2 O3,300.0,-156.078,-346.3309020996094
391,2167,1,1,In2 O3,400.0,-172.722,-357.555419921875
392,2168,1,1,In2 O3,700.0,-202.219,-374.0037536621094
393,2169,1,1,In2 O3,1000.0,-222.736,-333.3848571777344
394,2195,1,1,La1 Co1 O3,400.0,140.3,12.27003288269043
395,2196,1,1,La1 Co1 O3,700.0,28.76,-28.021015167236328
396,2197,1,1,La1 Co1 O3,1000.0,15.7,-12.597248077392578
397,2202,1,1,Sr0.02 La0.98 Co1 O3,300.0,330.0,269.2059020996094
398,2203,1,1,Sr0.02 La0.98 Co1 O3,400.0,243.5,239.28341674804688
399,2204,1,1,Sr0.02 La0.98 Co1 O3,700.0,28.76,37.8271369934082
400,2205,1,1,Sr0.02 La0.98 Co1 O3,1000.0,17.6,-9.470947265625
401,2233,1,1,Cr1 Ag1 Se2,300.0,279.207,79.47779083251953
402,2234,1,1,Cr1 Ag1 Se2,400.0,300.119,86.65251922607422
403,2235,1,1,Cr1 Ag1 Se2,700.0,306.696,142.03717041015625
404,2248,1,1,Al0.01 Zn0.99 O1,300.0,-110.995,-101.75318908691406
405,2249,1,1,Al0.01 Zn0.99 O1,400.0,-117.177,-105.50904083251953
406,2250,1,1,Al0.01 Zn0.99 O1,700.0,-147.016,-146.55221557617188
407,2251,1,1,Al0.01 Zn0.99 O1,1000.0,-175.78,-197.03756713867188
408,2265,1,1,Ca0.5 Sm0.5 Mn1 O3,300.0,-32.5663,-19.428730010986328
409,2298,1,1,Ca1 Mn7 O12,700.0,8.02541,-398.8621520996094
410,2299,1,1,Ca1 Mn7 O12,1000.0,-20.1644,-282.8365783691406
411,2332,1,1,Sr2 Ti0.8 Nb0.2 O4,300.0,-53.6,-33.14186096191406
412,2333,1,1,Sr2 Ti0.8 Nb0.2 O4,400.0,-67.6,-37.471107482910156
413,2334,1,1,Sr2 Ti0.8 Nb0.2 O4,700.0,-110.3,-81.69715881347656
414,2335,1,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,-167.0,-137.02064514160156
415,2428,1,1,Ca0.9 Ce0.1 Mn1 O3,300.0,-49.1829,-94.10977935791016
416,2429,1,1,Ca0.9 Ce0.1 Mn1 O3,400.0,-55.3822,-103.43347930908203
417,2430,1,1,Ca0.9 Ce0.1 Mn1 O3,700.0,-59.9632,-132.10997009277344
418,2431,1,1,Ca0.9 Ce0.1 Mn1 O3,1000.0,-80.4739,-137.24661254882812
419,2436,1,1,Ca0.9 Sm0.1 Mn1 O3,300.0,-102.175,-107.97582244873047
420,2437,1,1,Ca0.9 Sm0.1 Mn1 O3,400.0,-105.968,-118.9330062866211
421,2438,1,1,Ca0.9 Sm0.1 Mn1 O3,700.0,-146.796,-152.88685607910156
422,2439,1,1,Ca0.9 Sm0.1 Mn1 O3,1000.0,-122.707,-159.34033203125
423,2480,1,1,Mg0.04 Cr0.96 Cu1 O2,300.0,196.762,211.00830078125
424,2481,1,1,Mg0.04 Cr0.96 Cu1 O2,400.0,225.369,223.70248413085938
425,2482,1,1,Mg0.04 Cr0.96 Cu1 O2,700.0,270.256,268.7452697753906
426,2483,1,1,Mg0.04 Cr0.96 Cu1 O2,1000.0,303.784,310.5799255371094
427,2502,1,1,Al0.05 Zn0.95 O1,700.0,-112.738,-110.18885040283203
428,2503,1,1,Al0.05 Zn0.95 O1,1000.0,-164.443,-167.05462646484375
429,2513,1,1,Hf0.5 Zr0.5 Ni1 Sn1,400.0,-208.592,-336.79449462890625
430,2535,1,1,Ce1 Fe2.5 Co1.5 Sb12,300.0,104.331,69.67236328125
431,2536,1,1,Ce1 Fe2.5 Co1.5 Sb12,400.0,123.077,79.0184555053711
432,2537,1,1,Ce1 Fe2.5 Co1.5 Sb12,700.0,162.016,117.48306274414062
433,2538,1,1,Ce1 Fe2.5 Co1.5 Sb12,1000.0,189.903,135.86236572265625
434,2547,1,1,Ce1 Fe1.5 Co2.5 Sb12,300.0,16.3458,70.23310852050781
435,2548,1,1,Ce1 Fe1.5 Co2.5 Sb12,400.0,12.0057,79.6019058227539
436,2549,1,1,Ce1 Fe1.5 Co2.5 Sb12,700.0,-35.5636,118.3177261352539
437,2550,1,1,Ce1 Fe1.5 Co2.5 Sb12,1000.0,-89.9103,136.0540313720703
438,2580,1,1,Sr1 Nd0.17 Ti0.83 O3,300.0,-32.5,-37.42372512817383
439,2581,1,1,Sr1 Nd0.17 Ti0.83 O3,400.0,-42.2,-51.06354904174805
440,2582,1,1,Sr1 Nd0.17 Ti0.83 O3,700.0,-96.0,-122.55440521240234
441,2583,1,1,Sr1 Nd0.17 Ti0.83 O3,1000.0,-141.8,-155.0027618408203
442,2653,1,1,Ba8 Si40.55 Au5.45,300.0,106.2,-46.60788345336914
443,2654,1,1,Ba8 Si40.55 Au5.45,400.0,126.5,-50.748958587646484
444,2655,1,1,Ba8 Si40.55 Au5.45,700.0,136.48,-65.01654815673828
445,2666,1,1,Mg2 Si0.9985 Bi0.0015,300.0,-107.0,-112.00630187988281
446,2667,1,1,Mg2 Si0.9985 Bi0.0015,400.0,-149.0,-134.96730041503906
447,2668,1,1,Mg2 Si0.9985 Bi0.0015,700.0,-217.0,-188.41104125976562
448,2702,1,1,Sr0.147 Ga0.298 Ge0.555,300.0,-154.0,-110.33097076416016
449,2721,1,1,Ba4 Ga8 Si15,300.0,-49.3,-74.52949523925781
450,2722,1,1,Ba4 Ga8 Si15,400.0,-62.8,-85.60272216796875
451,2723,1,1,Ba4 Ga8 Si15,700.0,-111.0,-115.06591033935547
452,2730,1,1,Ca0.1 Mg1.9 Si1,300.0,-61.0,-67.40042114257812
453,2731,1,1,Ca0.1 Mg1.9 Si1,400.0,-74.0,-87.56088256835938
454,2732,1,1,Ca0.1 Mg1.9 Si1,700.0,-130.0,-142.74874877929688
455,2756,1,1,Ca2.7 Co4 Bi0.3 O9,300.0,135.4,84.18904113769531
456,2757,1,1,Ca2.7 Co4 Bi0.3 O9,400.0,140.8,88.12598419189453
457,2758,1,1,Ca2.7 Co4 Bi0.3 O9,700.0,169.0,113.88875579833984
458,2759,1,1,Ca2.7 Co4 Bi0.3 O9,1000.0,196.8,145.83775329589844
459,2768,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,-82.2,-85.50499725341797
460,2769,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,-101.4,-111.5765609741211
461,2770,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,-163.0,-189.00271606445312
462,2803,1,1,Fe0.998 Co0.002 Si2,300.0,-191.0,-104.95024108886719
463,2804,1,1,Fe0.998 Co0.002 Si2,400.0,-183.0,-113.3072738647461
464,2805,1,1,Fe0.998 Co0.002 Si2,700.0,-180.6,-128.18182373046875
465,2806,1,1,Fe0.998 Co0.002 Si2,1000.0,-87.3,-156.24765014648438
466,2807,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,-318.0,-96.95335388183594
467,2808,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,-327.0,-105.42200469970703
468,2809,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,-287.0,-127.0188217163086
469,2810,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,-100.8,-157.42486572265625
470,2811,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,-226.0,195.22625732421875
471,2812,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,-227.0,207.71578979492188
472,2813,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,-222.0,261.2373962402344
473,2814,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,-68.0,306.11395263671875
474,2829,1,1,Ti0.04 Fe1.96 O3,300.0,-366.46,-361.3338317871094
475,2830,1,1,Ti0.04 Fe1.96 O3,400.0,-343.86,-357.6610412597656
476,2831,1,1,Ti0.04 Fe1.96 O3,700.0,-322.97,-333.20916748046875
477,2832,1,1,Ti0.04 Fe1.96 O3,1000.0,-328.38,-322.2311706542969
478,2845,1,1,Ba7 Sr1 Al16 Si30,300.0,-26.52,-43.885467529296875
479,2846,1,1,Ba7 Sr1 Al16 Si30,400.0,-33.75,-50.86933898925781
480,2847,1,1,Ba7 Sr1 Al16 Si30,700.0,-53.15,-85.15013885498047
481,2848,1,1,Ba7 Sr1 Al16 Si30,1000.0,-79.05,-90.46170806884766
482,2916,1,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,-135.71,-200.9607391357422
483,2917,1,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,-175.0,-214.36949157714844
484,2953,1,1,La1 Bi1 Se0.04 S0.16 O1,300.0,-67.28476821,-78.03527069091797
485,2954,1,1,La1 Bi1 Se0.04 S0.16 O1,400.0,-98.0794702,-99.60726165771484
486,2955,1,1,La1 Bi1 Se0.04 S0.16 O1,650.0,-143.4437086,-151.72451782226562
487,2977,1,1,Ta0.08 Bi1.92 O2,300.0,-126.3513514,-129.6587677001953
488,2978,1,1,Ta0.08 Bi1.92 O2,400.0,-153.957529,-148.905029296875
489,2979,1,1,Ta0.08 Bi1.92 O2,700.0,-212.9343629,-212.2208709716797
490,3031,1,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,161.75,93.5417251586914
491,3032,1,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,187.07,111.90995025634766
492,3034,1,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,135.35,119.12991333007812
493,3035,1,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,159.87,138.1697998046875
494,3046,1,1,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,185.3211009,182.93698120117188
495,3047,1,1,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,220.7568807,203.5751495361328
496,3058,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,87.85,120.32084655761719
497,3059,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,110.88,133.93728637695312
498,3060,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,147.23,132.4644317626953
499,3100,1,1,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,155.7841141,110.57676696777344
500,3133,1,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,214.7844828,207.47666931152344
501,3134,1,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,235.0431034,231.36309814453125
502,3146,1,1,Cu1.98 Ag0.02 Se1,300.0,50.0,85.64810943603516
503,3147,1,1,Cu1.98 Ag0.02 Se1,400.0,198.08,98.98270416259766
504,3148,1,1,Cu1.98 Ag0.02 Se1,700.0,323.56,169.8279571533203
505,3149,1,1,Cu1.98 Ag0.02 Se1,900.0,264.9,228.3624725341797
506,3264,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,300.0,257.04,246.46144104003906
507,3265,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,400.0,261.56,246.53225708007812
508,3266,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,550.0,211.81,222.0023193359375
509,3276,1,1,Mg1 Ag0.97 Sb0.985 Pb0.005,300.0,251.4,215.04107666015625
510,3277,1,1,Mg1 Ag0.97 Sb0.985 Pb0.005,400.0,255.59,218.784912109375
511,3278,1,1,Mg1 Ag0.97 Sb0.985 Pb0.005,550.0,207.14,219.48089599609375
512,3279,1,1,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,246.12,181.78546142578125
513,3280,1,1,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,252.95,186.29971313476562
514,3281,1,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,202.8,193.4773406982422
515,3339,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,-137.91,-135.746337890625
516,3340,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,-165.97,-152.68060302734375
517,3341,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,-208.96,-185.65504455566406
518,3342,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,-211.04,-203.5848846435547
519,3355,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,-93.73,-105.22480773925781
520,3356,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,-109.25,-126.72217559814453
521,3357,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,-148.36,-162.2241668701172
522,3366,1,1,Cu2 Sn1 Hg1 Te2 Se2,400.0,97.61658,113.98807525634766
523,3367,1,1,Cu2 Sn1 Hg1 Te2 Se2,700.0,129.6373,191.99508666992188
524,3371,1,1,Cu2 Sn1 Hg1 Se4,300.0,201.76,-46.970088958740234
525,3372,1,1,Cu2 Sn1 Hg1 Se4,400.0,244.66,-3.671734094619751
526,3373,1,1,Cu2 Sn1 Hg1 Se4,700.0,283.8342,191.0408935546875
527,4191,1,1,Bi1 Sb1 Se2.82 Br0.18,300.0,-112.0,-105.89879608154297
528,4192,1,1,Bi1 Sb1 Se2.82 Br0.18,400.0,-141.0,-132.50143432617188
529,4193,1,1,Bi1 Sb1 Se2.82 Br0.18,500.0,-169.0,-159.34312438964844
530,4194,1,1,Bi1 Sb1 Se2.82 Br0.18,600.0,-186.0,-183.88916015625
531,4195,1,1,Bi1 Sb1 Se2.82 Br0.18,700.0,-203.0,-205.02626037597656
532,4196,1,1,Bi1 Sb1 Se2.82 Br0.18,800.0,-219.0,-221.12472534179688
533,4227,1,1,Cd0.9 Cu2.1 Sn1 Se4,300.0,129.5,168.66592407226562
534,4228,1,1,Cd0.9 Cu2.1 Sn1 Se4,350.0,132.0,182.03482055664062
535,4229,1,1,Cd0.9 Cu2.1 Sn1 Se4,400.0,134.7,189.62429809570312
536,4230,1,1,Cd0.9 Cu2.1 Sn1 Se4,450.0,138.6,195.04803466796875
537,4231,1,1,Cd0.9 Cu2.1 Sn1 Se4,500.0,141.0,196.63088989257812
538,4232,1,1,Cd0.9 Cu2.1 Sn1 Se4,550.0,143.8,197.54681396484375
539,4233,1,1,Cd0.9 Cu2.1 Sn1 Se4,600.0,148.0,204.58685302734375
540,4234,1,1,Cd0.9 Cu2.1 Sn1 Se4,650.0,151.3,211.42005920410156
541,4235,1,1,Cd0.9 Cu2.1 Sn1 Se4,700.0,156.7,225.2310791015625
542,4245,1,1,In4 Se2.32 Cl0.03,323.0,-213.1,-74.0742416381836
543,4246,1,1,In4 Se2.32 Cl0.03,698.0,-311.0,-129.513671875
