,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
305,2586,88,5,Sr1 Nd0.2 Ti0.8 O3,700.0,0.87449599845,0.0022061094641685486,0.10936325788497925,0.005264751613140106,0.08684805780649185,0.0,0.08301343023777008,0.0,0.006350573152303696,0.0,0.0,0.09073221683502197,0.0,0.0,0.0,0.02358917146921158,0.09306714683771133
306,2587,88,5,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.6173200012608001,0.0,0.16986612975597382,0.06458453088998795,0.11156187951564789,0.0,0.12188940495252609,0.0,0.003269970417022705,0.0,0.0,0.12382686138153076,0.0,0.0,0.0,0.0,0.058990415185689926
307,2634,88,5,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.8611764705,0.0,0.11145196855068207,0.07435346394777298,0.1783086359500885,0.1757223755121231,0.2201186865568161,0.0,0.07191750407218933,0.0,0.0,0.14670328795909882,0.0,0.0,0.0,0.0,0.03845461457967758
308,2641,88,5,Ti2 Bi1.2 S5.2,300.0,2.2592592582,0.017821062356233597,0.19848066568374634,0.14922170341014862,0.13553586602210999,0.18913735449314117,0.13429687917232513,0.05714348703622818,0.0,0.0,0.032754816114902496,0.14781595766544342,0.0,0.01509483065456152,0.0,0.019863354042172432,0.12790951132774353
309,2642,88,5,Ti2 Bi1.2 S5.2,400.0,1.9559118247,0.01688208431005478,0.2224385291337967,0.1787683069705963,0.14778214693069458,0.20942483842372894,0.1528608649969101,0.052796170115470886,0.0,0.0,0.027313798666000366,0.16224071383476257,0.0,0.01121644489467144,0.0,0.009432917460799217,0.11523814499378204
310,2643,88,5,Ti2 Bi1.2 S5.2,700.0,1.80168776427,0.015886127948760986,0.27398836612701416,0.24798795580863953,0.17732828855514526,0.25244319438934326,0.19422060251235962,0.04578045755624771,0.0,0.0,0.01471458189189434,0.19534815847873688,0.0,0.005983241833746433,0.0,0.0,0.08510945737361908
311,2659,88,5,K1 Bi6.33 S10,300.0,0.0044363631,0.0,0.15039265155792236,0.03400968015193939,0.18702374398708344,0.16980211436748505,0.18258076906204224,0.13779078423976898,0.01644786261022091,0.0,0.016739003360271454,0.22215835750102997,0.0,0.023393504321575165,0.0,0.13612806797027588,0.14772802591323853
312,2663,88,5,Mg2 Si0.999 Bi0.001,300.0,0.5062240644,0.0,0.2611032724380493,0.29376012086868286,0.2032061517238617,0.2723577618598938,0.31840944290161133,0.0740451067686081,0.018588688224554062,0.0,0.013972489163279533,0.2826290726661682,0.0,0.0,0.0,0.02852305769920349,0.07005342841148376
313,2664,88,5,Mg2 Si0.999 Bi0.001,400.0,0.5720984778,0.0,0.2869701683521271,0.3215957283973694,0.21477264165878296,0.2915564775466919,0.3367847502231598,0.07048732042312622,0.019033662974834442,0.0,0.00949979480355978,0.295531690120697,0.0,0.0,0.0,0.015904147177934647,0.05490374192595482
314,2665,88,5,Mg2 Si0.999 Bi0.001,700.0,0.5393116506000001,0.0,0.35614272952079773,0.3981002867221832,0.24984760582447052,0.34116315841674805,0.3861941993236542,0.06400304287672043,0.02146267704665661,0.0,0.0,0.3284921944141388,0.0,0.0,0.0,0.0,0.012455599382519722
315,2669,88,5,Mg2 Si0.997 Bi0.003,300.0,1.50000000304,0.0,0.2580084204673767,0.28132984042167664,0.205011785030365,0.2642310857772827,0.3124143183231354,0.07170962542295456,0.020622704178094864,0.0,0.009720545262098312,0.28273171186447144,0.0,0.0,0.0,0.024159416556358337,0.06855279952287674
316,2670,88,5,Mg2 Si0.997 Bi0.003,400.0,1.80406654176,0.0,0.28412002325057983,0.3097938299179077,0.21573102474212646,0.2845216393470764,0.33157646656036377,0.0677991658449173,0.020477881655097008,0.0,0.0055205849930644035,0.2958178222179413,0.0,0.0,0.0,0.01186300441622734,0.05323021486401558
317,2671,88,5,Mg2 Si0.997 Bi0.003,700.0,1.83853605985,0.0,0.353100061416626,0.3844665586948395,0.248722106218338,0.33483344316482544,0.3813908100128174,0.05938675254583359,0.02304721809923649,0.0,0.0,0.3288346529006958,0.0,0.0,0.0,0.0,0.012297095730900764
318,2675,88,5,Mg2 Si0.994 Bi0.006,300.0,2.21818182015,0.0,0.251295804977417,0.2694478929042816,0.20606040954589844,0.25576943159103394,0.3056429624557495,0.06996873766183853,0.02194889634847641,0.0,0.007011501118540764,0.280728280544281,0.0,0.0,0.0,0.022547924891114235,0.06939180195331573
319,2788,88,5,Ca3 Al1 Sb3,400.0,0.0018154763,0.003490201197564602,0.0,0.0,0.0,0.0,0.0,0.11755212396383286,0.027834171429276466,0.0,0.0,0.045697975903749466,0.0,0.09026308357715607,0.0,0.16035418212413788,0.12190397083759308
320,2789,88,5,Ca3 Al1 Sb3,700.0,0.00687047493,0.0,0.0,0.0,0.02687458135187626,0.0,0.0,0.10397560149431229,0.027483072131872177,0.0,0.0,0.07024620473384857,0.0,0.08738554269075394,0.0,0.1261170506477356,0.07489721477031708
321,2790,88,5,Ca3 Al1 Sb3,1000.0,0.021650399168,0.0,0.0,0.0,0.054178737103939056,0.0,0.027285555377602577,0.09209202975034714,0.03637252748012543,0.0,0.0,0.09525574743747711,0.0,0.07994891703128815,0.0,0.09008877724409103,0.03256881982088089
322,2803,88,5,Fe0.998 Co0.002 Si2,300.0,0.01541052857,0.0293845497071743,0.012190105393528938,0.10536619275808334,0.15878689289093018,0.09491293877363205,0.17373685538768768,0.015287904068827629,0.049188654869794846,0.0,0.1358422189950943,0.14526624977588654,0.0,0.0,0.0,0.07320251315832138,0.22592125833034515
323,2804,88,5,Fe0.998 Co0.002 Si2,400.0,0.03753845916,0.026066269725561142,0.034875836223363876,0.13130733370780945,0.17039456963539124,0.11419954895973206,0.19325129687786102,0.010595494881272316,0.047797977924346924,0.0,0.1294659972190857,0.15910029411315918,0.0,0.0,0.0,0.06439615786075592,0.21156463027000427
324,2805,88,5,Fe0.998 Co0.002 Si2,700.0,0.1388617909,0.01940484717488289,0.11895293742418289,0.2264479100704193,0.20753352344036102,0.18431434035301208,0.26399847865104675,0.0,0.042425259947776794,0.0,0.10601494461297989,0.20500634610652924,0.0,0.0,0.0,0.0325392410159111,0.16482283174991608
325,2806,88,5,Fe0.998 Co0.002 Si2,1000.0,0.40330578596,0.017049189656972885,0.20391441881656647,0.32155323028564453,0.2421828955411911,0.25145405530929565,0.33211806416511536,0.0,0.03914238512516022,0.0,0.07783286273479462,0.24759051203727722,0.0,0.0,0.0,0.0,0.11806121468544006
326,2818,88,5,Na0.05 Ca4.95 Al2 Sb6,300.0,0.02204819305,0.0,0.0,0.0,0.0,0.0,0.0,0.16773341596126556,0.0292765274643898,0.0,0.04425380378961563,0.0,0.0,0.11699078232049942,0.0,0.26214170455932617,0.18996670842170715
327,2819,88,5,Na0.05 Ca4.95 Al2 Sb6,400.0,0.0435714288,0.0,0.0,0.0,0.0,0.0,0.0,0.16273847222328186,0.029139844700694084,0.0,0.04015638306736946,0.0,0.0,0.11309929192066193,0.0,0.2497597187757492,0.1731482893228531
328,2820,88,5,Na0.05 Ca4.95 Al2 Sb6,700.0,0.094364640706,0.0,0.0,0.0,0.0,0.0,0.0,0.14209409058094025,0.031515832990407944,0.0,0.03313706815242767,0.0030914805829524994,0.0,0.09743095934391022,0.0,0.21212957799434662,0.12700681388378143
329,2845,88,5,Ba7 Sr1 Al16 Si30,300.0,1.24439216055,0.0,0.11881034076213837,0.06903518736362457,0.1551736742258072,0.13685539364814758,0.1862788200378418,0.05479983985424042,0.03595752269029617,0.0,0.0,0.22796697914600372,0.0,0.0,0.0,0.1361391544342041,0.16157333552837372
330,2846,88,5,Ba7 Sr1 Al16 Si30,400.0,1.47804661643,0.0,0.14423678815364838,0.09673451632261276,0.16650070250034332,0.1566651165485382,0.20406468212604523,0.050423189997673035,0.03494304418563843,0.0,0.0,0.23900729417800903,0.0,0.0,0.0,0.12664161622524261,0.14599736034870148
331,2847,88,5,Ba7 Sr1 Al16 Si30,700.0,1.94539676724,0.0,0.2160886973142624,0.17575854063034058,0.19884859025478363,0.21139957010746002,0.25511032342910767,0.03896297514438629,0.03378985449671745,0.0,0.0,0.2707153260707855,0.0,0.0,0.0,0.09747307747602463,0.10058088600635529
332,2848,88,5,Ba7 Sr1 Al16 Si30,1000.0,2.18383603279,0.0,0.27922454476356506,0.24962162971496582,0.22536058723926544,0.26074111461639404,0.301434725522995,0.03414151817560196,0.034981921315193176,0.0,0.0,0.2978857755661011,0.0,0.0,0.0,0.07013414055109024,0.05540347099304199
333,2877,88,5,La2.99 Te4,300.0,1.19999999988,0.0,0.058868154883384705,0.040041178464889526,0.1017354279756546,0.0874827429652214,0.10893438756465912,0.0,0.02447335049510002,0.0,0.0,0.14443622529506683,0.0,0.0,0.0,0.0,0.03709555044770241
334,2878,88,5,La2.99 Te4,400.0,1.600000000275,0.0,0.07758865505456924,0.06251514703035355,0.11204402893781662,0.1033947691321373,0.1265641748905182,0.0,0.02435913123190403,0.0,0.0,0.15533927083015442,0.0,0.0,0.0,0.0,0.023564957082271576
335,2879,88,5,La2.99 Te4,700.0,2.12967581116,0.0,0.11530239135026932,0.11431709676980972,0.13714127242565155,0.1371259242296219,0.1612122356891632,0.0,0.02703969180583954,0.0,0.0,0.1751028597354889,0.0,0.0,0.0,0.0,0.0
336,2880,88,5,La2.99 Te4,1000.0,2.50513347035,0.0,0.15536369383335114,0.16637097299098969,0.16052961349487305,0.1688404083251953,0.19363337755203247,0.0,0.032211221754550934,0.0,0.0,0.19120027124881744,0.0,0.0,0.0,0.0,0.0
337,9565,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,0.73,0.0,0.18783821165561676,0.14904101192951202,0.08366132527589798,0.25130486488342285,0.19382929801940918,0.008290238678455353,0.041073065251111984,0.0,0.0,0.08061280846595764,0.0,0.0,0.0,0.004032977856695652,0.05827179551124573
338,9566,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,0.93,0.0,0.1984068900346756,0.16042198240756989,0.08824703842401505,0.2597595453262329,0.20139145851135254,0.0067449938505887985,0.040252044796943665,0.0,0.0,0.08815168589353561,0.0,0.0,0.0,0.0,0.051785096526145935
339,9567,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,1.0,0.0,0.20851364731788635,0.17144230008125305,0.09254296123981476,0.26788198947906494,0.2084423005580902,0.005242334678769112,0.0392732098698616,0.0,0.0,0.09547974914312363,0.0,0.0,0.0,0.0,0.04516317695379257
340,9568,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,1.01,0.0,0.21710343658924103,0.18098396062850952,0.09599283337593079,0.2743353247642517,0.2143002599477768,0.003936104476451874,0.03864289075136185,0.0,0.0,0.10168219357728958,0.0,0.0,0.0,0.0,0.039505403488874435
341,9569,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,0.97,0.0,0.2245137244462967,0.1892557144165039,0.09863472729921341,0.27970975637435913,0.21912801265716553,0.002527426928281784,0.03823190927505493,0.0,0.0,0.10721327364444733,0.0,0.0,0.0,0.0,0.03461161628365517
342,9570,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,0.92,0.0,0.23192094266414642,0.1975257843732834,0.10127617418766022,0.28508031368255615,0.22395578026771545,0.0011201929301023483,0.03782191872596741,0.0,0.0,0.11274366080760956,0.0,0.0,0.0,0.0,0.029721222817897797
343,9571,88,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,0.86,0.0,0.23936913907527924,0.2057398110628128,0.10392676293849945,0.290405809879303,0.22887584567070007,0.0,0.03745786473155022,0.0,0.0,0.11821445822715759,0.0,0.0,0.0,0.0,0.024851202964782715
344,9601,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.39112,0.011240866966545582,0.0,0.0,0.15522556006908417,0.0,0.016325801610946655,0.0,0.16007237136363983,0.0,0.04698962718248367,0.1167043149471283,0.0,0.0,0.0,0.0,0.0
345,9602,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.3743,0.013141916133463383,0.0,0.0,0.15488244593143463,0.0,0.012094162404537201,0.0009447298943996429,0.1605035364627838,0.0,0.04633937031030655,0.11489750444889069,0.0,0.0,0.0,0.0,0.0
346,9603,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.35044,0.01496803853660822,0.0,0.0,0.15402597188949585,0.0,0.007004482205957174,0.0056968387216329575,0.16125427186489105,0.0,0.04612105339765549,0.11223423480987549,0.0,0.0,0.0,0.0,0.0
347,9604,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.32375,0.01659199222922325,0.0,0.0,0.15335236489772797,0.0,0.001987321535125375,0.010236943140625954,0.16146987676620483,0.0,0.046196743845939636,0.10953068733215332,0.0,0.0,0.0,0.0,0.0
348,9605,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.2874,0.017970692366361618,0.0,0.0,0.15292532742023468,0.0,0.0,0.014758793637156487,0.16157059371471405,0.0,0.0463256910443306,0.10676607489585876,0.0,0.0,0.0,0.0,0.0
349,9606,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.26655,0.019078154116868973,0.0,0.0,0.15247665345668793,0.0,0.0,0.01907247118651867,0.16134537756443024,0.0,0.046309150755405426,0.10406021773815155,0.0,0.0,0.0,0.0,0.0
350,9607,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.25733,0.02015940099954605,0.0,0.0,0.15200403332710266,0.0,0.0,0.02326328121125698,0.1609378457069397,0.0,0.046330779790878296,0.10127899795770645,0.0,0.0,0.0,0.0,0.0
351,9608,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.24653,0.02122974395751953,0.0,0.0,0.15121378004550934,0.0,0.0,0.027547338977456093,0.1604653149843216,0.0,0.04650062322616577,0.0983978733420372,0.0,0.0,0.0,0.0,0.0
352,9609,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.23543,0.022051282227039337,0.0,0.0,0.15055426955223083,0.0,0.0,0.03187522292137146,0.16005825996398926,0.0,0.046667955815792084,0.09556197375059128,0.0,0.0,0.0,0.0,0.0
353,9610,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.22344,0.02241363748908043,0.0,0.0,0.14985960721969604,0.0,0.0,0.03592435270547867,0.15993840992450714,0.0,0.04685613512992859,0.09273786842823029,0.0,0.0,0.0,0.0,0.0
354,9611,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.21739,0.022371619939804077,0.0,0.0,0.14897508919239044,0.0,0.0,0.03986396640539169,0.15987016260623932,0.0,0.04715941846370697,0.08970429003238678,0.0,0.0,0.0,0.0,0.0
355,9612,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.21762,0.022269994020462036,0.0,0.0,0.14825975894927979,0.0,0.0,0.04360955208539963,0.15972091257572174,0.0,0.04714575409889221,0.0869862511754036,0.0,0.0,0.0,0.0,0.0
356,9613,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.20909,0.022253941744565964,0.0,0.0,0.14791111648082733,0.0,0.0,0.04553520679473877,0.15962423384189606,0.0,0.04714025557041168,0.0854756236076355,0.0,0.0,0.0,0.0,0.0
357,9614,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.20507,0.022336110472679138,0.0,0.0,0.14778238534927368,0.0,0.0,0.04710307717323303,0.15940888226032257,0.0,0.04711390286684036,0.08438348770141602,0.0,0.0,0.0,0.0,0.0
358,9615,88,5,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.19984,0.022410262376070023,0.0,0.0,0.14775671064853668,0.0,0.0,0.048600003123283386,0.1591891199350357,0.0,0.04708746075630188,0.08344943821430206,0.0,0.0,0.0,0.0,0.0
359,9631,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.39262,0.01529476698487997,0.0,0.0,0.1520061194896698,0.0,0.0062407273799180984,0.0,0.1630508005619049,0.0,0.052309125661849976,0.09725454449653625,0.0,0.0,0.0,0.0,0.0
360,9632,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.37492,0.016990985721349716,0.0,0.0,0.15203839540481567,0.0,0.0021723939571529627,0.0,0.16290298104286194,0.0,0.051819249987602234,0.09567464888095856,0.0,0.0,0.0,0.0,0.0
361,9633,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.36047,0.018112797290086746,0.0,0.0,0.15123645961284637,0.0,0.0,0.0030244216322898865,0.1635451465845108,0.0,0.0514545664191246,0.09313973784446716,0.0,0.0,0.0,0.0,0.0
362,9634,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.33639,0.019303366541862488,0.0,0.0,0.15054713189601898,0.0,0.0,0.007654841989278793,0.16420695185661316,0.0,0.05116759240627289,0.09054383635520935,0.0,0.0,0.0,0.0,0.0
363,9635,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.31558,0.020430143922567368,0.0,0.0,0.14988449215888977,0.0,0.0,0.012299451977014542,0.1648104190826416,0.0,0.050894930958747864,0.08785860985517502,0.0,0.0,0.0,0.0,0.0
364,9636,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.29463,0.02131080999970436,0.0,0.0,0.14911387860774994,0.0,0.0,0.01652715541422367,0.16490960121154785,0.0,0.05043499171733856,0.0853753387928009,0.0,0.0,0.0,0.0,0.0
365,9637,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.27853,0.021773744374513626,0.0,0.0,0.14851845800876617,0.0,0.0,0.020629441365599632,0.16439279913902283,0.0,0.05006571114063263,0.0827191025018692,0.0,0.0,0.0,0.0,0.0
366,9638,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.26606,0.022107217460870743,0.0,0.0,0.1474153846502304,0.0,0.0,0.024834396317601204,0.16382341086864471,0.0,0.05013774335384369,0.0803835541009903,0.0,0.0,0.0,0.0,0.0
367,9639,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.26579,0.022434629499912262,0.0,0.0,0.14634396135807037,0.0,0.0,0.029069921001791954,0.16323153674602509,0.0,0.05028047412633896,0.07795360684394836,0.0,0.0,0.0,0.0,0.0
368,9640,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.26395,0.0228433720767498,0.0,0.0,0.1454036384820938,0.0,0.0,0.03321953862905502,0.1629078984260559,0.0,0.05054353177547455,0.0751178190112114,0.0,0.0,0.0,0.0,0.0
369,9641,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.24974,0.0232047438621521,0.0,0.0,0.1444360762834549,0.0,0.0,0.0375596359372139,0.1624976396560669,0.0,0.050812914967536926,0.07214167714118958,0.0,0.0,0.0,0.0,0.0
370,9642,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.24342,0.023668445646762848,0.0,0.0,0.14369362592697144,0.0,0.0,0.04177049547433853,0.16199953854084015,0.0,0.05087653547525406,0.06952625513076782,0.0,0.0,0.0,0.0,0.0
371,9643,88,5,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.23973,0.023956146091222763,0.0,0.0,0.1433175504207611,0.0,0.0,0.04386473447084427,0.16162563860416412,0.0,0.050898998975753784,0.0681527853012085,0.0,0.0,0.0,0.0,0.0
372,9891,88,5,Ge1 Te1,323.0,5.6754,0.0,0.3875292241573334,0.3750322163105011,0.22980885207653046,0.3940718173980713,0.3453025221824646,0.03258305788040161,0.031874943524599075,0.0,0.01913747563958168,0.28333044052124023,0.0,0.016564028337597847,0.0,0.0,0.03508928045630455
373,9892,88,5,Ge1 Te1,373.0,5.2581,0.0,0.39138612151145935,0.3775545358657837,0.23344998061656952,0.3957861065864563,0.34890344738960266,0.03339028358459473,0.030899787321686745,0.0,0.01681438460946083,0.28566986322402954,0.0,0.01795465312898159,0.0,0.0,0.03042728081345558
374,9911,88,5,Sc0.04 Ge0.96 Te1,323.0,2.3372,0.0,0.5666071176528931,0.5871565937995911,0.2781433165073395,0.6263561248779297,0.4917967915534973,0.017480364069342613,0.02962396666407585,0.0,0.0,0.34970036149024963,0.0,0.0,0.0,0.0,0.0
375,9912,88,5,Sc0.04 Ge0.96 Te1,373.0,2.2537,0.0,0.5679528117179871,0.5888280272483826,0.2819893956184387,0.6270054578781128,0.4947968125343323,0.018939582630991936,0.02887992560863495,0.0,0.0,0.3512367904186249,0.0,0.0002849474549293518,0.0,0.0,0.0
376,9913,88,5,Sc0.04 Ge0.96 Te1,423.0,2.0868,0.0,0.5673536658287048,0.5880675911903381,0.2852542996406555,0.6251859068870544,0.49570637941360474,0.020674677565693855,0.02817419543862343,0.0,0.0,0.3511638641357422,0.0,0.0020171497017145157,0.0,0.0,0.0
377,9914,88,5,Sc0.04 Ge0.96 Te1,473.0,1.8921,0.0,0.5644981861114502,0.585261881351471,0.28762173652648926,0.6210457682609558,0.49469393491744995,0.022762877866625786,0.027922971174120903,0.0,0.0,0.3493577539920807,0.0,0.0038197115063667297,0.0,0.0,0.0
378,9915,88,5,Sc0.04 Ge0.96 Te1,523.0,1.4845,0.0,0.5615484118461609,0.5823027491569519,0.2899383306503296,0.6167488098144531,0.4935116469860077,0.02481958083808422,0.02778438851237297,0.0,0.0,0.34739091992378235,0.0,0.0056062908843159676,0.0,0.0,0.0
379,9916,88,5,Sc0.04 Ge0.96 Te1,573.0,1.1546,0.0,0.5585220456123352,0.5794451832771301,0.29233306646347046,0.6123294830322266,0.49228495359420776,0.02659507654607296,0.027615411207079887,0.0,0.0,0.34536638855934143,0.0,0.007435609586536884,0.0,0.0,0.0
380,9917,88,5,Sc0.04 Ge0.96 Te1,623.0,1.0722,0.0,0.5566778182983398,0.5781592130661011,0.2953474223613739,0.6093633770942688,0.4919053018093109,0.028204331174492836,0.02676873840391636,0.0,0.0,0.3441966474056244,0.0,0.008907267823815346,0.0,0.0,0.0
381,9918,88,5,Sc0.04 Ge0.96 Te1,673.0,1.2371,0.0,0.5549582242965698,0.5771611332893372,0.29845675826072693,0.6065026521682739,0.49145179986953735,0.029427072033286095,0.02604060433804989,0.0,0.0,0.3428690433502197,0.0,0.010002239607274532,0.0,0.0,0.0
382,9919,88,5,Sc0.04 Ge0.96 Te1,723.0,1.567,0.0,0.5542637705802917,0.5771874785423279,0.3017137348651886,0.6046358346939087,0.491547167301178,0.030398806557059288,0.025347504764795303,0.0,0.0,0.3418481945991516,0.0,0.010947387665510178,0.0,0.0,0.0
383,10110,88,5,Fe1 Cu0.95 Pb0.05 O2,659.0,0.01429,0.0,0.0,0.0,0.0,0.0,0.0,0.2202180176973343,0.12304367870092392,0.0,0.0,0.0,0.0,0.16214489936828613,0.0,0.294476717710495,0.23039725422859192
384,10111,88,5,Fe1 Cu0.95 Pb0.05 O2,706.0,0.01566,0.0,0.0,0.0,0.0,0.0,0.0,0.21988393366336823,0.12463802099227905,0.0,0.0,0.0,0.0,0.16243790090084076,0.0,0.28997188806533813,0.22550204396247864
385,10112,88,5,Fe1 Cu0.95 Pb0.05 O2,752.0,0.01771,0.0,0.0,0.0,0.0,0.0,0.0,0.21953104436397552,0.12616194784641266,0.0,0.0,0.0,0.0,0.16254572570323944,0.0,0.28553226590156555,0.22089774906635284
386,10113,88,5,Fe1 Cu0.95 Pb0.05 O2,798.0,0.01977,0.0,0.0,0.0,0.0,0.0,0.0,0.21926146745681763,0.12777464091777802,0.0,0.0,0.0,0.0,0.16253238916397095,0.0,0.2808688282966614,0.216327503323555
387,10114,88,5,Fe1 Cu0.95 Pb0.05 O2,867.0,0.02337,0.0,0.0,0.0,0.0,0.0,0.0,0.21848000586032867,0.12965242564678192,0.0,0.0,0.0,0.0,0.16150422394275665,0.0,0.2727651596069336,0.2088126391172409
388,10115,88,5,Fe1 Cu0.95 Pb0.05 O2,966.0,0.02964,0.0,0.0,0.0,0.0,0.0,0.0,0.21705299615859985,0.13226795196533203,0.0,0.0,0.0,0.0,0.15917055308818817,0.0,0.26092925667762756,0.1967972368001938
389,AVG8,88,5,Ca0.9 Ho0.1 Mn1 O3,400.0,0.1358630201180554,0.0,0.0,0.0,0.0028411527164280415,0.0,0.0,0.13240565359592438,0.03998817503452301,0.0,0.0,0.007969159632921219,0.0,0.13234637677669525,0.0,0.11978795379400253,0.16185109317302704
390,AVG9,88,5,Ca0.9 Ho0.1 Mn1 O3,700.0,0.1769640279150589,0.0,0.0038347765803337097,0.0,0.01906353235244751,0.0,0.004118813667446375,0.12903237342834473,0.042268574237823486,0.0,0.0,0.03341604769229889,0.0,0.12423446029424667,0.0,0.09207131713628769,0.13535568118095398
391,AVG10,88,5,Ca0.9 Ho0.1 Mn1 O3,1000.0,0.2029576978570237,0.0,0.0441727489233017,0.0,0.037237055599689484,0.0,0.03204726055264473,0.12394735962152481,0.041617151349782944,0.0,0.0,0.06238941103219986,0.0,0.11789744347333908,0.0,0.06144136190414429,0.10935163497924805
