,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
260,1437,42,1,Bi2 Pb3 S6,673.0,0.249,0.27947568893432617
261,1438,42,1,Bi2 Pb3 S6,773.0,0.346,0.3803713917732239
262,1451,42,1,Bi2 Pb6 S9,310.0,0.064,0.09516556560993195
263,1452,42,1,Bi2 Pb6 S9,373.0,0.088,0.11756323277950287
264,1453,42,1,Bi2 Pb6 S9,473.0,0.153,0.17003540694713593
265,1454,42,1,Bi2 Pb6 S9,573.0,0.231,0.22601687908172607
266,1455,42,1,Bi2 Pb6 S9,673.0,0.321,0.29236745834350586
267,1456,42,1,Bi2 Pb6 S9,773.0,0.405,0.40080738067626953
268,1463,42,1,Bi2 Pb10 S13,310.0,0.054,0.10200892388820648
269,1464,42,1,Bi2 Pb10 S13,373.0,0.078,0.1370878517627716
270,1465,42,1,Bi2 Pb10 S13,473.0,0.133,0.1944781243801117
271,1466,42,1,Bi2 Pb10 S13,573.0,0.198,0.24666795134544373
272,1467,42,1,Bi2 Pb10 S13,673.0,0.278,0.3060240149497986
273,1468,42,1,Bi2 Pb10 S13,773.0,0.355,0.41114068031311035
274,1481,42,1,Zn0.03 Cu1.77 S1,323.0,0.00321,0.02387484908103943
275,1482,42,1,Zn0.03 Cu1.77 S1,373.0,0.00686,0.03288000822067261
276,1483,42,1,Zn0.03 Cu1.77 S1,423.0,0.0104,0.042786821722984314
277,1484,42,1,Zn0.03 Cu1.77 S1,473.0,0.0168,0.053214192390441895
278,1485,42,1,Zn0.03 Cu1.77 S1,523.0,0.0302,0.06457266956567764
279,1486,42,1,Zn0.03 Cu1.77 S1,573.0,0.0699,0.08661679178476334
280,1493,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0755,0.08442781865596771
281,1494,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.113,0.10436233878135681
282,1495,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.161,0.14772480726242065
283,1496,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.215,0.21535879373550415
284,1497,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.322,0.3098551034927368
285,1498,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.352,0.4037695825099945
286,1499,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.435,0.49794626235961914
287,1500,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.474,0.5879928469657898
288,1501,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.531,0.6718684434890747
289,1502,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.642,0.7598344683647156
290,1503,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0755,0.1172199547290802
291,1504,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.112,0.14866487681865692
292,1505,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.148,0.18719540536403656
293,1506,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.196,0.24003733694553375
294,1507,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.324,0.29840588569641113
295,1508,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.387,0.3534957766532898
296,1509,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.463,0.4086885452270508
297,1510,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.533,0.4718948006629944
298,1511,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.594,0.5359458923339844
299,1512,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.652,0.6054718494415283
300,1598,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.42,0.5180823802947998
301,1599,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.552,0.5885355472564697
302,1600,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.689,0.6623964905738831
303,1601,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.787,0.740074098110199
304,1602,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.909,0.8133119940757751
305,1603,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.997,0.8817391991615295
306,1605,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,1.025,0.9907788038253784
307,1606,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,1.058,1.0407285690307617
308,1607,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,1.111,1.0871860980987549
309,1608,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,1.106,1.130145788192749
310,1609,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,1.096,1.1745980978012085
311,1610,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,1.106,1.2214815616607666
312,1676,42,1,In5 Cu1 S8,300.0,0.0136,0.04284711927175522
313,1677,42,1,In5 Cu1 S8,323.0,0.02,0.04637998342514038
314,1678,42,1,In5 Cu1 S8,373.0,0.032,0.054341644048690796
315,1679,42,1,In5 Cu1 S8,423.0,0.0544,0.06256359815597534
316,1680,42,1,In5 Cu1 S8,473.0,0.0752,0.0721094012260437
317,1681,42,1,In5 Cu1 S8,523.0,0.0896,0.08606746792793274
318,1682,42,1,In5 Cu1 S8,573.0,0.131,0.11023908853530884
319,1683,42,1,In5 Cu1 S8,623.0,0.174,0.13385270535945892
320,1684,42,1,In5 Cu1 S8,673.0,0.206,0.15742291510105133
321,1685,42,1,In5 Cu1 S8,723.0,0.237,0.18157680332660675
322,1686,42,1,In5 Cu1 S8,773.0,0.262,0.21151787042617798
323,1688,42,1,In5 Cu1 S8,873.0,0.298,0.3200157880783081
324,1725,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.143,0.2858882546424866
325,1726,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.187,0.328346848487854
326,1727,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.261,0.4454905390739441
327,1728,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.347,0.5543614625930786
328,1729,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.444,0.6579185128211975
329,1730,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.554,0.7604119777679443
330,1731,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.667,0.8549546599388123
331,1732,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.777,0.9509853720664978
332,1733,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.876,1.0401638746261597
333,1806,42,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.307,0.32295089960098267
334,1807,42,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.307,0.3303663730621338
335,1808,42,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.306,0.3396867513656616
336,1809,42,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.309,0.3492235541343689
337,1810,42,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.306,0.35892289876937866
338,1811,42,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.306,0.3666384816169739
339,1841,42,1,Li0.0024 Ni0.9976 O1,700.0,0.001458067,0.0184638649225235
340,1842,42,1,Li0.0024 Ni0.9976 O1,1000.0,0.017497599,0.05133344233036041
341,1843,42,1,Li0.0066 Ni0.9944 O1,400.0,5.87234e-05,-0.010263726115226746
342,1844,42,1,Li0.0066 Ni0.9944 O1,700.0,0.014790072,0.019770249724388123
343,1845,42,1,Li0.0066 Ni0.9944 O1,1000.0,0.02826674,0.05218042433261871
344,1849,42,1,Li0.0242 Ni0.9758 O1,400.0,0.009093419,-0.010106071829795837
345,1850,42,1,Li0.0242 Ni0.9758 O1,700.0,0.024636562,0.021514251828193665
346,1851,42,1,Li0.0242 Ni0.9758 O1,1000.0,0.063968983,0.05301538109779358
347,1863,42,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,0.120991889,0.11821966618299484
348,1891,42,1,Ca1 Gd0.96 Mn0.04 O3,300.0,0.029786338,0.02367742359638214
349,1892,42,1,Ca1 Gd0.96 Mn0.04 O3,400.0,0.051454878,0.03455875813961029
350,1893,42,1,Ca1 Gd0.96 Mn0.04 O3,700.0,0.13283632,0.06610634922981262
351,1894,42,1,Ca1 Gd0.96 Mn0.04 O3,1000.0,0.220343013,0.09570298343896866
352,1953,42,1,Ca0.9 Ho0.1 Mn1 O3,300.0,0.01419657,0.04602278769016266
353,2014,42,1,In0.25 Co4 Sb12,300.0,0.485042171,0.14041441679000854
354,2015,42,1,In0.25 Co4 Sb12,400.0,0.809426937,0.20953014492988586
355,2048,42,1,Si0.79936 Ge0.19984 B0.0008,300.0,0.08445088,0.1876324713230133
356,2049,42,1,Si0.79936 Ge0.19984 B0.0008,400.0,0.145604448,0.23598016798496246
357,2050,42,1,Si0.79936 Ge0.19984 B0.0008,700.0,0.369646753,0.46509605646133423
358,2051,42,1,Si0.79936 Ge0.19984 B0.0008,1000.0,0.580112442,0.7916135191917419
359,2052,42,1,Si0.7956 Ge0.1989 P0.0055,300.0,0.093418564,0.27241164445877075
360,2053,42,1,Si0.7956 Ge0.1989 P0.0055,400.0,0.159453467,0.34935182332992554
361,2054,42,1,Si0.7956 Ge0.1989 P0.0055,700.0,0.51588803,0.7570545077323914
362,2055,42,1,Si0.7956 Ge0.1989 P0.0055,1000.0,0.862981105,1.2451409101486206
363,2198,42,1,Sr0.01 La0.99 Co1 O3,300.0,0.016495189,0.02962455153465271
364,2214,42,1,Yb14 Mn1 Sb11,300.0,0.055801689,0.04288420081138611
365,2215,42,1,Yb14 Mn1 Sb11,400.0,0.096379224,0.06296603381633759
366,2216,42,1,Yb14 Mn1 Sb11,700.0,0.340484029,0.3447723388671875
367,2217,42,1,Yb14 Mn1 Sb11,1000.0,0.822909213,0.7519572973251343
368,2225,42,1,Ce1 Fe3 Co1 Sb12,400.0,0.290927128,0.12429104000329971
369,2226,42,1,Ce1 Fe3 Co1 Sb12,700.0,0.812013631,0.5182434916496277
370,2265,42,1,Ca0.5 Sm0.5 Mn1 O3,300.0,0.001753013,0.015478774905204773
371,2267,42,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,0.063333333,0.08961498737335205
372,2268,42,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,0.093139486,0.11263628304004669
373,2271,42,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,0.075362975,0.10064735263586044
374,2272,42,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,0.151338494,0.12910398840904236
375,2332,42,1,Sr2 Ti0.8 Nb0.2 O4,300.0,0.004141796,0.02801211178302765
376,2333,42,1,Sr2 Ti0.8 Nb0.2 O4,400.0,0.008981679,0.037232980132102966
377,2334,42,1,Sr2 Ti0.8 Nb0.2 O4,700.0,0.039679604,0.06441717594861984
378,2335,42,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,0.108941406,0.08590048551559448
379,2376,42,1,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.082668744,0.09355486184358597
380,2377,42,1,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.140320851,0.13185226917266846
381,2378,42,1,Zr0.99 Nb0.01 Ni1 Sn1,700.0,0.447571084,0.4000808000564575
382,2379,42,1,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,0.603500311,0.5381003618240356
383,2380,42,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,0.083623065,0.09426672756671906
384,2381,42,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,0.146507724,0.13052217662334442
385,2382,42,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,0.465705367,0.4035215377807617
386,2383,42,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,0.651557074,0.5408934950828552
387,2464,42,1,Cr1 Cu1 O2,300.0,0.000378505,-0.00018642842769622803
388,2465,42,1,Cr1 Cu1 O2,400.0,0.000292025,0.00813397765159607
389,2466,42,1,Cr1 Cu1 O2,700.0,0.001689722,0.02782703936100006
390,2467,42,1,Cr1 Cu1 O2,1000.0,0.00617642,0.04918713867664337
391,2472,42,1,Mg0.02 Cr0.98 Cu1 O2,300.0,0.000368593,-0.000745818018913269
392,2473,42,1,Mg0.02 Cr0.98 Cu1 O2,400.0,0.001155855,0.008088693022727966
393,2474,42,1,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006125187,0.031386181712150574
394,2475,42,1,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.014529805,0.06011487543582916
395,2484,42,1,Mg0.05 Cr0.95 Cu1 O2,300.0,0.001808913,-0.0006697922945022583
396,2485,42,1,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0047257,0.00861753523349762
397,2486,42,1,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0168798,0.030636504292488098
398,2487,42,1,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.037136033,0.058376118540763855
399,2576,42,1,Sr1 Dy0.08 Ti0.92 O3,300.0,0.001837111,0.06649709492921829
400,2577,42,1,Sr1 Dy0.08 Ti0.92 O3,400.0,0.013289439,0.079569973051548
401,2578,42,1,Sr1 Dy0.08 Ti0.92 O3,700.0,0.104023136,0.11713645607233047
402,2579,42,1,Sr1 Dy0.08 Ti0.92 O3,1000.0,0.148325495,0.1486947387456894
403,2647,42,1,Ti2 Sn1.2 S5.2,300.0,0.099074464,0.04912467300891876
404,2648,42,1,Ti2 Sn1.2 S5.2,400.0,0.182797798,0.0664341151714325
405,2649,42,1,Ti2 Sn1.2 S5.2,700.0,0.377708802,0.15014834702014923
406,2653,42,1,Ba8 Si40.55 Au5.45,300.0,0.081692308,0.06504850089550018
407,2654,42,1,Ba8 Si40.55 Au5.45,400.0,0.15617284,0.08541379123926163
408,2655,42,1,Ba8 Si40.55 Au5.45,700.0,0.19673713,0.19822999835014343
409,2656,42,1,Ba4 Si20 Au3,300.0,0.047688674,0.06572015583515167
410,2657,42,1,Ba4 Si20 Au3,400.0,0.079426289,0.0865265429019928
411,2658,42,1,Ba4 Si20 Au3,700.0,0.177710375,0.20172300934791565
412,2690,42,1,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,0.000131668,0.04808206856250763
413,2691,42,1,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,0.011364424,0.06728456914424896
414,2692,42,1,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,0.185786979,0.19785112142562866
415,2693,42,1,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,0.265043949,0.5268241167068481
416,2703,42,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.239019646,0.16640488803386688
417,2727,42,1,Ca0.05 Mg1.95 Si1,300.0,0.028903981,0.009261161088943481
418,2728,42,1,Ca0.05 Mg1.95 Si1,400.0,0.063794428,0.022601410746574402
419,2729,42,1,Ca0.05 Mg1.95 Si1,700.0,0.168840415,0.0723615437746048
420,2764,42,1,Sr0.9 Y0.1 Ti1 O3,300.0,0.041764969,0.04703338444232941
421,2765,42,1,Sr0.9 Y0.1 Ti1 O3,400.0,0.075616892,0.057731881737709045
422,2766,42,1,Sr0.9 Y0.1 Ti1 O3,700.0,0.139739901,0.09024538099765778
423,2767,42,1,Sr0.9 Y0.1 Ti1 O3,1000.0,0.174659813,0.12215927988290787
424,2795,42,1,Na0.06 Ca2.94 Al1 Sb3,300.0,0.002050394,0.04221124202013016
425,2796,42,1,Na0.06 Ca2.94 Al1 Sb3,400.0,0.021028529,0.08047324419021606
426,2797,42,1,Na0.06 Ca2.94 Al1 Sb3,700.0,0.320208123,0.5267271399497986
427,2798,42,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.73390925,1.1649487018585205
428,2818,42,1,Na0.05 Ca4.95 Al2 Sb6,300.0,0.022589755,0.04910290241241455
429,2819,42,1,Na0.05 Ca4.95 Al2 Sb6,400.0,0.071958348,0.09585340321063995
430,2820,42,1,Na0.05 Ca4.95 Al2 Sb6,700.0,0.317966897,0.6010215282440186
431,2865,42,1,La3 Sb0.35 Te3.65,300.0,0.037370288,0.046036213636398315
432,2866,42,1,La3 Sb0.35 Te3.65,400.0,0.047679116,0.05964735150337219
433,2867,42,1,La3 Sb0.35 Te3.65,700.0,0.143755415,0.16352343559265137
434,2868,42,1,La3 Sb0.35 Te3.65,1000.0,0.330553514,0.44587838649749756
435,2916,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.543877,0.7370762228965759
436,2917,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.03751,0.8335682153701782
437,2942,42,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,0.28029,0.2285252958536148
438,2943,42,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,0.43212,0.2804090976715088
439,2944,42,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,0.9927,0.693361759185791
440,2945,42,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,1.273,0.9970402121543884
441,3034,42,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,0.648119,0.7333121299743652
442,3035,42,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,0.837675,0.9091207385063171
443,3037,42,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,0.522691,0.756581723690033
444,3038,42,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,0.750494,0.9318848252296448
445,3085,42,1,Bi2 Te2.5 Se0.6,300.0,0.708893,0.40209490060806274
446,3097,42,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,0.911322,0.24790716171264648
447,3133,42,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,0.989104,0.6882047057151794
448,3134,42,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,1.00749,0.8381781578063965
449,3139,42,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,1.19596,0.5761674642562866
450,3140,42,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,1.41415,0.6789689660072327
451,3282,42,1,Bi1 Sb1 Te1,300.0,1.05538,0.5946487784385681
452,3355,42,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,0.30304166,0.32629072666168213
453,3356,42,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,0.46097315,0.5012482404708862
454,3357,42,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,1.12037687,1.0949985980987549
455,3360,42,1,Cu2 Sn1 Hg1 Te4,400.0,0.0610166,0.1427588313817978
456,3368,42,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.0690431,0.08579641580581665
457,3369,42,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.17526,0.13385455310344696
458,3370,42,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.601472,0.44853872060775757
459,3371,42,1,Cu2 Sn1 Hg1 Se4,300.0,0.101268,0.07394067198038101
460,3372,42,1,Cu2 Sn1 Hg1 Se4,400.0,0.251843,0.09300916641950607
461,3373,42,1,Cu2 Sn1 Hg1 Se4,700.0,0.673033,0.30222171545028687
462,4185,42,1,Bi1 Sb1 Se2.76 Br0.24,300.0,0.1599850476190476,0.13449668884277344
463,4186,42,1,Bi1 Sb1 Se2.76 Br0.24,400.0,0.31917744,0.27179235219955444
464,4187,42,1,Bi1 Sb1 Se2.76 Br0.24,500.0,0.522607216981132,0.4394404888153076
465,4188,42,1,Bi1 Sb1 Se2.76 Br0.24,600.0,0.7323047058823529,0.611733078956604
466,4189,42,1,Bi1 Sb1 Se2.76 Br0.24,700.0,0.94,0.8084970116615295
467,4190,42,1,Bi1 Sb1 Se2.76 Br0.24,800.0,1.299207381818182,1.0152442455291748
468,4227,42,1,Cd0.9 Cu2.1 Sn1 Se4,300.0,0.0503524711097561,0.06109192967414856
469,4228,42,1,Cd0.9 Cu2.1 Sn1 Se4,350.0,0.07488251348511384,0.06949099153280258
470,4229,42,1,Cd0.9 Cu2.1 Sn1 Se4,400.0,0.1110368255337931,0.0786980465054512
471,4230,42,1,Cd0.9 Cu2.1 Sn1 Se4,450.0,0.1688498984117647,0.10162502527236938
472,4231,42,1,Cd0.9 Cu2.1 Sn1 Se4,500.0,0.2516386294642857,0.13898241519927979
473,4232,42,1,Cd0.9 Cu2.1 Sn1 Se4,550.0,0.3281395391325186,0.1803320348262787
474,4233,42,1,Cd0.9 Cu2.1 Sn1 Se4,600.0,0.399748,0.22739572823047638
475,4234,42,1,Cd0.9 Cu2.1 Sn1 Se4,650.0,0.5001336619565219,0.27645742893218994
476,4235,42,1,Cd0.9 Cu2.1 Sn1 Se4,700.0,0.6517850001599998,0.3280165195465088
477,4236,42,1,Cd1 Cu2 Sn1 Se4,300.0,0.01459506107961095,0.061405278742313385
478,4237,42,1,Cd1 Cu2 Sn1 Se4,350.0,0.02312400910638298,0.0698031634092331
479,4238,42,1,Cd1 Cu2 Sn1 Se4,400.0,0.03619897574703557,0.07903662323951721
480,4239,42,1,Cd1 Cu2 Sn1 Se4,450.0,0.05157858339310346,0.10252773761749268
481,4240,42,1,Cd1 Cu2 Sn1 Se4,500.0,0.07200123603289474,0.14011655747890472
482,4241,42,1,Cd1 Cu2 Sn1 Se4,550.0,0.09526926322445255,0.18165011703968048
483,4242,42,1,Cd1 Cu2 Sn1 Se4,600.0,0.125235,0.22757704555988312
484,4243,42,1,Cd1 Cu2 Sn1 Se4,650.0,0.1573708527344028,0.2760516107082367
485,4244,42,1,Cd1 Cu2 Sn1 Se4,700.0,0.1898371614584979,0.3267276883125305
486,4255,42,1,In4 Se2.67 Cl0.03,323.0,0.4122837679370568,0.3652920722961426
487,4256,42,1,In4 Se2.67 Cl0.03,423.0,0.7611122920007549,0.5454519987106323
488,4258,42,1,In4 Se2.67 Cl0.03,523.0,0.8791118286039334,0.7194238305091858
489,4259,42,1,In4 Se2.67 Cl0.03,573.0,0.996,0.802574872970581
490,4260,42,1,In4 Se2.67 Cl0.03,598.0,1.14906276343352,0.8423865437507629
491,4261,42,1,In4 Se2.67 Cl0.03,623.0,1.274265454711295,0.8823005557060242
492,4262,42,1,In4 Se2.67 Cl0.03,648.0,1.364573395120896,0.92212975025177
493,4263,42,1,In4 Se2.67 Cl0.03,698.0,1.533,1.0034127235412598
494,4264,42,1,In3.94 Pb0.06 Se3,330.0,0.06339473684210527,0.14259561896324158
495,4265,42,1,In3.94 Pb0.06 Se3,405.0,0.1136770260223048,0.2090011090040207
496,4266,42,1,In3.94 Pb0.06 Se3,480.0,0.2243265049180328,0.33453863859176636
497,4267,42,1,In3.94 Pb0.06 Se3,518.0,0.2342214214650767,0.4003542363643646
498,4272,42,1,In3.96 Pb0.04 Se3,330.0,0.06850831858407079,0.144488126039505
499,4273,42,1,In3.96 Pb0.04 Se3,405.0,0.16547236875,0.2129134237766266
500,4274,42,1,In3.96 Pb0.04 Se3,480.0,0.3166153846153846,0.3380987048149109
501,4275,42,1,In3.96 Pb0.04 Se3,518.0,0.4233433302325582,0.40370139479637146
502,4276,42,1,In3.99 Pb0.01 Se3,330.0,0.1250346428571429,0.15190663933753967
503,4277,42,1,In3.99 Pb0.01 Se3,405.0,0.2181984262886598,0.22749114036560059
504,4278,42,1,In3.99 Pb0.01 Se3,480.0,0.3783208657582418,0.3513011932373047
505,4279,42,1,In3.99 Pb0.01 Se3,518.0,0.4153376647636364,0.41623473167419434
506,4383,42,1,Yb14 Mn1 Sb11,325.0,0.04378936055,0.046246640384197235
507,4384,42,1,Yb14 Mn1 Sb11,525.0,0.1240624528301887,0.1360028088092804
508,4385,42,1,Yb14 Mn1 Sb11,725.0,0.269,0.37874388694763184
509,4386,42,1,Yb14 Mn1 Sb11,925.0,0.5121542619210526,0.6620994806289673
510,4387,42,1,Yb14 Mn1 Sb11,1125.0,0.7444391744680852,0.8744547963142395
511,4402,42,1,Ca3 Ti0.1 Co3.9 O9,300.0,0.01117717795366795,0.019141927361488342
512,4403,42,1,Ca3 Ti0.1 Co3.9 O9,500.0,0.02736761937189811,0.03735914081335068
513,4404,42,1,Ca3 Ti0.1 Co3.9 O9,700.0,0.06563274650132861,0.0541774183511734
514,4405,42,1,Ca3 Ti0.1 Co3.9 O9,900.0,0.1271698828301887,0.06967101991176605
515,4406,42,1,Ca3 Ti0.1 Co3.9 O9,1000.0,0.1592611681415929,0.07649561762809753
516,4416,42,1,Cu3 Ge0.075 Sb0.925 S4,300.0,0.09103227546966204,0.08776221424341202
517,4417,42,1,Cu3 Ge0.075 Sb0.925 S4,373.0,0.1747588501788461,0.14345380663871765
518,4418,42,1,Cu3 Ge0.075 Sb0.925 S4,473.0,0.3262062718231349,0.2500208914279938
519,4419,42,1,Cu3 Ge0.075 Sb0.925 S4,573.0,0.4997658450067725,0.34699302911758423
520,4440,42,1,In0.08 Fe0.92 Cu1 S2,300.0,0.02270258628704241,0.06222119182348251
521,4441,42,1,In0.08 Fe0.92 Cu1 S2,390.0,0.0424,0.07742726802825928
522,4442,42,1,In0.08 Fe0.92 Cu1 S2,510.0,0.09136659701767307,0.1161508560180664
523,4443,42,1,In0.08 Fe0.92 Cu1 S2,600.0,0.134,0.20300030708312988
524,4596,42,1,Eu1 Zn1.8 Cd0.2 Sb2,300.0,0.2057177947598253,0.2139548361301422
525,4597,42,1,Eu1 Zn1.8 Cd0.2 Sb2,350.0,0.3050702307692308,0.2950807213783264
526,4598,42,1,Eu1 Zn1.8 Cd0.2 Sb2,400.0,0.4126851832460733,0.3817254304885864
527,4599,42,1,Eu1 Zn1.8 Cd0.2 Sb2,450.0,0.5459387528571429,0.4779021143913269
528,4600,42,1,Eu1 Zn1.8 Cd0.2 Sb2,500.0,0.6870087322722487,0.5752515196800232
529,4601,42,1,Eu1 Zn1.8 Cd0.2 Sb2,550.0,0.8233747599999999,0.6615573763847351
530,4602,42,1,Eu1 Zn1.8 Cd0.2 Sb2,600.0,0.9551458333333334,0.7347902655601501
531,4603,42,1,Eu1 Zn1.8 Cd0.2 Sb2,650.0,1.065436293103448,0.807645857334137
532,4641,42,1,Cu1 Bi1 Se1 O1,773.0,0.7,0.11056887358427048
533,4642,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,0.16,0.15716150403022766
534,4643,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,0.2390626973121019,0.24106743931770325
535,4644,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,0.3396794937549721,0.3751606345176697
536,4645,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,0.4515,0.4996557831764221
537,4646,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,0.592,0.6246941685676575
