,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
283,2276,88,1,Nb1 Co1 Sn1,400.0,13.266,15.515026092529297
284,2277,88,1,Nb1 Co1 Sn1,700.0,13.913,17.91548728942871
285,2278,88,1,Nb1 Co1 Sn1,1000.0,12.167,17.905179977416992
286,2294,88,1,Bi43 Sb7,300.0,25.822,33.7525634765625
287,2295,88,1,Bi43 Sb7,400.0,16.319,26.212997436523438
288,2300,88,1,Ca1 Mn6.5 Cu0.5 O12,300.0,0.0020665,0.15782976150512695
289,2301,88,1,Ca1 Mn6.5 Cu0.5 O12,400.0,0.00049993,0.18085122108459473
290,2302,88,1,Ca1 Mn6.5 Cu0.5 O12,700.0,0.0047018,0.24803662300109863
291,2303,88,1,Ca1 Mn6.5 Cu0.5 O12,1000.0,0.021087,0.2675352096557617
292,2316,88,1,Te4 Mo3,300.0,0.023497,0.20110034942626953
293,2317,88,1,Te4 Mo3,400.0,0.078331,0.42153096199035645
294,2318,88,1,Te4 Mo3,700.0,0.38354,1.439886450767517
295,2319,88,1,Te4 Mo3,1000.0,0.79084,3.8955078125
296,2320,88,1,Te7 Mo6 S1,300.0,0.014626,0.3820180892944336
297,2321,88,1,Te7 Mo6 S1,400.0,0.038355,0.5958247184753418
298,2322,88,1,Te7 Mo6 S1,700.0,0.23911,1.1249735355377197
299,2323,88,1,Te7 Mo6 S1,1000.0,0.53486,2.0068063735961914
300,2332,88,1,Sr2 Ti0.8 Nb0.2 O4,300.0,0.60332,1.087975025177002
301,2333,88,1,Sr2 Ti0.8 Nb0.2 O4,400.0,0.80611,1.2115426063537598
302,2334,88,1,Sr2 Ti0.8 Nb0.2 O4,700.0,1.4058,1.934444546699524
303,2335,88,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,2.0917,3.2368483543395996
304,2352,88,1,Sr0.8 La0.2 Ti1 O3,300.0,4.7045,3.111502170562744
305,2353,88,1,Sr0.8 La0.2 Ti1 O3,400.0,7.843900000000001,5.239169120788574
306,2354,88,1,Sr0.8 La0.2 Ti1 O3,700.0,10.712,7.361771106719971
307,2355,88,1,Sr0.8 La0.2 Ti1 O3,1000.0,10.486,6.268564701080322
308,2376,88,1,Zr0.99 Nb0.01 Ni1 Sn1,300.0,26.664,18.3355712890625
309,2377,88,1,Zr0.99 Nb0.01 Ni1 Sn1,400.0,28.807,22.693805694580078
310,2378,88,1,Zr0.99 Nb0.01 Ni1 Sn1,700.0,38.694,31.305389404296875
311,2379,88,1,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,36.582,31.31080436706543
312,2392,88,1,Ca2.85 La0.05 Co3.8 O8.55,300.0,0.094677,2.503079652786255
313,2393,88,1,Ca2.85 La0.05 Co3.8 O8.55,400.0,0.12957,2.7110769748687744
314,2394,88,1,Ca2.85 La0.05 Co3.8 O8.55,700.0,0.31249,2.9598441123962402
315,2395,88,1,Ca2.85 La0.05 Co3.8 O8.55,1000.0,0.8042600000000001,2.595216989517212
316,2476,88,1,Mg0.03 Cr0.97 Cu1 O2,300.0,0.38944,0.821579098701477
317,2477,88,1,Mg0.03 Cr0.97 Cu1 O2,400.0,0.83985,0.8890039920806885
318,2478,88,1,Mg0.03 Cr0.97 Cu1 O2,700.0,1.7281,1.2630367279052734
319,2479,88,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,2.2499,1.8019965887069702
320,2480,88,1,Mg0.04 Cr0.96 Cu1 O2,300.0,0.3629,0.8661520481109619
321,2481,88,1,Mg0.04 Cr0.96 Cu1 O2,400.0,0.76841,0.9524490833282471
322,2482,88,1,Mg0.04 Cr0.96 Cu1 O2,700.0,1.5573,1.607896089553833
323,2483,88,1,Mg0.04 Cr0.96 Cu1 O2,1000.0,2.0848,2.2233784198760986
324,2502,88,1,Al0.05 Zn0.95 O1,700.0,0.27139,1.5864152908325195
325,2503,88,1,Al0.05 Zn0.95 O1,1000.0,1.4762,2.7846829891204834
326,2506,88,1,Ti0.01 Al0.02 Zn0.97 O1,700.0,0.74455,1.1500388383865356
327,2507,88,1,Ti0.01 Al0.02 Zn0.97 O1,1000.0,2.8337,2.8006296157836914
328,2534,88,1,Ce1 Fe3 Co1 Sb12,1000.0,13.513,3.7284116744995117
329,2535,88,1,Ce1 Fe2.5 Co1.5 Sb12,300.0,3.9699,0.42801737785339355
330,2536,88,1,Ce1 Fe2.5 Co1.5 Sb12,400.0,5.2637,0.5146214962005615
331,2537,88,1,Ce1 Fe2.5 Co1.5 Sb12,700.0,7.9325,1.3980834484100342
332,2538,88,1,Ce1 Fe2.5 Co1.5 Sb12,1000.0,10.63,3.819392442703247
333,2576,88,1,Sr1 Dy0.08 Ti0.92 O3,300.0,0.25689,6.694242477416992
334,2577,88,1,Sr1 Dy0.08 Ti0.92 O3,400.0,1.2426,7.918698787689209
335,2578,88,1,Sr1 Dy0.08 Ti0.92 O3,700.0,4.7108,8.99825668334961
336,2579,88,1,Sr1 Dy0.08 Ti0.92 O3,1000.0,4.4053,7.764247417449951
337,2644,88,1,Ti2 Pb1.8 S5.8,300.0,5.6101,1.7344197034835815
338,2645,88,1,Ti2 Pb1.8 S5.8,400.0,6.8855,2.04343581199646
339,2646,88,1,Ti2 Pb1.8 S5.8,700.0,7.6427,4.572408676147461
340,2650,88,1,Ba8 Si40.85 Au5.15,300.0,3.1527,3.542996883392334
341,2651,88,1,Ba8 Si40.85 Au5.15,400.0,4.0782,4.537209987640381
342,2652,88,1,Ba8 Si40.85 Au5.15,700.0,3.3634,7.059780120849609
343,2653,88,1,Ba8 Si40.55 Au5.45,300.0,4.8198,3.577833652496338
344,2654,88,1,Ba8 Si40.55 Au5.45,400.0,6.325,4.560821056365967
345,2655,88,1,Ba8 Si40.55 Au5.45,700.0,6.773400000000001,7.070406436920166
346,2712,88,1,Ba4 Ga8 Sn15,300.0,3.2045,14.086200714111328
347,2713,88,1,Ba4 Ga8 Sn15,400.0,4.7208,14.89889907836914
348,2714,88,1,Ba4 Ga8 Sn15,700.0,2.7441,13.120174407958984
349,2721,88,1,Ba4 Ga8 Si15,300.0,1.9922,1.4007467031478882
350,2722,88,1,Ba4 Ga8 Si15,400.0,2.9653,1.9216657876968384
351,2723,88,1,Ba4 Ga8 Si15,700.0,6.5888,4.009059429168701
352,2740,88,1,Cu1.98 Se1,300.0,6.436,5.298863887786865
353,2741,88,1,Cu1.98 Se1,400.0,5.7325,5.8785223960876465
354,2742,88,1,Cu1.98 Se1,700.0,11.021,8.30837631225586
355,2743,88,1,Cu1.98 Se1,1000.0,12.493,9.129791259765625
356,2807,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.79313,25.40000343322754
357,2808,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,1.8993,26.191064834594727
358,2809,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.432,23.82185173034668
359,2810,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.83284,22.008852005004883
360,2811,88,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.18917,0.2972888946533203
361,2812,88,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.34468,0.40777015686035156
362,2813,88,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.9514299999999999,0.6082596778869629
363,2814,88,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.21607,1.0043113231658936
364,2815,88,1,Ca5 Al2 Sb6,300.0,0.48326,0.6004910469055176
365,2816,88,1,Ca5 Al2 Sb6,400.0,0.52413,0.7844038009643555
366,2817,88,1,Ca5 Al2 Sb6,700.0,0.64751,1.2416486740112305
367,2849,88,1,Nd2 Cu1 O4,300.0,0.19384,0.2742438316345215
368,2850,88,1,Nd2 Cu1 O4,400.0,0.17693,0.3196239471435547
369,2851,88,1,Nd2 Cu1 O4,700.0,0.40782,0.2107386589050293
370,2852,88,1,Nd2 Cu1 O4,1000.0,0.43537,0.21461725234985352
371,2896,88,1,Sr4.5 Nb4.5 O15.5,300.0,0.31667,2.0187625885009766
372,2906,88,1,Na0.01 Sr0.02 Te1 Pb0.98,300.0,11.292,11.262063980102539
373,2907,88,1,Na0.01 Sr0.02 Te1 Pb0.98,400.0,19.37,15.969316482543945
374,2908,88,1,Na0.01 Sr0.02 Te1 Pb0.98,700.0,22.964,23.63850212097168
375,2926,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,320.0,3.52970239,6.431491851806641
376,2927,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,400.0,3.270438,6.31801700592041
377,2928,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,700.0,2.79792311,5.5418243408203125
378,2929,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,850.0,3.39934661,5.5316619873046875
379,2953,88,1,La1 Bi1 Se0.04 S0.16 O1,300.0,0.0014055,0.15461063385009766
380,2954,88,1,La1 Bi1 Se0.04 S0.16 O1,400.0,0.0021213,0.15631961822509766
381,2955,88,1,La1 Bi1 Se0.04 S0.16 O1,650.0,0.003033,0.3177914619445801
382,2959,88,1,La1 Bi1 Se0.08 S0.12 O1,300.0,0.0033816,0.0420222282409668
383,2960,88,1,La1 Bi1 Se0.08 S0.12 O1,400.0,0.0044145,0.03398561477661133
384,2961,88,1,La1 Bi1 Se0.08 S0.12 O1,650.0,0.005030099999999999,0.18817567825317383
385,2977,88,1,Ta0.08 Bi1.92 O2,300.0,1.6042,2.0050430297851562
386,2978,88,1,Ta0.08 Bi1.92 O2,400.0,2.6579,2.5549230575561523
387,2979,88,1,Ta0.08 Bi1.92 O2,700.0,4.1819,4.006776809692383
388,2983,88,1,Ta0.12 Bi1.88 O2,300.0,1.8848,0.6057195663452148
389,2984,88,1,Ta0.12 Bi1.88 O2,400.0,2.9739,0.7809246778488159
390,2985,88,1,Ta0.12 Bi1.88 O2,700.0,4.0762,1.3915014266967773
391,3034,88,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,36.429,34.17955017089844
392,3035,88,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,31.557,29.716835021972656
393,3049,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.00038939,1.5712249279022217
394,3050,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.00063738,1.9076939821243286
395,3076,88,1,Bi2 Te2.4 Se0.6,300.0,20.943,19.087360382080078
396,3077,88,1,Bi2 Te2.4 Se0.6,400.0,14.469,17.983041763305664
397,3082,88,1,Bi2 Te2.2 Se0.6 I0.2,300.0,15.746,12.438276290893555
398,3083,88,1,Bi2 Te2.2 Se0.6 I0.2,400.0,17.465,12.050863265991211
399,3085,88,1,Bi2 Te2.5 Se0.6,300.0,30.908,19.32154655456543
400,3154,88,1,Cu1.98 Ag0.02 Te1,300.0,5.4434,6.365352630615234
401,3155,88,1,Cu1.98 Ag0.02 Te1,400.0,7.2685,7.0774736404418945
402,3156,88,1,Cu1.98 Ag0.02 Te1,700.0,9.1854,8.156692504882812
403,3258,88,1,Mg1 Ag0.97 Sb0.985 As0.005,300.0,19.10279041,13.274608612060547
404,3259,88,1,Mg1 Ag0.97 Sb0.985 As0.005,400.0,20.10398275,13.905937194824219
405,3260,88,1,Mg1 Ag0.97 Sb0.985 As0.005,550.0,20.76792711,14.453311920166016
406,3261,88,1,Mg1 Ag0.97 Sb0.98 As0.01,300.0,19.33602849,13.509925842285156
407,3262,88,1,Mg1 Ag0.97 Sb0.98 As0.01,400.0,22.00719209,14.225231170654297
408,3263,88,1,Mg1 Ag0.97 Sb0.98 As0.01,550.0,21.78591378,14.735673904418945
409,3270,88,1,Mg1 Ag0.97 Sn0.005 Sb0.985,300.0,18.69740954,15.730390548706055
410,3271,88,1,Mg1 Ag0.97 Sn0.005 Sb0.985,400.0,19.34506879,17.189754486083984
411,3272,88,1,Mg1 Ag0.97 Sn0.005 Sb0.985,550.0,21.46626886,19.00827980041504
412,3331,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,300.0,3.9365447,5.092510223388672
413,3332,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,400.0,5.83745895,6.147560119628906
414,3333,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,700.0,11.61809858,7.38887357711792
415,3334,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,900.0,16.98472443,7.735133171081543
416,3351,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,34.03214806,32.201568603515625
417,3352,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,40.22186229,38.261470794677734
418,3353,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,54.39635412,49.668739318847656
419,3354,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,57.34094606,47.57320022583008
420,3360,88,1,Cu2 Sn1 Hg1 Te4,400.0,3.8838,3.3434524536132812
421,4191,88,1,Bi1 Sb1 Se2.82 Br0.18,300.0,3.27611648,3.178229808807373
422,4192,88,1,Bi1 Sb1 Se2.82 Br0.18,400.0,4.473225,4.07659912109375
423,4193,88,1,Bi1 Sb1 Se2.82 Br0.18,500.0,5.52998082,4.757798194885254
424,4194,88,1,Bi1 Sb1 Se2.82 Br0.18,600.0,6.0543,5.549299240112305
425,4195,88,1,Bi1 Sb1 Se2.82 Br0.18,700.0,6.707588929999999,6.132282257080078
426,4196,88,1,Bi1 Sb1 Se2.82 Br0.18,800.0,7.42388319,6.38205623626709
427,4218,88,1,Cd0.95 Cu2.05 Sn1 Se4,300.0,2.1737403,1.604612946510315
428,4219,88,1,Cd0.95 Cu2.05 Sn1 Se4,350.0,2.488432223999999,1.763432264328003
429,4220,88,1,Cd0.95 Cu2.05 Sn1 Se4,400.0,2.850469088000001,1.9372851848602295
430,4221,88,1,Cd0.95 Cu2.05 Sn1 Se4,450.0,3.5275567536,2.1292765140533447
431,4222,88,1,Cd0.95 Cu2.05 Sn1 Se4,500.0,4.25737408,2.3087363243103027
432,4223,88,1,Cd0.95 Cu2.05 Sn1 Se4,550.0,4.44326688,2.440304756164551
433,4224,88,1,Cd0.95 Cu2.05 Sn1 Se4,600.0,4.366921259,2.5744831562042236
434,4225,88,1,Cd0.95 Cu2.05 Sn1 Se4,650.0,4.237966359000001,2.746791124343872
435,4226,88,1,Cd0.95 Cu2.05 Sn1 Se4,700.0,4.190235299999999,2.957181930541992
436,4245,88,1,In4 Se2.32 Cl0.03,323.0,14.0775991,12.21589469909668
437,4246,88,1,In4 Se2.32 Cl0.03,698.0,10.5039006,11.247766494750977
438,4247,88,1,In4 Se2.32 Cl0.03,373.0,14.243616,12.631149291992188
439,4248,88,1,In4 Se2.32 Cl0.03,423.0,14.08,12.894023895263672
440,4249,88,1,In4 Se2.32 Cl0.03,473.0,12.8203995676,12.71484375
441,4250,88,1,In4 Se2.32 Cl0.03,523.0,11.9,12.486167907714844
442,4251,88,1,In4 Se2.32 Cl0.03,598.0,10.682187264,11.968057632446289
443,4252,88,1,In4 Se2.32 Cl0.03,623.0,10.5637068,11.806068420410156
444,4253,88,1,In4 Se2.32 Cl0.03,648.0,10.4821960124,11.622859954833984
445,4254,88,1,In4 Se2.32 Cl0.03,673.0,10.475348078,11.444204330444336
446,4342,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,39.93983007999999,26.466115951538086
447,4343,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,43.37037432,28.801584243774414
448,4344,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,46.07187136,30.788686752319336
449,4345,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,47.40191375,32.71949005126953
450,4346,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,49.9115078,34.46364974975586
451,4347,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,50.89951244,35.65325164794922
452,4348,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,52.3428192,36.49486541748047
453,4349,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,53.87213125,37.03434753417969
454,4350,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,54.490968,36.973388671875
455,4351,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,54.1696,36.85541915893555
456,4352,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,55.10447696,36.63542175292969
457,4353,88,1,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,54.39343833,36.25141906738281
458,4366,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,40.66545513,26.325448989868164
459,4367,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,44.60715,28.673511505126953
460,4368,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,46.33426217,30.675724029541016
461,4369,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,48.0896,32.596675872802734
462,4370,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,51.83667512,34.34715270996094
463,4371,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,53.20233657,35.539466857910156
464,4372,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,53.5590138,36.386478424072266
465,4373,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,54.22493779,36.93444061279297
466,4374,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,56.092299,36.83116149902344
467,4375,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,57.2130125,36.71138000488281
468,4376,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,56.3922,36.48762512207031
469,4377,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,58.14896004,36.09743881225586
470,4383,88,1,Yb14 Mn1 Sb11,325.0,1.34736494,1.3327566385269165
471,4384,88,1,Yb14 Mn1 Sb11,525.0,2.50488,4.087518692016602
472,4385,88,1,Yb14 Mn1 Sb11,725.0,3.8792264,5.994196891784668
473,4386,88,1,Yb14 Mn1 Sb11,925.0,5.259962689999999,6.629186630249023
474,4387,88,1,Yb14 Mn1 Sb11,1125.0,6.22020288,6.583940505981445
475,4392,88,1,Ca3 Ti0.3 Co3.7 O9,300.0,1.36547532,2.3699541091918945
476,4393,88,1,Ca3 Ti0.3 Co3.7 O9,500.0,2.1566762,2.3151938915252686
477,4394,88,1,Ca3 Ti0.3 Co3.7 O9,700.0,3.21419904,2.606451988220215
478,4395,88,1,Ca3 Ti0.3 Co3.7 O9,900.0,4.519428048,3.5106041431427
479,4396,88,1,Ca3 Ti0.3 Co3.7 O9,1000.0,4.7771405,3.8878231048583984
480,4456,88,1,Mg2 In3 Cu3 Te8,335.0,1.4371410427,5.8977251052856445
481,4457,88,1,Mg2 In3 Cu3 Te8,377.0,1.7216712,6.306578636169434
482,4458,88,1,Mg2 In3 Cu3 Te8,427.0,2.0520327377,6.725208759307861
483,4459,88,1,Mg2 In3 Cu3 Te8,473.0,2.54093931,6.843221187591553
484,4460,88,1,Mg2 In3 Cu3 Te8,523.0,3.222845952,6.9165802001953125
485,4461,88,1,Mg2 In3 Cu3 Te8,572.0,4.108705543799999,7.270874977111816
486,4462,88,1,Mg2 In3 Cu3 Te8,620.0,4.7652955,7.755965709686279
487,4463,88,1,Mg2 In3 Cu3 Te8,668.0,5.218767981,8.332204818725586
488,4464,88,1,Mg2 In3 Cu3 Te8,720.0,5.3056584,8.582242965698242
489,4465,88,1,Mg2 In3 Cu3 Te8,770.0,5.489253,8.750420570373535
490,4467,88,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,1.940779064,2.4251904487609863
491,4468,88,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,3.07,3.656186819076538
492,4469,88,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,4.2834654148,5.146124362945557
493,4470,88,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,5.164,6.518686771392822
494,4471,88,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,5.654338470000001,7.363361835479736
495,4480,88,1,Zn0.5 Cu10.5 Ni1 Sb4 S13,323.0,3.71968,2.4431185722351074
496,4481,88,1,Zn0.5 Cu10.5 Ni1 Sb4 S13,420.0,5.199999999999999,3.6797521114349365
497,4482,88,1,Zn0.5 Cu10.5 Ni1 Sb4 S13,517.0,7.193015279999999,5.190296173095703
498,4483,88,1,Zn0.5 Cu10.5 Ni1 Sb4 S13,715.0,8.527776649999998,7.419404029846191
499,4492,88,1,Yb14 Mg1 Sb11,400.0,1.82661875,1.1969153881072998
500,4493,88,1,Yb14 Mg1 Sb11,500.0,2.67740704,1.5086438655853271
501,4494,88,1,Yb14 Mg1 Sb11,600.0,3.555702449999999,1.90574312210083
502,4495,88,1,Yb14 Mg1 Sb11,700.0,4.409907280000001,2.4043335914611816
503,4496,88,1,Yb14 Mg1 Sb11,800.0,5.129300640515999,3.056333065032959
504,4497,88,1,Yb14 Mg1 Sb11,900.0,5.810139868983999,3.75420880317688
505,4498,88,1,Yb14 Mg1 Sb11,1000.0,6.422528,4.678177833557129
506,4499,88,1,Yb14 Mg1 Sb11,1083.0,6.7683645,5.253923416137695
507,4500,88,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,1.596725,1.8229589462280273
508,4501,88,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,2.3640246,2.0751724243164062
509,4604,88,1,Eu1 Cd2 Sb2,300.0,5.7354804224,8.579061508178711
510,4605,88,1,Eu1 Cd2 Sb2,350.0,6.303951720000001,9.311993598937988
511,4606,88,1,Eu1 Cd2 Sb2,400.0,6.601361399999999,10.119905471801758
512,4607,88,1,Eu1 Cd2 Sb2,450.0,6.795767935999999,10.553897857666016
513,4608,88,1,Eu1 Cd2 Sb2,500.0,6.93822458,10.687860488891602
514,4609,88,1,Eu1 Cd2 Sb2,550.0,7.068675,10.571056365966797
515,4610,88,1,Eu1 Cd2 Sb2,600.0,7.240724783999999,10.346723556518555
516,4611,88,1,Eu1 Cd2 Sb2,650.0,7.692173977599999,10.308631896972656
517,4620,88,1,Ag1.9 Te1 Pb0.05,350.0,12.453621875,10.391349792480469
518,4621,88,1,Ag1.9 Te1 Pb0.05,450.0,6.9089522877,11.192527770996094
519,4622,88,1,Ag1.9 Te1 Pb0.05,550.0,6.9313364,11.553342819213867
520,4623,88,1,Ag1.9 Te1 Pb0.05,650.0,5.32547136,12.07004165649414
521,4624,88,1,Ag1.9 Te1 Pb0.05,600.0,6.353873279999999,11.751232147216797
522,4625,88,1,Ag1.8 Te1 Pb0.1,300.0,12.3639522552,8.765514373779297
523,4626,88,1,Ag1.8 Te1 Pb0.1,350.0,11.5023625,9.191879272460938
524,4627,88,1,Ag1.8 Te1 Pb0.1,450.0,6.0911579601,9.936445236206055
525,4628,88,1,Ag1.8 Te1 Pb0.1,550.0,6.89836974,10.375662803649902
526,4629,88,1,Ag1.8 Te1 Pb0.1,600.0,6.483311171750001,10.620809555053711
527,4641,88,1,Cu1 Bi1 Se1 O1,773.0,4.31189175,1.7154450416564941
528,4682,88,1,Ca3 Al0.98 Zn0.02 Sb3,422.0,1.26,2.1778225898742676
529,4683,88,1,Ca3 Al0.98 Zn0.02 Sb3,522.0,2.059710363,2.6752705574035645
530,4684,88,1,Ca3 Al0.98 Zn0.02 Sb3,622.0,2.675424,2.9825682640075684
531,4685,88,1,Ca3 Al0.98 Zn0.02 Sb3,722.0,2.9713364928,3.080848455429077
532,4686,88,1,Ca3 Al0.98 Zn0.02 Sb3,822.0,2.945089607,3.125288248062134
533,4722,88,1,Mg3 Bi0.1 Sb1.9,332.0,0.23339768,14.233770370483398
534,4723,88,1,Mg3 Bi0.1 Sb1.9,470.0,0.578,17.07509994506836
535,4724,88,1,Mg3 Bi0.1 Sb1.9,565.0,0.9142224,15.602725982666016
536,4725,88,1,Mg3 Bi0.1 Sb1.9,660.0,1.52286714,13.443721771240234
537,4726,88,1,Mg3 Bi0.1 Sb1.9,750.0,2.532,12.180383682250977
538,4727,88,1,Mg3 Sb2,332.0,0.07710542999999999,0.5637533664703369
539,4728,88,1,Mg3 Sb2,470.0,0.26703432,0.8355388641357422
540,4729,88,1,Mg3 Sb2,565.0,0.6001696,1.0376877784729004
541,4730,88,1,Mg3 Sb2,660.0,1.4201088,1.2158114910125732
542,4731,88,1,Mg3 Sb2,750.0,1.990656,1.5009708404541016
543,4737,88,1,Ca5 Zn0.3 Ga1.7 Sb6,425.0,2.768451,2.1357717514038086
544,4738,88,1,Ca5 Zn0.3 Ga1.7 Sb6,525.0,3.620549142,3.1401147842407227
545,4739,88,1,Ca5 Zn0.3 Ga1.7 Sb6,624.0,4.17058445,3.957125186920166
546,4740,88,1,Ca5 Zn0.3 Ga1.7 Sb6,724.0,4.552401149999999,4.212474822998047
547,4741,88,1,Ca5 Zn0.3 Ga1.7 Sb6,773.0,4.5068335488,4.400480270385742
548,4747,88,1,Ca5 Zn0.05 Ga1.95 Sb6,425.0,3.423713310000001,4.144820213317871
549,4748,88,1,Ca5 Zn0.05 Ga1.95 Sb6,525.0,4.42524352,4.829440116882324
550,4749,88,1,Ca5 Zn0.05 Ga1.95 Sb6,624.0,4.901492736,5.191627502441406
551,4750,88,1,Ca5 Zn0.05 Ga1.95 Sb6,773.0,4.365321666709001,5.146702766418457
552,4751,88,1,Ca5 Zn0.05 Ga1.95 Sb6,724.0,4.723977151999999,5.23569393157959
553,4758,88,1,Ca5 Ga2 Sb6,525.0,0.650604350687,1.0550916194915771
554,4759,88,1,Ca5 Ga2 Sb6,425.0,1.11470512384,0.7800402641296387
555,4762,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,3.13212325,2.9170517921447754
556,4763,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,4.1796608,3.838693618774414
557,4764,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,7.31478604,6.046963214874268
558,4765,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,8.897641186,7.199107646942139
559,4766,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,10.0048,8.819307327270508
560,4767,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,9.474277375999998,9.314425468444824
561,4768,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,9.35771191152,9.617660522460938
562,4773,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,323.0,1.21025952,2.9871931076049805
563,4774,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,373.0,1.8321102,3.94357967376709
564,4775,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,423.0,2.78811225,5.059940338134766
565,4776,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,523.0,4.8371499,7.333879470825195
566,4778,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,573.0,6.130000000000001,8.213628768920898
567,4779,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,623.0,6.4335633375,8.927217483520508
568,4780,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,673.0,7.3,9.408867835998535
569,4781,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,723.0,7.144947,9.711442947387695
570,4798,88,1,Ti0.2 Nb0.8 Fe1 Sb1,300.0,23.8464,41.068206787109375
571,4799,88,1,Ti0.2 Nb0.8 Fe1 Sb1,500.0,33.2667,51.29690933227539
572,4800,88,1,Ti0.2 Nb0.8 Fe1 Sb1,700.0,37.125,44.472530364990234
