,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
262,2027,88,1,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.28172853,0.3719989061355591
263,2028,88,1,Na0.02 Te0.85 Pb1 Se0.15,700.0,1.502553777,1.254782795906067
264,2029,88,1,Na0.02 Te0.85 Pb1 Se0.15,1000.0,1.703161584,1.9389609098434448
265,2073,88,1,Al0.02 Zn0.98 O1,700.0,2.796e-05,0.05788813531398773
266,2074,88,1,Al0.02 Zn0.98 O1,1000.0,0.0016055,0.08838462829589844
267,2170,88,1,In1.998 Ge0.002 O3,300.0,0.012204602,0.035701870918273926
268,2171,88,1,In1.998 Ge0.002 O3,400.0,0.027820846,0.05634927749633789
269,2172,88,1,In1.998 Ge0.002 O3,700.0,0.113093689,0.12700724601745605
270,2173,88,1,In1.998 Ge0.002 O3,1000.0,0.240031089,0.18104848265647888
271,2210,88,1,Sr0.2 La0.8 Co1 O3,300.0,0.00788839,0.03775055706501007
272,2227,88,1,Ce1 Fe3.5 Co0.5 Sb12,300.0,0.10643673,0.09157812595367432
273,2229,88,1,Ce1 Fe3.5 Co0.5 Sb14,700.0,0.6558871,0.3932541310787201
274,2230,88,1,Ce1 Fe4 Sb12,300.0,0.085031756,0.085600346326828
275,2231,88,1,Ce1 Fe4 Sb12,400.0,0.174640844,0.11794494092464447
276,2232,88,1,Ce1 Fe4 Sb12,700.0,0.748267895,0.3387327790260315
277,2273,88,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.039441739,0.12645059823989868
278,2274,88,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,0.092641543,0.22993478178977966
279,2275,88,1,Nb1 Co1 Sn1,300.0,0.050251597,0.05551297962665558
280,2276,88,1,Nb1 Co1 Sn1,400.0,0.066676394,0.08582504093647003
281,2277,88,1,Nb1 Co1 Sn1,700.0,0.099979863,0.22307193279266357
282,2278,88,1,Nb1 Co1 Sn1,1000.0,0.122572444,0.3725164532661438
283,2279,88,1,Nb1 Co1.05 Sn1,300.0,0.084685557,0.055733367800712585
284,2280,88,1,Nb1 Co1.05 Sn1,400.0,0.120287894,0.0861930400133133
285,2281,88,1,Nb1 Co1.05 Sn1,700.0,0.232283937,0.2243359386920929
286,2282,88,1,Nb1 Co1.05 Sn1,1000.0,0.27533795,0.3740323781967163
287,2316,88,1,Te4 Mo3,300.0,0.000184926,-0.01865282654762268
288,2317,88,1,Te4 Mo3,400.0,0.00080099,0.006946474313735962
289,2318,88,1,Te4 Mo3,700.0,0.006030526,0.07955890893936157
290,2319,88,1,Te4 Mo3,1000.0,0.014946413,0.16769282519817352
291,2360,88,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,0.118473741,0.11792267858982086
292,2361,88,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,0.203822375,0.17348426580429077
293,2362,88,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,0.508510843,0.5044402480125427
294,2363,88,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,0.414473123,0.6743886470794678
295,2408,88,1,Mn1.3 Mo6 S8,300.0,0.022591533,0.02748998999595642
296,2409,88,1,Mn1.3 Mo6 S8,400.0,0.032042529,0.05919884145259857
297,2410,88,1,Mn1.3 Mo6 S8,700.0,0.077021527,0.12736594676971436
298,2411,88,1,Mn1.3 Mo6 S8,1000.0,0.119165632,0.2315453290939331
299,2416,88,1,Ni1 Mo3 S4,300.0,0.001935215,0.022485166788101196
300,2417,88,1,Ni1 Mo3 S4,400.0,0.002820619,0.0541190505027771
301,2418,88,1,Ni1 Mo3 S4,700.0,0.015683881,0.12500692903995514
302,2419,88,1,Ni1 Mo3 S4,1000.0,0.039452953,0.22999286651611328
303,2464,88,1,Cr1 Cu1 O2,300.0,0.000378505,-0.00023058056831359863
304,2465,88,1,Cr1 Cu1 O2,400.0,0.000292025,0.011939257383346558
305,2466,88,1,Cr1 Cu1 O2,700.0,0.001689722,0.04054337739944458
306,2467,88,1,Cr1 Cu1 O2,1000.0,0.00617642,0.07182276248931885
307,2518,88,1,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,0.150488885,0.13056305050849915
308,2519,88,1,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,0.365565734,0.22003136575222015
309,2520,88,1,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,1.263615091,0.6333918571472168
310,2559,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,0.414,0.14384928345680237
311,2560,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,0.678,0.22531196475028992
312,2561,88,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.3448,0.6663817167282104
313,2672,88,1,Mg2 Si0.995 Bi0.005,300.0,0.056889344,0.09107467532157898
314,2673,88,1,Mg2 Si0.995 Bi0.005,400.0,0.130178868,0.12716107070446014
315,2674,88,1,Mg2 Si0.995 Bi0.005,700.0,0.385970744,0.43090885877609253
316,2675,88,1,Mg2 Si0.994 Bi0.006,300.0,0.051644691,0.0908651053905487
317,2676,88,1,Mg2 Si0.993 Bi0.007,400.0,0.125019427,0.12627989053726196
318,2677,88,1,Mg2 Si0.993 Bi0.007,700.0,0.436870906,0.4262903928756714
319,2694,88,1,Tl1 Ag9 Te5,300.0,0.088764151,0.4831539988517761
320,2695,88,1,Tl1 Ag9 Te5,400.0,0.244800824,0.6329054236412048
321,2696,88,1,Tl1 Ag9 Te5,700.0,1.282285985,0.9779161214828491
322,2698,88,1,Tl2 Ge1 Te5,300.0,0.011610217,0.10484951734542847
323,2701,88,1,Sr0.145 Ga0.302 Ge0.553,300.0,0.293999426,0.12198041379451752
324,2703,88,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.239019646,0.12225747108459473
325,2764,88,1,Sr0.9 Y0.1 Ti1 O3,300.0,0.041764969,0.050638020038604736
326,2765,88,1,Sr0.9 Y0.1 Ti1 O3,400.0,0.075616892,0.06854555010795593
327,2766,88,1,Sr0.9 Y0.1 Ti1 O3,700.0,0.139739901,0.11501204967498779
328,2767,88,1,Sr0.9 Y0.1 Ti1 O3,1000.0,0.174659813,0.14439238607883453
329,2768,88,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,0.10088053,0.03222835063934326
330,2769,88,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,0.160340956,0.051469191908836365
331,2770,88,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.356678749,0.10363772511482239
332,2787,88,1,Ca3 Al1 Sb3,300.0,0.000469788,0.0015972554683685303
333,2788,88,1,Ca3 Al1 Sb3,400.0,0.006750055,0.03339797258377075
334,2789,88,1,Ca3 Al1 Sb3,700.0,0.064093403,0.13203734159469604
335,2790,88,1,Ca3 Al1 Sb3,1000.0,0.090317483,0.28112292289733887
336,2799,88,1,Na0.15 Ca2.85 Al1 Sb3,300.0,0.008698978,0.029118552803993225
337,2800,88,1,Na0.15 Ca2.85 Al1 Sb3,400.0,0.039855097,0.06357821822166443
338,2801,88,1,Na0.15 Ca2.85 Al1 Sb3,700.0,0.315744536,0.17706575989723206
339,2802,88,1,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.694694118,0.365602046251297
340,2803,88,1,Fe0.998 Co0.002 Si2,300.0,0.00404932,0.07246802747249603
341,2804,88,1,Fe0.998 Co0.002 Si2,400.0,0.009648228,0.10265499353408813
342,2805,88,1,Fe0.998 Co0.002 Si2,700.0,0.037881951,0.23116114735603333
343,2806,88,1,Fe0.998 Co0.002 Si2,1000.0,0.025093971,0.425666481256485
344,2833,88,1,Ti0.06 Fe1.94 O3,300.0,0.00128041,0.010616838932037354
345,2834,88,1,Ti0.06 Fe1.94 O3,400.0,0.00312239,0.023145228624343872
346,2835,88,1,Ti0.06 Fe1.94 O3,700.0,0.018127751,0.06157131493091583
347,2836,88,1,Ti0.06 Fe1.94 O3,1000.0,0.045042023,0.09174869954586029
348,2857,88,1,Nd2 Zn0.02 Cu0.98 O4,300.0,0.001088945,0.0002854764461517334
349,2858,88,1,Nd2 Zn0.02 Cu0.98 O4,400.0,0.002221923,0.016604721546173096
350,2859,88,1,Nd2 Zn0.02 Cu0.98 O4,700.0,0.005420334,0.052468329668045044
351,2860,88,1,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.003009932,0.07101631164550781
352,2877,88,1,La2.99 Te4,300.0,0.03339378,0.04437980055809021
353,2878,88,1,La2.99 Te4,400.0,0.043562128,0.0702071338891983
354,2879,88,1,La2.99 Te4,700.0,0.101964806,0.17897357046604156
355,2880,88,1,La2.99 Te4,1000.0,0.199618299,0.5075034499168396
356,2885,88,1,Al0.0025 Zn0.9975 O1,300.0,0.001603781,0.01029697060585022
357,2886,88,1,Al0.0025 Zn0.9975 O1,400.0,0.003703402,0.025268346071243286
358,2887,88,1,Al0.0025 Zn0.9975 O1,700.0,0.033716067,0.06436201930046082
359,2888,88,1,Al0.0025 Zn0.9975 O1,1000.0,0.426280342,0.09684139490127563
360,2930,88,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,0.19854,0.21374928951263428
361,2931,88,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,0.26861,0.27117690443992615
362,2932,88,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,0.52555,0.6774632334709167
363,2933,88,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,0.75912,0.9302615523338318
364,2974,88,1,Ta0.06 Bi1.94 O2,300.0,0.0235078,0.038954734802246094
365,2975,88,1,Ta0.06 Bi1.94 O2,400.0,0.0629381,0.057069599628448486
366,2976,88,1,Ta0.06 Bi1.94 O2,700.0,0.291113,0.11126475036144257
367,2977,88,1,Ta0.08 Bi1.92 O2,300.0,0.02969,0.03773277997970581
368,2978,88,1,Ta0.08 Bi1.92 O2,400.0,0.0804008,0.05580364167690277
369,2979,88,1,Ta0.08 Bi1.92 O2,700.0,0.310477,0.11046275496482849
370,2980,88,1,Ta0.1 Bi1.9 O2,300.0,0.0384453,0.036969929933547974
371,2981,88,1,Ta0.1 Bi1.9 O2,400.0,0.0927768,0.05502466857433319
372,2982,88,1,Ta0.1 Bi1.9 O2,700.0,0.338681,0.10998712480068207
373,3031,88,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,0.773934,0.5676652193069458
374,3032,88,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,0.908198,0.732031524181366
375,3049,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,2.28564e-05,0.2428451031446457
376,3050,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,5.78471e-05,0.3699289560317993
377,3079,88,1,Bi2 Te2.3 Se0.6 I0.1,300.0,0.381359,0.24233780801296234
378,3080,88,1,Bi2 Te2.3 Se0.6 I0.1,400.0,0.566537,0.3899131417274475
379,3097,88,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,0.911322,0.3440706133842468
380,3281,88,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,1.23441,0.6728932857513428
381,3355,88,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,0.30304166,0.2769874930381775
382,3356,88,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,0.46097315,0.4948735535144806
383,3357,88,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,1.12037687,1.1239328384399414
384,3360,88,1,Cu2 Sn1 Hg1 Te4,400.0,0.0610166,0.16719944775104523
385,4185,88,1,Bi1 Sb1 Se2.76 Br0.24,300.0,0.1599850476190476,0.15388943254947662
386,4186,88,1,Bi1 Sb1 Se2.76 Br0.24,400.0,0.31917744,0.2774824798107147
387,4187,88,1,Bi1 Sb1 Se2.76 Br0.24,500.0,0.522607216981132,0.46388480067253113
388,4188,88,1,Bi1 Sb1 Se2.76 Br0.24,600.0,0.7323047058823529,0.6504244804382324
389,4189,88,1,Bi1 Sb1 Se2.76 Br0.24,700.0,0.94,0.8499698638916016
390,4190,88,1,Bi1 Sb1 Se2.76 Br0.24,800.0,1.299207381818182,1.0582786798477173
391,4218,88,1,Cd0.95 Cu2.05 Sn1 Se4,300.0,0.02789230496150556,0.03631439805030823
392,4219,88,1,Cd0.95 Cu2.05 Sn1 Se4,350.0,0.04459555956989246,0.054293230175971985
393,4220,88,1,Cd0.95 Cu2.05 Sn1 Se4,400.0,0.06798972183661302,0.07296207547187805
394,4221,88,1,Cd0.95 Cu2.05 Sn1 Se4,450.0,0.1138737832941177,0.09255319833755493
395,4222,88,1,Cd0.95 Cu2.05 Sn1 Se4,500.0,0.1851032208695652,0.11096140742301941
396,4223,88,1,Cd0.95 Cu2.05 Sn1 Se4,550.0,0.253348204851752,0.13036784529685974
397,4224,88,1,Cd0.95 Cu2.05 Sn1 Se4,600.0,0.3139411401150252,0.16013075411319733
398,4225,88,1,Cd0.95 Cu2.05 Sn1 Se4,650.0,0.3935254476214286,0.19904032349586487
399,4226,88,1,Cd0.95 Cu2.05 Sn1 Se4,700.0,0.4832231812191104,0.25682884454727173
400,4255,88,1,In4 Se2.67 Cl0.03,323.0,0.4122837679370568,0.35696837306022644
401,4256,88,1,In4 Se2.67 Cl0.03,423.0,0.7611122920007549,0.5394473075866699
402,4258,88,1,In4 Se2.67 Cl0.03,523.0,0.8791118286039334,0.7234287858009338
403,4259,88,1,In4 Se2.67 Cl0.03,573.0,0.996,0.8178231716156006
404,4260,88,1,In4 Se2.67 Cl0.03,598.0,1.14906276343352,0.8688721060752869
405,4261,88,1,In4 Se2.67 Cl0.03,623.0,1.274265454711295,0.9204201102256775
406,4262,88,1,In4 Se2.67 Cl0.03,648.0,1.364573395120896,0.967406153678894
407,4263,88,1,In4 Se2.67 Cl0.03,698.0,1.533,1.05320143699646
408,4268,88,1,In3.95 Pb0.05 Se3,330.0,0.06902547440758294,0.1307392716407776
409,4269,88,1,In3.95 Pb0.05 Se3,405.0,0.1727782258064516,0.17051181197166443
410,4270,88,1,In3.95 Pb0.05 Se3,480.0,0.3660930976744186,0.24280495941638947
411,4271,88,1,In3.95 Pb0.05 Se3,518.0,0.4675959780246913,0.3210211992263794
412,4290,88,1,Cu2 Se0.92 I0.08,300.0,0.2083647023422663,0.19894705712795258
413,4291,88,1,Cu2 Se0.92 I0.08,385.0,0.265519762611276,0.2944158613681793
414,4292,88,1,Cu2 Se0.92 I0.08,400.0,0.2797600864864864,0.3122894763946533
415,4293,88,1,Cu2 Se0.92 I0.08,410.0,0.2931111329479769,0.32648709416389465
416,4294,88,1,Cu2 Se0.92 I0.08,425.0,0.3156741439176245,0.35066965222358704
417,4295,88,1,Cu2 Se0.92 I0.08,375.0,0.325,0.28213047981262207
418,4296,88,1,Cu2 Se0.92 I0.08,450.0,0.3549165576254826,0.39457350969314575
419,4297,88,1,Cu2 Se0.92 I0.08,365.0,0.3758530355129033,0.26976025104522705
420,4298,88,1,Cu2 Se0.92 I0.08,350.0,0.479245361328125,0.25074344873428345
421,4299,88,1,Cu2 Se0.92 I0.08,359.0,0.8406196963857142,0.26215308904647827
422,4310,88,1,Tm1 Cu1 Te2,320.0,0.1057176153751744,0.049609288573265076
423,4311,88,1,Tm1 Cu1 Te2,363.0,0.144748020956,0.06627757847309113
424,4312,88,1,Tm1 Cu1 Te2,410.0,0.186,0.08383418619632721
425,4313,88,1,Tm1 Cu1 Te2,457.0,0.243,0.098502516746521
426,4314,88,1,Tm1 Cu1 Te2,503.0,0.295,0.1257384717464447
427,4315,88,1,Tm1 Cu1 Te2,600.0,0.373,0.22051650285720825
428,4316,88,1,Tm1 Cu1 Te2,550.0,0.3826,0.16750440001487732
429,4317,88,1,Tm1 Cu1 Te2,818.0,0.73,0.5265659093856812
430,4318,88,1,Tm1 Cu1 Te2,720.0,0.736,0.37612175941467285
431,4324,88,1,Yb1 Si2,522.0,0.04194798248942308,0.04623439908027649
432,4325,88,1,Yb1 Si2,475.0,0.04806861129568106,0.03445380926132202
433,4326,88,1,Yb1 Si2,426.0,0.05721513410021052,0.022433340549468994
434,4327,88,1,Yb1 Si2,377.0,0.06156051540983606,0.010113567113876343
435,4328,88,1,Yb1 Si2,330.0,0.07153729828767123,-0.0009547770023345947
436,4329,88,1,Yb1 Si2,300.0,0.0720966181395349,-0.007500559091567993
437,4379,88,1,Ca1 Yb13 Mn1 Sb11,573.0,0.242,0.0872565507888794
438,4381,88,1,Ca1 Yb13 Mn1 Sb11,973.0,0.712,0.43794941902160645
439,4382,88,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.8974,0.6945544481277466
440,4397,88,1,Ca3 Ti0.2 Co3.8 O9,300.0,0.01328582734939759,0.037118881940841675
441,4398,88,1,Ca3 Ti0.2 Co3.8 O9,500.0,0.03285258130962706,0.06326261162757874
442,4399,88,1,Ca3 Ti0.2 Co3.8 O9,700.0,0.08314116040117536,0.08342303335666656
443,4400,88,1,Ca3 Ti0.2 Co3.8 O9,900.0,0.1470146704225352,0.10397675633430481
444,4401,88,1,Ca3 Ti0.2 Co3.8 O9,1000.0,0.1944675906569343,0.11256211996078491
445,4402,88,1,Ca3 Ti0.1 Co3.9 O9,300.0,0.01117717795366795,0.03910273313522339
446,4403,88,1,Ca3 Ti0.1 Co3.9 O9,500.0,0.02736761937189811,0.06659616529941559
447,4404,88,1,Ca3 Ti0.1 Co3.9 O9,700.0,0.06563274650132861,0.09039880335330963
448,4405,88,1,Ca3 Ti0.1 Co3.9 O9,900.0,0.1271698828301887,0.10761325061321259
449,4406,88,1,Ca3 Ti0.1 Co3.9 O9,1000.0,0.1592611681415929,0.11689168214797974
450,4428,88,1,Cu3 Ge0.0125 Sb0.9875 S4,300.0,0.0307974781762295,0.0964190661907196
451,4429,88,1,Cu3 Ge0.0125 Sb0.9875 S4,373.0,0.07038924122745946,0.13738659024238586
452,4430,88,1,Cu3 Ge0.0125 Sb0.9875 S4,473.0,0.147,0.2558560073375702
453,4431,88,1,Cu3 Ge0.0125 Sb0.9875 S4,573.0,0.2411258062126947,0.4365832209587097
454,4432,88,1,Cu3 Ge0.1 Sb0.9 S4,300.0,0.09128571428571428,0.09228268265724182
455,4433,88,1,Cu3 Ge0.1 Sb0.9 S4,373.0,0.1675637935736934,0.1289236843585968
456,4434,88,1,Cu3 Ge0.1 Sb0.9 S4,473.0,0.3241370931678498,0.24300840497016907
457,4435,88,1,Cu3 Ge0.1 Sb0.9 S4,573.0,0.5112141831307317,0.418822705745697
458,4440,88,1,In0.08 Fe0.92 Cu1 S2,300.0,0.02270258628704241,0.044360727071762085
459,4441,88,1,In0.08 Fe0.92 Cu1 S2,390.0,0.0424,0.07833433151245117
460,4442,88,1,In0.08 Fe0.92 Cu1 S2,510.0,0.09136659701767307,0.12470680475234985
461,4443,88,1,In0.08 Fe0.92 Cu1 S2,600.0,0.134,0.16024315357208252
462,4444,88,1,In0.04 Fe0.96 Cu1 S2,300.0,0.0325,0.04230412840843201
463,4445,88,1,In0.04 Fe0.96 Cu1 S2,390.0,0.059,0.07679380476474762
464,4446,88,1,In0.04 Fe0.96 Cu1 S2,510.0,0.1147399109485714,0.1240626871585846
465,4447,88,1,In0.04 Fe0.96 Cu1 S2,600.0,0.1628,0.16196215152740479
466,4484,88,1,Ca14 Mg1 Sb11,400.0,0.026,0.03618264198303223
467,4485,88,1,Ca14 Mg1 Sb11,600.0,0.08233984962406013,0.09610965847969055
468,4486,88,1,Ca14 Mg1 Sb11,700.0,0.125024375,0.12933829426765442
469,4487,88,1,Ca14 Mg1 Sb11,800.0,0.1770909090909091,0.17930246889591217
470,4488,88,1,Ca14 Mg1 Sb11,900.0,0.2250509071164179,0.22425195574760437
471,4489,88,1,Ca14 Mg1 Sb11,1000.0,0.2741637848888889,0.28072500228881836
472,4490,88,1,Ca14 Mg1 Sb11,1083.0,0.322,0.35488319396972656
473,4492,88,1,Yb14 Mg1 Sb11,400.0,0.09020339506172839,0.016145944595336914
474,4493,88,1,Yb14 Mg1 Sb11,500.0,0.1622670933333334,0.04378814995288849
475,4494,88,1,Yb14 Mg1 Sb11,600.0,0.2633853666666666,0.07015791535377502
476,4495,88,1,Yb14 Mg1 Sb11,700.0,0.4003806869001297,0.10803690552711487
477,4496,88,1,Yb14 Mg1 Sb11,800.0,0.5571541768381262,0.20077940821647644
478,4497,88,1,Yb14 Mg1 Sb11,900.0,0.7358747371356036,0.3363119959831238
479,4498,88,1,Yb14 Mg1 Sb11,1000.0,0.912,0.45629027485847473
480,4499,88,1,Yb14 Mg1 Sb11,1083.0,1.03,0.5530134439468384
481,4500,88,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,0.0656431388888889,0.1025417149066925
482,4501,88,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,0.1240219956631226,0.13840655982494354
483,4604,88,1,Eu1 Cd2 Sb2,300.0,0.1218586492011332,0.08329179883003235
484,4605,88,1,Eu1 Cd2 Sb2,350.0,0.1802600573529412,0.10072757303714752
485,4606,88,1,Eu1 Cd2 Sb2,400.0,0.2444948666666666,0.12340711057186127
486,4607,88,1,Eu1 Cd2 Sb2,450.0,0.3185516219999999,0.1536564826965332
487,4608,88,1,Eu1 Cd2 Sb2,500.0,0.3969236029748284,0.1915050745010376
488,4609,88,1,Eu1 Cd2 Sb2,550.0,0.4799717592592592,0.24784578382968903
489,4610,88,1,Eu1 Cd2 Sb2,600.0,0.5681227763044331,0.31148675084114075
490,4611,88,1,Eu1 Cd2 Sb2,650.0,0.6756639304648647,0.37150198221206665
491,4620,88,1,Ag1.9 Te1 Pb0.05,350.0,0.530909580542022,0.38943159580230713
492,4621,88,1,Ag1.9 Te1 Pb0.05,450.0,0.6193283923237052,0.577610969543457
493,4622,88,1,Ag1.9 Te1 Pb0.05,550.0,0.8215,0.7832487225532532
494,4623,88,1,Ag1.9 Te1 Pb0.05,650.0,0.8341099720481927,0.9577892422676086
495,4624,88,1,Ag1.9 Te1 Pb0.05,600.0,0.867,0.8778882026672363
496,4625,88,1,Ag1.8 Te1 Pb0.1,300.0,0.4127,0.29282262921333313
497,4626,88,1,Ag1.8 Te1 Pb0.1,350.0,0.515,0.3607262372970581
498,4627,88,1,Ag1.8 Te1 Pb0.1,450.0,0.5171737890650944,0.547074556350708
499,4628,88,1,Ag1.8 Te1 Pb0.1,550.0,0.7131773227443609,0.7510690093040466
500,4629,88,1,Ag1.8 Te1 Pb0.1,600.0,0.7557774826209444,0.8477792143821716
501,4641,88,1,Cu1 Bi1 Se1 O1,773.0,0.7,0.1950550526380539
502,4650,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,305.0,0.1533562206544409,0.14876675605773926
503,4651,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,377.0,0.22,0.22107331454753876
504,4652,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,473.0,0.3107220490391459,0.3363659381866455
505,4653,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,574.6,0.4225581682115194,0.48070603609085083
506,4654,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,676.0,0.531,0.6085811853408813
507,4655,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,779.0,0.63,0.7177243232727051
508,4656,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,885.0,0.7729922881173593,0.8359183669090271
509,4657,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,989.0,0.8728794810170672,0.9529777765274048
510,4658,88,1,Hf0.7 Ti0.3 Co1 Sn0.2 Sb0.8,1088.0,0.962860231848014,1.0746616125106812
511,4659,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,305.0,0.1696901707670043,0.14959834516048431
512,4660,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,377.0,0.2399840625,0.2220611572265625
513,4661,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,480.0,0.351168179920917,0.3456299304962158
514,4662,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,580.0,0.4530626655357143,0.4866630434989929
515,4663,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,682.0,0.589,0.6106916666030884
516,4664,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,784.0,0.7207870132529745,0.7186523675918579
517,4665,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,885.0,0.8289165552454103,0.8306980133056641
518,4666,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,987.0,0.9205925181348316,0.944354236125946
519,4667,88,1,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,1088.0,1.012,1.0673553943634033
520,4687,88,1,Ca3 Al0.99 Zn0.01 Sb3,422.0,0.101,0.09855368733406067
521,4688,88,1,Ca3 Al0.99 Zn0.01 Sb3,522.0,0.187,0.1421608179807663
522,4689,88,1,Ca3 Al0.99 Zn0.01 Sb3,822.0,0.437,0.41517913341522217
523,4691,88,1,Ca3 Al1 Sb3,522.0,0.045,0.07274720072746277
524,4692,88,1,Ca3 Al1 Sb3,722.0,0.091,0.1420356035232544
525,4693,88,1,Ca3 Al1 Sb3,822.0,0.101,0.19672492146492004
526,4698,88,1,Ca5 Zn0.02 In1.98 Sb6,422.0,0.164,0.1490912288427353
527,4699,88,1,Ca5 Zn0.02 In1.98 Sb6,522.0,0.282,0.22488410770893097
528,4700,88,1,Ca5 Zn0.02 In1.98 Sb6,622.0,0.358,0.3212360739707947
529,4701,88,1,Ca5 Zn0.02 In1.98 Sb6,922.0,0.4022477631865344,0.687828540802002
530,4702,88,1,Ca5 Zn0.02 In1.98 Sb6,722.0,0.405,0.4431491494178772
531,4703,88,1,Ca5 Zn0.02 In1.98 Sb6,822.0,0.4301705459541984,0.57337486743927
532,4704,88,1,Ca5 Zn0.1 In1.9 Sb6,422.0,0.15,0.14036184549331665
533,4705,88,1,Ca5 Zn0.1 In1.9 Sb6,522.0,0.273,0.20819655060768127
534,4706,88,1,Ca5 Zn0.1 In1.9 Sb6,622.0,0.379,0.286584734916687
535,4707,88,1,Ca5 Zn0.1 In1.9 Sb6,722.0,0.477,0.3994429111480713
536,4708,88,1,Ca5 In2 Sb6,422.0,0.109177056974353,0.07260461151599884
537,4710,88,1,Ca5 In2 Sb6,520.0,0.1545548772678762,0.10672178864479065
538,4711,88,1,Ca5 In2 Sb6,620.0,0.156,0.15502133965492249
539,4786,88,1,Cu0.925 Bi1 Se1 O1,323.0,0.03781043144236429,0.051145076751708984
540,4787,88,1,Cu0.925 Bi1 Se1 O1,523.0,0.06100271999999999,0.08364711701869965
541,4788,88,1,Cu0.925 Bi1 Se1 O1,723.0,0.1264071805419355,0.14877891540527344
542,4789,88,1,Cu0.925 Bi1 Se1 O1,923.0,0.2570603814427804,0.30991533398628235
543,4830,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,300.0,0.001876630401055409,0.020138055086135864
544,4831,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,373.0,0.003905298101169679,0.03088998794555664
545,4832,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,473.0,0.008061565217391304,0.045114219188690186
546,4833,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,573.0,0.01416132828,0.061533793807029724
547,4834,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,673.0,0.0216217542081448,0.07590475678443909
548,4835,88,1,Sc0.02 Zn0.85 Cd0.15 O1.03,773.0,0.03148562992185659,0.08896955847740173
