,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
270,2282,88,1,Nb1 Co1.05 Sn1,1000.0,-250.86,-186.87220764160156
271,2294,88,1,Bi43 Sb7,300.0,-81.3,-72.9206771850586
272,2295,88,1,Bi43 Sb7,400.0,-69.1,-70.74014282226562
273,2300,88,1,Ca1 Mn6.5 Cu0.5 O12,300.0,32.5598,-5.042667388916016
274,2301,88,1,Ca1 Mn6.5 Cu0.5 O12,400.0,9.29006,-5.483083724975586
275,2302,88,1,Ca1 Mn6.5 Cu0.5 O12,700.0,-15.3459,-24.107868194580078
276,2303,88,1,Ca1 Mn6.5 Cu0.5 O12,1000.0,-24.3591,-25.508337020874023
277,2320,88,1,Te7 Mo6 S1,300.0,3.34933,34.58881759643555
278,2321,88,1,Te7 Mo6 S1,400.0,5.48011,48.99724578857422
279,2322,88,1,Te7 Mo6 S1,700.0,13.9768,74.20367431640625
280,2323,88,1,Te7 Mo6 S1,1000.0,21.1078,104.98796081542969
281,2324,88,1,Te3 Mo3 S1,300.0,6.30124,32.640621185302734
282,2325,88,1,Te3 Mo3 S1,400.0,8.06322,46.53936767578125
283,2326,88,1,Te3 Mo3 S1,700.0,11.6892,72.2082748413086
284,2327,88,1,Te3 Mo3 S1,1000.0,14.6136,101.03816986083984
285,2380,88,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,-131.398,-116.31330871582031
286,2381,88,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,-148.254,-140.43016052246094
287,2382,88,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,-193.681,-169.20774841308594
288,2383,88,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,-196.196,-175.58761596679688
289,2392,88,1,Ca2.85 La0.05 Co3.8 O8.55,300.0,62.1344,42.33424758911133
290,2393,88,1,Ca2.85 La0.05 Co3.8 O8.55,400.0,70.013,47.254268646240234
291,2394,88,1,Ca2.85 La0.05 Co3.8 O8.55,700.0,88.58,64.53044891357422
292,2395,88,1,Ca2.85 La0.05 Co3.8 O8.55,1000.0,123.896,89.10183715820312
293,2420,88,1,Cu2 Mo3 S4,300.0,47.8006,27.63529396057129
294,2421,88,1,Cu2 Mo3 S4,400.0,61.5689,36.88595962524414
295,2422,88,1,Cu2 Mo3 S4,700.0,105.3,68.2373046875
296,2423,88,1,Cu2 Mo3 S4,1000.0,132.993,128.349609375
297,2476,88,1,Mg0.03 Cr0.97 Cu1 O2,300.0,199.047,268.71319580078125
298,2477,88,1,Mg0.03 Cr0.97 Cu1 O2,400.0,241.278,274.8388671875
299,2478,88,1,Mg0.03 Cr0.97 Cu1 O2,700.0,289.576,312.763916015625
300,2479,88,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,325.374,344.16021728515625
301,2502,88,1,Al0.05 Zn0.95 O1,700.0,-112.738,-256.82513427734375
302,2503,88,1,Al0.05 Zn0.95 O1,1000.0,-164.443,-279.73785400390625
303,2506,88,1,Ti0.01 Al0.02 Zn0.97 O1,700.0,-147.96,-143.1689910888672
304,2507,88,1,Ti0.01 Al0.02 Zn0.97 O1,1000.0,-212.256,-179.5983123779297
305,2534,88,1,Ce1 Fe3 Co1 Sb12,1000.0,176.441,110.72669982910156
306,2576,88,1,Sr1 Dy0.08 Ti0.92 O3,300.0,-49.7,-90.92073822021484
307,2577,88,1,Sr1 Dy0.08 Ti0.92 O3,400.0,-70.5,-118.03111267089844
308,2578,88,1,Sr1 Dy0.08 Ti0.92 O3,700.0,-147.0,-174.6153106689453
309,2579,88,1,Sr1 Dy0.08 Ti0.92 O3,1000.0,-191.6,-211.21273803710938
310,2634,88,1,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,154.2,-64.35507202148438
311,2644,88,1,Ti2 Pb1.8 S5.8,300.0,-50.8,-73.95024871826172
312,2645,88,1,Ti2 Pb1.8 S5.8,400.0,-70.8,-68.99740600585938
313,2646,88,1,Ti2 Pb1.8 S5.8,700.0,-128.9,-99.7640151977539
314,2650,88,1,Ba8 Si40.85 Au5.15,300.0,-102.0,50.979888916015625
315,2651,88,1,Ba8 Si40.85 Au5.15,400.0,-118.1,53.837154388427734
316,2652,88,1,Ba8 Si40.85 Au5.15,700.0,-98.25,71.18165588378906
317,2653,88,1,Ba8 Si40.55 Au5.45,300.0,106.2,50.485076904296875
318,2654,88,1,Ba8 Si40.55 Au5.45,400.0,126.5,53.364356994628906
319,2655,88,1,Ba8 Si40.55 Au5.45,700.0,136.48,70.6683349609375
320,2702,88,1,Sr0.147 Ga0.298 Ge0.555,300.0,-154.0,-110.71163940429688
321,2712,88,1,Ba4 Ga8 Sn15,300.0,-188.6,304.2354736328125
322,2713,88,1,Ba4 Ga8 Sn15,400.0,-233.0,347.31732177734375
323,2714,88,1,Ba4 Ga8 Sn15,700.0,-138.0,318.381103515625
324,2721,88,1,Ba4 Ga8 Si15,300.0,-49.3,-30.214513778686523
325,2722,88,1,Ba4 Ga8 Si15,400.0,-62.8,-37.18526840209961
326,2723,88,1,Ba4 Ga8 Si15,700.0,-111.0,-68.50798034667969
327,2740,88,1,Cu1.98 Se1,300.0,62.4,62.910301208496094
328,2741,88,1,Cu1.98 Se1,400.0,64.2,81.42939758300781
329,2742,88,1,Cu1.98 Se1,700.0,129.0,132.16851806640625
330,2743,88,1,Cu1.98 Se1,1000.0,201.5,230.40013122558594
331,2756,88,1,Ca2.7 Co4 Bi0.3 O9,300.0,135.4,113.89630126953125
332,2757,88,1,Ca2.7 Co4 Bi0.3 O9,400.0,140.8,115.96975708007812
333,2758,88,1,Ca2.7 Co4 Bi0.3 O9,700.0,169.0,164.0801544189453
334,2759,88,1,Ca2.7 Co4 Bi0.3 O9,1000.0,196.8,184.72093200683594
335,2764,88,1,Sr0.9 Y0.1 Ti1 O3,300.0,-92.5,-93.02996826171875
336,2765,88,1,Sr0.9 Y0.1 Ti1 O3,400.0,-119.5,-116.00312042236328
337,2766,88,1,Sr0.9 Y0.1 Ti1 O3,700.0,-185.3,-181.296630859375
338,2767,88,1,Sr0.9 Y0.1 Ti1 O3,1000.0,-228.0,-224.3241424560547
339,2771,88,1,Cu1 Rh1 O2,300.0,294.8,466.50701904296875
340,2772,88,1,Cu1 Rh1 O2,400.0,275.3,463.7457275390625
341,2773,88,1,Cu1 Rh1 O2,700.0,292.4,393.4105529785156
342,2774,88,1,Cu1 Rh1 O2,1000.0,317.0,299.34112548828125
343,2775,88,1,Mg0.01 Cu1 Rh0.99 O2,300.0,261.0,295.61065673828125
344,2776,88,1,Mg0.01 Cu1 Rh0.99 O2,400.0,259.0,310.2392578125
345,2777,88,1,Mg0.01 Cu1 Rh0.99 O2,700.0,283.0,344.4981384277344
346,2778,88,1,Mg0.01 Cu1 Rh0.99 O2,1000.0,315.0,365.7110595703125
347,2807,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,-318.0,-91.14376068115234
348,2808,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,-327.0,-103.00733947753906
349,2809,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,-287.0,-121.59858703613281
350,2810,88,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,-100.8,-140.5681610107422
351,2815,88,1,Ca5 Al2 Sb6,300.0,470.0,178.6689910888672
352,2816,88,1,Ca5 Al2 Sb6,400.0,463.0,281.11773681640625
353,2817,88,1,Ca5 Al2 Sb6,700.0,390.0,370.0080871582031
354,2821,88,1,Na0.25 Ca4.75 Al2 Sb6,300.0,142.7,111.12181091308594
355,2822,88,1,Na0.25 Ca4.75 Al2 Sb6,400.0,161.0,145.8856658935547
356,2823,88,1,Na0.25 Ca4.75 Al2 Sb6,700.0,200.8,206.62147521972656
357,2824,88,1,Na0.25 Ca4.75 Al2 Sb6,1000.0,207.0,213.51573181152344
358,2877,88,1,La2.99 Te4,300.0,-40.87,-55.418495178222656
359,2878,88,1,La2.99 Te4,400.0,-41.6,-73.12753295898438
360,2879,88,1,La2.99 Te4,700.0,-57.6,-121.88615417480469
361,2880,88,1,La2.99 Te4,1000.0,-74.7,-166.90257263183594
362,2896,88,1,Sr4.5 Nb4.5 O15.5,300.0,-19.0,-69.8775405883789
363,2926,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,320.0,170.2595937,200.2716064453125
364,2927,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,400.0,182.4492099,207.53753662109375
365,2928,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,700.0,224.6049661,245.49461364746094
366,2929,88,1,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,850.0,240.8577878,257.71112060546875
367,2953,88,1,La1 Bi1 Se0.04 S0.16 O1,300.0,-67.28476821,-89.25270080566406
368,2954,88,1,La1 Bi1 Se0.04 S0.16 O1,400.0,-98.0794702,-100.39677429199219
369,2955,88,1,La1 Bi1 Se0.04 S0.16 O1,650.0,-143.4437086,-136.8863067626953
370,2959,88,1,La1 Bi1 Se0.08 S0.12 O1,300.0,-82.18543046,-81.77416229248047
371,2960,88,1,La1 Bi1 Se0.08 S0.12 O1,400.0,-104.7019868,-96.17030334472656
372,2961,88,1,La1 Bi1 Se0.08 S0.12 O1,650.0,-158.3443709,-136.47471618652344
373,3049,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,176.0321101,204.93310546875
374,3050,88,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,211.4678899,237.14772033691406
375,3076,88,1,Bi2 Te2.4 Se0.6,300.0,-287.49,-156.666015625
376,3077,88,1,Bi2 Te2.4 Se0.6,400.0,-267.17,-168.7963104248047
377,3082,88,1,Bi2 Te2.2 Se0.6 I0.2,300.0,-77.86,-141.9763946533203
378,3083,88,1,Bi2 Te2.2 Se0.6 I0.2,400.0,-98.18,-176.16014099121094
379,3085,88,1,Bi2 Te2.5 Se0.6,300.0,-165.56,-157.17884826660156
380,3150,88,1,Cu2 Te1,300.0,18.27,89.21737670898438
381,3151,88,1,Cu2 Te1,400.0,28.85,82.08619689941406
382,3152,88,1,Cu2 Te1,700.0,46.63,120.53646850585938
383,3258,88,1,Mg1 Ag0.97 Sb0.985 As0.005,300.0,198.99,173.068603515625
384,3259,88,1,Mg1 Ag0.97 Sb0.985 As0.005,400.0,214.32,197.5306396484375
385,3260,88,1,Mg1 Ag0.97 Sb0.985 As0.005,550.0,175.13,181.65614318847656
386,3331,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,300.0,-62.2,-84.61619567871094
387,3332,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,400.0,-83.6,-110.05559539794922
388,3333,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,700.0,-155.67,-111.06040954589844
389,3334,88,1,Ba8 Ga12.07 Ni0.84 Ge33.09,900.0,-179.29,-103.68708801269531
390,3351,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,-104.18,-90.52734375
391,3352,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,-121.19,-113.15278625488281
392,3353,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,-161.79,-146.14964294433594
393,3354,88,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,-174.63,-161.95652770996094
394,3363,88,1,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,74.30052,87.17021179199219
395,4191,88,1,Bi1 Sb1 Se2.82 Br0.18,300.0,-112.0,-106.03569030761719
396,4192,88,1,Bi1 Sb1 Se2.82 Br0.18,400.0,-141.0,-130.63023376464844
397,4193,88,1,Bi1 Sb1 Se2.82 Br0.18,500.0,-169.0,-154.3073272705078
398,4194,88,1,Bi1 Sb1 Se2.82 Br0.18,600.0,-186.0,-176.7478485107422
399,4195,88,1,Bi1 Sb1 Se2.82 Br0.18,700.0,-203.0,-194.44427490234375
400,4196,88,1,Bi1 Sb1 Se2.82 Br0.18,800.0,-219.0,-209.47113037109375
401,4218,88,1,Cd0.95 Cu2.05 Sn1 Se4,300.0,142.2,158.6520538330078
402,4219,88,1,Cd0.95 Cu2.05 Sn1 Se4,350.0,143.2,171.7178497314453
403,4220,88,1,Cd0.95 Cu2.05 Sn1 Se4,400.0,144.8,183.02752685546875
404,4221,88,1,Cd0.95 Cu2.05 Sn1 Se4,450.0,147.4,190.85379028320312
405,4222,88,1,Cd0.95 Cu2.05 Sn1 Se4,500.0,152.0,197.65650939941406
406,4223,88,1,Cd0.95 Cu2.05 Sn1 Se4,550.0,156.0,200.9215545654297
407,4224,88,1,Cd0.95 Cu2.05 Sn1 Se4,600.0,160.7,203.95372009277344
408,4225,88,1,Cd0.95 Cu2.05 Sn1 Se4,650.0,165.3,213.90953063964844
409,4226,88,1,Cd0.95 Cu2.05 Sn1 Se4,700.0,171.0,222.58058166503906
410,4245,88,1,In4 Se2.32 Cl0.03,323.0,-213.1,-90.5753402709961
411,4246,88,1,In4 Se2.32 Cl0.03,698.0,-311.0,-177.8402557373047
412,4247,88,1,In4 Se2.32 Cl0.03,373.0,-228.0,-105.03999328613281
413,4248,88,1,In4 Se2.32 Cl0.03,423.0,-246.15,-120.92173767089844
414,4249,88,1,In4 Se2.32 Cl0.03,473.0,-256.6,-136.47129821777344
415,4250,88,1,In4 Se2.32 Cl0.03,523.0,-270.3,-151.2174072265625
416,4251,88,1,In4 Se2.32 Cl0.03,598.0,-292.8,-162.67739868164062
417,4252,88,1,In4 Se2.32 Cl0.03,623.0,-296.7,-166.1858673095703
418,4253,88,1,In4 Se2.32 Cl0.03,648.0,-301.7,-169.81736755371094
419,4254,88,1,In4 Se2.32 Cl0.03,673.0,-306.1,-173.8616180419922
420,4255,88,1,In4 Se2.67 Cl0.03,323.0,-103.3,-91.77731323242188
421,4256,88,1,In4 Se2.67 Cl0.03,423.0,-137.08,-122.92652893066406
422,4258,88,1,In4 Se2.67 Cl0.03,523.0,-164.8,-153.00624084472656
423,4259,88,1,In4 Se2.67 Cl0.03,573.0,-179.2,-160.73052978515625
424,4260,88,1,In4 Se2.67 Cl0.03,598.0,-192.86,-164.47085571289062
425,4261,88,1,In4 Se2.67 Cl0.03,623.0,-202.75,-168.0349884033203
426,4262,88,1,In4 Se2.67 Cl0.03,648.0,-208.24,-171.69984436035156
427,4263,88,1,In4 Se2.67 Cl0.03,698.0,-218.7,-179.77818298339844
428,4276,88,1,In3.99 Pb0.01 Se3,330.0,-206.0,-173.97425842285156
429,4277,88,1,In3.99 Pb0.01 Se3,405.0,-221.0,-205.74365234375
430,4278,88,1,In3.99 Pb0.01 Se3,480.0,-242.0,-231.00254821777344
431,4279,88,1,In3.99 Pb0.01 Se3,518.0,-252.0,-242.64122009277344
432,4290,88,1,Cu2 Se0.92 I0.08,300.0,144.7,90.39215087890625
433,4291,88,1,Cu2 Se0.92 I0.08,385.0,180.0,112.98298645019531
434,4292,88,1,Cu2 Se0.92 I0.08,400.0,186.0,116.40740966796875
435,4293,88,1,Cu2 Se0.92 I0.08,410.0,190.0,118.61149597167969
436,4294,88,1,Cu2 Se0.92 I0.08,425.0,197.5,121.5867691040039
437,4295,88,1,Cu2 Se0.92 I0.08,375.0,175.0,110.64146423339844
438,4296,88,1,Cu2 Se0.92 I0.08,450.0,209.0,126.74518585205078
439,4297,88,1,Cu2 Se0.92 I0.08,365.0,154.8,108.29570007324219
440,4298,88,1,Cu2 Se0.92 I0.08,350.0,175.0,104.80976104736328
441,4299,88,1,Cu2 Se0.92 I0.08,359.0,191.0,106.88871765136719
442,4310,88,1,Tm1 Cu1 Te2,320.0,73.7,44.423583984375
443,4311,88,1,Tm1 Cu1 Te2,363.0,83.3,48.627079010009766
444,4312,88,1,Tm1 Cu1 Te2,410.0,91.4,52.36293029785156
445,4313,88,1,Tm1 Cu1 Te2,457.0,102.6,56.936912536621094
446,4314,88,1,Tm1 Cu1 Te2,503.0,110.0,63.08748245239258
447,4315,88,1,Tm1 Cu1 Te2,600.0,128.0,78.96885681152344
448,4316,88,1,Tm1 Cu1 Te2,550.0,123.0,69.77322387695312
449,4317,88,1,Tm1 Cu1 Te2,818.0,179.7,110.50553894042969
450,4318,88,1,Tm1 Cu1 Te2,720.0,175.0,95.21376037597656
451,4354,88,1,Sr0.21 Co4 Sb12.25,300.0,-126.0,-46.02980041503906
452,4355,88,1,Sr0.21 Co4 Sb12.25,350.0,-136.0,-46.96953582763672
453,4356,88,1,Sr0.21 Co4 Sb12.25,400.0,-147.0,-48.00100326538086
454,4357,88,1,Sr0.21 Co4 Sb12.25,450.0,-156.0,-45.71220397949219
455,4358,88,1,Sr0.21 Co4 Sb12.25,500.0,-162.0,-40.20139694213867
456,4359,88,1,Sr0.21 Co4 Sb12.25,550.0,-170.0,-36.37493896484375
457,4360,88,1,Sr0.21 Co4 Sb12.25,600.0,-176.0,-37.14537811279297
458,4361,88,1,Sr0.21 Co4 Sb12.25,650.0,-184.0,-37.13176345825195
459,4362,88,1,Sr0.21 Co4 Sb12.25,700.0,-188.0,-39.99500274658203
460,4363,88,1,Sr0.21 Co4 Sb12.25,750.0,-192.0,-43.500099182128906
461,4364,88,1,Sr0.21 Co4 Sb12.25,800.0,-193.0,-38.82471466064453
462,4365,88,1,Sr0.21 Co4 Sb12.25,850.0,-193.0,-26.81777572631836
463,4366,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,-109.0,-105.85465240478516
464,4367,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,-119.0,-118.06883239746094
465,4368,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,-127.0,-125.88885498046875
466,4369,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,-136.0,-132.55873107910156
467,4370,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,-146.0,-140.47596740722656
468,4371,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,-153.0,-146.39495849609375
469,4372,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,-158.0,-153.1764678955078
470,4373,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,-163.0,-159.21290588378906
471,4374,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,-170.0,-165.28494262695312
472,4375,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,-175.0,-170.8885498046875
473,4376,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,-177.0,-175.5961151123047
474,4377,88,1,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,-183.0,-177.56752014160156
475,4392,88,1,Ca3 Ti0.3 Co3.7 O9,300.0,178.2,148.76869201660156
476,4393,88,1,Ca3 Ti0.3 Co3.7 O9,500.0,217.0,180.17388916015625
477,4394,88,1,Ca3 Ti0.3 Co3.7 O9,700.0,248.0,185.29612731933594
478,4395,88,1,Ca3 Ti0.3 Co3.7 O9,900.0,276.3,188.32838439941406
479,4396,88,1,Ca3 Ti0.3 Co3.7 O9,1000.0,281.0,192.3124237060547
480,4424,88,1,Cu3 Ge0.025 Sb0.975 S4,300.0,287.0,249.97821044921875
481,4425,88,1,Cu3 Ge0.025 Sb0.975 S4,373.0,308.0,275.54248046875
482,4426,88,1,Cu3 Ge0.025 Sb0.975 S4,473.0,329.1,309.81524658203125
483,4427,88,1,Cu3 Ge0.025 Sb0.975 S4,573.0,349.45,333.04534912109375
484,4440,88,1,In0.08 Fe0.92 Cu1 S2,300.0,-382.0,-380.0415954589844
485,4441,88,1,In0.08 Fe0.92 Cu1 S2,390.0,-373.0,-371.948486328125
486,4442,88,1,In0.08 Fe0.92 Cu1 S2,510.0,-372.5,-371.8935546875
487,4443,88,1,In0.08 Fe0.92 Cu1 S2,600.0,-379.2,-373.43157958984375
488,4492,88,1,Yb14 Mg1 Sb11,400.0,81.5,75.24360656738281
489,4493,88,1,Yb14 Mg1 Sb11,500.0,106.4,84.84862518310547
490,4494,88,1,Yb14 Mg1 Sb11,600.0,131.7,101.16168212890625
491,4495,88,1,Yb14 Mg1 Sb11,700.0,157.4,114.00236511230469
492,4496,88,1,Yb14 Mg1 Sb11,800.0,182.26,125.58966827392578
493,4497,88,1,Yb14 Mg1 Sb11,900.0,205.07,139.42649841308594
494,4498,88,1,Yb14 Mg1 Sb11,1000.0,224.0,152.5967254638672
495,4499,88,1,Yb14 Mg1 Sb11,1083.0,237.0,165.19065856933594
496,4500,88,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,-85.0,-145.62062072753906
497,4501,88,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,-98.0,-159.8328857421875
498,4528,88,1,Zr0.14 Nb0.86 Fe1 Sb1,400.0,117.96,95.09376525878906
499,4529,88,1,Zr0.14 Nb0.86 Fe1 Sb1,500.0,139.08,114.33496856689453
500,4560,88,1,Zn0.2 Cu2 Sn0.8 S3,323.0,44.0,110.78114318847656
501,4561,88,1,Zn0.2 Cu2 Sn0.8 S3,423.0,61.0,122.9754638671875
502,4562,88,1,Zn0.2 Cu2 Sn0.8 S3,523.0,78.0,138.15814208984375
503,4563,88,1,Zn0.2 Cu2 Sn0.8 S3,623.0,95.4,162.65350341796875
504,4564,88,1,Zn0.2 Cu2 Sn0.8 S3,723.0,117.47,175.2410888671875
505,4565,88,1,Zn0.05 Cu2 Sn0.95 S3,323.0,98.5,120.45301818847656
506,4566,88,1,Zn0.05 Cu2 Sn0.95 S3,423.0,125.0,138.44203186035156
507,4567,88,1,Zn0.05 Cu2 Sn0.95 S3,523.0,151.0,150.12356567382812
508,4568,88,1,Zn0.05 Cu2 Sn0.95 S3,623.0,173.0,161.15110778808594
509,4569,88,1,Zn0.05 Cu2 Sn0.95 S3,723.0,196.0,170.864013671875
510,4604,88,1,Eu1 Cd2 Sb2,300.0,227.2,91.08470916748047
511,4605,88,1,Eu1 Cd2 Sb2,350.0,246.0,105.10783386230469
512,4606,88,1,Eu1 Cd2 Sb2,400.0,267.0,123.24610900878906
513,4607,88,1,Eu1 Cd2 Sb2,450.0,286.4,144.0642547607422
514,4608,88,1,Eu1 Cd2 Sb2,500.0,301.0,165.14537048339844
515,4609,88,1,Eu1 Cd2 Sb2,550.0,307.0,184.46083068847656
516,4610,88,1,Eu1 Cd2 Sb2,600.0,298.8,193.83433532714844
517,4611,88,1,Eu1 Cd2 Sb2,650.0,274.4,200.0254364013672
518,4620,88,1,Ag1.9 Te1 Pb0.05,350.0,-92.5,-27.612430572509766
519,4621,88,1,Ag1.9 Te1 Pb0.05,450.0,-117.3,5.447780609130859
520,4622,88,1,Ag1.9 Te1 Pb0.05,550.0,-154.6,47.00812530517578
521,4623,88,1,Ag1.9 Te1 Pb0.05,650.0,-198.0,86.65081787109375
522,4624,88,1,Ag1.9 Te1 Pb0.05,600.0,-175.2,64.82643127441406
523,4625,88,1,Ag1.8 Te1 Pb0.1,300.0,-92.04,-40.83695983886719
524,4626,88,1,Ag1.8 Te1 Pb0.1,350.0,-95.0,-30.30788230895996
525,4627,88,1,Ag1.8 Te1 Pb0.1,450.0,-120.3,9.892617225646973
526,4628,88,1,Ag1.8 Te1 Pb0.1,550.0,-159.4,56.280067443847656
527,4629,88,1,Ag1.8 Te1 Pb0.1,600.0,-181.55,74.264404296875
528,4641,88,1,Cu1 Bi1 Se1 O1,773.0,307.0,256.6865539550781
529,4668,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,305.0,141.1,120.72427368164062
530,4669,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,377.0,158.28,136.9969940185547
531,4670,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,473.0,176.0,151.09727478027344
532,4671,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,574.6,190.24,166.83924865722656
533,4672,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,676.4,197.0,174.14833068847656
534,4673,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,779.0,207.4,183.54917907714844
535,4674,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,885.0,216.0,193.03514099121094
536,4675,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,989.0,218.0,204.4191436767578
537,4676,88,1,Hf0.9 Ti0.1 Co1 Sn0.2 Sb0.8,1088.0,212.0,214.2184295654297
538,4682,88,1,Ca3 Al0.98 Zn0.02 Sb3,422.0,200.0,178.22544860839844
539,4683,88,1,Ca3 Al0.98 Zn0.02 Sb3,522.0,230.7,202.1197967529297
540,4684,88,1,Ca3 Al0.98 Zn0.02 Sb3,622.0,248.0,238.2704315185547
541,4685,88,1,Ca3 Al0.98 Zn0.02 Sb3,722.0,274.2,264.0763854980469
542,4686,88,1,Ca3 Al0.98 Zn0.02 Sb3,822.0,277.3,259.21710205078125
543,4727,88,1,Mg3 Sb2,332.0,193.0,323.9117736816406
544,4728,88,1,Mg3 Sb2,470.0,261.0,323.1971435546875
545,4729,88,1,Mg3 Sb2,565.0,296.0,315.1915283203125
546,4730,88,1,Mg3 Sb2,660.0,328.0,300.3352355957031
547,4731,88,1,Mg3 Sb2,750.0,288.0,259.65338134765625
548,4737,88,1,Ca5 Zn0.3 Ga1.7 Sb6,425.0,70.0,70.839599609375
549,4738,88,1,Ca5 Zn0.3 Ga1.7 Sb6,525.0,79.8,86.60672760009766
550,4739,88,1,Ca5 Zn0.3 Ga1.7 Sb6,624.0,91.33,102.46119689941406
551,4740,88,1,Ca5 Zn0.3 Ga1.7 Sb6,724.0,102.3,108.77523803710938
552,4741,88,1,Ca5 Zn0.3 Ga1.7 Sb6,773.0,106.8,110.68771362304688
553,4758,88,1,Ca5 Ga2 Sb6,525.0,274.57,129.65151977539062
554,4759,88,1,Ca5 Ga2 Sb6,425.0,417.34,91.20438385009766
555,4769,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,323.0,-197.8,-171.25111389160156
556,4770,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,623.0,-259.4,-226.7742156982422
557,4771,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,673.0,-261.5,-232.73471069335938
558,4772,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.04,723.0,-257.6,-238.88275146484375
559,4773,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,323.0,-199.2,-168.1406707763672
560,4774,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,373.0,-219.0,-182.51722717285156
561,4775,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,423.0,-231.0,-195.85450744628906
562,4776,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,523.0,-233.0,-214.24819946289062
563,4778,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,573.0,-246.8,-219.06817626953125
564,4779,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,623.0,-249.5,-223.6665802001953
565,4780,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,673.0,-261.4,-229.58665466308594
566,4781,88,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,723.0,-255.0,-236.2155303955078
567,4798,88,1,Ti0.2 Nb0.8 Fe1 Sb1,300.0,72.0,87.03363800048828
568,4799,88,1,Ti0.2 Nb0.8 Fe1 Sb1,500.0,111.0,129.79824829101562
569,4800,88,1,Ti0.2 Nb0.8 Fe1 Sb1,700.0,150.0,165.41860961914062
570,4801,88,1,Ti0.2 Nb0.8 Fe1 Sb1,900.0,180.0,194.6527099609375
571,4810,88,1,Ti0.04 Nb0.96 Fe1 Sb1,300.0,153.0,134.184326171875
