,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
88,394,1,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,17.76096664,0.0,0.8818684816360474,0.0,0.0,0.0,0.8634353876113892,0.8120400905609131,0.8587617874145508,0.0,0.0,0.8499988317489624,0.0,0.8804976940155029,0.8406952619552612,0.0,0.8849499225616455
89,395,1,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,18.19258948,0.0,0.9045507907867432,0.0,0.0,0.0,0.8818733096122742,0.8282728791236877,0.8819955587387085,0.0,0.0,0.8707627058029175,0.0,0.9082427024841309,0.8609809875488281,0.0,0.9116719961166382
90,396,1,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,18.45719713,0.0,0.9260315895080566,0.0,0.0,0.0,0.8990799188613892,0.8436630368232727,0.9054677486419678,0.0,0.0,0.890143871307373,0.0,0.9348368644714355,0.8804980516433716,0.0,0.9370042085647583
91,397,1,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,17.95984836,0.0,0.9507948160171509,0.0,0.0,0.0,0.9181048274040222,0.8609179854393005,0.9321061372756958,0.0,0.0,0.9122427701950073,0.0,0.9630947709083557,0.902053713798523,0.0,0.9657104015350342
92,437,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,6.39,0.0,0.5209470987319946,0.0,0.0,0.0,0.40479153394699097,0.31502532958984375,0.5161396265029907,0.0,0.0,0.39651334285736084,0.0,0.5827752351760864,0.5076208710670471,0.0,0.5347973704338074
93,438,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,7.987,0.0,0.6342214345932007,0.0,0.0,0.0,0.5270046591758728,0.43645790219306946,0.6328701972961426,0.0,0.0,0.5159612894058228,0.0,0.7088021039962769,0.6185847520828247,0.0,0.6549088954925537
94,439,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,9.806,0.0,0.7377742528915405,0.0,0.0,0.0,0.636147141456604,0.5484451651573181,0.7343189716339111,0.0,0.0,0.6234463453292847,0.0,0.8236654996871948,0.7171952724456787,0.0,0.7594902515411377
95,440,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,11.59,0.0,0.8165498971939087,0.0,0.0,0.0,0.7149153351783752,0.6271146535873413,0.8117209672927856,0.0,0.0,0.6995840668678284,0.0,0.9044308662414551,0.7894148826599121,0.0,0.837654709815979
96,441,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,12.8,0.0,0.8392938375473022,0.0,0.0,0.0,0.736047089099884,0.6438812613487244,0.8347046375274658,0.0,0.0,0.718234121799469,0.0,0.9282830357551575,0.807613730430603,0.0,0.8632620573043823
97,442,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,13.6,0.0,0.831432580947876,0.0,0.0,0.0,0.7204035520553589,0.6224390864372253,0.8285928964614868,0.0,0.0,0.702232837677002,0.0,0.9200195074081421,0.7972347736358643,0.0,0.8578726053237915
98,443,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,13.56,0.0,0.8068186044692993,0.0,0.0,0.0,0.6849814057350159,0.5838367938995361,0.8053543567657471,0.0,0.0,0.670677900314331,0.0,0.896268367767334,0.7698581218719482,0.0,0.835655927658081
99,444,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,12.72,0.0,0.7823214530944824,0.0,0.0,0.0,0.6493605375289917,0.5464015007019043,0.7842100858688354,0.0,0.0,0.6398385763168335,0.0,0.8750588297843933,0.741897463798523,0.0,0.8137449026107788
100,445,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,12.44,0.0,0.7574299573898315,0.0,0.0,0.0,0.6081802845001221,0.5029725432395935,0.7588909864425659,0.0,0.0,0.6030532717704773,0.0,0.8499340415000916,0.7095116376876831,0.0,0.7915753126144409
101,446,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,12.5,0.0,0.733417272567749,0.0,0.0,0.0,0.5664018988609314,0.4583243131637573,0.7323727607727051,0.0,0.0,0.565151572227478,0.0,0.824594259262085,0.6756889820098877,0.0,0.7699209451675415
102,447,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,12.78,0.0,0.7093387842178345,0.0,0.0,0.0,0.5235723853111267,0.4108787178993225,0.7055302858352661,0.0,0.0,0.5246152877807617,0.0,0.7971291542053223,0.6388061046600342,0.0,0.7473948001861572
103,452,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,9.986,0.0,0.745660662651062,0.0,0.0,0.0,0.6451886892318726,0.5567798018455505,0.7429556846618652,0.0,0.0,0.6319071054458618,0.0,0.8320304751396179,0.724481463432312,0.0,0.768179178237915
104,453,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,11.76,0.0,0.8230991363525391,0.0,0.0,0.0,0.7227334380149841,0.634162962436676,0.8188744783401489,0.0,0.0,0.7066057920455933,0.0,0.9112020134925842,0.7954322099685669,0.0,0.8453216552734375
105,454,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,13.24,0.0,0.845910906791687,0.0,0.0,0.0,0.7439126372337341,0.6509225368499756,0.842039942741394,0.0,0.0,0.7251996397972107,0.0,0.9353088736534119,0.8137726783752441,0.0,0.8710305690765381
106,455,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,13.73,0.0,0.838083028793335,0.0,0.0,0.0,0.7280202507972717,0.6291283965110779,0.8359470367431641,0.0,0.0,0.7094172239303589,0.0,0.9268495440483093,0.8034355640411377,0.0,0.8657207489013672
107,456,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,13.66,0.0,0.8096675872802734,0.0,0.0,0.0,0.6889604330062866,0.5870348215103149,0.8090250492095947,0.0,0.0,0.6743024587631226,0.0,0.8994849324226379,0.7726349830627441,0.0,0.8397176265716553
108,457,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,13.04,0.0,0.784358024597168,0.0,0.0,0.0,0.6518576145172119,0.548725426197052,0.7869547605514526,0.0,0.0,0.6423910856246948,0.0,0.87726229429245,0.7433750629425049,0.0,0.8169206380844116
109,458,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,12.64,0.0,0.758979320526123,0.0,0.0,0.0,0.6102890372276306,0.5046647787094116,0.7613531351089478,0.0,0.0,0.6052001714706421,0.0,0.8517257571220398,0.7105456590652466,0.0,0.79425048828125
110,459,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,12.56,0.0,0.7347551584243774,0.0,0.0,0.0,0.5681882500648499,0.4598659873008728,0.7346179485321045,0.0,0.0,0.5669636726379395,0.0,0.8262107372283936,0.6764893531799316,0.0,0.7724058628082275
111,460,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,12.14,0.0,0.7104517221450806,0.0,0.0,0.0,0.5249692797660828,0.41217029094696045,0.7075098752975464,0.0,0.0,0.5260577201843262,0.0,0.7984575629234314,0.6391772031784058,0.0,0.7496068477630615
112,552,1,1,Fe1 Se2,310.0,2.22,0.38709408044815063,0.08381019532680511,0.24241884052753448,0.0,0.3881695568561554,0.06580653786659241,0.10709884762763977,0.12005780637264252,0.39417874813079834,0.4929945468902588,0.10284560918807983,0.44341036677360535,0.06980841606855392,0.08175875246524811,0.41930001974105835,0.10543690621852875
113,557,1,1,Fe1 Se2,550.0,1.93,0.2886205315589905,0.15261918306350708,0.1721663922071457,0.0,0.2721593976020813,0.1891852617263794,0.2121395319700241,0.18339532613754272,0.29574960470199585,0.3634311556816101,0.20402273535728455,0.3203336298465729,0.16258551180362701,0.1730692833662033,0.3340635895729065,0.16672378778457642
114,558,1,1,Fe1 Se2,600.0,4.25,0.2761293947696686,0.1539195030927658,0.16125112771987915,0.0,0.2522929310798645,0.19241461157798767,0.21393340826034546,0.1816139668226242,0.2817140221595764,0.3423086404800415,0.20502588152885437,0.30494970083236694,0.16355249285697937,0.17301198840141296,0.3222234845161438,0.16994380950927734
115,559,1,1,Fe1 Se2,650.0,5.71,0.268576443195343,0.15007202327251434,0.15471449494361877,0.0,0.23524673283100128,0.18715646862983704,0.20782890915870667,0.17441426217556,0.2722497582435608,0.3274185359477997,0.19825521111488342,0.29367899894714355,0.15835370123386383,0.16739694774150848,0.3137761056423187,0.16933399438858032
116,560,1,1,Fe1 Se2,700.0,5.64,0.2605273723602295,0.14824563264846802,0.14767348766326904,0.0,0.2204197198152542,0.18436574935913086,0.20296412706375122,0.16779354214668274,0.26588451862335205,0.3141900300979614,0.19443708658218384,0.2844851016998291,0.15317699313163757,0.16508658230304718,0.3055601716041565,0.17150792479515076
117,588,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,9.299804,0.0,0.9381848573684692,0.10787822306156158,0.0,0.0,0.7564342021942139,0.8518266677856445,0.8105289936065674,0.0,0.0,0.8632668256759644,0.0,1.0158649682998657,0.9061015844345093,0.0,0.9159005880355835
118,589,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,9.334584999999999,0.0,0.9701954126358032,0.09742838144302368,0.0,0.0,0.7882083654403687,0.8815085291862488,0.8403286933898926,0.0,0.0,0.8917087316513062,0.0,1.0490188598632812,0.9361541271209717,0.0,0.9461278915405273
119,590,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,9.148035,0.0,1.0813227891921997,0.053317081183195114,0.0,0.0,0.9000153541564941,0.9754698276519775,0.9445109367370605,0.0,0.0,0.9754729270935059,0.0,1.15829336643219,1.0400190353393555,0.0,1.054209589958191
120,591,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,9.956548,0.0,1.1436386108398438,0.032021764665842056,0.0,0.0,0.9624853730201721,1.0259215831756592,1.001224398612976,0.0,0.0,1.0213881731033325,0.0,1.2201393842697144,1.0988783836364746,0.0,1.1139692068099976
121,592,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,10.65008,0.0,1.2268621921539307,0.006085850298404694,0.0,0.0,1.0449659824371338,1.0958404541015625,1.07884681224823,0.0,0.0,1.0877811908721924,0.0,1.304485559463501,1.175765037536621,0.0,1.1963151693344116
122,593,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,11.40136,0.0,1.3151967525482178,0.0,0.0,0.0,1.1335909366607666,1.1745954751968384,1.1662029027938843,0.0,0.0,1.1620482206344604,0.0,1.3943184614181519,1.2582247257232666,0.0,1.2839423418045044
123,594,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,11.84087,0.0,1.3898340463638306,0.0,0.0,0.0,1.2081987857818604,1.2422066926956177,1.2417033910751343,0.0,0.0,1.224830150604248,0.0,1.471441626548767,1.3273614645004272,0.0,1.358371615409851
124,595,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,12.14762,0.0,1.4390532970428467,0.0,0.0,0.0,1.2588963508605957,1.2839049100875854,1.2925026416778564,0.0,0.0,1.2656322717666626,0.0,1.5249707698822021,1.3717176914215088,0.0,1.4083647727966309
125,596,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,12.36134,0.0,1.4807369709014893,0.0,0.0,0.0,1.3021527528762817,1.316056489944458,1.336315393447876,0.0,0.0,1.3002066612243652,0.0,1.5721668004989624,1.409315824508667,0.0,1.4499518871307373
126,597,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,12.57133,0.0,1.5045989751815796,0.0,0.0,0.0,1.3305569887161255,1.333429217338562,1.3632479906082153,0.0,0.0,1.320718765258789,0.0,1.6026184558868408,1.4328845739364624,0.0,1.4751678705215454
127,598,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,12.39112,0.0,1.5201756954193115,0.0,0.0,0.0,1.3517203330993652,1.3446176052093506,1.382117748260498,0.0,0.0,1.3339738845825195,0.0,1.622705340385437,1.449190616607666,0.0,1.4931836128234863
128,599,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,12.24493,0.0,1.5312775373458862,0.0,0.0,0.0,1.367922306060791,1.3510082960128784,1.3966944217681885,0.0,0.0,1.3426015377044678,0.0,1.638177752494812,1.4605590105056763,0.0,1.5080327987670898
129,600,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,12.81937,0.0,1.5317200422286987,0.0,0.0,0.0,1.3728957176208496,1.3462517261505127,1.39931058883667,0.0,0.0,1.34093177318573,0.0,1.6420292854309082,1.4612634181976318,0.0,1.5126827955245972
130,601,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,13.16108,0.0,1.5303984880447388,0.0,0.0,0.0,1.3746106624603271,1.3392266035079956,1.3993383646011353,0.0,0.0,1.3380070924758911,0.0,1.644577145576477,1.4606151580810547,0.0,1.5142710208892822
131,687,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,9.377623999999999,0.0,0.5484930872917175,0.00973135232925415,0.0,0.0,0.4637090563774109,0.44200754165649414,0.4864589273929596,0.0,0.0,0.44431573152542114,0.0,0.5058181285858154,0.49699676036834717,0.0,0.516869068145752
132,688,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,9.823566,0.0,0.5527991056442261,0.006300628185272217,0.0,0.0,0.4698599576950073,0.44540584087371826,0.4934726357460022,0.0,0.0,0.44997933506965637,0.0,0.5140236020088196,0.5029600858688354,0.0,0.522963285446167
133,689,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,9.474108,0.0,0.5760036706924438,0.0,0.0,0.0,0.5035795569419861,0.46554434299468994,0.5284184217453003,0.0,0.0,0.47887471318244934,0.0,0.5506856441497803,0.5338045358657837,0.0,0.5550241470336914
134,690,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,10.59238,0.0,0.5934889316558838,0.0,0.0,0.0,0.5271347761154175,0.47959351539611816,0.5520443916320801,0.0,0.0,0.4965497851371765,0.0,0.5732724070549011,0.5554949045181274,0.0,0.5762952566146851
135,691,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,11.46466,0.0,0.6182693243026733,0.0,0.0,0.0,0.557756245136261,0.4992683529853821,0.5821164846420288,0.0,0.0,0.520004153251648,0.0,0.6028230786323547,0.5840187072753906,0.0,0.6049445271492004
136,692,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,12.23217,0.0,0.6436489820480347,0.0,0.0,0.0,0.5884271860122681,0.5186890363693237,0.612200140953064,0.0,0.0,0.543938398361206,0.0,0.6326434016227722,0.6126628518104553,0.0,0.6346415281295776
137,693,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,12.91169,0.0,0.6652666330337524,0.0,0.0,0.0,0.6135687828063965,0.5337610244750977,0.6375875473022461,0.0,0.0,0.5638340711593628,0.0,0.6587575674057007,0.6370318531990051,0.0,0.6606560945510864
138,694,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,13.59113,0.0,0.6833928823471069,0.0,0.0,0.0,0.634529173374176,0.5446605086326599,0.656956672668457,0.0,0.0,0.5790604948997498,0.0,0.6788734793663025,0.656415581703186,0.0,0.6815230846405029
139,695,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,14.12103,0.0,0.6990458965301514,0.0,0.0,0.0,0.6513278484344482,0.5514044165611267,0.6717875003814697,0.0,0.0,0.5896198153495789,0.0,0.6956315040588379,0.6716015338897705,0.0,0.6988579034805298
140,696,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,14.40162,0.0,0.7105236053466797,0.0,0.0,0.0,0.6638178825378418,0.554957389831543,0.6824629902839661,0.0,0.0,0.5967573523521423,0.0,0.7073618769645691,0.682772159576416,0.0,0.7116420269012451
141,697,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,14.48461,0.0,0.7202438116073608,0.0,0.0,0.0,0.6746212244033813,0.5583476424217224,0.6916369795799255,0.0,0.0,0.6034391522407532,0.0,0.7177250385284424,0.6930547952651978,0.0,0.7224862575531006
142,698,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,14.38419,0.0,0.730445146560669,0.0,0.0,0.0,0.6846355199813843,0.5613459348678589,0.7008348703384399,0.0,0.0,0.6105785369873047,0.0,0.7272440791130066,0.7037603259086609,0.0,0.7334046363830566
143,699,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,15.00742,0.0,0.7400574684143066,0.0,0.0,0.0,0.6927857398986816,0.5643114447593689,0.7086868286132812,0.0,0.0,0.6181776523590088,0.0,0.7348750233650208,0.713937520980835,0.0,0.7417851686477661
144,700,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,15.86364,0.0,0.7491852045059204,0.0,0.0,0.0,0.7003173232078552,0.5675962567329407,0.7162375450134277,0.0,0.0,0.6257673501968384,0.0,0.7422602772712708,0.7234346866607666,0.0,0.7498570680618286
145,701,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,16.40967,0.0,0.7540484666824341,0.0,0.0,0.0,0.7042786478996277,0.5694520473480225,0.7202880382537842,0.0,0.0,0.6297724843025208,0.0,0.7463156580924988,0.7283279895782471,0.0,0.7541978359222412
146,702,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,9.645232,0.0,0.546863317489624,0.010072402656078339,0.0,0.0,0.46304023265838623,0.44014132022857666,0.48558861017227173,0.0,0.0,0.4423009157180786,0.0,0.504172146320343,0.4961007833480835,0.0,0.5155866146087646
147,703,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,10.4593,0.0,0.5509827136993408,0.006627857685089111,0.0,0.0,0.46902602910995483,0.44345319271087646,0.4924408197402954,0.0,0.0,0.4478761553764343,0.0,0.51218581199646,0.5019524097442627,0.0,0.5214459896087646
148,704,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,10.09739,0.0,0.5738740563392639,0.0,0.0,0.0,0.5024075508117676,0.46319782733917236,0.5268662571907043,0.0,0.0,0.4765164256095886,0.0,0.5483996272087097,0.5325030088424683,0.0,0.5531790256500244
149,705,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,11.21489,0.0,0.5911930799484253,0.0,0.0,0.0,0.5257887840270996,0.47714805603027344,0.5503460764884949,0.0,0.0,0.49411725997924805,0.0,0.5708693861961365,0.5540509223937988,0.0,0.574317216873169
150,706,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,12.07378,0.0,0.6158299446105957,0.0,0.0,0.0,0.5561256408691406,0.4965857267379761,0.5802465081214905,0.0,0.0,0.5173373222351074,0.0,0.6002455353736877,0.5822653770446777,0.0,0.6027281284332275
151,707,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,13.37114,0.0,0.6410437822341919,0.0,0.0,0.0,0.5865414142608643,0.5156902074813843,0.6101258993148804,0.0,0.0,0.5411194562911987,0.0,0.6300148367881775,0.610817551612854,0.0,0.6323755979537964
152,708,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,13.83697,0.0,0.662625789642334,0.0,0.0,0.0,0.6116575598716736,0.530746579170227,0.6354726552963257,0.0,0.0,0.5610040426254272,0.0,0.6560968160629272,0.6351585388183594,0.0,0.6583586931228638
153,709,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,14.87808,0.0,0.6808775663375854,0.0,0.0,0.0,0.6323714852333069,0.5417575240135193,0.654910683631897,0.0,0.0,0.5761833190917969,0.0,0.6762863993644714,0.6545324325561523,0.0,0.6792936325073242
154,710,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,14.91103,0.0,0.6964356899261475,0.0,0.0,0.0,0.6491440534591675,0.5484926700592041,0.66960608959198,0.0,0.0,0.5866742134094238,0.0,0.6930186748504639,0.6696658730506897,0.0,0.696487307548523
155,711,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,14.98328,0.0,0.7080093622207642,0.0,0.0,0.0,0.66173255443573,0.5521975755691528,0.6804672479629517,0.0,0.0,0.5939863920211792,0.0,0.7049140334129333,0.6810516119003296,0.0,0.7093642950057983
156,712,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,15.24059,0.0,0.7177287340164185,0.0,0.0,0.0,0.6725365519523621,0.5555899739265442,0.6896446943283081,0.0,0.0,0.6006695032119751,0.0,0.7152767181396484,0.6913371086120605,0.0,0.7202118635177612
157,713,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,14.59783,0.0,0.7280128002166748,0.0,0.0,0.0,0.6825721263885498,0.5586410164833069,0.6989748477935791,0.0,0.0,0.607875406742096,0.0,0.7248266339302063,0.702143669128418,0.0,0.731291651725769
158,714,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,15.21552,0.0,0.737606406211853,0.0,0.0,0.0,0.6907579898834229,0.5616480112075806,0.7068512439727783,0.0,0.0,0.6154529452323914,0.0,0.7324932217597961,0.7123072147369385,0.0,0.7397043704986572
159,715,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,16.68221,0.0,0.7467341423034668,0.0,0.0,0.0,0.6982927322387695,0.5649368762969971,0.7144049406051636,0.0,0.0,0.6230459213256836,0.0,0.7398818135261536,0.7218021154403687,0.0,0.7477788925170898
160,716,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,16.97196,0.0,0.7514966726303101,0.0,0.0,0.0,0.7021398544311523,0.566652774810791,0.7183411121368408,0.0,0.0,0.6269921660423279,0.0,0.7439004182815552,0.7266446352005005,0.0,0.7520167827606201
161,852,1,1,Ag2 Se1,303.0,19.32,0.0,1.691881537437439,0.004729077219963074,0.0,0.0,1.7559345960617065,1.7177029848098755,1.7011107206344604,0.0,0.0,1.7358988523483276,0.0,1.6415454149246216,1.7276628017425537,0.0,1.6535186767578125
162,853,1,1,Ag2 Se1,318.0,18.85,0.0,1.711348056793213,1.9103288650512695e-05,0.0,0.0,1.7755913734436035,1.736163854598999,1.721306562423706,0.0,0.0,1.755354404449463,0.0,1.6647558212280273,1.7494341135025024,0.0,1.6744695901870728
163,854,1,1,Ag2 Se1,333.0,20.07,0.0,1.7285250425338745,0.0,0.0,0.0,1.7926006317138672,1.7522085905075073,1.7389007806777954,0.0,0.0,1.7720156908035278,0.0,1.6849884986877441,1.7681326866149902,0.0,1.693054437637329
