,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
262,1451,42,1,Bi2 Pb6 S9,310.0,0.910625,0.9084100723266602
263,1452,42,1,Bi2 Pb6 S9,373.0,0.979125,0.8489996790885925
264,1453,42,1,Bi2 Pb6 S9,473.0,0.96145752,0.7920088171958923
265,1454,42,1,Bi2 Pb6 S9,573.0,0.90290909,0.7574322819709778
266,1455,42,1,Bi2 Pb6 S9,673.0,0.83653271,0.7331934571266174
267,1456,42,1,Bi2 Pb6 S9,773.0,0.78254321,0.7213993668556213
268,1463,42,1,Bi2 Pb10 S13,310.0,1.18259259,1.0399028062820435
269,1464,42,1,Bi2 Pb10 S13,373.0,1.18594872,0.9670157432556152
270,1465,42,1,Bi2 Pb10 S13,473.0,1.13804511,0.8800820708274841
271,1466,42,1,Bi2 Pb10 S13,573.0,1.06786364,0.8272111415863037
272,1467,42,1,Bi2 Pb10 S13,673.0,0.98044964,0.7894324064254761
273,1468,42,1,Bi2 Pb10 S13,773.0,0.91889014,0.7659941911697388
274,1481,42,1,Zn0.03 Cu1.77 S1,323.0,3.71,4.815474987030029
275,1482,42,1,Zn0.03 Cu1.77 S1,373.0,4.24,4.7269792556762695
276,1483,42,1,Zn0.03 Cu1.77 S1,423.0,4.67,4.628317356109619
277,1484,42,1,Zn0.03 Cu1.77 S1,473.0,4.82,4.521678924560547
278,1485,42,1,Zn0.03 Cu1.77 S1,523.0,4.85,4.403809547424316
279,1486,42,1,Zn0.03 Cu1.77 S1,573.0,4.85,4.229808807373047
280,1493,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.582,0.5636104345321655
281,1494,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.55,0.5608580112457275
282,1495,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.527,0.5589753985404968
283,1496,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.51,0.5572259426116943
284,1497,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.46,0.5555932521820068
285,1498,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.479,0.5539023876190186
286,1499,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.443,0.5521369576454163
287,1500,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.443,0.5501283407211304
288,1501,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.429,0.547912061214447
289,1502,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.428,0.545974850654602
290,1503,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.672,0.6321648955345154
291,1504,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.646,0.6281558275222778
292,1505,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.615,0.6250331997871399
293,1506,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.574,0.6218830347061157
294,1507,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.524,0.6187492609024048
295,1508,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.52,0.615571141242981
296,1509,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.508,0.6123071908950806
297,1510,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.497,0.6089410185813904
298,1511,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.488,0.6054831743240356
299,1512,42,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.484,0.6019273400306702
300,1598,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,1.21,1.1993350982666016
301,1599,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,1.133,1.1571968793869019
302,1600,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,1.086,1.1191458702087402
303,1601,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,1.048,1.0950357913970947
304,1602,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,1.01,1.078401803970337
305,1603,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.984,1.0620332956314087
306,1605,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.94,1.0299866199493408
307,1606,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.935,1.0184214115142822
308,1607,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.933,1.0068025588989258
309,1608,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.944,0.995746374130249
310,1609,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.933,0.9836251139640808
311,1610,42,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.945,0.9731755256652832
312,1676,42,1,In5 Cu1 S8,300.0,1.82,1.4345048666000366
313,1677,42,1,In5 Cu1 S8,323.0,1.68,1.3813832998275757
314,1678,42,1,In5 Cu1 S8,373.0,1.54,1.2661709785461426
315,1679,42,1,In5 Cu1 S8,423.0,1.41,1.1692004203796387
316,1680,42,1,In5 Cu1 S8,473.0,1.32,1.0884605646133423
317,1681,42,1,In5 Cu1 S8,523.0,1.14,1.0120843648910522
318,1682,42,1,In5 Cu1 S8,573.0,1.03,0.9528146982192993
319,1683,42,1,In5 Cu1 S8,623.0,0.951,0.91376131772995
320,1684,42,1,In5 Cu1 S8,673.0,0.927,0.872799277305603
321,1685,42,1,In5 Cu1 S8,723.0,0.904,0.8291555047035217
322,1686,42,1,In5 Cu1 S8,773.0,0.88,0.7920485138893127
323,1688,42,1,In5 Cu1 S8,873.0,0.844,0.7266817688941956
324,1725,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,1.498,1.1479763984680176
325,1726,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,1.451,1.126989483833313
326,1727,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,1.4,1.0729961395263672
327,1728,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,1.344,1.033828616142273
328,1729,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,1.288,1.0029199123382568
329,1730,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,1.237,0.9821711778640747
330,1731,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,1.195,0.9707447290420532
331,1732,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,1.163,0.962641716003418
332,1733,42,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,1.147,0.9538067579269409
333,1806,42,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.501,0.5839627981185913
334,1807,42,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.501,0.5834105014801025
335,1808,42,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.519,0.5827312469482422
336,1809,42,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.515,0.5820519924163818
337,1810,42,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.535,0.5813744068145752
338,1811,42,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.54,0.5808504223823547
339,1841,42,1,Li0.0024 Ni0.9976 O1,700.0,11.391,5.05483341217041
340,1842,42,1,Li0.0024 Ni0.9976 O1,1000.0,8.44401,3.9245975017547607
341,1843,42,1,Li0.0066 Ni0.9944 O1,400.0,8.32761,6.504067420959473
342,1844,42,1,Li0.0066 Ni0.9944 O1,700.0,6.0105,5.009690761566162
343,1845,42,1,Li0.0066 Ni0.9944 O1,1000.0,5.30518,3.9053030014038086
344,1849,42,1,Li0.0242 Ni0.9758 O1,400.0,3.75078,6.3125
345,1850,42,1,Li0.0242 Ni0.9758 O1,700.0,3.49599,4.859527587890625
346,1851,42,1,Li0.0242 Ni0.9758 O1,1000.0,2.54979,3.798419237136841
347,1863,42,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.6869,1.5994622707366943
348,1891,42,1,Ca1 Gd0.96 Mn0.04 O3,300.0,1.78652,3.5800490379333496
349,1892,42,1,Ca1 Gd0.96 Mn0.04 O3,400.0,1.6149,3.0446853637695312
350,1893,42,1,Ca1 Gd0.96 Mn0.04 O3,700.0,1.34638,2.253962516784668
351,1894,42,1,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.28033,1.8032734394073486
352,1953,42,1,Ca0.9 Ho0.1 Mn1 O3,300.0,1.637290898,2.3996033668518066
353,2014,42,1,In0.25 Co4 Sb12,300.0,2.55853,2.583061456680298
354,2015,42,1,In0.25 Co4 Sb12,400.0,2.26473,2.4902732372283936
355,2048,42,1,Si0.79936 Ge0.19984 B0.0008,300.0,4.33976,4.779583930969238
356,2049,42,1,Si0.79936 Ge0.19984 B0.0008,400.0,4.14497,4.37794303894043
357,2050,42,1,Si0.79936 Ge0.19984 B0.0008,700.0,3.81657,3.462137460708618
358,2051,42,1,Si0.79936 Ge0.19984 B0.0008,1000.0,3.59911,3.121107578277588
359,2052,42,1,Si0.7956 Ge0.1989 P0.0055,300.0,4.13947,2.3970632553100586
360,2053,42,1,Si0.7956 Ge0.1989 P0.0055,400.0,4.22929,2.194103479385376
361,2054,42,1,Si0.7956 Ge0.1989 P0.0055,700.0,3.72337,1.7761938571929932
362,2055,42,1,Si0.7956 Ge0.1989 P0.0055,1000.0,3.66568,1.709139108657837
363,2198,42,1,Sr0.01 La0.99 Co1 O3,300.0,1.807,2.147250175476074
364,2214,42,1,Yb14 Mn1 Sb11,300.0,0.84,0.9280229210853577
365,2215,42,1,Yb14 Mn1 Sb11,400.0,0.844,0.8729352355003357
366,2216,42,1,Yb14 Mn1 Sb11,700.0,0.816,0.7881112098693848
367,2217,42,1,Yb14 Mn1 Sb11,1000.0,0.715,0.744094967842102
368,2225,42,1,Ce1 Fe3 Co1 Sb12,400.0,1.98,1.5029820203781128
369,2226,42,1,Ce1 Fe3 Co1 Sb12,700.0,2.07,1.7700917720794678
370,2265,42,1,Ca0.5 Sm0.5 Mn1 O3,300.0,1.9,1.7507240772247314
371,2267,42,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.98,5.363607883453369
372,2268,42,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,6.795,4.857828617095947
373,2271,42,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,8.5,6.380727767944336
374,2272,42,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,7.95,5.782313346862793
375,2332,42,1,Sr2 Ti0.8 Nb0.2 O4,300.0,4.37,4.208310127258301
376,2333,42,1,Sr2 Ti0.8 Nb0.2 O4,400.0,3.59,3.9293172359466553
377,2334,42,1,Sr2 Ti0.8 Nb0.2 O4,700.0,2.48,3.2577788829803467
378,2335,42,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.92,2.7935328483581543
379,2376,42,1,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.6761,8.345175743103027
380,2377,42,1,Zr0.99 Nb0.01 Ni1 Sn1,400.0,8.2117,7.594810962677002
381,2378,42,1,Zr0.99 Nb0.01 Ni1 Sn1,700.0,6.0517,5.737976551055908
382,2379,42,1,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,6.0617,5.7133564949035645
383,2380,42,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,10.0594,8.472848892211914
384,2381,42,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,8.6783,7.7239885330200195
385,2382,42,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,6.4517,5.8566741943359375
386,2383,42,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,6.2083,5.840021133422852
387,2464,42,1,Cr1 Cu1 O2,300.0,6.5859,8.465937614440918
388,2465,42,1,Cr1 Cu1 O2,400.0,6.1557,7.712667465209961
389,2466,42,1,Cr1 Cu1 O2,700.0,4.8843,5.986577987670898
390,2467,42,1,Cr1 Cu1 O2,1000.0,3.7083,4.755943775177002
391,2472,42,1,Mg0.02 Cr0.98 Cu1 O2,300.0,7.5581,8.164886474609375
392,2473,42,1,Mg0.02 Cr0.98 Cu1 O2,400.0,6.7086,7.6193718910217285
393,2474,42,1,Mg0.02 Cr0.98 Cu1 O2,700.0,5.8378,6.423110485076904
394,2475,42,1,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.833,5.315722465515137
395,2484,42,1,Mg0.05 Cr0.95 Cu1 O2,300.0,9.5221,8.128219604492188
396,2485,42,1,Mg0.05 Cr0.95 Cu1 O2,400.0,9.0158,7.583801746368408
397,2486,42,1,Mg0.05 Cr0.95 Cu1 O2,700.0,8.0871,6.405666351318359
398,2487,42,1,Mg0.05 Cr0.95 Cu1 O2,1000.0,6.9878,5.31834077835083
399,2576,42,1,Sr1 Dy0.08 Ti0.92 O3,300.0,4.195,5.756606101989746
400,2577,42,1,Sr1 Dy0.08 Ti0.92 O3,400.0,3.74,5.324195384979248
401,2578,42,1,Sr1 Dy0.08 Ti0.92 O3,700.0,3.17,4.323096752166748
402,2579,42,1,Sr1 Dy0.08 Ti0.92 O3,1000.0,2.97,3.791876792907715
403,2647,42,1,Ti2 Sn1.2 S5.2,300.0,2.66,2.1277520656585693
404,2648,42,1,Ti2 Sn1.2 S5.2,400.0,2.03,2.120222330093384
405,2649,42,1,Ti2 Sn1.2 S5.2,700.0,1.69,2.3457038402557373
406,2653,42,1,Ba8 Si40.55 Au5.45,300.0,1.77,1.8091788291931152
407,2654,42,1,Ba8 Si40.55 Au5.45,400.0,1.62,1.8043906688690186
408,2655,42,1,Ba8 Si40.55 Au5.45,700.0,2.41,1.985011100769043
409,2656,42,1,Ba4 Si20 Au3,300.0,2.18,1.7671796083450317
410,2657,42,1,Ba4 Si20 Au3,400.0,2.33,1.7698320150375366
411,2658,42,1,Ba4 Si20 Au3,700.0,2.95,1.9479706287384033
412,2690,42,1,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.11,3.341020345687866
413,2691,42,1,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.09,2.83636736869812
414,2692,42,1,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.57,2.1054229736328125
415,2693,42,1,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.48,1.8160560131072998
416,2703,42,1,Sr0.146 Ga0.285 Ge0.569,300.0,1.06,1.3661890029907227
417,2727,42,1,Ca0.05 Mg1.95 Si1,300.0,5.6,5.325682163238525
418,2728,42,1,Ca0.05 Mg1.95 Si1,400.0,4.9,4.586238861083984
419,2729,42,1,Ca0.05 Mg1.95 Si1,700.0,3.8,3.267517566680908
420,2764,42,1,Sr0.9 Y0.1 Ti1 O3,300.0,7.0,4.690200328826904
421,2765,42,1,Sr0.9 Y0.1 Ti1 O3,400.0,6.0,4.281134128570557
422,2766,42,1,Sr0.9 Y0.1 Ti1 O3,700.0,5.0,3.4629874229431152
423,2767,42,1,Sr0.9 Y0.1 Ti1 O3,1000.0,4.5,3.0286054611206055
424,2795,42,1,Na0.06 Ca2.94 Al1 Sb3,300.0,1.65,1.3891570568084717
425,2796,42,1,Na0.06 Ca2.94 Al1 Sb3,400.0,1.27,1.1980433464050293
426,2797,42,1,Na0.06 Ca2.94 Al1 Sb3,700.0,0.86,0.7941910624504089
427,2798,42,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.698,0.6275192499160767
428,2818,42,1,Na0.05 Ca4.95 Al2 Sb6,300.0,1.49,1.4308476448059082
429,2819,42,1,Na0.05 Ca4.95 Al2 Sb6,400.0,1.2,1.2364208698272705
430,2820,42,1,Na0.05 Ca4.95 Al2 Sb6,700.0,0.833,0.8387137055397034
431,2865,42,1,La3 Sb0.35 Te3.65,300.0,2.05,2.013826847076416
432,2866,42,1,La3 Sb0.35 Te3.65,400.0,2.06,2.008817195892334
433,2867,42,1,La3 Sb0.35 Te3.65,700.0,1.98,2.0433695316314697
434,2868,42,1,La3 Sb0.35 Te3.65,1000.0,1.85,1.9721591472625732
435,2916,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1.3968,0.964720606803894
436,2917,42,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.21657,0.8914410471916199
437,2942,42,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,0.84737,0.762135922908783
438,2943,42,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,0.73835,0.7039137482643127
439,2944,42,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,0.50902,0.5966418981552124
440,2945,42,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,0.50902,0.5724767446517944
441,3034,42,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,1.68621,1.4101216793060303
442,3035,42,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,1.5069,1.3058388233184814
443,3037,42,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,1.89655,1.3812475204467773
444,3038,42,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,1.66207,1.2877581119537354
445,3085,42,1,Bi2 Te2.5 Se0.6,300.0,1.30802139,1.0953307151794434
446,3097,42,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,1.930257511,0.8603197336196899
447,3133,42,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,0.835455,0.91383296251297
448,3134,42,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,0.884545,0.8922411203384399
449,3139,42,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,0.876364,0.9585742950439453
450,3140,42,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,0.874545,0.9288527965545654
451,3282,42,1,Bi1 Sb1 Te1,300.0,1.0086,0.8310586810112
452,3355,42,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,3.05252,3.424672842025757
453,3356,42,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,3.19581,3.271376132965088
454,3357,42,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,3.34835,3.0029194355010986
455,3360,42,1,Cu2 Sn1 Hg1 Te4,400.0,2.381579,0.6689424514770508
456,3368,42,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.858553,0.5771678686141968
457,3369,42,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.595395,0.5620862245559692
458,3370,42,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.398026,0.5307555198669434
459,3371,42,1,Cu2 Sn1 Hg1 Se4,300.0,0.828947,0.583000898361206
460,3372,42,1,Cu2 Sn1 Hg1 Se4,400.0,0.559211,0.555717408657074
461,3373,42,1,Cu2 Sn1 Hg1 Se4,700.0,0.351974,0.5198668837547302
462,4185,42,1,Bi1 Sb1 Se2.76 Br0.24,300.0,0.63,0.5627473592758179
463,4186,42,1,Bi1 Sb1 Se2.76 Br0.24,400.0,0.57,0.5479966402053833
464,4187,42,1,Bi1 Sb1 Se2.76 Br0.24,500.0,0.53,0.5349676012992859
465,4188,42,1,Bi1 Sb1 Se2.76 Br0.24,600.0,0.51,0.5219500064849854
466,4189,42,1,Bi1 Sb1 Se2.76 Br0.24,700.0,0.5,0.509240984916687
467,4190,42,1,Bi1 Sb1 Se2.76 Br0.24,800.0,0.44,0.4985508918762207
468,4227,42,1,Cd0.9 Cu2.1 Sn1 Se4,300.0,2.05,2.3668932914733887
469,4228,42,1,Cd0.9 Cu2.1 Sn1 Se4,350.0,1.713,2.0595264434814453
470,4229,42,1,Cd0.9 Cu2.1 Sn1 Se4,400.0,1.45,1.731046199798584
471,4230,42,1,Cd0.9 Cu2.1 Sn1 Se4,450.0,1.224,1.4222689867019653
472,4231,42,1,Cd0.9 Cu2.1 Sn1 Se4,500.0,1.008,1.1433868408203125
473,4232,42,1,Cd0.9 Cu2.1 Sn1 Se4,550.0,0.8346,0.9607521891593933
474,4233,42,1,Cd0.9 Cu2.1 Sn1 Se4,600.0,0.72,0.7996503114700317
475,4234,42,1,Cd0.9 Cu2.1 Sn1 Se4,650.0,0.598,0.6997177600860596
476,4235,42,1,Cd0.9 Cu2.1 Sn1 Se4,700.0,0.5,0.626568615436554
477,4236,42,1,Cd1 Cu2 Sn1 Se4,300.0,2.776,2.2875211238861084
478,4237,42,1,Cd1 Cu2 Sn1 Se4,350.0,2.35,1.9798222780227661
479,4238,42,1,Cd1 Cu2 Sn1 Se4,400.0,2.024,1.6559228897094727
480,4239,42,1,Cd1 Cu2 Sn1 Se4,450.0,1.74,1.3554890155792236
481,4240,42,1,Cd1 Cu2 Sn1 Se4,500.0,1.52,1.0954949855804443
482,4241,42,1,Cd1 Cu2 Sn1 Se4,550.0,1.37,0.9195684194564819
483,4242,42,1,Cd1 Cu2 Sn1 Se4,600.0,1.25,0.767827033996582
484,4243,42,1,Cd1 Cu2 Sn1 Se4,650.0,1.122,0.6715943217277527
485,4244,42,1,Cd1 Cu2 Sn1 Se4,700.0,1.012,0.6092594861984253
486,4255,42,1,In4 Se2.67 Cl0.03,323.0,0.88,1.1100149154663086
487,4256,42,1,In4 Se2.67 Cl0.03,423.0,0.742,0.9251929521560669
488,4258,42,1,In4 Se2.67 Cl0.03,523.0,0.661,0.774993360042572
489,4259,42,1,In4 Se2.67 Cl0.03,573.0,0.618,0.7298241853713989
490,4260,42,1,In4 Se2.67 Cl0.03,598.0,0.6173,0.7156630158424377
491,4261,42,1,In4 Se2.67 Cl0.03,623.0,0.612,0.7031422257423401
492,4262,42,1,In4 Se2.67 Cl0.03,648.0,0.6,0.6905242800712585
493,4263,42,1,In4 Se2.67 Cl0.03,698.0,0.575,0.6726090312004089
494,4264,42,1,In3.94 Pb0.06 Se3,330.0,1.52,0.9130069017410278
495,4265,42,1,In3.94 Pb0.06 Se3,405.0,1.345,0.857722282409668
496,4266,42,1,In3.94 Pb0.06 Se3,480.0,1.22,0.8053783178329468
497,4267,42,1,In3.94 Pb0.06 Se3,518.0,1.174,0.7823759317398071
498,4272,42,1,In3.96 Pb0.04 Se3,330.0,1.243,0.9290955662727356
499,4273,42,1,In3.96 Pb0.04 Se3,405.0,1.04,0.8739154934883118
500,4274,42,1,In3.96 Pb0.04 Se3,480.0,0.91,0.8210610747337341
501,4275,42,1,In3.96 Pb0.04 Se3,518.0,0.86,0.7975203394889832
502,4276,42,1,In3.99 Pb0.01 Se3,330.0,1.12,0.9772461652755737
503,4277,42,1,In3.99 Pb0.01 Se3,405.0,0.97,0.9188910722732544
504,4278,42,1,In3.99 Pb0.01 Se3,480.0,0.91,0.8643821477890015
505,4279,42,1,In3.99 Pb0.01 Se3,518.0,0.88,0.8411380648612976
506,4383,42,1,Yb14 Mn1 Sb11,325.0,1.0,0.9153985977172852
507,4384,42,1,Yb14 Mn1 Sb11,525.0,1.06,0.8269951939582825
508,4385,42,1,Yb14 Mn1 Sb11,725.0,1.025,0.7834084033966064
509,4386,42,1,Yb14 Mn1 Sb11,925.0,0.95,0.7529861330986023
510,4387,42,1,Yb14 Mn1 Sb11,1125.0,0.94,0.7299389839172363
511,4402,42,1,Ca3 Ti0.1 Co3.9 O9,300.0,2.59,3.0087409019470215
512,4403,42,1,Ca3 Ti0.1 Co3.9 O9,500.0,2.434,2.6551308631896973
513,4404,42,1,Ca3 Ti0.1 Co3.9 O9,700.0,2.258,2.4339404106140137
514,4405,42,1,Ca3 Ti0.1 Co3.9 O9,900.0,2.12,2.279160499572754
515,4406,42,1,Ca3 Ti0.1 Co3.9 O9,1000.0,2.034,2.2252721786499023
516,4416,42,1,Cu3 Ge0.075 Sb0.925 S4,300.0,2.0387,1.8816686868667603
517,4417,42,1,Cu3 Ge0.075 Sb0.925 S4,373.0,1.56,1.4387904405593872
518,4418,42,1,Cu3 Ge0.075 Sb0.925 S4,473.0,1.193,1.0054845809936523
519,4419,42,1,Cu3 Ge0.075 Sb0.925 S4,573.0,0.96,0.8384921550750732
520,4440,42,1,In0.08 Fe0.92 Cu1 S2,300.0,3.442,4.019237041473389
521,4441,42,1,In0.08 Fe0.92 Cu1 S2,390.0,2.826,3.1260149478912354
522,4442,42,1,In0.08 Fe0.92 Cu1 S2,510.0,2.037,2.1484735012054443
523,4443,42,1,In0.08 Fe0.92 Cu1 S2,600.0,1.604,1.6215828657150269
524,4596,42,1,Eu1 Zn1.8 Cd0.2 Sb2,300.0,2.29,1.6871418952941895
525,4597,42,1,Eu1 Zn1.8 Cd0.2 Sb2,350.0,2.08,1.612219214439392
526,4598,42,1,Eu1 Zn1.8 Cd0.2 Sb2,400.0,1.91,1.5274744033813477
527,4599,42,1,Eu1 Zn1.8 Cd0.2 Sb2,450.0,1.75,1.4281513690948486
528,4600,42,1,Eu1 Zn1.8 Cd0.2 Sb2,500.0,1.6147,1.3250741958618164
529,4601,42,1,Eu1 Zn1.8 Cd0.2 Sb2,550.0,1.518,1.23466956615448
530,4602,42,1,Eu1 Zn1.8 Cd0.2 Sb2,600.0,1.44,1.1581021547317505
531,4603,42,1,Eu1 Zn1.8 Cd0.2 Sb2,650.0,1.392,1.087946891784668
532,4641,42,1,Cu1 Bi1 Se1 O1,773.0,0.48,0.6863859295845032
533,4642,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,2.533,2.9605112075805664
534,4643,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,2.512,2.862064838409424
535,4644,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,2.514,2.8105010986328125
536,4645,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,2.51,2.779351234436035
537,4646,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,2.467,2.7276158332824707
538,4647,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,2.465,2.7380881309509277
539,4648,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,2.49,2.8245081901550293
540,4649,42,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,2.57,2.9448370933532715
541,4682,42,1,Ca3 Al0.98 Zn0.02 Sb3,422.0,1.103,1.0714266300201416
542,4683,42,1,Ca3 Al0.98 Zn0.02 Sb3,522.0,0.947,0.9389009475708008
543,4684,42,1,Ca3 Al0.98 Zn0.02 Sb3,622.0,0.83,0.8144769668579102
544,4685,42,1,Ca3 Al0.98 Zn0.02 Sb3,722.0,0.7375,0.7537968754768372
545,4686,42,1,Ca3 Al0.98 Zn0.02 Sb3,822.0,0.672,0.7200428247451782
546,4712,42,1,Mg3 Bi0.4 Sb1.6,332.0,0.95,2.100642442703247
547,4713,42,1,Mg3 Bi0.4 Sb1.6,470.0,0.66,1.972975730895996
548,4714,42,1,Mg3 Bi0.4 Sb1.6,750.0,0.416,1.60886812210083
549,4715,42,1,Mg3 Bi0.4 Sb1.6,565.0,0.53,1.870530366897583
