,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
260,2051,123,1,Si0.79936 Ge0.19984 B0.0008,1000.0,3.59911,5.985175132751465
261,2066,123,1,Ca2 Co2 O5,300.0,2.3,2.8389275074005127
262,2067,123,1,Ca2 Co2 O5,400.0,2.35,2.5801310539245605
263,2068,123,1,Ca2 Co2 O5,700.0,2.6,2.224801778793335
264,2069,123,1,Ca2 Co2 O5,1000.0,2.9,2.151839256286621
265,2170,123,1,In1.998 Ge0.002 O3,300.0,9.1565,8.178365707397461
266,2171,123,1,In1.998 Ge0.002 O3,400.0,6.85319,7.046982288360596
267,2172,123,1,In1.998 Ge0.002 O3,700.0,3.92271,4.326672077178955
268,2173,123,1,In1.998 Ge0.002 O3,1000.0,2.93072,3.046635150909424
269,2190,123,1,In1.8 Ge0.2 O3,300.0,3.23848,3.3022851943969727
270,2191,123,1,In1.8 Ge0.2 O3,400.0,2.61135,2.8274168968200684
271,2192,123,1,In1.8 Ge0.2 O3,700.0,1.83597,2.159881591796875
272,2193,123,1,In1.8 Ge0.2 O3,1000.0,1.63073,1.7945228815078735
273,2202,123,1,Sr0.02 La0.98 Co1 O3,300.0,1.8,1.9313377141952515
274,2230,123,1,Ce1 Fe4 Sb12,300.0,1.55,1.1959151029586792
275,2231,123,1,Ce1 Fe4 Sb12,400.0,1.57,1.1185896396636963
276,2232,123,1,Ce1 Fe4 Sb12,700.0,1.703,1.4281976222991943
277,2320,123,1,Te7 Mo6 S1,300.0,2.77301,1.9214726686477661
278,2321,123,1,Te7 Mo6 S1,400.0,3.09729,2.038698673248291
279,2322,123,1,Te7 Mo6 S1,700.0,3.97842,2.6214497089385986
280,2323,123,1,Te7 Mo6 S1,1000.0,4.60973,3.226478338241577
281,2336,123,1,Sr3 Ti1.6 Nb0.4 O7,300.0,4.96,3.973822832107544
282,2337,123,1,Sr3 Ti1.6 Nb0.4 O7,400.0,3.89,3.689413070678711
283,2338,123,1,Sr3 Ti1.6 Nb0.4 O7,700.0,2.72,2.9248862266540527
284,2339,123,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,2.14,2.531825304031372
285,2376,123,1,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.6761,9.9306058883667
286,2377,123,1,Zr0.99 Nb0.01 Ni1 Sn1,400.0,8.2117,8.755633354187012
287,2378,123,1,Zr0.99 Nb0.01 Ni1 Sn1,700.0,6.0517,6.392023086547852
288,2379,123,1,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,6.0617,5.833127498626709
289,2408,123,1,Mn1.3 Mo6 S8,300.0,1.4323,2.2516512870788574
290,2409,123,1,Mn1.3 Mo6 S8,400.0,1.6274,2.349109411239624
291,2410,123,1,Mn1.3 Mo6 S8,700.0,2.3532,2.9324698448181152
292,2411,123,1,Mn1.3 Mo6 S8,1000.0,2.8822,3.523155927658081
293,2420,123,1,Cu2 Mo3 S4,300.0,1.3479,4.919853210449219
294,2421,123,1,Cu2 Mo3 S4,400.0,1.4306,4.518703460693359
295,2422,123,1,Cu2 Mo3 S4,700.0,1.7908,3.6895174980163574
296,2423,123,1,Cu2 Mo3 S4,1000.0,2.0386,3.4531025886535645
297,2515,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.814,3.031891345977783
298,2516,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,3.345,2.852912187576294
299,2517,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,3.196,2.6395998001098633
300,2576,123,1,Sr1 Dy0.08 Ti0.92 O3,300.0,4.195,5.378673076629639
301,2577,123,1,Sr1 Dy0.08 Ti0.92 O3,400.0,3.74,5.004631042480469
302,2578,123,1,Sr1 Dy0.08 Ti0.92 O3,700.0,3.17,3.889625310897827
303,2579,123,1,Sr1 Dy0.08 Ti0.92 O3,1000.0,2.97,3.390397310256958
304,2656,123,1,Ba4 Si20 Au3,300.0,2.18,1.6583091020584106
305,2657,123,1,Ba4 Si20 Au3,400.0,2.33,1.743084192276001
306,2658,123,1,Ba4 Si20 Au3,700.0,2.95,2.098515510559082
307,2669,123,1,Mg2 Si0.997 Bi0.003,300.0,6.16,6.524794578552246
308,2670,123,1,Mg2 Si0.997 Bi0.003,400.0,4.76,5.497835636138916
309,2671,123,1,Mg2 Si0.997 Bi0.003,700.0,3.53,3.5548484325408936
310,2672,123,1,Mg2 Si0.995 Bi0.005,300.0,6.55,6.449381351470947
311,2673,123,1,Mg2 Si0.995 Bi0.005,400.0,5.41,5.425088405609131
312,2674,123,1,Mg2 Si0.995 Bi0.005,700.0,4.29,3.5518715381622314
313,2682,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.98,3.9453506469726562
314,2683,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,2.62,3.3859469890594482
315,2684,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.94,2.65520977973938
316,2685,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.73,2.5704922676086426
317,2690,123,1,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.11,4.176661491394043
318,2691,123,1,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.09,3.5223259925842285
319,2692,123,1,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.57,2.6431009769439697
320,2693,123,1,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.48,2.441591262817383
321,2702,123,1,Sr0.147 Ga0.298 Ge0.555,300.0,1.216,1.4090917110443115
322,2730,123,1,Ca0.1 Mg1.9 Si1,300.0,5.2,5.440115451812744
323,2731,123,1,Ca0.1 Mg1.9 Si1,400.0,4.7,4.753163814544678
324,2732,123,1,Ca0.1 Mg1.9 Si1,700.0,3.8,3.414672374725342
325,2764,123,1,Sr0.9 Y0.1 Ti1 O3,300.0,7.0,4.208707809448242
326,2765,123,1,Sr0.9 Y0.1 Ti1 O3,400.0,6.0,3.880510091781616
327,2766,123,1,Sr0.9 Y0.1 Ti1 O3,700.0,5.0,3.0157322883605957
328,2767,123,1,Sr0.9 Y0.1 Ti1 O3,1000.0,4.5,2.6353416442871094
329,2787,123,1,Ca3 Al1 Sb3,300.0,1.45,1.637128233909607
330,2788,123,1,Ca3 Al1 Sb3,400.0,1.1,1.3405942916870117
331,2789,123,1,Ca3 Al1 Sb3,700.0,0.745,0.8858135938644409
332,2790,123,1,Ca3 Al1 Sb3,1000.0,0.692,0.8641928434371948
333,2807,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.59,5.235204219818115
334,2808,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.09,4.941250801086426
335,2809,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.95,4.481785774230957
336,2810,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.21,4.21413516998291
337,2811,123,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.86,2.6117358207702637
338,2812,123,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.64,2.3848462104797363
339,2813,123,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.96,1.8918354511260986
340,2814,123,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.22,1.726325273513794
341,2815,123,1,Ca5 Al2 Sb6,300.0,1.54,1.5802547931671143
342,2816,123,1,Ca5 Al2 Sb6,400.0,1.23,1.292509913444519
343,2817,123,1,Ca5 Al2 Sb6,700.0,0.764,0.8836824297904968
344,2833,123,1,Ti0.06 Fe1.94 O3,300.0,6.39,7.043842315673828
345,2834,123,1,Ti0.06 Fe1.94 O3,400.0,5.93,6.147171497344971
346,2835,123,1,Ti0.06 Fe1.94 O3,700.0,4.34,4.232866287231445
347,2836,123,1,Ti0.06 Fe1.94 O3,1000.0,3.35,3.2876877784729004
348,2881,123,1,La2.74 Te4,300.0,1.24,2.5559239387512207
349,2882,123,1,La2.74 Te4,400.0,1.17,2.4694366455078125
350,2883,123,1,La2.74 Te4,700.0,1.0,2.3867993354797363
351,2884,123,1,La2.74 Te4,1000.0,0.893,2.2747747898101807
352,2898,123,1,Si0.8 Ge0.2,300.0,2.44922,7.0533952713012695
353,2899,123,1,Si0.8 Ge0.2,400.0,2.51953,6.677716255187988
354,2900,123,1,Si0.8 Ge0.2,700.0,2.56641,5.881597518920898
355,2901,123,1,Si0.8 Ge0.2,1000.0,2.55469,5.259037971496582
356,2916,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1.3968,2.1493167877197266
357,2917,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.21657,2.00997257232666
358,2919,123,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.930233,2.0488274097442627
359,2920,123,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,0.912791,1.9101746082305908
360,2930,123,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,0.83985,0.8720518350601196
361,2931,123,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,0.73835,0.7986534833908081
362,2932,123,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,0.53158,0.616161584854126
363,2933,123,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,0.51654,0.5662014484405518
364,2938,123,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,0.77594,0.8495885729789734
365,2939,123,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,0.70075,0.7781449556350708
366,2940,123,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,0.5203,0.5904228091239929
367,2941,123,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,0.50902,0.5434991121292114
368,2974,123,1,Ta0.06 Bi1.94 O2,300.0,1.61267,1.3855133056640625
369,2975,123,1,Ta0.06 Bi1.94 O2,400.0,1.33479,1.169498085975647
370,2976,123,1,Ta0.06 Bi1.94 O2,700.0,0.953226,0.8937249183654785
371,2977,123,1,Ta0.08 Bi1.92 O2,300.0,1.62097,1.3843979835510254
372,2978,123,1,Ta0.08 Bi1.92 O2,400.0,1.32235,1.166251301765442
373,2979,123,1,Ta0.08 Bi1.92 O2,700.0,0.942857,0.8943837881088257
374,2997,123,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,0.996610169,1.5340290069580078
375,2998,123,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,0.968644068,1.2915300130844116
376,2999,123,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,0.780508475,0.8755717873573303
377,3037,123,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,1.89655,1.449873924255371
378,3038,123,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,1.66207,1.3623557090759277
379,3049,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.511097,0.5992399454116821
380,3050,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.440731,0.5969257354736328
381,3058,123,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,0.972012,1.008700966835022
382,3059,123,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,0.863557,1.007029414176941
383,3060,123,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,0.94519,1.0014352798461914
384,3061,123,1,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,0.793586,0.9739818572998047
385,3062,123,1,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,0.695627,0.9673076272010803
386,3063,123,1,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,1.03265,0.9502122402191162
387,3085,123,1,Bi2 Te2.5 Se0.6,300.0,1.30802139,1.087125539779663
388,3130,123,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,0.915455,0.936776876449585
389,3131,123,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,0.939091,0.9329521656036377
390,3294,123,1,Ba1 Cu5.7 Te6.4 Se0.6,350.0,0.512698,0.7828601002693176
391,3295,123,1,Ba1 Cu5.7 Te6.4 Se0.6,400.0,0.481746,0.7693586945533752
392,4185,123,1,Bi1 Sb1 Se2.76 Br0.24,300.0,0.63,0.5924516320228577
393,4186,123,1,Bi1 Sb1 Se2.76 Br0.24,400.0,0.57,0.5709766149520874
394,4187,123,1,Bi1 Sb1 Se2.76 Br0.24,500.0,0.53,0.5550776124000549
395,4188,123,1,Bi1 Sb1 Se2.76 Br0.24,600.0,0.51,0.5421064496040344
396,4189,123,1,Bi1 Sb1 Se2.76 Br0.24,700.0,0.5,0.5289777517318726
397,4190,123,1,Bi1 Sb1 Se2.76 Br0.24,800.0,0.44,0.5213594436645508
398,4255,123,1,In4 Se2.67 Cl0.03,323.0,0.88,1.0953772068023682
399,4256,123,1,In4 Se2.67 Cl0.03,423.0,0.742,0.9505757689476013
400,4258,123,1,In4 Se2.67 Cl0.03,523.0,0.661,0.8526497483253479
401,4259,123,1,In4 Se2.67 Cl0.03,573.0,0.618,0.815822958946228
402,4260,123,1,In4 Se2.67 Cl0.03,598.0,0.6173,0.7978850603103638
403,4261,123,1,In4 Se2.67 Cl0.03,623.0,0.612,0.7789929509162903
404,4262,123,1,In4 Se2.67 Cl0.03,648.0,0.6,0.7613199353218079
405,4263,123,1,In4 Se2.67 Cl0.03,698.0,0.575,0.7316098213195801
406,4276,123,1,In3.99 Pb0.01 Se3,330.0,1.12,1.1787869930267334
407,4277,123,1,In3.99 Pb0.01 Se3,405.0,0.97,1.0748326778411865
408,4278,123,1,In3.99 Pb0.01 Se3,480.0,0.91,0.9720504879951477
409,4279,123,1,In3.99 Pb0.01 Se3,518.0,0.88,0.9401717782020569
410,4300,123,1,Cu2 Se0.96 I0.04,300.0,0.74,0.5931131839752197
411,4301,123,1,Cu2 Se0.96 I0.04,385.0,0.644,0.5647391080856323
412,4302,123,1,Cu2 Se0.96 I0.04,400.0,0.78767,0.562576413154602
413,4303,123,1,Cu2 Se0.96 I0.04,410.0,0.78767,0.5612240433692932
414,4304,123,1,Cu2 Se0.96 I0.04,425.0,0.79,0.5593658089637756
415,4305,123,1,Cu2 Se0.96 I0.04,450.0,0.79,0.5566939115524292
416,4306,123,1,Cu2 Se0.96 I0.04,350.0,0.5,0.5728557705879211
417,4307,123,1,Cu2 Se0.96 I0.04,359.0,0.41,0.5699173212051392
418,4308,123,1,Cu2 Se0.96 I0.04,365.0,0.35,0.5684185028076172
419,4309,123,1,Cu2 Se0.96 I0.04,375.0,0.245,0.5662881135940552
420,4319,123,1,Ag8 Ge1 Te6,329.0,0.253,0.6635802984237671
421,4320,123,1,Ag8 Ge1 Te6,413.0,0.267,0.6543198823928833
422,4321,123,1,Ag8 Ge1 Te6,509.0,0.283,0.6450760960578918
423,4322,123,1,Ag8 Ge1 Te6,607.0,0.3085,0.6422042846679688
424,4323,123,1,Ag8 Ge1 Te6,703.0,0.34,0.6430235505104065
425,4330,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,4.64,1.5513402223587036
426,4331,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,4.45,1.5846011638641357
427,4332,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,4.25,1.6336274147033691
428,4333,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,4.16,1.7099967002868652
429,4334,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,4.06,1.7807424068450928
430,4335,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,4.0,1.8552035093307495
431,4336,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,3.93,1.9404451847076416
432,4337,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,3.9,2.0230467319488525
433,4338,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,3.87,2.1038718223571777
434,4339,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,3.9,2.165074586868286
435,4340,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,3.93,2.223649024963379
436,4341,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,3.97,2.2848877906799316
437,4379,123,1,Ca1 Yb13 Mn1 Sb11,573.0,0.897,0.8418368101119995
438,4381,123,1,Ca1 Yb13 Mn1 Sb11,973.0,0.83,0.7802220582962036
439,4382,123,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.88,0.7776687741279602
440,4402,123,1,Ca3 Ti0.1 Co3.9 O9,300.0,2.59,3.1232056617736816
441,4403,123,1,Ca3 Ti0.1 Co3.9 O9,500.0,2.434,2.528400421142578
442,4404,123,1,Ca3 Ti0.1 Co3.9 O9,700.0,2.258,2.144728899002075
443,4405,123,1,Ca3 Ti0.1 Co3.9 O9,900.0,2.12,1.994286298751831
444,4406,123,1,Ca3 Ti0.1 Co3.9 O9,1000.0,2.034,1.9349693059921265
445,4420,123,1,Cu3 Ge0.05 Sb0.95 S4,300.0,2.0,1.8842136859893799
446,4421,123,1,Cu3 Ge0.05 Sb0.95 S4,373.0,1.538,1.450071930885315
447,4422,123,1,Cu3 Ge0.05 Sb0.95 S4,473.0,1.134,1.0812550783157349
448,4423,123,1,Cu3 Ge0.05 Sb0.95 S4,573.0,0.865,0.8575229644775391
449,4424,123,1,Cu3 Ge0.025 Sb0.975 S4,300.0,1.918,1.9698880910873413
450,4425,123,1,Cu3 Ge0.025 Sb0.975 S4,373.0,1.5057,1.513498067855835
451,4426,123,1,Cu3 Ge0.025 Sb0.975 S4,473.0,1.052,1.0964295864105225
452,4427,123,1,Cu3 Ge0.025 Sb0.975 S4,573.0,0.796,0.8593634366989136
453,4432,123,1,Cu3 Ge0.1 Sb0.9 S4,300.0,2.1,1.792095422744751
454,4433,123,1,Cu3 Ge0.1 Sb0.9 S4,373.0,1.703,1.4110698699951172
455,4434,123,1,Cu3 Ge0.1 Sb0.9 S4,473.0,1.279,1.0643123388290405
456,4435,123,1,Cu3 Ge0.1 Sb0.9 S4,573.0,1.025,0.8548959493637085
457,4448,123,1,In0.02 Fe0.98 Cu1 S2,300.0,5.202,5.436683177947998
458,4449,123,1,In0.02 Fe0.98 Cu1 S2,390.0,4.0,3.9167842864990234
459,4450,123,1,In0.02 Fe0.98 Cu1 S2,510.0,2.743,2.4238338470458984
460,4451,123,1,In0.02 Fe0.98 Cu1 S2,600.0,2.147,1.859832525253296
461,4475,123,1,Cu10.5 Ni1.5 Sb4 S13,323.0,0.6315,2.4995946884155273
462,4476,123,1,Cu10.5 Ni1.5 Sb4 S13,420.0,0.675,1.8773281574249268
463,4477,123,1,Cu10.5 Ni1.5 Sb4 S13,517.0,0.716,1.5170128345489502
464,4478,123,1,Cu10.5 Ni1.5 Sb4 S13,617.0,0.758,1.3137130737304688
465,4479,123,1,Cu10.5 Ni1.5 Sb4 S13,715.0,0.7934,1.2243748903274536
466,4502,123,1,Nb0.02 Ag0.98 Bi1 Se2,296.0,0.7,0.6922123432159424
467,4503,123,1,Nb0.02 Ag0.98 Bi1 Se2,375.0,0.69,0.6592660546302795
468,4504,123,1,Nb0.02 Ag0.98 Bi1 Se2,425.0,0.68,0.6437774896621704
469,4505,123,1,Nb0.02 Ag0.98 Bi1 Se2,478.0,0.666,0.6291448473930359
470,4506,123,1,Nb0.02 Ag0.98 Bi1 Se2,528.0,0.61,0.6156504154205322
471,4507,123,1,Nb0.02 Ag0.98 Bi1 Se2,577.0,0.487,0.6018664240837097
472,4508,123,1,Nb0.02 Ag0.98 Bi1 Se2,625.0,0.474,0.5879343748092651
473,4509,123,1,Nb0.02 Ag0.98 Bi1 Se2,675.0,0.48,0.5725998878479004
474,4530,123,1,Hf0.12 Nb0.88 Fe1 Sb1,300.0,8.32,5.982110023498535
475,4531,123,1,Hf0.12 Nb0.88 Fe1 Sb1,400.0,7.05,5.581780433654785
476,4532,123,1,Hf0.12 Nb0.88 Fe1 Sb1,500.0,6.2,5.195802211761475
477,4533,123,1,Hf0.12 Nb0.88 Fe1 Sb1,600.0,5.59,4.826942443847656
478,4534,123,1,Hf0.12 Nb0.88 Fe1 Sb1,700.0,5.186,4.507590293884277
479,4535,123,1,Hf0.12 Nb0.88 Fe1 Sb1,800.0,4.83,4.246304512023926
480,4536,123,1,Hf0.12 Nb0.88 Fe1 Sb1,900.0,4.576,4.166849136352539
481,4537,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1000.0,4.373,4.1395344734191895
482,4538,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1100.0,4.27,4.156937122344971
483,4539,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1200.0,4.186,4.232732772827148
484,4560,123,1,Zn0.2 Cu2 Sn0.8 S3,323.0,2.575,2.045792818069458
485,4561,123,1,Zn0.2 Cu2 Sn0.8 S3,423.0,2.258,1.3246864080429077
486,4562,123,1,Zn0.2 Cu2 Sn0.8 S3,523.0,1.86,0.9552296996116638
487,4563,123,1,Zn0.2 Cu2 Sn0.8 S3,623.0,1.554,0.7675570249557495
488,4564,123,1,Zn0.2 Cu2 Sn0.8 S3,723.0,1.28,0.6921961307525635
489,4588,123,1,Eu1 Zn1.4 Cd0.6 Sb2,300.0,1.838,1.7093760967254639
490,4589,123,1,Eu1 Zn1.4 Cd0.6 Sb2,350.0,1.67,1.6312941312789917
491,4590,123,1,Eu1 Zn1.4 Cd0.6 Sb2,400.0,1.538,1.535660982131958
492,4591,123,1,Eu1 Zn1.4 Cd0.6 Sb2,450.0,1.409,1.4137060642242432
493,4592,123,1,Eu1 Zn1.4 Cd0.6 Sb2,500.0,1.306,1.295598030090332
494,4593,123,1,Eu1 Zn1.4 Cd0.6 Sb2,550.0,1.23,1.1857599020004272
495,4594,123,1,Eu1 Zn1.4 Cd0.6 Sb2,600.0,1.16,1.122849464416504
496,4595,123,1,Eu1 Zn1.4 Cd0.6 Sb2,650.0,1.117,1.0741044282913208
497,4637,123,1,Ag2 Te1,500.0,0.5763,0.5174648761749268
498,4638,123,1,Ag2 Te1,550.0,0.6013,0.5031864047050476
499,4639,123,1,Ag2 Te1,600.0,0.63,0.4884380102157593
500,4640,123,1,Ag2 Te1,650.0,0.66,0.47573405504226685
501,4642,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,2.533,2.7866272926330566
502,4643,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,2.512,2.7281506061553955
503,4644,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,2.514,2.6558709144592285
504,4645,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,2.51,2.6162095069885254
505,4646,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,2.467,2.6271400451660156
506,4647,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,2.465,2.702829122543335
507,4648,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,2.49,2.8069915771484375
508,4649,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,2.57,2.927915096282959
509,4691,123,1,Ca3 Al1 Sb3,522.0,0.85,1.0282738208770752
510,4692,123,1,Ca3 Al1 Sb3,722.0,0.67,0.8802752494812012
511,4693,123,1,Ca3 Al1 Sb3,822.0,0.622,0.8669925928115845
512,4704,123,1,Ca5 Zn0.1 In1.9 Sb6,422.0,1.1084,0.9418759346008301
513,4705,123,1,Ca5 Zn0.1 In1.9 Sb6,522.0,1.008,0.8994886875152588
514,4706,123,1,Ca5 Zn0.1 In1.9 Sb6,622.0,0.922,0.8659600615501404
515,4707,123,1,Ca5 Zn0.1 In1.9 Sb6,722.0,0.842,0.8377248644828796
516,4742,123,1,Ca5 Zn0.2 Ga1.8 Sb6,425.0,1.64,1.1848526000976562
517,4743,123,1,Ca5 Zn0.2 Ga1.8 Sb6,525.0,1.51,1.1583881378173828
518,4744,123,1,Ca5 Zn0.2 Ga1.8 Sb6,624.0,1.413,1.133723258972168
519,4745,123,1,Ca5 Zn0.2 Ga1.8 Sb6,724.0,1.307,1.161469578742981
520,4746,123,1,Ca5 Zn0.2 Ga1.8 Sb6,773.0,1.262,1.181774616241455
521,4758,123,1,Ca5 Ga2 Sb6,525.0,1.005,0.902302086353302
522,4759,123,1,Ca5 Ga2 Sb6,425.0,1.0952,0.9406664967536926
523,4786,123,1,Cu0.925 Bi1 Se1 O1,323.0,1.4,0.7632811069488525
524,4787,123,1,Cu0.925 Bi1 Se1 O1,523.0,1.1,0.6246651411056519
525,4788,123,1,Cu0.925 Bi1 Se1 O1,723.0,0.93,0.5281232595443726
526,4789,123,1,Cu0.925 Bi1 Se1 O1,923.0,0.8747,0.479567289352417
527,4798,123,1,Ti0.2 Nb0.8 Fe1 Sb1,300.0,7.5,9.61011791229248
528,4799,123,1,Ti0.2 Nb0.8 Fe1 Sb1,500.0,5.9,7.866155624389648
529,4800,123,1,Ti0.2 Nb0.8 Fe1 Sb1,700.0,5.3,6.55380392074585
530,4801,123,1,Ti0.2 Nb0.8 Fe1 Sb1,900.0,4.7,6.003931999206543
531,4810,123,1,Ti0.04 Nb0.96 Fe1 Sb1,300.0,15.0,11.021819114685059
532,4811,123,1,Ti0.04 Nb0.96 Fe1 Sb1,500.0,10.31,9.069229125976562
533,4812,123,1,Ti0.04 Nb0.96 Fe1 Sb1,700.0,8.0,7.207592010498047
534,4813,123,1,Ti0.04 Nb0.96 Fe1 Sb1,900.0,6.43,6.184658050537109
535,4850,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,300.0,11.5,6.977125644683838
536,4851,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,373.0,9.75,6.345787048339844
537,4852,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,473.0,8.0,5.524896144866943
538,4853,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,573.0,6.75,4.7544264793396
539,4854,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,673.0,5.92,4.095830917358398
540,4855,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,773.0,5.2,3.6768956184387207
541,4856,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,873.0,4.58,3.3983335494995117
542,4857,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,973.0,4.08,3.1590819358825684
543,4858,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,1073.0,3.75,2.9537668228149414
544,4859,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,1173.0,3.43,2.757805585861206
545,4890,123,1,Sc0.04 Zn0.9 Cd0.1 O1.06,300.0,8.0,6.843785285949707
546,4891,123,1,Sc0.04 Zn0.9 Cd0.1 O1.06,373.0,6.8,6.211359977722168
547,4892,123,1,Sc0.04 Zn0.9 Cd0.1 O1.06,473.0,5.7,5.389960289001465
548,4893,123,1,Sc0.04 Zn0.9 Cd0.1 O1.06,573.0,4.9545,4.621851444244385
549,4894,123,1,Sc0.04 Zn0.9 Cd0.1 O1.06,673.0,4.38,3.985642433166504
550,4895,123,1,Sc0.04 Zn0.9 Cd0.1 O1.06,773.0,3.9545,3.5993080139160156
551,4896,123,1,Sc0.04 Zn0.9 Cd0.1 O1.06,873.0,3.56,3.3186888694763184
552,4897,123,1,Sc0.04 Zn0.9 Cd0.1 O1.06,973.0,3.25,3.078465461730957
