,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
87,671,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,0.48643,0.3437451124191284,0.19685569405555725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14640843868255615,0.0,0.16064998507499695,0.17156317830085754,0.1613720953464508
88,756,1,1,Pb1.004 Se0.4 S0.6,300.0,1.364,0.04759405553340912,0.041886281222105026,0.10229210555553436,0.12657567858695984,0.11205152422189713,0.0,0.15748561918735504,0.1091219037771225,0.1284814178943634,0.0,0.02475861832499504,0.0,0.0,0.0,0.0,0.0
89,757,1,1,Pb1.004 Se0.4 S0.6,323.0,1.328,0.04924633726477623,0.04430871829390526,0.09316405653953552,0.11689643561840057,0.10108554363250732,0.0,0.15047363936901093,0.09941153973340988,0.12504982948303223,0.0,0.017361396923661232,0.0,0.0,0.0,0.0,0.0
90,758,1,1,Pb1.004 Se0.4 S0.6,373.0,1.256,0.05311720073223114,0.04960927367210388,0.07374409586191177,0.09626667946577072,0.07709161937236786,0.0,0.13551120460033417,0.07899057865142822,0.11808295547962189,0.0,0.0015854798257350922,0.0,0.0,0.0,0.0,0.0
91,759,1,1,Pb1.004 Se0.4 S0.6,423.0,1.188,0.0571342296898365,0.0551142580807209,0.055059708654880524,0.07680283486843109,0.054254889488220215,0.0,0.12173260748386383,0.05999872088432312,0.11156663298606873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,760,1,1,Pb1.004 Se0.4 S0.6,473.0,1.132,0.060634784400463104,0.060717012733221054,0.038227733224630356,0.05949796736240387,0.032572437077760696,0.0,0.10852521657943726,0.04269786179065704,0.10615547001361847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,761,1,1,Pb1.004 Se0.4 S0.6,523.0,1.084,0.06334426254034042,0.0654907077550888,0.024219613522291183,0.04485645517706871,0.013467742130160332,0.0,0.09629832208156586,0.02897287718951702,0.10113953053951263,0.0,0.0,0.0,0.0,0.0,0.0,0.01088127214461565
94,762,1,1,Pb1.004 Se0.4 S0.6,573.0,1.04,0.06597740948200226,0.06939725577831268,0.012614764273166656,0.03155229240655899,0.0,0.0,0.08506711572408676,0.016824502497911453,0.09642766416072845,0.0011615301482379436,0.0,0.011391531676054,0.0,0.0,0.009153593331575394,0.021713778376579285
95,763,1,1,Pb1.004 Se0.4 S0.6,623.0,1.012,0.0690004825592041,0.07287593930959702,0.002895638346672058,0.02077028714120388,0.0,0.0,0.07559175789356232,0.005374949425458908,0.09310939162969589,0.003959598019719124,0.0,0.022435784339904785,0.0,0.0,0.018035296350717545,0.03060971200466156
96,764,1,1,Pb1.004 Se0.4 S0.6,673.0,0.98,0.07116355746984482,0.07610730081796646,0.0,0.010383790358901024,0.0,0.0,0.06662347167730331,0.0,0.09027248620986938,0.0069065880961716175,0.0,0.03335099294781685,0.0,0.0,0.02655550092458725,0.03935176879167557
97,765,1,1,Pb1.004 Se0.4 S0.6,723.0,0.96,0.07366374135017395,0.07972521334886551,0.0,0.0004527270793914795,0.0,0.0,0.05805191397666931,0.0,0.08736888319253922,0.009448329918086529,0.0,0.0438876673579216,0.0,0.0,0.034640539437532425,0.048094719648361206
98,766,1,1,Pb1.004 Se0.4 S0.6,773.0,0.948,0.07649476826190948,0.0842493325471878,0.0,0.0,0.0,0.0,0.050532788038253784,0.0,0.08488237857818604,0.011169414967298508,0.0,0.053945474326610565,0.0,0.004750067368149757,0.04203077405691147,0.05674019455909729
99,767,1,1,Pb1.004 Se0.4 S0.6,823.0,0.936,0.07819874584674835,0.08914905786514282,0.0,0.0,0.0,0.0,0.044295474886894226,0.0,0.08316511660814285,0.012111017480492592,0.0,0.06300117820501328,0.0,0.012220925651490688,0.0489317923784256,0.06500698626041412
100,780,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.338,0.07402010262012482,0.008120544254779816,0.15848343074321747,0.1911109834909439,0.17129486799240112,0.002204976975917816,0.21568278968334198,0.16051273047924042,0.1773843765258789,0.0,0.0856911838054657,0.0,0.0,0.0,0.0,0.0
101,781,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.3,0.07542988657951355,0.01054108515381813,0.14793825149536133,0.17933611571788788,0.1592291295528412,0.0,0.20729194581508636,0.1495203673839569,0.17376980185508728,0.0,0.07686562836170197,0.0,0.0,0.0,0.0,0.0
102,782,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.223,0.07835566997528076,0.015781991183757782,0.12622924149036407,0.1542147845029831,0.13299623131752014,0.0,0.18936528265476227,0.1260843724012375,0.16595754027366638,0.0,0.058671943843364716,0.0,0.0,0.0,0.0,0.0
103,783,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.154,0.08131538331508636,0.021115180104970932,0.10466840118169785,0.1293419748544693,0.10713934898376465,0.0,0.17140783369541168,0.10280552506446838,0.1581512987613678,0.0,0.04078320413827896,0.0,0.0,0.0,0.0,0.002347070723772049
104,784,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.1,0.08477185666561127,0.025448940694332123,0.08442626893520355,0.10656216740608215,0.08297900855541229,0.0,0.15458910167217255,0.08139093965291977,0.15044599771499634,0.0,0.023851746693253517,0.0,0.0,0.0,0.0,0.012129206210374832
105,785,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,1.054,0.08909551799297333,0.029091162607073784,0.06629502773284912,0.08597508072853088,0.060805633664131165,0.0,0.13938447833061218,0.06213600933551788,0.14290425181388855,0.0,0.009094621986150742,0.0,0.0,0.0,0.00960918515920639,0.02276608534157276
106,786,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,1.008,0.09249314665794373,0.03221481665968895,0.049975842237472534,0.06874529272317886,0.04099857807159424,0.0,0.12652289867401123,0.045485030859708786,0.13473176956176758,0.00019872281700372696,0.0,0.0008347630500793457,0.0,0.0,0.019752703607082367,0.03229575976729393
107,788,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.946,0.10058613121509552,0.038272980600595474,0.02095673233270645,0.03979259356856346,0.006811866536736488,0.0,0.10345353186130524,0.01517907902598381,0.11969879269599915,0.0046575600281357765,0.0,0.01764547824859619,0.0,0.0027036182582378387,0.03622092306613922,0.04837269335985184
108,789,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.923,0.10409252345561981,0.04203640669584274,0.009391359984874725,0.028799736872315407,0.0,0.0,0.0929032564163208,0.002885371446609497,0.11318963766098022,0.005714905448257923,0.0,0.024862060323357582,0.0,0.011526782996952534,0.04327709972858429,0.0550537183880806
109,790,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.908,0.10746791958808899,0.046483103185892105,0.0,0.019881153479218483,0.0,0.0,0.08319197595119476,0.0,0.10699436813592911,0.006457287352532148,0.0,0.031947553157806396,0.0,0.01964576169848442,0.04941884055733681,0.061315394937992096
110,791,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.908,0.10942190140485764,0.05032648518681526,0.0,0.01336614042520523,0.0,0.0,0.0763407051563263,0.0,0.10222183167934418,0.00686637032777071,0.0,0.037635352462530136,0.0,0.02669179067015648,0.05451755225658417,0.0673123225569725
111,828,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.915,0.07125407457351685,0.018561508506536484,0.13430249691009521,0.16792137920856476,0.14634829759597778,0.0,0.2019178718328476,0.1427302211523056,0.1618967056274414,0.0,0.06011984124779701,0.0,0.0,0.0,0.0,0.0
112,829,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.831,0.07258391380310059,0.020906485617160797,0.12406754493713379,0.1571199595928192,0.13482625782489777,0.0,0.1936703324317932,0.13206851482391357,0.15828785300254822,0.0,0.05180180072784424,0.0,0.0,0.0,0.0,0.0
113,830,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.654,0.07580195367336273,0.02585788257420063,0.10316336899995804,0.13410380482673645,0.11013265699148178,0.0,0.17656449973583221,0.11047680675983429,0.15068042278289795,0.0,0.03518960624933243,0.0,0.0,0.0,0.0,0.0
114,831,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.515,0.07916741073131561,0.029692843556404114,0.08385322988033295,0.11291508376598358,0.08751576393842697,0.0,0.16066235303878784,0.09077960252761841,0.14344541728496552,0.0,0.020847709849476814,0.0,0.0,0.0,0.0,0.0
115,832,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,1.4,0.08246266096830368,0.0325130969285965,0.06570208817720413,0.09291517734527588,0.06573176383972168,0.0,0.14506742358207703,0.07218749821186066,0.13632124662399292,0.0,0.007608037441968918,0.0,0.0,0.0,0.0,0.008119280450046062
116,833,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,1.308,0.08641809225082397,0.03491847962141037,0.048358894884586334,0.07372291386127472,0.04456900432705879,0.0,0.13051819801330566,0.05427771806716919,0.1290762573480606,0.0,0.0,0.0,0.0,0.0,0.005486823618412018,0.0179935060441494
117,834,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,1.238,0.09006950259208679,0.03731417655944824,0.032009340822696686,0.056855760514736176,0.02471637725830078,0.0,0.11730870604515076,0.03801235929131508,0.12144492566585541,8.411100134253502e-05,0.0,0.00288192555308342,0.0,0.0,0.016189202666282654,0.027156071737408638
118,835,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,1.185,0.09477265924215317,0.03993377089500427,0.01668917015194893,0.04203107953071594,0.006503671407699585,0.0,0.1052967756986618,0.022939961403608322,0.11431176215410233,0.0018552294932305813,0.0,0.01202453300356865,0.0,0.0,0.02560843899846077,0.03543049842119217
119,836,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,1.138,0.0996205285191536,0.043193619698286057,0.0036727264523506165,0.02963736653327942,0.0,0.0,0.09440630674362183,0.009800780564546585,0.1078067421913147,0.003271685913205147,0.0,0.019824668765068054,0.0,0.005599847063422203,0.033436547964811325,0.04228842258453369
120,837,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,1.1,0.10372480750083923,0.046629276126623154,0.0,0.018921196460723877,0.0,0.0,0.08448419719934464,0.0,0.10149677097797394,0.004360455088317394,0.0,0.026151955127716064,0.0,0.01352135930210352,0.040531475096940994,0.048912882804870605
121,838,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,1.069,0.10791339725255966,0.05140217766165733,0.0,0.010657422244548798,0.0,0.0,0.07563786208629608,0.0,0.09614013135433197,0.005158114712685347,0.0,0.03296835720539093,0.0,0.0207559522241354,0.047727733850479126,0.05626123398542404
122,839,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,1.031,0.11075952649116516,0.056357357650995255,0.0,0.004194438457489014,0.0,0.0,0.06871145963668823,0.0,0.09130028635263443,0.004897834733128548,0.0,0.03885657340288162,0.0,0.027007699012756348,0.05460058152675629,0.06339964270591736
123,851,1,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.923,0.10996880382299423,0.05286116525530815,0.0,0.009204413741827011,0.0,0.0,0.07356144487857819,0.0,0.09769368916749954,0.0063301376067101955,0.0,0.038021303713321686,0.0,0.027966156601905823,0.05584033206105232,0.0664420798420906
124,852,1,1,Ag2 Se1,303.0,1.086,0.1407298743724823,0.1449170708656311,0.12032192200422287,0.0,0.07356616854667664,0.0,0.05506584048271179,0.11797790229320526,0.01740710437297821,0.009996362030506134,0.11565616726875305,0.09524959325790405,0.0,0.11745920032262802,0.11444634199142456,0.14017778635025024
125,853,1,1,Ag2 Se1,318.0,1.128,0.14157234132289886,0.14726856350898743,0.11342703551054001,0.0,0.0666409283876419,0.0,0.05174747481942177,0.11079301685094833,0.015755360946059227,0.01067923754453659,0.10815104842185974,0.09808619320392609,0.0,0.12128245085477829,0.11821207404136658,0.14275787770748138
126,854,1,1,Ag2 Se1,333.0,1.184,0.14245426654815674,0.1495409458875656,0.10707467794418335,0.0,0.060753434896469116,0.0,0.048621565103530884,0.10425593703985214,0.014228036627173424,0.011353539302945137,0.10142932087182999,0.10081729292869568,0.0,0.12502151727676392,0.12192434817552567,0.1454245150089264
127,855,1,1,Ag2 Se1,348.0,1.203,0.14322954416275024,0.15194466710090637,0.10059861838817596,0.0,0.05489307641983032,0.0,0.0454084575176239,0.09763753414154053,0.012569639831781387,0.012038987129926682,0.09469202905893326,0.10357534140348434,0.0,0.12875483930110931,0.12585775554180145,0.14806026220321655
128,856,1,1,Ag2 Se1,363.0,1.233,0.1439162939786911,0.1543024182319641,0.09427905827760696,0.0,0.049254730343818665,0.0,0.04232353717088699,0.09111997485160828,0.010900096967816353,0.012715892866253853,0.08817028254270554,0.10623730719089508,0.0,0.1323276162147522,0.12966448068618774,0.15060687065124512
129,857,1,1,Ag2 Se1,378.0,1.402,0.14463919401168823,0.15669965744018555,0.08785330504179001,0.0,0.04352002218365669,0.0,0.03918943554162979,0.08447682857513428,0.009221239015460014,0.01341022364795208,0.08151829242706299,0.10894791781902313,0.0,0.1359606832265854,0.13350564241409302,0.15317942202091217
130,858,1,1,Ag2 Se1,393.0,1.594,0.1453828513622284,0.15925420820713043,0.08092200011014938,0.0,0.03713415935635567,0.0,0.035792965441942215,0.07726354897022247,0.007522035390138626,0.014110047370195389,0.0741082951426506,0.11191809177398682,0.0,0.13980495929718018,0.1375901699066162,0.1558961272239685
131,894,1,1,Ag2 Te0.038 Se1,303.0,0.571,0.12888631224632263,0.1120317354798317,0.13610896468162537,0.0,0.0,0.0,0.04918569326400757,0.08447018265724182,0.030366744846105576,0.02823694981634617,0.03743038699030876,0.06235252320766449,0.0,0.07019692659378052,0.07965290546417236,0.11204125732183456
132,895,1,1,Ag2 Te0.038 Se1,318.0,0.579,0.12954337894916534,0.11451198905706406,0.12981471419334412,0.0,0.0,0.0,0.04561833664774895,0.07801585644483566,0.0283586997538805,0.028988569974899292,0.03143218159675598,0.06582590937614441,0.0,0.07355246692895889,0.0835680216550827,0.1144566610455513
133,896,1,1,Ag2 Te0.038 Se1,333.0,0.628,0.1299659013748169,0.11683478951454163,0.12378603219985962,0.0,0.0,0.0,0.042197007685899734,0.0721627026796341,0.026394877582788467,0.029749291017651558,0.025968799367547035,0.06907868385314941,0.0,0.07689014077186584,0.08741886913776398,0.11702767759561539
134,897,1,1,Ag2 Te0.038 Se1,348.0,0.677,0.1303613781929016,0.11909711360931396,0.11794722080230713,0.0,0.0,0.0,0.03892698138952255,0.06641827523708344,0.024449359625577927,0.030576491728425026,0.020489100366830826,0.07217255234718323,0.0,0.08023574203252792,0.09107682853937149,0.11941801756620407
135,898,1,1,Ag2 Te0.038 Se1,363.0,0.707,0.13061344623565674,0.12122583389282227,0.11268539726734161,0.0,0.0,0.0,0.03584057837724686,0.06111467629671097,0.022765105590224266,0.03135349974036217,0.015272596850991249,0.0750332921743393,0.0,0.08318515121936798,0.09428548812866211,0.12161972373723984
136,899,1,1,Ag2 Te0.038 Se1,378.0,0.748,0.13089370727539062,0.12335085868835449,0.10758564621210098,0.0,0.0,0.0,0.03283281624317169,0.05594876781105995,0.021132007241249084,0.032134152948856354,0.010167703032493591,0.07787380367517471,0.0,0.08602560311555862,0.09741377830505371,0.12373215705156326
137,900,1,1,Ag2 Te0.038 Se1,393.0,0.797,0.1313154101371765,0.12561073899269104,0.10227106511592865,0.0,0.0,0.0,0.029689226299524307,0.050503622740507126,0.019443778321146965,0.0328739769756794,0.0045800283551216125,0.08079931885004044,0.0,0.08908510953187943,0.10079656541347504,0.12579357624053955
138,901,1,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,3.205,0.011423051357269287,0.005998875945806503,0.24514922499656677,0.2982504367828369,0.2107192575931549,0.1662725806236267,0.35363003611564636,0.25964242219924927,0.14692935347557068,0.0,0.2319183647632599,0.0,0.1686946451663971,0.0,0.0,0.0
139,902,1,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,3.018,0.01052694022655487,0.004184495657682419,0.23938491940498352,0.2893607020378113,0.2058505117893219,0.1681007593870163,0.34812140464782715,0.25217318534851074,0.1449158489704132,0.0,0.22793638706207275,0.0,0.1715066283941269,0.0,0.0,0.0
140,903,1,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,2.935,0.007982738316059113,0.002367965877056122,0.2418215572834015,0.290052592754364,0.21021246910095215,0.17907902598381042,0.34641188383102417,0.25260117650032043,0.1438508778810501,0.0,0.2323475182056427,0.0,0.1843077540397644,0.0,0.0,0.0
141,904,1,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,2.883,0.005467221140861511,3.980100154876709e-05,0.24829187989234924,0.2936769127845764,0.21803563833236694,0.19250591099262238,0.3457202911376953,0.2560046911239624,0.14298215508460999,0.0,0.2407413125038147,0.0,0.1988816112279892,0.0,0.0,0.0
142,905,1,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,2.878,0.003179151564836502,0.0,0.25624680519104004,0.29734230041503906,0.2271704077720642,0.20384910702705383,0.34574252367019653,0.2602273225784302,0.1426289677619934,0.0,0.2489376962184906,0.0,0.21158264577388763,0.0,0.0,0.0
143,906,1,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,2.878,0.0005390830338001251,0.0,0.26487237215042114,0.30217644572257996,0.23745161294937134,0.21422520279884338,0.3460349142551422,0.2653733491897583,0.14247751235961914,0.0,0.2576604187488556,0.0,0.22426149249076843,0.0,0.0,0.0
144,907,1,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,2.935,0.0,0.0,0.2750590443611145,0.30976223945617676,0.24812716245651245,0.2257533073425293,0.34689977765083313,0.2723197638988495,0.14285434782505035,0.0,0.2675684690475464,0.0,0.2374282032251358,0.0,0.0,0.0
145,908,1,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,2.888,0.0,0.0,0.28783607482910156,0.3191017210483551,0.26013582944869995,0.23873381316661835,0.34761518239974976,0.28063830733299255,0.14349399507045746,0.0,0.2783645987510681,0.0,0.25192469358444214,0.0,0.0,0.0
146,909,1,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,2.909,0.0,0.0,0.3008947968482971,0.32916536927223206,0.2735457122325897,0.25355881452560425,0.3492574989795685,0.290209025144577,0.14426597952842712,0.0,0.29039648175239563,0.0,0.2675265371799469,0.0,0.0,0.0
147,910,1,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,2.842,0.0,0.0,0.3157246708869934,0.34206557273864746,0.2903876006603241,0.27181828022003174,0.3519766628742218,0.3031735420227051,0.1458064168691635,0.0,0.30579128861427307,0.0,0.28708118200302124,0.0,0.0,0.0
148,921,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,2.748,0.04305756464600563,0.0,0.2800726294517517,0.2774422764778137,0.216059148311615,0.08747981488704681,0.31925269961357117,0.27900078892707825,0.15651744604110718,0.0,0.2368118017911911,0.0,0.14871102571487427,0.0,0.0,0.0
149,922,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,2.623,0.042010869830846786,0.0,0.2706824243068695,0.26766225695610046,0.21109890937805176,0.08420360088348389,0.31407007575035095,0.26753100752830505,0.1537650227546692,0.0,0.23310017585754395,0.0,0.15116815268993378,0.0,0.0,0.0
150,923,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,2.535,0.04073407128453255,0.0,0.2648332715034485,0.26168179512023926,0.2110331952571869,0.08678123354911804,0.3107631504535675,0.2601662874221802,0.1515459418296814,0.0,0.23319582641124725,0.0,0.15917062759399414,0.0,0.0,0.0
151,924,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,2.504,0.03999234735965729,0.0,0.2600575387477875,0.25635597109794617,0.21180877089500427,0.09072105586528778,0.3081514239311218,0.2542467415332794,0.1490539014339447,0.0,0.23439516127109528,0.0,0.1678750365972519,0.0,0.0,0.0
152,925,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,2.504,0.03962932154536247,0.0,0.25562095642089844,0.2508857846260071,0.21216610074043274,0.0938904732465744,0.30538544058799744,0.2485714852809906,0.14673000574111938,0.0,0.23546403646469116,0.0,0.17524105310440063,0.0,0.0,0.0
153,926,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,2.509,0.03855883330106735,0.0,0.2545461058616638,0.24832592904567719,0.21463605761528015,0.09990344196557999,0.3029955327510834,0.24612893164157867,0.1447678804397583,0.0,0.23784339427947998,0.0,0.1854132115840912,0.0,0.0,0.0
154,927,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,2.447,0.03759780898690224,0.0,0.2557286322116852,0.2490561604499817,0.21942323446273804,0.10786215215921402,0.30110687017440796,0.24646027386188507,0.14359740912914276,0.0,0.24132032692432404,0.0,0.19618749618530273,0.0,0.0,0.0
155,928,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,2.468,0.036923885345458984,0.0,0.2575570344924927,0.24973997473716736,0.22389492392539978,0.11504585295915604,0.2991617023944855,0.24673207104206085,0.14345845580101013,0.0,0.24300497770309448,0.0,0.20585449039936066,0.0,0.0,0.0
156,929,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,2.551,0.036641497164964676,0.0,0.25970831513404846,0.2499832808971405,0.22879591584205627,0.1212589219212532,0.2980472445487976,0.2469177097082138,0.14391696453094482,0.0,0.24458810687065125,0.0,0.21357563138008118,0.0,0.0,0.0
157,930,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,2.608,0.03597196936607361,0.0,0.26228857040405273,0.25123322010040283,0.23493969440460205,0.127810537815094,0.29740211367607117,0.24780964851379395,0.14459559321403503,0.0,0.2470082938671112,0.0,0.2214251458644867,0.0,0.0,0.0
158,1014,1,1,Te1,308.0,1.234,0.08872054517269135,0.10108315944671631,0.16166481375694275,0.06971551477909088,0.04818839952349663,0.0,0.12183171510696411,0.11388112604618073,0.09009969234466553,0.0,0.03537314385175705,0.07475278526544571,0.0,0.08055027574300766,0.09041690826416016,0.07147710025310516
159,1015,1,1,Te1,336.0,1.105,0.09285593032836914,0.10729993879795074,0.1326509565114975,0.04302679002285004,0.019831616431474686,0.0,0.11074334383010864,0.08708679676055908,0.08400227129459381,0.0,0.007561981678009033,0.08348851650953293,0.0,0.09025271981954575,0.10034691542387009,0.07989596575498581
160,1016,1,1,Te1,367.0,1.02,0.09750133752822876,0.11451417207717896,0.09987559914588928,0.0130905881524086,0.0,0.0,0.09856277704238892,0.05680914595723152,0.07688744366168976,0.0,0.0,0.09290263056755066,0.0,0.10098922252655029,0.11155891418457031,0.08962927013635635
161,1017,1,1,Te1,398.0,0.939,0.10110369324684143,0.12158820033073425,0.0692683681845665,0.0,0.0,0.0,0.08746306598186493,0.029848458245396614,0.07029224932193756,0.0,0.0,0.10188750922679901,0.0,0.11249125748872757,0.12079134583473206,0.09831521660089493
162,1018,1,1,Te1,429.0,0.885,0.10476937890052795,0.1290426105260849,0.042499277740716934,0.0,0.0,0.0,0.07704247534275055,0.006857097148895264,0.0642017126083374,0.0,0.0,0.11166158318519592,0.0,0.12390792369842529,0.13070522248744965,0.10657364875078201
163,1019,1,1,Te1,460.0,0.829,0.10844354331493378,0.13628101348876953,0.018475405871868134,0.0,0.0,0.0,0.06723389029502869,0.0,0.0584099106490612,0.0,0.0,0.12153395265340805,0.0,0.13514094054698944,0.14060784876346588,0.11449636518955231
