,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
302,AVG4,88,3,Ba4 Ga8 Ge15,300.0,1.050297490686667,0.8089277744293213
303,AVG5,88,3,Ba4 Ga8 Ge15,400.0,1.200845378576667,0.8868218064308167
304,AVG6,88,3,Ba4 Ga8 Ge15,700.0,1.218000283913333,1.0882246494293213
305,AVG7,88,3,Ba4 Ga8 Ge15,1000.0,1.247838625573333,1.2498834133148193
306,AVG11,88,3,Ca0.9 Tb0.1 Mn1 O3,400.0,0.1217518896464044,0.14391279220581055
307,AVG12,88,3,Ca0.9 Tb0.1 Mn1 O3,700.0,0.1583852046047217,0.15415167808532715
308,AVG13,88,3,Ca0.9 Tb0.1 Mn1 O3,1000.0,0.1853993607433881,0.16469496488571167
309,AVG14,88,3,Ca3 Co4 O9,300.0,0.21999432258,0.19864556193351746
310,AVG15,88,3,Ca3 Co4 O9,400.0,0.268171476508,0.22726257145404816
311,AVG16,88,3,Ca3 Co4 O9,700.0,0.4554713799,0.2663993239402771
312,AVG17,88,3,Ca3 Co4 O9,1000.0,0.6732475289834999,0.2987601161003113
313,AVG18,88,3,Ca1 Mn1 O3,300.0,0.01403649224508,0.14286567270755768
314,AVG19,88,3,Ca1 Mn1 O3,400.0,0.003077828086665,0.146933913230896
315,AVG20,88,3,Ca1 Mn1 O3,700.0,0.0075173220686925,0.15901333093643188
316,AVG21,88,3,Ca1 Mn1 O3,1000.0,0.027033542685985,0.18498414754867554
317,AVG53,88,3,Ge0.9 Bi0.07 Te1,450.0,0.748,1.2820336818695068
318,AVG54,88,3,Ge0.9 Bi0.07 Te1,500.0,0.6355,1.2975337505340576
319,AVG55,88,3,Ge0.9 Bi0.07 Te1,550.0,0.6,1.3125779628753662
320,AVG56,88,3,Ge0.9 Bi0.07 Te1,600.0,0.6805,1.3282194137573242
321,AVG57,88,3,Ge0.9 Bi0.07 Te1,650.0,0.6595,1.3444913625717163
322,AVG58,88,3,Ge0.9 Bi0.07 Te1,700.0,0.632,1.3603851795196533
323,AVG73,88,3,Na1 Co2 O4,300.0,1.415308851396,0.17614823579788208
324,AVG74,88,3,Na1 Co2 O4,400.0,1.571882243308,0.19763636589050293
325,AVG75,88,3,Na1 Co2 O4,700.0,2.014546283911,0.23279859125614166
326,AVG76,88,3,Na1 Co2 O4,1000.0,2.33833333386295,0.25599563121795654
327,AVG77,88,3,Sc0.06 Ge0.94 Te1,723.0,1.357,1.815916895866394
328,AVG82,88,3,Ti1 Ni1 Sn1,300.0,0.0604494146972,0.4250178337097168
329,AVG83,88,3,Ti1 Ni1 Sn1,400.0,0.1538304990528,0.5359760522842407
330,AVG84,88,3,Ti1 Ni1 Sn1,700.0,0.7028518134013999,0.8867103457450867
331,AVG85,88,3,Ti1 Ni1 Sn1,1000.0,1.56332711227175,1.1590163707733154
332,AVG86,88,3,Tl2 Sn1 Te5,300.0,0.17166941411,0.19201108813285828
0,48,88,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.6,1.0769823789596558
1,59,88,4,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.47,0.7688913345336914
2,67,88,4,Ge0.02 Te0.98,300.0,0.04,0.4557737410068512
3,68,88,4,Ge0.02 Te0.98,350.0,0.03,0.4461902379989624
4,72,88,4,Ge0.02 Te0.98,550.0,0.03,0.41877883672714233
5,104,88,4,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0385,0.10259769856929779
6,150,88,4,Al0.1 Bi2 Se3,340.0,0.286,0.17357423901557922
7,151,88,4,Al0.1 Bi2 Se3,360.0,0.292,0.173849418759346
8,152,88,4,Al0.1 Bi2 Se3,380.0,0.3,0.17408065497875214
9,153,88,4,Al0.1 Bi2 Se3,400.0,0.309,0.17441794276237488
10,161,88,4,Al0.15 Bi2 Se3,360.0,0.31,0.32061707973480225
11,162,88,4,Al0.15 Bi2 Se3,380.0,0.323,0.32585129141807556
12,163,88,4,Al0.15 Bi2 Se3,400.0,0.3334,0.3305533528327942
13,164,88,4,Al0.15 Bi2 Se3,420.0,0.3489,0.3349778354167938
14,165,88,4,Al0.15 Bi2 Se3,440.0,0.3559,0.3389468193054199
15,354,88,4,Ag1 Sb1 Te2,325.0,0.05583,0.2229914516210556
16,355,88,4,Ag1 Sb1 Te2,350.0,0.04966,0.22818240523338318
17,356,88,4,Ag1 Sb1 Te2,375.0,0.05365,0.23465055227279663
18,357,88,4,Ag1 Sb1 Te2,400.0,0.05132,0.24225835502147675
19,358,88,4,Ag1 Sb1 Te2,425.0,0.04914,0.2509441673755646
20,359,88,4,Ag1 Sb1 Te2,450.0,0.05265,0.2585979700088501
21,360,88,4,Ag1 Sb1 Te2,475.0,0.05779,0.2654762864112854
22,361,88,4,Ag1 Sb1 Te2,500.0,0.06249,0.27227646112442017
23,362,88,4,Ag1 Sb1 Te2,525.0,0.06154,0.2785643935203552
24,363,88,4,Ag1 Sb1 Te2,550.0,0.05973,0.2844858467578888
25,364,88,4,Ag1 Sb1 Te2,575.0,0.05122,0.2907686233520508
26,387,88,4,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.1211,0.1351422667503357
27,388,88,4,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.10562,0.1359352022409439
28,389,88,4,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.12331,0.13702435791492462
29,390,88,4,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.13318,0.13867291808128357
30,391,88,4,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.13595,0.14051949977874756
31,392,88,4,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.14122,0.14260117709636688
32,393,88,4,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.16566,0.1449592262506485
33,394,88,4,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.17996,0.147318035364151
34,395,88,4,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.19388,0.14930248260498047
35,396,88,4,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.20772,0.15119454264640808
36,397,88,4,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.22304,0.1531488299369812
37,425,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1.5316,0.6805155277252197
38,426,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1.4926,0.666379451751709
39,427,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1.3992,0.6522864103317261
40,428,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.266,0.6356921195983887
41,429,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.122,0.6160695552825928
42,430,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.9735,0.5943953990936279
43,431,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.882,0.5714989304542542
44,432,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8372,0.5489428043365479
45,433,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.7915,0.5306270718574524
46,434,88,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.7316,0.5145126581192017
47,462,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8532,0.6074310541152954
48,463,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.8708,0.5928980112075806
49,464,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.8292,0.5771148204803467
50,465,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.7982,0.5615338087081909
51,466,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.75,0.5474882125854492
52,467,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.6681,0.532853364944458
53,468,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.6108,0.5168824195861816
54,469,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.5051,0.5011833310127258
55,470,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.4976,0.4847784638404846
56,471,88,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.4664,0.4678170382976532
57,474,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.7196,0.6185567378997803
58,476,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6569,0.5908383727073669
59,477,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.6074,0.575269341468811
60,478,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5761,0.5592283010482788
61,479,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5396,0.5451692342758179
62,480,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.5215,0.530526340007782
63,481,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.4372,0.5147935152053833
64,482,88,4,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.3841,0.4991423785686493
65,517,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.681,0.5687443017959595
66,518,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.6383,0.547329843044281
67,519,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.5573,0.5278927683830261
68,520,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.5014,0.5089250206947327
69,521,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.4739,0.4919859766960144
70,522,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.4443,0.4757887125015259
71,523,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.4191,0.46018093824386597
72,524,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.3747,0.44434064626693726
73,525,88,4,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3417,0.4302091598510742
74,539,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.4719,0.633963942527771
75,540,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.4606,0.6240019798278809
76,541,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.4301,0.6132444143295288
77,542,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4138,0.5962005853652954
78,543,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.3911,0.5789121389389038
79,544,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.3183,0.5629936456680298
80,545,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.2852,0.5461547374725342
81,546,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.2549,0.5306766033172607
82,548,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.234,0.49921101331710815
83,550,88,4,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.2451,0.47482186555862427
84,756,88,4,Pb1.004 Se0.4 S0.6,300.0,0.176,0.10040201246738434
85,757,88,4,Pb1.004 Se0.4 S0.6,323.0,0.164,0.09778061509132385
86,758,88,4,Pb1.004 Se0.4 S0.6,373.0,0.14,0.09278073906898499
87,759,88,4,Pb1.004 Se0.4 S0.6,423.0,0.108,0.08832892775535583
88,760,88,4,Pb1.004 Se0.4 S0.6,473.0,0.088,0.08427564799785614
89,761,88,4,Pb1.004 Se0.4 S0.6,523.0,0.072,0.08057034015655518
90,762,88,4,Pb1.004 Se0.4 S0.6,573.0,0.044,0.07753495872020721
91,763,88,4,Pb1.004 Se0.4 S0.6,623.0,0.048,0.07562306523323059
92,764,88,4,Pb1.004 Se0.4 S0.6,673.0,0.04,0.074424609541893
93,765,88,4,Pb1.004 Se0.4 S0.6,723.0,0.04,0.07390657067298889
94,766,88,4,Pb1.004 Se0.4 S0.6,773.0,0.048,0.07412511110305786
95,767,88,4,Pb1.004 Se0.4 S0.6,823.0,0.052,0.07483154535293579
96,816,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.577,0.2546435594558716
97,817,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.553,0.25240084528923035
98,818,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.485,0.24724483489990234
99,819,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.423,0.24187026917934418
100,820,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.369,0.23676323890686035
101,821,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.338,0.23164261877536774
102,822,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.315,0.22660121321678162
103,823,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.293,0.2216220647096634
104,824,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.292,0.2163688689470291
105,825,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.285,0.21160665154457092
106,826,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.262,0.20718669891357422
107,827,88,4,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.23,0.2031194120645523
108,859,88,4,Ag2 Te0.007 Se1,303.0,0.573,0.7169121503829956
109,860,88,4,Ag2 Te0.007 Se1,318.0,0.704,0.7223185896873474
110,861,88,4,Ag2 Te0.007 Se1,333.0,0.85,0.727601170539856
111,862,88,4,Ag2 Te0.007 Se1,348.0,0.968,0.7324737310409546
112,863,88,4,Ag2 Te0.007 Se1,363.0,1.123,0.7364996671676636
113,864,88,4,Ag2 Te0.007 Se1,378.0,1.205,0.7399581074714661
114,865,88,4,Ag2 Te0.007 Se1,393.0,1.438,0.7421717643737793
115,894,88,4,Ag2 Te0.038 Se1,303.0,0.485,0.7596135139465332
116,895,88,4,Ag2 Te0.038 Se1,318.0,0.511,0.7653647661209106
117,896,88,4,Ag2 Te0.038 Se1,333.0,0.57,0.7711142301559448
118,897,88,4,Ag2 Te0.038 Se1,348.0,0.641,0.7764610052108765
119,898,88,4,Ag2 Te0.038 Se1,363.0,0.689,0.7809948921203613
120,899,88,4,Ag2 Te0.038 Se1,378.0,0.73,0.7848575115203857
121,900,88,4,Ag2 Te0.038 Se1,393.0,0.779,0.7871249914169312
122,931,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,0.711,1.0877920389175415
123,932,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,0.781,1.1268240213394165
124,933,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,0.843,1.1665998697280884
125,934,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,0.894,1.208418607711792
126,935,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,0.939,1.2456088066101074
127,936,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,0.996,1.2776336669921875
128,937,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,1.043,1.3045121431350708
129,938,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,1.095,1.32656991481781
130,939,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,1.189,1.346251130104065
131,940,88,4,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,1.308,1.3636142015457153
132,1140,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1.08,0.9948780536651611
133,1141,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1.13,1.0161893367767334
134,1142,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1.23,1.0585401058197021
135,1143,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1.28,1.0993815660476685
136,1144,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.33,1.1380685567855835
137,1145,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.37,1.1776484251022339
138,1146,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1.51,1.2167425155639648
139,1147,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1.66,1.2540578842163086
140,1148,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1.69,1.2854158878326416
141,1149,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.38,1.3088722229003906
142,1150,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.37,1.326302170753479
143,1151,88,4,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.32,1.3371286392211914
144,1200,88,4,Bi4 Te7 Pb1,298.0,0.681,0.632844090461731
145,1201,88,4,Bi4 Te7 Pb1,323.0,0.678,0.627100944519043
146,1202,88,4,Bi4 Te7 Pb1,373.0,0.679,0.6164517402648926
147,1203,88,4,Bi4 Te7 Pb1,423.0,0.676,0.6069087982177734
148,1204,88,4,Bi4 Te7 Pb1,473.0,0.662,0.5979620218276978
149,1205,88,4,Bi4 Te7 Pb1,523.0,0.647,0.5890921354293823
150,1206,88,4,Bi4 Te7 Pb1,573.0,0.641,0.5805119276046753
151,1207,88,4,Bi4 Te7 Pb1,623.0,0.65,0.5705640316009521
152,1208,88,4,Bi4 Te7 Pb1,673.0,0.686,0.5639756917953491
153,1209,88,4,Bi4 Te7 Pb1,723.0,0.764,0.5586086511611938
154,1344,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.00264,0.036949142813682556
155,1345,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.00417,0.03773598372936249
156,1346,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.011,0.03870964050292969
157,1347,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.0292,0.03946159780025482
158,1348,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.034,0.040232300758361816
159,1349,88,4,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.0347,0.04128780961036682
160,1393,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.369,0.3208288252353668
161,1394,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.369,0.31958678364753723
162,1395,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.369,0.31351056694984436
163,1396,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.363,0.30748099088668823
164,1397,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.353,0.3018990755081177
165,1398,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.335,0.2972630262374878
166,1399,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.314,0.2936909794807434
167,1400,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.297,0.29009684920310974
168,1401,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.271,0.28663644194602966
169,1402,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.254,0.28315481543540955
170,1403,88,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.236,0.28125113248825073
171,1404,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.378,0.32527679204940796
172,1405,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.38,0.3243826627731323
173,1406,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.37,0.31870904564857483
174,1407,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,0.368,0.3112207055091858
175,1408,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.356,0.30498257279396057
176,1409,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.34,0.29948490858078003
177,1410,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.323,0.2963772416114807
178,1411,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.304,0.29295337200164795
179,1412,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.282,0.2894948124885559
180,1413,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.264,0.2863665521144867
181,1414,88,4,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.247,0.28427016735076904
182,1481,88,4,Zn0.03 Cu1.77 S1,323.0,1.59,1.2662616968154907
183,1482,88,4,Zn0.03 Cu1.77 S1,373.0,2.03,1.2878055572509766
184,1483,88,4,Zn0.03 Cu1.77 S1,423.0,2.23,1.3017362356185913
185,1484,88,4,Zn0.03 Cu1.77 S1,473.0,2.21,1.310909628868103
186,1485,88,4,Zn0.03 Cu1.77 S1,523.0,1.92,1.3126195669174194
187,1486,88,4,Zn0.03 Cu1.77 S1,573.0,1.08,1.3079434633255005
188,1503,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.014,0.09024228155612946
189,1504,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.019,0.09480457007884979
190,1505,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.024,0.09946160018444061
191,1506,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.037,0.10443881154060364
192,1507,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.076,0.112192302942276
193,1508,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.086,0.12127506732940674
194,1509,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.091,0.13183890283107758
195,1510,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.099,0.1421339213848114
196,1511,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.104,0.15153411030769348
197,1512,88,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.122,0.16034169495105743
198,1707,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.532,0.5291426777839661
199,1708,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.553,0.5274121761322021
200,1709,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.563,0.5237927436828613
201,1710,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.56,0.5191225409507751
202,1711,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.552,0.5130895376205444
203,1712,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.537,0.5074740052223206
204,1713,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.518,0.5009829998016357
205,1714,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.503,0.49404871463775635
206,1715,88,4,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.493,0.48813533782958984
207,1930,88,4,Ca0.9 Nd0.1 Mn1 O3,400.0,0.08178314104179998,0.15316319465637207
208,1931,88,4,Ca0.9 Nd0.1 Mn1 O3,700.0,0.09812877304008,0.20988991856575012
209,1932,88,4,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.11444223597872,0.29874902963638306
210,1965,88,4,Ca0.7 Y0.3 Mn1 O3,300.0,0.09598074115218991,0.21311014890670776
211,1966,88,4,Ca0.7 Y0.3 Mn1 O3,400.0,0.1503367939073689,0.2471209168434143
212,1967,88,4,Ca0.7 Y0.3 Mn1 O3,700.0,0.2721886324873823,0.36289435625076294
213,1968,88,4,Ca0.7 Y0.3 Mn1 O3,1000.0,0.3450748344697827,0.4558590054512024
214,2002,88,4,In0.05 Co4 Sb12,300.0,0.12249590485022,0.2669774293899536
215,2003,88,4,In0.05 Co4 Sb12,400.0,0.14407541564512,0.3252530097961426
216,2004,88,4,In0.05 Co4 Sb12,700.0,0.20249130766096,0.5407507419586182
217,2014,88,4,In0.25 Co4 Sb12,300.0,0.6424039252813001,0.4200191795825958
218,2015,88,4,In0.25 Co4 Sb12,400.0,0.72761430468441,0.5112789869308472
219,2150,88,4,Ca1 Yb0.05 Mn0.95 O3,300.0,0.07963767056652,0.15229055285453796
220,2151,88,4,Ca1 Yb0.05 Mn0.95 O3,400.0,0.09199302532770999,0.16528035700321198
221,2152,88,4,Ca1 Yb0.05 Mn0.95 O3,700.0,0.10969250190568,0.21818727254867554
222,2153,88,4,Ca1 Yb0.05 Mn0.95 O3,1000.0,0.13073156052416,0.29838883876800537
223,2170,88,4,In1.998 Ge0.002 O3,300.0,0.3476146648325,0.25821882486343384
224,2171,88,4,In1.998 Ge0.002 O3,400.0,0.4153545004761099,0.28052571415901184
225,2172,88,4,In1.998 Ge0.002 O3,700.0,0.50665203385467,0.3389127254486084
226,2173,88,4,In1.998 Ge0.002 O3,1000.0,0.5427649860193601,0.38266825675964355
227,2182,88,4,In1.94 Ge0.06 O3,300.0,0.81682663084908,0.28524115681648254
228,2183,88,4,In1.94 Ge0.06 O3,400.0,0.9804689774827,0.3096843957901001
229,2184,88,4,In1.94 Ge0.06 O3,700.0,1.22361841490884,0.3641517758369446
230,2185,88,4,In1.94 Ge0.06 O3,1000.0,1.37211237792768,0.4156069755554199
231,2186,88,4,In1.9 Ge0.1 O3,300.0,0.5539621147785,0.282879501581192
232,2187,88,4,In1.9 Ge0.1 O3,400.0,0.6803052993239099,0.30716437101364136
233,2188,88,4,In1.9 Ge0.1 O3,700.0,0.98716911188404,0.362712562084198
234,2189,88,4,In1.9 Ge0.1 O3,1000.0,1.16934962155764,0.41382265090942383
235,2210,88,4,Sr0.2 La0.8 Co1 O3,300.0,1.56498824789664,0.2561500370502472
236,2265,88,4,Ca0.5 Sm0.5 Mn1 O3,300.0,0.0766287537,0.20876078307628632
237,2271,88,4,Zr1 Ni1 Sn0.98 Sb0.02,300.0,1.2240802655,0.5105719566345215
238,2272,88,4,Zr1 Ni1 Sn0.98 Sb0.02,400.0,1.56410256495,0.6009243726730347
239,2316,88,4,Te4 Mo3,300.0,1.02953586561275,0.9633820056915283
240,2317,88,4,Te4 Mo3,400.0,1.3555555571712,1.049466848373413
241,2318,88,4,Te4 Mo3,700.0,2.38881119050908,1.287510871887207
242,2319,88,4,Te4 Mo3,1000.0,3.3748271113869,1.473439335823059
243,2348,88,4,Sr0.9 La0.1 Ti1 O3,300.0,0.2800075698,0.43992504477500916
244,2349,88,4,Sr0.9 La0.1 Ti1 O3,400.0,0.5913993940800001,0.5042215585708618
