,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
269,1236,1,1,Bi4 Te4.96 Pb1 Se2.1,573.0,471.43,447.3543395996094
270,1237,1,1,Bi4 Te4.96 Pb1 Se2.1,623.0,421.43,436.5453796386719
271,1238,1,1,Bi4 Te4.96 Pb1 Se2.1,673.0,385.71,414.9162292480469
272,1239,1,1,Bi4 Te4.96 Pb1 Se2.1,723.0,369.64,382.449462890625
273,1300,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,7.2,7.098132610321045
274,1301,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,10.27,7.098132610321045
275,1302,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,13.73,7.098132610321045
276,1303,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,16.47,7.098132610321045
277,1304,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,17.33,7.098132610321045
278,1305,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,20.8,9.638968467712402
279,1306,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,27.8,20.44429588317871
280,1307,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,36.67,26.85664939880371
281,1308,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,37.73,31.31271743774414
282,1309,1,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,36.67,33.11484146118164
283,1322,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,10.6,7.098132610321045
284,1323,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,11.6,7.098132610321045
285,1324,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,11.53,7.098132610321045
286,1325,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,13.33,9.066003799438477
287,1326,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,18.6,17.264867782592773
288,1327,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,27.13,23.554393768310547
289,1328,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,28.73,29.179597854614258
290,1329,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,27.8,32.01897048950195
291,1360,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,549.15,599.256591796875
292,1361,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,525.76,568.1461181640625
293,1362,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,468.6,503.78839111328125
294,1363,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,416.32,446.1156005859375
295,1364,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,375.53,398.1357421875
296,1365,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,337.38,373.4666748046875
297,1366,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,300.3,370.05328369140625
298,1367,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,264.13,354.87939453125
299,1368,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,231.43,320.11724853515625
300,1369,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,203.25,277.062255859375
301,1370,1,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,175.28,250.8854522705078
302,1433,1,1,Bi2 Pb3 S6,310.0,300.0,248.9751739501953
303,1434,1,1,Bi2 Pb3 S6,373.0,263.89,221.6147918701172
304,1435,1,1,Bi2 Pb3 S6,473.0,211.11,188.42044067382812
305,1436,1,1,Bi2 Pb3 S6,573.0,162.96,133.07501220703125
306,1437,1,1,Bi2 Pb3 S6,673.0,130.56,108.17794799804688
307,1438,1,1,Bi2 Pb3 S6,773.0,101.85,98.85484313964844
308,1440,1,1,Bi2 Pb4 S7,373.0,190.74,244.80995178222656
309,1441,1,1,Bi2 Pb4 S7,473.0,140.74,210.40760803222656
310,1442,1,1,Bi2 Pb4 S7,573.0,99.07,155.04286193847656
311,1443,1,1,Bi2 Pb4 S7,673.0,72.22,116.05241394042969
312,1444,1,1,Bi2 Pb4 S7,773.0,57.41,103.57855987548828
313,1503,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,27.46,33.99440002441406
314,1504,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,31.53,42.05952835083008
315,1505,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,34.22,49.52212905883789
316,1506,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,47.06,56.75395965576172
317,1507,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,83.13,63.96237564086914
318,1508,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,88.89,72.70133972167969
319,1509,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,88.89,88.85709381103516
320,1510,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,86.51,98.45010375976562
321,1511,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,85.32,106.5517578125
322,1512,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,95.51,111.57869720458984
323,1611,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,755.52,887.02490234375
324,1612,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,693.87,815.78857421875
325,1613,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,626.62,748.1437377929688
326,1614,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,567.77,676.7240600585938
327,1615,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,506.12,612.943115234375
328,1616,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,458.49,551.892578125
329,1618,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,374.42,454.7464599609375
330,1619,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,343.6,426.09490966796875
331,1620,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,321.18,386.51751708984375
332,1621,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,293.16,356.243896484375
333,1622,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,270.74,336.03790283203125
334,1623,1,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,256.73,320.907470703125
335,1637,1,1,In5 Cu0.1 Ag0.9 S8,300.0,164.59,454.3673095703125
336,1638,1,1,In5 Cu0.1 Ag0.9 S8,323.0,175.95,456.63397216796875
337,1639,1,1,In5 Cu0.1 Ag0.9 S8,373.0,205.14,457.15826416015625
338,1640,1,1,In5 Cu0.1 Ag0.9 S8,423.0,227.03,456.48760986328125
339,1641,1,1,In5 Cu0.1 Ag0.9 S8,473.0,232.7,452.3843078613281
340,1642,1,1,In5 Cu0.1 Ag0.9 S8,523.0,241.62,438.89691162109375
341,1643,1,1,In5 Cu0.1 Ag0.9 S8,573.0,242.43,421.35589599609375
342,1644,1,1,In5 Cu0.1 Ag0.9 S8,623.0,240.81,396.6881408691406
343,1645,1,1,In5 Cu0.1 Ag0.9 S8,673.0,232.7,377.29840087890625
344,1646,1,1,In5 Cu0.1 Ag0.9 S8,723.0,215.68,364.36114501953125
345,1647,1,1,In5 Cu0.1 Ag0.9 S8,773.0,202.7,352.6512451171875
346,1648,1,1,In5 Cu0.1 Ag0.9 S8,823.0,195.41,342.16790771484375
347,1649,1,1,In5 Cu0.1 Ag0.9 S8,873.0,189.73,329.13909912109375
348,1826,1,1,Ca0.96 La0.04 Mn1 O3,300.0,65.55,45.98202133178711
349,1827,1,1,Ca0.96 La0.04 Mn1 O3,400.0,65.55,44.88222885131836
350,1828,1,1,Ca0.96 La0.04 Mn1 O3,700.0,46.129,35.843605041503906
351,1829,1,1,Ca0.96 La0.04 Mn1 O3,1000.0,45.012,39.732662200927734
352,1846,1,1,Li0.0184 Ni0.9816 O1,400.0,15.559,34.25423812866211
353,1847,1,1,Li0.0184 Ni0.9816 O1,700.0,50.493,135.802001953125
354,1848,1,1,Li0.0184 Ni0.9816 O1,1000.0,150.13,135.62576293945312
355,1864,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,136.51,219.10716247558594
356,1865,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,137.78,180.8231964111328
357,1866,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,131.01,137.27081298828125
358,1875,1,1,Ca1 Mn0.96 Ru0.04 O3,400.0,132.96,76.8553466796875
359,1876,1,1,Ca1 Mn0.96 Ru0.04 O3,700.0,98.198,52.92552185058594
360,1877,1,1,Ca1 Mn0.96 Ru0.04 O3,1000.0,78.751,52.517356872558594
361,1895,1,1,Ca1 Gd0.94 Mn0.06 O3,300.0,68.75,168.73165893554688
362,1896,1,1,Ca1 Gd0.94 Mn0.06 O3,400.0,88.095,119.3763427734375
363,1897,1,1,Ca1 Gd0.94 Mn0.06 O3,700.0,115.48,106.72545623779297
364,1898,1,1,Ca1 Gd0.94 Mn0.06 O3,1000.0,112.8,98.76362609863281
365,1914,1,1,Y0.5 Bi1.5 Ru2 O7,400.0,968.79,469.6364440917969
366,1915,1,1,Y0.5 Bi1.5 Ru2 O7,700.0,946.41,456.982177734375
367,1916,1,1,Y0.5 Bi1.5 Ru2 O7,1000.0,829.85,477.0444641113281
368,1953,1,1,Ca0.9 Ho0.1 Mn1 O3,300.0,149.4,53.747318267822266
369,1969,1,1,Ba1 Pb1 O3,300.0,2305.5,766.585205078125
370,1970,1,1,Ba1 Pb1 O3,400.0,1963.1,777.2619018554688
371,1971,1,1,Ba1 Pb1 O3,700.0,1898.7,1083.076904296875
372,1972,1,1,Ba1 Pb1 O3,1000.0,1164.8,1466.51953125
373,2014,1,1,In0.25 Co4 Sb12,300.0,877.6,626.4638671875
374,2015,1,1,In0.25 Co4 Sb12,400.0,745.51,522.901611328125
375,2017,1,1,In0.3 Co4 Sb12,300.0,662.19,628.1244506835938
376,2018,1,1,In0.3 Co4 Sb12,400.0,557.61,524.23486328125
377,2037,1,1,Tl0.02 Te1 Pb0.98,300.0,417.72,579.9017944335938
378,2038,1,1,Tl0.02 Te1 Pb0.98,400.0,343.75,446.63592529296875
379,2039,1,1,Tl0.02 Te1 Pb0.98,700.0,186.44,224.17091369628906
380,2079,1,1,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,0.85125,216.58493041992188
381,2080,1,1,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,1.967,114.56887817382812
382,2150,1,1,Ca1 Yb0.05 Mn0.95 O3,300.0,108.79,198.46974182128906
383,2151,1,1,Ca1 Yb0.05 Mn0.95 O3,400.0,94.255,188.75099182128906
384,2152,1,1,Ca1 Yb0.05 Mn0.95 O3,700.0,64.223,147.22117614746094
385,2153,1,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,53.579,104.56317901611328
386,2158,1,1,Ca1 Yb0.15 Mn0.85 O3,300.0,297.49,72.3302001953125
387,2159,1,1,Ca1 Yb0.15 Mn0.85 O3,400.0,278.5,103.81326293945312
388,2160,1,1,Ca1 Yb0.15 Mn0.85 O3,700.0,207.63,115.78903198242188
389,2161,1,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,167.88,110.48944091796875
390,2166,1,1,In2 O3,300.0,73.969,1117.623291015625
391,2167,1,1,In2 O3,400.0,66.895,1005.549560546875
392,2168,1,1,In2 O3,700.0,51.324,655.0253295898438
393,2169,1,1,In2 O3,1000.0,43.54,451.2513427734375
394,2195,1,1,La1 Co1 O3,400.0,2.605,13.747214317321777
395,2196,1,1,La1 Co1 O3,700.0,736.21,158.7590789794922
396,2197,1,1,La1 Co1 O3,1000.0,1016.2,149.59007263183594
397,2202,1,1,Sr0.02 La0.98 Co1 O3,300.0,14.454,25.09539031982422
398,2203,1,1,Sr0.02 La0.98 Co1 O3,400.0,29.58,47.74468994140625
399,2204,1,1,Sr0.02 La0.98 Co1 O3,700.0,912.01,950.6295166015625
400,2205,1,1,Sr0.02 La0.98 Co1 O3,1000.0,1091.4,880.8614501953125
401,2233,1,1,Cr1 Ag1 Se2,300.0,22.449,244.71827697753906
402,2234,1,1,Cr1 Ag1 Se2,400.0,24.863,184.8011932373047
403,2235,1,1,Cr1 Ag1 Se2,700.0,30.432,102.49884033203125
404,2248,1,1,Al0.01 Zn0.99 O1,300.0,147.54,97.98069763183594
405,2249,1,1,Al0.01 Zn0.99 O1,400.0,141.0,104.48915100097656
406,2250,1,1,Al0.01 Zn0.99 O1,700.0,125.68,74.70672607421875
407,2251,1,1,Al0.01 Zn0.99 O1,1000.0,129.52,70.86639404296875
408,2265,1,1,Ca0.5 Sm0.5 Mn1 O3,300.0,104.68,5.414511203765869
409,2298,1,1,Ca1 Mn7 O12,700.0,11.197,4.696343898773193
410,2299,1,1,Ca1 Mn7 O12,1000.0,24.691,7.076218605041504
411,2332,1,1,Sr2 Ti0.8 Nb0.2 O4,300.0,210.0,474.64117431640625
412,2333,1,1,Sr2 Ti0.8 Nb0.2 O4,400.0,176.4,340.47705078125
413,2334,1,1,Sr2 Ti0.8 Nb0.2 O4,700.0,115.55,96.48046875
414,2335,1,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,75.0,73.3729476928711
415,2428,1,1,Ca0.9 Ce0.1 Mn1 O3,300.0,137.16,138.60462951660156
416,2429,1,1,Ca0.9 Ce0.1 Mn1 O3,400.0,155.11,124.65713500976562
417,2430,1,1,Ca0.9 Ce0.1 Mn1 O3,700.0,150.21,86.09065246582031
418,2431,1,1,Ca0.9 Ce0.1 Mn1 O3,1000.0,126.7,76.61540222167969
419,2436,1,1,Ca0.9 Sm0.1 Mn1 O3,300.0,115.81,214.9417724609375
420,2437,1,1,Ca0.9 Sm0.1 Mn1 O3,400.0,133.89,207.04742431640625
421,2438,1,1,Ca0.9 Sm0.1 Mn1 O3,700.0,126.83,159.06936645507812
422,2439,1,1,Ca0.9 Sm0.1 Mn1 O3,1000.0,127.64,122.01264953613281
423,2480,1,1,Mg0.04 Cr0.96 Cu1 O2,300.0,9.3736,10.554615020751953
424,2481,1,1,Mg0.04 Cr0.96 Cu1 O2,400.0,15.129,11.585018157958984
425,2482,1,1,Mg0.04 Cr0.96 Cu1 O2,700.0,21.322,12.267557144165039
426,2483,1,1,Mg0.04 Cr0.96 Cu1 O2,1000.0,22.59,17.325796127319336
427,2502,1,1,Al0.05 Zn0.95 O1,700.0,21.353,304.78631591796875
428,2503,1,1,Al0.05 Zn0.95 O1,1000.0,54.589,86.18511962890625
429,2513,1,1,Hf0.5 Zr0.5 Ni1 Sn1,400.0,159.82,211.90806579589844
430,2535,1,1,Ce1 Fe2.5 Co1.5 Sb12,300.0,364.71,58.37522506713867
431,2536,1,1,Ce1 Fe2.5 Co1.5 Sb12,400.0,347.48,14.825603485107422
432,2537,1,1,Ce1 Fe2.5 Co1.5 Sb12,700.0,302.2,201.87657165527344
433,2538,1,1,Ce1 Fe2.5 Co1.5 Sb12,1000.0,294.75,376.8778076171875
434,2547,1,1,Ce1 Fe1.5 Co2.5 Sb12,300.0,16.399,52.00136184692383
435,2548,1,1,Ce1 Fe1.5 Co2.5 Sb12,400.0,22.42,15.065940856933594
436,2549,1,1,Ce1 Fe1.5 Co2.5 Sb12,700.0,83.787,202.25205993652344
437,2550,1,1,Ce1 Fe1.5 Co2.5 Sb12,1000.0,251.59,375.3384094238281
438,2580,1,1,Sr1 Nd0.17 Ti0.83 O3,300.0,385.0,1025.654052734375
439,2581,1,1,Sr1 Nd0.17 Ti0.83 O3,400.0,519.0,835.0973510742188
440,2582,1,1,Sr1 Nd0.17 Ti0.83 O3,700.0,440.6,427.42352294921875
441,2583,1,1,Sr1 Nd0.17 Ti0.83 O3,1000.0,239.0,267.7231140136719
442,2653,1,1,Ba8 Si40.55 Au5.45,300.0,427.35,839.953125
443,2654,1,1,Ba8 Si40.55 Au5.45,400.0,395.26,811.57568359375
444,2655,1,1,Ba8 Si40.55 Au5.45,700.0,363.64,682.05029296875
445,2666,1,1,Mg2 Si0.9985 Bi0.0015,300.0,1219.5,1275.2373046875
446,2667,1,1,Mg2 Si0.9985 Bi0.0015,400.0,1108.6,1097.5341796875
447,2668,1,1,Mg2 Si0.9985 Bi0.0015,700.0,634.92,518.2034301757812
448,2702,1,1,Sr0.147 Ga0.298 Ge0.555,300.0,381.68,647.2538452148438
449,2721,1,1,Ba4 Ga8 Si15,300.0,819.67,585.6521606445312
450,2722,1,1,Ba4 Ga8 Si15,400.0,751.88,456.22784423828125
451,2723,1,1,Ba4 Ga8 Si15,700.0,534.76,486.62103271484375
452,2730,1,1,Ca0.1 Mg1.9 Si1,300.0,472.37,1011.8681030273438
453,2731,1,1,Ca0.1 Mg1.9 Si1,400.0,467.07,847.5579223632812
454,2732,1,1,Ca0.1 Mg1.9 Si1,700.0,363.5,400.46405029296875
455,2756,1,1,Ca2.7 Co4 Bi0.3 O9,300.0,96.618,114.75778198242188
456,2757,1,1,Ca2.7 Co4 Bi0.3 O9,400.0,98.464,158.80812072753906
457,2758,1,1,Ca2.7 Co4 Bi0.3 O9,700.0,109.95,186.42320251464844
458,2759,1,1,Ca2.7 Co4 Bi0.3 O9,1000.0,127.7,158.60264587402344
459,2768,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,2025.5,311.7956237792969
460,2769,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,1309.9,347.4078674316406
461,2770,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,366.3,218.99818420410156
462,2803,1,1,Fe0.998 Co0.002 Si2,300.0,21.053,816.4778442382812
463,2804,1,1,Fe0.998 Co0.002 Si2,400.0,38.462,786.5987548828125
464,2805,1,1,Fe0.998 Co0.002 Si2,700.0,81.301,735.401123046875
465,2806,1,1,Fe0.998 Co0.002 Si2,1000.0,165.29,624.1958618164062
466,2807,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,7.8431,3295.734375
467,2808,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,17.762,2922.7314453125
468,2809,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,41.667,1784.1923828125
469,2810,1,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,81.967,935.0576171875
470,2811,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,3.7037,643.687744140625
471,2812,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,6.689,341.359375
472,2813,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,19.305,60.45309829711914
473,2814,1,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,46.729,75.87422180175781
474,2829,1,1,Ti0.04 Fe1.96 O3,300.0,2.6568,2.574258327484131
475,2830,1,1,Ti0.04 Fe1.96 O3,400.0,4.6746,2.4015097618103027
476,2831,1,1,Ti0.04 Fe1.96 O3,700.0,10.613,3.385550022125244
477,2832,1,1,Ti0.04 Fe1.96 O3,1000.0,13.87,10.69560718536377
478,2845,1,1,Ba7 Sr1 Al16 Si30,300.0,1700.0,966.229736328125
479,2846,1,1,Ba7 Sr1 Al16 Si30,400.0,1514.4,798.9161376953125
480,2847,1,1,Ba7 Sr1 Al16 Si30,700.0,1139.0,737.8616943359375
481,2848,1,1,Ba7 Sr1 Al16 Si30,1000.0,895.01,659.8908081054688
482,2916,1,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1374.9,372.0771484375
483,2917,1,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1030.4,335.96307373046875
484,2953,1,1,La1 Bi1 Se0.04 S0.16 O1,300.0,0.31045,0.17963647842407227
485,2954,1,1,La1 Bi1 Se0.04 S0.16 O1,400.0,0.22052,0.2560877799987793
486,2955,1,1,La1 Bi1 Se0.04 S0.16 O1,650.0,0.1474,1.249176025390625
487,2977,1,1,Ta0.08 Bi1.92 O2,300.0,100.4854369,87.90574645996094
488,2978,1,1,Ta0.08 Bi1.92 O2,400.0,112.1359223,89.19645690917969
489,2979,1,1,Ta0.08 Bi1.92 O2,700.0,92.23300971,71.64396667480469
490,3031,1,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,1513.0,2429.404296875
491,3032,1,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,921.74,1805.558349609375
492,3034,1,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,1988.4,2117.913330078125
493,3035,1,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,1234.8,1485.19091796875
494,3046,1,1,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.012024,7.347072601318359
495,3047,1,1,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.013108,4.854762077331543
496,3058,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,1602.6,926.2938232421875
497,3059,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,1136.4,664.7083740234375
498,3060,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,504.03,325.2637939453125
499,3100,1,1,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,2077.2,2502.361083984375
500,3133,1,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,597.09,503.61895751953125
501,3134,1,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,403.28,486.75323486328125
502,3146,1,1,Cu1.98 Ag0.02 Se1,300.0,440.55,224.23773193359375
503,3147,1,1,Cu1.98 Ag0.02 Se1,400.0,89.536,220.09788513183594
504,3148,1,1,Cu1.98 Ag0.02 Se1,700.0,32.509,492.67767333984375
505,3149,1,1,Cu1.98 Ag0.02 Se1,900.0,23.988,346.26934814453125
506,3264,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,300.0,263.53,164.5778350830078
507,3265,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,400.0,264.45,194.82093811035156
508,3266,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,550.0,464.62,279.2355041503906
509,3276,1,1,Mg1 Ag0.97 Sb0.985 Pb0.005,300.0,287.04,395.9039306640625
510,3277,1,1,Mg1 Ag0.97 Sb0.985 Pb0.005,400.0,279.91,329.5700988769531
511,3278,1,1,Mg1 Ag0.97 Sb0.985 Pb0.005,550.0,474.19,302.2667236328125
512,3279,1,1,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,297.36,489.7874755859375
513,3280,1,1,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,287.37,395.8665771484375
514,3281,1,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,526.54,370.96051025390625
515,3339,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,1863.4,2072.731201171875
516,3340,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,1578.3,1819.9471435546875
517,3341,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,1174.2,1449.608642578125
518,3342,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,1108.6,1286.4525146484375
519,3355,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,3509.8,3035.5654296875
520,3356,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,3085.7,2703.2548828125
521,3357,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,2434.8,2191.064453125
522,3366,1,1,Cu2 Sn1 Hg1 Te2 Se2,400.0,381.7222,583.4581298828125
523,3367,1,1,Cu2 Sn1 Hg1 Te2 Se2,700.0,332.8006,255.4453125
524,3371,1,1,Cu2 Sn1 Hg1 Se4,300.0,68.73943,12.535664558410645
525,3372,1,1,Cu2 Sn1 Hg1 Se4,400.0,58.81937,12.692432403564453
526,3373,1,1,Cu2 Sn1 Hg1 Se4,700.0,42.00679,17.703351974487305
527,4191,1,1,Bi1 Sb1 Se2.82 Br0.18,300.0,261.17,221.1730194091797
528,4192,1,1,Bi1 Sb1 Se2.82 Br0.18,400.0,225.0,204.84934997558594
529,4193,1,1,Bi1 Sb1 Se2.82 Br0.18,500.0,193.62,175.5108184814453
530,4194,1,1,Bi1 Sb1 Se2.82 Br0.18,600.0,175.0,155.64405822753906
531,4195,1,1,Bi1 Sb1 Se2.82 Br0.18,700.0,162.77,141.27728271484375
532,4196,1,1,Bi1 Sb1 Se2.82 Br0.18,800.0,154.79,132.4413604736328
533,4227,1,1,Cd0.9 Cu2.1 Sn1 Se4,300.0,205.17,65.47290802001953
534,4228,1,1,Cd0.9 Cu2.1 Sn1 Se4,350.0,210.34,65.67822265625
535,4229,1,1,Cd0.9 Cu2.1 Sn1 Se4,400.0,221.84,66.86017608642578
536,4230,1,1,Cd0.9 Cu2.1 Sn1 Se4,450.0,239.08,66.63838958740234
537,4231,1,1,Cd0.9 Cu2.1 Sn1 Se4,500.0,255.17,69.53486633300781
538,4232,1,1,Cd0.9 Cu2.1 Sn1 Se4,550.0,240.8,72.54678344726562
539,4233,1,1,Cd0.9 Cu2.1 Sn1 Se4,600.0,219.0,63.94446563720703
540,4234,1,1,Cd0.9 Cu2.1 Sn1 Se4,650.0,201.0,57.66402053833008
541,4235,1,1,Cd0.9 Cu2.1 Sn1 Se4,700.0,189.6,55.263668060302734
542,4245,1,1,In4 Se2.32 Cl0.03,323.0,310.0,197.44398498535156
543,4246,1,1,In4 Se2.32 Cl0.03,698.0,108.6,124.41329956054688
544,4247,1,1,In4 Se2.32 Cl0.03,373.0,274.0,187.3206787109375
545,4248,1,1,In4 Se2.32 Cl0.03,423.0,234.0,177.66893005371094
546,4249,1,1,In4 Se2.32 Cl0.03,473.0,194.71,169.8524169921875
547,4250,1,1,In4 Se2.32 Cl0.03,523.0,163.9,154.24241638183594
548,4251,1,1,In4 Se2.32 Cl0.03,598.0,124.6,134.72683715820312
549,4252,1,1,In4 Se2.32 Cl0.03,623.0,120.0,130.8018798828125
550,4253,1,1,In4 Se2.32 Cl0.03,648.0,115.16,128.294677734375
551,4254,1,1,In4 Se2.32 Cl0.03,673.0,111.8,125.61724853515625
552,4255,1,1,In4 Se2.67 Cl0.03,323.0,1052.63,185.8451690673828
553,4256,1,1,In4 Se2.67 Cl0.03,423.0,710.5,175.67050170898438
554,4258,1,1,In4 Se2.67 Cl0.03,523.0,409.1,154.22093200683594
555,4259,1,1,In4 Se2.67 Cl0.03,573.0,333.33,139.43331909179688
556,4260,1,1,In4 Se2.67 Cl0.03,598.0,318.9,134.63104248046875
557,4261,1,1,In4 Se2.67 Cl0.03,623.0,304.51,130.6546630859375
558,4262,1,1,In4 Se2.67 Cl0.03,648.0,291.37,128.42173767089844
