,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
3,152,1,4,Al0.1 Bi2 Se3,380.0,0.227,0.3697158396244049
4,153,1,4,Al0.1 Bi2 Se3,400.0,0.207,0.3672271966934204
5,244,1,4,Ge0.91 Bi0.06 Te1,750.0,0.591,0.554679274559021
6,245,1,4,Ge0.91 Bi0.06 Te1,800.0,0.57,0.5213142037391663
7,257,1,4,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,2.293520212173462
8,258,1,4,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,2.1939635276794434
9,259,1,4,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,2.1032421588897705
10,260,1,4,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,2.020042896270752
11,261,1,4,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,1.96072256565094
12,262,1,4,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,1.8851721286773682
13,263,1,4,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,1.8128743171691895
14,264,1,4,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,1.7421674728393555
15,265,1,4,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,1.6723411083221436
16,266,1,4,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,1.5996793508529663
17,267,1,4,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,1.543624997138977
18,268,1,4,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,1.4851735830307007
19,269,1,4,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,1.4039677381515503
20,327,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,2.97,2.99947452545166
21,328,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,2.82,2.904636859893799
22,329,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,2.72,2.8113932609558105
23,330,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,2.65,2.723076343536377
24,331,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,2.53,2.633955955505371
25,332,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,2.45,2.547560691833496
26,333,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,2.42,2.4659013748168945
27,334,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,2.37,2.3870997428894043
28,335,1,4,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,2.34,2.3075850009918213
29,366,1,4,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.32466,0.32639819383621216
30,367,1,4,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.3108,0.3217199742794037
31,368,1,4,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.31464,0.31690162420272827
32,369,1,4,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.31909,0.31209442019462585
33,370,1,4,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.32235,0.30755555629730225
34,371,1,4,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.324,0.3030482828617096
35,372,1,4,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.33777,0.2986575961112976
36,373,1,4,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.35061,0.2943113446235657
37,374,1,4,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.35777,0.2899988293647766
38,375,1,4,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.29556,0.28562086820602417
39,452,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.589,0.6790198683738708
40,453,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.4873,0.6312029957771301
41,454,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.4042,0.583540678024292
42,455,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.402,0.5391040444374084
43,456,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.4034,0.5079866051673889
44,457,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.3999,0.4895336627960205
45,458,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.4018,0.4756036400794983
46,459,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4088,0.46324422955513
47,460,1,4,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.4118,0.45160505175590515
48,462,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.8338,0.8363438844680786
49,463,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.6252,0.7854072451591492
50,464,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.5368,0.7348732352256775
51,465,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.4558,0.6858793497085571
52,466,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.393,0.6380062103271484
53,467,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.4029,0.5901512503623962
54,468,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.3892,0.5453574061393738
55,469,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.3864,0.5115096569061279
56,470,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.3967,0.4916221499443054
57,471,1,4,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.3973,0.477603554725647
58,571,1,4,Cr0.06 Fe0.94 Se2,350.0,6.43,2.6829330921173096
59,572,1,4,Cr0.06 Fe0.94 Se2,400.0,6.07,2.565398931503296
60,575,1,4,Cr0.06 Fe0.94 Se2,550.0,4.9,2.167020797729492
61,576,1,4,Cr0.06 Fe0.94 Se2,600.0,4.43,2.03049898147583
62,577,1,4,Cr0.06 Fe0.94 Se2,650.0,3.87,1.8922953605651855
63,578,1,4,Cr0.06 Fe0.94 Se2,700.0,3.07,1.7495307922363281
64,584,1,4,Cr0.09 Fe0.91 Se2,550.0,4.73,2.1275272369384766
65,585,1,4,Cr0.09 Fe0.91 Se2,600.0,4.27,1.9899767637252808
66,586,1,4,Cr0.09 Fe0.91 Se2,650.0,3.63,1.851475477218628
67,587,1,4,Cr0.09 Fe0.91 Se2,700.0,2.87,1.7104943990707397
68,744,1,4,Pb1.002 Se0.4 S0.6,300.0,1.264,1.2219820022583008
69,745,1,4,Pb1.002 Se0.4 S0.6,323.0,1.22,1.1936566829681396
70,746,1,4,Pb1.002 Se0.4 S0.6,373.0,1.144,1.1356635093688965
71,747,1,4,Pb1.002 Se0.4 S0.6,423.0,1.088,1.0806342363357544
72,748,1,4,Pb1.002 Se0.4 S0.6,473.0,1.044,1.0397766828536987
73,749,1,4,Pb1.002 Se0.4 S0.6,523.0,1.012,1.0051252841949463
74,750,1,4,Pb1.002 Se0.4 S0.6,573.0,0.992,0.9705161452293396
75,751,1,4,Pb1.002 Se0.4 S0.6,623.0,0.972,0.9374408721923828
76,752,1,4,Pb1.002 Se0.4 S0.6,673.0,0.96,0.9032506346702576
77,753,1,4,Pb1.002 Se0.4 S0.6,723.0,0.944,0.8636293411254883
78,754,1,4,Pb1.002 Se0.4 S0.6,773.0,0.932,0.821584939956665
79,755,1,4,Pb1.002 Se0.4 S0.6,823.0,0.912,0.7777183055877686
80,768,1,4,Pb1.006 Se0.4 S0.6,300.0,1.26,1.2232072353363037
81,770,1,4,Pb1.006 Se0.4 S0.6,373.0,1.196,1.136790156364441
82,771,1,4,Pb1.006 Se0.4 S0.6,423.0,1.148,1.0817567110061646
83,772,1,4,Pb1.006 Se0.4 S0.6,473.0,1.096,1.0406113862991333
84,773,1,4,Pb1.006 Se0.4 S0.6,523.0,1.044,1.0059846639633179
85,774,1,4,Pb1.006 Se0.4 S0.6,573.0,0.996,0.9713699221611023
86,775,1,4,Pb1.006 Se0.4 S0.6,623.0,0.952,0.938241720199585
87,776,1,4,Pb1.006 Se0.4 S0.6,673.0,0.916,0.9040724039077759
88,777,1,4,Pb1.006 Se0.4 S0.6,723.0,0.892,0.8645697832107544
89,778,1,4,Pb1.006 Se0.4 S0.6,773.0,0.884,0.8225522041320801
90,779,1,4,Pb1.006 Se0.4 S0.6,823.0,0.896,0.7786674499511719
91,851,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.775,0.7101023197174072
92,873,1,4,Ag2 Te0.019 Se1,303.0,0.526,0.1609034240245819
93,874,1,4,Ag2 Te0.019 Se1,318.0,0.488,0.15818411111831665
94,875,1,4,Ag2 Te0.019 Se1,333.0,0.378,0.15563449263572693
95,876,1,4,Ag2 Te0.019 Se1,348.0,0.306,0.15317308902740479
96,877,1,4,Ag2 Te0.019 Se1,363.0,0.226,0.15082788467407227
97,878,1,4,Ag2 Te0.019 Se1,378.0,0.148,0.14874929189682007
98,879,1,4,Ag2 Te0.019 Se1,393.0,0.126,0.14690351486206055
99,911,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.656,1.5779826641082764
100,912,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.456,1.4663751125335693
101,913,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.313,1.3584163188934326
102,914,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.231,1.281191110610962
103,915,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.185,1.225999116897583
104,916,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.169,1.178079605102539
105,917,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.164,1.1315486431121826
106,918,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.092,1.08607816696167
107,919,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.062,1.0405181646347046
108,920,1,4,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,0.949,0.9951489567756653
109,921,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.682,1.4528887271881104
110,922,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.477,1.3464386463165283
111,923,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.333,1.2673124074935913
112,924,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.251,1.2084747552871704
113,925,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.195,1.1544525623321533
114,926,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.128,1.1089069843292236
115,927,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.097,1.066717505455017
116,928,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.149,1.0232943296432495
117,929,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.226,0.9794965982437134
118,930,1,4,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.241,0.9345420598983765
119,956,1,4,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.1534,0.43816012144088745
120,1104,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.19,1.4394659996032715
121,1105,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.13,1.399381399154663
122,1106,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.13,1.3133834600448608
123,1107,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.13,1.2271292209625244
124,1109,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.07,1.0391647815704346
125,1110,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,0.99,0.9408969879150391
126,1111,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,0.88,0.8716824054718018
127,1112,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,0.88,0.8032628893852234
128,1113,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,0.9,0.7360816597938538
129,1114,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,0.67,0.6740342974662781
130,1115,1,4,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,0.5,0.6231933236122131
131,1128,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.81,0.9220311641693115
132,1129,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.8,0.9048973917961121
133,1130,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.81,0.8718540668487549
134,1131,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.89,0.83791184425354
135,1132,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.9,0.8036925792694092
136,1133,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.87,0.7685996294021606
137,1134,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.84,0.733727216720581
138,1135,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.79,0.6980029940605164
139,1136,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.78,0.6597598791122437
140,1137,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,0.75,0.6184590458869934
141,1138,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,0.51,0.5846012830734253
142,1139,1,4,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,0.42,0.552611768245697
143,1240,1,4,Bi2 S3,323.0,0.86,0.8899537920951843
144,1241,1,4,Bi2 S3,373.0,0.773,0.8639302849769592
145,1242,1,4,Bi2 S3,423.0,0.711,0.832726240158081
146,1243,1,4,Bi2 S3,473.0,0.661,0.8007073998451233
147,1244,1,4,Bi2 S3,523.0,0.632,0.7665066123008728
148,1245,1,4,Bi2 S3,573.0,0.611,0.734474241733551
149,1246,1,4,Bi2 S3,623.0,0.588,0.7036629319190979
150,1247,1,4,Bi2 S3,673.0,0.573,0.6739175319671631
151,1291,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.734,0.6045581698417664
152,1292,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.654,0.5684341788291931
153,1293,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.591,0.535574197769165
154,1294,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.54,0.5112508535385132
155,1295,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.515,0.4870818853378296
156,1296,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.495,0.47057825326919556
157,1297,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.477,0.45654693245887756
158,1298,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.463,0.4427943527698517
159,1299,1,4,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.432,0.4302334189414978
160,1322,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.633,0.582101047039032
161,1323,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.558,0.5492944717407227
162,1324,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.52,0.5249232053756714
163,1325,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.479,0.5004791021347046
164,1326,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.45,0.47944310307502747
165,1327,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.443,0.4654892086982727
166,1328,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.421,0.45183563232421875
167,1329,1,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.396,0.43881139159202576
168,1360,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.78,0.5922327041625977
169,1361,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.75,0.586940348148346
170,1362,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.691,0.5751323699951172
171,1363,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.661,0.5634713768959045
172,1364,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.627,0.5527597665786743
173,1365,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.612,0.545069694519043
174,1366,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.596,0.5369924902915955
175,1367,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.584,0.5288670063018799
176,1368,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.575,0.5203250050544739
177,1369,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.57,0.5120662450790405
178,1370,1,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.561,0.5038197040557861
179,1393,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.6754668354988098
180,1394,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.691,0.6595332622528076
181,1395,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.629,0.6374175548553467
182,1396,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.605,0.6235561370849609
183,1397,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.586,0.6097979545593262
184,1398,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5969584584236145
185,1399,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.568,0.5889422297477722
186,1400,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.557,0.5815672874450684
187,1401,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.5743616223335266
188,1402,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.539,0.5675780773162842
189,1403,1,4,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.53,0.5608236789703369
190,1503,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.658,0.6585820317268372
191,1504,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.627,0.5945340394973755
192,1505,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.591,0.5447872877120972
193,1506,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.537,0.5161123871803284
194,1507,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.448,0.4906384348869324
195,1508,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.434,0.46567583084106445
196,1509,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.417,0.44802767038345337
197,1510,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.398,0.43279802799224854
198,1511,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.384,0.4195019602775574
199,1512,1,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.362,0.40796443819999695
200,1572,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.949,0.7265332341194153
201,1573,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.896,0.6988420486450195
202,1574,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.841,0.6753464341163635
203,1575,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.796,0.6515453457832336
204,1576,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.762,0.6425188183784485
205,1577,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.752,0.6342983841896057
206,1579,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.747,0.6195180416107178
207,1580,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.744,0.612206220626831
208,1581,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.755,0.605556309223175
209,1582,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.781,0.5993679761886597
210,1583,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.811,0.5945245027542114
211,1584,1,4,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.825,0.5910701751708984
212,1598,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.69,0.7227937579154968
213,1599,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.611,0.6965330839157104
214,1600,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.574,0.673277735710144
215,1601,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.547,0.6519640684127808
216,1602,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.523,0.6432445049285889
217,1603,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.521,0.6351015567779541
218,1605,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.512,0.6201382279396057
219,1606,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.529,0.6129393577575684
220,1607,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.532,0.6060600876808167
221,1608,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.556,0.5998744368553162
222,1609,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.551,0.5954843759536743
223,1610,1,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.57,0.5920662879943848
224,1650,1,4,In5 Cu0.3 Ag0.7 S8,300.0,1.77,1.4750864505767822
225,1651,1,4,In5 Cu0.3 Ag0.7 S8,323.0,1.64,1.429549217224121
226,1652,1,4,In5 Cu0.3 Ag0.7 S8,373.0,1.49,1.330823302268982
227,1653,1,4,In5 Cu0.3 Ag0.7 S8,423.0,1.32,1.232919454574585
228,1654,1,4,In5 Cu0.3 Ag0.7 S8,473.0,1.22,1.133091926574707
229,1655,1,4,In5 Cu0.3 Ag0.7 S8,523.0,1.12,1.0350579023361206
230,1656,1,4,In5 Cu0.3 Ag0.7 S8,573.0,1.01,0.9735084176063538
231,1657,1,4,In5 Cu0.3 Ag0.7 S8,623.0,0.951,0.9139054417610168
232,1658,1,4,In5 Cu0.3 Ag0.7 S8,673.0,0.88,0.8539720773696899
233,1659,1,4,In5 Cu0.3 Ag0.7 S8,723.0,0.824,0.7970033288002014
234,1660,1,4,In5 Cu0.3 Ag0.7 S8,773.0,0.782,0.74272620677948
235,1661,1,4,In5 Cu0.3 Ag0.7 S8,823.0,0.718,0.6868263483047485
236,1662,1,4,In5 Cu0.3 Ag0.7 S8,873.0,0.746,0.6439886689186096
237,1794,1,4,Ag2 Se0.5 S0.5,299.0,0.419,0.9752655029296875
238,1795,1,4,Ag2 Se0.5 S0.5,303.0,0.418,0.9667314887046814
239,1796,1,4,Ag2 Se0.5 S0.5,308.0,0.413,0.9559548497200012
240,1797,1,4,Ag2 Se0.5 S0.5,313.0,0.413,0.9452916383743286
241,1798,1,4,Ag2 Se0.5 S0.5,318.0,0.409,0.934701681137085
242,1799,1,4,Ag2 Se0.5 S0.5,322.0,0.399,0.9261646270751953
243,1856,1,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,2.47679685,2.1858739852905273
244,1857,1,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,2.22922314,1.973015546798706
245,1858,1,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.81257052,1.638730764389038
246,1859,1,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.64438119,1.4095630645751953
247,1949,1,4,Ca0.7 Tb0.3 Mn1 O3,300.0,2.04941563,1.8335034847259521
248,1950,1,4,Ca0.7 Tb0.3 Mn1 O3,400.0,1.28838074,1.7365506887435913
249,1951,1,4,Ca0.7 Tb0.3 Mn1 O3,700.0,1.13770862,1.5098166465759277
250,1952,1,4,Ca0.7 Tb0.3 Mn1 O3,1000.0,1.24393671,1.3272758722305298
251,2002,1,4,In0.05 Co4 Sb12,300.0,1.9641141,1.9123022556304932
252,2003,1,4,In0.05 Co4 Sb12,400.0,1.59354458,1.664475679397583
253,2004,1,4,In0.05 Co4 Sb12,700.0,1.36136869,1.1428622007369995
254,2034,1,4,Tl0.01 Te1 Pb0.99,300.0,1.67518246,1.6349053382873535
255,2035,1,4,Tl0.01 Te1 Pb0.99,400.0,1.2764076,1.3977380990982056
256,2036,1,4,Tl0.01 Te1 Pb0.99,700.0,0.76963861,0.7803074717521667
257,2052,1,4,Si0.7956 Ge0.1989 P0.0055,300.0,3.51383432,2.850461721420288
258,2053,1,4,Si0.7956 Ge0.1989 P0.0055,400.0,3.49840642,2.625805616378784
259,2054,1,4,Si0.7956 Ge0.1989 P0.0055,700.0,2.8441043,2.0241127014160156
260,2055,1,4,Si0.7956 Ge0.1989 P0.0055,1000.0,2.6912391,1.5991394519805908
261,2182,1,4,In1.94 Ge0.06 O3,300.0,8.05108337,5.244427680969238
262,2183,1,4,In1.94 Ge0.06 O3,400.0,5.62323102,4.845263957977295
263,2184,1,4,In1.94 Ge0.06 O3,700.0,2.67637159,3.586324453353882
264,2185,1,4,In1.94 Ge0.06 O3,1000.0,1.69084762,2.420604705810547
265,2264,1,4,Ca0.3 Sm0.7 Mn1 O3,300.0,1.09705878,1.5696539878845215
266,2316,1,4,Te4 Mo3,300.0,2.78233413,2.9103355407714844
267,2317,1,4,Te4 Mo3,400.0,2.55616444,2.722151041030884
268,2318,1,4,Te4 Mo3,700.0,2.06315881,2.068356513977051
269,2319,1,4,Te4 Mo3,1000.0,1.91631289,1.4718316793441772
270,2320,1,4,Te7 Mo6 S1,300.0,1.81864233,1.2305725812911987
271,2321,1,4,Te7 Mo6 S1,400.0,1.85080213,1.15873384475708
272,2322,1,4,Te7 Mo6 S1,700.0,1.88784472,0.9742175936698914
273,2323,1,4,Te7 Mo6 S1,1000.0,1.68055833,0.8389348983764648
274,2332,1,4,Sr2 Ti0.8 Nb0.2 O4,300.0,4.21628,4.345442295074463
