,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
250,1498,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-264.88,115.4346923828125
251,1499,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-269.64,107.40621948242188
252,1500,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-270.83,98.14900970458984
253,1501,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-258.93,89.73356628417969
254,1502,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-230.95,82.89739990234375
255,1624,123,1,In5 Ag1 S8,300.0,-69.87,-148.45692443847656
256,1625,123,1,In5 Ag1 S8,323.0,-79.47,-150.2929229736328
257,1626,123,1,In5 Ag1 S8,373.0,-78.93,-156.57984924316406
258,1627,123,1,In5 Ag1 S8,423.0,-85.87,-161.9903106689453
259,1628,123,1,In5 Ag1 S8,473.0,-92.8,-167.8485565185547
260,1629,123,1,In5 Ag1 S8,523.0,-96.53,-175.2517547607422
261,1630,123,1,In5 Ag1 S8,573.0,-99.2,-184.00511169433594
262,1631,123,1,In5 Ag1 S8,623.0,-100.27,-192.85462951660156
263,1632,123,1,In5 Ag1 S8,673.0,-104.0,-201.1248779296875
264,1633,123,1,In5 Ag1 S8,723.0,-107.73,-201.79385375976562
265,1634,123,1,In5 Ag1 S8,773.0,-109.33,-201.72962951660156
266,1635,123,1,In5 Ag1 S8,823.0,-109.33,-202.7876739501953
267,1636,123,1,In5 Ag1 S8,873.0,-114.13,-210.0091552734375
268,1650,123,1,In5 Cu0.3 Ag0.7 S8,300.0,-114.13,-129.19578552246094
269,1651,123,1,In5 Cu0.3 Ag0.7 S8,323.0,-115.2,-130.8076934814453
270,1652,123,1,In5 Cu0.3 Ag0.7 S8,373.0,-123.2,-135.3709716796875
271,1653,123,1,In5 Cu0.3 Ag0.7 S8,423.0,-130.13,-140.28363037109375
272,1654,123,1,In5 Cu0.3 Ag0.7 S8,473.0,-135.47,-147.54281616210938
273,1655,123,1,In5 Cu0.3 Ag0.7 S8,523.0,-139.2,-155.228759765625
274,1656,123,1,In5 Cu0.3 Ag0.7 S8,573.0,-137.6,-162.57577514648438
275,1657,123,1,In5 Cu0.3 Ag0.7 S8,623.0,-139.2,-167.58700561523438
276,1658,123,1,In5 Cu0.3 Ag0.7 S8,673.0,-141.33,-169.7089385986328
277,1659,123,1,In5 Cu0.3 Ag0.7 S8,723.0,-141.33,-170.31283569335938
278,1660,123,1,In5 Cu0.3 Ag0.7 S8,773.0,-137.6,-168.3976593017578
279,1661,123,1,In5 Cu0.3 Ag0.7 S8,823.0,-133.33,-166.5114288330078
280,1662,123,1,In5 Cu0.3 Ag0.7 S8,873.0,-133.33,-171.3140411376953
281,1663,123,1,In5 Cu0.5 Ag0.5 S8,300.0,-113.6,-129.55799865722656
282,1664,123,1,In5 Cu0.5 Ag0.5 S8,323.0,-122.13,-131.18719482421875
283,1665,123,1,In5 Cu0.5 Ag0.5 S8,373.0,-129.07,-135.75389099121094
284,1666,123,1,In5 Cu0.5 Ag0.5 S8,423.0,-134.4,-140.64529418945312
285,1667,123,1,In5 Cu0.5 Ag0.5 S8,473.0,-140.27,-147.8818817138672
286,1668,123,1,In5 Cu0.5 Ag0.5 S8,523.0,-144.53,-155.529296875
287,1669,123,1,In5 Cu0.5 Ag0.5 S8,573.0,-148.27,-162.84646606445312
288,1670,123,1,In5 Cu0.5 Ag0.5 S8,623.0,-153.07,-167.75962829589844
289,1671,123,1,In5 Cu0.5 Ag0.5 S8,673.0,-153.6,-169.9437713623047
290,1672,123,1,In5 Cu0.5 Ag0.5 S8,723.0,-156.27,-170.64378356933594
291,1673,123,1,In5 Cu0.5 Ag0.5 S8,773.0,-146.13,-168.65208435058594
292,1674,123,1,In5 Cu0.5 Ag0.5 S8,823.0,-142.4,-166.83740234375
293,1675,123,1,In5 Cu0.5 Ag0.5 S8,873.0,-139.2,-171.5597381591797
294,1707,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,105.56,102.69649505615234
295,1708,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,115.93,107.2625503540039
296,1709,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,128.52,119.18109893798828
297,1710,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,141.11,134.43519592285156
298,1711,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,153.33,148.35824584960938
299,1712,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,164.07,162.56385803222656
300,1713,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,174.07,173.4658966064453
301,1714,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,182.96,179.5499725341797
302,1715,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,190.74,183.10804748535156
303,1725,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,73.33,85.26669311523438
304,1726,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,82.96,89.16647338867188
305,1727,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,92.59,100.29534912109375
306,1728,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,101.85,114.21171569824219
307,1729,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,111.85,127.42312622070312
308,1730,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,122.22,141.2957763671875
309,1731,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,132.59,152.75218200683594
310,1732,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,142.22,162.59019470214844
311,1733,123,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,150.74,168.0370330810547
312,1744,123,1,Yb1 Mg1 Zn1 Sb2,305.0,105.34,78.70159149169922
313,1745,123,1,Yb1 Mg1 Zn1 Sb2,345.0,116.65,85.2261734008789
314,1746,123,1,Yb1 Mg1 Zn1 Sb2,390.0,126.21,90.59986877441406
315,1747,123,1,Yb1 Mg1 Zn1 Sb2,430.0,137.92,97.38137817382812
316,1748,123,1,Yb1 Mg1 Zn1 Sb2,478.0,151.36,108.20346069335938
317,1749,123,1,Yb1 Mg1 Zn1 Sb2,529.0,162.69,120.20085144042969
318,1750,123,1,Yb1 Mg1 Zn1 Sb2,573.0,173.17,128.44630432128906
319,1751,123,1,Yb1 Mg1 Zn1 Sb2,623.0,179.77,137.4723663330078
320,1752,123,1,Yb1 Mg1 Zn1 Sb2,671.0,185.53,145.6759796142578
321,1753,123,1,Yb1 Mg1 Zn1 Sb2,719.0,191.71,153.93997192382812
322,1754,123,1,Yb1 Mg0.9 Zn1.1 Sb2,305.0,96.85,79.84945678710938
323,1755,123,1,Yb1 Mg0.9 Zn1.1 Sb2,345.0,105.11,86.36338806152344
324,1756,123,1,Yb1 Mg0.9 Zn1.1 Sb2,390.0,114.69,92.12911987304688
325,1757,123,1,Yb1 Mg0.9 Zn1.1 Sb2,430.0,127.25,99.08012390136719
326,1758,123,1,Yb1 Mg0.9 Zn1.1 Sb2,478.0,139.42,109.95206451416016
327,1759,123,1,Yb1 Mg0.9 Zn1.1 Sb2,529.0,149.46,121.72038269042969
328,1760,123,1,Yb1 Mg0.9 Zn1.1 Sb2,573.0,159.08,130.0303497314453
329,1761,123,1,Yb1 Mg0.9 Zn1.1 Sb2,623.0,166.96,138.9293670654297
330,1762,123,1,Yb1 Mg0.9 Zn1.1 Sb2,671.0,173.15,147.08827209472656
331,1763,123,1,Yb1 Mg0.9 Zn1.1 Sb2,719.0,177.2,155.2738037109375
332,1764,123,1,Yb1 Mg0.8 Zn1.2 Sb2,305.0,89.1,80.99442291259766
333,1765,123,1,Yb1 Mg0.8 Zn1.2 Sb2,345.0,100.41,87.56446838378906
334,1766,123,1,Yb1 Mg0.8 Zn1.2 Sb2,390.0,108.68,93.64474487304688
335,1767,123,1,Yb1 Mg0.8 Zn1.2 Sb2,430.0,121.68,100.82011413574219
336,1768,123,1,Yb1 Mg0.8 Zn1.2 Sb2,478.0,134.7,111.72514343261719
337,1769,123,1,Yb1 Mg0.8 Zn1.2 Sb2,529.0,144.75,123.27975463867188
338,1770,123,1,Yb1 Mg0.8 Zn1.2 Sb2,573.0,154.34,131.61363220214844
339,1771,123,1,Yb1 Mg0.8 Zn1.2 Sb2,623.0,161.39,140.38641357421875
340,1772,123,1,Yb1 Mg0.8 Zn1.2 Sb2,671.0,167.57,148.50013732910156
341,1773,123,1,Yb1 Mg0.8 Zn1.2 Sb2,719.0,172.06,156.6710662841797
342,1774,123,1,Yb1 Mg0.7 Zn1.3 Sb2,305.0,84.4,82.1583251953125
343,1775,123,1,Yb1 Mg0.7 Zn1.3 Sb2,345.0,95.28,88.73709106445312
344,1776,123,1,Yb1 Mg0.7 Zn1.3 Sb2,390.0,104.85,95.17385864257812
345,1777,123,1,Yb1 Mg0.7 Zn1.3 Sb2,430.0,115.28,102.583740234375
346,1778,123,1,Yb1 Mg0.7 Zn1.3 Sb2,478.0,129.6,113.46698760986328
347,1779,123,1,Yb1 Mg0.7 Zn1.3 Sb2,529.0,140.06,124.84703063964844
348,1780,123,1,Yb1 Mg0.7 Zn1.3 Sb2,573.0,148.82,133.19361877441406
349,1781,123,1,Yb1 Mg0.7 Zn1.3 Sb2,623.0,155.85,141.84344482421875
350,1782,123,1,Yb1 Mg0.7 Zn1.3 Sb2,671.0,160.33,149.92234802246094
351,1783,123,1,Yb1 Mg0.7 Zn1.3 Sb2,719.0,164.8,158.12925720214844
352,1794,123,1,Ag2 Se0.5 S0.5,299.0,-146.56,-117.60171508789062
353,1795,123,1,Ag2 Se0.5 S0.5,303.0,-147.87,-116.39051055908203
354,1796,123,1,Ag2 Se0.5 S0.5,308.0,-147.12,-114.87406921386719
355,1797,123,1,Ag2 Se0.5 S0.5,313.0,-143.64,-113.35334777832031
356,1798,123,1,Ag2 Se0.5 S0.5,318.0,-138.8,-111.82322692871094
357,1799,123,1,Ag2 Se0.5 S0.5,322.0,-135.34,-110.60238647460938
358,1843,123,1,Li0.0066 Ni0.9944 O1,400.0,249.37,144.46836853027344
359,1844,123,1,Li0.0066 Ni0.9944 O1,700.0,200.39,158.43226623535156
360,1845,123,1,Li0.0066 Ni0.9944 O1,1000.0,206.66,172.87396240234375
361,1864,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,-72.23,-82.03642272949219
362,1865,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,-72.44,-93.00906372070312
363,1866,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,-80.65,-124.40489196777344
364,1872,123,1,Ca1 Mn0.98 Ru0.02 O3,400.0,-153.66,-149.35121154785156
365,1873,123,1,Ca1 Mn0.98 Ru0.02 O3,700.0,-195.78,-170.6245574951172
366,1874,123,1,Ca1 Mn0.98 Ru0.02 O3,1000.0,-213.72,-171.4502716064453
367,1884,123,1,Ca1 Mn0.82 Ru0.18 O3,400.0,-35.67,43.621299743652344
368,1885,123,1,Ca1 Mn0.82 Ru0.18 O3,700.0,-55.87,48.6609001159668
369,1886,123,1,Ca1 Mn0.82 Ru0.18 O3,1000.0,-67.87,62.3469352722168
370,1887,123,1,Ca1 Gd0.98 Mn0.02 O3,300.0,-211.97,-145.75888061523438
371,1888,123,1,Ca1 Gd0.98 Mn0.02 O3,400.0,-215.39,-156.9905548095703
372,1889,123,1,Ca1 Gd0.98 Mn0.02 O3,700.0,-227.92,-172.0199737548828
373,1890,123,1,Ca1 Gd0.98 Mn0.02 O3,1000.0,-235.33,-169.93260192871094
374,1899,123,1,Nd1.4 Bi0.6 Ru2 O7,400.0,23.09,16.539142608642578
375,1900,123,1,Nd1.4 Bi0.6 Ru2 O7,700.0,32.45,12.857634544372559
376,1901,123,1,Nd1.4 Bi0.6 Ru2 O7,1000.0,39.96,17.57843589782715
377,1902,123,1,Nd1 Bi1 Ru2 O7,400.0,21.17,15.696561813354492
378,1903,123,1,Nd1 Bi1 Ru2 O7,700.0,30.25,12.34000015258789
379,1904,123,1,Nd1 Bi1 Ru2 O7,1000.0,35.44,16.856229782104492
380,1908,123,1,Yb1 Bi1 Ru2 O7,400.0,19.3,16.439794540405273
381,1909,123,1,Yb1 Bi1 Ru2 O7,700.0,29.32,14.874963760375977
382,1910,123,1,Yb1 Bi1 Ru2 O7,1000.0,35.86,22.179061889648438
383,1920,123,1,Y2 Ru2 O7,400.0,270.0,82.94771575927734
384,1921,123,1,Y2 Ru2 O7,700.0,21.92,59.82767105102539
385,1922,123,1,Y2 Ru2 O7,1000.0,17.26,47.49149703979492
386,1945,123,1,Ca0.9 Tb0.1 Mn1 O3,300.0,-74.98,-85.87191772460938
387,1988,123,1,La0.9 Ni1 Bi0.1 O3,400.0,-20.95,26.322181701660156
388,1989,123,1,La0.9 Ni1 Bi0.1 O3,700.0,-28.46,-15.13190746307373
389,1990,123,1,La0.9 Ni1 Bi0.1 O3,1000.0,-30.79,-13.0849027633667
390,2014,123,1,In0.25 Co4 Sb12,300.0,-217.11,-217.9619903564453
391,2015,123,1,In0.25 Co4 Sb12,400.0,-247.94,-227.5221710205078
392,2034,123,1,Tl0.01 Te1 Pb0.99,300.0,140.4,146.6808624267578
393,2035,123,1,Tl0.01 Te1 Pb0.99,400.0,201.46,192.78639221191406
394,2036,123,1,Tl0.01 Te1 Pb0.99,700.0,323.94,289.4963073730469
395,2093,123,1,Sr0.31 La1.69 Ti0.06 Cu0.94 O4,300.0,5.0,71.00285339355469
396,2099,123,1,Sr0.1 La1.9 Cu1 O4,300.0,54.72,138.94760131835938
397,2100,123,1,Sr0.1 La1.9 Cu1 O4,400.0,50.0,134.47764587402344
398,2101,123,1,Sr0.1 La1.9 Cu1 O4,700.0,40.0,106.98068237304688
399,2102,123,1,Sr0.1 La1.9 Cu1 O4,1000.0,30.0,89.3658447265625
400,2170,123,1,In1.998 Ge0.002 O3,300.0,-88.5671,-84.47727966308594
401,2171,123,1,In1.998 Ge0.002 O3,400.0,-105.832,-96.11868286132812
402,2172,123,1,In1.998 Ge0.002 O3,700.0,-146.168,-118.84188842773438
403,2173,123,1,In1.998 Ge0.002 O3,1000.0,-177.832,-135.3665313720703
404,2186,123,1,In1.9 Ge0.1 O3,300.0,-53.2639,-53.18402862548828
405,2187,123,1,In1.9 Ge0.1 O3,400.0,-65.5729,-63.97980880737305
406,2188,123,1,In1.9 Ge0.1 O3,700.0,-93.2129,-87.48764038085938
407,2189,123,1,In1.9 Ge0.1 O3,1000.0,-117.444,-110.22005462646484
408,2195,123,1,La1 Co1 O3,400.0,140.3,7.20012092590332
409,2196,123,1,La1 Co1 O3,700.0,28.76,-20.129459381103516
410,2197,123,1,La1 Co1 O3,1000.0,15.7,-4.514492988586426
411,2198,123,1,Sr0.01 La0.99 Co1 O3,300.0,395.0,252.20022583007812
412,2199,123,1,Sr0.01 La0.99 Co1 O3,400.0,304.0,217.95140075683594
413,2200,123,1,Sr0.01 La0.99 Co1 O3,700.0,32.48,24.037872314453125
414,2201,123,1,Sr0.01 La0.99 Co1 O3,1000.0,18.56,-18.07953453063965
415,2206,123,1,Sr0.05 La0.95 Co1 O3,300.0,214.7,221.1163330078125
416,2207,123,1,Sr0.05 La0.95 Co1 O3,400.0,129.0,212.33177185058594
417,2208,123,1,Sr0.05 La0.95 Co1 O3,700.0,25.04,87.89715576171875
418,2209,123,1,Sr0.05 La0.95 Co1 O3,1000.0,14.8,39.64419937133789
419,2244,123,1,Al0.0075 Zn0.9925 O1,300.0,-113.952,-111.63812255859375
420,2245,123,1,Al0.0075 Zn0.9925 O1,400.0,-123.495,-121.10671997070312
421,2246,123,1,Al0.0075 Zn0.9925 O1,700.0,-154.543,-153.1933135986328
422,2247,123,1,Al0.0075 Zn0.9925 O1,1000.0,-187.876,-202.67637634277344
423,2260,123,1,Sr1 Mn0.96 Mo0.04 O3,300.0,-110.28,-48.890316009521484
424,2261,123,1,Sr1 Mn0.96 Mo0.04 O3,400.0,-105.047,-55.4453010559082
425,2262,123,1,Sr1 Mn0.96 Mo0.04 O3,700.0,-88.5981,-44.69839096069336
426,2263,123,1,Sr1 Mn0.96 Mo0.04 O3,1000.0,-74.3925,-40.366336822509766
427,2269,123,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,-95.0,-223.962890625
428,2270,123,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,-130.0,-233.2140350341797
429,2273,123,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,-92.0,-67.57331848144531
430,2274,123,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,-109.0,-74.09844970703125
431,2288,123,1,Bi23 Sb2,300.0,-81.3,-75.40766906738281
432,2289,123,1,Bi23 Sb2,400.0,-69.3,-70.68859100341797
433,2290,123,1,Bi9 Sb1,300.0,-80.8,-74.48880004882812
434,2291,123,1,Bi9 Sb1,400.0,-68.5,-69.68690490722656
435,2324,123,1,Te3 Mo3 S1,300.0,6.30124,4.383228302001953
436,2325,123,1,Te3 Mo3 S1,400.0,8.06322,6.995011329650879
437,2326,123,1,Te3 Mo3 S1,700.0,11.6892,15.199883460998535
438,2327,123,1,Te3 Mo3 S1,1000.0,14.6136,24.35380744934082
439,2336,123,1,Sr3 Ti1.6 Nb0.4 O7,300.0,-42.4,-62.861454010009766
440,2337,123,1,Sr3 Ti1.6 Nb0.4 O7,400.0,-57.16,-70.72312927246094
441,2338,123,1,Sr3 Ti1.6 Nb0.4 O7,700.0,-98.3,-104.33875274658203
442,2339,123,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,-158.0,-153.65052795410156
443,2352,123,1,Sr0.8 La0.2 Ti1 O3,300.0,-53.7,-44.866607666015625
444,2353,123,1,Sr0.8 La0.2 Ti1 O3,400.0,-64.7,-63.81327438354492
445,2354,123,1,Sr0.8 La0.2 Ti1 O3,700.0,-113.0,-115.19895935058594
446,2355,123,1,Sr0.8 La0.2 Ti1 O3,1000.0,-158.0,-154.7223663330078
447,2384,123,1,Zr0.95 Nb0.05 Ni1 Sn1,300.0,-78.184,-106.34127807617188
448,2385,123,1,Zr0.95 Nb0.05 Ni1 Sn1,400.0,-89.0283,-123.9344482421875
449,2386,123,1,Zr0.95 Nb0.05 Ni1 Sn1,700.0,-129.304,-153.8793487548828
450,2387,123,1,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,-150.706,-166.08583068847656
451,2436,123,1,Ca0.9 Sm0.1 Mn1 O3,300.0,-102.175,-97.29833984375
452,2437,123,1,Ca0.9 Sm0.1 Mn1 O3,400.0,-105.968,-104.28914642333984
453,2438,123,1,Ca0.9 Sm0.1 Mn1 O3,700.0,-146.796,-126.33673095703125
454,2439,123,1,Ca0.9 Sm0.1 Mn1 O3,1000.0,-122.707,-143.6990509033203
455,2440,123,1,Ca0.9 Mn1 Sb0.1 O3,300.0,-69.9028,-129.5003204345703
456,2441,123,1,Ca0.9 Mn1 Sb0.1 O3,400.0,-70.9189,-136.30650329589844
457,2442,123,1,Ca0.9 Mn1 Sb0.1 O3,700.0,-81.0778,-137.9882354736328
458,2443,123,1,Ca0.9 Mn1 Sb0.1 O3,1000.0,-70.1149,-128.5104522705078
459,2456,123,1,Ca0.9 Mn1 Sn0.1 O3,300.0,-283.848,-254.6698455810547
460,2457,123,1,Ca0.9 Mn1 Sn0.1 O3,400.0,-281.694,-240.9386749267578
461,2458,123,1,Ca0.9 Mn1 Sn0.1 O3,700.0,-255.18,-203.46495056152344
462,2459,123,1,Ca0.9 Mn1 Sn0.1 O3,1000.0,-145.433,-177.04620361328125
463,2468,123,1,Mg0.01 Cr0.99 Cu1 O2,300.0,525.19,331.52935791015625
464,2469,123,1,Mg0.01 Cr0.99 Cu1 O2,400.0,444.688,337.6897277832031
465,2470,123,1,Mg0.01 Cr0.99 Cu1 O2,700.0,428.212,364.38616943359375
466,2471,123,1,Mg0.01 Cr0.99 Cu1 O2,1000.0,445.826,386.17840576171875
467,2504,123,1,Ti0.005 Al0.025 Zn0.97 O1,700.0,-170.775,-138.70887756347656
468,2505,123,1,Ti0.005 Al0.025 Zn0.97 O1,1000.0,-217.259,-188.56675720214844
469,2516,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,-233.589,-297.5447998046875
470,2534,123,1,Ce1 Fe3 Co1 Sb12,1000.0,176.441,149.13929748535156
471,2542,123,1,Ce1 Fe2 Co2 Sb12,1000.0,117.784,149.77496337890625
472,2543,123,1,Ce1 Fe1 Co3 Sb12,300.0,-87.0125,56.98733901977539
473,2544,123,1,Ce1 Fe1 Co3 Sb12,400.0,-102.424,68.5443115234375
474,2545,123,1,Ce1 Fe1 Co3 Sb12,700.0,-140.861,109.164306640625
475,2546,123,1,Ce1 Fe1 Co3 Sb12,1000.0,-138.009,150.38841247558594
476,2556,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,-250.0,-260.6083984375
477,2557,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,-281.0,-273.09588623046875
478,2558,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,-307.0,-278.10198974609375
479,2622,123,1,Sr1 Ti0.85 Nb0.15 O3,400.0,-47.5373,-80.697265625
480,2623,123,1,Sr1 Ti0.85 Nb0.15 O3,700.0,-99.982,-107.73374938964844
481,2624,123,1,Sr1 Ti0.85 Nb0.15 O3,1000.0,-176.694,-156.9913787841797
482,2639,123,1,Tl9 Bi1 Te6,300.0,256.0,127.08452606201172
483,2640,123,1,Tl9 Bi1 Te6,400.0,337.9,172.65440368652344
484,2647,123,1,Ti2 Sn1.2 S5.2,300.0,-64.8,33.79652404785156
485,2648,123,1,Ti2 Sn1.2 S5.2,400.0,-88.8,29.692684173583984
486,2649,123,1,Ti2 Sn1.2 S5.2,700.0,-140.8,-9.455972671508789
487,2659,123,1,K1 Bi6.33 S10,300.0,-25.0,-124.94186401367188
488,2682,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,-83.0,-83.20545959472656
489,2683,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,-117.5,-94.69671630859375
490,2684,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,-176.2,-128.1689910888672
491,2685,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,-187.7,-177.51292419433594
492,2702,123,1,Sr0.147 Ga0.298 Ge0.555,300.0,-154.0,-117.18695068359375
493,2752,123,1,Na0.3 Ca2.7 Co4 O9,300.0,117.0,108.670166015625
494,2753,123,1,Na0.3 Ca2.7 Co4 O9,400.0,125.6,123.81100463867188
495,2754,123,1,Na0.3 Ca2.7 Co4 O9,700.0,153.6,171.20668029785156
496,2755,123,1,Na0.3 Ca2.7 Co4 O9,1000.0,184.0,211.0275421142578
497,2771,123,1,Cu1 Rh1 O2,300.0,294.8,296.2044677734375
498,2772,123,1,Cu1 Rh1 O2,400.0,275.3,304.7417907714844
499,2773,123,1,Cu1 Rh1 O2,700.0,292.4,306.05047607421875
500,2774,123,1,Cu1 Rh1 O2,1000.0,317.0,274.2198181152344
501,2795,123,1,Na0.06 Ca2.94 Al1 Sb3,300.0,81.5,153.57186889648438
502,2796,123,1,Na0.06 Ca2.94 Al1 Sb3,400.0,150.0,180.75399780273438
503,2797,123,1,Na0.06 Ca2.94 Al1 Sb3,700.0,233.0,238.49085998535156
504,2798,123,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,262.0,262.79315185546875
505,2799,123,1,Na0.15 Ca2.85 Al1 Sb3,300.0,112.6,136.42820739746094
506,2800,123,1,Na0.15 Ca2.85 Al1 Sb3,400.0,152.0,159.9866180419922
507,2801,123,1,Na0.15 Ca2.85 Al1 Sb3,700.0,215.0,192.70509338378906
508,2802,123,1,Na0.15 Ca2.85 Al1 Sb3,1000.0,243.0,189.21543884277344
509,2807,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,-318.0,-134.9161376953125
510,2808,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,-327.0,-138.8842010498047
511,2809,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,-287.0,-142.48394775390625
512,2810,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,-100.8,-132.09226989746094
513,2825,123,1,Ti0.02 Fe1.98 O3,300.0,-413.39,-366.9232482910156
514,2826,123,1,Ti0.02 Fe1.98 O3,400.0,-402.83,-366.22491455078125
515,2827,123,1,Ti0.02 Fe1.98 O3,700.0,-370.39,-347.9801025390625
516,2828,123,1,Ti0.02 Fe1.98 O3,1000.0,-371.87,-330.43475341796875
517,2845,123,1,Ba7 Sr1 Al16 Si30,300.0,-26.52,-39.78367233276367
518,2846,123,1,Ba7 Sr1 Al16 Si30,400.0,-33.75,-45.32820510864258
519,2847,123,1,Ba7 Sr1 Al16 Si30,700.0,-53.15,-71.01075744628906
520,2848,123,1,Ba7 Sr1 Al16 Si30,1000.0,-79.05,-95.41394805908203
521,2873,123,1,La3 Bi0.65 Te3.35,300.0,-71.0,-39.717777252197266
522,2874,123,1,La3 Bi0.65 Te3.35,400.0,-69.5,-48.00767517089844
523,2875,123,1,La3 Bi0.65 Te3.35,700.0,-130.6,-93.97835540771484
524,2876,123,1,La3 Bi0.65 Te3.35,1000.0,-185.2,-117.73468017578125
525,2896,123,1,Sr4.5 Nb4.5 O15.5,300.0,-19.0,-77.25465393066406
526,2902,123,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,81.0,65.33544158935547
527,2903,123,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,128.0,104.23067474365234
528,2904,123,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,239.0,228.45953369140625
529,2934,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,139.2776524,136.66830444335938
530,2935,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,150.4514673,141.50843811035156
531,2936,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,184.4808126,179.21995544433594
532,2937,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,196.1625282,203.95484924316406
533,2967,123,1,La0.75 Bi1 S2 O1 F0.25,300.0,-33.89339513,-25.79349708557129
534,2968,123,1,La0.75 Bi1 S2 O1 F0.25,400.0,-37.36964079,-39.46297073364258
535,2990,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,16.66666667,28.095458984375
536,2991,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,20.20833333,29.41151237487793
537,2992,123,1,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,50.0,44.50181579589844
538,3049,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,176.0321101,208.53622436523438
539,3050,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,211.4678899,222.64564514160156
540,3076,123,1,Bi2 Te2.4 Se0.6,300.0,-287.49,-170.1158447265625
541,3077,123,1,Bi2 Te2.4 Se0.6,400.0,-267.17,-185.1248016357422
542,3097,123,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,159.8167006,166.4725799560547
543,3100,123,1,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,155.7841141,128.67135620117188
544,3139,123,1,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,195.8189655,216.6785430908203
