,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
69,768,1201,5,Pb1.006 Se0.4 S0.6,300.0,14.9,0.0,0.0,1.136009931564331,1.1787666082382202,0.0,0.006490454077720642,1.1502985954284668,1.195453405380249,1.2535617351531982,0.0,1.1835647821426392,0.0,0.0,0.0,0.0024126023054122925,1.1291320323944092
70,770,1201,5,Pb1.006 Se0.4 S0.6,373.0,13.48,0.0,0.0,1.0484946966171265,1.0557506084442139,0.0,0.0,1.036869764328003,1.0767425298690796,1.118933916091919,0.0,1.067574381828308,0.0,0.0,0.0,0.0,1.0176199674606323
71,771,1201,5,Pb1.006 Se0.4 S0.6,423.0,11.67,0.0,0.0,0.9290413856506348,0.9051712155342102,0.0,0.0,0.8824025392532349,0.9185762405395508,0.9609394669532776,0.0,0.9175642728805542,0.0,0.0,0.0,0.0,0.8671460151672363
72,772,1201,5,Pb1.006 Se0.4 S0.6,473.0,9.55,0.0,0.0,0.7808184623718262,0.7131144404411316,0.0,0.0,0.6872043609619141,0.7138237953186035,0.7641896605491638,0.0,0.7304506301879883,0.0,0.0,0.0,0.005867503583431244,0.6723364591598511
73,773,1201,5,Pb1.006 Se0.4 S0.6,523.0,7.63,0.0,0.0,0.6486835479736328,0.5435366034507751,0.0,0.011276960372924805,0.5145426392555237,0.5300260782241821,0.5903505086898804,0.0,0.5668221116065979,0.0,0.0,0.0,0.020303502678871155,0.5013208389282227
74,774,1201,5,Pb1.006 Se0.4 S0.6,573.0,6.41,0.0,0.006386950612068176,0.5418489575386047,0.40831151604652405,0.006818488240242004,0.018951453268527985,0.366743266582489,0.3745826184749603,0.4452723264694214,0.0,0.4300702214241028,0.0,0.0,0.0,0.029959402978420258,0.3562311828136444
75,775,1201,5,Pb1.006 Se0.4 S0.6,623.0,5.61,0.0,0.013721302151679993,0.47304245829582214,0.32324492931365967,0.008741669356822968,0.028244175016880035,0.26284950971603394,0.2668609619140625,0.34803134202957153,0.0,0.3352249264717102,0.0,0.0,0.0,0.034110456705093384,0.2560690939426422
76,776,1201,5,Pb1.006 Se0.4 S0.6,673.0,5.1,0.0,0.018056415021419525,0.42844095826148987,0.2632664144039154,0.008676521480083466,0.033601365983486176,0.19124886393547058,0.1911870241165161,0.284079909324646,0.0,0.2708558440208435,0.0,0.0,0.0,0.03489033132791519,0.18660205602645874
77,777,1201,5,Pb1.006 Se0.4 S0.6,723.0,4.29,0.0,0.021264947950839996,0.3998878598213196,0.22112275660037994,0.011828966438770294,0.037743113934993744,0.13883326947689056,0.13512444496154785,0.24033012986183167,0.0,0.22718128561973572,0.0,0.0,0.0,0.033337123692035675,0.13851024210453033
78,778,1201,5,Pb1.006 Se0.4 S0.6,773.0,4.39,0.0,0.025139980018138885,0.382102906703949,0.1866164356470108,0.01618494838476181,0.04469584301114082,0.0996846854686737,0.09068255126476288,0.2094271034002304,0.0,0.19496262073516846,0.0,0.0,0.0,0.03199393302202225,0.10219806432723999
79,779,1201,5,Pb1.006 Se0.4 S0.6,823.0,5.0,0.0,0.026663407683372498,0.3768492639064789,0.16213203966617584,0.01681966334581375,0.049024730920791626,0.06927222013473511,0.057889506220817566,0.19039851427078247,0.0,0.1734127551317215,0.0,0.0,0.0,0.028313137590885162,0.07548823952674866
80,894,1201,5,Ag2 Te0.038 Se1,303.0,21.15,0.0,0.0,1.5530259609222412,1.4741714000701904,0.0,0.0,1.3873177766799927,1.485887050628662,1.5451958179473877,0.0,1.5241376161575317,0.0,0.0,0.0,0.0,1.4089328050613403
81,895,1201,5,Ag2 Te0.038 Se1,318.0,20.27,0.0,0.0,1.5757197141647339,1.4886506795883179,0.0,0.0,1.4007080793380737,1.499894142150879,1.5641106367111206,0.0,1.5403865575790405,0.0,0.0,0.0,0.0,1.4220813512802124
82,896,1201,5,Ag2 Te0.038 Se1,333.0,20.07,0.0,0.0,1.5986928939819336,1.5030086040496826,0.0,0.0,1.4142005443572998,1.5136640071868896,1.5827131271362305,0.0,1.5562055110931396,0.0,0.0,0.0,0.0,1.4351744651794434
83,897,1201,5,Ag2 Te0.038 Se1,348.0,19.93,0.0,0.0,1.620169758796692,1.5153459310531616,0.0,0.0,1.4252245426177979,1.5250024795532227,1.5990581512451172,0.0,1.5697449445724487,0.0,0.0,0.0,0.0,1.4464472532272339
84,898,1201,5,Ag2 Te0.038 Se1,363.0,20.14,0.0,0.0,1.6263337135314941,1.5123934745788574,0.0,0.0,1.4212663173675537,1.5206503868103027,1.5991097688674927,0.0,1.5679742097854614,0.0,0.0,0.0,0.0,1.4434425830841064
85,899,1201,5,Ag2 Te0.038 Se1,378.0,19.19,0.0,0.0,1.6143171787261963,1.4870517253875732,0.0,0.0,1.3947430849075317,1.4926354885101318,1.5769802331924438,0.0,1.5436495542526245,0.0,0.0,0.0,0.0,1.4173710346221924
86,900,1201,5,Ag2 Te0.038 Se1,393.0,19.19,0.0,0.0,1.5631061792373657,1.4206105470657349,0.0,0.0,1.3284672498703003,1.4221665859222412,1.5128395557403564,0.0,1.4775903224945068,0.0,0.0,0.0,0.0,1.3503495454788208
87,951,1201,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,14.19268,0.0,0.016560137271881104,0.9895901679992676,0.9069250226020813,0.028851978480815887,0.058287471532821655,0.8023619651794434,0.8607344031333923,0.9166003465652466,0.0,0.914895236492157,0.0,0.0,0.0,0.0,0.8104815483093262
88,952,1201,5,Ag0.0098 Bi1.9804 Te2.9706,340.6,12.9737,0.0,0.012592539191246033,0.9119639992713928,0.8059362173080444,0.03152081370353699,0.05127513036131859,0.7185086011886597,0.7661467790603638,0.818453848361969,0.0,0.8159688115119934,0.0,0.0,0.0,0.0006936788558959961,0.7235329151153564
89,953,1201,5,Ag0.0098 Bi1.9804 Te2.9706,389.5,11.09205,0.0,0.012415513396263123,0.8152645230293274,0.6787223219871521,0.034866683185100555,0.044026222079992294,0.6093845367431641,0.6447916030883789,0.6980783343315125,0.0,0.6928583383560181,0.0,0.0,0.0,0.01020464301109314,0.6109494566917419
90,954,1201,5,Ag0.0098 Bi1.9804 Te2.9706,429.6,9.58386,0.0,0.012817703187465668,0.7379130721092224,0.576866626739502,0.033441945910453796,0.04174944385886192,0.5192734003067017,0.5463430285453796,0.6038262844085693,0.0,0.5924708247184753,0.0,0.0,0.0,0.017898425459861755,0.5187128782272339
91,955,1201,5,Ag0.0098 Bi1.9804 Te2.9706,471.0,7.59681,0.0,0.011055156588554382,0.6729875206947327,0.4905024468898773,0.032420702278614044,0.03756154328584671,0.4455978274345398,0.4630624055862427,0.5256810784339905,0.0,0.5045186877250671,0.0,0.0,0.0,0.023636601865291595,0.43809592723846436
92,1014,1201,5,Te1,308.0,7.9,0.33437779545783997,0.3014441728591919,0.16469910740852356,0.33318984508514404,0.20004190504550934,0.31180521845817566,0.18005648255348206,0.25230634212493896,0.27654632925987244,0.37648773193359375,0.2371951937675476,0.0,0.3810555040836334,0.0,0.21796450018882751,0.22605454921722412
93,1015,1201,5,Te1,336.0,7.25,0.3125304579734802,0.29116472601890564,0.15191620588302612,0.3062019646167755,0.1938340812921524,0.29855674505233765,0.16928476095199585,0.23635779321193695,0.2518007159233093,0.3587924540042877,0.21432366967201233,0.0,0.36272889375686646,0.0,0.2076389044523239,0.20987065136432648
94,1016,1201,5,Te1,367.0,6.65,0.2871323227882385,0.28076013922691345,0.14085404574871063,0.28002235293388367,0.18830826878547668,0.2831093966960907,0.1613026261329651,0.22256037592887878,0.2291371375322342,0.3379742503166199,0.19343364238739014,0.0,0.34143587946891785,0.0,0.19672170281410217,0.19628190994262695
95,1017,1201,5,Te1,398.0,6.4,0.26925602555274963,0.27317649126052856,0.13116829097270966,0.25343701243400574,0.1863885223865509,0.2721748948097229,0.14742544293403625,0.20317277312278748,0.20435094833374023,0.3215268552303314,0.17029492557048798,0.0,0.3231969475746155,0.0,0.18952926993370056,0.1768007129430771
96,1018,1201,5,Te1,429.0,4.25,0.2558977007865906,0.2674129605293274,0.118246890604496,0.22245478630065918,0.18409746885299683,0.2649279534816742,0.12666457891464233,0.17645373940467834,0.17658592760562897,0.30618816614151,0.1439569592475891,0.0,0.3074953854084015,0.0,0.18456926941871643,0.14940911531448364
97,1019,1201,5,Te1,460.0,0.75,0.2418995201587677,0.2599118649959564,0.1102352887392044,0.20065158605575562,0.18053534626960754,0.25648412108421326,0.11208012700080872,0.1578872799873352,0.15744955837726593,0.29088884592056274,0.1264534592628479,0.0,0.29225704073905945,0.0,0.180196613073349,0.13011467456817627
98,1021,1201,5,Te1,522.0,0.6,0.23128388822078705,0.2518211603164673,0.0631348118185997,0.11918923258781433,0.1881643682718277,0.2471635341644287,0.04753872752189636,0.07995058596134186,0.08495457470417023,0.2733311653137207,0.055140018463134766,0.0,0.2774759829044342,0.0,0.18230468034744263,0.055036500096321106
99,1022,1201,5,Te1,553.0,0.9,0.22842858731746674,0.25036782026290894,0.044870443642139435,0.08623863756656647,0.19178929924964905,0.24499958753585815,0.018442004919052124,0.0437503308057785,0.0524979829788208,0.2712172865867615,0.02524043619632721,0.0,0.2719005048274994,0.0,0.1840452253818512,0.02420349419116974
100,1023,1201,5,Te1,584.0,1.4,0.22496429085731506,0.24773819744586945,0.027865197509527206,0.05257052183151245,0.19469615817070007,0.24296456575393677,0.0,0.007119029760360718,0.021390214562416077,0.26741158962249756,0.0,0.0,0.26480257511138916,0.0,0.18435977399349213,0.0
101,1024,1201,5,Te1,615.0,2.0,0.21986648440361023,0.24457241594791412,0.01729569211602211,0.026374876499176025,0.19621258974075317,0.24000567197799683,0.0,0.0,0.0,0.2616477906703949,0.0,0.0,0.25499480962753296,0.0,0.18344232439994812,0.0
102,1164,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,14.0,0.0,0.0,1.0033382177352905,0.7698922157287598,0.0,0.0,0.5753336548805237,0.6719722747802734,0.7776870727539062,0.0,0.7531348466873169,0.0,0.0,0.0,0.0,0.5997533798217773
103,1165,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,15.06,0.0,0.0,1.048994779586792,0.802356481552124,0.0,0.0,0.6181581616401672,0.7104229927062988,0.8157288432121277,0.0,0.789294958114624,0.0,0.0,0.0,0.0,0.6346786022186279
104,1166,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,16.47,0.0,0.0,1.1482932567596436,0.8735560178756714,0.0,0.0,0.7061326503753662,0.7910172939300537,0.8971649408340454,0.0,0.8654195666313171,0.0,0.0,0.0,0.0,0.7065746784210205
105,1167,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,18.59,0.0,0.0,1.2655154466629028,0.9615032076835632,0.0,0.0,0.8068434000015259,0.8894074559211731,0.9945764541625977,0.0,0.9576653838157654,0.0,0.0,0.0,0.0,0.7933131456375122
106,1168,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,18.94,0.0,0.0,1.4357441663742065,1.1035232543945312,0.0,0.0,0.9615756273269653,1.0444920063018799,1.1474531888961792,0.0,1.1067134141921997,0.0,0.0,0.0,0.0,0.9366402626037598
107,1169,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,21.53,0.0,0.0,1.627378225326538,1.272121548652649,0.0,0.0,1.1406757831573486,1.2198662757873535,1.3241153955459595,0.0,1.277626395225525,0.0,0.0,0.0,0.0,1.1022305488586426
108,1170,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,25.76,0.0,0.0,1.8502814769744873,1.4811795949935913,0.0,0.0,1.352850079536438,1.4255735874176025,1.5358856916427612,0.0,1.4813531637191772,0.0,0.0,0.0,0.0,1.3032816648483276
109,1171,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,28.24,0.0,0.0,2.050189971923828,1.668450951576233,0.0,0.0,1.533525824546814,1.606525182723999,1.721422791481018,0.0,1.6627148389816284,0.0,0.0,0.0,0.0,1.480297565460205
110,1172,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,29.18,0.0,0.0,2.1960675716400146,1.8026139736175537,0.0,0.0,1.6574900150299072,1.7294726371765137,1.8556663990020752,0.0,1.792673110961914,0.0,0.0,0.0,0.0,1.6004669666290283
111,1173,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,28.47,0.0,0.0,2.2938315868377686,1.8813254833221436,0.0,0.0,1.724272608757019,1.7937889099121094,1.9360952377319336,0.0,1.8706462383270264,0.0,0.0,0.0,0.0,1.6658188104629517
112,1174,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,28.35,0.0,0.0,2.3569531440734863,1.9229038953781128,0.0,0.0,1.7532727718353271,1.8167507648468018,1.9804731607437134,0.0,1.9115409851074219,0.0,0.0,0.0,0.0,1.6906800270080566
113,1175,1201,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,26.94,0.0,0.0,2.407426357269287,1.9565235376358032,0.0,0.0,1.7728772163391113,1.8286430835723877,2.0157885551452637,0.0,1.942827820777893,0.0,0.0,0.0,0.0,1.7061619758605957
114,1289,1201,5,Sn1 Se0.95,773.0,0.3,0.1301714926958084,0.14171801507472992,0.10687586665153503,0.09885980188846588,0.13526630401611328,0.12344300746917725,0.06974676251411438,0.07811735570430756,0.11991211026906967,0.15362957119941711,0.07489582151174545,0.0,0.1527090072631836,0.0,0.13862739503383636,0.08134235441684723
115,1291,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.56,0.6055808067321777,0.383561372756958,0.0,0.0,0.22230246663093567,0.26115748286247253,0.0,0.0,0.0,0.6098291277885437,0.0,0.0,0.5071041584014893,0.0,0.3834579586982727,0.0
116,1292,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.8,0.5522490739822388,0.3507543206214905,0.0,0.0,0.20758306980133057,0.2364378571510315,0.0,0.0,0.0,0.5601465106010437,0.0,0.0,0.46272051334381104,0.0,0.35198986530303955,0.0
117,1293,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.98,0.5015720725059509,0.3180415630340576,0.0,0.0,0.1944960206747055,0.21146787703037262,0.0,0.0,0.0,0.509722113609314,0.0,0.0,0.4202693700790405,0.0,0.32042020559310913,0.0
118,1294,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,1.21,0.44787436723709106,0.2842540144920349,0.0,0.0,0.17994412779808044,0.18312926590442657,0.0,0.0,0.0,0.45346593856811523,0.0,0.0,0.3742924928665161,0.0,0.2886769473552704,0.0
119,1295,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,1.84,0.38613754510879517,0.24820175766944885,0.0,0.019901424646377563,0.1643482744693756,0.1528150737285614,0.015530943870544434,0.06222905218601227,0.0,0.3917405605316162,0.0,0.0,0.32313254475593567,0.0,0.25455284118652344,0.022591054439544678
120,1296,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,2.73,0.316491961479187,0.21127188205718994,0.028769996017217636,0.10973687469959259,0.1461171805858612,0.11952955275774002,0.1280456930398941,0.1603042483329773,0.06335814297199249,0.32297244668006897,0.08318322151899338,0.0,0.26618173718452454,0.0,0.21686699986457825,0.13077197968959808
121,1297,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,3.76,0.2426033318042755,0.17745748162269592,0.1217828094959259,0.20089471340179443,0.13022977113723755,0.08520688861608505,0.23976117372512817,0.257384330034256,0.15009985864162445,0.24988596141338348,0.18043237924575806,0.0,0.20596671104431152,0.0,0.1770409196615219,0.23738618195056915
122,1298,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,4.26,0.19123023748397827,0.15385332703590393,0.18564195930957794,0.2532252371311188,0.11873567849397659,0.06754337251186371,0.29253774881362915,0.30777594447135925,0.19986678659915924,0.20031072199344635,0.23467260599136353,0.0,0.1656176745891571,0.0,0.15165084600448608,0.29130834341049194
123,1299,1201,5,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,4.27,0.14321649074554443,0.1315048336982727,0.24457818269729614,0.29572099447250366,0.1069478914141655,0.0542730949819088,0.33123236894607544,0.3474902808666229,0.2439984381198883,0.15628688037395477,0.27971118688583374,0.0,0.1291658580303192,0.0,0.12792347371578217,0.3323950469493866
124,1332,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.404,0.5010638236999512,0.32083919644355774,0.0,0.0,0.23880153894424438,0.24028107523918152,0.0,0.0,0.0,0.5505740642547607,0.0,0.0,0.44328737258911133,0.0,0.35973212122917175,0.0
125,1333,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.525,0.4553302526473999,0.2910228371620178,0.0,0.0,0.22613182663917542,0.21779675781726837,0.0,0.0,0.0,0.504228413105011,0.0,0.0,0.4010011553764343,0.0,0.32980111241340637,0.0
126,1334,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.545,0.40479886531829834,0.2587449550628662,0.0,0.0,0.21189510822296143,0.19142717123031616,0.0,0.0,0.0,0.4525022506713867,0.0,0.0,0.3552246391773224,0.0,0.2991315722465515,0.0
127,1335,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.758,0.3499160408973694,0.22464993596076965,0.0,0.0,0.19571664929389954,0.1630876213312149,0.0,0.0,0.0,0.39605283737182617,0.0,0.0,0.3052174746990204,0.0,0.26709872484207153,0.0
128,1336,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,1.91,0.28140726685523987,0.18478232622146606,0.032731276005506516,0.01952265202999115,0.1751246452331543,0.13174135982990265,0.07946425676345825,0.08199122548103333,0.028376474976539612,0.3245775103569031,0.003259137272834778,0.0,0.2449900209903717,0.0,0.2265806794166565,0.06119243800640106
129,1337,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,4.71,0.19916465878486633,0.14005513489246368,0.1370055377483368,0.12443231046199799,0.14961902797222137,0.09685591608285904,0.201558917760849,0.19030290842056274,0.12690004706382751,0.2413797825574875,0.1097438782453537,0.0,0.17627772688865662,0.0,0.17916136980056763,0.1791742593050003
130,1338,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,5.23,0.14397995173931122,0.10909401625394821,0.21131792664527893,0.18645073473453522,0.12763166427612305,0.07374614477157593,0.26513564586639404,0.24549873173236847,0.18346115946769714,0.1842939257621765,0.1700289249420166,0.0,0.12815651297569275,0.0,0.1457662135362625,0.24246960878372192
131,1339,1201,5,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,5.41,0.09401272237300873,0.08337722718715668,0.2796986997127533,0.23648566007614136,0.107353575527668,0.056037064641714096,0.3090730905532837,0.2858444154262543,0.23051300644874573,0.13239654898643494,0.22036831080913544,0.0,0.0845116451382637,0.0,0.11759801208972931,0.2916562855243683
132,1393,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,29.64,0.0,0.0,2.1886026859283447,2.044766426086426,0.0,0.0,1.913704514503479,1.931786060333252,2.0328917503356934,0.0,2.0651750564575195,0.0,0.0,0.0,0.0,1.9693679809570312
133,1394,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,29.79,0.0,0.0,2.195417881011963,2.0425939559936523,0.0,0.0,1.9159550666809082,1.931278944015503,2.0337839126586914,0.0,2.065617561340332,0.0,0.0,0.0,0.0,1.9662108421325684
134,1395,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,29.21,0.0,0.0,2.205491304397583,2.028459310531616,0.0,0.0,1.9094107151031494,1.9187591075897217,2.0274689197540283,0.0,2.0566155910491943,0.0,0.0,0.0,0.0,1.9463849067687988
135,1396,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,27.64,0.0,0.0,2.1743133068084717,1.970226764678955,0.0,0.0,1.8551719188690186,1.8608436584472656,1.9798009395599365,0.0,2.0028507709503174,0.0,0.0,0.0,0.0,1.8795456886291504
136,1397,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,26.43,0.0,0.0,2.0797817707061768,1.8535767793655396,0.0,0.0,1.7377774715423584,1.741532564163208,1.8724783658981323,0.0,1.8910548686981201,0.0,0.0,0.0,0.0,1.7545852661132812
137,1398,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,24.57,0.0,0.0,1.9576164484024048,1.7105706930160522,0.0,0.0,1.5919218063354492,1.5939149856567383,1.7386767864227295,0.0,1.7529358863830566,0.0,0.0,0.0,0.0,1.6034455299377441
138,1399,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,22.71,0.0,0.0,1.8234128952026367,1.5596600770950317,0.0,0.0,1.4399102926254272,1.438277244567871,1.5947418212890625,0.0,1.6050634384155273,0.0,0.0,0.0,0.0,1.4461145401000977
139,1400,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,21.14,0.0,0.0,1.7079347372055054,1.4336557388305664,0.0,0.0,1.3135243654251099,1.3085074424743652,1.46854829788208,0.0,1.4833968877792358,0.0,0.0,0.0,0.0,1.3168405294418335
140,1401,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,19.36,0.0,0.0,1.602928638458252,1.324212908744812,0.0,0.0,1.2033458948135376,1.195448398590088,1.3576546907424927,0.0,1.3797006607055664,0.0,0.0,0.0,0.0,1.2036051750183105
141,1402,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,17.86,0.0,0.0,1.5197863578796387,1.2412337064743042,0.0,0.0,1.1220766305923462,1.112676978111267,1.2771544456481934,0.0,1.3034836053848267,0.0,0.0,0.0,0.0,1.1195387840270996
142,1403,1201,5,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,16.43,0.0,0.0,1.4673885107040405,1.1913398504257202,0.0,0.0,1.0710657835006714,1.0629382133483887,1.2264655828475952,0.0,1.2578282356262207,0.0,0.0,0.0,0.0,1.0682400465011597
143,1445,1201,5,Bi2 Pb5 S8,310.0,1.29,0.3318557143211365,0.24897858500480652,0.0,0.0,0.18000748753547668,0.22878125309944153,0.0,0.0,0.0,0.30067741870880127,0.0,0.0,0.31635159254074097,0.0,0.301317036151886,0.0
144,1446,1201,5,Bi2 Pb5 S8,373.0,1.61,0.28050917387008667,0.21996034681797028,0.010570578277111053,0.0,0.1556679904460907,0.20340795814990997,0.0,0.0,0.0,0.25153520703315735,0.0,0.0,0.27441540360450745,0.0,0.2732750177383423,0.0
145,1447,1201,5,Bi2 Pb5 S8,473.0,2.27,0.19010619819164276,0.17204859852790833,0.07539042830467224,0.03694078326225281,0.11035865545272827,0.15889589488506317,0.0,0.0,0.05572687089443207,0.16717378795146942,0.021132275462150574,0.0,0.20080134272575378,0.0,0.2219911813735962,0.0
146,1448,1201,5,Bi2 Pb5 S8,573.0,2.8,0.1346336156129837,0.1444232165813446,0.09967067092657089,0.06295012682676315,0.07955045998096466,0.13306301832199097,0.0,0.0,0.07513001561164856,0.1143198311328888,0.045325346291065216,0.0,0.15734189748764038,0.0,0.18855996429920197,0.0
147,1449,1201,5,Bi2 Pb5 S8,673.0,3.28,0.07009662687778473,0.11769232898950577,0.13428309559822083,0.07747391611337662,0.051624398678541183,0.11239050328731537,0.0,0.0,0.09364177286624908,0.05458133667707443,0.06160799413919449,0.0,0.10166756808757782,0.0,0.14559176564216614,0.0
148,1450,1201,5,Bi2 Pb5 S8,773.0,3.6,0.019431903958320618,0.09807842969894409,0.1615748256444931,0.07333230972290039,0.03274017572402954,0.10046354681253433,0.0,0.0,0.10001488029956818,0.010983720421791077,0.06339962780475616,0.0,0.05650891736149788,0.0,0.10449017584323883,0.0
149,1457,1201,5,Bi2 Pb8 S11,310.0,2.1,0.261634886264801,0.21257588267326355,0.11156852543354034,0.06080485135316849,0.1596686840057373,0.19527649879455566,0.024615630507469177,0.036434024572372437,0.10420684516429901,0.23713418841362,0.05627569556236267,0.0,0.2616557776927948,0.0,0.26392388343811035,0.001116722822189331
150,1458,1201,5,Bi2 Pb8 S11,373.0,2.57,0.21427856385707855,0.18555745482444763,0.11779451370239258,0.05947647988796234,0.13367950916290283,0.17266857624053955,0.029396414756774902,0.03484797477722168,0.09296093136072159,0.18671256303787231,0.054035261273384094,0.0,0.21952006220817566,0.0,0.23863506317138672,0.004925459623336792
