,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
316,2582,123,3,Sr1 Nd0.17 Ti0.83 O3,700.0,3.1174552,2.054813861846924
317,2583,123,3,Sr1 Nd0.17 Ti0.83 O3,1000.0,2.81384,1.6840918064117432
318,2634,123,3,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,0.63882353,0.38732489943504333
319,2672,123,3,Mg2 Si0.995 Bi0.005,300.0,4.56626016,4.241939067840576
320,2673,123,3,Mg2 Si0.995 Bi0.005,400.0,2.94535354,3.7785520553588867
321,2674,123,3,Mg2 Si0.995 Bi0.005,700.0,1.53959742,2.328728675842285
322,2690,123,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.09573099,4.205334663391113
323,2691,123,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.0556338,3.793637752532959
324,2692,123,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.45536913,2.662435531616211
325,2693,123,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.03147059,1.761635661125183
326,2702,123,3,Sr0.147 Ga0.298 Ge0.555,300.0,0.93661069,0.7070175409317017
327,2795,123,3,Na0.06 Ca2.94 Al1 Sb3,300.0,1.63757216,1.4445680379867554
328,2796,123,3,Na0.06 Ca2.94 Al1 Sb3,400.0,1.24103858,1.194586992263794
329,2797,123,3,Na0.06 Ca2.94 Al1 Sb3,700.0,0.73623188,0.6853111386299133
330,2798,123,3,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.51591045,0.4763542413711548
331,2803,123,3,Fe0.998 Co0.002 Si2,300.0,5.67458947,3.897548198699951
332,2804,123,3,Fe0.998 Co0.002 Si2,400.0,5.30246154,3.639909267425537
333,2805,123,3,Fe0.998 Co0.002 Si2,700.0,4.76113821,2.9727377891540527
334,2806,123,3,Fe0.998 Co0.002 Si2,1000.0,4.61669421,2.4855008125305176
335,2845,123,3,Ba7 Sr1 Al16 Si30,300.0,1.06560784,1.4427096843719482
336,2846,123,3,Ba7 Sr1 Al16 Si30,400.0,0.85195338,1.358216643333435
337,2847,123,3,Ba7 Sr1 Al16 Si30,700.0,0.51460323,1.150816798210144
338,2848,123,3,Ba7 Sr1 Al16 Si30,1000.0,0.38616397,0.9731976389884949
339,2865,123,3,La3 Sb0.35 Te3.65,300.0,1.38454546,1.0076478719711304
340,2866,123,3,La3 Sb0.35 Te3.65,400.0,1.34759124,0.8835415840148926
341,2867,123,3,La3 Sb0.35 Te3.65,700.0,1.06663102,0.5892176628112793
342,2868,123,3,La3 Sb0.35 Te3.65,1000.0,0.76555556,0.4535236954689026
343,2869,123,3,La3 Sb0.65 Te3.35,300.0,1.42933333,1.0121667385101318
344,2870,123,3,La3 Sb0.65 Te3.35,400.0,0.63703704,0.8868864178657532
345,2871,123,3,La3 Sb0.65 Te3.35,700.0,0.9331068,0.5942313075065613
346,2872,123,3,La3 Sb0.65 Te3.35,1000.0,0.63183261,0.456680029630661
347,2873,123,3,La3 Bi0.65 Te3.35,300.0,1.86390141,0.7538207173347473
348,2874,123,3,La3 Bi0.65 Te3.35,400.0,1.64757009,0.654953122138977
349,2875,123,3,La3 Bi0.65 Te3.35,700.0,1.16915332,0.49708712100982666
350,2876,123,3,La3 Bi0.65 Te3.35,1000.0,0.9070019,0.42833831906318665
351,2897,123,3,Sr1.6 La0.4 Nb2 O7,300.0,1.6536,3.622891426086426
352,2902,123,3,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.771764,1.1857926845550537
353,2903,123,3,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.970416,0.9494534730911255
354,2904,123,3,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.375532,0.4643293619155884
355,2919,123,3,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.56368737,0.4296278655529022
356,9565,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,6.55,4.0794806480407715
357,9566,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,5.77,3.9113316535949707
358,9567,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,5.23,3.745159149169922
359,9568,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,4.82,3.584969997406006
360,9569,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,4.54,3.422245502471924
361,9570,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,4.32,3.267251491546631
362,9571,123,3,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,4.16,3.126232147216797
363,9573,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,5.2,4.138363838195801
364,9574,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,4.51,3.971316337585449
365,9575,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,4.07,3.8024473190307617
366,9576,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,3.75,3.640453815460205
367,9577,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,3.53,3.4727964401245117
368,9578,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,3.41,3.3150577545166016
369,9579,123,3,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,3.28,3.1719470024108887
370,9631,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,0.40747,0.36408403515815735
371,9632,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,0.31166,0.35178130865097046
372,9633,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,0.30731,0.3399186134338379
373,9634,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,0.3117,0.32830509543418884
374,9635,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,0.32145,0.3207557797431946
375,9636,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,0.32796,0.3160521388053894
376,9637,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,0.32215,0.31157824397087097
377,9638,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,0.30237,0.3072969317436218
378,9639,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,0.28379,0.30323225259780884
379,9640,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,0.28061,0.29951024055480957
380,9641,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,0.2861,0.2967413067817688
381,9642,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,0.28825,0.29465407133102417
382,9643,123,3,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,0.29008,0.2936318814754486
383,9891,123,3,Ge1 Te1,323.0,1.5833,1.2410690784454346
384,9892,123,3,Ge1 Te1,373.0,1.4779,1.1710180044174194
385,10110,123,3,Fe1 Cu0.95 Pb0.05 O2,659.0,2.09630988,3.8485164642333984
386,10111,123,3,Fe1 Cu0.95 Pb0.05 O2,706.0,2.05411262,3.6976633071899414
387,10112,123,3,Fe1 Cu0.95 Pb0.05 O2,752.0,1.9317837,3.5523409843444824
388,10113,123,3,Fe1 Cu0.95 Pb0.05 O2,798.0,1.99950238,3.413304328918457
389,10114,123,3,Fe1 Cu0.95 Pb0.05 O2,867.0,2.01475477,3.214082717895508
390,10115,123,3,Fe1 Cu0.95 Pb0.05 O2,966.0,2.06102657,2.9426469802856445
391,AVG48,123,3,Ge0.91 Bi0.06 Te1,500.0,0.6659999999999999,0.9586703181266785
392,AVG49,123,3,Ge0.91 Bi0.06 Te1,550.0,0.6525000000000001,0.8947945833206177
393,AVG50,123,3,Ge0.91 Bi0.06 Te1,600.0,0.585,0.8329704403877258
394,AVG51,123,3,Ge0.91 Bi0.06 Te1,650.0,0.6085,0.7715237736701965
395,AVG52,123,3,Ge0.91 Bi0.06 Te1,700.0,0.65,0.7142214179039001
396,AVG53,123,3,Ge0.9 Bi0.07 Te1,450.0,0.6885,1.0185773372650146
397,AVG54,123,3,Ge0.9 Bi0.07 Te1,500.0,0.688,0.9575816988945007
398,AVG55,123,3,Ge0.9 Bi0.07 Te1,550.0,0.696,0.8939129114151001
399,AVG56,123,3,Ge0.9 Bi0.07 Te1,600.0,0.6115,0.8321611881256104
400,AVG57,123,3,Ge0.9 Bi0.07 Te1,650.0,0.636,0.7714438438415527
401,AVG58,123,3,Ge0.9 Bi0.07 Te1,700.0,0.6865,0.7147447466850281
402,AVG59,123,3,Ge1 Te1,423.0,1.38205,1.1067767143249512
403,AVG60,123,3,Ge1 Te1,473.0,1.3025,1.044457197189331
404,AVG61,123,3,Ge1 Te1,523.0,1.1872,0.9857133626937866
405,AVG62,123,3,Ge1 Te1,573.0,1.18855,0.9270110726356506
406,AVG63,123,3,Ge1 Te1,623.0,0.9594,0.8710395097732544
407,AVG64,123,3,Ge1 Te1,673.0,0.855,0.8232775330543518
408,AVG65,123,3,Ge1 Te1,723.0,0.9025000000000001,0.7782261967658997
409,AVG66,123,3,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.941175805,3.27716064453125
410,AVG67,123,3,Hf0.5 Zr0.5 Ni1 Sn1,700.0,2.43772669,2.0893144607543945
0,74,123,4,Sn0.02 Te0.98,300.0,1.69,1.1201450824737549
1,75,123,4,Sn0.02 Te0.98,350.0,1.44,1.055832028388977
2,80,123,4,Sn0.02 Te0.98,600.0,1.04,0.7220826148986816
3,138,123,4,Bi2 Se3,300.0,0.595,0.46767187118530273
4,270,123,4,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.24,2.289426326751709
5,271,123,4,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.11,2.1738028526306152
6,272,123,4,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.0,2.0598068237304688
7,273,123,4,Co4 Cu0.3 Sb11.5 Te0.5,440.0,1.9,1.9636006355285645
8,274,123,4,Co4 Cu0.3 Sb11.5 Te0.5,470.0,1.82,1.895300269126892
9,275,123,4,Co4 Cu0.3 Sb11.5 Te0.5,510.0,1.77,1.8086175918579102
10,276,123,4,Co4 Cu0.3 Sb11.5 Te0.5,550.0,1.73,1.7280977964401245
11,277,123,4,Co4 Cu0.3 Sb11.5 Te0.5,590.0,1.71,1.6525402069091797
12,278,123,4,Co4 Cu0.3 Sb11.5 Te0.5,630.0,1.69,1.578405499458313
13,279,123,4,Co4 Cu0.3 Sb11.5 Te0.5,670.0,1.68,1.5015331506729126
14,280,123,4,Co4 Cu0.3 Sb11.5 Te0.5,700.0,1.67,1.442630648612976
15,281,123,4,Co4 Cu0.3 Sb11.5 Te0.5,730.0,1.66,1.3809043169021606
16,282,123,4,Co4 Cu0.3 Sb11.5 Te0.5,770.0,1.66,1.2968664169311523
17,336,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,3.06,3.0336973667144775
18,337,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,2.96,2.965813159942627
19,338,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,2.85,2.8972132205963135
20,339,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,2.8,2.82771635055542
21,340,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,2.72,2.7559401988983154
22,341,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,2.65,2.6790690422058105
23,342,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,2.6,2.603710651397705
24,343,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,2.53,2.5327863693237305
25,344,123,4,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,2.46,2.4629642963409424
26,425,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.9584,0.47855618596076965
27,426,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.7614,0.4643792510032654
28,427,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.6318,0.45355910062789917
29,428,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.543,0.4449881911277771
30,429,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.508,0.4370775818824768
31,430,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.5075,0.43001797795295715
32,431,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.484,0.42400166392326355
33,432,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.4938,0.42068347334861755
34,433,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.5115,0.4171367883682251
35,434,123,4,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.5194,0.4138469696044922
36,804,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.177,1.1753511428833008
37,805,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.138,1.1478357315063477
38,806,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.069,1.0876351594924927
39,807,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.0,1.030752420425415
40,808,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.969,0.9762006998062134
41,809,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.931,0.925976037979126
42,810,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.9,0.8870658874511719
43,811,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.869,0.8490556478500366
44,812,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.831,0.8136636018753052
45,813,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.8,0.7790846824645996
46,814,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.754,0.7448005676269531
47,815,123,4,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.723,0.710566520690918
48,851,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.775,0.7143908739089966
49,880,123,4,Ag2 Te0.026 Se1,303.0,0.208,0.3273366093635559
50,881,123,4,Ag2 Te0.026 Se1,318.0,0.156,0.32643571496009827
51,882,123,4,Ag2 Te0.026 Se1,333.0,0.08,0.32556021213531494
52,883,123,4,Ag2 Te0.026 Se1,348.0,0.058,0.3247363865375519
53,884,123,4,Ag2 Te0.026 Se1,363.0,0.026,0.3239036798477173
54,885,123,4,Ag2 Te0.026 Se1,378.0,0.018,0.32306480407714844
55,886,123,4,Ag2 Te0.026 Se1,393.0,0.006,0.32224106788635254
56,887,123,4,Ag2 Te0.032 Se1,303.0,0.028,0.3273616135120392
57,888,123,4,Ag2 Te0.032 Se1,318.0,0.036,0.3264545500278473
58,889,123,4,Ag2 Te0.032 Se1,333.0,0.026,0.32558515667915344
59,890,123,4,Ag2 Te0.032 Se1,348.0,0.028,0.32476162910461426
60,891,123,4,Ag2 Te0.032 Se1,363.0,0.032,0.3239312171936035
61,892,123,4,Ag2 Te0.032 Se1,378.0,0.018,0.3230912983417511
62,893,123,4,Ag2 Te0.032 Se1,393.0,0.022,0.32229113578796387
63,894,123,4,Ag2 Te0.038 Se1,303.0,0.086,0.3273574411869049
64,895,123,4,Ag2 Te0.038 Se1,318.0,0.068,0.32645073533058167
65,896,123,4,Ag2 Te0.038 Se1,333.0,0.058,0.32558348774909973
66,897,123,4,Ag2 Te0.038 Se1,348.0,0.036,0.3247567415237427
67,898,123,4,Ag2 Te0.038 Se1,363.0,0.018,0.32392749190330505
68,899,123,4,Ag2 Te0.038 Se1,378.0,0.018,0.3230929374694824
69,900,123,4,Ag2 Te0.038 Se1,393.0,0.018,0.3223121762275696
70,946,123,4,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.46263,0.3848092257976532
71,1104,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.19,1.4268181324005127
72,1105,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.13,1.3905397653579712
73,1106,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.13,1.305503487586975
74,1107,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.13,1.2144149541854858
75,1109,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.07,1.023370385169983
76,1110,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,0.99,0.9292299747467041
77,1111,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,0.88,0.8378313779830933
78,1112,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,0.88,0.7615084052085876
79,1113,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,0.9,0.7111639976501465
80,1114,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,0.67,0.6650556921958923
81,1115,123,4,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,0.5,0.6228934526443481
82,1164,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.3,0.3951701521873474
83,1165,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.32,0.3896421194076538
84,1166,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.29,0.3810027837753296
85,1167,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.27,0.3739194869995117
86,1168,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.27,0.3669835329055786
87,1169,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.26,0.36426842212677
88,1170,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.25,0.36193591356277466
89,1171,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.21,0.35992443561553955
90,1172,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.21,0.35790950059890747
91,1173,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.21,0.356142520904541
92,1174,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.24,0.3549134135246277
93,1175,123,4,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.27,0.3538914620876312
94,1176,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.4,0.3941711187362671
95,1177,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.39,0.3887280821800232
96,1178,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.35,0.3802856504917145
97,1179,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.35,0.37348973751068115
98,1180,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.39,0.36679187417030334
99,1181,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.39,0.3641461730003357
100,1182,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.38,0.36184000968933105
101,1183,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.38,0.3597755432128906
102,1184,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.3,0.3577643036842346
103,1185,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.3,0.35583624243736267
104,1186,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.32,0.3546098470687866
105,1187,123,4,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.37,0.3536726236343384
106,1240,123,4,Bi2 S3,323.0,0.86,0.6072588562965393
107,1241,123,4,Bi2 S3,373.0,0.773,0.5831032991409302
108,1242,123,4,Bi2 S3,423.0,0.711,0.5678461790084839
109,1243,123,4,Bi2 S3,473.0,0.661,0.5538114309310913
110,1244,123,4,Bi2 S3,523.0,0.632,0.5405235290527344
111,1245,123,4,Bi2 S3,573.0,0.611,0.5278956890106201
112,1246,123,4,Bi2 S3,623.0,0.588,0.5160663723945618
113,1247,123,4,Bi2 S3,673.0,0.573,0.5046544671058655
114,1272,123,4,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.883,0.821938157081604
115,1273,123,4,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.787,0.7716284990310669
116,1274,123,4,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.714,0.7232533693313599
117,1275,123,4,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.661,0.680269181728363
118,1276,123,4,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.632,0.6473594903945923
119,1277,123,4,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.614,0.6167892813682556
120,1278,123,4,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.595,0.5950326919555664
121,1279,123,4,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.569,0.5747419595718384
122,1300,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.808,0.7016880512237549
123,1301,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.714,0.6572059392929077
124,1302,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.638,0.6138567924499512
125,1303,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.58,0.5750730037689209
126,1304,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.533,0.5333368182182312
127,1305,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.504,0.4943203628063202
128,1306,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.483,0.4629158675670624
129,1307,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.466,0.44461560249328613
130,1308,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.446,0.43182963132858276
131,1309,123,4,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.423,0.4219767153263092
132,1322,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.633,0.6145027875900269
133,1323,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.558,0.57566237449646
134,1324,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.52,0.5340868234634399
135,1325,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.479,0.49587491154670715
136,1326,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.45,0.4637610912322998
137,1327,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.443,0.4448147714138031
138,1328,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.421,0.43194451928138733
139,1329,123,4,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.396,0.4227580726146698
140,1332,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.495,0.494640052318573
141,1333,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.441,0.4598516821861267
142,1334,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.386,0.4298090636730194
143,1335,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.356,0.41316917538642883
144,1336,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.331,0.4037091135978699
145,1337,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.314,0.4009174704551697
146,1338,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.31,0.39941999316215515
147,1339,123,4,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.288,0.3980487883090973
148,1352,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.588,0.5013166069984436
149,1353,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.524,0.46327802538871765
150,1354,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.459,0.4306381642818451
151,1355,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.417,0.4132263660430908
152,1356,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.386,0.40493565797805786
153,1357,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.358,0.40275338292121887
154,1358,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.356,0.4012549817562103
155,1359,123,4,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.322,0.39996862411499023
156,1360,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.78,0.6640415191650391
157,1361,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.75,0.6516414880752563
158,1362,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.691,0.6220754981040955
159,1363,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.661,0.594022810459137
160,1364,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.627,0.5669736266136169
161,1365,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.612,0.547290027141571
162,1366,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.596,0.5306242108345032
163,1367,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.584,0.5138194561004639
164,1368,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.575,0.4958576261997223
165,1369,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.57,0.477385938167572
166,1370,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.561,0.4644762873649597
167,1503,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.658,0.5911641716957092
168,1504,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.627,0.5416426062583923
169,1505,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.591,0.4954136312007904
170,1506,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.537,0.46646904945373535
171,1507,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.448,0.4481588304042816
172,1508,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.434,0.43212470412254333
173,1509,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.417,0.4195491075515747
