,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
259,1515,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.38,2.086777925491333
260,1516,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.65,2.309939384460449
261,1517,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,3.43,2.662064790725708
262,1518,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,3.81,3.070493221282959
263,1519,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,4.18,3.4432613849639893
264,1520,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,4.43,3.702359676361084
265,1521,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,4.56,3.926837921142578
266,1522,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,4.63,4.1391754150390625
267,1523,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.98,1.6922004222869873
268,1524,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,2.22,1.8082702159881592
269,1525,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.4,2.022754669189453
270,1526,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.56,2.2270562648773193
271,1527,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,3.34,2.5351948738098145
272,1528,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,3.57,2.9080092906951904
273,1529,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.98,3.2922449111938477
274,1530,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,4.24,3.566326379776001
275,1531,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,4.5,3.826176166534424
276,1532,123,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,4.67,4.056417942047119
277,1637,123,1,In5 Cu0.1 Ag0.9 S8,300.0,0.873,1.3678871393203735
278,1638,123,1,In5 Cu0.1 Ag0.9 S8,323.0,1.153,1.4199469089508057
279,1639,123,1,In5 Cu0.1 Ag0.9 S8,373.0,1.5,1.5338560342788696
280,1640,123,1,In5 Cu0.1 Ag0.9 S8,423.0,1.949,1.7186005115509033
281,1641,123,1,In5 Cu0.1 Ag0.9 S8,473.0,2.042,1.9125922918319702
282,1642,123,1,In5 Cu0.1 Ag0.9 S8,523.0,2.322,2.13938307762146
283,1643,123,1,In5 Cu0.1 Ag0.9 S8,573.0,2.466,2.287193775177002
284,1644,123,1,In5 Cu0.1 Ag0.9 S8,623.0,2.576,2.3992671966552734
285,1645,123,1,In5 Cu0.1 Ag0.9 S8,673.0,2.61,2.5176286697387695
286,1646,123,1,In5 Cu0.1 Ag0.9 S8,723.0,2.619,2.6589930057525635
287,1647,123,1,In5 Cu0.1 Ag0.9 S8,773.0,2.839,2.7993268966674805
288,1648,123,1,In5 Cu0.1 Ag0.9 S8,823.0,2.729,3.0162100791931152
289,1649,123,1,In5 Cu0.1 Ag0.9 S8,873.0,2.805,3.303858995437622
290,1650,123,1,In5 Cu0.3 Ag0.7 S8,300.0,1.678,1.30999755859375
291,1651,123,1,In5 Cu0.3 Ag0.7 S8,323.0,1.746,1.367857575416565
292,1652,123,1,In5 Cu0.3 Ag0.7 S8,373.0,2.102,1.6376041173934937
293,1653,123,1,In5 Cu0.3 Ag0.7 S8,423.0,2.441,2.0644264221191406
294,1654,123,1,In5 Cu0.3 Ag0.7 S8,473.0,2.788,2.5948312282562256
295,1655,123,1,In5 Cu0.3 Ag0.7 S8,523.0,3.144,2.969999074935913
296,1656,123,1,In5 Cu0.3 Ag0.7 S8,573.0,3.22,3.247054100036621
297,1657,123,1,In5 Cu0.3 Ag0.7 S8,623.0,3.347,3.3837685585021973
298,1658,123,1,In5 Cu0.3 Ag0.7 S8,673.0,3.533,3.401547908782959
299,1659,123,1,In5 Cu0.3 Ag0.7 S8,723.0,3.441,3.39599609375
300,1660,123,1,In5 Cu0.3 Ag0.7 S8,773.0,3.195,3.3935489654541016
301,1661,123,1,In5 Cu0.3 Ag0.7 S8,823.0,3.441,3.4236602783203125
302,1662,123,1,In5 Cu0.3 Ag0.7 S8,873.0,3.381,3.5378193855285645
303,1754,123,1,Yb1 Mg0.9 Zn1.1 Sb2,305.0,5.5,4.854039669036865
304,1755,123,1,Yb1 Mg0.9 Zn1.1 Sb2,345.0,6.049,5.5132951736450195
305,1756,123,1,Yb1 Mg0.9 Zn1.1 Sb2,390.0,6.538,6.2872138023376465
306,1757,123,1,Yb1 Mg0.9 Zn1.1 Sb2,430.0,7.372,6.891695499420166
307,1758,123,1,Yb1 Mg0.9 Zn1.1 Sb2,478.0,7.983,7.52470064163208
308,1759,123,1,Yb1 Mg0.9 Zn1.1 Sb2,529.0,8.371,7.992428779602051
309,1760,123,1,Yb1 Mg0.9 Zn1.1 Sb2,573.0,8.576,8.24692440032959
310,1761,123,1,Yb1 Mg0.9 Zn1.1 Sb2,623.0,8.68,8.463756561279297
311,1762,123,1,Yb1 Mg0.9 Zn1.1 Sb2,671.0,8.784,8.628227233886719
312,1763,123,1,Yb1 Mg0.9 Zn1.1 Sb2,719.0,8.807,8.8365478515625
313,1764,123,1,Yb1 Mg0.8 Zn1.2 Sb2,305.0,5.581,5.068132400512695
314,1765,123,1,Yb1 Mg0.8 Zn1.2 Sb2,345.0,6.536,5.757242202758789
315,1766,123,1,Yb1 Mg0.8 Zn1.2 Sb2,390.0,7.106,6.515775203704834
316,1767,123,1,Yb1 Mg0.8 Zn1.2 Sb2,430.0,8.122,7.143728256225586
317,1768,123,1,Yb1 Mg0.8 Zn1.2 Sb2,478.0,8.896,7.760582447052002
318,1769,123,1,Yb1 Mg0.8 Zn1.2 Sb2,529.0,9.588,8.214000701904297
319,1770,123,1,Yb1 Mg0.8 Zn1.2 Sb2,573.0,10.097,8.453929901123047
320,1771,123,1,Yb1 Mg0.8 Zn1.2 Sb2,623.0,10.019,8.667861938476562
321,1772,123,1,Yb1 Mg0.8 Zn1.2 Sb2,671.0,10.102,8.828702926635742
322,1773,123,1,Yb1 Mg0.8 Zn1.2 Sb2,719.0,9.963,9.034425735473633
323,1774,123,1,Yb1 Mg0.7 Zn1.3 Sb2,305.0,5.824,5.2817535400390625
324,1775,123,1,Yb1 Mg0.7 Zn1.3 Sb2,345.0,6.719,6.008111953735352
325,1776,123,1,Yb1 Mg0.7 Zn1.3 Sb2,390.0,7.471,6.74725866317749
326,1777,123,1,Yb1 Mg0.7 Zn1.3 Sb2,430.0,8.346,7.397764205932617
327,1778,123,1,Yb1 Mg0.7 Zn1.3 Sb2,478.0,9.403,7.997942924499512
328,1779,123,1,Yb1 Mg0.7 Zn1.3 Sb2,529.0,9.973,8.434514999389648
329,1780,123,1,Yb1 Mg0.7 Zn1.3 Sb2,573.0,10.219,8.662650108337402
330,1781,123,1,Yb1 Mg0.7 Zn1.3 Sb2,623.0,10.181,8.86769962310791
331,1782,123,1,Yb1 Mg0.7 Zn1.3 Sb2,671.0,10.0,9.028081893920898
332,1783,123,1,Yb1 Mg0.7 Zn1.3 Sb2,719.0,9.902,9.22482967376709
333,1794,123,1,Ag2 Se0.5 S0.5,299.0,4.92,1.392384648323059
334,1795,123,1,Ag2 Se0.5 S0.5,303.0,5.0,1.409803867340088
335,1796,123,1,Ag2 Se0.5 S0.5,308.0,4.93,1.431227684020996
336,1797,123,1,Ag2 Se0.5 S0.5,313.0,5.04,1.4523167610168457
337,1798,123,1,Ag2 Se0.5 S0.5,318.0,5.13,1.4736772775650024
338,1799,123,1,Ag2 Se0.5 S0.5,322.0,5.26,1.491275429725647
339,1838,123,1,Ni1 O1,700.0,0.0015285,0.2859964370727539
340,1839,123,1,Ni1 O1,1000.0,0.028193,0.4853246212005615
341,1846,123,1,Li0.0184 Ni0.9816 O1,400.0,0.21265,0.9256575107574463
342,1847,123,1,Li0.0184 Ni0.9816 O1,700.0,0.48375,1.2004351615905762
343,1848,123,1,Li0.0184 Ni0.9816 O1,1000.0,1.6606,1.4532246589660645
344,1864,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,0.71219,1.197583556175232
345,1865,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,0.72295,1.2823212146759033
346,1866,123,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,0.85216,1.4528340101242065
347,1872,123,1,Ca1 Mn0.98 Ru0.02 O3,400.0,1.2855,1.268821358680725
348,1873,123,1,Ca1 Mn0.98 Ru0.02 O3,700.0,1.5851,1.5699065923690796
349,1874,123,1,Ca1 Mn0.98 Ru0.02 O3,1000.0,1.6313,1.57098388671875
350,1884,123,1,Ca1 Mn0.82 Ru0.18 O3,400.0,0.40981,0.2560628652572632
351,1885,123,1,Ca1 Mn0.82 Ru0.18 O3,700.0,0.77458,0.47480034828186035
352,1886,123,1,Ca1 Mn0.82 Ru0.18 O3,1000.0,0.91278,0.5121669769287109
353,1887,123,1,Ca1 Gd0.98 Mn0.02 O3,300.0,1.4709,1.381828784942627
354,1888,123,1,Ca1 Gd0.98 Mn0.02 O3,400.0,1.6844,1.5091122388839722
355,1889,123,1,Ca1 Gd0.98 Mn0.02 O3,700.0,2.35,2.247702121734619
356,1890,123,1,Ca1 Gd0.98 Mn0.02 O3,1000.0,2.4393,2.578691244125366
357,1908,123,1,Yb1 Bi1 Ru2 O7,400.0,0.21993,0.6157311201095581
358,1909,123,1,Yb1 Bi1 Ru2 O7,700.0,0.48611,0.6522669792175293
359,1910,123,1,Yb1 Bi1 Ru2 O7,1000.0,0.70995,0.6805986166000366
360,1914,123,1,Y0.5 Bi1.5 Ru2 O7,400.0,0.45545,0.8070918321609497
361,1915,123,1,Y0.5 Bi1.5 Ru2 O7,700.0,0.22248,0.8597798347473145
362,1916,123,1,Y0.5 Bi1.5 Ru2 O7,1000.0,0.25011,0.9213030338287354
363,1930,123,1,Ca0.9 Nd0.1 Mn1 O3,400.0,0.68295,1.046829342842102
364,1931,123,1,Ca0.9 Nd0.1 Mn1 O3,700.0,0.88121,1.1839172840118408
365,1932,123,1,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.7930799999999999,1.1921080350875854
366,2008,123,1,In0.15 Co4 Sb12,300.0,32.487,32.24443817138672
367,2009,123,1,In0.15 Co4 Sb12,400.0,33.336,36.184471130371094
368,2089,123,1,La2 Cu1 O4,300.0,0.6524099999999999,0.25309479236602783
369,2091,123,1,Sr0.15 La1.85 Ti0.06 Cu0.94 O4,300.0,0.0031721,0.8842434883117676
370,2093,123,1,Sr0.31 La1.69 Ti0.06 Cu0.94 O4,300.0,0.007142900000000001,0.8893805742263794
371,2228,123,1,Ce1 Fe3.5 Co0.5 Sb13,400.0,11.791,0.39617133140563965
372,2244,123,1,Al0.0075 Zn0.9925 O1,300.0,1.2589,1.1821932792663574
373,2245,123,1,Al0.0075 Zn0.9925 O1,400.0,1.4786,1.4165858030319214
374,2246,123,1,Al0.0075 Zn0.9925 O1,700.0,2.1516,1.9909735918045044
375,2247,123,1,Al0.0075 Zn0.9925 O1,1000.0,3.7044,3.4864420890808105
376,2267,123,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,16.847,10.142555236816406
377,2268,123,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,15.822,13.049236297607422
378,2269,123,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,1.0303,8.066312789916992
379,2270,123,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,2.4317,9.875419616699219
380,2288,123,1,Bi23 Sb2,300.0,41.13699999999999,24.639150619506836
381,2289,123,1,Bi23 Sb2,400.0,30.897,19.878246307373047
382,2290,123,1,Bi9 Sb1,300.0,35.767,24.84551429748535
383,2291,123,1,Bi9 Sb1,400.0,25.965,19.990440368652344
384,2332,123,1,Sr2 Ti0.8 Nb0.2 O4,300.0,0.60332,0.6313681602478027
385,2333,123,1,Sr2 Ti0.8 Nb0.2 O4,400.0,0.80611,0.7735528945922852
386,2334,123,1,Sr2 Ti0.8 Nb0.2 O4,700.0,1.4058,0.8696208000183105
387,2335,123,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,2.0917,1.0386803150177002
388,2336,123,1,Sr3 Ti1.6 Nb0.4 O7,300.0,0.9671899999999999,0.7055172920227051
389,2337,123,1,Sr3 Ti1.6 Nb0.4 O7,400.0,1.5029,0.8748838901519775
390,2338,123,1,Sr3 Ti1.6 Nb0.4 O7,700.0,2.2515,1.1349766254425049
391,2339,123,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,3.1954,1.3763365745544434
392,2352,123,1,Sr0.8 La0.2 Ti1 O3,300.0,4.7045,3.5699071884155273
393,2353,123,1,Sr0.8 La0.2 Ti1 O3,400.0,7.843900000000001,5.073444366455078
394,2354,123,1,Sr0.8 La0.2 Ti1 O3,700.0,10.712,6.76457405090332
395,2355,123,1,Sr0.8 La0.2 Ti1 O3,1000.0,10.486,5.845334053039551
396,2364,123,1,Ti0.98 Nb0.02 Ni1 Sn1,300.0,29.965,25.746355056762695
397,2365,123,1,Ti0.98 Nb0.02 Ni1 Sn1,400.0,34.579,29.612165451049805
398,2366,123,1,Ti0.98 Nb0.02 Ni1 Sn1,700.0,39.157,39.52574920654297
399,2367,123,1,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,31.639,34.65148162841797
400,2436,123,1,Ca0.9 Sm0.1 Mn1 O3,300.0,1.209,1.4121733903884888
401,2437,123,1,Ca0.9 Sm0.1 Mn1 O3,400.0,1.5034,1.7550604343414307
402,2438,123,1,Ca0.9 Sm0.1 Mn1 O3,700.0,2.7331,2.5804014205932617
403,2439,123,1,Ca0.9 Sm0.1 Mn1 O3,1000.0,1.9219,2.5707788467407227
404,2440,123,1,Ca0.9 Mn1 Sb0.1 O3,300.0,0.010576,0.5642225742340088
405,2441,123,1,Ca0.9 Mn1 Sb0.1 O3,400.0,0.043627,0.6832133531570435
406,2442,123,1,Ca0.9 Mn1 Sb0.1 O3,700.0,0.09801599999999999,0.8825979232788086
407,2443,123,1,Ca0.9 Mn1 Sb0.1 O3,1000.0,0.076537,0.8943115472793579
408,2456,123,1,Ca0.9 Mn1 Sn0.1 O3,300.0,0.036657,0.6198523044586182
409,2457,123,1,Ca0.9 Mn1 Sn0.1 O3,400.0,0.034477,0.7276532649993896
410,2458,123,1,Ca0.9 Mn1 Sn0.1 O3,700.0,0.031276,0.887702226638794
411,2459,123,1,Ca0.9 Mn1 Sn0.1 O3,1000.0,0.044186,0.8594605922698975
412,2476,123,1,Mg0.03 Cr0.97 Cu1 O2,300.0,0.38944,0.8436442613601685
413,2477,123,1,Mg0.03 Cr0.97 Cu1 O2,400.0,0.83985,0.9149489402770996
414,2478,123,1,Mg0.03 Cr0.97 Cu1 O2,700.0,1.7281,1.1678290367126465
415,2479,123,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,2.2499,1.7725422382354736
416,2504,123,1,Ti0.005 Al0.025 Zn0.97 O1,700.0,0.8622400000000001,1.2469204664230347
417,2505,123,1,Ti0.005 Al0.025 Zn0.97 O1,1000.0,2.7135,2.786362648010254
418,2519,123,1,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,25.928,16.69221305847168
419,2522,123,1,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,32.195,18.253774642944336
420,2534,123,1,Ce1 Fe3 Co1 Sb12,1000.0,13.513,3.617006778717041
421,2543,123,1,Ce1 Fe1 Co3 Sb12,300.0,0.72429,0.34707367420196533
422,2544,123,1,Ce1 Fe1 Co3 Sb12,400.0,1.0647,0.39681780338287354
423,2545,123,1,Ce1 Fe1 Co3 Sb12,700.0,3.2585,0.9742679595947266
424,2546,123,1,Ce1 Fe1 Co3 Sb12,1000.0,4.2481,3.971385955810547
425,2551,123,1,La1 Fe3 Co1 Sb12,300.0,7.1504,0.44265949726104736
426,2552,123,1,La1 Fe3 Co1 Sb12,400.0,11.119,0.5005174875259399
427,2553,123,1,La1 Fe3 Co1 Sb12,700.0,19.115,1.1724846363067627
428,2556,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,25.955,35.52726745605469
429,2557,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,36.421,40.538536071777344
430,2558,123,1,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,61.04199999999999,47.803794860839844
431,2588,123,1,Sr1 Nd0.24 Ti0.76 O3,300.0,0.22729,2.1634819507598877
432,2589,123,1,Sr1 Nd0.24 Ti0.76 O3,400.0,0.5487099999999999,3.564265727996826
433,2590,123,1,Sr1 Nd0.24 Ti0.76 O3,700.0,3.4972,5.691318511962891
434,2591,123,1,Sr1 Nd0.24 Ti0.76 O3,1000.0,4.8127,5.117440223693848
435,2639,123,1,Tl9 Bi1 Te6,300.0,10.208,6.918309688568115
436,2640,123,1,Tl9 Bi1 Te6,400.0,10.222,7.673617362976074
437,2641,123,1,Ti2 Bi1.2 S5.2,300.0,5.2645,4.3326263427734375
438,2642,123,1,Ti2 Bi1.2 S5.2,400.0,6.029100000000001,4.96368408203125
439,2643,123,1,Ti2 Bi1.2 S5.2,700.0,8.378,5.841712951660156
440,2663,123,1,Mg2 Si0.999 Bi0.001,300.0,15.768,13.803653717041016
441,2664,123,1,Mg2 Si0.999 Bi0.001,400.0,15.843,18.297367095947266
442,2665,123,1,Mg2 Si0.999 Bi0.001,700.0,16.849,25.78060531616211
443,2676,123,1,Mg2 Si0.993 Bi0.007,400.0,17.753,17.205142974853516
444,2677,123,1,Mg2 Si0.993 Bi0.007,700.0,27.46,25.70587158203125
445,2687,123,1,Mg2 Si0.98 Ag0.02,400.0,0.076717,1.5024137496948242
446,2688,123,1,Mg2 Si0.98 Ag0.02,700.0,0.5592199999999999,6.8866424560546875
447,2689,123,1,Mg2 Si0.98 Ag0.02,1000.0,5.5855,9.225974082946777
448,2703,123,1,Sr0.146 Ga0.285 Ge0.569,300.0,8.4454,8.32118034362793
449,2771,123,1,Cu1 Rh1 O2,300.0,0.1481,0.45630621910095215
450,2772,123,1,Cu1 Rh1 O2,400.0,0.3456,0.6046282052993774
451,2773,123,1,Cu1 Rh1 O2,700.0,0.8357600000000001,1.3603594303131104
452,2774,123,1,Cu1 Rh1 O2,1000.0,0.94267,1.6460461616516113
453,2775,123,1,Mg0.01 Cu1 Rh0.99 O2,300.0,0.51842,1.5213890075683594
454,2776,123,1,Mg0.01 Cu1 Rh0.99 O2,400.0,1.0226,2.1215527057647705
455,2777,123,1,Mg0.01 Cu1 Rh0.99 O2,700.0,1.7487,3.142460823059082
456,2778,123,1,Mg0.01 Cu1 Rh0.99 O2,1000.0,2.0333,4.051222801208496
457,2807,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.79313,20.355695724487305
458,2808,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,1.8993,20.482908248901367
459,2809,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.432,19.455442428588867
460,2810,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.83284,19.748157501220703
461,2818,123,1,Na0.05 Ca4.95 Al2 Sb6,300.0,1.122,1.1138341426849365
462,2819,123,1,Na0.05 Ca4.95 Al2 Sb6,400.0,2.1588,1.3815213441848755
463,2820,123,1,Na0.05 Ca4.95 Al2 Sb6,700.0,3.7838,4.315510272979736
464,2845,123,1,Ba7 Sr1 Al16 Si30,300.0,1.1958,2.115619421005249
465,2846,123,1,Ba7 Sr1 Al16 Si30,400.0,1.7247,3.4097485542297363
466,2847,123,1,Ba7 Sr1 Al16 Si30,700.0,3.2179,7.619688987731934
467,2848,123,1,Ba7 Sr1 Al16 Si30,1000.0,5.5922,10.099716186523438
468,2873,123,1,La3 Bi0.65 Te3.35,300.0,0.7100000000000001,1.7233275175094604
469,2874,123,1,La3 Bi0.65 Te3.35,400.0,0.9028499999999999,2.649386405944824
470,2875,123,1,La3 Bi0.65 Te3.35,700.0,3.9031,4.06215763092041
471,2876,123,1,La3 Bi0.65 Te3.35,1000.0,6.5084,5.273374557495117
472,2902,123,1,Na0.02 Sr0.04 Te1 Pb0.96,300.0,9.6644,23.28531837463379
473,2903,123,1,Na0.02 Sr0.04 Te1 Pb0.96,400.0,19.399,26.9549617767334
474,2904,123,1,Na0.02 Sr0.04 Te1 Pb0.96,700.0,26.904,32.365318298339844
475,2906,123,1,Na0.01 Sr0.02 Te1 Pb0.98,300.0,11.292,23.43558692932129
476,2907,123,1,Na0.01 Sr0.02 Te1 Pb0.98,400.0,19.37,27.013751983642578
477,2908,123,1,Na0.01 Sr0.02 Te1 Pb0.98,700.0,22.964,32.21672058105469
478,2934,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,320.0,7.11878031,5.559088706970215
479,2935,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,400.0,6.71166014,5.714836120605469
480,2936,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,700.0,4.90633877,5.9417901039123535
481,2937,123,1,Ca0.04 Cu1 Bi0.92 Pb0.04 Se1 O1,850.0,5.02533143,6.227632522583008
482,2950,123,1,La1 Bi1 S2 O1,300.0,0.00082334,0.0016531944274902344
483,2951,123,1,La1 Bi1 S2 O1,400.0,0.0020447,0.04762125015258789
484,2952,123,1,La1 Bi1 S2 O1,650.0,0.0032205,0.11528873443603516
485,2953,123,1,La1 Bi1 Se0.04 S0.16 O1,300.0,0.0014055,0.2751762866973877
486,2954,123,1,La1 Bi1 Se0.04 S0.16 O1,400.0,0.0021213,0.3020608425140381
487,2955,123,1,La1 Bi1 Se0.04 S0.16 O1,650.0,0.003033,0.39746689796447754
488,2967,123,1,La0.75 Bi1 S2 O1 F0.25,300.0,0.28749,0.03357267379760742
489,2968,123,1,La0.75 Bi1 S2 O1 F0.25,400.0,0.38942,0.10324883460998535
490,3034,123,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,36.429,36.221309661865234
491,3035,123,1,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,31.557,33.029563903808594
492,3049,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,0.00038939,0.76873779296875
493,3050,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,0.00063738,0.9905437231063843
494,3076,123,1,Bi2 Te2.4 Se0.6,300.0,20.943,25.384252548217773
495,3077,123,1,Bi2 Te2.4 Se0.6,400.0,14.469,22.15176010131836
496,3097,123,1,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,54.073,7.015405654907227
497,3100,123,1,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,50.412,12.35960578918457
498,3127,123,1,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,33.772,28.99636459350586
499,3128,123,1,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,28.263,30.711488723754883
500,3133,123,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,27.545,25.83306121826172
501,3134,123,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,22.279,27.96702766418457
502,3270,123,1,Mg1 Ag0.97 Sn0.005 Sb0.985,300.0,18.69740954,16.075990676879883
503,3271,123,1,Mg1 Ag0.97 Sn0.005 Sb0.985,400.0,19.34506879,18.009113311767578
504,3272,123,1,Mg1 Ag0.97 Sn0.005 Sb0.985,550.0,21.46626886,20.275346755981445
505,3273,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,300.0,18.50187646,16.762441635131836
506,3274,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,400.0,19.24207751,18.633577346801758
507,3275,123,1,Mg1 Ag0.97 Sn0.01 Sb0.98,550.0,20.8154044,20.780290603637695
508,3294,123,1,Ba1 Cu5.7 Te6.4 Se0.6,350.0,0.34168041,4.884640693664551
509,3295,123,1,Ba1 Cu5.7 Te6.4 Se0.6,400.0,0.56201501,5.53426456451416
510,3313,123,1,Ba1 Cu5.9 Te6 Se1,300.0,4.79,4.590153694152832
511,3314,123,1,Ba1 Cu5.9 Te6 Se1,400.0,5.49,5.634531021118164
512,3315,123,1,Ba1 Cu5.9 Te6 Se1,600.0,6.02,7.629602432250977
513,3316,123,1,Ba1 Cu5.9 Te6 S1,300.0,3.26,5.9114484786987305
514,3317,123,1,Ba1 Cu5.9 Te6 S1,400.0,3.39,7.781879901885986
515,3319,123,1,Ba4 Ni2 Ge21,300.0,3.30924293,4.690430641174316
516,3320,123,1,Ba4 Ni2 Ge21,400.0,4.61939948,6.231316566467285
517,3321,123,1,Ba4 Ni2 Ge21,700.0,2.84005128,9.632001876831055
518,3322,123,1,Ba4 Ni2 Ge21,800.0,1.92843741,10.848760604858398
519,3327,123,1,Ba8 Ga8.04 Ni1.9 Ge36.06,300.0,5.51482463,4.697409629821777
520,3328,123,1,Ba8 Ga8.04 Ni1.9 Ge36.06,400.0,6.96736092,6.123996734619141
521,3329,123,1,Ba8 Ga8.04 Ni1.9 Ge36.06,700.0,9.20301197,10.24826431274414
522,3330,123,1,Ba8 Ga8.04 Ni1.9 Ge36.06,1000.0,2.18429764,13.075122833251953
523,3355,123,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,30.83469122,36.15673065185547
524,3356,123,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,36.82956521,40.277889251708984
525,3357,123,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,53.59162704,52.630775451660156
526,3371,123,1,Cu2 Sn1 Hg1 Se4,300.0,2.7982,1.2127048969268799
527,3372,123,1,Cu2 Sn1 Hg1 Se4,400.0,3.5208,1.3864965438842773
528,3373,123,1,Cu2 Sn1 Hg1 Se4,700.0,3.3841,2.092578649520874
529,4185,123,1,Bi1 Sb1 Se2.76 Br0.24,300.0,3.359686,2.5197432041168213
530,4186,123,1,Bi1 Sb1 Se2.76 Br0.24,400.0,4.54827852,3.9808948040008545
531,4187,123,1,Bi1 Sb1 Se2.76 Br0.24,500.0,5.5396365,4.820576190948486
532,4188,123,1,Bi1 Sb1 Se2.76 Br0.24,600.0,6.22459,5.400061130523682
533,4189,123,1,Bi1 Sb1 Se2.76 Br0.24,700.0,6.676883249999999,6.110300064086914
534,4190,123,1,Bi1 Sb1 Se2.76 Br0.24,800.0,7.1456406,6.474226951599121
535,4236,123,1,Cd1 Cu2 Sn1 Se4,300.0,1.3505296519,1.606217384338379
536,4237,123,1,Cd1 Cu2 Sn1 Se4,350.0,1.55261204,2.0623831748962402
537,4238,123,1,Cd1 Cu2 Sn1 Se4,400.0,1.8316681728,2.5123603343963623
538,4239,123,1,Cd1 Cu2 Sn1 Se4,450.0,1.9943718912,2.916820764541626
539,4240,123,1,Cd1 Cu2 Sn1 Se4,500.0,2.1888375754,3.23340106010437
540,4241,123,1,Cd1 Cu2 Sn1 Se4,550.0,2.3730707385,3.508798122406006
