,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
97,762,123,1,Pb1.004 Se0.4 S0.6,573.0,66.0,0.0,0.0,2.409956932067871,1.7412378787994385,1.7537715435028076,0.0,0.0,0.0,0.0,0.0,0.0,0.01759246736764908,0.0,0.0,0.0,1.2866038084030151
98,763,123,1,Pb1.004 Se0.4 S0.6,623.0,50.0,0.0,0.0,1.9885947704315186,1.5149261951446533,1.3018169403076172,0.0,0.0,0.0,0.0,0.0,0.0,0.046466976404190063,0.0,0.0,0.0,0.9913591742515564
99,764,123,1,Pb1.004 Se0.4 S0.6,673.0,42.0,0.0,0.0,1.9076191186904907,1.544459342956543,1.2670831680297852,0.0,0.0,0.0,0.0,0.0,0.0,0.05028250813484192,0.0,0.0,0.0,1.03407621383667
100,765,123,1,Pb1.004 Se0.4 S0.6,723.0,42.0,0.0,0.011151187121868134,2.070857524871826,1.8184236288070679,1.4933440685272217,0.0,0.0,0.0,0.0,0.0,0.0,0.052511416375637054,0.0,0.0,0.006347678601741791,1.3240495920181274
101,766,123,1,Pb1.004 Se0.4 S0.6,773.0,42.0,0.0,0.0,2.2081615924835205,2.015292167663574,1.7061076164245605,0.0,0.0,0.0,0.0,0.0,0.0,0.04918360710144043,0.0,0.0,0.017762307077646255,1.576904535293579
102,767,123,1,Pb1.004 Se0.4 S0.6,823.0,48.0,0.0,0.0,2.2663326263427734,2.0342254638671875,1.8732874393463135,0.0,0.0,0.0,0.0,0.0031578615307807922,0.0,0.03486279398202896,0.0,0.0,0.009163705632090569,1.7103989124298096
103,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,331.0,0.0,0.0,1.6792256832122803,9.960334777832031,19.183940887451172,0.0,0.2734869122505188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.167320251464844
104,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,292.0,0.0,0.0,2.5248851776123047,10.125383377075195,18.166025161743164,0.0,0.1437976211309433,0.0,0.0,0.0,0.0,0.0,0.3865048885345459,0.0,0.0,16.421785354614258
105,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,215.0,0.0,0.0,2.7592413425445557,9.349196434020996,15.486183166503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08122110366821289,0.0,0.0,14.015976905822754
106,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,169.0,0.0,0.0,2.159144639968872,7.874368667602539,12.647500038146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.288412094116211
107,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,131.0,0.0,0.0,1.2627538442611694,6.214606285095215,10.137994766235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.865277290344238
108,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,108.0,0.0,0.0,0.8928835391998291,5.186489105224609,8.507884979248047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.371400833129883
109,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,92.3,0.0,0.0,0.3347969055175781,3.520512104034424,6.92976188659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796077728271484
110,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,84.6,0.0,0.0,2.020913600921631,3.2808351516723633,5.292043209075928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402953147888184
111,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,84.6,0.0,0.0,2.858532667160034,3.6816344261169434,4.946828365325928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183165550231934
112,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,76.9,0.0,0.0,3.503384828567505,3.971923589706421,4.800798416137695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11542606353759766,0.0,0.0,4.078688621520996
113,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,69.2,0.0,0.0,4.166168212890625,4.324349880218506,4.8076276779174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365046501159668,0.0,0.0,4.123050689697266
114,851,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,116.0,0.0,0.0,4.237305164337158,4.233781814575195,3.6362695693969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8680757284164429,0.0,0.0,3.638274669647217
115,931,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1103.0,0.0,0.0,52.68659591674805,51.2606201171875,53.246856689453125,0.0,0.0,40.44611740112305,44.017276763916016,0.0,0.0,0.0,49.29545974731445,0.0,0.0,51.1396369934082
116,932,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1055.0,0.0,0.0,48.70411682128906,47.38471984863281,49.59278106689453,0.0,0.0,36.42724609375,40.04561996459961,0.0,0.0,0.0,45.28938293457031,0.0,0.0,47.48667526245117
117,933,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1007.0,0.0,0.0,44.49690628051758,43.27656555175781,45.807167053222656,0.0,0.0,32.460147857666016,36.05107116699219,0.0,0.0,0.0,41.20159149169922,0.0,0.0,43.60576629638672
118,934,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,957.0,0.0,0.0,40.4804573059082,39.36168670654297,42.11701202392578,0.0,0.0,28.810855865478516,32.3284797668457,0.0,0.0,0.0,37.374698638916016,0.0,0.0,39.7935791015625
119,935,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,912.0,0.0,0.0,37.301475524902344,36.3267822265625,39.2086296081543,0.0,0.0,26.102476119995117,29.53049087524414,0.0,0.0,0.0,34.407222747802734,0.0,0.0,36.78168869018555
120,936,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,879.0,0.0,0.0,35.6699333190918,34.906044006347656,37.68095016479492,0.0,0.0,25.080472946166992,28.4119815826416,0.0,0.0,0.0,33.160099029541016,0.0,0.0,35.2051887512207
121,937,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,848.0,0.0,0.0,34.303768157958984,33.7248649597168,36.4429817199707,0.0,0.0,24.36510467529297,27.62624168395996,0.0,0.0,0.0,32.21584701538086,0.0,0.0,33.8948974609375
122,938,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,826.0,0.0,0.0,32.463809967041016,32.26558303833008,34.93779754638672,0.0,0.0,23.40837287902832,26.50033187866211,0.0,0.0,0.0,30.792709350585938,0.0,0.0,32.20602798461914
123,939,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,826.0,0.0,0.0,29.952926635742188,30.319087982177734,32.97235107421875,0.0,0.0,22.139467239379883,25.047143936157227,0.0,0.0,0.0,28.78292465209961,0.0,0.0,29.883636474609375
124,940,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,855.0,0.0,0.0,27.973257064819336,28.758216857910156,31.522146224975586,0.0,0.0,21.413793563842773,24.132448196411133,0.0,0.0,0.0,27.294328689575195,0.0,0.0,28.132455825805664
125,941,123,1,Bi2 Te3,299.0,296.74,0.0,0.0,38.64094161987305,38.192684173583984,39.41573715209961,0.0,0.0,27.12387466430664,29.793149948120117,0.0,0.0,0.0,34.92985534667969,0.0,0.0,39.23515319824219
126,942,123,1,Bi2 Te3,340.6,274.69,0.0,0.0,37.01386642456055,36.661521911621094,37.28960037231445,0.0,0.0,28.066957473754883,30.342891693115234,0.0,0.0,0.0,34.38401794433594,0.0,0.0,37.683387756347656
127,943,123,1,Bi2 Te3,389.5,244.63,0.0,0.0,31.073400497436523,31.2547664642334,31.834951400756836,0.0,0.0,25.404645919799805,26.719276428222656,0.0,0.0,0.0,29.660856246948242,0.0,0.0,32.62027359008789
128,944,123,1,Bi2 Te3,429.6,226.88,0.0,0.0,27.21013641357422,27.648155212402344,28.44352149963379,0.0,0.0,23.255643844604492,24.054594039916992,0.0,0.0,0.0,26.056198120117188,0.0,0.0,29.538589477539062
129,945,123,1,Bi2 Te3,471.0,218.31,0.0,0.0,23.67822265625,24.349245071411133,25.493928909301758,0.0,0.0,20.68378448486328,21.1232852935791,0.0,0.0,0.0,22.59421157836914,0.0,0.0,26.41385841369629
130,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,642.96,0.0,0.0,27.717880249023438,27.054054260253906,24.69961166381836,0.0,0.0,22.957731246948242,24.8807430267334,0.0,0.0,0.0,26.210206985473633,0.0,0.0,24.22994613647461
131,962,123,1,Ag0.0233 Bi1.9534 Te2.9301,340.6,548.91,0.0,0.0,25.26093864440918,24.8668212890625,22.400222778320312,0.0,0.0,21.125940322875977,22.80156135559082,0.0,0.0,0.0,23.90595817565918,0.0,0.0,22.160402297973633
132,963,123,1,Ag0.0233 Bi1.9534 Te2.9301,389.5,477.06,0.0,0.0,21.874921798706055,21.890323638916016,19.692012786865234,0.0,0.0,18.48975372314453,19.984655380249023,0.0,0.0,0.0,20.537195205688477,0.0,0.0,19.70601463317871
133,964,123,1,Ag0.0233 Bi1.9534 Te2.9301,429.6,432.11,0.0,0.0,19.63991928100586,19.835058212280273,17.994190216064453,0.0,0.0,16.694673538208008,18.154226303100586,0.0,0.0,0.0,18.374675750732422,0.0,0.0,18.072965621948242
134,965,123,1,Ag0.0233 Bi1.9534 Te2.9301,471.0,408.03,0.0,0.0,18.516773223876953,18.741046905517578,17.091480255126953,0.0,0.0,15.721841812133789,17.029537200927734,0.0,0.0,0.0,17.336647033691406,0.0,0.0,17.159725189208984
135,1069,123,1,In0.00481373 Te0.78369906 P0.01444118,308.0,75.002,0.0,0.0,0.25887465476989746,3.6992392539978027,6.090104579925537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12668514251709
136,1070,123,1,In0.00481373 Te0.78369906 P0.01444118,336.0,85.712,0.0,0.0,1.6193252801895142,4.051800727844238,5.780060291290283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38826704025268555,0.0,0.0,4.963619232177734
137,1071,123,1,In0.00481373 Te0.78369906 P0.01444118,367.0,131.3,0.0,0.0,3.238581895828247,4.445018291473389,5.3514909744262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5582728385925293,0.0,0.0,4.714223384857178
138,1073,123,1,In0.00481373 Te0.78369906 P0.01444118,429.0,168.0,0.0,0.0,4.486947059631348,4.428071975708008,4.093367576599121,0.0,0.0,3.9414491653442383,3.8920462131500244,0.0,0.0,0.0,4.656615257263184,0.0,0.0,3.827676773071289
139,1074,123,1,In0.00481373 Te0.78369906 P0.01444118,460.0,150.0,0.0,0.011573169380426407,3.77181077003479,3.8347737789154053,3.3742055892944336,0.0,0.0,3.0120365619659424,3.094315528869629,0.0,0.0,0.0,3.7242305278778076,0.0,0.0,3.3164730072021484
140,1075,123,1,In0.00481373 Te0.78369906 P0.01444118,491.0,100.0,0.0,0.03446879982948303,3.0401501655578613,3.226161003112793,2.6693644523620605,0.0,0.0,2.025064706802368,2.2638020515441895,0.0,0.0,0.0,2.7479052543640137,0.0,0.0,2.8090507984161377
141,1076,123,1,In0.00481373 Te0.78369906 P0.01444118,522.0,66.667,0.0,0.063936248421669,2.351947069168091,2.678222179412842,2.0368752479553223,0.0,0.0,1.0601539611816406,1.4656938314437866,0.0,0.0,0.0,1.807603120803833,0.0,0.0,2.3639590740203857
142,1077,123,1,In0.00481373 Te0.78369906 P0.01444118,553.0,49.412,0.0,0.08003239333629608,1.907149076461792,2.356879234313965,1.7944707870483398,0.0,0.0,0.2667386531829834,0.9150419235229492,0.0,0.0,0.0,1.1422998905181885,0.0,0.0,2.223430633544922
143,1078,123,1,In0.00481373 Te0.78369906 P0.01444118,584.0,39.253,0.0,0.09513809531927109,1.6009066104888916,2.076443672180176,1.6797118186950684,0.0,0.0,0.0,0.2576587200164795,0.0,0.0,0.0,0.6010966300964355,0.0,0.0,2.1658012866973877
144,1079,123,1,In0.00481373 Te0.78369906 P0.01444118,615.0,40.776,0.0,0.12206604331731796,1.404715895652771,1.8527711629867554,1.638596534729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1710517406463623,0.0,0.0,2.1282496452331543
145,1116,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,2143.0,0.0,0.0,52.5963020324707,55.52872848510742,53.72380447387695,0.0,0.0,41.360958099365234,44.00193786621094,0.0,0.0,0.0,47.47903823852539,0.0,0.0,56.97555923461914
146,1117,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,2122.0,0.0,0.0,51.22007369995117,54.2685661315918,52.71833801269531,0.0,0.0,40.189884185791016,42.69944381713867,0.0,0.0,0.0,46.084049224853516,0.0,0.0,55.93278121948242
147,1118,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,2020.0,0.0,0.0,48.570682525634766,51.80378341674805,50.802642822265625,0.0,0.0,37.722434997558594,40.02625274658203,0.0,0.0,0.0,43.235328674316406,0.0,0.0,53.95606994628906
148,1119,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1918.0,0.0,0.0,45.28530502319336,48.504051208496094,47.78595733642578,0.0,0.0,35.89604187011719,37.86830520629883,0.0,0.0,0.0,40.5303955078125,0.0,0.0,50.643157958984375
149,1120,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1796.0,0.0,0.0,43.010555267333984,45.94346237182617,45.47997283935547,0.0,0.0,35.0346565246582,36.91322708129883,0.0,0.0,0.0,38.917259216308594,0.0,0.0,48.0123291015625
150,1121,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1714.0,0.0,0.0,41.603546142578125,44.257957458496094,43.92113494873047,0.0,0.0,34.49015808105469,36.374420166015625,0.0,0.0,0.0,38.000953674316406,0.0,0.0,46.24150466918945
151,1122,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1694.0,0.0,0.0,39.9929084777832,42.53977966308594,42.72166061401367,0.0,0.0,33.2217903137207,35.123374938964844,0.0,0.0,0.0,36.57794189453125,0.0,0.0,44.76152420043945
152,1123,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1735.0,0.0,0.0,38.49570846557617,41.122737884521484,41.91386413574219,0.0,0.0,31.931344985961914,33.980751037597656,0.0,0.0,0.0,35.173213958740234,0.0,0.0,43.69145584106445
153,1124,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1714.0,0.0,0.0,36.934410095214844,39.68785095214844,40.887943267822266,0.0,0.0,30.797231674194336,32.90213394165039,0.0,0.0,0.0,33.66877746582031,0.0,0.0,42.39904022216797
154,1125,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1408.0,0.0,0.0,35.44644546508789,38.307926177978516,39.94670486450195,0.0,0.0,29.535614013671875,31.74960708618164,0.0,0.0,0.0,32.058570861816406,0.0,0.0,41.20005416870117
155,1126,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1245.0,0.0,0.0,33.685909271240234,36.68547058105469,38.7413215637207,0.0,0.0,27.869016647338867,30.27297592163086,0.0,0.0,0.0,30.191003799438477,0.0,0.0,39.64303970336914
156,1127,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1122.0,0.0,0.0,32.667083740234375,35.84099578857422,38.101707458496094,0.0,0.0,26.776744842529297,29.40422248840332,0.0,0.0,0.0,28.96137809753418,0.0,0.0,38.78199005126953
157,1164,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,714.0,0.0,0.0,15.846091270446777,17.282991409301758,17.871145248413086,0.0,0.0,9.086448669433594,12.320709228515625,0.0,0.0,0.0,13.325227737426758,0.0,0.0,17.504873275756836
158,1165,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,714.0,0.0,0.0,15.396051406860352,16.857704162597656,17.5177001953125,0.0,0.0,8.49441146850586,11.749452590942383,0.0,0.0,0.0,12.717238426208496,0.0,0.0,17.170869827270508
159,1166,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,673.0,0.0,0.0,14.572925567626953,16.033376693725586,16.860326766967773,0.0,0.0,7.359711647033691,10.677616119384766,0.0,0.0,0.0,11.562883377075195,0.0,0.0,16.530885696411133
160,1167,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,612.0,0.0,0.0,14.413991928100586,15.76695442199707,16.62643051147461,0.0,0.0,7.876885890960693,11.06256103515625,0.0,0.0,0.0,11.878640174865723,0.0,0.0,16.171560287475586
161,1168,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,551.0,0.0,0.0,15.053552627563477,16.20442008972168,17.109094619750977,0.0,0.0,9.613748550415039,12.57568359375,0.0,0.0,0.0,13.275867462158203,0.0,0.0,16.498680114746094
162,1169,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,612.0,0.0,0.0,16.13097381591797,17.07299041748047,18.014772415161133,0.0,0.0,11.724409103393555,14.472915649414062,0.0,0.0,0.0,15.056228637695312,0.0,0.0,17.270479202270508
163,1170,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,673.0,0.0,0.0,17.313720703125,18.07756233215332,18.988595962524414,0.0,0.0,13.576292037963867,16.06824493408203,0.0,0.0,0.0,16.749610900878906,0.0,0.0,18.171371459960938
164,1171,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,735.0,0.0,0.0,18.228200912475586,18.89632797241211,19.842599868774414,0.0,0.0,14.832178115844727,17.16344451904297,0.0,0.0,0.0,17.906829833984375,0.0,0.0,19.003284454345703
165,1172,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,755.0,0.0,0.0,18.606611251831055,19.40058135986328,20.550994873046875,0.0,0.0,15.476932525634766,17.762514114379883,0.0,0.0,0.0,18.437280654907227,0.0,0.0,19.637483596801758
166,1173,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,735.0,0.0,0.0,18.9587459564209,19.86867904663086,21.11574363708496,0.0,0.0,15.969297409057617,18.24949073791504,0.0,0.0,0.0,18.91539192199707,0.0,0.0,20.197839736938477
167,1174,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,776.0,0.0,0.0,19.306909561157227,20.347152709960938,21.62676429748535,0.0,0.0,16.367900848388672,18.714561462402344,0.0,0.0,0.0,19.3855037689209,0.0,0.0,20.704944610595703
168,1175,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,796.0,0.0,0.0,19.61642074584961,20.800186157226562,22.134489059448242,0.0,0.0,16.631399154663086,19.045549392700195,0.0,0.0,0.0,19.743375778198242,0.0,0.0,21.19545555114746
169,1200,123,1,Bi4 Te7 Pb1,298.0,1048.21,0.0,0.0,45.127525329589844,42.24479293823242,39.283042907714844,0.0,0.0,34.25541305541992,41.85512924194336,0.0,0.0,0.0,41.71812057495117,0.0,0.0,41.79717254638672
170,1201,123,1,Bi4 Te7 Pb1,323.0,982.14,0.0,0.0,42.60661315917969,40.222957611083984,36.82073974609375,0.0,0.0,33.8852424621582,41.1387825012207,0.0,0.0,0.0,40.13557815551758,0.0,0.0,39.231971740722656
171,1202,123,1,Bi4 Te7 Pb1,373.0,882.14,0.0,0.0,37.869163513183594,36.036556243896484,32.53050994873047,0.0,0.0,31.599346160888672,37.919063568115234,0.0,0.0,0.0,36.24646759033203,0.0,0.0,34.54153823852539
172,1203,123,1,Bi4 Te7 Pb1,423.0,801.79,0.0,0.0,32.93687057495117,31.13650894165039,27.99215316772461,0.0,0.0,27.256511688232422,32.72684097290039,0.0,0.0,0.0,31.28961753845215,0.0,0.0,29.44150733947754
173,1204,123,1,Bi4 Te7 Pb1,473.0,725.0,0.0,0.0,25.871004104614258,24.041940689086914,21.884441375732422,0.0,0.0,20.0045166015625,24.44594383239746,0.0,0.0,0.0,23.87930679321289,0.0,0.0,22.369876861572266
174,1205,123,1,Bi4 Te7 Pb1,523.0,657.14,0.0,0.0,19.275720596313477,17.500486373901367,16.423999786376953,0.0,0.0,13.088726043701172,16.42247772216797,0.0,0.0,0.0,17.0996150970459,0.0,0.0,15.90762996673584
175,1206,123,1,Bi4 Te7 Pb1,573.0,601.79,0.0,0.0,15.157386779785156,13.59165096282959,12.817859649658203,0.0,0.0,9.28565788269043,11.93918228149414,0.0,0.0,0.0,13.153542518615723,0.0,0.0,12.121044158935547
176,1207,123,1,Bi4 Te7 Pb1,623.0,566.07,0.0,0.0,12.959054946899414,11.601598739624023,10.805974960327148,0.0,0.0,7.5190510749816895,9.791122436523438,0.0,0.0,0.0,11.258118629455566,0.0,0.0,10.22542953491211
177,1208,123,1,Bi4 Te7 Pb1,673.0,551.79,0.0,0.0,11.547182083129883,10.298746109008789,9.55851936340332,0.0,0.0,6.604937553405762,8.498832702636719,0.0,0.0,0.0,10.160440444946289,0.0,0.0,9.092347145080566
178,1209,123,1,Bi4 Te7 Pb1,723.0,564.29,0.0,0.0,10.261576652526855,9.11828899383545,8.496484756469727,0.0,0.0,5.903312683105469,7.458754539489746,0.0,0.0,0.0,9.178643226623535,0.0,0.0,8.086767196655273
179,1210,123,1,Bi4 Te6.3 Pb1 Se0.7,298.0,1010.71,0.0,0.0,27.767959594726562,26.743038177490234,30.07729148864746,0.0,0.0,10.692742347717285,17.284990310668945,0.0,0.0,0.0,18.897621154785156,0.0,0.0,29.6115665435791
180,1211,123,1,Bi4 Te6.3 Pb1 Se0.7,323.0,957.14,0.0,0.0,26.633014678955078,25.615528106689453,28.61333656311035,0.0,0.0,11.21987247467041,17.471094131469727,0.0,0.0,0.0,18.9419002532959,0.0,0.0,28.07391929626465
181,1212,123,1,Bi4 Te6.3 Pb1 Se0.7,373.0,858.93,0.0,0.0,23.520980834960938,22.86968421936035,25.143529891967773,0.0,0.0,12.409124374389648,17.935462951660156,0.0,0.0,0.0,18.614423751831055,0.0,0.0,24.417469024658203
182,1213,123,1,Bi4 Te6.3 Pb1 Se0.7,423.0,775.0,0.0,0.0,20.802396774291992,20.626440048217773,22.328073501586914,0.0,0.0,12.640867233276367,17.405954360961914,0.0,0.0,0.0,17.422744750976562,0.0,0.0,21.400409698486328
183,1214,123,1,Bi4 Te6.3 Pb1 Se0.7,473.0,698.21,0.0,0.0,19.09256362915039,18.591854095458984,19.431339263916016,0.0,0.0,13.853248596191406,17.76502227783203,0.0,0.0,0.0,16.9970645904541,0.0,0.0,18.282012939453125
184,1215,123,1,Bi4 Te6.3 Pb1 Se0.7,523.0,626.79,0.0,0.0,18.414628982543945,17.543214797973633,17.977054595947266,0.0,0.0,14.881431579589844,18.454662322998047,0.0,0.0,0.0,16.614871978759766,0.0,0.0,16.79676628112793
185,1216,123,1,Bi4 Te6.3 Pb1 Se0.7,573.0,567.86,0.0,0.0,15.14574909210205,14.228206634521484,14.747384071350098,0.0,0.0,11.949592590332031,15.202913284301758,0.0,0.0,0.0,13.548989295959473,0.0,0.0,13.485875129699707
186,1217,123,1,Bi4 Te6.3 Pb1 Se0.7,623.0,523.21,0.0,0.0,12.7067289352417,11.895370483398438,12.384856224060059,0.0,0.0,10.367576599121094,13.17059326171875,0.0,0.0,0.0,11.431601524353027,0.0,0.0,11.262284278869629
187,1218,123,1,Bi4 Te6.3 Pb1 Se0.7,673.0,496.43,0.0,0.0,11.592735290527344,10.802141189575195,10.996363639831543,0.0,0.0,10.123884201049805,12.386877059936523,0.0,0.0,0.0,10.534860610961914,0.0,0.0,10.085088729858398
188,1219,123,1,Bi4 Te6.3 Pb1 Se0.7,723.0,496.43,0.0,0.0,10.902442932128906,10.099125862121582,9.88446044921875,0.0,0.0,9.982505798339844,11.804460525512695,0.0,0.0,0.0,9.919841766357422,0.0,0.0,9.194865226745605
189,1230,123,1,Bi4 Te4.96 Pb1 Se2.1,298.0,783.93,0.0,0.0,27.669931411743164,26.75075340270996,29.97096061706543,0.0,0.0,9.943899154663086,16.709461212158203,0.0,0.0,0.0,18.851139068603516,0.0,0.0,29.59130859375
190,1231,123,1,Bi4 Te4.96 Pb1 Se2.1,323.0,751.79,0.0,0.0,26.421052932739258,25.51336097717285,28.457515716552734,0.0,0.0,10.311962127685547,16.74071502685547,0.0,0.0,0.0,18.765697479248047,0.0,0.0,27.96858024597168
191,1232,123,1,Bi4 Te4.96 Pb1 Se2.1,373.0,685.71,0.0,0.0,23.657575607299805,23.010698318481445,25.30894660949707,0.0,0.0,11.311331748962402,17.02191925048828,0.0,0.0,0.0,18.456523895263672,0.0,0.0,24.625308990478516
192,1233,123,1,Bi4 Te4.96 Pb1 Se2.1,423.0,628.57,0.0,0.0,20.429466247558594,20.318553924560547,22.08614730834961,0.0,0.0,11.07784652709961,16.051475524902344,0.0,0.0,0.0,16.68219757080078,0.0,0.0,21.11298370361328
193,1234,123,1,Bi4 Te4.96 Pb1 Se2.1,473.0,576.79,0.0,0.0,18.391748428344727,17.830591201782227,18.690292358398438,0.0,0.0,12.23770523071289,16.274768829345703,0.0,0.0,0.0,15.896211624145508,0.0,0.0,17.46497344970703
194,1235,123,1,Bi4 Te4.96 Pb1 Se2.1,523.0,525.0,0.0,0.0,17.77609634399414,16.890474319458008,17.389503479003906,0.0,0.0,13.251155853271484,16.999067306518555,0.0,0.0,0.0,15.589669227600098,0.0,0.0,16.134336471557617
195,1236,123,1,Bi4 Te4.96 Pb1 Se2.1,573.0,471.43,0.0,0.0,14.562525749206543,13.651845932006836,14.278429985046387,0.0,0.0,10.561030387878418,13.988134384155273,0.0,0.0,0.0,12.75211238861084,0.0,0.0,12.934144973754883
196,1237,123,1,Bi4 Te4.96 Pb1 Se2.1,623.0,421.43,0.0,0.0,12.634761810302734,11.83586311340332,12.29687786102295,0.0,0.0,9.619760513305664,12.555694580078125,0.0,0.0,0.0,11.175775527954102,0.0,0.0,11.126319885253906
197,1238,123,1,Bi4 Te4.96 Pb1 Se2.1,673.0,385.71,0.0,0.0,11.680534362792969,10.801680564880371,10.965527534484863,0.0,0.0,9.662017822265625,12.07046127319336,0.0,0.0,0.0,10.492082595825195,0.0,0.0,10.041459083557129
198,1239,123,1,Bi4 Te4.96 Pb1 Se2.1,723.0,369.64,0.0,0.0,10.922293663024902,10.05996322631836,9.863205909729004,0.0,0.0,9.503427505493164,11.44809341430664,0.0,0.0,0.0,9.854595184326172,0.0,0.0,9.146041870117188
199,1300,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,7.2,0.0,0.0,0.0,0.0,0.5130747556686401,0.0,0.0,0.0,0.0,0.1853584498167038,0.0,0.0,0.0,0.0484207421541214,0.0,0.6574753522872925
200,1301,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,10.27,0.0,0.0,0.0,0.0,0.005546092987060547,0.0,0.0,0.0,0.0,0.07982896268367767,0.0,0.0,0.0,0.0,0.0,0.24218618869781494
201,1302,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495121717453003
202,1303,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12446129322052002
