,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
268,1513,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.7,2.302126884460449
269,1514,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.97,2.3524274826049805
270,1515,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,2.38,2.418867588043213
271,1516,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.65,2.6293630599975586
272,1517,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,3.43,3.0320863723754883
273,1518,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,3.81,3.538145065307617
274,1519,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,4.18,3.899698495864868
275,1520,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,4.43,4.155412673950195
276,1521,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,4.56,4.329362869262695
277,1522,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,4.63,4.49090576171875
278,1546,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,20.7,19.22787094116211
279,1547,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,22.1,19.448265075683594
280,1548,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,22.77,19.640872955322266
281,1549,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,22.27,19.70064926147461
282,1550,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,22.07,19.594009399414062
283,1551,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,21.65,19.191265106201172
284,1553,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,20.02,17.717613220214844
285,1554,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,20.0,16.853057861328125
286,1555,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,19.37,15.996161460876465
287,1556,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,18.47,15.101753234863281
288,1557,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,18.3,14.302709579467773
289,1558,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,17.72,13.656761169433594
290,1637,1,1,In5 Cu0.1 Ag0.9 S8,300.0,0.873,1.2688487768173218
291,1638,1,1,In5 Cu0.1 Ag0.9 S8,323.0,1.153,1.3280059099197388
292,1639,1,1,In5 Cu0.1 Ag0.9 S8,373.0,1.5,1.463140845298767
293,1640,1,1,In5 Cu0.1 Ag0.9 S8,423.0,1.949,1.5775192975997925
294,1641,1,1,In5 Cu0.1 Ag0.9 S8,473.0,2.042,1.6861398220062256
295,1642,1,1,In5 Cu0.1 Ag0.9 S8,523.0,2.322,1.7701122760772705
296,1643,1,1,In5 Cu0.1 Ag0.9 S8,573.0,2.466,1.8399524688720703
297,1644,1,1,In5 Cu0.1 Ag0.9 S8,623.0,2.576,1.9021449089050293
298,1645,1,1,In5 Cu0.1 Ag0.9 S8,673.0,2.61,1.9774346351623535
299,1646,1,1,In5 Cu0.1 Ag0.9 S8,723.0,2.619,2.0572402477264404
300,1647,1,1,In5 Cu0.1 Ag0.9 S8,773.0,2.839,2.1262006759643555
301,1648,1,1,In5 Cu0.1 Ag0.9 S8,823.0,2.729,2.167881965637207
302,1649,1,1,In5 Cu0.1 Ag0.9 S8,873.0,2.805,2.179379463195801
303,1650,1,1,In5 Cu0.3 Ag0.7 S8,300.0,1.678,1.4778778553009033
304,1651,1,1,In5 Cu0.3 Ag0.7 S8,323.0,1.746,1.6308529376983643
305,1652,1,1,In5 Cu0.3 Ag0.7 S8,373.0,2.102,2.098604917526245
306,1653,1,1,In5 Cu0.3 Ag0.7 S8,423.0,2.441,2.5348548889160156
307,1654,1,1,In5 Cu0.3 Ag0.7 S8,473.0,2.788,2.9459304809570312
308,1655,1,1,In5 Cu0.3 Ag0.7 S8,523.0,3.144,3.2831926345825195
309,1656,1,1,In5 Cu0.3 Ag0.7 S8,573.0,3.22,3.499751567840576
310,1657,1,1,In5 Cu0.3 Ag0.7 S8,623.0,3.347,3.6667518615722656
311,1658,1,1,In5 Cu0.3 Ag0.7 S8,673.0,3.533,3.773895025253296
312,1659,1,1,In5 Cu0.3 Ag0.7 S8,723.0,3.441,3.8238589763641357
313,1660,1,1,In5 Cu0.3 Ag0.7 S8,773.0,3.195,3.747671604156494
314,1661,1,1,In5 Cu0.3 Ag0.7 S8,823.0,3.441,3.605412006378174
315,1662,1,1,In5 Cu0.3 Ag0.7 S8,873.0,3.381,3.5226340293884277
316,1764,1,1,Yb1 Mg0.8 Zn1.2 Sb2,305.0,5.581,5.8087873458862305
317,1765,1,1,Yb1 Mg0.8 Zn1.2 Sb2,345.0,6.536,6.573972702026367
318,1766,1,1,Yb1 Mg0.8 Zn1.2 Sb2,390.0,7.106,7.304314613342285
319,1767,1,1,Yb1 Mg0.8 Zn1.2 Sb2,430.0,8.122,7.880218505859375
320,1768,1,1,Yb1 Mg0.8 Zn1.2 Sb2,478.0,8.896,8.506745338439941
321,1769,1,1,Yb1 Mg0.8 Zn1.2 Sb2,529.0,9.588,8.917007446289062
322,1770,1,1,Yb1 Mg0.8 Zn1.2 Sb2,573.0,10.097,9.095794677734375
323,1771,1,1,Yb1 Mg0.8 Zn1.2 Sb2,623.0,10.019,9.106703758239746
324,1772,1,1,Yb1 Mg0.8 Zn1.2 Sb2,671.0,10.102,9.02422046661377
325,1773,1,1,Yb1 Mg0.8 Zn1.2 Sb2,719.0,9.963,8.962532043457031
326,1826,1,1,Ca0.96 La0.04 Mn1 O3,300.0,1.0012,1.0273324251174927
327,1827,1,1,Ca0.96 La0.04 Mn1 O3,400.0,1.0012,1.0706214904785156
328,1828,1,1,Ca0.96 La0.04 Mn1 O3,700.0,1.3891,1.1368433237075806
329,1829,1,1,Ca0.96 La0.04 Mn1 O3,1000.0,1.1535,1.1104635000228882
330,1843,1,1,Li0.0066 Ni0.9944 O1,400.0,0.012226,0.6774492263793945
331,1844,1,1,Li0.0066 Ni0.9944 O1,700.0,1.2699,0.8979141712188721
332,1845,1,1,Li0.0066 Ni0.9944 O1,1000.0,1.4996,1.279919981956482
333,1864,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,300.0,0.71219,1.1882927417755127
334,1865,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,400.0,0.72295,1.2766814231872559
335,1866,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,700.0,0.85216,1.6155755519866943
336,1875,1,1,Ca1 Mn0.96 Ru0.04 O3,400.0,1.9141,1.2850911617279053
337,1876,1,1,Ca1 Mn0.96 Ru0.04 O3,700.0,1.8489,1.5351107120513916
338,1877,1,1,Ca1 Mn0.96 Ru0.04 O3,1000.0,1.8409,1.6194363832473755
339,1895,1,1,Ca1 Gd0.94 Mn0.06 O3,300.0,0.7475200000000001,1.8153717517852783
340,1896,1,1,Ca1 Gd0.94 Mn0.06 O3,400.0,1.2375,2.2314929962158203
341,1897,1,1,Ca1 Gd0.94 Mn0.06 O3,700.0,2.4188,2.7566142082214355
342,1898,1,1,Ca1 Gd0.94 Mn0.06 O3,1000.0,2.3627,2.7845258712768555
343,1899,1,1,Nd1.4 Bi0.6 Ru2 O7,400.0,0.30321,0.46848535537719727
344,1900,1,1,Nd1.4 Bi0.6 Ru2 O7,700.0,0.54631,0.5460919141769409
345,1901,1,1,Nd1.4 Bi0.6 Ru2 O7,1000.0,0.78364,0.5337257385253906
346,1905,1,1,Yb1.4 Bi0.6 Ru2 O7,400.0,0.097548,0.29053282737731934
347,1906,1,1,Yb1.4 Bi0.6 Ru2 O7,700.0,0.27739,0.43732500076293945
348,1907,1,1,Yb1.4 Bi0.6 Ru2 O7,1000.0,0.50975,0.4582127332687378
349,1969,1,1,Ba1 Pb1 O3,300.0,1.5585,1.1108100414276123
350,1970,1,1,Ba1 Pb1 O3,400.0,2.0077,1.3227659463882446
351,1971,1,1,Ba1 Pb1 O3,700.0,2.1455,2.2150681018829346
352,1972,1,1,Ba1 Pb1 O3,1000.0,1.0604,1.6792099475860596
353,2017,1,1,In0.3 Co4 Sb12,300.0,29.71,32.1936149597168
354,2018,1,1,In0.3 Co4 Sb12,400.0,34.104,34.81596374511719
355,2026,1,1,Na0.02 Te0.85 Pb1 Se0.15,300.0,6.2827,10.3665132522583
356,2027,1,1,Na0.02 Te0.85 Pb1 Se0.15,400.0,15.621,13.726810455322266
357,2028,1,1,Na0.02 Te0.85 Pb1 Se0.15,700.0,27.215,20.0050106048584
358,2029,1,1,Na0.02 Te0.85 Pb1 Se0.15,1000.0,20.256,18.17357635498047
359,2034,1,1,Tl0.01 Te1 Pb0.99,300.0,7.1879,13.791708946228027
360,2035,1,1,Tl0.01 Te1 Pb0.99,400.0,11.447,15.474264144897461
361,2036,1,1,Tl0.01 Te1 Pb0.99,700.0,12.024,16.078800201416016
362,2079,1,1,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,0.16058,3.7652804851531982
363,2080,1,1,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,0.3873,4.840480804443359
364,2092,1,1,Sr0.27 La1.73 Ti0.06 Cu0.94 O4,300.0,0.10256,0.8330662250518799
365,2095,1,1,Sr0.05 La1.95 Cu1 O4,300.0,2.7469,0.7768919467926025
366,2096,1,1,Sr0.05 La1.95 Cu1 O4,400.0,1.8152,0.7839099168777466
367,2097,1,1,Sr0.05 La1.95 Cu1 O4,700.0,0.90918,0.7753884792327881
368,2098,1,1,Sr0.05 La1.95 Cu1 O4,1000.0,0.5215,0.7963590621948242
369,2099,1,1,Sr0.1 La1.9 Cu1 O4,300.0,1.0684,0.7585368156433105
370,2100,1,1,Sr0.1 La1.9 Cu1 O4,400.0,0.65528,0.764682412147522
371,2101,1,1,Sr0.1 La1.9 Cu1 O4,700.0,0.26302,0.7524685859680176
372,2102,1,1,Sr0.1 La1.9 Cu1 O4,1000.0,0.10996,0.7764790058135986
373,2107,1,1,Sr0.28 La1.725 Cu1 O4,300.0,0.00053039,0.5193367004394531
374,2132,1,1,W1 O3,700.0,0.00014363,-0.02730393409729004
375,2133,1,1,W1 O3,1000.0,0.0003986799999999999,0.08548140525817871
376,2158,1,1,Ca1 Yb0.15 Mn0.85 O3,300.0,0.43491,0.10684895515441895
377,2159,1,1,Ca1 Yb0.15 Mn0.85 O3,400.0,0.6730499999999999,0.13690471649169922
378,2160,1,1,Ca1 Yb0.15 Mn0.85 O3,700.0,0.77247,0.17921066284179688
379,2161,1,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.7142,0.19616246223449707
380,2166,1,1,In2 O3,300.0,1.8019,1.174787998199463
381,2167,1,1,In2 O3,400.0,1.9957,1.3660937547683716
382,2168,1,1,In2 O3,700.0,2.0988,2.740689754486084
383,2169,1,1,In2 O3,1000.0,2.1601,3.502511739730835
384,2206,1,1,Sr0.05 La0.95 Co1 O3,300.0,2.8884,0.9103046655654907
385,2207,1,1,Sr0.05 La0.95 Co1 O3,400.0,2.2865,0.941516637802124
386,2208,1,1,Sr0.05 La0.95 Co1 O3,700.0,0.66034,0.8444643020629883
387,2209,1,1,Sr0.05 La0.95 Co1 O3,1000.0,0.26334,0.8320827484130859
388,2210,1,1,Sr0.2 La0.8 Co1 O3,300.0,0.97179,0.7208908796310425
389,2211,1,1,Sr0.2 La0.8 Co1 O3,400.0,0.69347,0.77382493019104
390,2212,1,1,Sr0.2 La0.8 Co1 O3,700.0,0.20732,0.8039904832839966
391,2213,1,1,Sr0.2 La0.8 Co1 O3,1000.0,0.051036,0.8276395797729492
392,2248,1,1,Al0.01 Zn0.99 O1,300.0,1.8176,1.2186192274093628
393,2249,1,1,Al0.01 Zn0.99 O1,400.0,1.936,1.4605371952056885
394,2250,1,1,Al0.01 Zn0.99 O1,700.0,2.7164,2.2827088832855225
395,2251,1,1,Al0.01 Zn0.99 O1,1000.0,4.0019,3.4860572814941406
396,2256,1,1,Sr1 Mn0.98 Mo0.02 O3,300.0,0.25189,1.122162103652954
397,2257,1,1,Sr1 Mn0.98 Mo0.02 O3,400.0,0.20925,1.1690008640289307
398,2258,1,1,Sr1 Mn0.98 Mo0.02 O3,700.0,0.1015,1.2390332221984863
399,2259,1,1,Sr1 Mn0.98 Mo0.02 O3,1000.0,0.04544599999999999,1.2750070095062256
400,2265,1,1,Ca0.5 Sm0.5 Mn1 O3,300.0,0.11102,0.22028088569641113
401,2273,1,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,10.978,15.495767593383789
402,2274,1,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,15.077,19.213926315307617
403,2279,1,1,Nb1 Co1.05 Sn1,300.0,19.44,11.596429824829102
404,2280,1,1,Nb1 Co1.05 Sn1,400.0,21.079,15.281612396240234
405,2281,1,1,Nb1 Co1.05 Sn1,700.0,23.999,18.17668342590332
406,2282,1,1,Nb1 Co1.05 Sn1,1000.0,21.124,16.544279098510742
407,2344,1,1,Sr0.95 La0.05 Ti1 O3,300.0,3.9766,3.9152960777282715
408,2345,1,1,Sr0.95 La0.05 Ti1 O3,400.0,7.9831,5.872654914855957
409,2346,1,1,Sr0.95 La0.05 Ti1 O3,700.0,6.8653,7.123283386230469
410,2347,1,1,Sr0.95 La0.05 Ti1 O3,1000.0,4.432300000000001,5.767427444458008
411,2352,1,1,Sr0.8 La0.2 Ti1 O3,300.0,4.7045,2.6454434394836426
412,2353,1,1,Sr0.8 La0.2 Ti1 O3,400.0,7.843900000000001,4.594928741455078
413,2354,1,1,Sr0.8 La0.2 Ti1 O3,700.0,10.712,7.124790191650391
414,2355,1,1,Sr0.8 La0.2 Ti1 O3,1000.0,10.486,6.249104022979736
415,2368,1,1,Ti0.95 Nb0.05 Ni1 Sn1,300.0,26.396,24.691131591796875
416,2369,1,1,Ti0.95 Nb0.05 Ni1 Sn1,400.0,31.098,28.65993309020996
417,2370,1,1,Ti0.95 Nb0.05 Ni1 Sn1,700.0,37.655,38.07597732543945
418,2371,1,1,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,27.997,31.55309295654297
419,2412,1,1,Fe1.3 Mo6 S8,300.0,0.78762,0.8785957098007202
420,2413,1,1,Fe1.3 Mo6 S8,400.0,1.1806,1.3031837940216064
421,2414,1,1,Fe1.3 Mo6 S8,700.0,2.6958,2.252063035964966
422,2415,1,1,Fe1.3 Mo6 S8,1000.0,3.5205,2.843431234359741
423,2428,1,1,Ca0.9 Ce0.1 Mn1 O3,300.0,0.33178,1.02195405960083
424,2429,1,1,Ca0.9 Ce0.1 Mn1 O3,400.0,0.47576,1.0681982040405273
425,2430,1,1,Ca0.9 Ce0.1 Mn1 O3,700.0,0.5401,1.1572445631027222
426,2431,1,1,Ca0.9 Ce0.1 Mn1 O3,1000.0,0.82052,1.1319533586502075
427,2452,1,1,Ca0.9 Mn1 In0.1 O3,300.0,0.56455,0.614952564239502
428,2453,1,1,Ca0.9 Mn1 In0.1 O3,400.0,0.62145,0.6638332605361938
429,2454,1,1,Ca0.9 Mn1 In0.1 O3,700.0,0.7318,0.7639853954315186
430,2455,1,1,Ca0.9 Mn1 In0.1 O3,1000.0,0.3175499999999999,0.7017278671264648
431,2480,1,1,Mg0.04 Cr0.96 Cu1 O2,300.0,0.3629,0.6928033828735352
432,2481,1,1,Mg0.04 Cr0.96 Cu1 O2,400.0,0.76841,0.96466064453125
433,2482,1,1,Mg0.04 Cr0.96 Cu1 O2,700.0,1.5573,1.7341293096542358
434,2483,1,1,Mg0.04 Cr0.96 Cu1 O2,1000.0,2.0848,2.3509199619293213
435,2502,1,1,Al0.05 Zn0.95 O1,700.0,0.27139,2.6349728107452393
436,2503,1,1,Al0.05 Zn0.95 O1,1000.0,1.4762,3.3234596252441406
437,2516,1,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,10.668,23.211612701416016
438,2525,1,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,22.382,29.78449249267578
439,2535,1,1,Ce1 Fe2.5 Co1.5 Sb12,300.0,3.9699,0.3524787425994873
440,2536,1,1,Ce1 Fe2.5 Co1.5 Sb12,400.0,5.2637,0.47264039516448975
441,2537,1,1,Ce1 Fe2.5 Co1.5 Sb12,700.0,7.9325,2.9404664039611816
442,2538,1,1,Ce1 Fe2.5 Co1.5 Sb12,1000.0,10.63,9.019257545471191
443,2542,1,1,Ce1 Fe2 Co2 Sb12,1000.0,2.7777,9.091780662536621
444,2543,1,1,Ce1 Fe1 Co3 Sb12,300.0,0.72429,0.36000895500183105
445,2544,1,1,Ce1 Fe1 Co3 Sb12,400.0,1.0647,0.47980642318725586
446,2545,1,1,Ce1 Fe1 Co3 Sb12,700.0,3.2585,3.241339683532715
447,2546,1,1,Ce1 Fe1 Co3 Sb12,1000.0,4.2481,9.236152648925781
448,2622,1,1,Sr1 Ti0.85 Nb0.15 O3,400.0,0.0060185,1.7526906728744507
449,2623,1,1,Sr1 Ti0.85 Nb0.15 O3,700.0,0.18114,4.136447906494141
450,2624,1,1,Sr1 Ti0.85 Nb0.15 O3,1000.0,1.2782,5.517809867858887
451,2639,1,1,Tl9 Bi1 Te6,300.0,10.208,6.618104934692383
452,2640,1,1,Tl9 Bi1 Te6,400.0,10.222,7.3433990478515625
453,2653,1,1,Ba8 Si40.55 Au5.45,300.0,4.8198,3.5551342964172363
454,2654,1,1,Ba8 Si40.55 Au5.45,400.0,6.325,4.4123945236206055
455,2655,1,1,Ba8 Si40.55 Au5.45,700.0,6.773400000000001,6.7005157470703125
456,2660,1,1,Tl11.5 Cu8 Sb11.5 Se27,300.0,0.23048,1.1092504262924194
457,2676,1,1,Mg2 Si0.993 Bi0.007,400.0,17.753,15.870193481445312
458,2677,1,1,Mg2 Si0.993 Bi0.007,700.0,27.46,22.491878509521484
459,2703,1,1,Sr0.146 Ga0.285 Ge0.569,300.0,8.4454,8.333711624145508
460,2721,1,1,Ba4 Ga8 Si15,300.0,1.9922,4.0930585861206055
461,2722,1,1,Ba4 Ga8 Si15,400.0,2.9653,5.29592227935791
462,2723,1,1,Ba4 Ga8 Si15,700.0,6.5888,8.99377155303955
463,2730,1,1,Ca0.1 Mg1.9 Si1,300.0,1.7577,6.882389068603516
464,2731,1,1,Ca0.1 Mg1.9 Si1,400.0,2.5577,8.327714920043945
465,2732,1,1,Ca0.1 Mg1.9 Si1,700.0,6.1432,11.193281173706055
466,2740,1,1,Cu1.98 Se1,300.0,6.436,6.817557334899902
467,2741,1,1,Cu1.98 Se1,400.0,5.7325,7.124937057495117
468,2742,1,1,Cu1.98 Se1,700.0,11.021,10.143383026123047
469,2743,1,1,Cu1.98 Se1,1000.0,12.493,9.839775085449219
470,2756,1,1,Ca2.7 Co4 Bi0.3 O9,300.0,1.7713,7.098116874694824
471,2757,1,1,Ca2.7 Co4 Bi0.3 O9,400.0,1.952,8.11471176147461
472,2758,1,1,Ca2.7 Co4 Bi0.3 O9,700.0,3.1403,8.482983589172363
473,2759,1,1,Ca2.7 Co4 Bi0.3 O9,1000.0,4.9458,7.127904891967773
474,2760,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,1.8621,8.305603981018066
475,2761,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,2.2666,9.318146705627441
476,2762,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,3.5198,9.228873252868652
477,2763,1,1,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,5.513599999999999,7.817509651184082
478,2768,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,13.686,4.491162300109863
479,2769,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,13.469,6.0583600997924805
480,2770,1,1,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,9.7322,8.869701385498047
481,2833,1,1,Ti0.06 Fe1.94 O3,300.0,0.27273,0.6907895803451538
482,2834,1,1,Ti0.06 Fe1.94 O3,400.0,0.46289,0.757491946220398
483,2835,1,1,Ti0.06 Fe1.94 O3,700.0,1.1239,0.9546635150909424
484,2836,1,1,Ti0.06 Fe1.94 O3,1000.0,1.5089,1.3504642248153687
485,2837,1,1,Fe1.98 Sn0.02 O3,300.0,0.18288,0.6249339580535889
486,2838,1,1,Fe1.98 Sn0.02 O3,400.0,0.33155,0.6964571475982666
487,2839,1,1,Fe1.98 Sn0.02 O3,700.0,0.65606,0.85260009765625
488,2840,1,1,Fe1.98 Sn0.02 O3,1000.0,0.86444,1.0411086082458496
489,2845,1,1,Ba7 Sr1 Al16 Si30,300.0,1.1958,4.594734191894531
490,2846,1,1,Ba7 Sr1 Al16 Si30,400.0,1.7247,6.073138236999512
491,2847,1,1,Ba7 Sr1 Al16 Si30,700.0,3.2179,10.508262634277344
492,2848,1,1,Ba7 Sr1 Al16 Si30,1000.0,5.5922,13.351043701171875
493,2857,1,1,Nd2 Zn0.02 Cu0.98 O4,300.0,0.6206999999999999,0.4417989253997803
494,2858,1,1,Nd2 Zn0.02 Cu0.98 O4,400.0,0.61658,0.4410167932510376
495,2859,1,1,Nd2 Zn0.02 Cu0.98 O4,700.0,0.4042,0.5046347379684448
496,2860,1,1,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.10926,0.518499493598938
497,2953,1,1,La1 Bi1 Se0.04 S0.16 O1,300.0,0.0014055,0.01837778091430664
498,2954,1,1,La1 Bi1 Se0.04 S0.16 O1,400.0,0.0021213,0.0905451774597168
499,2955,1,1,La1 Bi1 Se0.04 S0.16 O1,650.0,0.003033,0.3453972339630127
500,2962,1,1,La1 Bi1 Se0.1 S0.1 O1,300.0,0.0040878,0.1551671028137207
501,2963,1,1,La1 Bi1 Se0.1 S0.1 O1,400.0,0.0051728,0.2692246437072754
502,2964,1,1,La1 Bi1 Se0.1 S0.1 O1,650.0,0.0055869,0.5266287326812744
503,2974,1,1,Ta0.06 Bi1.94 O2,300.0,1.2637,2.1579067707061768
504,2975,1,1,Ta0.06 Bi1.94 O2,400.0,2.1002,2.8643932342529297
505,2976,1,1,Ta0.06 Bi1.94 O2,700.0,3.9642,4.018077850341797
506,3031,1,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,300.0,39.586,35.110740661621094
507,3032,1,1,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,32.25700000000001,32.237640380859375
508,3037,1,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,33.044,35.85403823852539
509,3038,1,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,31.184,32.91889190673828
510,3046,1,1,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.00041295,0.9643332958221436
511,3047,1,1,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.00063882,1.1662542819976807
512,3058,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,12.367,13.225104331970215
513,3059,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,13.972,14.756665229797363
514,3060,1,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,10.925,10.702558517456055
515,3100,1,1,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,50.412,25.19912338256836
516,3146,1,1,Cu1.98 Ag0.02 Se1,300.0,1.1014,5.506902694702148
517,3147,1,1,Cu1.98 Ag0.02 Se1,400.0,3.5129,6.490715980529785
518,3148,1,1,Cu1.98 Ag0.02 Se1,700.0,3.4033,9.790897369384766
519,3149,1,1,Cu1.98 Ag0.02 Se1,900.0,1.6834,10.099451065063477
520,3257,1,1,In1 Cu1 Te2,850.0,12.79250139,9.929152488708496
521,3264,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,300.0,17.41131157,16.273691177368164
522,3265,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,400.0,18.09198541,17.495052337646484
523,3266,1,1,Mg1 Ag0.97 Bi0.005 Sb0.985,550.0,20.84446827,20.04885482788086
524,3339,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,35.44031784,38.24718475341797
525,3340,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,43.47591635,42.917518615722656
526,3341,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,51.27059945,51.03890609741211
527,3342,1,1,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,49.37469554,53.52372741699219
528,3355,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,300.0,30.83469122,32.60018539428711
529,3356,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,36.82956521,38.60258483886719
530,3357,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,53.59162704,52.556915283203125
531,3371,1,1,Cu2 Sn1 Hg1 Se4,300.0,2.7982,1.195014476776123
532,3372,1,1,Cu2 Sn1 Hg1 Se4,400.0,3.5208,1.4499437808990479
533,3373,1,1,Cu2 Sn1 Hg1 Se4,700.0,3.3841,1.8896009922027588
534,4191,1,1,Bi1 Sb1 Se2.82 Br0.18,300.0,3.27611648,3.0849194526672363
535,4192,1,1,Bi1 Sb1 Se2.82 Br0.18,400.0,4.473225,4.154858589172363
536,4193,1,1,Bi1 Sb1 Se2.82 Br0.18,500.0,5.52998082,5.003988265991211
537,4194,1,1,Bi1 Sb1 Se2.82 Br0.18,600.0,6.0543,5.829461097717285
538,4195,1,1,Bi1 Sb1 Se2.82 Br0.18,700.0,6.707588929999999,6.150226593017578
539,4196,1,1,Bi1 Sb1 Se2.82 Br0.18,800.0,7.42388319,6.152251243591309
540,4227,1,1,Cd0.9 Cu2.1 Sn1 Se4,300.0,3.4407521925,1.5253067016601562
541,4228,1,1,Cd0.9 Cu2.1 Sn1 Se4,350.0,3.66496416,1.8420394659042358
542,4229,1,1,Cd0.9 Cu2.1 Sn1 Se4,400.0,4.025084925599999,2.1535422801971436
543,4230,1,1,Cd0.9 Cu2.1 Sn1 Se4,450.0,4.5927172368,2.3652737140655518
544,4231,1,1,Cd0.9 Cu2.1 Sn1 Se4,500.0,5.07303477,2.5055065155029297
545,4232,1,1,Cd0.9 Cu2.1 Sn1 Se4,550.0,4.979368352,2.6521897315979004
546,4233,1,1,Cd0.9 Cu2.1 Sn1 Se4,600.0,4.796976,2.765873432159424
547,4234,1,1,Cd0.9 Cu2.1 Sn1 Se4,650.0,4.60122969,2.8532984256744385
548,4235,1,1,Cd0.9 Cu2.1 Sn1 Se4,700.0,4.655607143999998,2.9070632457733154
549,4245,1,1,In4 Se2.32 Cl0.03,323.0,14.0775991,12.079238891601562
550,4246,1,1,In4 Se2.32 Cl0.03,698.0,10.5039006,12.305113792419434
551,4247,1,1,In4 Se2.32 Cl0.03,373.0,14.243616,12.48232650756836
552,4248,1,1,In4 Se2.32 Cl0.03,423.0,14.08,12.700836181640625
553,4249,1,1,In4 Se2.32 Cl0.03,473.0,12.8203995676,12.850886344909668
554,4250,1,1,In4 Se2.32 Cl0.03,523.0,11.9,12.924184799194336
555,4251,1,1,In4 Se2.32 Cl0.03,598.0,10.682187264,12.655223846435547
