,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
258,2049,123,1,Si0.79936 Ge0.19984 B0.0008,400.0,0.145604448,0.10314705222845078
259,2050,123,1,Si0.79936 Ge0.19984 B0.0008,700.0,0.369646753,0.16896075010299683
260,2051,123,1,Si0.79936 Ge0.19984 B0.0008,1000.0,0.580112442,0.25868910551071167
261,2066,123,1,Ca2 Co2 O5,300.0,0.162121393,0.022171437740325928
262,2067,123,1,Ca2 Co2 O5,400.0,0.23521233,0.03603436052799225
263,2068,123,1,Ca2 Co2 O5,700.0,0.559676118,0.07159367203712463
264,2069,123,1,Ca2 Co2 O5,1000.0,1.074714975,0.1010274589061737
265,2170,123,1,In1.998 Ge0.002 O3,300.0,0.012204602,0.0546683669090271
266,2171,123,1,In1.998 Ge0.002 O3,400.0,0.027820846,0.07032957673072815
267,2172,123,1,In1.998 Ge0.002 O3,700.0,0.113093689,0.11333008110523224
268,2173,123,1,In1.998 Ge0.002 O3,1000.0,0.240031089,0.19886799156665802
269,2190,123,1,In1.8 Ge0.2 O3,300.0,0.008831211,0.03257891535758972
270,2191,123,1,In1.8 Ge0.2 O3,400.0,0.022462541,0.04921397566795349
271,2192,123,1,In1.8 Ge0.2 O3,700.0,0.116776249,0.08631110191345215
272,2193,123,1,In1.8 Ge0.2 O3,1000.0,0.277913956,0.13825318217277527
273,2202,123,1,Sr0.02 La0.98 Co1 O3,300.0,0.026234732,0.03139135241508484
274,2230,123,1,Ce1 Fe4 Sb12,300.0,0.085031756,0.08922639489173889
275,2231,123,1,Ce1 Fe4 Sb12,400.0,0.174640844,0.1204216331243515
276,2232,123,1,Ce1 Fe4 Sb12,700.0,0.748267895,0.4612046480178833
277,2320,123,1,Te7 Mo6 S1,300.0,0.000158231,0.016465485095977783
278,2321,123,1,Te7 Mo6 S1,400.0,0.00049533,0.0427415668964386
279,2322,123,1,Te7 Mo6 S1,700.0,0.004207081,0.1274423599243164
280,2323,123,1,Te7 Mo6 S1,1000.0,0.011602871,0.3991371691226959
281,2336,123,1,Sr3 Ti1.6 Nb0.4 O7,300.0,0.005849969,0.03759795427322388
282,2337,123,1,Sr3 Ti1.6 Nb0.4 O7,400.0,0.015454418,0.04906150698661804
283,2338,123,1,Sr3 Ti1.6 Nb0.4 O7,700.0,0.057941815,0.0771227777004242
284,2339,123,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,0.149317383,0.10079754143953323
285,2376,123,1,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.082668744,0.09837241470813751
286,2377,123,1,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.140320851,0.13188938796520233
287,2378,123,1,Zr0.99 Nb0.01 Ni1 Sn1,700.0,0.447571084,0.4033687114715576
288,2379,123,1,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,0.603500311,0.572588324546814
289,2408,123,1,Mn1.3 Mo6 S8,300.0,0.022591533,0.024793028831481934
290,2409,123,1,Mn1.3 Mo6 S8,400.0,0.032042529,0.05114823579788208
291,2410,123,1,Mn1.3 Mo6 S8,700.0,0.077021527,0.12368098646402359
292,2411,123,1,Mn1.3 Mo6 S8,1000.0,0.119165632,0.2269003987312317
293,2420,123,1,Cu2 Mo3 S4,300.0,0.061143091,0.008718177676200867
294,2421,123,1,Cu2 Mo3 S4,400.0,0.103404799,0.03377494215965271
295,2422,123,1,Cu2 Mo3 S4,700.0,0.256694711,0.10400483012199402
296,2423,123,1,Cu2 Mo3 S4,1000.0,0.39819721,0.2594457268714905
297,2515,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,0.030958179,0.1460610181093216
298,2516,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,0.127573719,0.2517794370651245
299,2517,123,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,0.949138206,0.5983052253723145
300,2576,123,1,Sr1 Dy0.08 Ti0.92 O3,300.0,0.001837111,0.05867163836956024
301,2577,123,1,Sr1 Dy0.08 Ti0.92 O3,400.0,0.013289439,0.07560375332832336
302,2578,123,1,Sr1 Dy0.08 Ti0.92 O3,700.0,0.104023136,0.1231994479894638
303,2579,123,1,Sr1 Dy0.08 Ti0.92 O3,1000.0,0.148325495,0.16740663349628448
304,2656,123,1,Ba4 Si20 Au3,300.0,0.047688674,0.08983488380908966
305,2657,123,1,Ba4 Si20 Au3,400.0,0.079426289,0.10894625633955002
306,2658,123,1,Ba4 Si20 Au3,700.0,0.177710375,0.1594088077545166
307,2669,123,1,Mg2 Si0.997 Bi0.003,300.0,0.058556925,0.09456250071525574
308,2670,123,1,Mg2 Si0.997 Bi0.003,400.0,0.15845229,0.11971188336610794
309,2671,123,1,Mg2 Si0.997 Bi0.003,700.0,0.499678292,0.39204660058021545
310,2672,123,1,Mg2 Si0.995 Bi0.005,300.0,0.056889344,0.09555937349796295
311,2673,123,1,Mg2 Si0.995 Bi0.005,400.0,0.130178868,0.12043234705924988
312,2674,123,1,Mg2 Si0.995 Bi0.005,700.0,0.385970744,0.4008100926876068
313,2682,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,0.046234899,0.14009883999824524
314,2683,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,0.165970427,0.24612829089164734
315,2684,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,0.817687862,0.823641300201416
316,2685,123,1,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,0.925677614,1.2388228178024292
317,2690,123,1,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,0.000131668,0.0573219358921051
318,2691,123,1,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,0.011364424,0.08048410713672638
319,2692,123,1,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,0.185786979,0.16253173351287842
320,2693,123,1,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,0.265043949,0.42919331789016724
321,2702,123,1,Sr0.147 Ga0.298 Ge0.555,300.0,0.223320108,0.1359892040491104
322,2730,123,1,Ca0.1 Mg1.9 Si1,300.0,0.010140438,0.021502181887626648
323,2731,123,1,Ca0.1 Mg1.9 Si1,400.0,0.021767518,0.042885616421699524
324,2732,123,1,Ca0.1 Mg1.9 Si1,700.0,0.113164591,0.10762862861156464
325,2764,123,1,Sr0.9 Y0.1 Ti1 O3,300.0,0.041764969,0.05330657958984375
326,2765,123,1,Sr0.9 Y0.1 Ti1 O3,400.0,0.075616892,0.06938964128494263
327,2766,123,1,Sr0.9 Y0.1 Ti1 O3,700.0,0.139739901,0.1150553822517395
328,2767,123,1,Sr0.9 Y0.1 Ti1 O3,1000.0,0.174659813,0.15405526757240295
329,2787,123,1,Ca3 Al1 Sb3,300.0,0.000469788,0.030930370092391968
330,2788,123,1,Ca3 Al1 Sb3,400.0,0.006750055,0.05662795901298523
331,2789,123,1,Ca3 Al1 Sb3,700.0,0.064093403,0.13694539666175842
332,2790,123,1,Ca3 Al1 Sb3,1000.0,0.090317483,0.34440478682518005
333,2807,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.005183852,0.3924274444580078
334,2808,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,0.018574785,0.5245915651321411
335,2809,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,0.060820992,1.0368012189865112
336,2810,123,1,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.019782407,1.583483338356018
337,2811,123,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.001984305,0.03645947575569153
338,2812,123,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.005222357,0.04784423112869263
339,2813,123,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.0225,0.08344081044197083
340,2814,123,1,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.006710396,0.19566084444522858
341,2815,123,1,Ca5 Al2 Sb6,300.0,0.009414235,0.037559643387794495
342,2816,123,1,Ca5 Al2 Sb6,400.0,0.017044865,0.06349234282970428
343,2817,123,1,Ca5 Al2 Sb6,700.0,0.059326794,0.1551389992237091
344,2833,123,1,Ti0.06 Fe1.94 O3,300.0,0.00128041,0.011647403240203857
345,2834,123,1,Ti0.06 Fe1.94 O3,400.0,0.00312239,0.021710336208343506
346,2835,123,1,Ti0.06 Fe1.94 O3,700.0,0.018127751,0.041529253125190735
347,2836,123,1,Ti0.06 Fe1.94 O3,1000.0,0.045042023,0.06661596894264221
348,2881,123,1,La2.74 Te4,300.0,0.015062724,0.05549365282058716
349,2882,123,1,La2.74 Te4,400.0,0.101046052,0.07823288440704346
350,2883,123,1,La2.74 Te4,700.0,0.416392941,0.16041672229766846
351,2884,123,1,La2.74 Te4,1000.0,0.810073831,0.37966814637184143
352,2898,123,1,Si0.8 Ge0.2,300.0,0.151567098,0.10202768445014954
353,2899,123,1,Si0.8 Ge0.2,400.0,0.235493287,0.11706700921058655
354,2900,123,1,Si0.8 Ge0.2,700.0,0.55966257,0.26377296447753906
355,2901,123,1,Si0.8 Ge0.2,1000.0,0.845526008,0.6367335319519043
356,2916,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.543877,0.22058849036693573
357,2917,123,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.03751,0.266143262386322
358,2919,123,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.679007,0.24900616705417633
359,2920,123,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,0.903528,0.2992244362831116
360,2930,123,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,0.19854,0.20113050937652588
361,2931,123,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,0.26861,0.22966177761554718
362,2932,123,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,0.52555,0.6610215902328491
363,2933,123,1,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,0.75912,0.9791110754013062
364,2938,123,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,0.42044,0.19971908628940582
365,2939,123,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,0.57226,0.23093831539154053
366,2940,123,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,1.0995,0.680701494216919
367,2941,123,1,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,1.4048,0.9799410104751587
368,2974,123,1,Ta0.06 Bi1.94 O2,300.0,0.0235078,0.09248541295528412
369,2975,123,1,Ta0.06 Bi1.94 O2,400.0,0.0629381,0.10609987378120422
370,2976,123,1,Ta0.06 Bi1.94 O2,700.0,0.291113,0.17306971549987793
371,2977,123,1,Ta0.08 Bi1.92 O2,300.0,0.02969,0.09249231219291687
372,2978,123,1,Ta0.08 Bi1.92 O2,400.0,0.0804008,0.1061248928308487
373,2979,123,1,Ta0.08 Bi1.92 O2,700.0,0.310477,0.17307181656360626
374,2997,123,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,0.00360351,0.05273047089576721
375,2998,123,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,0.00543389,0.06507021188735962
376,2999,123,1,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,0.0144876,0.10775221884250641
377,3037,123,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,0.522691,0.6647619009017944
378,3038,123,1,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,0.750494,0.8747278451919556
379,3049,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,300.0,2.28564e-05,0.1826297640800476
380,3050,123,1,Ag0.009 Bi0.991 Sb0.991 Te1.4865 Se1.4865,400.0,5.78471e-05,0.2819381058216095
381,3058,123,1,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,0.381694,0.3575686514377594
382,3059,123,1,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,0.64719,0.4953654110431671
383,3060,123,1,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,0.809121,0.7863384485244751
384,3061,123,1,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,0.338777,0.3395180404186249
385,3062,123,1,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,0.5052,0.4778103530406952
386,3063,123,1,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,0.219427,0.7709792852401733
387,3085,123,1,Bi2 Te2.5 Se0.6,300.0,0.708893,0.413101464509964
388,3130,123,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,1.0422,0.9880681037902832
389,3131,123,1,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,1.18348,1.163468837738037
390,3294,123,1,Ba1 Cu5.7 Te6.4 Se0.6,350.0,0.0212796,0.19323277473449707
391,3295,123,1,Ba1 Cu5.7 Te6.4 Se0.6,400.0,0.0488357,0.25140270590782166
392,4185,123,1,Bi1 Sb1 Se2.76 Br0.24,300.0,0.1599850476190476,0.10146514326334
393,4186,123,1,Bi1 Sb1 Se2.76 Br0.24,400.0,0.31917744,0.22761401534080505
394,4187,123,1,Bi1 Sb1 Se2.76 Br0.24,500.0,0.522607216981132,0.3911247253417969
395,4188,123,1,Bi1 Sb1 Se2.76 Br0.24,600.0,0.7323047058823529,0.5593568086624146
396,4189,123,1,Bi1 Sb1 Se2.76 Br0.24,700.0,0.94,0.7344636917114258
397,4190,123,1,Bi1 Sb1 Se2.76 Br0.24,800.0,1.299207381818182,0.9361103773117065
398,4255,123,1,In4 Se2.67 Cl0.03,323.0,0.4122837679370568,0.31850677728652954
399,4256,123,1,In4 Se2.67 Cl0.03,423.0,0.7611122920007549,0.5396053791046143
400,4258,123,1,In4 Se2.67 Cl0.03,523.0,0.8791118286039334,0.7025479078292847
401,4259,123,1,In4 Se2.67 Cl0.03,573.0,0.996,0.7787216901779175
402,4260,123,1,In4 Se2.67 Cl0.03,598.0,1.14906276343352,0.8169196844100952
403,4261,123,1,In4 Se2.67 Cl0.03,623.0,1.274265454711295,0.855272650718689
404,4262,123,1,In4 Se2.67 Cl0.03,648.0,1.364573395120896,0.8934276103973389
405,4263,123,1,In4 Se2.67 Cl0.03,698.0,1.533,0.9683382511138916
406,4276,123,1,In3.99 Pb0.01 Se3,330.0,0.1250346428571429,0.1059456467628479
407,4277,123,1,In3.99 Pb0.01 Se3,405.0,0.2181984262886598,0.14472365379333496
408,4278,123,1,In3.99 Pb0.01 Se3,480.0,0.3783208657582418,0.2483520656824112
409,4279,123,1,In3.99 Pb0.01 Se3,518.0,0.4153376647636364,0.3307245969772339
410,4300,123,1,Cu2 Se0.96 I0.04,300.0,0.1874124370621622,0.1903468817472458
411,4301,123,1,Cu2 Se0.96 I0.04,385.0,0.216,0.2842903137207031
412,4302,123,1,Cu2 Se0.96 I0.04,400.0,0.2637891705917453,0.3023297190666199
413,4303,123,1,Cu2 Se0.96 I0.04,410.0,0.2840504579857859,0.3142862915992737
414,4304,123,1,Cu2 Se0.96 I0.04,425.0,0.3101760715189873,0.3314816355705261
415,4305,123,1,Cu2 Se0.96 I0.04,450.0,0.3503741485443038,0.36926591396331787
416,4306,123,1,Cu2 Se0.96 I0.04,350.0,0.377436278016,0.24194735288619995
417,4307,123,1,Cu2 Se0.96 I0.04,359.0,0.4635796989634147,0.2528507709503174
418,4308,123,1,Cu2 Se0.96 I0.04,365.0,0.5245037485714286,0.26010602712631226
419,4309,123,1,Cu2 Se0.96 I0.04,375.0,0.7414603689795918,0.27219393849372864
420,4319,123,1,Ag8 Ge1 Te6,329.0,0.0332761978458498,0.59571373462677
421,4320,123,1,Ag8 Ge1 Te6,413.0,0.091,0.7306718826293945
422,4321,123,1,Ag8 Ge1 Te6,509.0,0.189,0.9009904861450195
423,4322,123,1,Ag8 Ge1 Te6,607.0,0.368,1.0678253173828125
424,4323,123,1,Ag8 Ge1 Te6,703.0,0.481,1.2497713565826416
425,4330,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,0.2394483641379311,0.29575788974761963
426,4331,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,0.3187526941011236,0.37533849477767944
427,4332,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,0.4166304423529412,0.44555091857910156
428,4333,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,0.5068756880048076,0.5187802314758301
429,4334,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,0.6007325615763547,0.5897139310836792
430,4335,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,0.70031925095,0.646304726600647
431,4336,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,0.8105021752671755,0.6983022689819336
432,4337,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,0.8976345321666668,0.7499672174453735
433,4338,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,0.9944333285788114,0.8025633096694946
434,4339,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,1.067081379230769,0.855341911315918
435,4340,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,1.127258779847328,0.9087036848068237
436,4341,123,1,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,1.220205361914358,0.9699497222900391
437,4379,123,1,Ca1 Yb13 Mn1 Sb11,573.0,0.242,0.10946477949619293
438,4381,123,1,Ca1 Yb13 Mn1 Sb11,973.0,0.712,0.5766048431396484
439,4382,123,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.8974,0.8307090997695923
440,4402,123,1,Ca3 Ti0.1 Co3.9 O9,300.0,0.01117717795366795,0.03601008653640747
441,4403,123,1,Ca3 Ti0.1 Co3.9 O9,500.0,0.02736761937189811,0.06049381196498871
442,4404,123,1,Ca3 Ti0.1 Co3.9 O9,700.0,0.06563274650132861,0.08288103342056274
443,4405,123,1,Ca3 Ti0.1 Co3.9 O9,900.0,0.1271698828301887,0.10253879427909851
444,4406,123,1,Ca3 Ti0.1 Co3.9 O9,1000.0,0.1592611681415929,0.11141903698444366
445,4420,123,1,Cu3 Ge0.05 Sb0.95 S4,300.0,0.06066603690768001,0.08345788717269897
446,4421,123,1,Cu3 Ge0.05 Sb0.95 S4,373.0,0.122172099869961,0.11579395830631256
447,4422,123,1,Cu3 Ge0.05 Sb0.95 S4,473.0,0.2508625807445767,0.2148929387331009
448,4423,123,1,Cu3 Ge0.05 Sb0.95 S4,573.0,0.415,0.35838454961776733
449,4424,123,1,Cu3 Ge0.025 Sb0.975 S4,300.0,0.06441788321167884,0.08508415520191193
450,4425,123,1,Cu3 Ge0.025 Sb0.975 S4,373.0,0.1224361141794514,0.11685225367546082
451,4426,123,1,Cu3 Ge0.025 Sb0.975 S4,473.0,0.2410495718569392,0.21780452132225037
452,4427,123,1,Cu3 Ge0.025 Sb0.975 S4,573.0,0.3822092375750125,0.3628172278404236
453,4432,123,1,Cu3 Ge0.1 Sb0.9 S4,300.0,0.09128571428571428,0.0827970802783966
454,4433,123,1,Cu3 Ge0.1 Sb0.9 S4,373.0,0.1675637935736934,0.11490185558795929
455,4434,123,1,Cu3 Ge0.1 Sb0.9 S4,473.0,0.3241370931678498,0.21099990606307983
456,4435,123,1,Cu3 Ge0.1 Sb0.9 S4,573.0,0.5112141831307317,0.3516686260700226
457,4448,123,1,In0.02 Fe0.98 Cu1 S2,300.0,0.03329772664359861,0.051652878522872925
458,4449,123,1,In0.02 Fe0.98 Cu1 S2,390.0,0.055929284736,0.08010269701480865
459,4450,123,1,In0.02 Fe0.98 Cu1 S2,510.0,0.1112077404301859,0.1211402416229248
460,4451,123,1,In0.02 Fe0.98 Cu1 S2,600.0,0.1504208745523987,0.15572722256183624
461,4475,123,1,Cu10.5 Ni1.5 Sb4 S13,323.0,0.1558733271106889,0.0711597204208374
462,4476,123,1,Cu10.5 Ni1.5 Sb4 S13,420.0,0.3237,0.12484408169984818
463,4477,123,1,Cu10.5 Ni1.5 Sb4 S13,517.0,0.5065823041424581,0.23332002758979797
464,4478,123,1,Cu10.5 Ni1.5 Sb4 S13,617.0,0.651,0.37428170442581177
465,4479,123,1,Cu10.5 Ni1.5 Sb4 S13,715.0,0.8114386259452985,0.5167255997657776
466,4502,123,1,Nb0.02 Ag0.98 Bi1 Se2,296.0,0.08600231286857143,0.09162628650665283
467,4503,123,1,Nb0.02 Ag0.98 Bi1 Se2,375.0,0.1656,0.11576306819915771
468,4504,123,1,Nb0.02 Ag0.98 Bi1 Se2,425.0,0.2069015625,0.12955635786056519
469,4505,123,1,Nb0.02 Ag0.98 Bi1 Se2,478.0,0.2307451113048648,0.1432303935289383
470,4506,123,1,Nb0.02 Ag0.98 Bi1 Se2,528.0,0.2433223202455082,0.15757089853286743
471,4507,123,1,Nb0.02 Ag0.98 Bi1 Se2,577.0,0.3738211860259754,0.17952194809913635
472,4508,123,1,Nb0.02 Ag0.98 Bi1 Se2,625.0,0.4293512658227848,0.21604439616203308
473,4509,123,1,Nb0.02 Ag0.98 Bi1 Se2,675.0,0.5312986829999999,0.26549234986305237
474,4530,123,1,Hf0.12 Nb0.88 Fe1 Sb1,300.0,0.1879,0.17561596632003784
475,4531,123,1,Hf0.12 Nb0.88 Fe1 Sb1,400.0,0.3345,0.302345335483551
476,4532,123,1,Hf0.12 Nb0.88 Fe1 Sb1,500.0,0.5,0.4591595530509949
477,4533,123,1,Hf0.12 Nb0.88 Fe1 Sb1,600.0,0.6727057327298748,0.5772914290428162
478,4534,123,1,Hf0.12 Nb0.88 Fe1 Sb1,700.0,0.845,0.6778192520141602
479,4535,123,1,Hf0.12 Nb0.88 Fe1 Sb1,800.0,0.988,0.7668390274047852
480,4536,123,1,Hf0.12 Nb0.88 Fe1 Sb1,900.0,1.128,0.836799144744873
481,4537,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1000.0,1.253,0.9027063846588135
482,4538,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1100.0,1.36,0.9550365209579468
483,4539,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1200.0,1.457,1.0137978792190552
484,4560,123,1,Zn0.2 Cu2 Sn0.8 S3,323.0,0.03339955772893204,0.0558546781539917
485,4561,123,1,Zn0.2 Cu2 Sn0.8 S3,423.0,0.08135637905048715,0.10729581862688065
486,4562,123,1,Zn0.2 Cu2 Sn0.8 S3,523.0,0.1683344670967742,0.22186122834682465
487,4563,123,1,Zn0.2 Cu2 Sn0.8 S3,623.0,0.2962714553513514,0.3704445958137512
488,4564,123,1,Zn0.2 Cu2 Sn0.8 S3,723.0,0.476198402661341,0.4930782914161682
489,4588,123,1,Eu1 Zn1.4 Cd0.6 Sb2,300.0,0.2037858541893362,0.20464594662189484
490,4589,123,1,Eu1 Zn1.4 Cd0.6 Sb2,350.0,0.2956795598802396,0.2823590636253357
491,4590,123,1,Eu1 Zn1.4 Cd0.6 Sb2,400.0,0.3890730611183355,0.3749500513076782
492,4591,123,1,Eu1 Zn1.4 Cd0.6 Sb2,450.0,0.4975958054222852,0.4791273772716522
493,4592,123,1,Eu1 Zn1.4 Cd0.6 Sb2,500.0,0.6046682623124044,0.5810978412628174
494,4593,123,1,Eu1 Zn1.4 Cd0.6 Sb2,550.0,0.706102487414634,0.6698983907699585
495,4594,123,1,Eu1 Zn1.4 Cd0.6 Sb2,600.0,0.795492734648276,0.7419023513793945
496,4595,123,1,Eu1 Zn1.4 Cd0.6 Sb2,650.0,0.8668512309758281,0.8105295896530151
497,4637,123,1,Ag2 Te1,500.0,0.6141879457761581,0.9436250925064087
498,4638,123,1,Ag2 Te1,550.0,0.61456,1.0104416608810425
499,4639,123,1,Ag2 Te1,600.0,0.6230306133333333,1.0927212238311768
500,4640,123,1,Ag2 Te1,650.0,0.63354,1.1815203428268433
501,4642,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,305.0,0.16,0.15945208072662354
502,4643,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,377.0,0.2390626973121019,0.23204036056995392
503,4644,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,473.0,0.3396794937549721,0.3632608652114868
504,4645,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,574.6,0.4515,0.49009451270103455
505,4646,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,676.0,0.592,0.5970869660377502
506,4647,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,779.0,0.685,0.6825025081634521
507,4648,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,885.0,0.806,0.7532075643539429
508,4649,123,1,Hf0.5 Ti0.5 Co1 Sn0.2 Sb0.8,989.0,0.867,0.8195897340774536
509,4691,123,1,Ca3 Al1 Sb3,522.0,0.045,0.08732950687408447
510,4692,123,1,Ca3 Al1 Sb3,722.0,0.091,0.14490404725074768
511,4693,123,1,Ca3 Al1 Sb3,822.0,0.101,0.1877056360244751
512,4704,123,1,Ca5 Zn0.1 In1.9 Sb6,422.0,0.15,0.1463303565979004
513,4705,123,1,Ca5 Zn0.1 In1.9 Sb6,522.0,0.273,0.22424806654453278
514,4706,123,1,Ca5 Zn0.1 In1.9 Sb6,622.0,0.379,0.32199960947036743
515,4707,123,1,Ca5 Zn0.1 In1.9 Sb6,722.0,0.477,0.4190863370895386
516,4742,123,1,Ca5 Zn0.2 Ga1.8 Sb6,425.0,0.06461599788109756,0.09218451380729675
517,4743,123,1,Ca5 Zn0.2 Ga1.8 Sb6,525.0,0.1151650079304636,0.13871267437934875
518,4744,123,1,Ca5 Zn0.2 Ga1.8 Sb6,624.0,0.1662636125893842,0.2018924206495285
519,4745,123,1,Ca5 Zn0.2 Ga1.8 Sb6,724.0,0.2282744949210712,0.2761508822441101
520,4746,123,1,Ca5 Zn0.2 Ga1.8 Sb6,773.0,0.2609944344740491,0.31505823135375977
521,4758,123,1,Ca5 Ga2 Sb6,525.0,0.0362,0.10295411944389343
522,4759,123,1,Ca5 Ga2 Sb6,425.0,0.04325690993718042,0.0760452002286911
523,4786,123,1,Cu0.925 Bi1 Se1 O1,323.0,0.03781043144236429,0.06561872363090515
524,4787,123,1,Cu0.925 Bi1 Se1 O1,523.0,0.06100271999999999,0.11576966941356659
525,4788,123,1,Cu0.925 Bi1 Se1 O1,723.0,0.1264071805419355,0.2862494885921478
526,4789,123,1,Cu0.925 Bi1 Se1 O1,923.0,0.2570603814427804,0.47882333397865295
527,4798,123,1,Ti0.2 Nb0.8 Fe1 Sb1,300.0,0.0953856,0.110416479408741
528,4799,123,1,Ti0.2 Nb0.8 Fe1 Sb1,500.0,0.281921186440678,0.22873148322105408
529,4800,123,1,Ti0.2 Nb0.8 Fe1 Sb1,700.0,0.4903301886792453,0.40500232577323914
530,4801,123,1,Ti0.2 Nb0.8 Fe1 Sb1,900.0,0.775531914893617,0.5473151206970215
531,4810,123,1,Ti0.04 Nb0.96 Fe1 Sb1,300.0,0.0749088,0.10673133283853531
532,4811,123,1,Ti0.04 Nb0.96 Fe1 Sb1,500.0,0.2325542192046557,0.184544175863266
533,4812,123,1,Ti0.04 Nb0.96 Fe1 Sb1,700.0,0.375519375,0.3632966876029968
534,4813,123,1,Ti0.04 Nb0.96 Fe1 Sb1,900.0,0.4741519129082426,0.5428082942962646
535,4850,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,300.0,0.001690434782608696,0.02898402512073517
536,4851,123,1,Sc0.02 Zn0.95 Cd0.05 O1.03,373.0,0.003394169928205128,0.040968045592308044
