,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
270,1918,1201,1,Y1 Bi1 Ru2 O7,700.0,514.61,112.33841705322266
271,1919,1201,1,Y1 Bi1 Ru2 O7,1000.0,492.25,61.52647018432617
272,1939,1201,1,Ca0.9 Yb0.1 Mn1 O3,400.0,246.51,212.43353271484375
273,1940,1201,1,Ca0.9 Yb0.1 Mn1 O3,700.0,166.93,156.74435424804688
274,1941,1201,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,121.14,125.04326629638672
275,1945,1201,1,Ca0.9 Tb0.1 Mn1 O3,300.0,173.52,146.2657012939453
276,1965,1201,1,Ca0.7 Y0.3 Mn1 O3,300.0,131.12,78.90589904785156
277,1966,1201,1,Ca0.7 Y0.3 Mn1 O3,400.0,154.03,90.38288116455078
278,1967,1201,1,Ca0.7 Y0.3 Mn1 O3,700.0,159.36,117.21253204345703
279,1968,1201,1,Ca0.7 Y0.3 Mn1 O3,1000.0,141.42,116.41893768310547
280,1969,1201,1,Ba1 Pb1 O3,300.0,2305.5,654.3982543945312
281,1970,1201,1,Ba1 Pb1 O3,400.0,1963.1,764.6671752929688
282,1971,1201,1,Ba1 Pb1 O3,700.0,1898.7,1142.2867431640625
283,1972,1201,1,Ba1 Pb1 O3,1000.0,1164.8,1296.9515380859375
284,1977,1201,1,Ba0.6 Sr0.4 Pb1 O3,300.0,765.69,677.6289672851562
285,1978,1201,1,Ba0.6 Sr0.4 Pb1 O3,400.0,786.14,764.2007446289062
286,1979,1201,1,Ba0.6 Sr0.4 Pb1 O3,700.0,851.12,1118.7352294921875
287,1980,1201,1,Ba0.6 Sr0.4 Pb1 O3,1000.0,1455.7,1193.310302734375
288,1988,1201,1,La0.9 Ni1 Bi0.1 O3,400.0,374.15,64.87371826171875
289,1989,1201,1,La0.9 Ni1 Bi0.1 O3,700.0,242.32,749.3518676757812
290,1990,1201,1,La0.9 Ni1 Bi0.1 O3,1000.0,164.29,593.3314819335938
291,2048,1201,1,Si0.79936 Ge0.19984 B0.0008,300.0,749.96,989.7810668945312
292,2049,1201,1,Si0.79936 Ge0.19984 B0.0008,400.0,658.59,886.5958862304688
293,2050,1201,1,Si0.79936 Ge0.19984 B0.0008,700.0,457.78,757.8445434570312
294,2051,1201,1,Si0.79936 Ge0.19984 B0.0008,1000.0,339.16,485.93426513671875
295,2089,1201,1,La2 Cu1 O4,300.0,13.779,108.05317687988281
296,2103,1201,1,Sr0.15 La1.85 Cu1 O4,300.0,887.42,129.83030700683594
297,2104,1201,1,Sr0.15 La1.85 Cu1 O4,400.0,672.21,79.97151947021484
298,2106,1201,1,Sr0.15 La1.85 Cu1 O4,1000.0,265.7,69.48738098144531
299,2136,1201,1,Co0.02 W0.99 O3,700.0,0.011625,2.3902668952941895
300,2137,1201,1,Co0.02 W0.99 O3,1000.0,0.027451,2.7929677963256836
301,2150,1201,1,Ca1 Yb0.05 Mn0.95 O3,300.0,108.79,240.46463012695312
302,2151,1201,1,Ca1 Yb0.05 Mn0.95 O3,400.0,94.255,218.40060424804688
303,2152,1201,1,Ca1 Yb0.05 Mn0.95 O3,700.0,64.223,158.35743713378906
304,2153,1201,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,53.579,127.64884948730469
305,2154,1201,1,Ca1 Yb0.1 Mn0.9 O3,300.0,256.46,230.127197265625
306,2155,1201,1,Ca1 Yb0.1 Mn0.9 O3,400.0,228.15,213.46884155273438
307,2156,1201,1,Ca1 Yb0.1 Mn0.9 O3,700.0,162.7,156.93980407714844
308,2157,1201,1,Ca1 Yb0.1 Mn0.9 O3,1000.0,127.8,125.233642578125
309,2170,1201,1,In1.998 Ge0.002 O3,300.0,474.88,755.6124877929688
310,2171,1201,1,In1.998 Ge0.002 O3,400.0,425.57,685.0022583007812
311,2172,1201,1,In1.998 Ge0.002 O3,700.0,296.63,539.1353759765625
312,2173,1201,1,In1.998 Ge0.002 O3,1000.0,222.44,433.268310546875
313,2174,1201,1,In1.994 Ge0.006 O3,300.0,1195.0,1111.213623046875
314,2175,1201,1,In1.994 Ge0.006 O3,400.0,1061.2,974.4070434570312
315,2176,1201,1,In1.994 Ge0.006 O3,700.0,774.26,717.43896484375
316,2177,1201,1,In1.994 Ge0.006 O3,1000.0,594.03,572.7830200195312
317,2182,1201,1,In1.94 Ge0.06 O3,300.0,1115.9,787.7860107421875
318,2183,1201,1,In1.94 Ge0.06 O3,400.0,1004.6,753.2476196289062
319,2184,1201,1,In1.94 Ge0.06 O3,700.0,716.4,602.03369140625
320,2185,1201,1,In1.94 Ge0.06 O3,1000.0,562.34,476.794189453125
321,2198,1201,1,Sr0.01 La0.99 Co1 O3,300.0,6.368,8.226318359375
322,2199,1201,1,Sr0.01 La0.99 Co1 O3,400.0,13.49,26.679933547973633
323,2200,1201,1,Sr0.01 La0.99 Co1 O3,700.0,812.83,680.0908813476562
324,2201,1201,1,Sr0.01 La0.99 Co1 O3,1000.0,1052.0,631.8229370117188
325,2210,1201,1,Sr0.2 La0.8 Co1 O3,300.0,2138.0,8.432069778442383
326,2211,1201,1,Sr0.2 La0.8 Co1 O3,400.0,2238.7,23.282529830932617
327,2212,1201,1,Sr0.2 La0.8 Co1 O3,700.0,2004.5,109.4823989868164
328,2213,1201,1,Sr0.2 La0.8 Co1 O3,1000.0,1674.9,81.8070068359375
329,2214,1201,1,Yb14 Mn1 Sb11,300.0,490.29,530.1644287109375
330,2215,1201,1,Yb14 Mn1 Sb11,400.0,430.46,477.16046142578125
331,2216,1201,1,Yb14 Mn1 Sb11,700.0,288.75,302.90673828125
332,2217,1201,1,Yb14 Mn1 Sb11,1000.0,218.38,215.51882934570312
333,2229,1201,1,Ce1 Fe3.5 Co0.5 Sb14,700.0,934.58,197.43304443359375
334,2252,1201,1,Al0.03 Zn0.97 O1,300.0,46.74,474.636474609375
335,2253,1201,1,Al0.03 Zn0.97 O1,400.0,46.569,451.2696533203125
336,2265,1201,1,Ca0.5 Sm0.5 Mn1 O3,300.0,104.68,10.236783981323242
337,2271,1201,1,Zr1 Ni1 Sn0.98 Sb0.02,300.0,1672.2,797.5087280273438
338,2272,1201,1,Zr1 Ni1 Sn0.98 Sb0.02,400.0,1602.6,818.55810546875
339,2273,1201,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,1297.0,1062.4066162109375
340,2274,1201,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,1269.0,1064.5057373046875
341,2290,1201,1,Bi9 Sb1,300.0,5485.1,3288.48388671875
342,2291,1201,1,Bi9 Sb1,400.0,5532.2,2950.8515625
343,2332,1201,1,Sr2 Ti0.8 Nb0.2 O4,300.0,210.0,373.63482666015625
344,2333,1201,1,Sr2 Ti0.8 Nb0.2 O4,400.0,176.4,321.72625732421875
345,2334,1201,1,Sr2 Ti0.8 Nb0.2 O4,700.0,115.55,200.30056762695312
346,2335,1201,1,Sr2 Ti0.8 Nb0.2 O4,1000.0,75.0,119.49764251708984
347,2364,1201,1,Ti0.98 Nb0.02 Ni1 Sn1,300.0,1529.2,1096.4071044921875
348,2365,1201,1,Ti0.98 Nb0.02 Ni1 Sn1,400.0,1375.1,1012.3453979492188
349,2366,1201,1,Ti0.98 Nb0.02 Ni1 Sn1,700.0,1101.5,958.9430541992188
350,2367,1201,1,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,1041.3,868.8818969726562
351,2380,1201,1,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1624.1,1186.974609375
352,2381,1201,1,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1446.2,1082.4332275390625
353,2382,1201,1,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1144.2,973.5503540039062
354,2383,1201,1,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,1050.9,830.1179809570312
355,2408,1201,1,Mn1.3 Mo6 S8,300.0,1448.5,2028.082763671875
356,2409,1201,1,Mn1.3 Mo6 S8,400.0,1357.7,2041.9727783203125
357,2410,1201,1,Mn1.3 Mo6 S8,700.0,1139.1,1771.7164306640625
358,2411,1201,1,Mn1.3 Mo6 S8,1000.0,1040.0,1641.5965576171875
359,2412,1201,1,Fe1.3 Mo6 S8,300.0,1538.5,1813.06005859375
360,2413,1201,1,Fe1.3 Mo6 S8,400.0,1485.7,1764.6871337890625
361,2414,1201,1,Fe1.3 Mo6 S8,700.0,1316.5,1687.0164794921875
362,2415,1201,1,Fe1.3 Mo6 S8,1000.0,1210.7,1519.1605224609375
363,2440,1201,1,Ca0.9 Mn1 Sb0.1 O3,300.0,2.1643,265.36834716796875
364,2441,1201,1,Ca0.9 Mn1 Sb0.1 O3,400.0,8.6743,235.27593994140625
365,2442,1201,1,Ca0.9 Mn1 Sb0.1 O3,700.0,14.911,201.25
366,2443,1201,1,Ca0.9 Mn1 Sb0.1 O3,1000.0,15.569,198.92803955078125
367,2456,1201,1,Ca0.9 Mn1 Sn0.1 O3,300.0,0.45497,5.824171543121338
368,2457,1201,1,Ca0.9 Mn1 Sn0.1 O3,400.0,0.43448,6.121272563934326
369,2458,1201,1,Ca0.9 Mn1 Sn0.1 O3,700.0,0.48031,7.800758361816406
370,2459,1201,1,Ca0.9 Mn1 Sn0.1 O3,1000.0,2.0891,20.497652053833008
371,2508,1201,1,Ti0.015 Al0.015 Zn0.97 O1,700.0,38.454,46.01641845703125
372,2509,1201,1,Ti0.015 Al0.015 Zn0.97 O1,1000.0,69.179,65.84298706054688
373,2559,1201,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,857.63,442.01446533203125
374,2560,1201,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,798.34,488.28009033203125
375,2561,1201,1,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,758.38,591.3794555664062
376,2580,1201,1,Sr1 Nd0.17 Ti0.83 O3,300.0,385.0,961.9412231445312
377,2581,1201,1,Sr1 Nd0.17 Ti0.83 O3,400.0,519.0,991.0130004882812
378,2582,1201,1,Sr1 Nd0.17 Ti0.83 O3,700.0,440.6,431.5596618652344
379,2583,1201,1,Sr1 Nd0.17 Ti0.83 O3,1000.0,239.0,276.64666748046875
380,2644,1201,1,Ti2 Pb1.8 S5.8,300.0,2173.9,1101.3121337890625
381,2645,1201,1,Ti2 Pb1.8 S5.8,400.0,1373.6,997.6765747070312
382,2646,1201,1,Ti2 Pb1.8 S5.8,700.0,459.98,698.4053955078125
383,2653,1201,1,Ba8 Si40.55 Au5.45,300.0,427.35,243.3636474609375
384,2654,1201,1,Ba8 Si40.55 Au5.45,400.0,395.26,219.05307006835938
385,2655,1201,1,Ba8 Si40.55 Au5.45,700.0,363.64,325.6505126953125
386,2656,1201,1,Ba4 Si20 Au3,300.0,1620.7,241.00782775878906
387,2657,1201,1,Ba4 Si20 Au3,400.0,1424.5,216.07208251953125
388,2658,1201,1,Ba4 Si20 Au3,700.0,1267.4,313.6951599121094
389,2662,1201,1,Tl2 Cu2 Sn1 Te4,300.0,0.0076923,235.61184692382812
390,2675,1201,1,Mg2 Si0.994 Bi0.006,300.0,3030.3,1602.7210693359375
391,2676,1201,1,Mg2 Si0.993 Bi0.007,400.0,2873.6,1465.3665771484375
392,2677,1201,1,Mg2 Si0.993 Bi0.007,700.0,1757.5,1028.8511962890625
393,2702,1201,1,Sr0.147 Ga0.298 Ge0.555,300.0,381.68,674.3529052734375
394,2730,1201,1,Ca0.1 Mg1.9 Si1,300.0,472.37,1066.998046875
395,2731,1201,1,Ca0.1 Mg1.9 Si1,400.0,467.07,857.4456176757812
396,2732,1201,1,Ca0.1 Mg1.9 Si1,700.0,363.5,357.242431640625
397,2752,1201,1,Na0.3 Ca2.7 Co4 O9,300.0,123.0,83.5308609008789
398,2753,1201,1,Na0.3 Ca2.7 Co4 O9,400.0,188.89,58.673274993896484
399,2754,1201,1,Na0.3 Ca2.7 Co4 O9,700.0,124.91,64.86787414550781
400,2755,1201,1,Na0.3 Ca2.7 Co4 O9,1000.0,137.31,82.67627716064453
401,2779,1201,1,Mg0.04 Cu1 Rh0.96 O2,300.0,90.909,158.13070678710938
402,2780,1201,1,Mg0.04 Cu1 Rh0.96 O2,400.0,89.286,161.86000061035156
403,2781,1201,1,Mg0.04 Cu1 Rh0.96 O2,700.0,72.993,103.78289794921875
404,2782,1201,1,Mg0.04 Cu1 Rh0.96 O2,1000.0,58.48,33.860862731933594
405,2829,1201,1,Ti0.04 Fe1.96 O3,300.0,2.6568,2.943948268890381
406,2830,1201,1,Ti0.04 Fe1.96 O3,400.0,4.6746,3.0965583324432373
407,2831,1201,1,Ti0.04 Fe1.96 O3,700.0,10.613,3.7903900146484375
408,2832,1201,1,Ti0.04 Fe1.96 O3,1000.0,13.87,6.670273303985596
409,2916,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1374.9,840.0296020507812
410,2917,1201,1,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1030.4,759.3516235351562
411,2919,1201,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,500.75,865.4656372070312
412,2920,1201,1,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,400.0,382.27,780.4103393554688
413,2942,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,557.9367906,472.1748046875
414,2943,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,453.0302078,383.34405517578125
415,2944,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,241.2069146,185.62789916992188
416,2945,1201,1,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,224.5098655,155.66842651367188
417,2946,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,580.8933124,533.4407958984375
418,2947,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,485.3780339,430.8728332519531
419,2948,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,268.3373494,213.46038818359375
420,2949,1201,1,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,242.248996,167.9720916748047
421,2950,1201,1,La1 Bi1 S2 O1,300.0,0.25032,80.49628448486328
422,2951,1201,1,La1 Bi1 S2 O1,400.0,0.23252,94.34159088134766
423,2952,1201,1,La1 Bi1 S2 O1,650.0,0.18902,72.74842834472656
424,2959,1201,1,La1 Bi1 Se0.08 S0.12 O1,300.0,0.50064,2.572378635406494
425,2960,1201,1,La1 Bi1 Se0.08 S0.12 O1,400.0,0.40269,2.5337557792663574
426,2961,1201,1,La1 Bi1 Se0.08 S0.12 O1,650.0,0.20062,3.377592086791992
427,2962,1201,1,La1 Bi1 Se0.1 S0.1 O1,300.0,0.64618,56.57527542114258
428,2963,1201,1,La1 Bi1 Se0.1 S0.1 O1,400.0,0.50983,52.95548629760742
429,2964,1201,1,La1 Bi1 Se0.1 S0.1 O1,650.0,0.24809,126.57911682128906
430,2986,1201,1,Y1 Cu2 Bi2 Se2 O4,300.0,880.1104972,266.31707763671875
431,2987,1201,1,Y1 Cu2 Bi2 Se2 O4,400.0,661.3259669,147.50531005859375
432,2988,1201,1,Y1 Cu2 Bi2 Se2 O4,700.0,223.7569061,44.69892120361328
433,3061,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,349.16,846.3046264648438
434,3062,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,274.12,487.3255615234375
435,3063,1201,1,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,171.23,292.13897705078125
436,3133,1201,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,300.0,597.09,551.7212524414062
437,3134,1201,1,Mn0.03 Bi0.48 B1.52 Sb0.06 Te3 Se0.12 S1,400.0,403.28,438.7484130859375
438,3154,1201,1,Cu1.98 Ag0.02 Te1,300.0,2355.0,1207.0355224609375
439,3155,1201,1,Cu1.98 Ag0.02 Te1,400.0,2147.8,862.6257934570312
440,3156,1201,1,Cu1.98 Ag0.02 Te1,700.0,744.73,517.3601684570312
441,3267,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,300.0,245.93,370.1639404296875
442,3268,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,400.0,243.94,388.23486328125
443,3269,1201,1,Mg1 Ag0.97 Bi0.01 Sb0.98,550.0,461.77,498.99359130859375
444,3270,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,300.0,336.96,371.16656494140625
445,3271,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,400.0,326.32,414.1387939453125
446,3272,1201,1,Mg1 Ag0.97 Sn0.005 Sb0.985,550.0,551.11,538.794189453125
447,3279,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,300.0,297.36,306.9234619140625
448,3280,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,400.0,287.37,352.8230285644531
449,3281,1201,1,Mg1 Ag0.97 Sb0.98 Pb0.01,550.0,526.54,473.0487060546875
450,3323,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,300.0,394.14,403.243408203125
451,3324,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,400.0,315.95,346.4242248535156
452,3325,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,700.0,258.57,389.01513671875
453,3326,1201,1,Ba8 Ga3.94 Ni2.97 Ge39.09,900.0,444.3,415.434326171875
454,3351,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,3135.6,3266.261962890625
455,3352,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,2738.6,2904.3369140625
456,3353,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,2078.1,2121.770751953125
457,3354,1201,1,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,1880.3,1795.9122314453125
458,3360,1201,1,Cu2 Sn1 Hg1 Te4,400.0,1859.658,232.54519653320312
459,4185,1201,1,Bi1 Sb1 Se2.76 Br0.24,300.0,277.66,171.41552734375
460,4186,1201,1,Bi1 Sb1 Se2.76 Br0.24,400.0,238.83,158.96646118164062
461,4187,1201,1,Bi1 Sb1 Se2.76 Br0.24,500.0,208.5,149.06961059570312
462,4188,1201,1,Bi1 Sb1 Se2.76 Br0.24,600.0,190.0,138.37106323242188
463,4189,1201,1,Bi1 Sb1 Se2.76 Br0.24,700.0,179.25,126.81866455078125
464,4190,1201,1,Bi1 Sb1 Se2.76 Br0.24,800.0,173.4,111.08049774169922
465,4203,1201,1,Bi1 Sb1 Se2.94 Br0.06,300.0,219.15,305.0093078613281
466,4204,1201,1,Bi1 Sb1 Se2.94 Br0.06,400.0,193.62,247.6409912109375
467,4205,1201,1,Bi1 Sb1 Se2.94 Br0.06,500.0,167.02,208.9918212890625
468,4206,1201,1,Bi1 Sb1 Se2.94 Br0.06,600.0,150.0,169.92628479003906
469,4207,1201,1,Bi1 Sb1 Se2.94 Br0.06,700.0,137.76,143.33963012695312
470,4208,1201,1,Bi1 Sb1 Se2.94 Br0.06,800.0,121.28,130.9494171142578
471,4209,1201,1,Cd0.975 Cu2.025 Sn1 Se4,300.0,53.62,142.27162170410156
472,4210,1201,1,Cd0.975 Cu2.025 Sn1 Se4,350.0,58.62,143.12643432617188
473,4211,1201,1,Cd0.975 Cu2.025 Sn1 Se4,400.0,61.75,143.77593994140625
474,4212,1201,1,Cd0.975 Cu2.025 Sn1 Se4,450.0,65.52,142.95721435546875
475,4213,1201,1,Cd0.975 Cu2.025 Sn1 Se4,500.0,67.93,143.72015380859375
476,4214,1201,1,Cd0.975 Cu2.025 Sn1 Se4,550.0,70.69,140.47447204589844
477,4215,1201,1,Cd0.975 Cu2.025 Sn1 Se4,600.0,68.79,127.8497085571289
478,4216,1201,1,Cd0.975 Cu2.025 Sn1 Se4,650.0,64.48,119.50236511230469
479,4217,1201,1,Cd0.975 Cu2.025 Sn1 Se4,700.0,62.59,113.73810577392578
480,4268,1201,1,In3.95 Pb0.05 Se3,330.0,51.5,67.95211029052734
481,4269,1201,1,In3.95 Pb0.05 Se3,405.0,75.0,80.93486785888672
482,4270,1201,1,In3.95 Pb0.05 Se3,480.0,112.0,89.9599380493164
483,4271,1201,1,In3.95 Pb0.05 Se3,518.0,109.0,90.2447280883789
484,4319,1201,1,Ag8 Ge1 Te6,329.0,0.95,113.72156524658203
485,4320,1201,1,Ag8 Ge1 Te6,413.0,2.75,152.2292022705078
486,4321,1201,1,Ag8 Ge1 Te6,509.0,7.76,183.9267578125
487,4322,1201,1,Ag8 Ge1 Te6,607.0,17.6,204.4036102294922
488,4323,1201,1,Ag8 Ge1 Te6,703.0,30.0,193.48956298828125
489,4383,1201,1,Yb14 Mn1 Sb11,325.0,479.66,512.1464233398438
490,4384,1201,1,Yb14 Mn1 Sb11,525.0,355.0,408.28155517578125
491,4385,1201,1,Yb14 Mn1 Sb11,725.0,278.6,291.80755615234375
492,4386,1201,1,Yb14 Mn1 Sb11,925.0,230.69,237.77149963378906
493,4387,1201,1,Yb14 Mn1 Sb11,1125.0,196.32,200.56149291992188
494,4467,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,323.0,68.6,132.00341796875
495,4468,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,420.0,87.65,142.60072326660156
496,4469,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,517.0,101.53,158.39089965820312
497,4470,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,617.0,105.9,178.1478271484375
498,4471,1201,1,Zn1 Cu10.5 Ni0.5 Sb4 S13,715.0,103.0,161.2471160888672
499,4484,1201,1,Ca14 Mg1 Sb11,400.0,26.2,6.174464225769043
500,4485,1201,1,Ca14 Mg1 Sb11,600.0,54.0,8.362519264221191
501,4486,1201,1,Ca14 Mg1 Sb11,700.0,62.5,11.975519180297852
502,4487,1201,1,Ca14 Mg1 Sb11,800.0,68.18,16.85214614868164
503,4488,1201,1,Ca14 Mg1 Sb11,900.0,68.4,23.158079147338867
504,4489,1201,1,Ca14 Mg1 Sb11,1000.0,66.88,57.1103630065918
505,4490,1201,1,Ca14 Mg1 Sb11,1083.0,67.0,74.84410858154297
506,4492,1201,1,Yb14 Mg1 Sb11,400.0,275.0,488.55792236328125
507,4493,1201,1,Yb14 Mg1 Sb11,500.0,236.5,401.9993896484375
508,4494,1201,1,Yb14 Mg1 Sb11,600.0,205.0,377.4118957519531
509,4495,1201,1,Yb14 Mg1 Sb11,700.0,178.0,380.7085876464844
510,4496,1201,1,Yb14 Mg1 Sb11,800.0,154.41,369.8035888671875
511,4497,1201,1,Yb14 Mg1 Sb11,900.0,138.16,342.7930908203125
512,4498,1201,1,Yb14 Mg1 Sb11,1000.0,128.0,286.7796630859375
513,4499,1201,1,Yb14 Mg1 Sb11,1083.0,120.5,259.2117004394531
514,4500,1201,1,Nb0.04 Ag0.96 Bi1 Se2,296.0,221.0,117.258056640625
515,4501,1201,1,Nb0.04 Ag0.96 Bi1 Se2,375.0,246.15,91.80093383789062
516,4518,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,300.0,6689.92,6058.783203125
517,4519,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,400.0,4922.48,3947.382080078125
518,4520,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,500.0,3666.67,3031.0048828125
519,4521,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,600.0,2798.45,2264.57177734375
520,4522,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,700.0,2178.29,1671.67333984375
521,4523,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,800.0,1775.19,1336.537109375
522,4524,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,900.0,1480.0,1124.02734375
523,4525,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1000.0,1248.1,1017.7986450195312
524,4526,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1100.0,1069.77,873.5946655273438
525,4527,1201,1,Hf0.14 Nb0.86 Fe1 Sb1,1200.0,930.23,624.4329223632812
526,4528,1201,1,Zr0.14 Nb0.86 Fe1 Sb1,400.0,3542.64,2863.706787109375
527,4529,1201,1,Zr0.14 Nb0.86 Fe1 Sb1,500.0,2720.93,2156.47998046875
528,4545,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,300.0,3302.33,3567.465087890625
529,4546,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,500.0,1961.24,2446.4658203125
530,4547,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,900.0,845.0,1061.6871337890625
531,4548,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,1100.0,598.0,752.8118286132812
532,4549,1201,1,Zr0.08 Nb0.92 Fe1 Sb1,1000.0,720.93,911.508544921875
533,4550,1201,1,Hf0.1 Nb0.9 Fe1 Sb1,400.0,4349.0,2948.751953125
534,4551,1201,1,Hf0.1 Nb0.9 Fe1 Sb1,500.0,3232.0,2380.11376953125
535,4552,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,300.0,3976.74,4210.892578125
536,4553,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,400.0,3116.28,3489.3681640625
537,4554,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,500.0,2441.86,2969.045166015625
538,4555,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,600.0,1937.98,2248.133056640625
539,4556,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,700.0,1550.4,1820.5433349609375
540,4557,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,800.0,1264.0,1502.9840087890625
541,4558,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,900.0,1055.0,1341.3394775390625
542,4559,1201,1,Zr0.1 Nb0.9 Fe1 Sb1,1000.0,922.0,1143.361328125
543,4570,1201,1,Zn0.1 Cu2 Sn0.9 S3,323.0,556.16,198.76913452148438
544,4571,1201,1,Zn0.1 Cu2 Sn0.9 S3,423.0,468.5,170.38253784179688
545,4572,1201,1,Zn0.1 Cu2 Sn0.9 S3,523.0,416.43,142.0389404296875
546,4573,1201,1,Zn0.1 Cu2 Sn0.9 S3,623.0,361.0,130.63299560546875
547,4574,1201,1,Zn0.1 Cu2 Sn0.9 S3,723.0,300.0,78.57099151611328
548,4580,1201,1,Eu1 Zn1 Cd1 Sb2,300.0,314.8,684.653076171875
549,4581,1201,1,Eu1 Zn1 Cd1 Sb2,350.0,290.0,613.657470703125
550,4582,1201,1,Eu1 Zn1 Cd1 Sb2,400.0,262.35,523.7991943359375
551,4583,1201,1,Eu1 Zn1 Cd1 Sb2,450.0,245.66,468.2355651855469
552,4584,1201,1,Eu1 Zn1 Cd1 Sb2,500.0,224.87,418.677734375
553,4585,1201,1,Eu1 Zn1 Cd1 Sb2,550.0,211.0,379.9795227050781
554,4586,1201,1,Eu1 Zn1 Cd1 Sb2,600.0,196.76,356.275634765625
555,4587,1201,1,Eu1 Zn1 Cd1 Sb2,650.0,186.4,340.44134521484375
556,4620,1201,1,Ag1.9 Te1 Pb0.05,350.0,1455.5,738.7643432617188
557,4621,1201,1,Ag1.9 Te1 Pb0.05,450.0,502.13,299.9087829589844
558,4622,1201,1,Ag1.9 Te1 Pb0.05,550.0,290.0,212.58226013183594
559,4623,1201,1,Ag1.9 Te1 Pb0.05,650.0,135.84,188.25164794921875
560,4624,1201,1,Ag1.9 Te1 Pb0.05,600.0,207.0,198.5601806640625
561,4632,1201,1,Ag1.7 Te1 Pb0.15,450.0,372.3,23.765033721923828
562,4633,1201,1,Ag1.7 Te1 Pb0.15,500.0,307.0,23.380891799926758
563,4634,1201,1,Ag1.7 Te1 Pb0.15,650.0,112.75,27.392902374267578
