,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
83,743,123,1,Pb1 Se0.4 S0.6,823.0,0.836,0.0034984946250915527,0.08740819245576859,0.06928104907274246,0.03912685066461563,0.05583947151899338,0.0686614140868187,0.012604264542460442,0.053753841668367386,0.025974338874220848,0.021297747269272804,0.08852104842662811,0.08849765360355377,0.07923050969839096,0.08753606677055359,0.005917785223573446,0.013223335146903992
84,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.185,0.0,0.16504216194152832,0.1496177762746811,0.020562706515192986,0.023822767660021782,0.17749853432178497,0.0,0.03409871086478233,0.0025799102149903774,0.0,0.17814858257770538,0.16610115766525269,0.17382971942424774,0.16467799246311188,0.02353757806122303,0.00919383019208908
85,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.154,0.0,0.1583249717950821,0.1435934454202652,0.02201531082391739,0.02466219663619995,0.1710013598203659,0.0,0.03764753043651581,0.0053863562643527985,0.0,0.1711716651916504,0.1586262285709381,0.16741302609443665,0.1566668599843979,0.025513088330626488,0.00976361334323883
86,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.092,0.0,0.14488130807876587,0.13092726469039917,0.024877376854419708,0.026483215391635895,0.1579245626926422,0.0,0.04542367160320282,0.011466952972114086,0.0,0.15649643540382385,0.1435191035270691,0.15404847264289856,0.14033882319927216,0.03018965944647789,0.010904651135206223
87,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.046,0.0,0.1328030377626419,0.11965857446193695,0.02776845172047615,0.02851211652159691,0.14626570045948029,0.0018374975770711899,0.05319924280047417,0.017109911888837814,0.0015560947358608246,0.14355877041816711,0.12978684902191162,0.14203651249408722,0.12589436769485474,0.035125501453876495,0.012324508279561996
88,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.0,0.0,0.1214311495423317,0.10952560603618622,0.03042680211365223,0.030951883643865585,0.1353861689567566,0.006635010242462158,0.06091029942035675,0.02262345887720585,0.004799816757440567,0.13169869780540466,0.11708227545022964,0.1309342384338379,0.11260586977005005,0.04010268673300743,0.013680294156074524
89,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.954,0.0,0.11085911840200424,0.09987219423055649,0.03280911222100258,0.0331687331199646,0.12519679963588715,0.010901832953095436,0.06838786602020264,0.02799352817237377,0.008254731073975563,0.12062413990497589,0.10487255454063416,0.12030436843633652,0.10018189996480942,0.04480845108628273,0.014904562383890152
90,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.923,0.0,0.10111293196678162,0.09114262461662292,0.035091351717710495,0.03533748909831047,0.11608944833278656,0.014727720990777016,0.07597669959068298,0.033161867409944534,0.011467037722468376,0.11004242300987244,0.09343815594911575,0.11046243458986282,0.08926835656166077,0.04885498434305191,0.01594630256295204
91,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.854,0.0,0.08169432729482651,0.07390011101961136,0.03945300355553627,0.03902829438447952,0.09818631410598755,0.02219986356794834,0.09100686013698578,0.04390475153923035,0.01733991876244545,0.08802516758441925,0.06964846700429916,0.09058341383934021,0.06633622944355011,0.05699813738465309,0.01798795536160469
92,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.831,0.0025379694998264313,0.07200140506029129,0.06521844863891602,0.04181769862771034,0.04095635563135147,0.08917108923196793,0.025723742321133614,0.09846211224794388,0.04935387894511223,0.020413583144545555,0.07720094919204712,0.05773600935935974,0.08082526922225952,0.05487128719687462,0.06115458533167839,0.018941018730401993
93,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.815,0.007689190097153187,0.062391653656959534,0.05621666461229324,0.04447997733950615,0.04300328344106674,0.07968971878290176,0.02917035110294819,0.10575684159994125,0.054823242127895355,0.023678429424762726,0.06623466312885284,0.045906055718660355,0.07099124044179916,0.04300733283162117,0.06515245139598846,0.019698593765497208
94,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.808,0.013326588086783886,0.05251108109951019,0.04760538786649704,0.04727448895573616,0.044702887535095215,0.07043901085853577,0.03244633227586746,0.11278785020112991,0.0605611726641655,0.027275074273347855,0.05539766699075699,0.03375067189335823,0.06064033880829811,0.03110436536371708,0.06933179497718811,0.020482562482357025
95,816,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.131,0.0,0.1632247269153595,0.15332072973251343,0.02516825869679451,0.02980750799179077,0.1669510304927826,0.0,0.028303569182753563,0.0018538907170295715,0.0,0.17303921282291412,0.16862745583057404,0.1704690158367157,0.15524715185165405,0.021262412890791893,0.008366011083126068
96,817,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.085,0.0,0.1571844518184662,0.14763641357421875,0.026803459972143173,0.03062114119529724,0.16125641763210297,0.0,0.032201677560806274,0.004792981315404177,0.0,0.165957972407341,0.1617678552865982,0.164390429854393,0.14795373380184174,0.02358630672097206,0.00897505134344101
97,818,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.023,0.0,0.14441734552383423,0.13565437495708466,0.029829854145646095,0.03286829963326454,0.14898249506950378,0.0,0.04062628000974655,0.01046234555542469,0.0,0.15142738819122314,0.14772020280361176,0.15182605385780334,0.1330217719078064,0.028463080525398254,0.009948145598173141
98,819,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.969,0.0,0.13332326710224152,0.12528541684150696,0.0324525460600853,0.03525566682219505,0.13830432295799255,0.0025718118995428085,0.04872744902968407,0.016230981796979904,0.0025876127183437347,0.1386231929063797,0.1343223750591278,0.14059673249721527,0.12001164257526398,0.03274572268128395,0.010983884334564209
99,820,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.931,0.0,0.12284606695175171,0.11595569550991058,0.034989722073078156,0.03782227635383606,0.1289360523223877,0.006444826722145081,0.05662311241030693,0.02176211029291153,0.00567227229475975,0.12688864767551422,0.12216025590896606,0.13054358959197998,0.10859449952840805,0.036680348217487335,0.012305710464715958
100,821,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.877,0.0,0.11279334872961044,0.10697448253631592,0.03774566575884819,0.04004741460084915,0.11965478956699371,0.010350530967116356,0.06439585983753204,0.026949293911457062,0.008674424141645432,0.11572341620922089,0.11046411097049713,0.12075646966695786,0.09751094877719879,0.04067849740386009,0.013684887439012527
101,822,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.831,0.0,0.1030782014131546,0.09817732870578766,0.040411584079265594,0.042234234511852264,0.11056343466043472,0.014132684096693993,0.07200437784194946,0.03212613984942436,0.011684887111186981,0.1049002856016159,0.09907829016447067,0.11103375256061554,0.08662336319684982,0.04460759833455086,0.014985628426074982
102,823,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.792,0.0,0.09311865270137787,0.0892142727971077,0.04316072165966034,0.04458446055650711,0.10123416036367416,0.017945213243365288,0.07980234175920486,0.03743673861026764,0.014815568923950195,0.0937933623790741,0.08742228150367737,0.10099819302558899,0.07535763084888458,0.04857504367828369,0.016188845038414
103,824,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.746,0.002025964669883251,0.08350371569395065,0.08057714998722076,0.04594594985246658,0.04677797853946686,0.09249052405357361,0.02163012884557247,0.08743368089199066,0.04267991706728935,0.017848486080765724,0.08263698220252991,0.07582482695579529,0.09108033031225204,0.06414522230625153,0.052479155361652374,0.017227347940206528
104,825,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.715,0.006490504369139671,0.07413282990455627,0.07229134440422058,0.04873877391219139,0.048670731484889984,0.08416274935007095,0.025333603844046593,0.09475299715995789,0.04794078320264816,0.021096644923090935,0.0714699998497963,0.0641268864274025,0.08116491883993149,0.05321583151817322,0.05659882724285126,0.018429048359394073
105,826,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.7,0.010975763201713562,0.06493934988975525,0.06426814943552017,0.05148673802614212,0.050544895231723785,0.07606860995292664,0.028884699568152428,0.10179375857114792,0.0534670427441597,0.024350695312023163,0.0605383962392807,0.052331555634737015,0.07123863697052002,0.04239483177661896,0.060667406767606735,0.019544940441846848
106,827,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.708,0.016106335446238518,0.055674418807029724,0.05604081228375435,0.054581575095653534,0.05262685567140579,0.06779646128416061,0.0322248712182045,0.1084485799074173,0.05926191434264183,0.027973085641860962,0.049684539437294006,0.040441859513521194,0.06127957999706268,0.03120681270956993,0.06467635929584503,0.020432952791452408
107,852,123,1,Ag2 Se1,303.0,0.518,0.2030460238456726,0.0,0.0,0.20020654797554016,0.0,0.0,0.2188258022069931,0.1634032428264618,0.21669211983680725,0.23420634865760803,0.0,0.0,0.0,0.0,0.1829519271850586,0.008550029247999191
108,853,123,1,Ag2 Se1,318.0,0.45,0.20427915453910828,0.0,0.0,0.2014528214931488,0.0,0.0,0.2197592407464981,0.16430002450942993,0.21778972446918488,0.23545175790786743,0.0,0.0,0.0,0.0,0.18374119699001312,0.008449815213680267
109,854,123,1,Ag2 Se1,333.0,0.416,0.2055283784866333,0.0,0.0,0.20269030332565308,0.0,0.0,0.22060124576091766,0.16513988375663757,0.21883609890937805,0.23664590716362,0.0,0.0,0.0,0.0,0.184379443526268,0.008375082165002823
110,855,123,1,Ag2 Se1,348.0,0.196,0.20680084824562073,0.0,0.0,0.20381034910678864,0.0,0.0,0.22143243253231049,0.16597867012023926,0.21980203688144684,0.23780694603919983,0.0,0.0,0.0,0.0,0.18495813012123108,0.008390724658966064
111,856,123,1,Ag2 Se1,363.0,0.086,0.2080032378435135,0.0,0.0,0.20487220585346222,0.0,0.0,0.2222065031528473,0.16682788729667664,0.22071363031864166,0.2389020025730133,0.0,0.0,0.0,0.0,0.18548673391342163,0.008430853486061096
112,857,123,1,Ag2 Se1,378.0,0.086,0.20923110842704773,0.0,0.0,0.20592811703681946,0.0,0.0,0.22296826541423798,0.16767433285713196,0.2215259075164795,0.2399335503578186,0.0,0.0,0.0,0.0,0.1858702450990677,0.008395567536354065
113,858,123,1,Ag2 Se1,393.0,0.03,0.21045462787151337,0.0,0.0,0.206974059343338,0.0,0.0,0.2237737625837326,0.1684252917766571,0.2222575545310974,0.2408524453639984,0.0,0.0,0.0,0.0,0.18604089319705963,0.008311327546834946
114,859,123,1,Ag2 Te0.007 Se1,303.0,0.638,0.26875996589660645,0.0,0.0,0.28842273354530334,0.0,0.0,0.3166499733924866,0.26243504881858826,0.29451167583465576,0.32857969403266907,0.0,0.0,0.0,0.0,0.19071559607982635,0.0734759122133255
115,860,123,1,Ag2 Te0.007 Se1,318.0,0.476,0.2695588171482086,0.0,0.0,0.28906306624412537,0.0,0.0,0.31769800186157227,0.2632850706577301,0.29520583152770996,0.3292517364025116,0.0,0.0,0.0,0.0,0.19149693846702576,0.07352355867624283
116,861,123,1,Ag2 Te0.007 Se1,333.0,0.428,0.2702561318874359,0.0,0.0,0.2897091805934906,0.0,0.0,0.3185597360134125,0.26408466696739197,0.2957629859447479,0.32984256744384766,0.0,0.0,0.0,0.0,0.19216081500053406,0.07357063889503479
117,862,123,1,Ag2 Te0.007 Se1,348.0,0.408,0.2708336412906647,0.0,0.0,0.2903117835521698,0.0,0.0,0.31925874948501587,0.26471754908561707,0.2963052988052368,0.330401748418808,0.0,0.0,0.0,0.0,0.1928022801876068,0.07358954101800919
118,863,123,1,Ag2 Te0.007 Se1,363.0,0.306,0.2712782323360443,0.0,0.0,0.29080328345298767,0.0,0.0,0.3197879493236542,0.26517391204833984,0.2967567443847656,0.3309668004512787,0.0,0.0,0.0,0.0,0.1934451162815094,0.07356249541044235
119,864,123,1,Ag2 Te0.007 Se1,378.0,0.276,0.2716712951660156,0.0,0.0,0.2912282645702362,0.0,0.0,0.3202860951423645,0.2656128704547882,0.2971707582473755,0.33149001002311707,0.0,0.0,0.0,0.0,0.1940852552652359,0.07351918518543243
120,865,123,1,Ag2 Te0.007 Se1,393.0,0.096,0.2719917893409729,0.0,0.0,0.2915290594100952,0.0,0.0,0.3208339214324951,0.2659757435321808,0.29750964045524597,0.33200210332870483,0.0,0.0,0.0,0.0,0.1947130262851715,0.07353761047124863
121,866,123,1,Ag2 Te0.013 Se1,303.0,0.458,0.27430739998817444,0.0,0.0,0.2924146354198456,0.0,0.0,0.3195131719112396,0.2595728039741516,0.29765304923057556,0.33106040954589844,0.0,0.0,0.0,0.0,0.19386881589889526,0.07323073595762253
122,867,123,1,Ag2 Te0.013 Se1,318.0,0.396,0.27498915791511536,0.0,0.0,0.29308241605758667,0.0,0.0,0.3204479515552521,0.2602798640727997,0.2981867492198944,0.3317795693874359,0.0,0.0,0.0,0.0,0.19456887245178223,0.0733506977558136
123,868,123,1,Ag2 Te0.013 Se1,333.0,0.39,0.2756657004356384,0.0,0.0,0.29368799924850464,0.0,0.0,0.32126662135124207,0.26096048951148987,0.2986353635787964,0.3324618339538574,0.0,0.0,0.0,0.0,0.19522663950920105,0.0734468400478363
124,869,123,1,Ag2 Te0.013 Se1,348.0,0.32,0.27630317211151123,0.0,0.0,0.29426419734954834,0.0,0.0,0.3220369219779968,0.2616276144981384,0.2990645468235016,0.33314090967178345,0.0,0.0,0.0,0.0,0.1958659440279007,0.0735582634806633
125,870,123,1,Ag2 Te0.013 Se1,363.0,0.216,0.2766950726509094,0.0,0.0,0.29465824365615845,0.0,0.0,0.3225112855434418,0.2621363401412964,0.29940497875213623,0.33365461230278015,0.0,0.0,0.0,0.0,0.19639304280281067,0.07369361072778702
126,871,123,1,Ag2 Te0.013 Se1,378.0,0.206,0.27694135904312134,0.0,0.0,0.29496097564697266,0.0,0.0,0.32284432649612427,0.262479692697525,0.29971200227737427,0.33421123027801514,0.0,0.0,0.0,0.0,0.19694821536540985,0.07370927184820175
127,872,123,1,Ag2 Te0.013 Se1,393.0,0.278,0.2770605683326721,0.0,0.0,0.2950551509857178,0.0,0.0,0.32311898469924927,0.26273277401924133,0.29999223351478577,0.334697961807251,0.0,0.0,0.0,0.0,0.1976439654827118,0.07373254746198654
128,901,123,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,2.195,0.0,0.7146620154380798,0.6478745341300964,0.0,0.0,0.6490607857704163,0.0,0.0,0.0,0.0,0.6616226434707642,0.6972787380218506,0.7302472591400146,0.704239547252655,0.0,0.0
129,902,123,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.949,0.0,0.6685845851898193,0.6101664900779724,0.0,0.0,0.6064373850822449,0.0,0.0,0.0,0.0,0.623898983001709,0.6470531225204468,0.6847943663597107,0.6528041958808899,0.0,0.0
130,903,123,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.774,0.0,0.6235650181770325,0.5730909705162048,0.0,0.0,0.5648911595344543,0.0,0.0,0.0,0.0,0.5869228839874268,0.5982948541641235,0.6401887536048889,0.6027509570121765,0.0,0.00028705596923828125
131,904,123,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.656,0.0,0.5800747275352478,0.5368863940238953,0.0,0.0,0.5249020457267761,0.0,0.0,0.0,0.0,0.5509899854660034,0.5505694150924683,0.5963192582130432,0.5540716052055359,0.0,0.00314539298415184
132,905,123,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.59,0.0,0.5397871732711792,0.5031678080558777,0.0,0.0,0.48843255639076233,0.0,0.0,0.0,0.0,0.5177943110466003,0.5057735443115234,0.555458664894104,0.5086635947227478,0.0,0.005887072533369064
133,906,123,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.518,0.0,0.500602126121521,0.47027379274368286,0.0,0.0,0.4536999762058258,0.0,0.0,0.0,0.0,0.4851636290550232,0.46257483959198,0.5171754360198975,0.46503758430480957,0.0033903787843883038,0.008004315197467804
134,907,123,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.579,0.0,0.46203815937042236,0.43811434507369995,0.0,0.0,0.4199179708957672,0.0,0.0,0.0,0.0,0.45200303196907043,0.4196626543998718,0.47887444496154785,0.42143213748931885,0.007614247966557741,0.009902294725179672
135,908,123,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.549,0.0,0.42358261346817017,0.4066697657108307,0.0,0.0,0.38673853874206543,0.0,0.0,0.0,0.0,0.4192776083946228,0.37729939818382263,0.44124674797058105,0.37768155336380005,0.012194683775305748,0.011612329632043839
136,909,123,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.585,0.0,0.3848227858543396,0.37494775652885437,0.0024232305586338043,0.0,0.3532674312591553,0.0,0.005413802340626717,0.0,0.0,0.38656654953956604,0.33490651845932007,0.40333816409111023,0.33429527282714844,0.01658361777663231,0.013471409678459167
137,910,123,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.169,0.0,0.3474313020706177,0.3437429964542389,0.00867210328578949,0.0,0.32098886370658875,0.0,0.012084713205695152,0.0,0.0,0.3537863492965698,0.2936481535434723,0.366323858499527,0.29208505153656006,0.020534081384539604,0.014637459069490433
138,921,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.682,0.0,0.27716636657714844,0.30597564578056335,0.0,0.0,0.2183927297592163,0.0,0.02437351644039154,0.0,0.0,0.2823254466056824,0.17569281160831451,0.301755428314209,0.2385624200105667,0.0,0.00587807223200798
139,922,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.477,0.0,0.2525970935821533,0.28474292159080505,0.0,0.0,0.19557687640190125,0.0,0.028916528448462486,0.0,0.0,0.25953319668769836,0.15032216906547546,0.2785222828388214,0.21096032857894897,0.0,0.007059060037136078
140,923,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.333,0.0,0.22940993309020996,0.2657509744167328,0.0,0.0,0.17434798181056976,0.0,0.03312675654888153,0.0,0.0,0.23904527723789215,0.1271841824054718,0.25704166293144226,0.18570341169834137,0.0,0.008690916001796722
141,924,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.251,0.0,0.20781733095645905,0.24810682237148285,0.0,0.0,0.15460006892681122,0.0,0.03735528141260147,0.0,0.0,0.21948809921741486,0.10565830022096634,0.2368422895669937,0.16163979470729828,0.0028764717280864716,0.010257445275783539
142,925,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.195,0.0,0.18811829388141632,0.23165905475616455,0.002109326422214508,0.0,0.1366121619939804,0.0,0.04109406843781471,0.0,0.0,0.20164868235588074,0.08587850630283356,0.21802331507205963,0.1388392597436905,0.0069324844516813755,0.011684931814670563
143,926,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.128,0.0,0.16840040683746338,0.21545447409152985,0.0057523734867572784,0.0,0.1190129965543747,0.0,0.04465007036924362,0.0,0.0,0.18434086441993713,0.06622812151908875,0.19957123696804047,0.11610239744186401,0.01082276739180088,0.012892846018075943
144,927,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.097,0.0,0.14849096536636353,0.19936169683933258,0.009124981239438057,0.0,0.10152210295200348,0.0,0.04827537387609482,0.0,0.0,0.1669999063014984,0.04655861109495163,0.18120238184928894,0.09308497607707977,0.014881432056427002,0.01408308744430542
145,928,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.149,0.0,0.12882402539253235,0.1834871917963028,0.01271284930408001,0.0,0.08421970903873444,0.0,0.05189022421836853,0.0,0.0,0.14962227642536163,0.02696858160197735,0.1630648821592331,0.07022295892238617,0.019060073420405388,0.015340764075517654
146,929,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.226,0.0,0.1091398149728775,0.16743707656860352,0.016768500208854675,0.0,0.0671062022447586,0.0,0.05554404854774475,0.0037538453470915556,0.0,0.13262519240379333,0.006930191069841385,0.14469954371452332,0.04742293432354927,0.023270534351468086,0.016530875116586685
147,930,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.241,0.0,0.08876875042915344,0.15074077248573303,0.02086629346013069,0.0006717666983604431,0.04961597919464111,0.0,0.05967545509338379,0.010451334528625011,0.0,0.11528387665748596,0.0,0.1259148120880127,0.02428106591105461,0.027920061722397804,0.017596744000911713
148,1152,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.12275933474302292,0.0,0.0,0.09286925196647644,0.11599385738372803,0.0,0.10743050277233124,0.15780127048492432,0.16870726644992828,0.09336616098880768,0.0,0.0,0.0,0.0,0.11904061585664749,0.04873345047235489
149,1153,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.12549132108688354,0.0,0.0,0.09404758363962173,0.11642637103796005,0.0,0.10973429679870605,0.16072112321853638,0.17144785821437836,0.09547087550163269,0.0,0.0,0.0,0.0,0.1211247369647026,0.04977115988731384
150,1154,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.13083118200302124,0.0,0.0,0.09679390490055084,0.11683433502912521,0.0,0.11441266536712646,0.16622918844223022,0.17661254107952118,0.09949418902397156,0.0,0.0,0.0,0.0,0.12555545568466187,0.051621705293655396
