Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3792,42,3,6077.0,0.0303942151367664,0.0510351061820983,0.0109173934906721
3793,42,3,6078.0,0.0686547011137008,0.0984127521514892,0.0152840232476592
3794,42,3,6079.0,0.1214138492941856,0.1776630729436874,0.0222315844148397
3795,42,3,6080.0,0.1525384336709976,0.2064937800168991,0.0260369051247835
3796,42,2,6081.0,0.0306764021515846,0.0490730106830596,0.0049020117148756
3797,42,2,6082.0,0.0844283401966095,0.1182556450366973,0.0059119453653693
3798,42,2,6083.0,0.1621527522802353,0.2293359041213989,0.0086216414347291
3799,42,2,6084.0,0.2733231484889984,0.3680051863193512,0.0113233970478177
3800,42,2,6085.0,0.3269755244255066,0.431854784488678,0.0129905808717012
3801,42,2,6086.0,0.0169649627059698,0.0202870666980743,0.0040221931412816
3802,42,2,6087.0,0.0427816361188888,0.0540518164634704,0.0041674366220831
3803,42,2,6088.0,0.0866153314709663,0.0989385545253753,0.0071122422814369
3804,42,2,6089.0,0.1509326547384262,0.1705119013786316,0.0095568187534809
3805,42,2,6090.0,0.1842566281557083,0.1818382143974304,0.0095940241590142
3806,42,2,6091.0,0.4274500012397766,0.3258886933326721,0.0401913337409496
3807,42,5,6092.0,0.5619999766349792,0.3755327463150024,0.0122058615088462
3808,42,2,6093.0,0.5881999731063843,0.6654320955276489,0.0313481613993644
3809,42,4,6094.0,0.699999988079071,0.6835346221923828,0.0328699685633182
3810,42,5,6095.0,0.7620000243186951,0.5386253595352173,0.0184877403080463
3811,42,5,6096.0,0.7789999842643738,0.5952693819999695,0.0210113413631916
3812,42,3,6097.0,0.3054450154304504,0.4592000246047973,0.0521451383829116
3813,42,3,6098.0,0.3767130672931671,0.5792696475982666,0.0586549118161201
3814,42,3,6099.0,0.4589975774288177,0.7031691670417786,0.043446846306324
3815,42,3,6100.0,0.4809134900569916,0.7774860262870789,0.0545352399349212
3816,42,3,6101.0,0.5247282385826111,0.9003679156303406,0.0563518702983856
3817,42,3,6102.0,0.5409221053123474,0.765177845954895,0.0443978011608123
3818,42,3,6103.0,0.5741204023361206,0.958054780960083,0.0477448105812072
3819,42,3,6104.0,0.5845632553100586,0.8530360460281372,0.0489718541502952
3820,42,3,6105.0,0.326799988746643,0.4763792157173157,0.0534093305468559
3821,42,3,6106.0,0.4196000099182129,0.5787313580513,0.0558138042688369
3822,42,3,6107.0,0.5059000253677368,0.7162453532218933,0.0431069172918796
3823,42,3,6108.0,0.5764999985694885,0.8060712218284607,0.0448055230081081
3824,42,3,6109.0,0.6378999948501587,0.8138402700424194,0.0543192736804485
3825,42,3,6110.0,0.6575000286102295,0.8885258436203003,0.0484001375734806
3826,42,3,6111.0,0.692799985408783,0.9385006427764891,0.0570905655622482
3827,42,3,6112.0,0.6980000138282776,0.9660649299621582,0.0484353937208652
3828,42,1,6113.0,0.4983555674552917,0.4553885161876678,0.0795569270849227
3829,42,1,6114.0,0.6321553587913513,0.588951826095581,0.0951330587267875
3830,42,1,6115.0,0.7546037435531616,0.7246947288513184,0.1160630732774734
3831,42,1,6116.0,0.8237671256065369,0.7860863208770752,0.0984320640563964
3832,42,1,6117.0,0.8414527177810669,0.8285465836524963,0.1394707858562469
3833,42,1,6118.0,0.9223633408546448,0.8685221672058105,0.149851307272911
3834,42,1,6119.0,0.9462631940841676,0.8905221223831177,0.1212721914052963
3835,42,1,6120.0,0.9684343338012696,0.9610815048217772,0.1433006972074508
3836,42,3,6121.0,0.5149999856948853,0.4651203751564026,0.0533969067037105
3837,42,3,6122.0,0.6588000059127808,0.5540534853935242,0.0542561262845993
3838,42,3,6123.0,0.7935000061988831,0.7009193897247314,0.0416142269968986
3839,42,3,6124.0,0.8156999945640564,0.8201727271080017,0.0546980127692222
3840,42,3,6125.0,0.9046000242233276,0.7977945804595947,0.0438870787620544
3841,42,3,6126.0,0.9882000088691713,0.9402122497558594,0.0576135851442813
3842,42,3,6127.0,1.0221999883651731,0.8731720447540283,0.0477359555661678
3843,42,3,6128.0,1.0719000101089478,0.9641413688659668,0.0484705604612827
3844,42,5,6129.0,0.0052979998290538,0.0287312269210815,0.0029422638472169
3845,42,5,6130.0,0.0104599995538592,0.1291850805282592,0.0057945540174841
3846,42,5,6131.0,0.0230000000447034,0.1810194253921508,0.0048778355121612
3847,42,5,6132.0,0.0514499992132186,0.3074132800102234,0.0061433175578713
3848,42,5,6133.0,0.0949999988079071,0.3946156501770019,0.0088922660797834
3849,42,5,6134.0,0.1119699999690055,0.3506054878234863,0.0100503526628017
3850,42,5,6135.0,0.1154000014066696,0.344036340713501,0.0113172437995672
3851,42,5,6136.0,0.1140000000596046,0.4541727006435394,0.0144122513011097
3852,42,4,6137.0,0.0227301474660635,0.0659288763999939,0.0104780429974198
3853,42,4,6138.0,0.0447746813297271,0.0974707603454589,0.0100431572645902
3854,42,4,6139.0,0.0795936286449432,0.2078051418066024,0.015057535842061
3855,42,4,6140.0,0.100043699145317,0.2634980082511902,0.0232295133173465
3856,42,4,6141.0,0.2070000022649765,0.4413044452667236,0.0424469634890556
3857,42,4,6142.0,0.2829999923706054,0.5713889598846436,0.0692775547504425
3858,42,2,6146.0,0.0705021917819976,0.2093446105718612,0.0094063747674226
3859,42,4,6155.0,0.1507314145565033,0.1099196374416351,0.0245671570301055
3860,42,4,6156.0,0.2477895319461822,0.2615059614181518,0.0333609655499458
3861,42,1,6161.0,0.25,0.0381434857845306,0.0098664853721857
3862,42,1,6162.0,0.4000000059604645,0.0784647166728973,0.012869069352746
3863,42,1,6163.0,0.5799999833106995,0.091492086648941,0.0147058023139834
3864,42,1,6164.0,0.7879999876022339,0.0847064554691314,0.0125733101740479
3865,42,1,6165.0,1.4639999866485596,0.2076997607946396,0.026267172768712
3866,42,1,6166.0,1.5549999475479126,0.1680750250816345,0.0219566375017166
3867,42,1,6168.0,0.1186192855238914,0.2571816444396972,0.0128442272543907
3868,42,1,6169.0,0.1800000071525573,0.3810585737228393,0.0179131831973791
3869,42,1,6170.0,0.2399999946355819,0.1915681660175323,0.0109631307423114
3870,42,1,6171.0,0.3000000119209289,0.5399033427238464,0.0179474111646413
3871,42,1,6172.0,0.382999986410141,0.5114279985427856,0.0177331119775772
3872,42,4,6173.0,0.0300186015665531,0.0553123652935028,0.0067914053797721
3873,42,4,6174.0,0.0928124114871025,0.1603989899158477,0.0137778464704751
3874,42,4,6175.0,0.1449999958276748,0.3499385416507721,0.0272951852530241
3875,42,4,6176.0,0.1212565302848815,0.3651439547538757,0.0239110607653856
3876,42,2,6177.0,0.1610691547393798,0.1186481416225433,0.006926208268851
3877,42,2,6178.0,0.3629282116889953,0.2970210611820221,0.0100471377372741
3878,42,2,6179.0,0.5820000171661377,0.5121646523475647,0.0157547760754823
3879,42,2,6180.0,0.6722974181175232,0.6187443137168884,0.0170313920825719
3880,42,2,6181.0,0.7409738302230835,0.6644352674484253,0.0237919334322214
3881,42,3,6182.0,0.1400265842676162,0.1351158320903778,0.0123173277825117
3882,42,3,6183.0,0.3335426747798919,0.3535014688968658,0.0240367855876684
3883,42,3,6184.0,0.5768332481384277,0.6062840223312378,0.0347915068268775
3884,42,3,6185.0,0.6622523665428162,0.6753876209259033,0.0370202362537384
3885,42,3,6186.0,0.7079544067382812,0.7677892446517944,0.052284013479948
3886,42,2,6187.0,0.1459140181541443,0.1481368839740753,0.0068786293268203
3887,42,2,6188.0,0.3234597742557525,0.3154672980308532,0.0090788751840591
3888,42,2,6189.0,0.582490086555481,0.5240533947944641,0.0119352107867598
3889,42,2,6190.0,0.6526800990104675,0.597827136516571,0.0126242442056536
3890,42,2,6191.0,0.6768499612808228,0.6880042552947998,0.0171519424766302
3891,42,1,6192.0,0.0800327658653259,0.092429906129837,0.0054740463383495
3892,42,1,6193.0,0.221596822142601,0.2614520192146301,0.0092981979250907
3893,42,1,6194.0,0.4057283699512481,0.4333425462245941,0.0153123475611209
3894,42,1,6195.0,0.464599996805191,0.4714740812778473,0.0189705453813076
3895,42,1,6196.0,0.4278572499752044,0.4022822082042694,0.0132324863225221
3896,42,1,6197.0,0.0890007019042968,0.0668026208877563,0.0047014420852065
3897,42,1,6198.0,0.2486396729946136,0.2020675837993621,0.0094314981251955
3898,42,1,6199.0,0.4569430649280548,0.3748530745506286,0.0141406673938035
3899,42,1,6200.0,0.5429322719573975,0.4004815518856048,0.0192271769046783
3900,42,1,6201.0,0.5470613837242126,0.3525453507900238,0.0139489499852061
3901,42,3,6202.0,0.1246349215507507,0.1019533276557922,0.0079556014388799
3902,42,3,6203.0,0.3392237722873688,0.2628714442253113,0.0157700572162866
3903,42,3,6204.0,0.5049999952316284,0.4414748549461365,0.0266495514661073
3904,42,3,6205.0,0.5195289254188538,0.4475789368152618,0.0321493558585643
3905,42,3,6206.0,0.4190239012241363,0.4012285768985748,0.0389758646488189
3906,42,5,6207.0,0.1157543659210205,0.1219057142734527,0.0037969530094414
3907,42,5,6208.0,0.2968103587627411,0.3111345469951629,0.0068506472744047
3908,42,5,6209.0,0.4580000042915344,0.4976234436035156,0.0076754242181777
3909,42,5,6210.0,0.4406703114509582,0.513857364654541,0.008203056640923
3910,42,5,6211.0,0.3349904716014862,0.4266826212406158,0.0096947476267814
3911,42,2,6212.0,0.2701950967311859,0.2886393666267395,0.0077033252455294
3912,42,2,6213.0,0.4784659743309021,0.4688507616519928,0.0118479505181312
3913,42,2,6214.0,0.4980090260505676,0.5005211234092712,0.0150922518223524
3914,42,4,6215.0,0.1363677680492401,0.1531993150711059,0.0113418623805046
3915,42,4,6216.0,0.3118017911911011,0.3591334223747253,0.013895028270781
3916,42,4,6217.0,0.517719030380249,0.5942139625549316,0.0167693328112363
3917,42,4,6218.0,0.5976612567901611,0.673081636428833,0.0185464415699243
3918,42,4,6219.0,0.6406289935112,0.7658082246780396,0.0220182482153177
3919,42,5,6220.0,0.0246121641248464,0.0866239666938781,0.0028598261997103
3920,42,5,6221.0,0.0882499068975448,0.2340362221002578,0.0052333255298435
3921,42,5,6222.0,0.2367947548627853,0.4383139610290527,0.006552368402481
3922,42,5,6223.0,0.3049416840076446,0.5101802349090576,0.0076088435016572
3923,42,5,6224.0,0.3371447324752807,0.4860610365867615,0.0083033852279186
3924,42,3,6225.0,0.0825000032782554,0.1275853216648101,0.0140146445482969
3925,42,3,6226.0,0.2151174545288086,0.1753035932779312,0.0196130909025669
3926,42,3,6227.0,0.3650000095367431,0.3398495316505432,0.0378528125584125
3927,42,3,6228.0,0.5630000233650208,0.4139326810836792,0.0428043864667415
3928,42,3,6229.0,0.6637178659439087,0.5227673649787903,0.0561392270028591
3929,42,3,6230.0,0.1228963881731033,0.1386542916297912,0.0136124091222882
3930,42,3,6231.0,0.2180390954017639,0.2246493101119995,0.0205947067588567
3931,42,3,6232.0,0.3686311542987823,0.4310661256313324,0.0290446337312459
3932,42,3,6233.0,0.5836970806121826,0.6276065707206726,0.0381022579967975
3933,42,3,6234.0,1.0906997919082642,0.8014469146728516,0.0597565472126007
3934,42,4,6235.0,0.1230000033974647,0.1075706779956817,0.0091244559735059
3935,42,4,6236.0,0.3242999911308288,0.2917022705078125,0.0138451606035232
3936,42,4,6237.0,0.5435000061988831,0.5231816172599792,0.0121727157384157
3937,42,2,6238.0,0.1435000002384185,0.09761443734169,0.0065963277593255
3938,42,2,6239.0,0.3582000136375427,0.2991693317890167,0.0111538786441087
3939,42,2,6240.0,0.5120000243186951,0.530292272567749,0.0133658209815621
3940,42,2,6241.0,0.7049999833106995,0.7293886542320251,0.0181744508445262
3941,42,2,6242.0,0.802299976348877,0.8198069334030151,0.0183960702270269
3942,42,5,6243.0,0.1072999984025955,0.1220621764659881,0.0081272302195429
3943,42,5,6244.0,0.3027999997138977,0.3407061398029327,0.0098083531484007
3944,42,5,6245.0,0.5118600130081177,0.5311083197593689,0.007214062847197
3945,42,5,6246.0,0.7050999999046326,0.7135295867919922,0.0106549821794033
3946,42,5,6247.0,0.802299976348877,0.8396728038787842,0.0123431496322155
3947,42,2,6248.0,0.0203000009059906,0.0779426991939544,0.0058984183706343
3948,42,2,6249.0,0.1096000000834465,0.2697626948356628,0.0120919812470674
3949,42,2,6250.0,0.3740000128746032,0.508246660232544,0.0151960458606481
3950,42,2,6251.0,0.6553699970245361,0.6804347634315491,0.0201627165079116
3951,42,2,6252.0,0.7469000220298767,0.7757816314697266,0.0199729800224304
3952,42,1,6253.0,0.0688999965786933,0.0711120665073394,0.0060632284730672
3953,42,1,6254.0,0.2360000014305114,0.2587091326713562,0.0103446478024125
3954,42,1,6255.0,0.4688999950885772,0.4465520679950714,0.0099712824448943
3955,42,1,6256.0,0.6632999777793884,0.6795843839645386,0.0132846944034099
3956,42,1,6257.0,0.7570000290870667,0.7578616142272949,0.0153178414329886
3957,42,2,6258.0,0.0821989700198173,0.0906798839569091,0.0049909357912838
3958,42,2,6259.0,0.1336515396833419,0.1366359293460846,0.0059706484898924
3959,42,2,6260.0,0.1831004023551941,0.209082618355751,0.0079704709351062
3960,42,2,6261.0,0.1859669834375381,0.2723192870616913,0.0097568873316049
3961,42,2,6262.0,0.2397087812423706,0.3243571817874908,0.0142086446285247
3962,42,2,6263.0,0.3172165751457214,0.4120199382305145,0.0191845260560512
3963,42,2,6264.0,0.615094780921936,1.0520302057266235,0.0374253541231155
3964,42,2,6265.0,0.9171070456504822,1.5006749629974363,0.0573722943663597
3965,42,5,6266.0,0.0560789033770561,0.1488732397556305,0.0054006339050829
3966,42,5,6267.0,0.1073356345295906,0.1896222084760666,0.0068196193315088
3967,42,5,6268.0,0.1472920477390289,0.2970036268234253,0.0087426425889134
3968,42,5,6269.0,0.1573129147291183,0.3092386424541473,0.0090805115178227
3969,42,5,6270.0,0.194957748055458,0.354519635438919,0.0110329492017626
3970,42,5,6271.0,0.2505781054496765,0.4814710915088653,0.0133537100628018
3971,42,5,6272.0,0.5015825033187866,0.8705658912658691,0.0259370747953653
3972,42,5,6273.0,0.6018732190132141,1.095440149307251,0.0271800532937049
3973,42,3,6274.0,0.1605357080698013,0.127942681312561,0.0105680236592888
3974,42,3,6275.0,0.2278189063072204,0.1937000900506973,0.0152392676100134
3975,42,3,6276.0,0.2860079705715179,0.2420215159654617,0.0198139827698469
3976,42,3,6277.0,0.3343423008918762,0.2258172035217285,0.0187375806272029
3977,42,3,6278.0,0.4282334744930267,0.2488418817520141,0.0207326263189315
3978,42,3,6279.0,0.5857069492340088,0.3677208423614502,0.0279772859066724
3979,42,3,6280.0,1.1184098720550537,0.795403003692627,0.0594549775123596
3980,42,3,6281.0,1.5568667650222778,1.1576594114303589,0.0993782505393028
3981,42,2,6282.0,0.1644784361124038,0.1476353406906128,0.0074438797309994
3982,42,2,6283.0,0.2811156809329986,0.2138823121786117,0.0088344067335128
3983,42,2,6284.0,0.3024772107601166,0.2944470643997192,0.0098134018480777
3984,42,2,6285.0,0.2894545793533325,0.3095071911811828,0.0115285869687795
3985,42,2,6286.0,0.3511059880256653,0.3832014203071594,0.0137535883113741
3986,42,2,6287.0,0.4452236294746399,0.5414309501647949,0.0162906050682067
3987,42,2,6288.0,0.9130215048789978,1.0268559455871582,0.0280553996562957
3988,42,2,6289.0,1.4033498764038086,1.296283483505249,0.0397299788892269
3989,42,4,6290.0,0.1323149353265762,0.1210066974163055,0.0083252266049385
3990,42,4,6291.0,0.2125787883996963,0.1911452859640121,0.0110649643465876
3991,42,4,6292.0,0.2721013128757477,0.2496511787176132,0.0132946614176034
3992,42,4,6293.0,0.2905113101005554,0.2869375944137573,0.0145783210173249
3993,42,4,6294.0,0.3228085339069366,0.3412724137306213,0.0161547549068927
3994,42,4,6295.0,0.3958855867385864,0.4941110908985138,0.0215419754385948
3995,42,4,6296.0,0.7674674391746521,0.9316887855529784,0.0291167180985212
3996,42,4,6297.0,1.167103886604309,1.412726879119873,0.0415199548006057
3997,42,2,6298.0,0.1921277642250061,0.149119883775711,0.0383995361626148
3998,42,2,6299.0,0.2776500880718231,0.1597379148006439,0.0524907484650611
3999,42,2,6300.0,0.3586605489253998,0.4688649475574493,0.1021758094429969
4000,42,2,6301.0,0.4165019690990448,0.4709159731864929,0.1305878907442093
4001,42,1,6308.0,0.3939069509506225,0.1705402731895446,0.0139829376712441
4002,42,1,6309.0,0.5009999871253967,0.1170354187488555,0.0155083946883678
4003,42,1,6310.0,0.6110000014305115,0.4145655333995819,0.0208634790033102
4004,42,1,6311.0,0.9376957416534424,0.7077145576477051,0.0343605801463127
4005,42,1,6312.0,0.4655157923698425,0.3663956820964813,0.0198717135936021
4006,42,1,6313.0,0.7101185917854309,0.6290698051452637,0.0163570418953895
4007,42,1,6314.0,0.9354274868965148,0.8884031772613525,0.022397257387638
4008,42,1,6315.0,1.13476300239563,1.2293095588684082,0.0346301533281803
4009,42,5,6316.0,0.4084214866161346,0.3065323233604431,0.008753933943808
4010,42,5,6317.0,0.5220597386360168,0.3464162349700928,0.0100343124940991
4011,42,5,6318.0,0.6279931664466858,0.5380508899688721,0.0109519194811582
4012,42,5,6319.0,0.878436267375946,0.8069183230400085,0.0154088418930768
4013,42,5,6320.0,0.5070629119873047,0.4108650982379913,0.0097620207816362
4014,42,5,6321.0,0.7456086277961731,0.6775544881820679,0.0132822236046195
4015,42,5,6322.0,0.9801678657531738,0.9216508865356444,0.0145817464217543
4016,42,5,6323.0,1.2318215370178225,1.1479158401489258,0.0177436452358961
4017,42,5,6324.0,1.5138872861862185,1.376784086227417,0.0233816504478454
4018,42,5,6325.0,1.9165173768997192,1.6306731700897217,0.0406266115605831
4019,42,1,6326.0,0.3700000047683716,0.3399960100650787,0.0136931780725717
4020,42,1,6327.0,0.4909200072288513,0.4072302281856537,0.0177086815237998
4021,42,1,6328.0,0.5934107899665833,0.5076347589492798,0.0148187112063169
4022,42,1,6329.0,0.7916426062583923,0.7035570740699768,0.0228403490036726
4023,42,1,6330.0,0.4750882685184479,0.4224418401718139,0.0130635388195514
4024,42,1,6331.0,0.7235504984855652,0.6285796165466309,0.0134735871106386
4025,42,1,6332.0,0.9315842986106871,0.8699149489402771,0.0172845479100942
4026,42,1,6333.0,1.1413215398788452,1.1054904460906982,0.0246813800185918
4027,42,1,6334.0,1.350000023841858,1.3562276363372805,0.0309153515845537
4028,42,1,6335.0,1.6792455911636353,1.6539489030838013,0.0538770817220211
4029,42,4,6336.0,0.3317289054393768,0.3609360754489898,0.0144913531839847
4030,42,4,6337.0,0.433621734380722,0.4677821397781372,0.0163820665329694
4031,42,4,6338.0,0.4946986138820648,0.5568284392356873,0.0177239887416362
4032,42,4,6339.0,0.6477439403533936,0.7528272867202759,0.0295673757791519
4033,42,4,6340.0,0.4003376960754394,0.4797210991382599,0.0165422037243843
4034,42,4,6341.0,0.6387002468109131,0.700735330581665,0.0139105338603258
4035,42,4,6342.0,0.8526952862739563,0.8876758813858032,0.016460483893752
4036,42,4,6343.0,1.0578070878982544,1.0787487030029297,0.0269948299974203
4037,42,5,6344.0,0.3086242079734802,0.3008325695991516,0.007917596027255
4038,42,5,6345.0,0.4041720032691955,0.3876845836639404,0.0090475063771009
4039,42,5,6346.0,0.4922499656677246,0.4696415066719055,0.0097449356690049
4040,42,5,6347.0,0.5958273410797119,0.6439681053161621,0.0128525951877236
4041,42,5,6348.0,0.4247676730155945,0.4059824347496032,0.0106845675036311
4042,42,5,6349.0,0.650894820690155,0.5917839407920837,0.0103043112903833
