Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4821,1,2,7176.0,0.0938000008463859,0.107141226530075,0.0053650145418941
4822,1,2,7177.0,0.1296000033617019,0.1513833701610565,0.0057096341624855
4823,1,2,7178.0,0.1289999932050705,0.1673699617385864,0.0066969566978514
4824,1,2,7179.0,0.1925999969244003,0.1990037411451339,0.0075052985921502
4825,1,2,7180.0,0.2382999956607818,0.2893297672271728,0.0089829741045832
4826,1,2,7181.0,0.2653999924659729,0.341876208782196,0.0112603958696126
4827,1,5,7182.0,0.1185000017285347,0.1019430756568908,0.0035648068878799
4828,1,5,7183.0,0.2899999916553497,0.1669142544269561,0.0038721512537449
4829,1,5,7184.0,0.3172999918460846,0.2913785576820373,0.0057973335497081
4830,1,5,7185.0,0.4395000040531158,0.2531387209892273,0.004944993648678
4831,1,5,7186.0,0.5109999775886536,0.5134205222129822,0.0082809971645474
4832,1,2,7187.0,0.0529999993741512,0.0513933300971984,0.0036312136799097
4833,1,2,7188.0,0.0764999985694885,0.0599618554115295,0.004326747264713
4834,1,2,7189.0,0.1369999945163726,0.1130498945713043,0.0070162657648324
4835,1,2,7190.0,0.1518999934196472,0.0389198064804077,0.0054012928158044
4836,1,5,7191.0,0.0234999991953372,0.0391373932361602,0.0030419235117733
4837,1,5,7192.0,0.0357999987900257,0.0594242811203002,0.0036750594154
4838,1,5,7193.0,0.0901200026273727,0.1006065905094146,0.0052395169623196
4839,1,5,7194.0,0.0913600027561187,0.0756731629371643,0.0047156037762761
4840,1,5,7195.0,0.0641999989748001,0.0608876943588256,0.0066313245333731
4841,1,5,7196.0,0.1098999977111816,0.073950856924057,0.0032889903523027
4842,1,5,7197.0,0.1444000005722046,0.1201910376548767,0.0036186624784022
4843,1,5,7198.0,0.1383000016212463,0.1330233514308929,0.0039496500976383
4844,1,5,7199.0,0.2123000025749206,0.1928009539842605,0.0041781119070947
4845,1,5,7200.0,0.3000000119209289,0.2617246210575104,0.0062405653297901
4846,1,5,7201.0,0.1036999970674514,0.0819392204284668,0.0030049288179725
4847,1,5,7202.0,0.145699992775917,0.1151492297649383,0.0033919252455234
4848,1,5,7203.0,0.3172999918460846,0.1627258360385894,0.0037684144917875
4849,1,5,7204.0,0.4050000011920929,0.2614208459854126,0.0046328352764248
4850,1,5,7205.0,0.6172999739646912,0.2644381821155548,0.0051617994904518
4851,1,5,7206.0,0.6383000016212463,0.4645980894565582,0.0071172909811139
4852,1,3,7207.0,0.0308999996632337,0.1007901728153228,0.0177476145327091
4853,1,3,7208.0,0.0219999998807907,0.1075205504894256,0.0166358407586812
4854,1,3,7209.0,0.0148000000044703,0.1078315079212188,0.0195041820406913
4855,1,5,7210.0,0.0049000000581145,0.0427435338497161,0.0030447505414485
4856,1,5,7211.0,0.0086000002920627,0.0647973120212555,0.0036103758029639
4857,1,5,7212.0,0.0308999996632337,0.1144342422485351,0.004646189045161
4858,1,5,7213.0,0.0247000008821487,0.0937224328517913,0.0043800524435937
4859,1,5,7214.0,0.0148000000044703,0.1467961370944976,0.0064236451871693
4860,1,2,7215.0,0.0938000008463859,0.0773515403270721,0.0046631684526801
4861,1,2,7216.0,0.1283999979496002,0.1150937974452972,0.0051567149348556
4862,1,2,7217.0,0.1280000060796737,0.1744603663682937,0.0065056718885898
4863,1,2,7218.0,0.193800002336502,0.197058618068695,0.007400014437735
4864,1,2,7219.0,0.2382999956607818,0.2829984426498413,0.0088356463238596
4865,1,2,7220.0,0.2639999985694885,0.3376857042312622,0.0109030129387974
4866,1,2,7221.0,0.1198000013828277,0.094657152891159,0.004839732311666
4867,1,2,7222.0,0.3172999918460846,0.2868161499500274,0.009594946168363
4868,1,2,7223.0,0.5109999775886536,0.4819208979606628,0.0144310276955366
4869,1,4,7224.0,0.0617000013589859,0.0290441811084747,0.0033017171081155
4870,1,4,7225.0,0.0741000026464462,0.0399901568889617,0.0037329513579607
4871,1,4,7226.0,0.1358000040054321,0.0735360383987426,0.0049169394187629
4872,1,4,7227.0,0.1296000033617019,0.0557944774627685,0.0041204057633876
4873,1,4,7228.0,0.0938000008463859,0.0429932475090026,0.0042896918021142
4874,1,3,7229.0,0.0357999987900257,0.0409285426139831,0.0087380809709429
4875,1,3,7230.0,0.0568000003695488,0.050051987171173,0.0093357907608151
4876,1,3,7231.0,0.176499992609024,0.1463490128517151,0.0255815722048282
4877,1,3,7232.0,0.0877000018954277,0.1172490715980529,0.0185790490359067
4878,1,3,7233.0,0.0641999989748001,0.0915036797523498,0.0198764093220233
4879,1,3,7234.0,0.0296000000089406,0.0431584417819976,0.0085654240101575
4880,1,3,7235.0,0.0419999994337558,0.0692767202854156,0.0101408697664737
4881,1,3,7236.0,0.1270000040531158,0.0742509365081787,0.01631979085505
4882,1,3,7237.0,0.2617000043392181,0.0908645987510681,0.020784068852663
4883,1,3,7238.0,0.2357999980449676,0.3506535291671753,0.0288655702024698
4884,1,5,7239.0,0.1605000048875808,0.0137343108654022,0.0019813966937363
4885,1,5,7240.0,0.2185000032186508,0.0220398008823394,0.002332191215828
4886,1,5,7241.0,0.482699990272522,0.0860845148563385,0.003560998244211
4887,1,5,7242.0,0.3790000081062317,0.0326016843318939,0.0034541231580078
4888,1,5,7243.0,0.517300009727478,0.0344927012920379,0.005198725964874
4889,1,5,7244.0,0.5630000233650208,0.3000993132591247,0.0099252238869667
4890,1,3,7246.0,1.7388218111591414e-05,-2.279877662658691e-05,0.0046862205490469
4891,1,3,7247.0,6.791724445065483e-05,-2.279877662658691e-05,0.0046862205490469
4892,1,3,7248.0,0.0001872826251201,0.0031822025775909,0.0046576829627156
4893,1,3,7249.0,0.0008957191603258,0.0017894208431243,0.0043222778476774
4894,1,3,7250.0,0.0111972307786345,0.0066427588462829,0.0049555771984159
4895,1,3,7251.0,0.0355907529592514,0.0152781307697296,0.0081590684130787
4896,1,1,7255.0,0.0001490385184297,0.0005574226379394,0.0016026173252612
4897,1,1,7256.0,0.0009496355196461,0.0014248490333557,0.0016516254981979
4898,1,1,7257.0,0.0093907555565238,0.0089350044727325,0.0020118316169828
4899,1,1,7258.0,0.026402547955513,0.0261531174182891,0.0026930358726531
4900,1,2,7261.0,2.1956871933070943e-05,0.0001679956912994,0.0018308433936908
4901,1,2,7262.0,9.858286648523062e-05,0.0007710754871368,0.0019241599366068
4902,1,2,7263.0,0.0007058211485855,0.0015081763267517,0.0019304892048239
4903,1,2,7264.0,0.0100577976554632,0.0113469958305358,0.002645440865308
4904,1,2,7265.0,0.0267592873424291,0.0314750671386718,0.0028598378412425
4905,1,3,7266.0,1.7241089153685607e-05,-0.0006666183471679,0.0040515246801078
4906,1,3,7267.0,0.0001194767755805,-0.0006666183471679,0.0040515246801078
4907,1,3,7268.0,0.0004446539096534,-0.0006666183471679,0.0040515246801078
4908,1,3,7269.0,0.0009955484420061,0.0031255185604095,0.0041111791506409
4909,1,3,7270.0,0.0026311790570616,0.0021798014640808,0.0037391553632915
4910,1,3,7271.0,0.0161695796996355,0.0052974224090576,0.0040381723083555
4911,1,3,7272.0,0.0443592518568038,0.0058670043945312,0.0064093312248587
4912,1,2,7277.0,0.000369333603885,0.0081132054328918,0.003196793841198
4913,1,2,7278.0,0.0008977994439192,0.0258416235446929,0.0036226925440132
4914,1,5,7281.0,5.119519119034521e-05,0.015407770872116,0.0008590594516135
4915,1,5,7282.0,0.0002634642587509,0.0139266550540924,0.0008851307211443
4916,1,5,7283.0,0.0011651299428194,0.0135594308376312,0.0009033512906171
4917,1,5,7284.0,0.0101900612935423,-9.72449779510498e-05,0.0022645380813628
4918,1,3,7292.0,0.0140381278470158,0.0007862150669097,0.0081918127834796
4919,1,4,7301.0,0.1674171835184097,0.2532488107681274,0.019227959215641
4920,1,4,7302.0,0.2393500059843063,0.2893291711807251,0.0290986374020576
4921,1,4,7303.0,0.3226000070571899,0.3969016373157501,0.0245134774595499
4922,1,4,7304.0,0.4099999964237213,0.4096249341964721,0.0198497008532285
4923,1,2,7305.0,0.0818986520171165,0.1314237415790558,0.0077660316601395
4924,1,2,7306.0,0.1653019934892654,0.2599705755710602,0.0112687395885586
4925,1,2,7307.0,0.2852219939231872,0.3635166883468628,0.0121969543397426
4926,1,2,7308.0,0.4510190784931183,0.5476193428039551,0.0161930564790964
4927,1,2,7309.0,0.5342264175415039,0.6527144908905029,0.01553809735924
4928,1,2,7310.0,0.6259999871253967,0.7760286331176758,0.0235732663422822
4929,1,2,7311.0,0.7622578740119934,0.8484004735946655,0.0206939987838268
4930,1,5,7312.0,0.0717842653393745,0.064720869064331,0.0038912859745323
4931,1,5,7313.0,0.1398532688617706,0.1250683367252349,0.0052433139644563
4932,1,5,7314.0,0.2479999959468841,0.2355599701404571,0.0082042422145605
4933,1,5,7315.0,0.4099999964237213,0.4557687938213348,0.0113738300278782
4934,1,5,7316.0,0.4962931275367737,0.5418524742126465,0.0143813537433743
4935,1,5,7317.0,0.5878396034240723,0.6632707118988037,0.0173377469182014
4936,1,5,7318.0,0.6686000227928162,0.6371093988418579,0.0156391393393278
4937,1,5,7319.0,0.7203060984611511,0.7686293721199036,0.0189894083887338
4938,1,5,7320.0,0.0939999967813491,0.1833380162715912,0.0106881912797689
4939,1,5,7321.0,0.1899999976158142,0.4691888689994812,0.0138780828565359
4940,1,5,7322.0,0.3287818431854248,0.5682480931282043,0.0146065186709165
4941,1,5,7323.0,0.503313422203064,0.6938909292221069,0.0171587839722633
4942,1,5,7324.0,0.5790446996688843,0.9204541444778442,0.0248805023729801
4943,1,5,7325.0,0.6273453235626221,0.922420859336853,0.0223967339843511
4944,1,5,7326.0,0.6607879400253296,0.9097485542297364,0.0242396350950002
4945,1,5,7327.0,0.6571748852729797,0.94568133354187,0.0225225072354078
4946,1,3,7328.0,0.1309999972581863,0.0732137262821197,0.0159685015678405
4947,1,3,7331.0,0.7170000076293945,0.4808108508586883,0.0324882976710796
4948,1,3,7332.0,0.8299999833106995,0.5240586996078491,0.0368379838764667
4949,1,3,7333.0,0.9340000152587892,0.6828293800354004,0.0525016672909259
4950,1,5,7334.0,0.0472002290189266,0.0413441658020019,0.0032896054908633
4951,1,5,7335.0,0.0860656276345253,0.0725933015346527,0.0042779827490448
4952,1,5,7336.0,0.1660109609365463,0.1577918529510498,0.0062991599552333
4953,1,5,7337.0,0.2824075818061828,0.2651373147964477,0.0086558498442173
4954,1,5,7338.0,0.3924695551395416,0.3633837401866913,0.0080331386998295
4955,1,1,7339.0,0.0870958790183067,0.1079103946685791,0.0040799612179398
4956,1,1,7340.0,0.1709078848361969,0.2276076823472976,0.0064890012145042
4957,1,1,7341.0,0.3003690838813782,0.4697891771793365,0.0164543762803077
4958,1,5,7342.0,0.0821975767612457,0.0579559206962585,0.0036352172028273
4959,1,5,7343.0,0.1637870967388153,0.1055893301963806,0.0052623096853494
4960,1,5,7344.0,0.254258394241333,0.1900031119585037,0.0063571226783096
4961,1,5,7345.0,0.3922064900398254,0.3064382374286651,0.0087857311591506
4962,1,3,7346.0,0.0171578601002693,0.0298086106777191,0.0063345665112137
4963,1,3,7347.0,0.0394084230065345,0.0549125969409942,0.0081061879172921
4964,1,3,7348.0,0.0908801257610321,0.1295656561851501,0.0109399706125259
4965,1,3,7349.0,0.1794995665550232,0.2261678427457809,0.0137211261317133
4966,1,3,7350.0,0.252586305141449,0.285517930984497,0.0158261116594076
4967,1,3,7351.0,0.0398361347615718,0.0547489523887634,0.0086106602102518
4968,1,3,7352.0,0.0815812721848487,0.0960217714309692,0.0110109336674213
4969,1,3,7353.0,0.1666311919689178,0.1881634145975113,0.0129422200843691
4970,1,3,7354.0,0.2914623618125915,0.3023247718811035,0.0162129662930965
4971,1,3,7355.0,0.3855659067630768,0.3834136724472046,0.0208034347742795
4972,1,4,7356.0,0.0839475989341735,0.0943265557289123,0.0043217944912612
4973,1,4,7357.0,0.1561428904533386,0.2012618780136108,0.0054162568412721
4974,1,4,7358.0,0.2590630650520324,0.3289264142513275,0.0080321440473198
4975,1,4,7359.0,0.3579262197017669,0.4260161817073822,0.0095871770754456
4976,1,2,7360.0,0.9766825437545776,0.871870756149292,0.0404074564576149
4977,1,2,7361.0,1.059572696685791,0.8609640598297119,0.0384936966001987
4978,1,2,7362.0,0.9309709072113036,0.6580606698989868,0.0282247811555862
4979,1,2,7363.0,0.6789037585258484,0.4511829018592834,0.0387388840317726
4980,1,2,7364.0,0.4524839520454407,0.2737284004688263,0.0202119536697864
4981,1,5,7365.0,0.0411095917224884,0.0653336644172668,0.0032626998145133
4982,1,5,7366.0,0.0683009326457977,0.0544130504131317,0.0027276326436549
4983,1,5,7367.0,0.1199673563241958,0.1022417843341827,0.0032744235359132
4984,1,5,7368.0,0.1542382985353469,0.108636200428009,0.0044110999442636
4985,1,5,7369.0,0.2386617213487625,0.2670634090900421,0.006648601964116
4986,1,5,7370.0,0.3892832398414612,0.4203954339027405,0.0092359231784939
4987,1,2,7371.0,0.0235960073769092,0.0240217149257659,0.0026282044127583
4988,1,2,7372.0,0.0396048836410045,0.0461038053035736,0.0032486305572092
4989,1,2,7373.0,0.0692443549633026,0.0759014189243316,0.0035747159272432
4990,1,2,7374.0,0.0859884098172187,0.0992791354656219,0.0042326976545155
4991,1,2,7375.0,0.1400000005960464,0.1573400497436523,0.0057250596582889
4992,1,2,7376.0,0.2418639361858368,0.2418253421783447,0.0063406177796423
4993,1,3,7377.0,0.0290598198771476,0.0710954964160919,0.0095624951645731
4994,1,3,7378.0,0.052200362086296,0.1194502711296081,0.0092628998681902
4995,1,3,7379.0,0.0918676480650901,0.1661787778139114,0.011741392314434
4996,1,3,7380.0,0.1140520349144935,0.2330368757247924,0.0126585680991411
4997,1,3,7381.0,0.1922933608293533,0.3745607435703277,0.0192419327795505
4998,1,3,7382.0,0.321194440126419,0.4378417730331421,0.0240262970328331
4999,1,1,7384.0,0.0108658652752637,0.0519666075706481,0.0030219610780477
5000,1,1,7385.0,0.0240216422826051,0.1175322830677032,0.0036526313051581
5001,1,1,7387.0,0.0896747335791587,0.1738178133964538,0.0059627969749271
5002,1,2,7389.0,0.0571030564606189,0.0096291005611419,0.0030123360920697
5003,1,2,7395.0,0.0284771881997585,0.0244022011756896,0.0032158007379621
5004,1,2,7396.0,0.0431959778070449,0.0399389564990997,0.0032378947362303
5005,1,2,7397.0,0.0795525163412094,0.0687781572341919,0.0038360168691724
5006,1,2,7398.0,0.1322402507066726,0.1079709529876709,0.0053222081623971
5007,1,2,7399.0,0.2295721024274826,0.1925201565027237,0.0064421114511787
5008,1,2,7400.0,0.2980000078678131,0.2440062910318374,0.0079683708027005
5009,1,5,7401.0,0.0222602169960737,0.0267560482025146,0.0022544513922184
5010,1,5,7402.0,0.0352660343050956,0.0445376634597778,0.0024846997112035
5011,1,5,7403.0,0.0666803643107414,0.0785119533538818,0.0034574419260025
5012,1,5,7404.0,0.1079291477799415,0.1193065345287323,0.0048396419733762
5013,1,5,7405.0,0.1920657753944397,0.1980157941579818,0.0071341716684401
5014,1,5,7406.0,0.2431643903255462,0.2625449299812317,0.0094467224553227
5015,1,4,7407.0,0.025924751535058,0.0243133604526519,0.0025518757756799
5016,1,4,7408.0,0.0449627749621868,0.0400182008743286,0.0026589478366076
5017,1,4,7409.0,0.0808282122015953,0.0710118114948272,0.0034025248605757
5018,1,4,7410.0,0.1244308948516845,0.1179795563220977,0.0048005748540163
5019,1,4,7411.0,0.1829151660203933,0.1842520534992218,0.0066163130104541
5020,1,4,7412.0,0.2376438081264495,0.2459557056427002,0.0081510888412594
5021,1,1,7413.0,0.024625664576888,0.0232637524604797,0.0021524818148463
5022,1,1,7414.0,0.0397561565041542,0.0409214496612548,0.0024344278499484
5023,1,1,7415.0,0.0725958943367004,0.0716679096221923,0.0032729096710681
5024,1,1,7416.0,0.111994445323944,0.120699942111969,0.0051044914871454
5025,1,1,7417.0,0.1804936379194259,0.1910595446825027,0.0050982977263629
5026,1,1,7418.0,0.2404064238071441,0.241749420762062,0.0061498852446675
5027,1,3,7419.0,1.1675872802734375,0.9281885623931884,0.0795919001102447
5028,1,3,7420.0,1.0990008115768433,1.1630030870437622,0.0813510343432426
5029,1,3,7421.0,0.975282907485962,0.8830399513244629,0.0714361742138862
5030,1,3,7422.0,0.6927549242973328,0.778416633605957,0.0487478896975517
5031,1,3,7423.0,0.4716086387634277,0.5183617472648621,0.0569044202566146
5032,1,4,7424.0,1.1329911947250366,1.1121594905853271,0.0296812672168016
5033,1,4,7425.0,1.2078297138214111,1.180411696434021,0.0338328219950199
5034,1,4,7426.0,1.087877869606018,1.0358213186264038,0.0213138926774263
5035,1,4,7427.0,0.8190938234329224,0.7755144834518433,0.0210046023130416
5036,1,4,7428.0,0.5449556112289429,0.5434228777885437,0.0192861780524253
5037,1,2,7429.0,1.0499999523162842,1.0642842054367063,0.030692733824253
5038,1,2,7430.0,1.1873270273208618,1.1530004739761353,0.0327787473797798
5039,1,2,7431.0,1.043449878692627,1.046240210533142,0.0269027538597583
5040,1,2,7432.0,0.7957127094268799,0.7551270723342896,0.0157301891595125
5041,1,2,7433.0,0.5459535121917725,0.5388597249984741,0.0339402481913566
5042,1,3,7434.0,0.0987561866641044,0.0742550790309906,0.0099581023678183
5043,1,3,7435.0,0.1600100994110107,0.1196990013122558,0.0118781728670001
5044,1,3,7436.0,0.2321905791759491,0.1839983761310577,0.014120222069323
5045,1,3,7437.0,0.3208574056625366,0.2786600589752197,0.0197489559650421
5046,1,3,7438.0,0.4211468398571014,0.3282563090324402,0.0233019068837165
5047,1,3,7439.0,0.5327619910240173,0.4217394590377807,0.0255600940436124
5048,1,3,7440.0,0.6315819621086121,0.4692049026489258,0.0307071451097726
5049,1,5,7441.0,0.0911822617053985,0.1105794906616211,0.0038208889309316
5050,1,5,7442.0,0.14195117354393,0.1793436110019683,0.0043868017382919
5051,1,5,7443.0,0.2144165188074112,0.2611841857433319,0.004926570225507
5052,1,5,7444.0,0.2992471754550934,0.3898085653781891,0.0066793682053685
5053,1,5,7445.0,0.3796435594558716,0.4689627885818481,0.007460887543857
5054,1,5,7446.0,0.4587708413600921,0.5760229825973511,0.0096998652443289
5055,1,5,7447.0,0.5390549898147583,0.7032853364944458,0.0127821397036314
5056,1,3,7448.0,0.0918308869004249,0.0639486014842987,0.0104663139209151
5057,1,3,7449.0,0.145009160041809,0.1082481145858764,0.0121084135025739
5058,1,3,7450.0,0.221464067697525,0.1783042252063751,0.0133490143343806
5059,1,3,7451.0,0.3033536672592163,0.2394004613161087,0.0188039857894182
5060,1,3,7452.0,0.3834207057952881,0.3205192983150482,0.0222546476870775
5061,1,3,7453.0,0.4640981256961822,0.3890351057052612,0.0253031924366951
5062,1,3,7454.0,0.5427688360214233,0.4572139382362366,0.0266953092068433
5063,1,3,7455.0,0.0678448155522346,0.0657822787761688,0.0091059384867548
5064,1,3,7456.0,0.1171853840351104,0.1222105920314788,0.0126776415854692
5065,1,3,7457.0,0.192507266998291,0.164154976606369,0.013983741402626
5066,1,3,7458.0,0.2738635241985321,0.2678766548633575,0.0195926651358604
5067,1,3,7459.0,0.357449471950531,0.3429125845432281,0.0228296872228384
5068,1,3,7460.0,0.4566955864429474,0.4284682273864746,0.024191103875637
5069,1,3,7461.0,0.536918044090271,0.4310121834278106,0.0252264738082885
5070,1,2,7462.0,0.0869888961315155,0.0930905938148498,0.0045385174453258
5071,1,2,7463.0,0.1369091123342514,0.1469147503376007,0.0058698537759482
5072,1,2,7464.0,0.2111629694700241,0.226100891828537,0.0064155454747378
5073,1,2,7465.0,0.3003430366516113,0.3308544754981994,0.0082630878314375
5074,1,2,7466.0,0.3851606249809265,0.4140716195106506,0.0096189146861433
5075,1,2,7467.0,0.4724781811237335,0.4816911220550537,0.011598166078329
5076,1,2,7468.0,0.573204755783081,0.5524182319641113,0.0150087848305702
5077,1,5,7469.0,0.0551694743335247,0.0671505033969879,0.0027341970708221
5078,1,5,7470.0,0.0967190340161323,0.1094620823860168,0.0031601360533386
5079,1,5,7471.0,0.1574577093124389,0.183453619480133,0.003718904685229
