Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
3490,123,5,5745.0,0.7319999933242798,0.6351772546768188,0.0093436865136027
3491,123,5,5746.0,0.7099999785423279,0.6226023435592651,0.0102540394291281
3492,123,5,5747.0,0.703000009059906,0.6158784627914429,0.0094443969428539
3493,123,5,5748.0,0.6919999718666077,0.5973073244094849,0.0084597803652286
3494,123,3,5749.0,0.7400000095367432,0.6455115079879761,0.0458426587283611
3495,123,3,5750.0,0.6190000176429749,0.5559933185577393,0.0381453968584537
3496,123,3,5751.0,0.550000011920929,0.4906680583953857,0.0296022407710552
3497,123,3,5752.0,0.5400000214576721,0.4980349540710449,0.0271088760346174
3498,123,3,5753.0,0.5709999799728394,0.5005944967269897,0.0231737326830625
3499,123,3,5754.0,0.5684999823570251,0.5213800668716431,0.0236272551119327
3500,123,1,5755.0,0.800000011920929,0.7218112945556641,0.0141415111720561
3501,123,1,5756.0,0.7045999765396118,0.6502934694290161,0.0118641834706068
3502,123,1,5757.0,0.6477000117301941,0.6445127725601196,0.0161786004900932
3503,123,1,5758.0,0.6284000277519226,0.5899711847305298,0.0124984681606292
3504,123,1,5759.0,0.6230000257492065,0.5819486379623413,0.0120564084500074
3505,123,1,5760.0,0.6040999889373779,0.6042002439498901,0.0131752928718924
3506,123,4,5761.0,0.6599000096321106,0.6222418546676636,0.0193614326417446
3507,123,4,5762.0,0.5899999737739563,0.5170117616653442,0.0159457195550203
3508,123,4,5763.0,0.5370000004768372,0.4752953052520752,0.0155255934223532
3509,123,4,5764.0,0.520799994468689,0.4760546684265136,0.0149387577548623
3510,123,4,5765.0,0.520799994468689,0.4966671466827392,0.0146711096167564
3511,123,4,5766.0,0.5299999713897705,0.4768413305282593,0.0138725284487009
3512,123,4,5767.0,0.7117000222206116,0.6868928670883179,0.0840023085474968
3513,123,4,5768.0,0.6079999804496765,0.6092779636383057,0.0503070168197155
3514,123,4,5769.0,0.5320000052452087,0.5502916574478149,0.0517206117510795
3515,123,4,5770.0,0.5339999794960022,0.538407564163208,0.040647704154253
3516,123,4,5771.0,0.5299999713897705,0.5527095794677734,0.0381021536886692
3517,123,4,5772.0,0.5594000220298767,0.5557348728179932,0.0347769074141979
3518,123,5,5773.0,0.6223000288009644,0.6695054769515991,0.0103617887943983
3519,123,5,5774.0,0.5289000272750854,0.6052302122116089,0.0084653291851282
3520,123,5,5775.0,0.4769999980926513,0.5401865243911743,0.0076909838244318
3521,123,5,5776.0,0.4740000069141388,0.5293238162994385,0.0089540965855121
3522,123,5,5777.0,0.4950000047683716,0.5300564765930176,0.0083461087197065
3523,123,5,5778.0,0.4850000143051147,0.5389175415039062,0.0082542793825268
3524,123,5,5779.0,0.5095999836921692,0.7644181251525879,0.048876516520977
3525,123,5,5780.0,0.4550000131130218,0.6487467288970947,0.0410727635025978
3526,123,5,5781.0,0.4386000037193298,0.5855778455734253,0.0346490405499935
3527,123,5,5782.0,0.4449999928474426,0.5823413133621216,0.0357776060700416
3528,123,5,5783.0,0.4799999892711639,0.5862888097763062,0.0313792303204536
3529,123,5,5784.0,0.503000020980835,0.5851505994796753,0.0297999735921621
3530,123,4,5785.0,6.747000217437744,4.062807559967041,0.2489155679941177
3531,123,4,5788.0,4.963900089263916,3.994438648223877,0.2056286931037902
3532,123,4,5791.0,4.047999858856201,5.096797943115234,0.2046346068382263
3533,123,4,5792.0,0.7200000286102295,0.8489418029785156,0.0207444466650486
3534,123,4,5793.0,0.7311999797821045,0.8604264259338379,0.0179422181099653
3535,123,4,5794.0,0.7200000286102295,0.8750678300857544,0.0179030336439609
3536,123,4,5795.0,0.7160000205039978,0.8355519771575928,0.0171256065368652
3537,123,4,5796.0,0.6830999851226807,0.8165774345397949,0.0165399797260761
3538,123,4,5797.0,0.6549999713897705,0.763695478439331,0.0144030842930078
3539,123,4,5798.0,0.6320000290870667,0.7767050266265869,0.0133544458076357
3540,123,4,5799.0,0.6190000176429749,0.7366399765014648,0.0120045570656657
3541,123,4,5800.0,0.6290000081062317,0.7471945285797119,0.0137804104015231
3542,123,4,5801.0,0.6883000135421753,0.7611112594604492,0.0151808336377143
3543,123,4,5802.0,0.75,0.8635562658309937,0.0191103238612413
3544,123,4,5803.0,0.7630000114440918,0.8782751560211182,0.0172364916652441
3545,123,4,5804.0,0.7419999837875366,0.8785662651062012,0.0167546682059764
3546,123,4,5805.0,0.7390000224113464,0.8621165752410889,0.0171189680695533
3547,123,4,5806.0,0.7149999737739563,0.8397790193557739,0.0164338015019893
3548,123,4,5807.0,0.6769999861717224,0.7801576852798462,0.0142671875655651
3549,123,4,5808.0,0.6636000275611877,0.7923476696014404,0.0132413115352392
3550,123,4,5809.0,0.6449999809265137,0.7485263347625732,0.0115726180374622
3551,123,4,5810.0,0.656000018119812,0.7557234764099121,0.0128711517900228
3552,123,4,5811.0,0.7260000109672546,0.7713586091995239,0.0142527176067233
3553,123,2,5812.0,0.7688000202178955,0.7476158142089844,0.0155551517382264
3554,123,2,5813.0,0.7739999890327454,0.737417459487915,0.0103865265846252
3555,123,2,5814.0,0.758400022983551,0.7374308109283447,0.0103142615407705
3556,123,2,5815.0,0.7337999939918518,0.7143774032592773,0.0112086534500122
3557,123,2,5816.0,0.6769999861717224,0.6471142768859863,0.0100900772958993
3558,123,2,5817.0,0.6480000019073486,0.6424356698989868,0.0114200050011277
3559,123,2,5818.0,0.6620000004768372,0.6513261795043945,0.0117916939780116
3560,123,2,5819.0,0.7099999785423279,0.7045210599899292,0.0157283004373312
3561,123,2,5820.0,0.8571000099182129,0.7632875442504883,0.0160631127655506
3562,123,2,5821.0,0.8766000270843506,0.768049955368042,0.0114010423421859
3563,123,2,5822.0,0.8740000128746033,0.738295316696167,0.0103654349222779
3564,123,2,5823.0,0.8622999787330627,0.7438206672668457,0.0101826796308159
3565,123,2,5824.0,0.8324699997901917,0.7260210514068604,0.0117720915004611
3566,123,2,5825.0,0.7843999862670898,0.6796505451202393,0.0108903553336858
3567,123,2,5826.0,0.7753199934959412,0.6540532112121582,0.0115208085626363
3568,123,2,5827.0,0.7402600049972534,0.6458334922790527,0.0123778106644749
3569,123,2,5828.0,0.7428600192070007,0.6523127555847168,0.0122743425890803
3570,123,2,5829.0,0.7701299786567688,0.7196518182754517,0.0167224537581205
3571,123,5,5830.0,0.8791999816894531,1.7880280017852783,0.2992506921291351
3572,123,5,5831.0,0.8377000093460083,1.543022632598877,0.166431039571762
3573,123,5,5832.0,0.8112999796867371,1.408219814300537,0.0803972780704498
3574,123,5,5833.0,0.7889999747276306,1.3222835063934326,0.0439157076179981
3575,123,5,5834.0,0.7649999856948853,1.222940444946289,0.0474605001509189
3576,123,5,5835.0,0.743399977684021,1.1529911756515503,0.0921745896339416
3577,123,5,5836.0,1.2942999601364136,1.7206708192825315,0.3361558616161346
3578,123,5,5837.0,1.2829999923706057,1.5089592933654783,0.1716963052749633
3579,123,5,5838.0,1.2680000066757202,1.3810564279556274,0.0871272385120391
3580,123,5,5839.0,1.2640000581741333,1.2984237670898438,0.0484271571040153
3581,123,5,5840.0,1.2549999952316284,1.2125855684280396,0.0515301562845706
3582,123,5,5841.0,1.2599999904632568,1.1540091037750244,0.09796192497015
3583,123,1,5842.0,1.2829999923706057,1.5851818323135376,0.5042489767074585
3584,123,1,5843.0,1.2869999408721924,1.3577983379364014,0.4972468018531799
3585,123,1,5844.0,1.2717000246047974,1.1566059589385986,0.2933205366134643
3586,123,1,5845.0,1.2649999856948853,1.1281204223632812,0.2397643774747848
3587,123,1,5846.0,1.256600022315979,1.0272918939590454,0.2300081104040146
3588,123,1,5847.0,1.2899999618530271,0.9300793409347534,0.1982199847698211
3589,123,3,5848.0,1.912999987602234,1.5669854879379272,0.5270615220069885
3590,123,3,5849.0,1.6038000583648682,1.3571993112564087,0.3132142722606659
3591,123,3,5850.0,1.399999976158142,1.2648658752441406,0.2499690800905227
3592,123,3,5851.0,1.245300054550171,1.2009196281433103,0.1961673349142074
3593,123,3,5852.0,1.125,1.13521146774292,0.1738613098859787
3594,123,3,5853.0,1.0219999551773071,1.0877900123596191,0.1807833164930343
3595,123,5,5854.0,2.130000114440918,1.8066362142562864,0.2895233035087585
3596,123,5,5855.0,1.77400004863739,1.552945852279663,0.1672787368297577
3597,123,5,5856.0,1.531999945640564,1.4028910398483276,0.0810426548123359
3598,123,5,5857.0,1.3739999532699585,1.315456509590149,0.0505453422665596
3599,123,5,5858.0,1.253000020980835,1.2078574895858765,0.0532418452203273
3600,123,5,5859.0,1.1619999408721924,1.135869383811951,0.0923085659742355
3601,123,1,5860.0,2.0299999713897705,1.6743459701538086,0.5372326970100403
3602,123,1,5861.0,1.7100000381469729,1.3929657936096191,0.400299459695816
3603,123,1,5862.0,1.5056999921798706,1.2385544776916504,0.2828785479068756
3604,123,1,5863.0,1.3580000400543213,1.1248009204864502,0.234065443277359
3605,123,1,5864.0,1.2369999885559082,1.0617496967315674,0.2243984490633011
3606,123,1,5865.0,1.1169999837875366,0.993022084236145,0.1605849415063858
3607,123,3,5866.0,1.0160000324249268,1.1066982746124268,0.0253449380397796
3608,123,3,5867.0,0.7825999855995178,0.8617194890975952,0.0144086442887783
3609,123,3,5868.0,0.6956999897956848,0.7793309688568115,0.0135498223826289
3610,123,3,5869.0,0.6236000061035156,0.6925044059753418,0.0115028321743011
3611,123,3,5870.0,0.4968999922275543,0.572464108467102,0.0108707090839743
3612,123,3,5871.0,0.4050000011920929,0.483150839805603,0.0109637454152107
3613,123,3,5872.0,0.4099999964237213,0.4824690818786621,0.0101268962025642
3614,123,3,5873.0,0.4248000085353851,0.499516487121582,0.0102727049961686
3615,123,3,5874.0,0.414900004863739,0.4738221168518066,0.0103566320613026
3616,123,5,5875.0,0.8845000267028809,1.0042684078216553,0.029606444761157
3617,123,5,5876.0,0.670799970626831,0.7275584936141968,0.0171314310282468
3618,123,5,5877.0,0.5738999843597412,0.6622226238250732,0.0135743785649538
3619,123,5,5878.0,0.5067999958992004,0.605726957321167,0.0123482178896665
3620,123,5,5879.0,0.414900004863739,0.4839425086975097,0.0097659956663846
3621,123,5,5880.0,0.3378899991512298,0.3995554447174072,0.0090476432815194
3622,123,5,5881.0,0.3379000127315521,0.4005433320999145,0.0081711914390325
3623,123,5,5882.0,0.3553000092506408,0.4100275039672851,0.0080153970047831
3624,123,5,5883.0,0.3429000079631805,0.4057339429855346,0.0078068226575851
3625,123,5,5884.0,1.2373000383377075,1.0479633808135986,0.0277450624853372
3626,123,5,5885.0,0.9639999866485596,0.8847628831863403,0.0186870954930782
3627,123,5,5886.0,0.8519999980926514,0.7211174964904785,0.0126677127555012
3628,123,5,5887.0,0.7627000212669373,0.6714427471160889,0.0119100920855999
3629,123,5,5888.0,0.6236000061035156,0.5530879497528076,0.0094640562310814
3630,123,5,5889.0,0.5217000246047974,0.4493261575698852,0.0075312084518373
3631,123,5,5890.0,0.5192999839782715,0.4469015598297119,0.0070457877591252
3632,123,5,5891.0,0.5342000126838684,0.4563400745391845,0.0068764081224799
3633,123,5,5892.0,0.5242000222206116,0.4434714317321777,0.0068875066936016
3634,123,5,5893.0,1.1303999423980713,1.010950207710266,0.0286484360694885
3635,123,5,5894.0,0.8769999742507935,0.7886967658996582,0.0167561899870634
3636,123,5,5895.0,0.7875999808311462,0.691486120223999,0.0121079562231898
3637,123,5,5896.0,0.7031000256538391,0.6245454549789429,0.0104777291417121
3638,123,5,5897.0,0.5640000104904175,0.495341420173645,0.0083275157958269
3639,123,5,5898.0,0.4769999980926513,0.4028408527374267,0.0071010654792189
3640,123,5,5899.0,0.4819999933242798,0.4116483926773071,0.007234698627144
3641,123,5,5900.0,0.4970000088214874,0.4218813180923462,0.006891612894833
3642,123,5,5901.0,0.4769999980926513,0.4141442775726318,0.0069393482990562
3643,123,2,5909.0,0.6384999752044678,0.9529596567153932,0.0922326743602752
3644,123,4,5911.0,0.6766999959945679,0.6582671403884888,0.017907440662384
3645,123,4,5912.0,0.6478000283241272,0.6161011457443237,0.0141043188050389
3646,123,4,5913.0,0.6031000018119812,0.5787330865859985,0.0145770404487848
3647,123,4,5914.0,0.6132000088691711,0.6126705408096313,0.0156076066195964
3648,123,2,5915.0,0.7910000085830688,0.7187789678573608,0.0117110023275017
3649,123,2,5916.0,0.7200000286102295,0.6298987865447998,0.0102180410176515
3650,123,2,5917.0,0.7120000123977661,0.6499006748199463,0.0107490550726652
3651,123,2,5918.0,0.7200000286102295,0.6754851341247559,0.0092913201078772
3652,123,5,5921.0,0.6194999814033508,0.6543015241622925,0.0112516172230243
3653,123,2,5923.0,0.5956000089645386,0.6688823699951172,0.0157001409679651
3654,123,2,5924.0,0.5809999704360962,0.6400907039642334,0.0165362805128097
3655,123,1,5925.0,2.009999990463257,1.745270848274231,0.0282084345817565
3656,123,1,5926.0,1.8600000143051147,1.5322812795639038,0.019827201962471
3657,123,1,5927.0,1.6649999618530271,1.421086072921753,0.0159261506050825
3658,123,1,5928.0,1.6169999837875366,1.360806941986084,0.0144123435020446
3659,123,1,5929.0,1.5429999828338623,1.3322465419769287,0.0140388365834951
3660,123,1,5930.0,1.4889999628067017,1.3563861846923828,0.0149335861206054
3661,123,1,5931.0,1.4900000095367432,1.3790950775146484,0.0156164271757006
3662,123,2,5932.0,4.791399955749512,3.727773666381836,0.10932407528162
3663,123,2,5933.0,4.28879976272583,3.1882710456848145,0.0872959494590759
3664,123,2,5934.0,3.507999897003174,2.5390870571136475,0.0569840893149375
3665,123,2,5935.0,2.7913999557495117,2.1442337036132812,0.0430543310940265
3666,123,2,5936.0,2.5455000400543213,1.933011054992676,0.042383924126625
3667,123,2,5937.0,2.395699977874756,1.8431988954544067,0.0361544005572795
3668,123,2,5938.0,2.481300115585327,1.822092056274414,0.039852075278759
3669,123,5,5939.0,4.545000076293945,4.799594879150391,0.0749310627579689
3670,123,5,5940.0,3.775399923324585,4.293084621429443,0.0568336136639118
3671,123,5,5941.0,2.9200000762939453,3.415872573852539,0.041731059551239
3672,123,5,5942.0,2.010699987411499,2.702322006225586,0.0342190414667129
3673,123,5,5943.0,1.8075000047683716,2.262685537338257,0.0253606531769037
3674,123,5,5944.0,1.7860000133514404,2.245628833770752,0.0255408566445112
3675,123,5,5945.0,2.171099901199341,2.5577971935272217,0.032584361732006
3676,123,1,5946.0,6.074900150299072,4.8331146240234375,0.0681262463331222
3677,123,1,5947.0,5.18720006942749,4.01704216003418,0.0512386970221996
3678,123,1,5948.0,3.828900098800659,3.095184087753296,0.0455552227795124
3679,123,1,5949.0,2.609600067138672,1.8944730758666992,0.0266736485064029
3680,123,1,5950.0,2.235300064086914,1.744205355644226,0.0247181933373212
3681,123,1,5951.0,2.1496999263763428,1.66863751411438,0.0226907804608345
3682,123,1,5952.0,2.673799991607666,1.918614387512207,0.0281897690147161
3683,123,5,5953.0,5.850299835205078,5.485602378845215,0.0844034776091575
3684,123,5,5954.0,5.133699893951416,4.845003128051758,0.0590191893279552
3685,123,5,5955.0,4.0,3.7842941284179688,0.0453333519399166
3686,123,5,5956.0,3.026700019836426,2.766671657562256,0.0349172540009021
3687,123,5,5957.0,2.7060000896453857,2.3201215267181396,0.0269699208438396
3688,123,5,5958.0,2.384999990463257,2.268346786499023,0.0270711835473775
3689,123,4,5959.0,6.781000137329102,6.867485523223877,0.130591794848442
3690,123,4,5960.0,5.914400100708008,6.223341464996338,0.1044715344905853
3691,123,4,5961.0,4.406400203704834,4.924228668212891,0.0716563761234283
3692,123,4,5962.0,2.470599889755249,3.3619351387023926,0.0568807423114776
3693,123,4,5963.0,2.940999984741211,3.0558338165283203,0.0696930363774299
3694,123,4,5964.0,2.609999895095825,2.8132214546203613,0.0634533688426017
3695,123,4,5965.0,2.085599899291992,2.304624319076538,0.0501951836049556
3696,123,4,5966.0,1.7754000425338743,1.9149836301803589,0.0432870499789714
3697,123,4,5967.0,1.7111999988555908,1.8016527891159055,0.0388493314385414
3698,123,4,5968.0,1.690000057220459,1.7107301950454712,0.0374976247549057
3699,123,4,5969.0,1.7000000476837158,1.740137815475464,0.0368150770664215
3700,123,2,5970.0,8.043000221252441,4.694121360778809,0.1655903607606887
3701,123,2,5971.0,6.7270002365112305,3.7210693359375,0.1321686804294586
3702,123,2,5972.0,4.962600231170654,3.022700309753418,0.0943028181791305
3703,123,2,5973.0,3.380000114440918,2.6563572883605957,0.1012627333402633
3704,123,2,5974.0,2.812999963760376,2.084125280380249,0.0979348719120025
3705,123,2,5975.0,2.513999938964844,2.1504061222076416,0.0955768153071403
3706,123,1,5976.0,1.9947999715805056,1.394100546836853,0.0286618210375309
3707,123,1,5977.0,1.8609999418258667,1.2751784324645996,0.0274176578968763
3708,123,1,5978.0,1.746999979019165,1.0543750524520874,0.0171617772430181
3709,123,1,5979.0,1.5829999446868896,1.0591367483139038,0.0178618729114532
3710,123,1,5980.0,1.458799958229065,0.9482368230819702,0.0147687839344143
3711,123,2,5981.0,1.2990000247955322,2.0391693115234375,0.0494114346802234
3712,123,2,5982.0,1.1186000108718872,1.9684447050094604,0.0464269183576107
3713,123,2,5983.0,1.0257999897003174,1.8904582262039185,0.045720312744379
3714,123,2,5984.0,0.9433000087738036,1.6046452522277832,0.0446935184299945
3715,123,2,5985.0,0.9020000100135804,1.544993877410889,0.0437920279800891
3716,123,1,5986.0,1.4700000286102295,1.663509488105774,0.0262467302381992
3717,123,1,5987.0,1.4600000381469729,1.813032627105713,0.0384294912219047
3718,123,1,5988.0,1.4550000429153442,1.6380386352539062,0.0323821306228637
3719,123,1,5989.0,1.4555000066757202,1.572429656982422,0.033673420548439
3720,123,1,5990.0,1.4919999837875366,1.5005239248275757,0.0354505069553852
3721,123,1,5991.0,1.5019999742507937,1.4673354625701904,0.0331548750400543
3722,123,1,5996.0,1.2599999904632568,1.2785049676895142,0.0245665665715932
3723,123,1,5997.0,1.284999966621399,1.2437849044799805,0.0276029873639345
3724,123,1,6004.0,1.6473000049591064,1.392928123474121,0.0243410300463438
3725,123,1,6005.0,1.4464000463485718,1.530820608139038,0.0277123991400003
3726,123,1,6006.0,1.3250000476837158,1.564943552017212,0.029227877035737
3727,123,1,6007.0,1.2699999809265137,1.557530164718628,0.032315619289875
3728,123,1,6008.0,1.294600009918213,1.3447463512420654,0.0295613519847393
3729,123,1,6009.0,1.371000051498413,1.3725712299346924,0.0332901589572429
3730,123,5,6010.0,3.8424999713897705,4.069812774658203,0.2933311760425567
3731,123,5,6011.0,3.9075000286102295,3.901897668838501,0.2111284583806991
3732,123,5,6012.0,4.550000190734863,4.58538818359375,0.2158827781677246
