Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1799,1201,5,9937.0,1.0745999813079834,2.2421014308929443,0.184004858136177
1800,1201,5,9938.0,1.083899974822998,2.2217555046081543,0.1524115800857544
1801,1201,3,10098.0,0.0199400000274181,0.0636672973632812,0.0595266632735729
1802,1201,3,10099.0,0.0214900001883506,0.0697684288024902,0.0837630331516265
1803,1201,3,10100.0,0.0230299998074769,0.0732619166374206,0.0789441987872123
1804,1201,3,10101.0,0.0252599995583295,0.1151297688484191,0.0919894874095916
1805,1201,3,10102.0,0.0285100005567073,0.0746517777442932,0.0734599605202674
1806,1201,3,10103.0,0.0353699997067451,0.0584994554519653,0.0660135075449943
1807,1201,1,10104.0,0.0168600007891654,0.0225557684898376,0.0059991236776113
1808,1201,1,10105.0,0.0187400002032518,0.0255714058876037,0.0062453635036945
1809,1201,1,10106.0,0.0204600002616643,0.0279535055160522,0.006336361169815
1810,1201,1,10107.0,0.0225099995732307,0.0266713500022888,0.00714140990749
1811,1201,1,10108.0,0.0264599993824958,0.0311764478683471,0.0058851772919297
1812,1201,1,10109.0,0.0321899987757205,0.036324143409729,0.0052270544692873
1813,1201,3,10110.0,0.0142900003120303,0.0660710930824279,0.0744313970208168
1814,1201,3,10111.0,0.015659999102354,0.117156445980072,0.1167307049036026
1815,1201,3,10112.0,0.0177100002765655,0.0878251194953918,0.0766816139221191
1816,1201,3,10113.0,0.0197700001299381,0.1429406404495239,0.1258664578199386
1817,1201,3,10114.0,0.023369999602437,0.0789618492126464,0.0824251323938369
1818,1201,3,10115.0,0.0296400003135204,0.0657616257667541,0.0745851844549179
1819,1201,5,AVG1,0.0926081165671348,0.1193740665912628,0.0407050885260105
1820,1201,5,AVG2,0.0634689033031463,0.1049900352954864,0.0414417348802089
1821,1201,5,AVG3,0.7167500257492065,0.9058614373207092,0.2277550250291824
1822,1201,4,AVG4,1.050297498703003,0.2198514640331268,0.0763225480914115
1823,1201,4,AVG5,1.2008453607559204,0.4499435722827911,0.101717785000801
1824,1201,4,AVG6,1.2180002927780151,0.862773060798645,0.1054314970970153
1825,1201,4,AVG7,1.2478386163711548,1.304357886314392,0.2891539335250854
1826,1201,5,AVG8,0.1358630210161209,0.2369856536388397,0.0117015177384018
1827,1201,5,AVG9,0.1769640296697616,0.3046320080757141,0.0110059706494212
1828,1201,5,AVG10,0.2029577046632766,0.3631866574287414,0.0151559729129076
1829,1201,5,AVG11,0.1217518895864486,0.2446867525577545,0.0119219813495874
1830,1201,5,AVG12,0.1583852022886276,0.3050047755241394,0.0103872586041688
1831,1201,5,AVG13,0.1853993535041809,0.3815374076366424,0.0154605992138385
1832,1201,2,AVG14,0.0140364924445748,1.0854839086532593,0.3637094795703888
1833,1201,2,AVG15,0.0030778280925005,1.511744499206543,0.4056553840637207
1834,1201,2,AVG16,0.0075173219665884,2.1246533393859863,0.7734172940254211
1835,1201,2,AVG17,0.0270335432142019,1.584644794464111,0.8844915628433228
1836,1201,1,AVG18,0.2199943214654922,0.538830578327179,0.0415151417255401
1837,1201,1,AVG19,0.268171489238739,0.7806693911552429,0.1009494662284851
1838,1201,1,AVG20,0.4554713666439056,1.012209177017212,0.1600422412157058
1839,1201,1,AVG21,0.6732475161552429,1.0273038148880005,0.2786768972873688
1840,1201,4,AVG22,0.603943943977356,0.502138078212738,0.0228054150938987
1841,1201,5,AVG23,0.2834999859333038,0.2305184006690979,0.0287020150572061
1842,1201,5,AVG24,0.2750000059604645,0.2092410624027252,0.0234331209212541
1843,1201,5,AVG25,0.2399999946355819,0.2022170126438141,0.0183966774493455
1844,1201,5,AVG26,0.1944999992847442,0.1739827096462249,0.0163637921214103
1845,1201,5,AVG27,0.1634999960660934,0.154132604598999,0.016667440533638
1846,1201,5,AVG28,0.1445000022649765,0.1371779143810272,0.0119132306426763
1847,1201,5,AVG29,0.1465000063180923,0.1310925185680389,0.0112782781943678
1848,1201,5,AVG30,0.1504999995231628,0.1262312829494476,0.0112496027722954
1849,1201,5,AVG31,0.1500000059604644,0.1333036422729492,0.0118683986365795
1850,1201,5,AVG32,0.1439999938011169,0.1314652562141418,0.0119030447676777
1851,1201,5,AVG33,0.1404999941587448,0.1353804767131805,0.0112338224425911
1852,1201,1,AVG34,0.7064999938011169,1.2137107849121094,0.0425823181867599
1853,1201,1,AVG35,0.689329981803894,1.0222705602645874,0.0308515671640634
1854,1201,1,AVG36,0.8394299745559692,0.4236199259757995,0.045195497572422
1855,1201,1,AVG37,0.8214200139045715,0.3298145234584808,0.0215904023498296
1856,1201,1,AVG38,0.6254066824913025,0.2841390669345855,0.0178303886204957
1857,1201,1,AVG39,0.6104766726493835,0.4069545865058899,0.0322816334664821
1858,1201,1,AVG40,0.594136655330658,0.5288851261138916,0.0318781472742557
1859,1201,1,AVG41,0.5344041585922241,1.1125954389572144,0.0423215329647064
1860,1201,1,AVG42,0.5572299957275391,0.2837089002132416,0.0421877577900886
1861,1201,1,AVG43,0.5400766730308533,0.4026012420654297,0.0302846152335405
1862,1201,1,AVG44,0.5140399932861328,0.2997017204761505,0.0161637011915445
1863,1201,1,AVG45,0.4708933234214782,0.380107581615448,0.0176025982946157
1864,1201,1,AVG46,0.4012399911880493,0.3723357319831848,0.0179316289722919
1865,1201,1,AVG47,0.3604468405246734,0.6785638928413391,0.2603472471237182
1866,1201,4,AVG48,0.8665000200271606,0.8922876715660095,0.0343988575041294
1867,1201,4,AVG49,0.8220000267028809,0.7920288443565369,0.025223284959793
1868,1201,4,AVG50,0.8740000128746033,0.9873800873756408,0.0357693284749984
1869,1201,4,AVG51,0.9315000176429749,1.044407844543457,0.043192021548748
1870,1201,4,AVG52,0.8644999861717224,1.0251212120056152,0.0519363246858119
1871,1201,3,AVG53,0.7480000257492065,1.2806615829467771,0.3936238884925842
1872,1201,3,AVG54,0.6355000138282776,1.1737241744995115,0.4253197312355041
1873,1201,3,AVG55,0.6000000238418579,1.0569852590560913,0.4283076226711273
1874,1201,3,AVG56,0.6804999709129333,0.9974490404129028,0.363489419221878
1875,1201,3,AVG57,0.659500002861023,1.1063274145126345,0.3839914798736572
1876,1201,3,AVG58,0.6320000290870667,1.3903312683105469,0.5470678210258484
1877,1201,2,AVG59,4.578700065612793,2.419121503829956,0.2867306768894195
1878,1201,2,AVG60,4.09375,2.179511547088623,0.3180353939533233
1879,1201,2,AVG61,3.58774995803833,2.16591215133667,0.3356492221355438
1880,1201,2,AVG62,3.150700092315674,2.4491167068481445,0.3294872343540191
1881,1201,2,AVG63,2.813149929046631,1.8553311824798584,0.3351072669029236
1882,1201,2,AVG64,2.4072999954223633,2.1221044063568115,0.3229511380195617
1883,1201,2,AVG65,2.4429500102996826,2.313544273376465,0.2471568137407302
1884,1201,2,AVG66,0.076802097260952,0.4458351135253906,0.3088606297969818
1885,1201,2,AVG67,0.7558217644691467,0.9976310729980468,0.4878272712230682
1886,1201,1,AVG68,0.5679440498352051,0.4559840559959411,0.0241634435951709
1887,1201,1,AVG69,0.6581265330314636,0.4826843738555908,0.0200953464955091
1888,1201,5,AVG70,0.5260009169578552,1.2690883874893188,0.35219407081604
1889,1201,5,AVG71,0.529044508934021,1.0023767948150637,0.30157670378685
1890,1201,5,AVG72,0.4316489100456238,1.2707009315490725,0.2110707908868789
1891,1201,3,AVG73,1.4153088331222534,0.0306684374809265,0.0640093237161636
1892,1201,3,AVG74,1.571882247924805,0.0502375364303588,0.0887454226613044
1893,1201,3,AVG75,2.0145463943481445,0.0866870284080505,0.0943515598773956
1894,1201,3,AVG76,2.3383333683013916,0.1952112317085266,0.2019147723913192
1895,1201,3,AVG77,1.3569999933242798,1.8131153583526611,0.4266064465045929
1896,1201,5,AVG78,0.3314239680767059,0.1990493535995483,0.0547994226217269
1897,1201,5,AVG79,0.451015442609787,0.1951186954975128,0.0439031310379505
1898,1201,5,AVG80,0.6846500635147095,0.2248058915138244,0.0532831996679306
1899,1201,5,AVG81,0.692645251750946,0.121225357055664,0.0270940214395523
1900,1201,3,AVG82,0.0604494139552116,1.093825340270996,0.624277651309967
1901,1201,3,AVG83,0.1538304984569549,0.9489046931266784,0.5965275764465332
1902,1201,3,AVG84,0.7028518319129944,1.2264361381530762,0.7490589022636414
1903,1201,3,AVG85,1.563327074050903,1.7948942184448242,0.9428533315658568
1904,1201,5,AVG86,0.1716694086790084,0.0404036045074462,0.0139093315228819
1905,1201,1,AVG87,1.9450000524520872,0.9378747940063475,0.0839011147618293
1906,1201,1,AVG88,2.0299999713897705,0.5088824033737183,0.0482068061828613
1907,1201,1,AVG89,1.909999966621399,0.2724507749080658,0.0337147936224937
1908,1201,1,AVG90,1.7649999856948853,0.6833053231239319,0.0472616888582706
1909,1201,1,AVG91,1.9299999475479128,0.3978115916252136,0.051861472427845
1910,1201,1,AVG92,1.840000033378601,0.3642448484897613,0.036202173680067
1911,1201,1,AVG93,0.336382657289505,0.3569114804267883,0.0731547623872757
1912,1201,1,AVG94,0.3817596733570099,0.8175390362739563,0.106164701282978
1913,1201,1,AVG95,0.5204164385795593,1.3443474769592283,0.2654881477355957
