Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4938,1201,5,6843.0,16.3789005279541,175.3375244140625,29.63469123840332
4939,1201,3,6844.0,0.0466938763856887,213.43695068359375,21.534303665161133
4940,1201,3,6845.0,0.1007626950740814,135.620849609375,14.86822509765625
4941,1201,3,6846.0,0.1589695811271667,180.844482421875,14.56138038635254
4942,1201,3,6848.0,0.2539535164833069,130.9920654296875,12.631753921508787
4943,1201,3,6849.0,0.2911689281463623,192.081298828125,18.971145629882812
4944,1201,3,6850.0,0.3209987878799438,257.5352478027344,31.070913314819336
4945,1201,3,6851.0,0.346908688545227,142.46246337890625,17.289873123168945
4946,1201,3,6852.0,0.3785510659217834,165.83453369140625,17.492420196533203
4947,1201,3,6853.0,0.3001273870468139,39.66998291015625,6.1057024002075195
4948,1201,3,6854.0,0.4811118245124817,33.9798583984375,5.514484882354736
4949,1201,3,6855.0,0.6590150594711304,29.11981201171875,4.771326541900635
4950,1201,3,6856.0,0.8207396864891052,23.30072021484375,4.990874290466309
4951,1201,3,6857.0,0.9506013989448548,32.7333984375,4.905672073364258
4952,1201,3,6858.0,1.071919560432434,27.00384521484375,5.3659586906433105
4953,1201,3,6859.0,1.188323974609375,26.5911865234375,4.963893413543701
4954,1201,3,6860.0,1.3054367303848269,28.204345703125,5.362792015075684
4955,1201,3,6861.0,0.4516504108905792,39.6253662109375,7.619360446929932
4956,1201,3,6862.0,1.2353719472885132,35.3243408203125,7.746629238128662
4957,1201,3,6863.0,2.0207996368408203,18.50506591796875,5.568880558013916
4958,1201,3,6864.0,2.7133309841156006,14.7464599609375,4.9325056076049805
4959,1201,3,6865.0,3.3223605155944824,19.408935546875,5.8305230140686035
4960,1201,3,6866.0,3.8077661991119385,20.65936279296875,5.633090019226074
4961,1201,3,6867.0,4.250703811645508,36.7078857421875,9.379561424255373
4962,1201,3,6868.0,4.5670976638793945,18.19842529296875,5.7137627601623535
4963,1201,3,6869.0,5.004650592803955,18.411865234375,5.630946636199951
4964,1201,3,6870.0,5.465212345123291,17.3580322265625,5.845912456512451
4965,1201,4,6871.0,0.2759561240673065,0.71429443359375,6.228941917419434
4966,1201,4,6872.0,0.6512147784233093,2.90185546875,5.457196235656738
4967,1201,4,6873.0,1.0445713996887207,2.61614990234375,5.776447772979736
4968,1201,4,6874.0,1.4006153345108032,4.40936279296875,5.572251796722412
4969,1201,4,6875.0,1.6875087022781372,4.8994140625,4.993614673614502
4970,1201,4,6876.0,1.9281295537948608,2.6397705078125,5.411486625671387
4971,1201,4,6877.0,2.175076961517334,2.4302978515625,4.901217937469482
4972,1201,4,6878.0,2.3881242275238037,2.13153076171875,4.786843776702881
4973,1201,2,6879.0,0.7246173024177551,27.636962890625,31.12161445617676
4974,1201,2,6880.0,1.3127199411392212,23.79931640625,28.593040466308594
4975,1201,2,6881.0,2.122965097427368,25.61566162109375,29.81454849243164
4976,1201,2,6882.0,2.95358943939209,19.22637939453125,26.2387638092041
4977,1201,2,6883.0,3.4503650665283203,24.24456787109375,24.52227783203125
4978,1201,2,6884.0,3.9419589042663574,22.308837890625,29.67391014099121
4979,1201,2,6885.0,4.427361011505127,18.14642333984375,23.683300018310547
4980,1201,2,6886.0,4.809201240539551,16.490966796875,21.973392486572266
4981,1201,2,6887.0,5.127050876617432,10.48529052734375,24.316499710083008
4982,1201,4,6888.0,0.7347251176834106,2.13104248046875,5.914918899536133
4983,1201,4,6889.0,1.293300747871399,2.2137451171875,5.703653812408447
4984,1201,4,6890.0,2.0697126388549805,1.8453369140625,5.403111934661865
4985,1201,4,6891.0,2.728755474090576,2.979248046875,5.543970584869385
4986,1201,4,6892.0,3.234456777572632,3.6136474609375,4.9518537521362305
4987,1201,4,6893.0,3.7469489574432377,2.19580078125,5.568010330200195
4988,1201,4,6894.0,4.181650638580322,1.7861328125,4.78109073638916
4989,1201,4,6895.0,4.575510501861572,0.794677734375,4.730818271636963
4990,1201,4,6896.0,4.831246852874756,1.83599853515625,4.951698303222656
4991,1201,4,6897.0,2133.330078125,1314.426025390625,38.74381256103515
4992,1201,4,6898.0,1600.0,996.7012939453124,29.287647247314453
4993,1201,4,6899.0,1142.8599853515625,699.2614135742188,23.14703941345215
4994,1201,4,6900.0,901.4099731445312,527.8914184570312,22.692665100097656
4995,1201,4,6901.0,727.0,397.40679931640625,18.25425148010254
4996,1201,2,6902.0,1454.550048828125,1931.036376953125,206.76803588867188
4997,1201,2,6903.0,1000.0,1423.771728515625,149.39962768554688
4998,1201,2,6904.0,727.27001953125,983.5537109375,98.4063720703125
4999,1201,2,6905.0,542.3699951171875,865.022216796875,107.73384857177734
5000,1201,2,6906.0,405.05999755859375,678.0179443359375,123.4727783203125
5001,1201,3,6907.0,1641.030029296875,1694.6868896484375,68.06837463378906
5002,1201,3,6908.0,1185.18994140625,1252.60986328125,45.06319046020508
5003,1201,3,6909.0,941.1799926757812,983.8035888671876,36.643089294433594
5004,1201,3,6910.0,727.27001953125,756.7477416992188,30.664119720458984
5005,1201,3,6911.0,581.8200073242188,533.0450439453125,17.950027465820312
5006,1201,2,6912.0,1391.300048828125,737.070068359375,168.28030395507812
5007,1201,2,6913.0,1032.260009765625,478.5155029296875,122.0850830078125
5008,1201,2,6914.0,800.0,290.8400573730469,72.65906524658203
5009,1201,2,6915.0,627.4500122070312,232.50167846679688,67.59134674072266
5010,1201,2,6916.0,500.0,195.2884826660156,66.0230484008789
5011,1201,2,6917.0,395.2999877929687,151.12832641601562,40.62639236450195
5012,1201,1,6918.0,477.6099853515625,1413.697509765625,49.06095123291016
5013,1201,1,6919.0,372.0899963378906,1042.208984375,27.828115463256836
5014,1201,1,6920.0,293.5799865722656,780.6423950195312,20.42008399963379
5015,1201,1,6921.0,233.5800018310547,614.5879516601562,14.426018714904783
5016,1201,1,6922.0,190.47999572753903,474.7437438964844,13.171058654785156
5017,1201,5,6923.0,2133.330078125,952.4999389648438,81.38996887207031
5018,1201,5,6924.0,1684.2099609375,686.2017822265625,34.61376190185547
5019,1201,5,6925.0,1280.0,498.5128784179687,22.77326202392578
5020,1201,5,6926.0,1066.699951171875,383.7314147949219,17.41009521484375
5021,1201,5,6927.0,927.5399780273438,286.1133728027344,13.07203769683838
5022,1201,2,6928.0,69.41999816894531,296.1352844238281,112.18653869628906
5023,1201,2,6929.0,56.77000045776367,217.08624267578125,81.9822769165039
5024,1201,2,6930.0,45.56999969482422,141.742919921875,52.94115447998047
5025,1201,2,6931.0,36.36000061035156,120.30731201171876,47.74374008178711
5026,1201,2,6932.0,30.030000686645508,53.25018310546875,36.730751037597656
5027,1201,2,6935.0,0.0179900005459785,-7.3016357421875,17.20896339416504
5028,1201,2,6936.0,0.0745560005307197,4.69091796875,16.893903732299805
5029,1201,2,6937.0,0.203575000166893,8.572998046875,16.9710750579834
5030,1201,2,6938.0,0.6795399785041809,6.594482421875,15.594058990478516
5031,1201,2,6939.0,1.5413999557495115,-0.07196044921875,17.5200252532959
5032,1201,2,6940.0,3.719399929046631,2.95135498046875,17.072208404541016
5033,1201,1,6943.0,0.026885999366641,-1.6268310546875,2.263648271560669
5034,1201,1,6944.0,0.0911450013518333,-0.2713623046875,2.500462055206299
5035,1201,1,6945.0,0.3089999854564667,-1.007568359375,2.6818549633026123
5036,1201,1,6946.0,0.8701599836349487,0.82037353515625,2.56990909576416
5037,1201,1,6947.0,2.0,0.42138671875,2.6127936840057373
5038,1201,1,6948.0,5.066400051116943,1.58135986328125,2.7321131229400635
5039,1201,1,6951.0,0.0939999967813491,-0.26690673828125,2.429903507232666
5040,1201,1,6952.0,0.3442800045013428,2.72637939453125,2.7381856441497803
5041,1201,1,6953.0,1.0,1.0611572265625,2.6440865993499756
5042,1201,1,6954.0,2.2335000038146973,2.87371826171875,2.5028467178344727
5043,1201,1,6955.0,4.836900234222412,2.6309814453125,2.693356990814209
5044,1201,1,6956.0,11.142399787902832,3.17822265625,2.759279727935791
5045,1201,1,6959.0,0.0129439998418092,-1.435546875,2.291465759277344
5046,1201,1,6960.0,0.0540449991822242,-0.31927490234375,2.5046041011810303
5047,1201,1,6961.0,0.2442999929189682,-0.92523193359375,2.6911873817443848
5048,1201,1,6962.0,0.9610999822616576,0.447998046875,2.5269758701324463
5049,1201,1,6963.0,1.8874000310897827,0.85113525390625,2.575225353240967
5050,1201,1,6964.0,4.010000228881836,2.02740478515625,2.682668447494507
5051,1201,5,6967.0,0.0065910001285374,6.13037109375,2.5466930866241455
5052,1201,5,6968.0,0.033330000936985,8.7576904296875,2.4104318618774414
5053,1201,5,6969.0,0.1269000023603439,9.31048583984375,2.4442529678344727
5054,1201,5,6970.0,0.4000000059604645,8.80926513671875,2.70859694480896
5055,1201,5,6971.0,1.1950000524520874,12.53033447265625,2.944009304046631
5056,1201,1,6975.0,0.0064619998447597,-0.44097900390625,2.5580530166625977
5057,1201,1,6976.0,0.0434440001845359,-0.13525390625,2.6366593837738037
5058,1201,1,6977.0,0.1778299957513809,1.1015625,2.4961631298065186
5059,1201,1,6978.0,0.4699999988079071,1.951171875,2.389124870300293
5060,1201,1,6979.0,0.9610999822616576,1.4112548828125,2.324941873550415
5061,1201,3,6982.0,0.0010400000028312,48.57769775390625,6.338069915771484
5062,1201,3,6983.0,0.0112650003284215,152.42840576171875,7.1124491691589355
5063,1201,3,6984.0,0.0672340020537376,185.66567993164065,7.091892719268799
5064,1201,3,6985.0,0.2443040013313293,132.4593505859375,6.630462169647217
5065,1201,3,6986.0,0.5968459844589233,61.3951416015625,5.876362323760986
5066,1201,3,6987.0,1.5786139965057373,67.728515625,5.23341703414917
5067,1201,3,6989.0,0.0040130000561475,35.47259521484375,6.352341175079346
5068,1201,3,6990.0,0.0145800001919269,32.4830322265625,6.3975067138671875
5069,1201,3,6991.0,0.0434399992227554,25.91680908203125,5.3695268630981445
5070,1201,3,6992.0,0.1373800039291381,22.20819091796875,5.140543460845947
5071,1201,3,6993.0,0.2752000093460083,12.31060791015625,6.657304286956787
5072,1201,3,6994.0,0.5735999941825867,20.10479736328125,6.922732353210449
5073,1201,1,6995.0,8.246999740600586,237.39358520507812,56.4764404296875
5074,1201,1,6996.0,21.649999618530273,151.1021728515625,25.02163314819336
5075,1201,1,6997.0,20.600000381469727,183.69772338867188,24.69879150390625
5076,1201,1,6998.0,22.68000030517578,271.2863464355469,26.38361358642578
5077,1201,1,6999.0,21.0,176.37591552734375,18.062557220458984
5078,1201,3,7000.0,1502.0400390625,227.6776428222656,15.127178192138672
5079,1201,3,7001.0,1326.530029296875,190.97702026367188,12.707414627075195
5080,1201,3,7002.0,1255.0999755859375,264.6534423828125,14.556859970092772
5081,1201,3,7003.0,1179.1700439453125,219.0030517578125,10.71287727355957
5082,1201,3,7004.0,1072.9200439453125,174.24456787109375,13.122512817382812
5083,1201,4,7005.0,8.89799976348877,412.9095764160156,34.29841995239258
5084,1201,4,7006.0,8.734700202941895,384.1115417480469,28.171384811401367
5085,1201,4,7007.0,8.775500297546387,332.9148864746094,27.013654708862305
5086,1201,4,7008.0,8.428600311279297,290.22967529296875,18.29124641418457
5087,1201,4,7009.0,8.855999946594238,259.1583557128906,17.115352630615234
5088,1201,1,7010.0,506.1199951171875,815.907470703125,133.7589569091797
5089,1201,1,7011.0,514.2899780273438,687.4302368164062,56.753517150878906
5090,1201,1,7012.0,512.239990234375,636.9821166992188,43.45178985595703
5091,1201,1,7013.0,485.7099914550781,516.6815185546875,27.676921844482425
5092,1201,1,7014.0,459.1799926757813,512.9175415039062,23.1201229095459
5093,1201,2,7015.0,424.8999938964844,261.44610595703125,72.76127624511719
5094,1201,2,7016.0,522.4500122070312,259.5309143066406,61.82209777832031
5095,1201,2,7017.0,563.27001953125,606.2098388671875,111.93318176269533
5096,1201,2,7018.0,506.1199951171875,345.82659912109375,63.256988525390625
5097,1201,2,7019.0,502.0400085449219,227.48660278320312,41.39635467529297
5098,1201,2,7020.0,3.0899999141693115,399.30999755859375,144.53082275390625
5099,1201,2,7021.0,2.059999942779541,277.2246398925781,81.69538116455078
5100,1201,2,7022.0,2.059999942779541,521.1387329101562,140.1622772216797
5101,1201,2,7023.0,6.190000057220459,303.06219482421875,70.34305572509766
5102,1201,3,7025.0,100.0,137.58807373046875,10.85641860961914
5103,1201,3,7026.0,123.70999908447266,156.8756103515625,9.635987281799316
5104,1201,3,7028.0,169.07000732421875,167.95953369140625,9.67361831665039
5105,1201,3,7029.0,187.6300048828125,173.8095703125,12.156404495239258
5106,1201,3,7030.0,42.66999816894531,179.69366455078125,21.918066024780273
5107,1201,3,7031.0,59.2599983215332,125.61572265625,16.057397842407227
5108,1201,3,7032.0,80.5,125.23956298828124,10.59041690826416
5109,1201,3,7033.0,106.66999816894533,67.7860107421875,13.52073097229004
5110,1201,3,7034.0,166.22999572753906,108.6463623046875,14.095187187194824
5111,1201,2,7035.0,198.3500061035156,99.18597412109376,44.97444915771485
5112,1201,2,7036.0,220.52000427246097,107.3275146484375,41.59015655517578
5113,1201,2,7037.0,248.27999877929688,89.16082763671875,31.24860191345215
5114,1201,2,7038.0,276.5199890136719,117.1778564453125,42.576904296875
5115,1201,2,7039.0,300.4100036621094,143.3533935546875,49.30977249145508
5116,1201,2,7040.0,320.8800048828125,256.8611755371094,57.31175231933594
5117,1201,2,7041.0,333.3299865722656,146.74945068359375,55.656776428222656
5118,1201,2,7042.0,336.4100036621094,80.133544921875,31.38691520690918
5119,1201,3,7043.0,570.3099975585938,495.4578247070313,39.67388153076172
5120,1201,3,7044.0,548.8699951171875,505.9859619140625,24.41041374206543
5121,1201,3,7045.0,521.4299926757812,427.2957153320313,20.742029190063477
5122,1201,3,7046.0,496.6000061035156,468.31353759765625,24.4815731048584
5123,1201,3,7047.0,489.9299926757813,501.706787109375,19.107940673828125
5124,1201,3,7048.0,483.44000244140625,457.1682739257813,19.979434967041016
5125,1201,3,7049.0,477.0,518.7504272460938,18.574195861816406
5126,1201,2,7050.0,632.030029296875,414.09521484375,96.45230102539062
5127,1201,2,7051.0,595.9199829101562,331.98040771484375,82.2950668334961
5128,1201,2,7052.0,557.25,277.1400451660156,56.708587646484375
5129,1201,2,7053.0,534.7999877929688,296.60888671875,58.36295318603515
5130,1201,2,7054.0,525.1799926757812,410.8243713378906,85.76145935058594
5131,1201,2,7055.0,517.72998046875,452.5224609375,63.04231643676758
5132,1201,2,7056.0,506.94000244140625,322.2191162109375,74.48163604736328
5133,1201,2,7057.0,503.5,216.26708984375,48.252960205078125
5134,1201,5,7058.0,741.1199951171875,584.7577514648438,11.0614652633667
5135,1201,5,7059.0,701.9199829101562,552.8799438476562,9.697985649108888
5136,1201,5,7060.0,682.239990234375,521.435546875,10.552206993103027
5137,1201,5,7061.0,660.6300048828125,487.8282470703125,9.656543731689451
5138,1201,5,7062.0,623.9299926757812,444.7130126953125,9.775949478149414
5139,1201,5,7063.0,595.9199829101562,458.3132629394531,9.703119277954102
5140,1201,5,7064.0,570.3099975585938,458.7951049804687,7.904063701629639
5141,1201,5,7065.0,546.7000122070312,431.07373046875,9.886974334716797
5142,1201,5,7066.0,396.0700073242187,365.6116333007813,6.801879405975342
5143,1201,5,7067.0,340.0,326.4486389160156,4.894388675689697
5144,1201,5,7068.0,286.0,278.4248352050781,3.7656443119049072
5145,1201,5,7069.0,265.0,262.94525146484375,3.5725409984588623
5146,1201,5,7070.0,244.63999938964844,243.79827880859375,2.849661111831665
5147,1201,5,7071.0,232.8999938964844,231.93765258789065,2.930819272994995
5148,1201,5,7072.0,227.86000061035156,232.4920959472656,2.5783979892730713
5149,1201,3,7073.0,376.4299926757813,388.25921630859375,11.499276161193848
5150,1201,3,7074.0,329.7900085449219,337.8378601074219,7.1776018142700195
5151,1201,3,7075.0,285.7099914550781,296.60931396484375,6.433736324310303
5152,1201,3,7076.0,267.5,272.4544677734375,5.75563383102417
5153,1201,3,7077.0,248.0,251.14031982421875,4.526597499847412
5154,1201,3,7078.0,237.22999572753903,244.137939453125,4.368752956390381
5155,1201,3,7079.0,233.0,238.04733276367188,4.446112155914307
5156,1201,1,7080.0,393.9299926757813,367.3036804199219,5.21929407119751
5157,1201,1,7081.0,348.2099914550781,337.2623291015625,4.839824199676514
5158,1201,1,7082.0,303.19000244140625,291.09161376953125,4.074050426483154
5159,1201,1,7083.0,284.0,272.75970458984375,3.525889158248902
5160,1201,1,7084.0,267.0,250.85174560546875,3.456945419311523
5161,1201,1,7085.0,255.36000061035156,240.63650512695312,3.405360460281372
5162,1201,1,7086.0,250.0,239.94708251953125,3.336494207382202
5163,1201,4,7087.0,381.0700073242187,390.1119995117187,14.533072471618652
5164,1201,4,7088.0,341.1000061035156,337.96319580078125,9.80185604095459
5165,1201,4,7089.0,302.0,295.6138000488281,6.558469772338867
5166,1201,4,7090.0,282.8599853515625,277.5857238769531,6.46390962600708
5167,1201,4,7091.0,267.3800048828125,255.48492431640625,5.199547290802002
5168,1201,4,7092.0,259.1400146484375,249.63604736328125,5.212137699127197
5169,1201,4,7093.0,254.1199951171875,241.19757080078125,4.8648834228515625
5170,1201,1,7094.0,406.7900085449219,22.42681884765625,3.414872884750366
5171,1201,1,7095.0,329.0,52.1357421875,2.8698277473449707
5172,1201,1,7096.0,273.5,45.76690673828125,2.5168721675872803
5173,1201,1,7097.0,247.86000061035156,52.16064453125,4.256556034088135
5174,1201,1,7098.0,230.36000061035156,42.11181640625,3.615237474441528
5175,1201,1,7099.0,220.0,60.28900146484375,4.836596965789795
5176,1201,1,7100.0,214.63999938964844,55.004638671875,5.212258338928223
5177,1201,4,7101.0,491.3900146484375,1028.5196533203125,48.89192581176758
5178,1201,4,7102.0,478.6300048828125,1061.021484375,35.957698822021484
5179,1201,4,7103.0,460.0,1209.34130859375,74.30706787109375
5180,1201,4,7104.0,436.5,754.8447875976562,65.6828384399414
5181,1201,4,7105.0,414.0,634.41357421875,66.85093688964844
5182,1201,3,7111.0,6.070000171661377,266.436279296875,11.99475383758545
5183,1201,3,7112.0,10.75,223.67703247070312,8.803688049316406
5184,1201,3,7113.0,13.079999923706056,209.04800415039065,8.194761276245117
5185,1201,3,7114.0,20.559999465942383,204.7447509765625,7.120885848999023
5186,1201,3,7115.0,25.700000762939453,224.56546020507812,8.624333381652832
5187,1201,3,7116.0,30.84000015258789,263.7596740722656,11.331209182739258
5188,1201,4,7118.0,213.0800018310547,26.5853271484375,6.369272708892822
