Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4524,1201,3,6851.0,0.0077987192198634,0.0353318154811859,0.0033342803362756
4525,1201,3,6852.0,0.0096957609057426,0.0590966939926147,0.0054675568826496
4526,1201,5,6853.0,0.0005722744390368,0.0070399343967437,0.0023004589602351
4527,1201,5,6854.0,0.000993528869003,0.0029338002204895,0.002115363953635
4528,1201,5,6855.0,0.0015865305904299,0.0052049160003662,0.0023177524562925
4529,1201,5,6856.0,0.0024531343951821,0.0049915015697479,0.0021322243846952
4530,1201,5,6857.0,0.0037180304061621,0.0096436440944671,0.0025815004482865
4531,1201,5,6858.0,0.0052883853204548,0.0084910988807678,0.0019901788327842
4532,1201,5,6859.0,0.0070148552767932,0.0099133253097534,0.0020123438443988
4533,1201,5,6860.0,0.0101996017619967,0.015203058719635,0.0027380310930311
4534,1201,2,6861.0,0.0006276097847148,0.001232773065567,0.0017273309640586
4535,1201,2,6862.0,0.0015620804624632,0.0017635524272918,0.0018399443943053
4536,1201,2,6863.0,0.0023473517503589,0.0032683610916137,0.001929298392497
4537,1201,2,6864.0,0.0032345445360988,0.0112794935703277,0.0027334201149642
4538,1201,2,6865.0,0.0042559951543807,0.0069201588630676,0.0023714574053883
4539,1201,2,6866.0,0.0059040319174528,0.0079299211502075,0.0022991488222032
4540,1201,2,6867.0,0.0076941573061048,0.0072401463985443,0.0024357817601412
4541,1201,2,6868.0,0.01150659378618,0.010798692703247,0.0022651655599474
4542,1201,2,6869.0,0.0156205901876091,0.0131653249263763,0.0021673352457582
4543,1201,2,6870.0,0.0217399690300226,0.0211208164691925,0.0027725466061383
4544,1201,1,6871.0,0.0002556096296757,0.0010574758052825,0.0036998558789491
4545,1201,1,6872.0,0.0006578676402568,0.0017144978046417,0.0033993304241448
4546,1201,1,6873.0,0.0009873169474303,0.0048622786998748,0.0042991833761334
4547,1201,1,6874.0,0.0014760888880118,0.0010246932506561,0.003704463597387
4548,1201,1,6875.0,0.0020736721344292,0.0034696459770202,0.0043188882991671
4549,1201,1,6876.0,0.0025961471255868,0.0053512156009674,0.0042427168227732
4550,1201,1,6877.0,0.0039900704286992,0.0057616829872131,0.0039566745981574
4551,1201,1,6878.0,0.0052905804477632,0.0053254067897796,0.0035884622484445
4552,1201,1,6879.0,0.0012483245227485,0.0027388930320739,0.0035728262737393
4553,1201,1,6880.0,0.0015724243130534,0.0037670135498046,0.0034567217808216
4554,1201,1,6881.0,0.0026452501770108,0.0021755397319793,0.0038044599350541
4555,1201,1,6882.0,0.0037020861636847,0.0042885243892669,0.0037744210567325
4556,1201,1,6883.0,0.0047105788253247,0.0049948394298553,0.0044256611727178
4557,1201,1,6884.0,0.0069472538307309,0.0080426037311553,0.004445148166269
4558,1201,1,6885.0,0.0100626470521092,0.0086204409599304,0.0044444613158702
4559,1201,1,6886.0,0.013706705532968,0.0075055658817291,0.0041913106106221
4560,1201,1,6887.0,0.0172751154750585,0.0113538801670074,0.0044648190960288
4561,1201,3,6888.0,0.0009671228472143,0.001792550086975,0.0020074031781405
4562,1201,3,6889.0,0.0012797779636457,0.0016725957393646,0.0018963972106575
4563,1201,3,6890.0,0.0021795744542032,0.003404676914215,0.0020814456511288
4564,1201,3,6891.0,0.0030006761662662,0.0040451884269714,0.0021431639324873
4565,1201,3,6892.0,0.0040935352444648,0.006856232881546,0.0023230423685163
4566,1201,3,6893.0,0.0059821545146405,0.006471961736679,0.0021820894908159
4567,1201,3,6894.0,0.0088186999782919,0.0076833367347717,0.0020271339453756
4568,1201,3,6895.0,0.0125185521319508,0.0126413404941558,0.0021553204860538
4569,1201,3,6896.0,0.0159769002348184,0.019980639219284,0.0027145121712237
4570,1201,3,6897.0,0.0177388712763786,0.0436161160469055,0.0024410660844296
4571,1201,3,6898.0,0.0316728688776493,0.0636586844921112,0.0030559648294001
4572,1201,3,6899.0,0.0556425191462039,0.1028485894203186,0.0032260785810649
4573,1201,3,6900.0,0.1034642159938812,0.1550705730915069,0.0037404329050332
4574,1201,3,6901.0,0.1617362648248672,0.2470908761024475,0.0044251028448343
4575,1201,1,6902.0,0.0323363915085792,0.0271227359771728,0.0050403284840285
4576,1201,1,6903.0,0.0542463734745979,0.0483800768852233,0.0061537134461104
4577,1201,1,6904.0,0.095774158835411,0.0831252932548523,0.0078721530735492
4578,1201,1,6905.0,0.1544440239667892,0.1301320493221283,0.0091391522437334
4579,1201,1,6906.0,0.2363284826278686,0.2006984651088714,0.0104597313329577
4580,1201,2,6907.0,0.0355176627635955,0.0464541912078857,0.001893597189337
4581,1201,2,6908.0,0.0618197731673717,0.0869232714176178,0.0025851097889244
4582,1201,2,6909.0,0.0978511497378349,0.1332157850265503,0.0032480077352374
4583,1201,2,6910.0,0.1456977277994156,0.2140235751867294,0.0044309417717158
4584,1201,2,6911.0,0.2084973454475402,0.3341909646987915,0.0055884453468024
4585,1201,1,6912.0,0.0925700813531875,0.0620991289615631,0.0063629341311752
4586,1201,1,6913.0,0.1632861793041229,0.100343257188797,0.0070250942371785
4587,1201,1,6914.0,0.2597465813159942,0.172514408826828,0.0099682230502367
4588,1201,1,6915.0,0.3568814694881439,0.2430718541145324,0.010462287813425
4589,1201,1,6916.0,0.4752878844738006,0.3748169541358948,0.0120849385857582
4590,1201,1,6917.0,0.5908258557319641,0.439519464969635,0.0179305300116539
4591,1201,3,6918.0,0.076038010418415,0.0597090423107147,0.0027426371816545
4592,1201,3,6919.0,0.1472747474908828,0.1204159557819366,0.003596739610657
4593,1201,3,6920.0,0.2298855483531952,0.2043482959270477,0.0047750272788107
4594,1201,3,6921.0,0.3612227737903595,0.3112931847572326,0.0053247921168804
4595,1201,3,6922.0,0.4600887298583984,0.4362518489360809,0.0067099276930093
4596,1201,3,6923.0,0.0129509782418608,0.0300471186637878,0.0026184120215475
4597,1201,3,6924.0,0.0282179694622755,0.0608417391777038,0.0035790868569165
4598,1201,3,6925.0,0.0565937422215938,0.0819112062454223,0.0035723282489925
4599,1201,3,6926.0,0.1154899597167968,0.1187300682067871,0.0046829129569232
4600,1201,3,6927.0,0.1923931092023849,0.234565332531929,0.0058324472047388
4601,1201,1,6928.0,0.0491654463112354,0.0107177197933197,0.0104247061535716
4602,1201,1,6929.0,0.0856996029615402,0.0187849104404449,0.0106715587899088
4603,1201,1,6930.0,0.1186624243855476,0.0261797308921813,0.0128342136740684
4604,1201,1,6931.0,0.1508129388093948,0.0732800960540771,0.016463765874505
4605,1201,1,6932.0,0.189798817038536,0.1530889868736267,0.0237026419490575
4606,1201,1,6935.0,6.169136759126559e-05,0.0009540617465972,0.003716487204656
4607,1201,1,6936.0,0.0003717300132848,0.000746726989746,0.0034484325442463
4608,1201,1,6937.0,0.0015226969262585,0.0020413100719451,0.0037771619390696
4609,1201,1,6938.0,0.0056115007027983,0.0019154548645019,0.0040848879143595
4610,1201,1,6939.0,0.0107743460685014,0.0113629400730133,0.0043217595666646
4611,1201,1,6940.0,0.0286926385015249,0.0339305400848388,0.0074048219248652
4612,1201,4,6943.0,5.851782043464482e-05,0.0057790875434875,0.0056193186901509
4613,1201,4,6944.0,0.0003190602583345,0.003287136554718,0.0060128588229417
4614,1201,4,6945.0,0.0016048868419602,0.0066344141960144,0.0059028803370893
4615,1201,4,6946.0,0.0047425031661987,0.0077190697193145,0.0062637976370751
4616,1201,4,6947.0,0.0122022805735468,0.0150466859340667,0.0065447320230305
4617,1201,4,6948.0,0.0358662120997905,0.0310747623443603,0.0093116806820034
4618,1201,4,6951.0,9.43489940254949e-05,0.0069921016693115,0.0059762964956462
4619,1201,4,6952.0,0.0006347054732032,0.0048774778842926,0.0062230918556451
4620,1201,4,6953.0,0.002839119406417,0.0104691088199615,0.0069026015698909
4621,1201,4,6954.0,0.008919128216803,0.0101414024829864,0.0074565941467881
4622,1201,4,6955.0,0.0246663223952054,0.0156657695770263,0.0070071201771497
4623,1201,4,6956.0,0.0701179206371307,0.0334640741348266,0.0100110406056046
4624,1201,4,6959.0,3.16016303258948e-05,0.0060842335224151,0.0061408905312418
4625,1201,4,6960.0,0.0002753240987658,0.0032488703727722,0.0060729915276169
4626,1201,4,6961.0,0.0019813003018498,0.0059000253677368,0.0059092622250318
4627,1201,4,6962.0,0.0088627468794584,0.0066714286804199,0.0063818814232945
4628,1201,4,6963.0,0.0181276053190231,0.0148175060749053,0.0068969586864113
4629,1201,4,6964.0,0.0346910767257213,0.0312588810920715,0.0107199968770146
4630,1201,5,6967.0,0.0001797221484594,0.0026024878025054,0.0025377213023602
4631,1201,5,6968.0,0.0010316908592358,0.0064762830734252,0.0028916217852383
4632,1201,5,6969.0,0.0033366761635988,0.0107954740524292,0.0034990557469427
4633,1201,5,6970.0,0.0094877919182181,0.0224181413650512,0.0044486224651336
4634,1201,5,6971.0,0.0226675141602754,0.0315290689468383,0.0051865805871784
4635,1201,1,6975.0,0.0001951126905623,0.0037966072559356,0.0039127189666032
4636,1201,1,6976.0,0.0011889830930158,0.0042735338211059,0.0041850395500659
4637,1201,1,6977.0,0.0047865360975265,0.0050186514854431,0.0044917976483702
4638,1201,1,6978.0,0.0125957233831286,0.0152696371078491,0.0047500901855528
4639,1201,1,6979.0,0.0180871579796075,0.0270604193210601,0.006448027677834
4640,1201,5,6982.0,2.2391170205082744e-05,0.0033232569694519,0.002545851515606
4641,1201,5,6983.0,0.0002729287662077,0.0045916438102722,0.0025322625879198
4642,1201,5,6984.0,0.0015042314771562,0.0024123787879943,0.0023153144866228
4643,1201,5,6985.0,0.0052095521241426,0.0048938691616058,0.0026890782173722
4644,1201,5,6986.0,0.0143349412828683,0.0133761465549469,0.003091970924288
4645,1201,5,6987.0,0.0318779237568378,0.0163193047046661,0.0034759971313178
4646,1201,4,6989.0,3.298559022368863e-05,0.0028154253959655,0.0037688794545829
4647,1201,4,6990.0,0.0001447283575544,0.0025013387203216,0.0042259390465915
4648,1201,4,6991.0,0.0004627950838766,0.0055025815963745,0.0044199083931744
4649,1201,4,6992.0,0.0021210054401308,0.0066157281398773,0.0057520805858075
4650,1201,4,6993.0,0.0052377805113792,0.0084607005119323,0.0083707375451922
4651,1201,4,6994.0,0.0092352265492081,0.0290051400661468,0.0118586998432874
4652,1201,4,6995.0,0.000132057670271,0.0119869112968444,0.0070354742929339
4653,1201,4,6996.0,0.0002741401549428,0.0078815221786499,0.0028354786336421
4654,1201,4,6997.0,0.000293454475468,-0.0003347992897033,0.0049911709502339
4655,1201,4,6998.0,0.0003114850551355,0.0071917474269866,0.0039680209010839
4656,1201,4,6999.0,0.000310985778924,0.0054303705692291,0.0054997685365378
4657,1201,1,7000.0,7.333418761845678e-05,0.0086979269981384,0.0034011397510766
4658,1201,1,7001.0,0.0006836443208158,0.0048443973064422,0.0038558770902454
4659,1201,1,7002.0,0.0019201977411285,-0.001057356595993,0.0037129519041627
4660,1201,1,7003.0,0.0035904764663428,-0.001854658126831,0.0041208933107554
4661,1201,1,7004.0,0.0058210864663124,0.0010144412517547,0.0043631079606711
4662,1201,2,7005.0,5.1622231694636866e-05,0.0013291239738464,0.00184581882786
4663,1201,2,7006.0,7.590562745463103e-05,0.0067753791809082,0.0023504816927015
4664,1201,2,7007.0,9.246983245247976e-05,0.010975033044815,0.0024941177107393
4665,1201,2,7008.0,0.000106333696749,0.0104036629199981,0.002488795435056
4666,1201,2,7009.0,0.0001185048531624,0.0136882066726684,0.0030385400168597
4667,1201,3,7010.0,0.0006026332266628,0.0132394433021545,0.0067041679285466
4668,1201,3,7011.0,0.001213735085912,0.042737603187561,0.008714728988707
4669,1201,3,7012.0,0.0023850766010582,0.0534084737300872,0.0094324871897697
4670,1201,3,7013.0,0.0038525485433638,0.0613146424293518,0.0108030661940574
4671,1201,3,7014.0,0.0052966009825468,0.0766103565692901,0.0131255686283111
4672,1201,2,7015.0,0.0047336225397884,0.0056341886520385,0.0010599696543067
4673,1201,2,7016.0,0.0065322183072566,0.0053782165050506,0.0010705937165766
4674,1201,2,7017.0,0.0070455577224493,0.0049458444118499,0.0011325255036354
4675,1201,2,7018.0,0.0075586987659335,0.0037679970264434,0.0014724525390192
4676,1201,2,7019.0,0.0076060253195464,0.0030286312103271,0.0016709978226572
4677,1201,3,7020.0,4.266136966180056e-05,0.0517987608909606,0.0068587749265134
4678,1201,3,7021.0,0.0002341188228456,0.078778326511383,0.0106336781755089
4679,1201,3,7022.0,0.0004382847109809,0.1107645034790039,0.0081769302487373
4680,1201,3,7023.0,0.0021026632748544,0.0695087313652038,0.0075327362865209
4681,1201,5,7025.0,0.0001384260103804,0.0003142654895782,0.0019299044506624
4682,1201,5,7026.0,8.34196325740777e-05,-5.668401718139648e-05,0.0019872866105288
4683,1201,5,7028.0,0.0005262258928269,0.0021217465400695,0.0016230276087298
4684,1201,5,7029.0,0.0026992878410965,0.0014902055263519,0.0017713693669065
4685,1201,4,7030.0,0.0102846454828977,0.0464217662811279,0.0103255826979875
4686,1201,4,7031.0,0.0322472900152206,0.1169071793556213,0.0189536865800619
4687,1201,4,7032.0,0.0902208685874939,0.1049180328845977,0.0183123350143432
4688,1201,4,7033.0,0.159922569990158,0.3384891450405121,0.0494303405284881
4689,1201,4,7034.0,0.2858265936374664,0.2630088925361633,0.0599567033350467
4690,1201,3,7035.0,0.0273460149765014,0.0069003105163574,0.0030032687354832
4691,1201,3,7036.0,0.0422615595161914,0.0121461153030395,0.0034232900943607
4692,1201,3,7037.0,0.0607706047594547,0.026959091424942,0.0039643980562686
4693,1201,3,7038.0,0.0800975561141967,0.0767517387866973,0.0076385238207876
4694,1201,3,7039.0,0.1076524853706359,0.1081295907497406,0.0054849847219884
4695,1201,3,7040.0,0.1240305602550506,0.2144403457641601,0.0133152427151799
4696,1201,3,7041.0,0.160837173461914,0.2342872768640518,0.0160835124552249
4697,1201,3,7042.0,0.1921202540397644,0.4134597480297088,0.0207103043794631
4698,1201,3,7043.0,0.0096059525385499,0.0280476808547973,0.0051488690078258
4699,1201,3,7044.0,0.0182338673621416,0.0356269776821136,0.0042462716810405
4700,1201,3,7045.0,0.0301780421286821,0.074635773897171,0.0069656716659665
4701,1201,3,7046.0,0.0624378323554992,0.1441256999969482,0.0124551486223936
4702,1201,3,7047.0,0.1064412295818328,0.1557406485080719,0.010552785359323
4703,1201,3,7048.0,0.174561008810997,0.3169187605381012,0.0233969818800687
4704,1201,3,7049.0,0.2669999897480011,0.3051499724388122,0.0231162458658218
4705,1201,1,7050.0,0.0173730049282312,0.0367312729358673,0.0035817064344882
4706,1201,1,7051.0,0.0345221608877182,0.0482536256313324,0.004411544650793
4707,1201,1,7052.0,0.0706082955002784,0.0661154389381408,0.0049032843671739
4708,1201,1,7053.0,0.1319708824157714,0.0880269110202789,0.0067082359455525
4709,1201,1,7054.0,0.2159416675567627,0.1186884045600891,0.0074893184937536
4710,1201,1,7055.0,0.3608167469501495,0.1386569142341613,0.0100479014217853
4711,1201,1,7056.0,0.5611298680305481,0.1780900210142135,0.0111930649727582
4712,1201,1,7057.0,0.6938076019287109,0.2074076384305954,0.0105297658592462
4713,1201,1,7058.0,0.009288290515542,0.0376112163066864,0.0070988056249916
4714,1201,1,7059.0,0.023151496425271,0.0575648546218872,0.0079837217926979
4715,1201,1,7060.0,0.0449035577476024,0.0721484720706939,0.0088332649320364
4716,1201,1,7061.0,0.0825273096561431,0.0866762995719909,0.0088139250874519
4717,1201,1,7062.0,0.1509313881397247,0.1620872318744659,0.0149866389110684
4718,1201,1,7063.0,0.2214376479387283,0.2663892805576324,0.0262463800609111
4719,1201,1,7064.0,0.3125691413879394,0.3678250610828399,0.0307179056107997
4720,1201,1,7065.0,0.3972697556018829,0.4458844661712646,0.0348483771085739
4721,1201,2,7066.0,0.0573836378753185,0.0511780679225921,0.0017202602466568
4722,1201,2,7067.0,0.1216723769903183,0.1167540848255157,0.0023694401606917
4723,1201,2,7068.0,0.186890497803688,0.198407843708992,0.0026959138922393
4724,1201,2,7069.0,0.2158116549253463,0.2354286462068557,0.0028322227299213
4725,1201,2,7070.0,0.2400111407041549,0.2663086652755737,0.003124278737232
4726,1201,2,7071.0,0.2441252768039703,0.2781829237937927,0.0031698553357273
4727,1201,2,7072.0,0.2395218163728714,0.2637735903263092,0.0033438892569392
4728,1201,5,7073.0,0.0529003851115703,0.0571443736553192,0.0031747166067361
4729,1201,5,7074.0,0.1209874078631401,0.1268733441829681,0.0028911004774272
4730,1201,5,7075.0,0.2000000029802322,0.2021361887454986,0.0030960105359554
4731,1201,5,7076.0,0.2339999973773956,0.2316369265317917,0.0031122004147619
4732,1201,5,7077.0,0.2593697309494018,0.2547791600227356,0.004114263691008
4733,1201,5,7078.0,0.267586201429367,0.2560957670211792,0.0044673164375126
4734,1201,5,7079.0,0.253119558095932,0.2569281458854675,0.0044546192511916
4735,1201,4,7080.0,0.0518015399575233,0.0522387027740478,0.0081584258005023
4736,1201,4,7081.0,0.123999997973442,0.1138145327568054,0.0062458072789013
4737,1201,4,7082.0,0.2009909003973007,0.1866766810417175,0.0062218308448791
4738,1201,4,7083.0,0.2350593954324722,0.2278026640415191,0.0096473963931202
4739,1201,4,7084.0,0.2575196623802185,0.2377544790506363,0.0082758450880646
4740,1201,4,7085.0,0.2642296552658081,0.2503945231437683,0.0106989461928606
4741,1201,4,7086.0,0.2583418488502502,0.2217738628387451,0.010310772806406
4742,1201,4,7087.0,0.0482144579291343,0.0456156730651855,0.0081612113863229
4743,1201,4,7088.0,0.1123038306832313,0.0945949256420135,0.0064723556861281
4744,1201,4,7089.0,0.1898297369480133,0.152492493391037,0.0067626503296196
4745,1201,4,7090.0,0.2256537079811096,0.2009883970022201,0.0103644272312521
4746,1201,4,7091.0,0.2537396252155304,0.2166105210781097,0.0092359399423003
4747,1201,4,7092.0,0.267467737197876,0.2231238484382629,0.0130520053207874
4748,1201,4,7093.0,0.2639420628547668,0.1958757042884826,0.0127956634387373
4749,1201,2,7094.0,0.0541240163147449,0.0330601930618286,0.0024860652629286
4750,1201,2,7095.0,0.117007665336132,0.0979845821857452,0.00494628213346
4751,1201,2,7096.0,0.1774761974811554,0.1502092480659485,0.005360476206988
4752,1201,2,7097.0,0.2038963884115219,0.1769019663333892,0.0106897186487913
4753,1201,2,7098.0,0.2176000028848648,0.287201851606369,0.0048397025093436
4754,1201,2,7099.0,0.2182564735412597,0.3227195739746094,0.0055868816561996
4755,1201,2,7100.0,0.2077208906412124,0.2743747234344482,0.0111839734017848
4756,1201,5,7101.0,2.7218437026022e-05,0.0437980592250824,0.0045739468187093
4757,1201,5,7102.0,0.0002982483129017,0.0629280507564544,0.0039590778760612
4758,1201,5,7103.0,0.0012065059272572,0.0629399716854095,0.0042630983516573
4759,1201,5,7104.0,0.0033067720942199,0.0909737944602966,0.0055073550902307
4760,1201,5,7105.0,0.0063351383432745,0.1052333414554596,0.0060243243351578
4761,1201,5,7111.0,0.0047989222221076,0.0049524009227752,0.0028271935880184
4762,1201,5,7112.0,0.0175258554518222,0.005590409040451,0.0026298714801669
4763,1201,5,7113.0,0.0313355736434459,0.0106011927127838,0.0028227078728377
4764,1201,5,7114.0,0.0495748221874237,0.0315323173999786,0.0039882478304207
4765,1201,5,7115.0,0.0585482232272625,0.0248042941093444,0.0039871148765087
4766,1201,5,7116.0,0.0637542903423309,0.0839378535747528,0.0065620220266282
