Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6657,123,1,9191.0,1.7330000400543213,1.6775892972946167,0.0396340601146221
6658,123,1,9192.0,1.5824999809265137,1.4830398559570312,0.0358195751905441
6659,123,1,9193.0,1.0720000267028809,1.0544891357421875,0.0174721982330083
6660,123,2,9194.0,2.014400005340576,1.8640968799591064,0.0890563651919364
6661,123,2,9195.0,1.878600001335144,1.776982069015503,0.0845310315489769
6662,123,2,9196.0,1.7281999588012695,1.4551033973693848,0.082498513162136
6663,123,2,9197.0,1.7620999813079834,1.516244649887085,0.0795229524374008
6664,123,2,9198.0,1.912600040435791,1.4938626289367676,0.1020127460360527
6665,123,2,9199.0,1.7913000583648682,1.6358234882354736,0.1193710640072822
6666,123,2,9200.0,1.25,1.0707476139068604,0.0832960754632949
6667,123,3,9201.0,1.684499979019165,1.9094977378845217,0.0234316196292638
6668,123,3,9202.0,1.6261999607086182,1.8181111812591553,0.020004266873002
6669,123,3,9203.0,1.5146000385284424,1.6788809299468994,0.0191490873694419
6670,123,3,9204.0,1.5242999792099,1.7477718591690063,0.0210692174732685
6671,123,3,9205.0,1.684499979019165,2.01694655418396,0.0279309544712305
6672,123,3,9206.0,1.7620999813079834,1.9116246700286863,0.0273481607437133
6673,123,3,9207.0,1.2130000591278076,1.3791539669036863,0.017556183040142
6674,123,5,9208.0,1.6407999992370603,1.8034770488739016,0.0383563786745071
6675,123,5,9209.0,1.6117000579833984,1.639567732810974,0.0294418856501579
6676,123,5,9210.0,1.4853999614715576,1.6131563186645508,0.0321998000144958
6677,123,5,9211.0,1.563099980354309,1.6808390617370603,0.0359199158847332
6678,123,5,9212.0,1.7038999795913696,1.9241241216659544,0.0648494139313697
6679,123,5,9213.0,1.75,1.8613125085830688,0.0573480688035488
6680,123,5,9214.0,1.315500020980835,1.3889809846878052,0.0436132550239563
6681,123,5,9215.0,1.8882999420166016,2.3309426307678223,0.0638839080929756
6682,123,5,9216.0,1.8640999794006348,1.9508637189865112,0.0398877076804637
6683,123,5,9217.0,1.747599959373474,1.7550950050354004,0.0347737595438957
6684,123,5,9218.0,1.7573000192642212,1.877074956893921,0.0372870229184627
6685,123,5,9219.0,1.8738000392913816,2.294935703277588,0.0754282996058464
6686,123,5,9220.0,1.9805999994277952,1.9552162885665896,0.0526785217225551
6687,123,5,9221.0,1.6067999601364136,1.5614131689071655,0.0560667067766189
6688,123,1,9222.0,2.9563000202178955,2.4107820987701416,0.0561364218592643
6689,123,1,9223.0,2.6359000205993652,2.215409994125366,0.0430796481668949
6690,123,1,9224.0,2.109999895095825,1.9327080249786377,0.0325554385781288
6691,123,1,9225.0,2.182699918746948,1.8712916374206543,0.0310761164873838
6692,123,1,9226.0,2.7476000785827637,2.1672005653381348,0.0411845967173576
6693,123,1,9227.0,2.263999938964844,2.0015575885772705,0.0481897257268428
6694,123,1,9228.0,2.125,1.827575445175171,0.046037632972002
6695,123,5,9229.0,2.7379000186920166,2.586557388305664,0.0977279245853424
6696,123,5,9230.0,2.4663000106811523,2.551450490951538,0.0777008309960365
6697,123,5,9231.0,2.110599994659424,2.173882484436035,0.0520923361182212
6698,123,5,9232.0,1.8932000398635864,2.166841745376587,0.0510008372366428
6699,123,5,9233.0,2.4470999240875244,2.7725636959075928,0.1014660224318504
6700,123,5,9234.0,2.2788000106811523,2.1760168075561523,0.0615568831562995
6701,123,5,9235.0,2.134999990463257,1.7055964469909668,0.058046568185091
6702,123,5,9236.0,2.9563000202178955,2.0508522987365723,0.0763467401266098
6703,123,5,9237.0,2.6456000804901123,1.77852201461792,0.0543682426214218
6704,123,5,9238.0,2.269200086593628,1.7261556386947632,0.045160099864006
6705,123,5,9239.0,2.0336999893188477,1.659761667251587,0.0429125651717186
6706,123,5,9240.0,2.6117000579833984,2.05490779876709,0.0871856063604354
6707,123,5,9241.0,2.451900005340576,1.8760862350463867,0.0536695197224617
6708,123,5,9242.0,2.309999942779541,1.3933334350585938,0.038119800388813
6709,123,1,9243.0,1.4074000120162964,0.6799439191818237,0.0586546659469604
6710,123,1,9244.0,1.3555999994277954,0.8665885925292969,0.0295374002307653
6711,123,1,9245.0,1.385200023651123,0.769315242767334,0.0232016127556562
6712,123,1,9246.0,1.4519000053405762,0.7853246927261353,0.0232463181018829
6713,123,1,9247.0,1.5750000476837158,0.7535804510116577,0.0193561147898435
6714,123,1,9248.0,1.7288000583648682,0.8546978235244751,0.0304249990731477
6715,123,3,9249.0,0.682200014591217,0.7634257078170776,0.0205464102327823
6716,123,3,9250.0,0.6291999816894531,0.6876486539840698,0.0124037088826298
6717,123,3,9251.0,0.6545000076293945,0.6776772737503052,0.0173230692744255
6718,123,3,9252.0,0.7343999743461609,0.7278454303741455,0.0243133474141359
6719,123,3,9253.0,0.84579998254776,0.8587696552276611,0.0420781821012496
6720,123,3,9254.0,0.9605000019073486,1.0059677362442017,0.0644243657588958
6721,123,2,9255.0,0.7562999725341797,0.7138378620147705,0.048575535416603
6722,123,2,9256.0,0.6735000014305115,0.6418983936309814,0.033026073127985
6723,123,2,9257.0,0.6711000204086304,0.6712249517440796,0.0366302318871021
6724,123,2,9258.0,0.7400000095367432,0.7700240612030029,0.0471219010651111
6725,123,2,9259.0,0.8420000076293945,0.9251561164855956,0.0658938884735107
6726,123,2,9260.0,0.9660000205039978,1.086642503738403,0.0775567144155502
6727,123,4,9261.0,0.7340999841690063,0.7216588258743286,0.0255776122212409
6728,123,4,9262.0,0.6850000023841858,0.6712043285369873,0.0236177556216716
6729,123,4,9263.0,0.7404999732971191,0.6848495006561279,0.0315328761935234
6730,123,4,9264.0,0.8655999898910522,0.7617272138595581,0.0352305136620998
6731,123,4,9265.0,1.0255999565124512,0.8724086284637451,0.0523527041077613
6732,123,4,9266.0,1.1888999938964844,1.0206804275512695,0.0688519775867462
6733,123,5,9267.0,0.711899995803833,0.7276870012283325,0.0273610856384038
6734,123,5,9268.0,0.6777999997138977,0.6625474691390991,0.0219351463019847
6735,123,5,9269.0,0.7317000031471252,0.6898887157440186,0.030439356341958
6736,123,5,9270.0,0.8497999906539917,0.7863144874572754,0.0381896644830703
6737,123,5,9271.0,1.0008000135421753,0.8853210210800171,0.0560328848659992
6738,123,5,9272.0,1.1611000299453735,1.0124837160110474,0.0591328702867031
6739,123,1,9273.0,0.71670001745224,0.7198536396026611,0.0296396631747484
6740,123,1,9274.0,0.6658999919891357,0.6834303140640259,0.0191521029919385
6741,123,1,9275.0,0.6444000005722046,0.7166943550109863,0.026500217616558
6742,123,1,9276.0,0.6944000124931335,0.8192778825759888,0.029734706506133
6743,123,1,9277.0,0.7793999910354614,0.96973979473114,0.0439414605498313
6744,123,1,9278.0,0.8830000162124634,1.157990574836731,0.0612052492797374
6745,123,3,9279.0,1.1789000034332275,0.9860323667526244,0.0267125144600868
6746,123,3,9280.0,1.1289000511169434,0.8039988279342651,0.0166319049894809
6747,123,3,9281.0,1.0578999519348145,0.7876758575439453,0.019622579216957
6748,123,3,9282.0,1.0118000507354736,0.766020655632019,0.0227104648947715
6749,123,3,9283.0,0.993399977684021,0.8606929779052734,0.0278679225593805
6750,123,3,9284.0,1.006600022315979,0.9918373823165894,0.0476223491132259
6751,123,1,9285.0,0.7409999966621399,1.296900510787964,0.041317630559206
6752,123,1,9286.0,0.6669999957084656,1.2543569803237915,0.0445943027734756
6753,123,1,9287.0,0.6344000101089478,1.0511730909347534,0.0453834421932697
6754,123,1,9288.0,0.6679999828338623,1.000392198562622,0.0369479209184646
6755,123,1,9289.0,0.7620000243186951,0.9586290121078492,0.0367541573941707
6756,123,1,9290.0,0.8740000128746033,0.8348429203033447,0.0268924180418252
6757,123,3,9291.0,1.0779999494552612,0.7025545835494995,0.0170540288090705
6758,123,3,9292.0,1.0,0.6723119020462036,0.0119671914726495
6759,123,3,9293.0,0.940400004386902,0.6314213275909424,0.0130909793078899
6760,123,3,9294.0,0.9151999950408936,0.6516942977905273,0.0136814499273896
6761,123,3,9295.0,0.9204999804496764,0.7639001607894897,0.016127023845911
6762,123,3,9296.0,0.9729999899864196,0.8493424654006958,0.0197581388056278
6763,123,2,9297.0,1.417099952697754,1.350970983505249,0.0716165602207183
6764,123,2,9298.0,1.3380000591278076,1.2642289400100708,0.0484112687408924
6765,123,2,9299.0,1.263200044631958,1.175546646118164,0.0490035116672515
6766,123,2,9300.0,1.1749999523162842,1.1718268394470217,0.0475600138306617
6767,123,2,9301.0,1.1224000453948977,1.0929752588272097,0.0620404370129108
6768,123,2,9302.0,1.100000023841858,1.1575183868408203,0.065509058535099
6769,123,4,9303.0,0.4979000091552734,0.8774155378341675,0.0413900762796402
6770,123,4,9304.0,0.4359999895095825,0.5379829406738281,0.0483271665871143
6771,123,4,9305.0,0.4146000146865845,0.6054831743240356,0.0346660949289798
6772,123,4,9306.0,0.3991999924182892,0.5707913637161255,0.0359959155321121
6773,123,4,9307.0,0.3953999876976013,0.4040030241012573,0.0336929857730865
6774,123,4,9308.0,0.3991999924182892,0.4858169555664062,0.0317011140286922
6775,123,2,9309.0,0.5861999988555908,0.5803002119064331,0.0503345355391502
6776,123,2,9310.0,0.5242999792098999,0.4565379619598388,0.0336480922996997
6777,123,2,9311.0,0.507099986076355,0.4657143354415893,0.0302254911512136
6778,123,2,9312.0,0.4724000096321106,0.4109127521514892,0.0308481641113758
6779,123,2,9313.0,0.4569000005722046,0.4076951742172241,0.031184060499072
6780,123,2,9314.0,0.4589999914169311,0.438971996307373,0.0286791585385799
6781,123,3,9315.0,0.5443999767303467,0.5852054357528687,0.0096114799380302
6782,123,3,9316.0,0.4736000001430511,0.5139560699462891,0.0095921689644455
6783,123,3,9317.0,0.4481000006198883,0.503065824508667,0.0095778396353125
6784,123,3,9318.0,0.4212999939918518,0.4696221351623535,0.0097343446686863
6785,123,3,9319.0,0.4054000079631805,0.4580644369125366,0.0092868702486157
6786,123,3,9320.0,0.4133999943733215,0.4727758169174194,0.0102749643847346
6787,123,5,9321.0,0.6146000027656555,0.5405970811843872,0.0139597030356526
6788,123,5,9322.0,0.5200999975204468,0.4855152368545532,0.0141015378758311
6789,123,5,9323.0,0.5066999793052673,0.4621549844741821,0.0129358610138297
6790,123,5,9324.0,0.48539999127388,0.4176839590072632,0.0138028590008616
6791,123,5,9325.0,0.4643999934196472,0.4152479171752929,0.0142623465508222
6792,123,5,9326.0,0.5033000111579895,0.4167732000350952,0.0162553526461124
6793,123,5,9327.0,0.5339000225067139,0.5638707876205444,0.01845527254045
6794,123,5,9328.0,0.462799996137619,0.4716056585311889,0.017423115670681
6795,123,5,9329.0,0.4530999958515167,0.4609125852584839,0.0181880723685026
6796,123,5,9330.0,0.4045999944210052,0.4264458417892456,0.0138064865022897
6797,123,5,9331.0,0.3878999948501587,0.4318629503250122,0.0135704493150115
6798,123,5,9332.0,0.4040000140666961,0.4252766370773315,0.0151882283389568
6799,123,1,9333.0,0.4936999976634979,0.5385046005249023,0.0140230813995003
6800,123,1,9334.0,0.4300999939441681,0.4588658809661865,0.012932731769979
6801,123,1,9335.0,0.4088000059127807,0.4632171392440796,0.021682234480977
6802,123,1,9336.0,0.3975000083446502,0.428968071937561,0.011133512482047
6803,123,1,9337.0,0.3957999944686889,0.4225246906280517,0.0119269359856843
6804,123,1,9338.0,0.3959999978542328,0.4281558990478515,0.0111883403733372
6805,123,3,9339.0,0.5356000065803528,0.5788180828094482,0.0132722575217485
6806,123,3,9340.0,0.4724000096321106,0.495137095451355,0.0102689638733863
6807,123,3,9341.0,0.4702999889850616,0.4551823139190674,0.0086713694036006
6808,123,3,9342.0,0.4569000005722046,0.4333447217941284,0.0090440502390265
6809,123,3,9343.0,0.4643999934196472,0.4450081586837768,0.0096140475943684
6810,123,3,9344.0,0.4645000100135803,0.4779936075210571,0.0095056341961026
6811,123,3,9350.0,6.377799987792969,6.874263763427734,0.1196477338671684
6812,123,3,9351.0,5.7221999168396,4.941748142242432,0.0776699930429458
6813,123,3,9352.0,5.055600166320801,3.830851793289185,0.0629994869232177
6814,123,3,9353.0,4.292099952697754,3.174529552459717,0.0560153573751449
6815,123,3,9354.0,3.677799940109253,2.592362403869629,0.0304325520992279
6816,123,1,9355.0,5.566699981689453,3.7639529705047607,0.0583682581782341
6817,123,1,9356.0,5.188899993896484,3.1795101165771484,0.0509153455495834
6818,123,1,9357.0,4.696599960327148,2.854109764099121,0.0479483678936958
6819,123,1,9358.0,4.033699989318848,2.404446840286255,0.0428862944245338
6820,123,1,9359.0,3.6333000659942623,2.190297365188598,0.0335258953273296
6821,123,2,9360.0,3.8889000415802,4.1822733879089355,0.2107021510601043
6822,123,2,9361.0,3.577800035476685,3.770297050476074,0.1927707344293594
6823,123,2,9362.0,3.322200059890747,3.4007411003112793,0.1524131447076797
6824,123,2,9363.0,3.0,3.0093114376068115,0.1395483762025833
6825,123,2,9364.0,2.6222000122070312,2.563446044921875,0.1267248392105102
6826,123,2,9365.0,2.25600004196167,2.1949479579925537,0.1018192917108535
6827,123,3,9366.0,4.0,2.830493450164795,0.0548578985035419
6828,123,3,9367.0,3.588900089263916,2.496114730834961,0.0437697358429431
6829,123,3,9368.0,3.367000102996826,2.51582407951355,0.0462840683758258
6830,123,3,9369.0,2.9774999618530273,2.0925588607788086,0.0428416281938552
6831,123,3,9370.0,2.577800035476685,2.126413345336914,0.0354837328195571
6832,123,3,9371.0,2.180000066757202,1.7017878293991089,0.0202702358365058
6833,123,5,9372.0,2.8264000415802,2.986018180847168,0.1165790781378746
6834,123,5,9373.0,2.0455000400543213,2.939293622970581,0.1305086612701416
6835,123,5,9375.0,1.3099000453948977,1.2766356468200684,0.0948892757296562
6836,123,5,9377.0,0.8999999761581421,0.8701422214508057,0.0427762307226657
6837,123,3,9378.0,3.427999973297119,2.1534934043884277,0.0555841773748397
6838,123,3,9379.0,2.702500104904175,1.4772180318832395,0.0399007387459278
6839,123,3,9380.0,2.313999891281128,1.3175443410873413,0.036433782428503
6840,123,3,9381.0,2.020699977874756,1.0400168895721436,0.0307411197572946
6841,123,3,9382.0,1.9292000532150269,0.969241976737976,0.019685361534357
6842,123,3,9383.0,1.0,0.8423892259597778,0.0166997723281383
6843,123,4,9384.0,2.8989999294281006,1.3318431377410889,0.0298603810369968
6844,123,4,9385.0,2.858599901199341,1.4307584762573242,0.0214014947414398
6845,123,4,9386.0,2.7576000690460205,1.5617492198944092,0.0261363293975591
6846,123,4,9387.0,2.823199987411499,1.5809463262557983,0.0234162118285894
6847,123,4,9388.0,2.535399913787842,1.5767719745635986,0.024821612983942
6848,123,4,9389.0,1.686900019645691,1.514507532119751,0.0183419827371835
6849,123,1,9391.0,0.699999988079071,0.8215049505233765,0.0316709354519844
6850,123,1,9392.0,0.5600000023841858,0.6587879657745361,0.0238409750163555
6851,123,1,9393.0,0.5339999794960022,0.5845999717712402,0.0241490621119737
6852,123,1,9394.0,0.4850000143051147,0.6224286556243896,0.0226780604571104
6853,123,1,9395.0,0.4539999961853027,0.5266851186752319,0.0217854753136634
6854,123,1,9396.0,0.4269999861717224,0.4663865566253662,0.0175386909395456
6855,123,1,9397.0,0.4090000092983246,0.4214478731155395,0.0162158124148845
6856,123,1,9398.0,0.382999986410141,0.4438707828521728,0.0180656965821981
6857,123,1,9399.0,0.3680000007152557,0.4100691080093384,0.0152718797326087
6858,123,1,9400.0,0.3339999914169311,0.3842337131500244,0.0174034815281629
6859,123,1,9401.0,0.3199999928474426,0.393875241279602,0.0139995496720075
6860,123,1,9402.0,0.3009999990463257,0.3688774108886719,0.0130012845620512
6861,123,1,9403.0,0.2860000133514404,0.348562479019165,0.0132553856819868
6862,123,1,9404.0,0.2770000100135803,0.3131943941116333,0.0124760922044515
6863,123,1,9405.0,0.2689999938011169,0.2994533777236938,0.0135927442461252
6864,123,1,9406.0,0.2630000114440918,0.3255183696746826,0.0120904380455613
6865,123,1,9407.0,0.257999986410141,0.2665570974349975,0.0149695118889212
6866,123,1,9408.0,0.2549999952316284,0.2724953889846802,0.0142676774412393
6867,123,1,9409.0,0.2520000040531158,0.2501537799835205,0.0149686615914106
6868,123,1,9410.0,0.25,0.2475522756576538,0.0141690168529748
6869,123,1,9411.0,0.2479999959468841,0.2485551834106445,0.0182294324040412
6870,123,2,9412.0,0.6759999990463257,0.9052953720092772,0.0774346888065338
6871,123,2,9413.0,0.6449999809265137,0.6162874698638916,0.070463590323925
6872,123,2,9414.0,0.6079999804496765,0.6565240621566772,0.0486432425677776
6873,123,2,9415.0,0.5419999957084656,1.0134528875350952,0.0752546116709709
6874,123,2,9416.0,0.5189999938011169,0.9250152111053468,0.0638847798109054
6875,123,2,9417.0,0.460999995470047,0.7626537084579468,0.0644308850169181
6876,123,2,9418.0,0.4480000138282776,0.7083340883255005,0.0725369825959205
6877,123,2,9419.0,0.4169999957084656,0.6555154323577881,0.0645731985569
6878,123,2,9420.0,0.4040000140666961,0.563213586807251,0.069621168076992
6879,123,2,9421.0,0.3779999911785126,0.4200669527053833,0.0673887953162193
6880,123,2,9422.0,0.3650000095367431,0.4579622745513916,0.0497693680226802
6881,123,2,9423.0,0.3370000123977661,0.3779342174530029,0.0386888124048709
6882,123,2,9424.0,0.3240000009536743,0.4185932874679565,0.0455784201622009
6883,123,2,9425.0,0.3089999854564667,0.3438268899917602,0.0454621016979217
6884,123,2,9426.0,0.2989999949932098,0.3305752277374267,0.0345047079026699
6885,123,2,9427.0,0.277999997138977,0.3392802476882934,0.0351272448897361
6886,123,2,9428.0,0.277999997138977,0.3487800359725952,0.035271193832159
6887,123,2,9429.0,0.2680000066757202,0.3648823499679565,0.0391613505780696
6888,123,2,9430.0,0.2639999985694885,0.3229671716690063,0.035958893597126
6889,123,2,9431.0,0.2590000033378601,0.3536281585693359,0.0501225218176841
6890,123,2,9432.0,0.2560000121593475,0.3148943185806274,0.0377733260393142
6891,123,2,9433.0,0.2610000073909759,0.4184480905532837,0.0729262232780456
6892,123,5,9434.0,0.6110399961471558,0.6675108671188354,0.0278681851923465
6893,123,5,9435.0,0.5882300138473511,0.6506421566009521,0.0182980988174676
6894,123,5,9436.0,0.5400000214576721,0.5709822177886963,0.0159849114716053
6895,123,5,9437.0,0.4873600006103515,0.5343679189682007,0.0218874607235193
6896,123,5,9438.0,0.4580000042915344,0.4946093559265136,0.016463004052639
6897,123,5,9439.0,0.4248900115489959,0.464074969291687,0.0167463887482881
6898,123,5,9440.0,0.402999997138977,0.4386062622070312,0.0184298045933246
6899,123,5,9441.0,0.3752200007438659,0.4310137033462524,0.0171044208109378
6900,123,5,9442.0,0.3580000102519989,0.414346694946289,0.0122835673391819
