Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4874,42,3,6767.0,79.01599884033203,2.921142578125,5.6416778564453125
4875,42,3,6768.0,96.36000061035156,26.05078125,6.296815395355225
4876,42,3,6769.0,112.62000274658205,0.8892478942871094,6.367019176483154
4877,42,3,6770.0,127.6999969482422,-11.108535766601562,7.845690250396728
4878,42,3,6771.0,72.45999908447266,7.7846527099609375,4.637870788574219
4879,42,3,6772.0,90.58000183105467,-1.954792022705078,6.561187744140625
4880,42,3,6773.0,109.51000213623048,27.884185791015625,6.849484443664551
4881,42,3,6774.0,126.4499969482422,0.0960235595703125,7.428958892822266
4882,42,3,6775.0,147.60000610351562,3.307872772216797,10.009902954101562
4883,42,1,6776.0,301.0,96.66682434082033,19.47255516052246
4884,42,1,6777.0,143.3000030517578,59.36081314086914,11.707764625549316
4885,42,1,6778.0,92.6999969482422,42.262699127197266,12.217196464538574
4886,42,1,6779.0,66.5,53.15119934082031,12.512470245361328
4887,42,3,6780.0,157.1999969482422,81.09144592285156,19.416793823242188
4888,42,3,6781.0,74.0,37.0612678527832,7.948985576629639
4889,42,3,6782.0,48.0,19.85936164855957,8.626275062561035
4890,42,3,6783.0,34.0,7.382068634033203,9.567914009094238
4891,42,5,6784.0,29.399999618530273,48.66073226928711,8.81118106842041
4892,42,3,6787.0,24.399999618530273,31.9326171875,8.599723815917969
4893,42,3,6790.0,65.4000015258789,181.07696533203125,24.735679626464844
4894,42,3,6791.0,30.8700008392334,46.196510314941406,6.853299140930176
4895,42,3,6792.0,20.329999923706055,43.73951721191406,8.010635375976562
4896,42,3,6793.0,15.0,4.729274749755859,7.899912357330322
4897,42,4,6794.0,54.79999923706055,249.6748046875,35.96567153930664
4898,42,4,6795.0,26.0,39.97990036010742,15.970043182373049
4899,42,4,6796.0,17.0,29.268150329589844,12.51416301727295
4900,42,5,6797.0,-75.0,-56.55751419067383,22.602218627929688
4901,42,5,6798.0,-112.8000030517578,-55.29813766479492,32.719696044921875
4902,42,5,6799.0,-157.0,-76.6234130859375,32.418277740478516
4903,42,5,6800.0,-189.8000030517578,-92.04002380371094,29.49841690063477
4904,42,5,6801.0,-193.1999969482422,-120.15834045410156,23.863113403320312
4905,42,2,6802.0,529.2899780273438,185.34280395507812,17.305383682250977
4906,42,2,6803.0,575.510009765625,265.8108215332031,9.350457191467283
4907,42,2,6804.0,587.760009765625,272.45074462890625,15.396199226379396
4908,42,2,6805.0,589.7999877929688,264.5143737792969,11.822265625
4909,42,2,6806.0,543.7999877929688,246.79881286621097,15.897010803222656
4910,42,4,6809.0,339.79998779296875,233.9171142578125,14.030972480773926
4911,42,4,6810.0,347.9599914550781,263.42144775390625,12.535305976867676
4912,42,4,6811.0,338.79998779296875,248.524658203125,14.141812324523926
4913,42,4,6812.0,297.9599914550781,240.98483276367188,14.710247993469238
4914,42,4,6813.0,206.1199951171875,156.08445739746094,15.91347885131836
4915,42,4,6814.0,203.9600067138672,158.83248901367188,8.585053443908691
4916,42,4,6816.0,228.0,158.64601135253906,5.996121406555176
4917,42,4,6817.0,249.1999969482422,162.18670654296875,5.766489028930664
4918,42,4,6818.0,263.5,170.30886840820312,6.856489658355713
4919,42,4,6819.0,265.5,139.2569580078125,7.385969638824463
4920,42,2,6820.0,181.19000244140625,128.38218688964844,6.37483549118042
4921,42,2,6821.0,192.0800018310547,113.2891845703125,4.479040145874023
4922,42,2,6822.0,206.92999267578125,145.21922302246094,4.86147403717041
4923,42,2,6823.0,221.2100067138672,123.00912475585938,6.12288761138916
4924,42,2,6824.0,226.2599945068359,142.97015380859375,7.030045032501221
4925,42,2,6825.0,217.1699981689453,147.58067321777344,10.591144561767578
4926,42,2,6829.0,158.4199981689453,163.59107971191406,5.303452491760254
4927,42,5,6832.0,224.2400054931641,334.5287170410156,34.273746490478516
4928,42,5,6833.0,242.4199981689453,329.5198669433594,37.02131271362305
4929,42,5,6834.0,248.47999572753903,321.0159912109375,38.54280853271485
4930,42,5,6835.0,246.4600067138672,316.6628723144531,38.172176361083984
4931,42,5,6836.0,228.27999877929688,313.39288330078125,30.48320579528809
4932,42,5,6837.0,171.2899932861328,253.00230407714844,37.20485305786133
4933,42,2,6838.0,118.80999755859376,95.66796875,3.3622817993164062
4934,42,2,6839.0,79.20999908447266,205.5471343994141,7.750486373901367
4935,42,2,6840.0,47.52000045776367,178.41978454589844,8.138209342956543
4936,42,2,6841.0,40.59000015258789,220.33677673339844,8.93236255645752
4937,42,2,6842.0,36.630001068115234,228.9200897216797,9.888474464416504
4938,42,2,6843.0,5.940000057220459,183.19451904296875,8.208135604858398
4939,42,1,6844.0,525.0,108.31755065917967,18.14684677124023
4940,42,1,6845.0,463.9700012207031,194.3441162109375,25.465211868286133
4941,42,1,6846.0,453.6799926757813,184.84765625,19.5876407623291
4942,42,1,6848.0,433.8200073242187,134.15008544921875,28.947952270507812
4943,42,1,6849.0,453.6799926757813,151.4073486328125,30.723587036132812
4944,42,1,6850.0,484.55999755859375,168.96658325195312,29.81561851501465
4945,42,1,6851.0,519.8499755859375,203.17184448242188,26.879602432250977
4946,42,1,6852.0,527.9400024414062,206.1226501464844,22.76468276977539
4947,42,3,6853.0,259.55999755859375,237.33181762695312,10.170781135559082
4948,42,3,6854.0,234.55999755859375,235.90440368652344,8.793490409851074
4949,42,3,6855.0,226.47000122070312,211.24261474609375,6.887324810028076
4950,42,3,6856.0,230.8800048828125,199.00765991210935,9.344433784484863
4951,42,3,6857.0,244.8500061035156,189.7909240722656,8.71407413482666
4952,42,3,6858.0,256.6199951171875,241.4351806640625,9.334417343139648
4953,42,3,6859.0,260.2900085449219,224.35296630859375,7.367823123931885
4954,42,3,6860.0,285.2900085449219,267.8916320800781,9.748400688171388
4955,42,4,6861.0,285.2900085449219,135.25180053710938,4.594886302947998
4956,42,4,6862.0,224.2599945068359,167.94744873046875,5.0250067710876465
4957,42,4,6863.0,192.6499938964844,167.5361328125,4.473872184753418
4958,42,4,6864.0,175.74000549316406,164.38668823242188,3.583728790283203
4959,42,4,6865.0,167.64999389648438,168.65533447265625,3.7187154293060303
4960,42,4,6866.0,171.32000732421875,167.28768920898438,3.3906238079071045
4961,42,4,6867.0,173.52999877929688,168.96231079101562,6.830972194671631
4962,42,4,6868.0,194.1199951171875,187.90988159179688,3.841935396194458
4963,42,4,6869.0,205.8800048828125,204.3431701660156,4.198246002197266
4964,42,4,6870.0,221.32000732421875,216.07827758789065,4.334491729736328
4965,42,5,6871.0,230.8800048828125,228.94894409179688,11.101752281188965
4966,42,5,6872.0,204.41000366210935,222.1700439453125,11.814519882202148
4967,42,5,6873.0,175.0,212.49920654296875,8.948993682861328
4968,42,5,6874.0,168.3800048828125,205.04364013671875,9.236660957336426
4969,42,5,6875.0,167.64999389648438,209.53631591796875,9.092647552490234
4970,42,5,6876.0,163.97000122070312,212.0093688964844,10.415539741516112
4971,42,5,6877.0,180.1499938964844,228.99896240234375,8.519098281860352
4972,42,5,6878.0,185.2899932861328,241.93495178222656,8.431145668029785
4973,42,5,6879.0,212.5,215.9918212890625,14.645211219787598
4974,42,5,6880.0,163.97000122070312,224.3448028564453,18.54073905944824
4975,42,5,6881.0,155.14999389648438,168.24264526367188,10.948637962341309
4976,42,5,6882.0,146.32000732421875,182.67478942871097,9.400452613830566
4977,42,5,6883.0,141.91000366210938,190.0009307861328,9.749907493591309
4978,42,5,6884.0,151.47000122070312,193.86122131347656,11.694375038146973
4979,42,5,6885.0,162.5,224.22491455078125,8.521036148071289
4980,42,5,6886.0,175.74000549316406,238.46536254882812,10.934650421142578
4981,42,5,6887.0,181.6199951171875,237.3821258544922,10.53624153137207
4982,42,5,6888.0,211.02999877929688,237.9322509765625,21.032899856567383
4983,42,5,6889.0,166.91000366210938,176.40328979492188,11.526796340942385
4984,42,5,6890.0,158.82000732421875,167.1873779296875,10.140607833862305
4985,42,5,6891.0,150.0,181.40151977539065,9.247720718383787
4986,42,5,6892.0,149.25999450683594,183.9787445068359,11.492424011230469
4987,42,5,6893.0,156.6199951171875,192.67872619628903,17.600418090820312
4988,42,5,6894.0,170.58999633789062,219.29148864746097,9.194701194763184
4989,42,5,6895.0,188.2400054931641,245.88116455078125,10.306434631347656
4990,42,5,6896.0,205.8800048828125,248.4898223876953,12.13565444946289
4991,42,5,6897.0,31.0,47.04304122924805,3.881594896316528
4992,42,5,6898.0,39.5099983215332,57.3741455078125,3.8634729385375977
4993,42,5,6899.0,52.470001220703125,74.39054870605469,3.8247787952423096
4994,42,5,6900.0,70.0,93.4675750732422,4.116430282592773
4995,42,5,6901.0,86.0,114.23231506347656,4.804602146148682
4996,42,5,6902.0,45.060001373291016,44.45405578613281,3.7647745609283447
4997,42,5,6903.0,55.560001373291016,56.43898010253906,3.717127799987793
4998,42,5,6904.0,72.22000122070312,73.08171081542969,3.370359420776367
4999,42,5,6905.0,90.73999786376952,87.40613555908203,3.8100709915161137
5000,42,5,6906.0,113.6999969482422,104.1654815673828,4.421285629272461
5001,42,1,6907.0,47.529998779296875,57.65394973754883,6.487752437591553
5002,42,1,6908.0,59.880001068115234,81.49089050292969,5.988125801086426
5003,42,1,6909.0,71.5999984741211,94.78313446044922,6.6228718757629395
5004,42,1,6910.0,86.0,117.34477996826172,7.528838634490967
5005,42,1,6911.0,101.8499984741211,129.09848022460938,10.321346282958984
5006,42,5,6912.0,76.54000091552734,106.3057861328125,6.288582801818848
5007,42,5,6913.0,94.4000015258789,130.61114501953125,6.833285331726074
5008,42,5,6914.0,113.58000183105467,156.23374938964844,6.864668369293213
5009,42,5,6915.0,130.0,164.8675994873047,6.806412220001221
5010,42,5,6916.0,148.0,194.5071563720703,7.621855735778809
5011,42,5,6917.0,166.1999969482422,174.93670654296875,8.86026668548584
5012,42,4,6918.0,108.6999969482422,79.76930236816406,4.0659284591674805
5013,42,4,6919.0,134.60000610351562,102.28567504882812,4.213784694671631
5014,42,4,6920.0,158.63999938964844,120.50480651855467,4.740170955657959
5015,42,4,6921.0,191.36000061035156,136.69534301757812,4.502857685089111
5016,42,4,6922.0,210.4900054931641,166.32388305664062,5.00862455368042
5017,42,2,6923.0,27.15999984741211,57.62602996826172,2.1501638889312744
5018,42,2,6924.0,37.040000915527344,68.48779296875,2.3531010150909424
5019,42,2,6925.0,51.849998474121094,71.10643768310547,2.8353917598724365
5020,42,2,6926.0,71.0,95.98558807373048,2.535825729370117
5021,42,2,6927.0,87.69999694824219,113.92938232421876,2.818044900894165
5022,42,1,6928.0,203.0,62.77841567993164,21.3033447265625
5023,42,1,6929.0,230.0,131.06253051757812,51.49336624145508
5024,42,1,6930.0,250.0,150.8672332763672,68.79100036621094
5025,42,1,6931.0,267.8999938964844,184.91717529296875,60.47589874267578
5026,42,1,6932.0,283.8999938964844,143.04168701171875,38.03726959228515
5027,42,1,6935.0,291.0,250.58413696289065,20.392942428588867
5028,42,1,6936.0,306.0,279.50958251953125,21.823471069335938
5029,42,1,6937.0,321.0,341.6475830078125,26.05056953430176
5030,42,1,6938.0,303.0,336.793701171875,35.638641357421875
5031,42,1,6939.0,269.0,317.59393310546875,31.160991668701172
5032,42,1,6940.0,255.0,257.1930236816406,27.806222915649418
5033,42,2,6943.0,282.0,255.31190490722656,28.7902889251709
5034,42,2,6944.0,308.0,316.2557067871094,47.49383163452149
5035,42,2,6945.0,319.5,332.5000305175781,38.24082565307617
5036,42,2,6946.0,297.0,335.4222412109375,35.77409744262695
5037,42,2,6947.0,280.5,297.2521057128906,34.50679016113281
5038,42,2,6948.0,246.0,286.7109680175781,25.277851104736328
5039,42,5,6951.0,228.5,227.00357055664065,15.02983283996582
5040,42,5,6952.0,269.0,252.4501953125,17.998994827270508
5041,42,5,6953.0,293.0,268.86944580078125,15.313505172729492
5042,42,5,6954.0,304.5,270.3375549316406,14.281993865966797
5043,42,5,6955.0,298.0,257.36517333984375,12.050031661987305
5044,42,5,6956.0,284.5,236.70425415039065,11.8639554977417
5045,42,3,6959.0,308.9700012207031,279.202392578125,14.965901374816896
5046,42,3,6960.0,398.6199951171875,301.198486328125,10.762877464294434
5047,42,3,6961.0,432.8800048828125,302.00048828125,11.390854835510254
5048,42,3,6962.0,406.8500061035156,295.04901123046875,9.3493070602417
5049,42,3,6963.0,389.0400085449219,271.0728454589844,7.866166114807129
5050,42,3,6964.0,343.79998779296875,253.00311279296875,8.20893669128418
5051,42,1,6967.0,804.1099853515625,334.9234619140625,19.97657585144043
5052,42,1,6968.0,776.7100219726562,359.7692565917969,19.535886764526367
5053,42,1,6969.0,619.1799926757812,328.1076354980469,26.127103805541992
5054,42,1,6970.0,561.5999755859375,373.2100830078125,25.51811981201172
5055,42,1,6971.0,509.5,328.8179626464844,20.0805606842041
5056,42,4,6975.0,926.9000244140624,730.2698974609375,66.85465240478516
5057,42,4,6976.0,816.5499877929688,721.0719604492188,58.616817474365234
5058,42,4,6977.0,718.6199951171875,652.6840209960938,40.22013854980469
5059,42,4,6978.0,652.4000244140625,601.49365234375,38.05453109741211
5060,42,4,6979.0,544.8300170898438,534.8017578125,39.37022018432617
5061,42,1,6982.0,995.8599853515624,509.0063781738281,95.40557861328124
5062,42,1,6983.0,944.8300170898438,497.7939453125,57.7202262878418
5063,42,1,6984.0,800.0,497.5047302246094,47.33035659790039
5064,42,1,6985.0,713.7000122070312,338.2614440917969,103.7244110107422
5065,42,1,6986.0,641.0999755859375,439.6412353515625,75.91468811035156
5066,42,1,6987.0,527.4000244140625,385.8035888671875,68.70523071289062
5067,42,4,6989.0,962.760009765625,985.7425537109376,179.22459411621094
5068,42,4,6990.0,851.030029296875,979.8072509765624,116.184814453125
5069,42,4,6991.0,768.280029296875,957.0064697265624,130.31407165527344
5070,42,4,6992.0,788.969970703125,872.8352661132812,69.73880767822266
5071,42,4,6993.0,742.0700073242188,794.0144653320312,56.85871124267578
5072,42,4,6994.0,653.7899780273438,716.0411987304688,67.11945343017578
5073,42,2,6995.0,19.559999465942383,77.935302734375,30.5165958404541
5074,42,2,6996.0,15.850000381469728,146.7952880859375,10.77273941040039
5075,42,2,6997.0,16.0,149.52781677246094,33.22031784057617
5076,42,2,6998.0,15.100000381469728,244.5803985595703,23.862821578979492
5077,42,2,6999.0,14.960000038146973,278.3062438964844,17.81439208984375
5078,42,1,7000.0,1.6299999952316284,5.669948577880859,8.461420059204102
5079,42,1,7001.0,4.889999866485596,-9.999794006347656,16.192941665649414
5080,42,1,7002.0,8.0,18.567691802978516,21.146825790405273
5081,42,1,7003.0,10.670000076293944,67.03759765625,22.03914451599121
5082,42,1,7004.0,13.479999542236328,-12.844261169433594,19.12974548339844
5083,42,5,7005.0,17.040000915527344,62.14081954956055,3.991832971572876
5084,42,5,7006.0,19.559999465942383,80.60645294189453,5.604709625244141
5085,42,5,7007.0,20.440000534057617,81.97476196289062,4.82205867767334
5086,42,5,7008.0,21.479999542236328,81.86378479003906,5.024257183074951
5087,42,5,7009.0,21.100000381469727,102.80984497070312,6.037508487701416
5088,42,1,7010.0,6.21999979019165,18.076248168945312,13.842097282409668
5089,42,1,7011.0,8.295999526977539,43.102752685546875,27.618099212646484
5090,42,1,7012.0,11.260000228881836,106.49034118652344,36.10755157470703
5091,42,1,7013.0,14.220000267028809,85.48927307128906,48.44750213623047
5092,42,1,7014.0,16.739999771118164,57.85413360595703,43.364952087402344
5093,42,1,7015.0,14.8100004196167,-22.011932373046875,6.311380863189697
5094,42,1,7016.0,14.960000038146973,-32.87202072143555,8.663322448730469
5095,42,1,7017.0,14.369999885559082,0.219207763671875,8.6537504196167
5096,42,1,7018.0,15.300000190734863,-25.08198928833008,11.594923973083496
5097,42,1,7019.0,15.100000381469728,-44.89947509765625,11.538898468017578
5098,42,3,7020.0,20.739999771118164,14.736799240112305,9.78418254852295
5099,42,3,7021.0,52.0,7.256336212158203,8.316760063171387
5100,42,3,7022.0,64.4000015258789,0.0148162841796875,8.771002769470215
5101,42,3,7023.0,75.55999755859375,13.373666763305664,10.937908172607422
5102,42,3,7025.0,-5.480000019073486,41.96849822998047,6.253452777862549
5103,42,3,7026.0,-3.559999942779541,40.857177734375,5.814203262329102
5104,42,3,7028.0,7.110000133514404,48.79357147216797,8.432952880859375
5105,42,3,7029.0,15.109999656677246,37.66358184814453,8.780482292175293
5106,42,5,7030.0,71.1500015258789,87.24897766113281,9.301273345947266
5107,42,5,7031.0,96.04000091552734,153.3681182861328,19.914243698120117
5108,42,5,7032.0,128.5399932861328,156.9359893798828,23.00776481628418
5109,42,5,7033.0,142.6999969482422,135.259521484375,23.212766647338867
5110,42,5,7034.0,146.02000427246094,170.42088317871094,21.687484741210938
5111,42,2,7035.0,56.41999816894531,31.732194900512695,1.7656614780426023
5112,42,2,7036.0,61.56999969482422,42.343868255615234,1.876370549201965
5113,42,2,7037.0,66.94000244140625,63.53736877441406,2.381553888320923
5114,42,2,7038.0,69.8499984741211,78.22175598144531,2.346912145614624
5115,42,2,7039.0,74.55000305175781,91.04248046875,2.33347225189209
5116,42,2,7040.0,79.25,108.56040954589844,2.387073516845703
5117,42,2,7041.0,85.97000122070312,130.75942993164062,2.6626479625701904
5118,42,2,7042.0,91.79000091552734,136.0162353515625,3.0761985778808594
5119,42,3,7043.0,27.950000762939453,32.40440368652344,4.0013957023620605
5120,42,3,7044.0,34.77000045776367,48.06212615966797,4.944156169891357
5121,42,3,7045.0,42.5,62.109375,8.717604637145996
5122,42,3,7046.0,57.5,63.53200912475586,5.7986226081848145
5123,42,3,7047.0,70.30000305175781,89.61236572265625,5.469967365264893
5124,42,3,7048.0,84.8499984741211,102.42636108398438,6.0265703201293945
5125,42,3,7049.0,99.31999969482422,114.25841522216795,6.84329891204834
5126,42,5,7050.0,32.5,53.10707473754883,4.422539710998535
5127,42,5,7051.0,41.59000015258789,56.34745788574219,5.774430274963379
5128,42,5,7052.0,56.81999969482422,54.878623962402344,4.492268085479736
5129,42,5,7053.0,72.98999786376953,51.846343994140625,6.434971809387207
5130,42,5,7054.0,87.54000091552734,63.327579498291016,6.468165397644043
5131,42,5,7055.0,106.58999633789062,68.54034423828125,7.351835250854492
5132,42,5,7056.0,127.83999633789062,79.83462524414062,6.154405117034912
5133,42,5,7057.0,138.0,83.9749755859375,8.541598320007324
