Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4878,1,2,6771.0,1031.52001953125,1677.710693359375,83.42208099365234
4879,1,2,6772.0,878.0499877929688,1355.560546875,59.69828414916992
4880,1,2,6773.0,737.1099853515625,1096.344482421875,49.07133483886719
4881,1,2,6774.0,628.2999877929688,879.747802734375,41.00967788696289
4882,1,2,6775.0,523.260009765625,705.836181640625,35.637935638427734
4883,1,5,6776.0,73.0999984741211,859.6016845703125,486.7443237304687
4884,1,5,6777.0,219.3999938964844,785.9288330078125,412.38226318359375
4885,1,5,6778.0,500.0,738.9879760742188,367.9085998535156
4886,1,5,6779.0,938.0,704.195068359375,335.0278015136719
4887,1,1,6780.0,125.0,562.6755981445312,190.06163024902344
4888,1,1,6781.0,378.7000122070313,768.2818603515625,220.9363250732422
4889,1,1,6782.0,849.2000122070312,993.140869140625,250.39247131347656
4890,1,1,6783.0,1656.3499755859375,1174.2744140625,267.38934326171875
4891,1,5,6784.0,1230.0,1038.9119873046875,413.11920166015625
4892,1,5,6787.0,1371.800048828125,291.9588623046875,89.98597717285156
4893,1,5,6790.0,285.0,525.2815551757812,207.350830078125
4894,1,5,6791.0,862.9000244140625,436.3035583496094,162.89990234375
4895,1,5,6792.0,1845.0,368.99127197265625,135.65162658691406
4896,1,5,6793.0,3343.75,317.6710510253906,117.95597076416016
4897,1,4,6794.0,338.0,85.50018310546875,111.49252319335938
4898,1,4,6795.0,1029.0,193.98419189453125,180.6551055908203
4899,1,4,6796.0,2230.0,347.8206481933594,276.74810791015625
4900,1,4,6797.0,331.5400085449219,397.2797546386719,16.36027717590332
4901,1,4,6798.0,234.22999572753903,283.1197204589844,10.34049129486084
4902,1,4,6799.0,156.14999389648438,206.40093994140625,7.292710304260254
4903,1,4,6800.0,117.69000244140624,152.30902099609375,5.5478057861328125
4904,1,4,6801.0,109.62000274658205,134.50946044921875,5.03414249420166
4905,1,2,6802.0,0.0540000014007091,267.2547302246094,43.81824493408203
4906,1,2,6803.0,0.0780000016093254,244.76123046875,37.976539611816406
4907,1,2,6804.0,0.1388999968767166,208.0604248046875,29.436946868896484
4908,1,2,6805.0,0.2184000015258789,177.99041748046875,24.23085594177246
4909,1,2,6806.0,0.3294999897480011,156.8564453125,21.29082489013672
4910,1,2,6809.0,0.8659999966621399,46.08197021484375,12.44521713256836
4911,1,2,6810.0,1.604599952697754,44.340576171875,10.947775840759276
4912,1,2,6811.0,2.575000047683716,42.63348388671875,9.997199058532717
4913,1,2,6812.0,4.2170000076293945,41.96160888671875,9.647567749023438
4914,1,2,6813.0,5.859499931335449,43.00775146484375,9.743906021118164
4915,1,2,6814.0,6.2322001457214355,203.58151245117188,27.871564865112305
4916,1,2,6816.0,14.18000030517578,167.1114501953125,21.589982986450195
4917,1,2,6817.0,18.524999618530273,152.8031005859375,19.230640411376953
4918,1,2,6818.0,21.84000015258789,147.17584228515625,18.00838851928711
4919,1,2,6819.0,24.204999923706055,148.79766845703125,17.956117630004883
4920,1,1,6820.0,6.49399995803833,12.330810546875,2.998372793197632
4921,1,1,6821.0,9.210599899291992,13.95306396484375,2.8832650184631348
4922,1,1,6822.0,12.79800033569336,16.8299560546875,2.850675344467163
4923,1,1,6823.0,16.7189998626709,19.75,2.9306881427764893
4924,1,1,6824.0,20.117000579833984,21.51385498046875,3.1133158206939697
4925,1,1,6825.0,22.757999420166016,23.21875,3.360520124435425
4926,1,5,6829.0,15.08590030670166,12.57598876953125,8.349652290344238
4927,1,1,6832.0,0.0623000003397464,79.543212890625,15.619847297668455
4928,1,1,6833.0,0.0921000018715858,67.40850830078125,13.901227951049805
4929,1,1,6834.0,0.2054000049829483,54.5584716796875,11.60739803314209
4930,1,1,6835.0,0.4485000073909759,50.76263427734375,10.553949356079102
4931,1,1,6836.0,0.8659999966621399,50.7559814453125,10.34479522705078
4932,1,1,6837.0,1.5398999452590942,54.6400146484375,10.849102973937988
4933,1,3,6838.0,1.85290002822876,-5.00634765625,12.59376335144043
4934,1,3,6839.0,3.097899913787842,-2.67620849609375,12.083695411682127
4935,1,3,6840.0,5.859499931335449,1.223876953125,11.170759201049805
4936,1,3,6841.0,8.659600257873535,3.83203125,10.365321159362791
4937,1,3,6842.0,11.547800064086914,6.569091796875,9.650918960571287
4938,1,3,6843.0,16.3789005279541,9.3316650390625,9.010675430297852
4939,1,1,6844.0,0.0466938763856887,12.6810302734375,5.540714263916016
4940,1,1,6845.0,0.1007626950740814,18.65374755859375,5.990546703338623
4941,1,1,6846.0,0.1589695811271667,24.64434814453125,6.845738887786865
4942,1,1,6848.0,0.2539535164833069,35.14593505859375,8.461384773254395
4943,1,1,6849.0,0.2911689281463623,37.3414306640625,8.544635772705078
4944,1,1,6850.0,0.3209987878799438,37.08746337890625,8.194575309753418
4945,1,1,6851.0,0.346908688545227,36.30706787109375,7.616270065307617
4946,1,1,6852.0,0.3785510659217834,35.60400390625,7.014382839202881
4947,1,2,6853.0,0.3001273870468139,2.5316162109375,4.495450019836426
4948,1,2,6854.0,0.4811118245124817,2.55804443359375,4.48124361038208
4949,1,2,6855.0,0.6590150594711304,3.8212890625,4.567354202270508
4950,1,2,6856.0,0.8207396864891052,5.36614990234375,4.634883403778076
4951,1,2,6857.0,0.9506013989448548,5.7667236328125,4.582878112792969
4952,1,2,6858.0,1.071919560432434,6.0220947265625,4.447668075561523
4953,1,2,6859.0,1.188323974609375,6.92498779296875,4.225100994110107
4954,1,2,6860.0,1.3054367303848269,7.978759765625,3.9479498863220215
4955,1,5,6861.0,0.4516504108905792,0.72320556640625,9.364964485168455
4956,1,5,6862.0,1.2353719472885132,0.23150634765625,8.599742889404297
4957,1,5,6863.0,2.0207996368408203,0.95648193359375,8.39966869354248
4958,1,5,6864.0,2.7133309841156006,2.18707275390625,8.36745548248291
4959,1,5,6865.0,3.3223605155944824,3.73883056640625,8.335104942321777
4960,1,5,6866.0,3.8077661991119385,5.3076171875,8.239903450012207
4961,1,5,6867.0,4.250703811645508,6.8121337890625,8.071175575256348
4962,1,5,6868.0,4.5670976638793945,8.43011474609375,7.837225914001465
4963,1,5,6869.0,5.004650592803955,10.5267333984375,7.524812698364258
4964,1,5,6870.0,5.465212345123291,13.0255126953125,7.156057357788086
4965,1,5,6871.0,0.2759561240673065,2.71746826171875,9.219496726989746
4966,1,5,6872.0,0.6512147784233093,1.8665771484375,8.565413475036621
4967,1,5,6873.0,1.0445713996887207,2.35107421875,8.357742309570312
4968,1,5,6874.0,1.4006153345108032,3.67193603515625,8.360511779785156
4969,1,5,6875.0,1.6875087022781372,5.49432373046875,8.36284065246582
4970,1,5,6876.0,1.9281295537948608,7.195068359375,8.230179786682129
4971,1,5,6877.0,2.175076961517334,8.9317626953125,8.023937225341797
4972,1,5,6878.0,2.3881242275238037,10.90093994140625,7.743862152099609
4973,1,3,6879.0,0.7246173024177551,1.24920654296875,23.174299240112305
4974,1,3,6880.0,1.3127199411392212,0.5509033203125,21.2095890045166
4975,1,3,6881.0,2.122965097427368,0.57440185546875,19.079416275024418
4976,1,3,6882.0,2.95358943939209,1.17529296875,17.148517608642578
4977,1,3,6883.0,3.4503650665283203,2.4437255859375,15.384122848510742
4978,1,3,6884.0,3.9419589042663574,4.2430419921875,13.804521560668944
4979,1,3,6885.0,4.427361011505127,6.7001953125,12.294551849365234
4980,1,3,6886.0,4.809201240539551,9.467041015625,11.030580520629885
4981,1,3,6887.0,5.127050876617432,13.12701416015625,9.810104370117188
4982,1,5,6888.0,0.7347251176834106,-1.5177001953125,8.334416389465332
4983,1,5,6889.0,1.293300747871399,-0.93505859375,8.07919979095459
4984,1,5,6890.0,2.0697126388549805,0.3663330078125,8.027251243591309
4985,1,5,6891.0,2.728755474090576,2.1473388671875,7.994495868682861
4986,1,5,6892.0,3.234456777572632,3.84161376953125,7.929158210754395
4987,1,5,6893.0,3.7469489574432377,5.519287109375,7.7550764083862305
4988,1,5,6894.0,4.181650638580322,7.21295166015625,7.499279975891113
4989,1,5,6895.0,4.575510501861572,9.4190673828125,7.198381423950195
4990,1,5,6896.0,4.831246852874756,11.833740234375,6.87355375289917
4991,1,4,6897.0,2133.330078125,938.384765625,45.35950469970703
4992,1,4,6898.0,1600.0,724.8070068359375,32.54668045043945
4993,1,4,6899.0,1142.8599853515625,560.3246459960938,23.821720123291016
4994,1,4,6900.0,901.4099731445312,445.8659057617187,19.059831619262695
4995,1,4,6901.0,727.0,371.8536376953125,17.2313175201416
4996,1,4,6902.0,1454.550048828125,1537.220947265625,47.8999137878418
4997,1,4,6903.0,1000.0,1208.7071533203125,35.46013259887695
4998,1,4,6904.0,727.27001953125,933.9496459960938,27.77791976928711
4999,1,4,6905.0,542.3699951171875,730.9906005859375,22.9563045501709
5000,1,4,6906.0,405.05999755859375,587.3494262695312,20.195436477661133
5001,1,1,6907.0,1641.030029296875,1208.699462890625,38.63802337646485
5002,1,1,6908.0,1185.18994140625,835.9605712890625,22.840085983276367
5003,1,1,6909.0,941.1799926757812,597.7529296875,15.529338836669922
5004,1,1,6910.0,727.27001953125,454.9765625,12.271270751953123
5005,1,1,6911.0,581.8200073242188,356.7120666503906,10.747523307800291
5006,1,2,6912.0,1391.300048828125,1066.3270263671875,68.3590087890625
5007,1,2,6913.0,1032.260009765625,778.1722412109375,45.689659118652344
5008,1,2,6914.0,800.0,595.46875,32.702972412109375
5009,1,2,6915.0,627.4500122070312,456.8304443359375,25.809341430664062
5010,1,2,6916.0,500.0,354.6097412109375,22.147293090820312
5011,1,2,6917.0,395.2999877929687,292.7901916503906,20.58988380432129
5012,1,2,6918.0,477.6099853515625,882.3760986328125,62.4809684753418
5013,1,2,6919.0,372.0899963378906,648.4024658203125,43.51600646972656
5014,1,2,6920.0,293.5799865722656,523.7008666992188,33.2899284362793
5015,1,2,6921.0,233.5800018310547,440.1494140625,28.402149200439453
5016,1,2,6922.0,190.47999572753903,376.2389526367187,26.779273986816406
5017,1,4,6923.0,2133.330078125,1247.6776123046875,61.984371185302734
5018,1,4,6924.0,1684.2099609375,967.7421875,44.551971435546875
5019,1,4,6925.0,1280.0,751.3384399414062,33.65705490112305
5020,1,4,6926.0,1066.699951171875,594.1753540039062,27.73680305480957
5021,1,4,6927.0,927.5399780273438,479.3655090332031,24.585453033447266
5022,1,1,6928.0,69.41999816894531,1138.45751953125,33.22411346435547
5023,1,1,6929.0,56.77000045776367,861.7359619140625,22.7603702545166
5024,1,1,6930.0,45.56999969482422,693.4496459960938,18.275829315185547
5025,1,1,6931.0,36.36000061035156,567.3067626953125,16.052845001220703
5026,1,1,6932.0,30.030000686645508,473.4682312011719,15.031548500061035
5027,1,1,6935.0,0.0179900005459785,0.79864501953125,2.5720815658569336
5028,1,1,6936.0,0.0745560005307197,0.23712158203125,2.606363296508789
5029,1,1,6937.0,0.203575000166893,0.90924072265625,2.698373317718506
5030,1,1,6938.0,0.6795399785041809,2.33001708984375,2.891645669937134
5031,1,1,6939.0,1.5413999557495115,2.54443359375,3.047884225845337
5032,1,1,6940.0,3.719399929046631,2.583740234375,3.103743314743042
5033,1,4,6943.0,0.026885999366641,-0.8548583984375,3.376206636428833
5034,1,4,6944.0,0.0911450013518333,0.14556884765625,3.559453010559082
5035,1,4,6945.0,0.3089999854564667,1.05596923828125,3.773624897003174
5036,1,4,6946.0,0.8701599836349487,1.81829833984375,3.945758819580078
5037,1,4,6947.0,2.0,2.7403564453125,4.125133037567139
5038,1,4,6948.0,5.066400051116943,3.79010009765625,4.264365196228027
5039,1,3,6951.0,0.0939999967813491,-11.5992431640625,15.648510932922363
5040,1,3,6952.0,0.3442800045013428,-9.3284912109375,14.358929634094238
5041,1,3,6953.0,1.0,-6.730712890625,13.144583702087402
5042,1,3,6954.0,2.2335000038146973,-3.7213134765625,12.003680229187012
5043,1,3,6955.0,4.836900234222412,-0.234130859375,10.925864219665527
5044,1,3,6956.0,11.142399787902832,3.71875,9.928536415100098
5045,1,3,6959.0,0.0129439998418092,-14.02508544921875,11.945929527282717
5046,1,3,6960.0,0.0540449991822242,-11.08880615234375,10.916022300720217
5047,1,3,6961.0,0.2442999929189682,-8.0277099609375,9.958192825317385
5048,1,3,6962.0,0.9610999822616576,-4.553955078125,9.06173038482666
5049,1,3,6963.0,1.8874000310897827,-0.53802490234375,8.228973388671875
5050,1,3,6964.0,4.010000228881836,4.01849365234375,7.453826904296875
5051,1,5,6967.0,0.0065910001285374,-3.4599609375,8.694314956665039
5052,1,5,6968.0,0.033330000936985,-2.4715576171875,8.825569152832031
5053,1,5,6969.0,0.1269000023603439,-1.18896484375,9.002732276916504
5054,1,5,6970.0,0.4000000059604645,0.33868408203125,9.075820922851562
5055,1,5,6971.0,1.1950000524520874,1.9244384765625,9.090057373046877
5056,1,2,6975.0,0.0064619998447597,2.18304443359375,3.815140962600708
5057,1,2,6976.0,0.0434440001845359,2.37847900390625,4.047037601470947
5058,1,2,6977.0,0.1778299957513809,3.5531005859375,4.308924674987793
5059,1,2,6978.0,0.4699999988079071,3.27264404296875,4.4390339851379395
5060,1,2,6979.0,0.9610999822616576,2.71856689453125,4.449681282043457
5061,1,3,6982.0,0.0010400000028312,-0.44287109375,9.835205078125
5062,1,3,6983.0,0.0112650003284215,3.249755859375,8.880377769470215
5063,1,3,6984.0,0.0672340020537376,7.34442138671875,8.083223342895508
5064,1,3,6985.0,0.2443040013313293,11.5301513671875,7.344185829162598
5065,1,3,6986.0,0.5968459844589233,16.02471923828125,6.661182403564453
5066,1,3,6987.0,1.5786139965057373,20.8670654296875,6.030245780944824
5067,1,2,6989.0,0.0040130000561475,2.9864501953125,11.30761432647705
5068,1,2,6990.0,0.0145800001919269,3.90301513671875,11.574889183044434
5069,1,2,6991.0,0.0434399992227554,4.0579833984375,11.519613265991213
5070,1,2,6992.0,0.1373800039291381,4.54376220703125,11.22759246826172
5071,1,2,6993.0,0.2752000093460083,4.517578125,10.808205604553224
5072,1,2,6994.0,0.5735999941825867,3.79156494140625,10.212714195251465
5073,1,3,6995.0,8.246999740600586,24.965576171875,18.726207733154297
5074,1,3,6996.0,21.649999618530273,25.44927978515625,16.88532066345215
5075,1,3,6997.0,20.600000381469727,26.40460205078125,15.418058395385742
5076,1,3,6998.0,22.68000030517578,28.45355224609375,14.216649055480955
5077,1,3,6999.0,21.0,30.64825439453125,13.159616470336914
5078,1,4,7000.0,1502.0400390625,18.40191650390625,2.582566261291504
5079,1,4,7001.0,1326.530029296875,20.92138671875,2.5138840675354004
5080,1,4,7002.0,1255.0999755859375,22.7923583984375,2.573749303817749
5081,1,4,7003.0,1179.1700439453125,25.0501708984375,2.637519359588623
5082,1,4,7004.0,1072.9200439453125,27.02972412109375,2.661036252975464
5083,1,2,7005.0,8.89799976348877,958.4306640625,43.55884552001953
5084,1,2,7006.0,8.734700202941895,869.0264892578125,35.67335510253906
5085,1,2,7007.0,8.775500297546387,791.0165405273438,31.594038009643555
5086,1,2,7008.0,8.428600311279297,711.840087890625,28.50914001464844
5087,1,2,7009.0,8.855999946594238,639.1673583984375,26.96165657043457
5088,1,2,7010.0,506.1199951171875,632.224365234375,81.01966857910156
5089,1,2,7011.0,514.2899780273438,517.2471923828125,68.10897064208984
5090,1,2,7012.0,512.239990234375,426.4137878417969,58.28716278076172
5091,1,2,7013.0,485.7099914550781,362.5245361328125,50.14321517944336
5092,1,2,7014.0,459.1799926757813,315.4989929199219,43.16242599487305
5093,1,4,7015.0,424.8999938964844,17.96832275390625,4.230193138122559
5094,1,4,7016.0,522.4500122070312,21.34869384765625,4.006922721862793
5095,1,4,7017.0,563.27001953125,23.76123046875,3.9216485023498535
5096,1,4,7018.0,506.1199951171875,26.568603515625,3.78502893447876
5097,1,4,7019.0,502.0400085449219,29.8021240234375,3.620339870452881
5098,1,1,7020.0,3.0899999141693115,257.0917053222656,49.13459777832031
5099,1,1,7021.0,2.059999942779541,293.4911193847656,41.36077499389648
5100,1,1,7022.0,2.059999942779541,331.8109130859375,37.449317932128906
5101,1,1,7023.0,6.190000057220459,342.4220886230469,36.00819396972656
5102,1,4,7025.0,100.0,44.48846435546875,11.09239673614502
5103,1,4,7026.0,123.70999908447266,44.61541748046875,10.559891700744627
5104,1,4,7028.0,169.07000732421875,47.7100830078125,10.109419822692873
5105,1,4,7029.0,187.6300048828125,49.5498046875,9.899903297424316
5106,1,3,7030.0,42.66999816894531,284.2496643066406,42.7253303527832
5107,1,3,7031.0,59.2599983215332,244.02435302734375,35.83771896362305
5108,1,3,7032.0,80.5,216.90240478515625,30.8098087310791
5109,1,3,7033.0,106.66999816894533,200.1739501953125,27.29719352722168
5110,1,3,7034.0,166.22999572753906,188.37530517578125,24.30285263061523
5111,1,2,7035.0,198.3500061035156,337.3226623535156,19.241525650024418
5112,1,2,7036.0,220.52000427246097,353.5140686035156,17.121076583862305
5113,1,2,7037.0,248.27999877929688,342.8960876464844,15.918578147888184
5114,1,2,7038.0,276.5199890136719,317.0303649902344,14.52297592163086
5115,1,2,7039.0,300.4100036621094,292.2995910644531,13.576980590820312
5116,1,2,7040.0,320.8800048828125,274.54913330078125,12.996219635009766
5117,1,2,7041.0,333.3299865722656,262.6623229980469,12.585487365722656
5118,1,2,7042.0,336.4100036621094,252.0712890625,12.097972869873049
5119,1,3,7043.0,570.3099975585938,869.0848388671875,75.34512329101562
5120,1,3,7044.0,548.8699951171875,772.63330078125,62.413726806640625
5121,1,3,7045.0,521.4299926757812,708.7780151367188,53.86605453491211
5122,1,3,7046.0,496.6000061035156,667.086669921875,47.75257110595703
5123,1,3,7047.0,489.9299926757813,635.595703125,42.86811065673828
5124,1,3,7048.0,483.44000244140625,606.5651245117188,38.28717422485352
5125,1,3,7049.0,477.0,581.6829833984375,34.25422286987305
5126,1,2,7050.0,632.030029296875,366.0152282714844,18.344436645507812
5127,1,2,7051.0,595.9199829101562,378.1331787109375,16.463375091552734
5128,1,2,7052.0,557.25,372.6778564453125,15.724802017211914
5129,1,2,7053.0,534.7999877929688,349.3323669433594,14.503978729248049
5130,1,2,7054.0,525.1799926757812,323.2953796386719,13.605399131774902
5131,1,2,7055.0,517.72998046875,305.5397033691406,13.16723346710205
5132,1,2,7056.0,506.94000244140625,292.8168029785156,12.746896743774414
5133,1,2,7057.0,503.5,282.0013427734375,12.280317306518556
5134,1,5,7058.0,741.1199951171875,530.2517700195312,32.76072692871094
5135,1,5,7059.0,701.9199829101562,440.7205505371094,26.36398124694824
5136,1,5,7060.0,682.239990234375,378.6824951171875,22.73099136352539
5137,1,5,7061.0,660.6300048828125,329.93292236328125,20.373748779296875
5138,1,5,7062.0,623.9299926757812,296.6246643066406,18.93867301940918
5139,1,5,7063.0,595.9199829101562,273.09307861328125,17.76768684387207
5140,1,5,7064.0,570.3099975585938,253.96099853515625,16.566614151000977
5141,1,5,7065.0,546.7000122070312,237.5672607421875,15.358912467956545
5142,1,2,7066.0,396.0700073242187,343.42828369140625,9.517071723937988
5143,1,2,7067.0,340.0,301.9517822265625,7.586528778076172
5144,1,2,7068.0,286.0,265.0523986816406,6.520746231079102
5145,1,2,7069.0,265.0,249.40499877929688,6.0672783851623535
5146,1,2,7070.0,244.63999938964844,236.4979553222656,5.7418365478515625
5147,1,2,7071.0,232.8999938964844,225.62667846679688,5.507843971252441
