Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1847,42,4,AVG29,0.1465000063180923,0.1197685003280639,0.0129886306822299
1848,42,4,AVG30,0.1504999995231628,0.1131632924079895,0.0113691203296184
1849,42,4,AVG31,0.1500000059604644,0.1104034483432769,0.0100698610767722
1850,42,4,AVG32,0.1439999938011169,0.1093896627426147,0.0090098977088928
1851,42,4,AVG33,0.1404999941587448,0.1101725995540618,0.008152512833476
1852,42,1,AVG34,0.7064999938011169,1.4110946655273438,0.1923426687717437
1853,42,1,AVG35,0.689329981803894,1.4060474634170532,0.1968304067850113
1854,42,1,AVG36,0.8394299745559692,1.3546066284179688,0.1993475705385208
1855,42,1,AVG37,0.8214200139045715,1.311565637588501,0.1972800940275192
1856,42,1,AVG38,0.6254066824913025,1.2622294425964355,0.1937336772680282
1857,42,1,AVG39,0.6104766726493835,1.2065517902374268,0.1889461725950241
1858,42,1,AVG40,0.594136655330658,1.1473731994628906,0.1823179274797439
1859,42,1,AVG41,0.5344041585922241,1.0875961780548096,0.1743066161870956
1860,42,1,AVG42,0.5572299957275391,1.029137372970581,0.1655469089746475
1861,42,1,AVG43,0.5400766730308533,0.9740645289421082,0.1569136083126068
1862,42,1,AVG44,0.5140399932861328,0.9228233695030212,0.1481144875288009
1863,42,1,AVG45,0.4708933234214782,0.8764069080352783,0.1394271105527877
1864,42,1,AVG46,0.4012399911880493,0.8354654312133789,0.1317792534828186
1865,42,1,AVG47,0.3604468405246734,0.7992583513259888,0.1251378804445266
1866,42,5,AVG48,0.8665000200271606,0.9802738428115844,0.1613719761371612
1867,42,5,AVG49,0.8220000267028809,0.9886979460716248,0.1606417000293731
1868,42,5,AVG50,0.8740000128746033,0.997367262840271,0.1599579155445099
1869,42,5,AVG51,0.9315000176429749,1.0061336755752563,0.1592949330806732
1870,42,5,AVG52,0.8644999861717224,1.015140175819397,0.1586566716432571
1871,42,4,AVG53,0.7480000257492065,0.9048967361450196,0.0918994024395942
1872,42,4,AVG54,0.6355000138282776,0.9451353549957277,0.0933528169989585
1873,42,4,AVG55,0.6000000238418579,0.9875150918960572,0.0950291380286216
1874,42,4,AVG56,0.6804999709129333,1.022158145904541,0.096444047987461
1875,42,4,AVG57,0.659500002861023,1.0431064367294312,0.0970255136489868
1876,42,4,AVG58,0.6320000290870667,1.0499273538589478,0.0967243984341621
1877,42,1,AVG59,4.578700065612793,0.1670387685298919,0.1030795127153396
1878,42,1,AVG60,4.09375,0.1791830658912658,0.1117187812924385
1879,42,1,AVG61,3.58774995803833,0.1918053030967712,0.1208886206150055
1880,42,1,AVG62,3.150700092315674,0.2041051685810089,0.1303487718105316
1881,42,1,AVG63,2.813149929046631,0.2162335216999054,0.1402276903390884
1882,42,1,AVG64,2.4072999954223633,0.2294691801071167,0.1503195315599441
1883,42,1,AVG65,2.4429500102996826,0.2425422668457031,0.1598713994026184
1884,42,2,AVG66,0.076802097260952,0.3626818358898163,0.1893824785947799
1885,42,2,AVG67,0.7558217644691467,1.273743987083435,0.3928296566009521
1886,42,2,AVG68,0.5679440498352051,0.4941005110740661,0.0311759710311889
1887,42,2,AVG69,0.6581265330314636,0.5413672924041748,0.0326887853443622
1888,42,1,AVG70,0.5260009169578552,0.0830270648002624,0.1049990504980087
1889,42,1,AVG71,0.529044508934021,0.1777743995189666,0.1634731292724609
1890,42,1,AVG72,0.4316489100456238,0.8234992027282715,0.4341111481189728
1891,42,2,AVG73,1.4153088331222534,0.327856570482254,0.1417888849973678
1892,42,2,AVG74,1.571882247924805,0.4213445782661438,0.1639537066221237
1893,42,2,AVG75,2.0145463943481445,0.8525457978248596,0.2485255748033523
1894,42,2,AVG76,2.3383333683013916,1.2232204675674438,0.3041035830974579
1895,42,5,AVG77,1.3569999933242798,1.5741267204284668,0.4879759550094604
1896,42,4,AVG78,0.3314239680767059,0.5337796211242676,0.0652143433690071
1897,42,4,AVG79,0.451015442609787,0.5579219460487366,0.0638829171657562
1898,42,4,AVG80,0.6846500635147095,0.6264832019805908,0.0561020858585834
1899,42,4,AVG81,0.692645251750946,0.5416402816772461,0.0406986288726329
1900,42,5,AVG82,0.0604494139552116,0.6635987162590027,0.243224948644638
1901,42,5,AVG83,0.1538304984569549,0.6736060380935669,0.2418382465839386
1902,42,5,AVG84,0.7028518319129944,0.7071359753608704,0.2379588782787323
1903,42,5,AVG85,1.563327074050903,0.7496289610862732,0.2348195761442184
1904,42,3,AVG86,0.1716694086790084,0.3110881447792053,0.0565113797783851
1905,42,2,AVG87,1.9450000524520872,1.2790762186050415,0.2108744531869888
1906,42,2,AVG88,2.0299999713897705,1.321885347366333,0.2135139107704162
1907,42,2,AVG89,1.909999966621399,1.3579930067062378,0.2149050086736679
1908,42,2,AVG90,1.7649999856948853,1.339736819267273,0.2101893126964569
1909,42,2,AVG91,1.9299999475479128,1.2839821577072144,0.2008919268846511
1910,42,2,AVG92,1.840000033378601,1.2536141872406006,0.1960078924894333
1911,42,1,AVG93,0.336382657289505,0.2240092754364013,0.091157466173172
1912,42,1,AVG94,0.3817596733570099,0.2587483823299408,0.1088837012648582
1913,42,1,AVG95,0.5204164385795593,0.3824833333492279,0.1722089946269989
