Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4065,123,1,5911.0,2.0299999713897705,22.6834716796875,5.969463348388672
4066,123,1,5912.0,3.140000104904175,22.62493896484375,5.847641944885254
4067,123,1,5913.0,5.0,22.1611328125,5.780708312988281
4068,123,1,5914.0,7.269999980926514,23.56671142578125,5.84060001373291
4069,123,1,5915.0,22.18000030517578,113.74530029296876,5.092955589294434
4070,123,1,5916.0,35.77000045776367,91.92901611328124,3.960165023803711
4071,123,1,5917.0,40.15999984741211,85.47564697265625,3.8349626064300537
4072,123,1,5918.0,42.5,83.04290771484375,3.888415813446045
4073,123,1,5921.0,0.1733999997377395,31.4666748046875,6.042776107788086
4074,123,5,5923.0,0.357699990272522,30.62298583984375,6.080374240875244
4075,123,5,5924.0,0.419400006532669,35.18756103515625,6.165421485900879
4076,123,2,5925.0,1144.3299560546875,1832.548095703125,135.46131896972656
4077,123,2,5926.0,958.760009765625,1494.29541015625,100.30709838867188
4078,123,2,5927.0,856.0,1228.53466796875,77.16706848144531
4079,123,2,5928.0,824.739990234375,1033.615966796875,62.48245620727539
4080,123,2,5929.0,799.0,961.0673828125,57.62602996826172
4081,123,2,5930.0,762.8900146484375,902.9104614257812,54.00026321411133
4082,123,2,5931.0,701.030029296875,840.7206420898438,50.24457550048828
4083,123,5,5932.0,3793.81005859375,3078.77734375,274.5035705566406
4084,123,5,5933.0,3061.860107421875,2342.9091796875,206.0127716064453
4085,123,5,5934.0,2288.659912109375,1723.9278564453125,148.66476440429688
4086,123,5,5935.0,1876.2900390625,1299.2110595703125,112.74095916748048
4087,123,5,5936.0,1608.25,1151.8603515625,101.5816421508789
4088,123,5,5937.0,1402.0,1036.849365234375,93.36322021484376
4089,123,5,5938.0,1319.0,930.3427734375,84.25479888916016
4090,123,2,5939.0,3257.72998046875,3166.568359375,413.27099609375
4091,123,2,5940.0,2422.679931640625,2478.57470703125,281.5251770019531
4092,123,2,5941.0,1659.7900390625,1862.6319580078125,193.277587890625
4093,123,2,5942.0,1134.02001953125,1385.726318359375,141.02896118164062
4094,123,2,5943.0,1000.0,1200.806640625,124.12423706054688
4095,123,2,5944.0,1000.0,1049.10791015625,111.16201782226562
4096,123,2,5945.0,1092.780029296875,878.8502197265625,95.7509765625
4097,123,5,5946.0,5072.16015625,3490.25244140625,499.4267578125
4098,123,5,5947.0,3835.050048828125,2675.558837890625,344.3920593261719
4099,123,5,5948.0,2628.8701171875,1981.341064453125,247.23524475097656
4100,123,5,5949.0,1721.6500244140625,1454.3768310546875,187.50425720214844
4101,123,5,5950.0,1402.06005859375,1257.16357421875,168.5495147705078
4102,123,5,5951.0,1432.989990234375,1101.1090087890625,154.3611297607422
4103,123,5,5952.0,1433.0,926.5029296875,137.80120849609375
4104,123,1,5953.0,4752.580078125,4872.35205078125,358.6010437011719
4105,123,1,5954.0,3773.199951171875,3877.9267578125,251.61538696289065
4106,123,1,5955.0,2731.9599609375,2650.888671875,176.6805419921875
4107,123,1,5956.0,1907.219970703125,1767.2027587890625,129.99600219726562
4108,123,1,5957.0,1484.5400390625,1593.6771240234375,127.4079818725586
4109,123,1,5958.0,1371.1300048828125,1505.9931640625,134.80023193359375
4110,123,4,5959.0,5896.91015625,6542.9169921875,436.2718811035156
4111,123,4,5960.0,4329.89990234375,5282.5556640625,306.2601623535156
4112,123,4,5961.0,3000.0,3834.041015625,217.1654510498047
4113,123,4,5962.0,1360.8199462890625,2334.057373046875,159.63702392578125
4114,123,3,5963.0,1629.0,2058.167236328125,115.59480285644533
4115,123,3,5964.0,1360.8199462890625,1663.46484375,84.54837799072266
4116,123,3,5965.0,1000.0,1369.299072265625,68.3733139038086
4117,123,3,5966.0,938.1400146484376,1150.660888671875,58.9909553527832
4118,123,3,5967.0,867.0,1054.8060302734375,56.10868835449219
4119,123,3,5968.0,793.8099975585938,970.643798828125,53.9389533996582
4120,123,3,5969.0,731.9600219726562,869.4865112304688,51.52578353881836
4121,123,1,5970.0,7412.3701171875,6786.08349609375,690.0851440429688
4122,123,1,5971.0,5381.43994140625,5479.03857421875,606.3909301757812
4123,123,1,5972.0,3680.409912109375,3880.361328125,512.20068359375
4124,123,1,5973.0,2432.989990234375,2693.97705078125,455.1375427246094
4125,123,1,5974.0,1927.8399658203125,2345.10986328125,430.4095153808594
4126,123,1,5975.0,1628.8699951171875,2135.568359375,416.0294494628906
4127,123,4,5976.0,1583.3299560546875,552.5682373046875,13.722883224487305
4128,123,4,5977.0,1390.239990234375,489.15521240234375,10.258438110351562
4129,123,4,5978.0,1117.6500244140625,411.61077880859375,8.528641700744629
4130,123,4,5979.0,890.6300048828125,336.935546875,7.342044830322266
4131,123,4,5980.0,703.7000122070312,285.46282958984375,6.789711952209473
4132,123,5,5981.0,593.75,1574.94091796875,217.6615295410156
4133,123,5,5982.0,532.7100219726562,1258.710693359375,161.91104125976562
4134,123,5,5983.0,448.8200073242187,1008.906494140625,124.58306884765624
4135,123,5,5984.0,363.05999755859375,813.5106811523438,101.0455551147461
4136,123,5,5985.0,301.5899963378906,688.6988525390625,88.76897430419922
4137,123,1,5986.0,25.700000762939453,33.419677734375,6.037030220031738
4138,123,1,5987.0,30.0,39.5572509765625,6.05977725982666
4139,123,1,5988.0,37.5,43.78704833984375,6.211825370788574
4140,123,1,5989.0,40.0,48.6209716796875,6.599048137664795
4141,123,1,5990.0,42.0,52.6522216796875,7.107298374176025
4142,123,1,5991.0,36.880001068115234,54.1259765625,7.488898277282715
4143,123,4,5996.0,94.1999969482422,54.29266357421875,11.078575134277344
4144,123,4,5997.0,89.0,55.86053466796875,11.367055892944336
4145,123,5,6004.0,2.7100000381469727,38.59521484375,11.762857437133787
4146,123,5,6005.0,6.670000076293945,40.0474853515625,10.77548122406006
4147,123,5,6006.0,11.039999961853027,40.90802001953125,10.030547142028809
4148,123,5,6007.0,13.800000190734863,41.572509765625,9.435564041137695
4149,123,5,6008.0,16.040000915527344,43.087158203125,8.924386978149414
4150,123,5,6009.0,20.0,44.343994140625,8.37243938446045
4151,123,2,6010.0,5394.22998046875,5341.3466796875,688.470703125
4152,123,2,6011.0,5365.3798828125,5027.58984375,625.208251953125
4153,123,2,6012.0,5235.580078125,4724.642578125,569.3661499023438
4154,123,2,6013.0,4885.7099609375,4433.64501953125,519.8436889648438
4155,123,2,6014.0,4514.419921875,4160.2939453125,477.4437255859375
4156,123,2,6015.0,4153.85009765625,3894.092041015625,436.2476501464844
4157,123,2,6016.0,3788.4599609375,3630.44873046875,394.2752075195313
4158,123,3,6017.0,5719.0498046875,5709.9033203125,694.1207885742188
4159,123,3,6018.0,5709.52001953125,5392.85498046875,599.8273315429688
4160,123,3,6019.0,5528.85009765625,5084.26171875,535.960205078125
4161,123,3,6020.0,5134.6201171875,4753.853515625,484.5857849121094
4162,123,3,6021.0,4738.10009765625,4429.42236328125,445.3362426757813
4163,123,3,6022.0,4361.89990234375,4109.1865234375,414.5252380371094
4164,123,3,6023.0,3961.5400390625,3791.51611328125,386.60595703125
4165,123,5,6024.0,3870.18994140625,5796.53271484375,313.9869689941406
4166,123,5,6025.0,4048.080078125,5412.62255859375,305.0932312011719
4167,123,5,6026.0,4062.5,5033.2705078125,294.8692626953125
4168,123,5,6027.0,3855.77001953125,4649.92333984375,282.4393615722656
4169,123,5,6028.0,3605.77001953125,4283.94091796875,269.6007385253906
4170,123,5,6029.0,3322.110107421875,3920.45947265625,252.948486328125
4171,123,5,6030.0,2923.080078125,3568.0400390625,233.75975036621097
4172,123,4,6031.0,198.2599945068359,341.2222595214844,13.597890853881836
4173,123,4,6032.0,178.77000427246094,261.8712463378906,8.699642181396484
4174,123,4,6033.0,148.8699951171875,191.9657287597656,7.212806224822998
4175,123,4,6034.0,135.82000732421875,173.028564453125,7.149992942810059
4176,123,2,6035.0,231.97999572753903,297.9140625,43.563838958740234
4177,123,2,6036.0,189.5,212.5357360839844,30.278648376464844
4178,123,2,6037.0,151.60000610351562,179.72860717773438,24.696727752685547
4179,123,2,6038.0,136.5,169.45074462890625,22.20257568359375
4180,123,3,6039.0,295.989990234375,171.8829345703125,8.998411178588867
4181,123,3,6040.0,214.16000366210935,158.86962890625,7.315377235412598
4182,123,3,6041.0,166.22999572753906,141.91143798828125,6.313091278076172
4183,123,3,6042.0,134.66000366210938,129.37872314453125,5.201396465301514
4184,123,5,6043.0,109.41999816894533,205.42767333984375,20.87739372253418
4185,123,5,6044.0,122.5999984741211,164.95831298828125,14.850074768066406
4186,123,5,6045.0,121.0,140.6026611328125,11.959592819213867
4187,123,5,6046.0,117.5,126.34869384765624,9.997946739196776
4188,123,5,6047.0,112.0,112.701904296875,7.944235324859619
4189,123,5,6048.0,109.6999969482422,106.90423583984376,6.985515117645264
4190,123,5,6049.0,141.5,212.96832275390625,26.218290328979492
4191,123,5,6050.0,146.0,164.4544677734375,17.882274627685547
4192,123,5,6051.0,135.0,138.68756103515625,14.268264770507812
4193,123,5,6052.0,124.0,123.17242431640624,11.793977737426758
4194,123,5,6053.0,113.1999969482422,108.7430419921875,9.350018501281738
4195,123,5,6054.0,109.2300033569336,103.18341064453124,8.203191757202148
4196,123,4,6055.0,173.5,264.9215393066406,13.808982849121094
4197,123,4,6056.0,172.0,220.92092895507812,9.142670631408691
4198,123,4,6057.0,153.5,178.44418334960938,8.031620979309082
4199,123,4,6058.0,135.5,158.635986328125,8.252434730529785
4200,123,4,6059.0,120.55999755859376,143.72613525390625,7.693304538726807
4201,123,4,6060.0,114.93000030517578,137.15972900390625,7.189727306365967
4202,123,2,6066.0,827.8400268554688,1422.133544921875,176.8319854736328
4203,123,2,6067.0,874.52001953125,1059.5068359375,119.0300064086914
4204,123,2,6068.0,722.0399780273438,790.881103515625,79.3062973022461
4205,123,2,6069.0,602.6699829101562,620.2430419921875,58.689430236816406
4206,123,2,6070.0,519.5399780273438,560.6482543945312,52.18854904174805
4207,123,5,6071.0,1395.06005859375,3285.00390625,300.2467346191406
4208,123,5,6072.0,1183.25,2430.687744140625,233.0804748535156
4209,123,5,6073.0,974.1400146484376,1850.5887451171875,192.38302612304688
4210,123,5,6074.0,766.0999755859375,1361.79296875,159.40672302246094
4211,123,5,6075.0,684.8499755859375,1164.954345703125,145.180419921875
4212,123,3,6076.0,4000.0,2965.7333984375,275.64324951171875
4213,123,3,6077.0,3704.919921875,2419.27783203125,195.89208984375
4214,123,3,6078.0,3138.889892578125,2051.367919921875,166.49403381347656
4215,123,3,6079.0,2456.52001953125,1662.85400390625,147.13360595703125
4216,123,3,6080.0,2194.169921875,1484.30908203125,139.04080200195312
4217,123,5,6081.0,1686.5699462890625,3033.39208984375,315.50811767578125
4218,123,5,6082.0,1439.489990234375,2219.913818359375,246.6019592285156
4219,123,5,6083.0,1189.469970703125,1681.3023681640625,207.75352478027344
4220,123,5,6084.0,949.5800170898438,1238.952880859375,173.516357421875
4221,123,5,6085.0,818.8400268554688,1054.17138671875,157.71206665039062
4222,123,5,6086.0,3373.1298828125,4046.83251953125,522.858154296875
4223,123,5,6087.0,2430.110107421875,3155.4912109375,473.8645629882813
4224,123,5,6088.0,2000.0,2555.637451171875,428.2916870117187
4225,123,5,6089.0,1591.550048828125,2038.3536376953125,368.7477111816406
4226,123,5,6090.0,1395.06005859375,1806.3934326171875,335.5910339355469
4227,123,1,6091.0,141.39999389648438,83.58172607421875,9.552848815917969
4228,123,2,6092.0,134.6300048828125,92.29705810546876,20.304988861083984
4229,123,4,6093.0,111.83000183105467,103.9630126953125,6.741189479827881
4230,123,3,6094.0,105.5999984741211,118.01507568359376,11.445903778076172
4231,123,1,6095.0,105.58000183105467,103.139892578125,6.287559986114502
4232,123,5,6096.0,111.83000183105467,111.55706787109376,18.251222610473633
4233,123,2,6097.0,51.900001525878906,132.5645751953125,26.17618751525879
4234,123,2,6098.0,49.290000915527344,123.1844482421875,23.64705467224121
4235,123,2,6099.0,47.09000015258789,115.64508056640624,21.501970291137695
4236,123,2,6100.0,47.79999923706055,98.6666259765625,15.377059936523438
4237,123,2,6101.0,42.540000915527344,100.57861328125,16.17441177368164
4238,123,2,6102.0,44.79999923706055,110.0303955078125,19.67300033569336
4239,123,2,6103.0,42.02000045776367,102.90576171875,17.110864639282227
4240,123,2,6104.0,43.060001373291016,105.89111328125,18.23029136657715
4241,123,1,6105.0,75.91000366210938,140.885009765625,6.109297275543213
4242,123,1,6106.0,71.97000122070312,131.6663818359375,5.158939361572266
4243,123,1,6107.0,67.97000122070312,122.570068359375,4.529751300811768
4244,123,1,6108.0,63.599998474121094,114.59796142578124,4.095539093017578
4245,123,1,6109.0,73.0,106.4075927734375,3.607506513595581
4246,123,1,6110.0,61.18000030517578,109.331787109375,3.8219447135925297
4247,123,1,6111.0,63.20000076293945,106.3880615234375,3.6243951320648193
4248,123,1,6112.0,58.7599983215332,106.36065673828124,3.658031463623047
4249,123,3,6113.0,145.9600067138672,163.22747802734375,7.413366794586182
4250,123,3,6114.0,136.39999389648438,152.34075927734375,6.656424522399902
4251,123,3,6115.0,127.0,142.7525634765625,6.07411003112793
4252,123,3,6116.0,115.0,116.06756591796876,4.666720867156982
4253,123,3,6117.0,119.8499984741211,134.79168701171875,5.639693260192871
4254,123,3,6118.0,114.29000091552734,128.54449462890625,5.288661956787109
4255,123,3,6119.0,109.4000015258789,118.94696044921876,4.814330577850342
4256,123,3,6120.0,110.5,123.09698486328124,5.021151542663574
4257,123,1,6121.0,167.5,141.3099365234375,6.113181114196777
4258,123,1,6122.0,156.1999969482422,132.1102294921875,5.166592597961426
4259,123,1,6123.0,146.99000549316406,122.9222412109375,4.541934490203857
4260,123,1,6124.0,118.9000015258789,106.6939697265625,3.6277754306793217
4261,123,1,6125.0,136.83999633789062,115.0159912109375,4.112452983856201
4262,123,1,6126.0,120.2300033569336,106.77532958984376,3.6450963020324703
4263,123,1,6127.0,130.0,109.8466796875,3.838907480239868
4264,123,1,6128.0,123.0999984741211,106.7698974609375,3.676992177963257
4265,123,1,6129.0,3.7200000286102295,230.9715881347656,10.710918426513672
4266,123,1,6130.0,4.710000038146973,218.2596740722656,8.436495780944824
4267,123,1,6131.0,7.090000152587891,198.41018676757812,6.785013675689697
4268,123,1,6132.0,12.399999618530272,181.86917114257812,6.401691913604736
4269,123,1,6133.0,14.109999656677246,173.376953125,6.413580417633057
4270,123,1,6134.0,16.399999618530273,170.11846923828125,6.4447855949401855
4271,123,1,6135.0,19.06999969482422,168.6368408203125,6.434971332550049
4272,123,1,6136.0,22.649999618530273,167.11849975585938,6.413852214813232
4273,123,4,6137.0,759.489990234375,257.348876953125,22.280750274658203
4274,123,4,6138.0,638.2999877929688,209.69580078125,15.215785026550291
4275,123,4,6139.0,480.0,173.21563720703125,11.2891206741333
4276,123,4,6140.0,384.6199951171875,153.0614013671875,9.742755889892578
4277,123,4,6141.0,416.6700134277344,147.87353515625,9.475889205932615
4278,123,4,6142.0,394.739990234375,146.4422607421875,9.312122344970703
4279,123,1,6146.0,23.209999084472656,126.74420166015624,7.467852115631104
4280,123,4,6155.0,80.87999725341797,180.02227783203125,37.2944450378418
4281,123,4,6156.0,80.69999694824219,137.6070556640625,24.008834838867188
4282,123,5,6161.0,103.7699966430664,221.3038330078125,66.09169006347656
4283,123,5,6162.0,100.0,190.4464111328125,50.71162796020508
4284,123,5,6163.0,68.75,167.93527221679688,38.51417922973633
4285,123,5,6164.0,75.33999633789062,160.99130249023438,32.382991790771484
4286,123,5,6165.0,100.0,157.66146850585938,28.24428367614746
4287,123,5,6166.0,120.0,155.559814453125,26.233409881591797
4288,123,2,6168.0,319.1499938964844,223.5560302734375,40.73634719848633
4289,123,2,6169.0,239.0399932861328,191.80548095703125,31.32961082458496
4290,123,2,6170.0,195.44000244140625,180.66375732421875,26.37439727783203
4291,123,2,6171.0,298.510009765625,177.47772216796875,23.41175079345703
4292,123,2,6172.0,300.0,177.14712524414062,22.13880729675293
4293,123,3,6173.0,145.89999389648438,662.9844360351562,269.3741760253906
4294,123,3,6174.0,165.6999969482422,433.518310546875,131.25579833984375
4295,123,3,6175.0,296.0299987792969,519.2825927734375,123.0043716430664
4296,123,3,6176.0,612.1900024414062,528.8909912109375,112.86460876464844
4297,123,5,6177.0,3333.330078125,2370.2607421875,210.9587554931641
4298,123,5,6178.0,2769.639892578125,1858.287109375,170.379150390625
4299,123,5,6179.0,2184.699951171875,1477.313232421875,149.55126953125
4300,123,5,6180.0,1967.6099853515625,1334.1595458984375,141.0113983154297
4301,123,5,6181.0,1784.5,1199.353271484375,130.1302490234375
4302,123,2,6182.0,3764.5,3609.511962890625,205.40621948242188
4303,123,2,6183.0,2930.0,2875.948974609375,144.8725128173828
4304,123,2,6184.0,2246.550048828125,2261.71435546875,106.96575164794922
4305,123,2,6185.0,2066.10009765625,2019.871337890625,94.47748565673828
4306,123,2,6186.0,1925.0,1797.74365234375,82.83003234863281
4307,123,4,6187.0,4451.27978515625,1577.15673828125,94.8345184326172
4308,123,4,6188.0,3511.199951171875,1310.441650390625,64.83421325683594
4309,123,4,6189.0,2582.97998046875,1157.2919921875,57.65536880493164
4310,123,4,6190.0,2310.0,1092.42578125,59.54012680053711
4311,123,4,6191.0,2100.0,1044.40478515625,62.06657028198242
4312,123,3,6192.0,3475.5,3114.8642578125,193.69691467285156
4313,123,3,6193.0,2618.5,2481.373046875,138.58502197265625
4314,123,3,6194.0,1945.0699462890625,1990.459716796875,122.40850830078124
4315,123,3,6195.0,1712.5,1828.31201171875,120.08112335205078
4316,123,3,6196.0,1610.52001953125,1704.6739501953125,119.10057830810548
4317,123,2,6197.0,3947.0,536.7826538085938,138.47918701171875
4318,123,2,6198.0,3060.0,498.6319580078125,118.80885314941406
4319,123,2,6199.0,2305.0,498.8802490234375,116.2467269897461
4320,123,2,6200.0,2048.68994140625,500.9256591796875,115.73318481445312
4321,123,2,6201.0,1864.199951171875,498.777099609375,112.5311050415039
4322,123,3,6202.0,1745.0,1909.8843994140625,185.34719848632812
4323,123,3,6203.0,1370.0,1316.357177734375,101.6817398071289
