Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1861,123,5,AVG43,0.2683866620063782,0.3146023750305176,0.0506111085414886
1862,123,5,AVG44,0.2778266668319702,0.3530018329620361,0.0438356697559356
1863,123,5,AVG45,0.3016000092029571,0.3022357225418091,0.0674146637320518
1864,123,5,AVG46,0.3478133380413055,0.299405574798584,0.0511891804635524
1865,123,5,AVG47,0.4848631620407104,0.2563976049423218,0.0601861774921417
1866,123,3,AVG48,0.6660000085830688,0.8314529061317444,0.073130577802658
1867,123,3,AVG49,0.6524999737739563,0.7649142146110535,0.0798024237155914
1868,123,3,AVG50,0.5849999785423279,0.6895431280136108,0.0998153313994407
1869,123,3,AVG51,0.6085000038146973,0.6817106008529663,0.0754654705524444
1870,123,3,AVG52,0.6499999761581421,0.6032560467720032,0.1089876890182495
1871,123,3,AVG53,0.6884999871253967,0.834894061088562,0.0863216593861579
1872,123,3,AVG54,0.6880000233650208,0.7491057515144348,0.0780897215008735
1873,123,3,AVG55,0.6959999799728394,0.6994508504867554,0.0823279097676277
1874,123,3,AVG56,0.6115000247955322,0.6045176386833191,0.102606825530529
1875,123,3,AVG57,0.6359999775886536,0.6112430095672607,0.0766931474208831
1876,123,3,AVG58,0.6865000128746033,0.5633858442306519,0.1113467961549758
1877,123,3,AVG59,1.3820500373840332,0.7586849331855774,0.0576948076486587
1878,123,3,AVG60,1.3025000095367432,0.7318590879440308,0.0362232141196727
1879,123,3,AVG61,1.187199950218201,0.6985188722610474,0.0480069890618324
1880,123,3,AVG62,1.1885499954223633,0.6422127485275269,0.0387803502380847
1881,123,3,AVG63,0.9593999981880188,0.5756746530532837,0.0410406962037086
1882,123,3,AVG64,0.8550000190734863,0.5606157779693604,0.0411974042654037
1883,123,3,AVG65,0.9024999737739564,0.4467915296554565,0.0513783134520053
1884,123,3,AVG66,3.941175699234009,4.678850173950195,1.2493860721588137
1885,123,3,AVG67,2.4377267360687256,3.1687188148498535,0.9452266693115234
1886,123,1,AVG68,1.9551759958267212,1.8629117012023928,0.0712294206023216
1887,123,1,AVG69,1.4889134168624878,1.4992082118988037,0.0476904287934303
1888,123,5,AVG70,5.3489990234375,7.933595657348633,0.4001781642436981
1889,123,5,AVG71,4.545955657958984,6.379317760467529,0.3002655506134033
1890,123,5,AVG72,2.718351125717163,4.708271026611328,0.3239636123180389
1891,123,4,AVG73,9.076690673828123,1.4179235696792605,0.7160810232162476
1892,123,4,AVG74,6.1101179122924805,1.4749667644500732,0.5814961791038513
1893,123,4,AVG75,1.8832037448883057,0.9661030769348145,0.4446943402290344
1894,123,4,AVG76,1.1554666757583618,1.1662168502807615,0.4482239484786987
1895,123,1,AVG77,0.7998499870300293,0.4701714515686035,0.0505409799516201
1896,123,2,AVG78,8.858575820922852,4.584330081939697,0.1745421737432479
1897,123,2,AVG79,8.1439847946167,3.953676700592041,0.138014480471611
1898,123,2,AVG80,4.8453497886657715,2.4431090354919434,0.09075827896595
1899,123,2,AVG81,2.1548547744750977,2.196280717849731,0.0937438905239105
1900,123,4,AVG82,6.8376007080078125,8.133527755737305,2.4910848140716553
1901,123,4,AVG83,5.803719520568848,7.480462074279785,1.8290857076644895
1902,123,4,AVG84,4.327948093414307,6.947075843811035,1.8625247478485107
1903,123,4,AVG85,5.5125226974487305,6.632325172424316,1.7699414491653442
1904,123,2,AVG86,5.748330593109131,6.394170761108398,1.3520973920822144
1905,123,2,AVG87,2.2699999809265137,1.271618127822876,0.053345788270235
1906,123,2,AVG88,1.725000023841858,1.1690521240234375,0.0417313762009143
1907,123,2,AVG89,1.315000057220459,0.9673459529876708,0.0311050713062286
1908,123,2,AVG90,1.1369999647140503,0.9181591868400574,0.0271337646991014
1909,123,2,AVG91,0.5115000009536743,1.167064189910889,0.0529358834028244
1910,123,2,AVG92,0.3479999899864197,0.841320276260376,0.0268433112651109
1911,123,1,AVG93,0.4943673312664032,0.7845237851142883,0.0444220229983329
1912,123,1,AVG94,0.3424403369426727,0.6590251922607422,0.0365053005516529
1913,123,1,AVG95,0.2111585736274719,0.5355566740036011,0.0225154142826795
